season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Manuel Friedrich,1073,27,Germany,Centre-Back,CB,3500000.0,1.FSV Mainz 05,Germany,2500000.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Lukas Sinkiewicz,17134,21,Germany,Defensive Midfield,DM,2300000.0,1.FC Köln,Germany,1600000.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Ricardo Faty,33953,20,Senegal,Defensive Midfield,DM,1000000.0,AS Roma,Italy,600000.0,1
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Dmitriy Bulykin,15379,27,Russia,Centre-Forward,CF,400000.0,Dinamo Moscow,Russia,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Vratislav Gresko,71,29,Slovakia,Left-Back,LB,1750000.0,1.FC Nuremberg,Germany,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Hans Sarpei,707,31,Ghana,Left-Back,LB,1000000.0,VfL Wolfsburg,Germany,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Juan,1599,28,Brazil,Centre-Back,CB,12000000.0,AS Roma,Italy,6300000.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Fredrik Stenman,15216,24,Sweden,Centre-Back,CB,1000000.0,FC Groningen,Netherlands,800000.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Alexander Meyer,2296,23,Germany,Left-Back,LB,500000.0,MSV Duisburg,Germany,150000.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Andriy Voronin,1075,27,Ukraine,Second Striker,SS,7000000.0,Liverpool FC,England,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Athirson,31422,30,Brazil,Left-Back,LB,1300000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Ahmed Madouni,1254,26,Algeria,Centre-Back,CB,800000.0,Al-Gharafa SC,Qatar,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Marko Babic,62,26,Croatia,Left Midfield,LM,3000000.0,Real Betis Balompié,Spain,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Hans Jörg Butt,294,33,Germany,Goalkeeper,GK,1750000.0,SL Benfica,Portugal,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Pierre De Wit,29971,19,Germany,Central Midfield,CM,250000.0,VfL Osnabrück,Germany,0.0,1
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Assimiou Touré,39107,19,Togo,Centre-Back,CB,300000.0,VfL Osnabrück,Germany,0.0,1
2007,Bundesliga,Bayer 04 Leverkusen,summer,out,Roque Júnior,5807,30,Brazil,Centre-Back,CB,2000000.0,Without Club,,,0
2007,Bundesliga,Bayer 04 Leverkusen,winter,out,Michal Papadopulos,9329,22,Czech Republic,Centre-Forward,CF,600000.0,FC Energie Cottbus,Germany,170000.0,1
2007,Bundesliga,Bayer 04 Leverkusen,winter,out,Ricardo Faty,33953,21,Senegal,Defensive Midfield,DM,1250000.0,AS Roma,Italy,0.0,1
2007,Bundesliga,Bayern Munich,summer,in,Franck Ribéry,22068,24,France,Left Winger,LW,18000000.0,Olympique Marseille,France,30000000.0,0
2007,Bundesliga,Bayern Munich,summer,in,Miroslav Klose,10,29,Germany,Centre-Forward,CF,23000000.0,SV Werder Bremen,Germany,15000000.0,0
2007,Bundesliga,Bayern Munich,summer,in,Marcell Jansen,16624,21,Germany,Left-Back,LB,10000000.0,Borussia Mönchengladbach,Germany,14000000.0,0
2007,Bundesliga,Bayern Munich,summer,in,Luca Toni,5980,30,Italy,Centre-Forward,CF,28500000.0,ACF Fiorentina,Italy,11000000.0,0
2007,Bundesliga,Bayern Munich,summer,in,José Sosa,20137,22,Argentina,Attacking Midfield,AM,10000000.0,Club Estudiantes de La Plata,Argentina,9000000.0,0
2007,Bundesliga,Bayern Munich,summer,in,Jan Schlaudraff,3114,23,Germany,Second Striker,SS,3000000.0,Alemannia Aachen,Germany,1200000.0,0
2007,Bundesliga,Bayern Munich,summer,in,Zé Roberto,89,32,Brazil,Left Midfield,LM,8000000.0,Club Nacional,Uruguay,1000000.0,1
2007,Bundesliga,Bayern Munich,summer,in,Hamit Altıntop,1792,24,Türkiye,Right Midfield,RM,4000000.0,FC Schalke 04,Germany,0.0,0
2007,Bundesliga,Bayern Munich,winter,in,Breno,52947,18,Brazil,Centre-Back,CB,12000000.0,São Paulo Futebol Clube,Brazil,12000000.0,0
2007,Bundesliga,Bayern Munich,summer,out,Owen Hargreaves,201,26,England,Defensive Midfield,DM,25000000.0,Manchester United,England,25000000.0,0
2007,Bundesliga,Bayern Munich,summer,out,Roy Makaay,3994,32,Netherlands,Centre-Forward,CF,11500000.0,Feyenoord Rotterdam,Netherlands,5000000.0,0
2007,Bundesliga,Bayern Munich,summer,out,Roque Santa Cruz,215,25,Paraguay,Centre-Forward,CF,3000000.0,Blackburn Rovers,England,5000000.0,0
2007,Bundesliga,Bayern Munich,summer,out,Julio dos Santos,28944,24,Paraguay,Central Midfield,CM,1500000.0,UD Almería,Spain,950000.0,1
2007,Bundesliga,Bayern Munich,summer,out,Claudio Pizarro,532,28,Peru,Centre-Forward,CF,9500000.0,Chelsea FC,England,0.0,0
2007,Bundesliga,Bayern Munich,summer,out,Ali Karimi,15412,28,Iran,Attacking Midfield,AM,1500000.0,Qatar SC,Qatar,0.0,0
2007,Bundesliga,Bayern Munich,summer,out,Hasan Salihamidzic,214,30,Bosnia-Herzegovina,Right Midfield,RM,7250000.0,Juventus FC,Italy,0.0,0
2007,Bundesliga,Bayern Munich,summer,out,Andreas Görlitz,1742,25,Germany,Right-Back,RB,1000000.0,Karlsruher SC,Germany,0.0,1
2007,Bundesliga,Bayern Munich,summer,out,Mehmet Scholl,217,36,Germany,Attacking Midfield,AM,,Retired,,,0
2007,Bundesliga,Bayern Munich,winter,out,Valérien Ismaël,3574,32,France,Centre-Back,CB,4000000.0,Hannover 96,Germany,200000.0,0
2007,Bundesliga,Bayern Munich,winter,out,Mats Hummels,39728,19,Germany,Centre-Back,CB,250000.0,Borussia Dortmund,Germany,0.0,1
2007,Bundesliga,Bayern Munich,winter,out,Julio dos Santos,28944,24,Paraguay,Central Midfield,CM,1000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2007,Bundesliga,Borussia Dortmund,summer,in,Mladen Petric,2874,26,Croatia,Centre-Forward,CF,3600000.0,FC Basel 1893,Switzerland,3500000.0,0
2007,Bundesliga,Borussia Dortmund,summer,in,Jakub Blaszczykowski,29835,21,Poland,Right Winger,RW,3700000.0,Wisla Kraków,Poland,3050000.0,0
2007,Bundesliga,Borussia Dortmund,summer,in,Diego Klimowicz,1424,32,Argentina,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,1500000.0,0
2007,Bundesliga,Borussia Dortmund,summer,in,Marc Ziegler,162,31,Germany,Goalkeeper,GK,600000.0,1.FC Saarbrücken,Germany,250000.0,0
2007,Bundesliga,Borussia Dortmund,summer,in,Giovanni Federico,1682,26,Italy,Attacking Midfield,AM,2500000.0,Karlsruher SC,Germany,0.0,0
2007,Bundesliga,Borussia Dortmund,summer,in,Robert Kovac,75,33,Croatia,Centre-Back,CB,2500000.0,Juventus FC,Italy,0.0,0
2007,Bundesliga,Borussia Dortmund,winter,in,Antonio Rukavina,27924,23,Serbia,Right-Back,RB,2750000.0,FK Partizan Belgrade,Serbia,2300000.0,0
2007,Bundesliga,Borussia Dortmund,winter,in,Alexander Bade,31,37,Germany,Goalkeeper,GK,400000.0,SC Paderborn 07,Germany,100000.0,0
2007,Bundesliga,Borussia Dortmund,winter,in,Mats Hummels,39728,19,Germany,Centre-Back,CB,250000.0,Bayern Munich,Germany,0.0,1
2007,Bundesliga,Borussia Dortmund,summer,out,Ebi Smolarek,4388,26,Poland,Centre-Forward,CF,4500000.0,Racing Santander,Spain,4500000.0,0
2007,Bundesliga,Borussia Dortmund,summer,out,Steven Pienaar,4321,25,South Africa,Left Midfield,LM,2500000.0,Everton FC,England,500000.0,1
2007,Bundesliga,Borussia Dortmund,summer,out,Matthew Amoah,4429,26,Ghana,Centre-Forward,CF,700000.0,NAC Breda,Netherlands,180000.0,0
2007,Bundesliga,Borussia Dortmund,summer,out,Nuri Şahin,31095,18,Türkiye,Defensive Midfield,DM,3000000.0,Feyenoord Rotterdam,Netherlands,100000.0,1
2007,Bundesliga,Borussia Dortmund,summer,out,Christoph Metzelder,123,26,Germany,Centre-Back,CB,6500000.0,Real Madrid,Spain,0.0,0
2007,Bundesliga,Borussia Dortmund,summer,out,Kosi Saka,18534,21,DR Congo,Centre-Back,CB,400000.0,Hamburger SV II,Germany,0.0,0
2007,Bundesliga,Borussia Dortmund,summer,out,Sören Pirson,18192,21,Germany,Goalkeeper,GK,200000.0,Rot-Weiss Essen,Germany,0.0,0
2007,Bundesliga,Borussia Dortmund,summer,out,Bernd Meier,787,35,Germany,Goalkeeper,GK,,Retired,,,0
2007,Bundesliga,Eintracht Frankfurt,summer,in,Aarón Galindo,28150,25,Mexico,Centre-Back,CB,800000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2007,Bundesliga,Eintracht Frankfurt,summer,in,Mehdi Mahdavikia,317,29,Iran,Right Winger,RW,3500000.0,Hamburger SV,Germany,0.0,0
2007,Bundesliga,Eintracht Frankfurt,summer,in,Junichi Inamoto,3568,27,Japan,Defensive Midfield,DM,2250000.0,Galatasaray,Türkiye,0.0,0
2007,Bundesliga,Eintracht Frankfurt,winter,in,Caio,27410,21,Brazil,Attacking Midfield,AM,1500000.0,Grêmio Barueri Futebol Ltda.,Brazil,3800000.0,0
2007,Bundesliga,Eintracht Frankfurt,winter,in,Martin Fenin,21021,20,Czech Republic,Centre-Forward,CF,3500000.0,FK Teplice,Czech Republic,3500000.0,0
2007,Bundesliga,Eintracht Frankfurt,winter,in,Vangelis Mantzios,12873,24,Greece,Centre-Forward,CF,2200000.0,Panathinaikos FC,Greece,300000.0,1
2007,Bundesliga,Eintracht Frankfurt,summer,out,Benjamin Huggel,2889,29,Switzerland,Defensive Midfield,DM,1800000.0,FC Basel 1893,Switzerland,500000.0,0
2007,Bundesliga,Eintracht Frankfurt,summer,out,Jermaine Jones,1321,25,United States,Defensive Midfield,DM,4000000.0,FC Schalke 04,Germany,0.0,0
2007,Bundesliga,Eintracht Frankfurt,summer,out,Christopher Reinhard,5081,22,Germany,Left-Back,LB,500000.0,Karlsruher SC,Germany,0.0,0
2007,Bundesliga,Eintracht Frankfurt,summer,out,Daniyel Cimen,1753,22,Germany,Centre-Back,CB,500000.0,Kickers Offenbach,Germany,0.0,0
2007,Bundesliga,Eintracht Frankfurt,summer,out,Marko Rehmer,349,35,Germany,Right-Back,RB,350000.0,Retired,,,0
2007,Bundesliga,Eintracht Frankfurt,winter,out,Albert Streit,1080,27,Germany,Right Winger,RW,5500000.0,FC Schalke 04,Germany,2500000.0,0
2007,Bundesliga,Eintracht Frankfurt,winter,out,Naohiro Takahara,2880,28,Japan,Centre-Forward,CF,3000000.0,Urawa Red Diamonds,Japan,1500000.0,0
2007,Bundesliga,Eintracht Frankfurt,winter,out,Michael Thurk,1077,31,Germany,Centre-Forward,CF,1400000.0,FC Augsburg,Germany,250000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Dennis Sørensen,22515,26,Denmark,Centre-Forward,CF,700000.0,FC Midtjylland,Denmark,1100000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Kristijan Ipsa,27862,21,Croatia,Centre-Back,CB,500000.0,NK Varteks Varazdin,Croatia,500000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Christian Bassila,3922,29,France,Centre-Back,CB,1750000.0,AE Larisa,Greece,250000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Ovidiu Burcă,26028,27,Romania,Centre-Back,CB,400000.0,Progresul Bucharest (- 2009),Romania,200000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Dimitar Rangelov,39912,24,Bulgaria,Centre-Forward,CF,1000000.0,RC Strasbourg Alsace,France,200000.0,1
2007,Bundesliga,FC Energie Cottbus,summer,in,Stanislav Angelov,15245,29,Bulgaria,Defensive Midfield,DM,500000.0,Levski Sofia,Bulgaria,180000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Toni Wachsmuth,26877,20,Germany,Centre-Back,CB,250000.0,FC Carl Zeiss Jena,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Stathis Aloneftis,27240,24,Cyprus,Left Winger,LW,1500000.0,AE Larisa,Greece,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Michael Lerchl,35001,20,Germany,Defensive Midfield,DM,200000.0,SG Dynamo Dresden,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,in,Igor Mitreski,15104,28,North Macedonia,Centre-Back,CB,2200000.0,Beitar Jerusalem,Israel,,0
2007,Bundesliga,FC Energie Cottbus,winter,in,Ivan Radeljic,34443,27,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Slaven Belupo Koprivnica,Croatia,400000.0,0
2007,Bundesliga,FC Energie Cottbus,winter,in,Dusan Vasiljevic,42248,25,Serbia,Attacking Midfield,AM,300000.0,Kaposvári Rákóczi FC,Hungary,250000.0,0
2007,Bundesliga,FC Energie Cottbus,winter,in,Michal Papadopulos,9329,22,Czech Republic,Centre-Forward,CF,600000.0,Bayer 04 Leverkusen,Germany,170000.0,1
2007,Bundesliga,FC Energie Cottbus,winter,in,Branko Jelić,63394,30,Serbia,Centre-Forward,CF,,Xiamen Blue Lions,China,0.0,0
2007,Bundesliga,FC Energie Cottbus,winter,in,Christian Müller,10248,23,Germany,Attacking Midfield,AM,250000.0,Hertha BSC,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Sergiu Radu,6161,29,Romania,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,2250000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Vlad Munteanu,26041,26,Romania,Left Midfield,LM,3500000.0,VfL Wolfsburg,Germany,2250000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Kevin McKenna,177,27,Canada,Centre-Back,CB,1800000.0,1.FC Köln,Germany,500000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Zoltán Szélesi,18517,25,Hungary,Right-Back,RB,900000.0,RC Strasbourg Alsace,France,450000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Daniel Gunkel,2040,27,Germany,Defensive Midfield,DM,1200000.0,1.FSV Mainz 05,Germany,400000.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Benjamin Schöckel,2496,26,Germany,Right-Back,RB,250000.0,SV Wehen Wiesbaden,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Christof Neumann,41278,19,Germany,Left Midfield,LM,100000.0,Rot-Weiß Erfurt,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Sidney,2533,27,Brazil,Left-Back,LB,250000.0,Kickers Offenbach,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Lars Jungnickel,954,25,Germany,Defensive Midfield,DM,250000.0,SG Dynamo Dresden,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Lawrence Aidoo,806,25,Ghana,Attacking Midfield,AM,250000.0,Without Club,,,0
2007,Bundesliga,FC Energie Cottbus,summer,out,André Thoms,10159,25,Germany,Goalkeeper,GK,100000.0,Without Club,,,0
2007,Bundesliga,FC Energie Cottbus,summer,out,Igor Mitreski,15104,28,North Macedonia,Centre-Back,CB,2200000.0,Beitar Jerusalem,Israel,0.0,1
2007,Bundesliga,FC Energie Cottbus,winter,out,Tomasz Bandrowski,9284,23,Poland,Central Midfield,CM,350000.0,Lech Poznan,Poland,75000.0,1
2007,Bundesliga,FC Energie Cottbus,winter,out,Marco Küntzel,1145,31,Germany,Centre-Forward,CF,400000.0,FC Augsburg,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,winter,out,Steffen Baumgart,231,36,Germany,Centre-Forward,CF,300000.0,1.FC Magdeburg,Germany,0.0,0
2007,Bundesliga,FC Energie Cottbus,winter,out,Francis Kioyo,869,28,Cameroon,Centre-Forward,CF,900000.0,Maccabi Netanya,Israel,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Orestes,25395,26,Brazil,Centre-Back,CB,200000.0,Naval 1º de Maio,Portugal,250000.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Addy-Waku Menga,2293,23,DR Congo,Centre-Forward,CF,500000.0,VfL Osnabrück,Germany,250000.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Heath Pearce,37432,22,United States,Left-Back,LB,1750000.0,FC Nordsjaelland,Denmark,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Benjamin Lense,1581,28,Germany,Right-Back,RB,600000.0,VfL Bochum,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Fin Bartels,36207,20,Germany,Right Winger,RW,200000.0,Holstein Kiel,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Ryan Gyaki,32524,21,Canada,Attacking Midfield,AM,175000.0,Sheffield United U21,England,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Simon Tüting,32049,20,Germany,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Stefan Wächter,1082,29,Germany,Goalkeeper,GK,1000000.0,Hamburger SV,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,in,Victor Agali,228,28,Nigeria,Centre-Forward,CF,2000000.0,Without Club,,,0
2007,Bundesliga,FC Hansa Rostock,winter,in,Gledson,1571,28,Brazil,Centre-Back,CB,1500000.0,VfB Stuttgart,Germany,200000.0,0
2007,Bundesliga,FC Hansa Rostock,winter,in,Kenneth Kronholm,18971,22,United States,Goalkeeper,GK,350000.0,FSV Frankfurt,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Kim Madsen,1517,29,Denmark,Centre-Back,CB,250000.0,Aarhus GF,Denmark,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Maik Wagefeld,2641,26,Germany,Defensive Midfield,DM,850000.0,SG Dynamo Dresden,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Anton Müller,8170,23,Germany,Central Midfield,CM,100000.0,Chemnitzer FC,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Martin Pohl,8158,26,Germany,Centre-Back,CB,150000.0,Rot-Weiß Erfurt,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Gledson,1571,27,Brazil,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Mathias Schober,322,31,Germany,Goalkeeper,GK,1000000.0,FC Schalke 04,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Kevin Hansen,1564,27,Germany,Central Midfield,CM,750000.0,FC Erzgebirge Aue,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,summer,out,Diego Morais,45495,24,Brazil,Centre-Back,CB,500000.0,Villa Rio Esporte Clube (RJ),Brazil,0.0,1
2007,Bundesliga,FC Hansa Rostock,winter,out,Marcel von Walsleben-Schied,1746,24,Germany,Second Striker,SS,400000.0,FC Carl Zeiss Jena,Germany,0.0,0
2007,Bundesliga,FC Hansa Rostock,winter,out,Patric Klandt,2154,24,Germany,Goalkeeper,GK,150000.0,FSV Frankfurt,Germany,0.0,0
2007,Bundesliga,FC Schalke 04,summer,in,Ivan Rakitic,32467,19,Croatia,Central Midfield,CM,5000000.0,FC Basel 1893,Switzerland,5000000.0,0
2007,Bundesliga,FC Schalke 04,summer,in,Carlos Grossmüller,50791,24,Uruguay,Central Midfield,CM,4000000.0,Danubio FC,Uruguay,3500000.0,0
2007,Bundesliga,FC Schalke 04,summer,in,Heiko Westermann,1726,23,Germany,Centre-Back,CB,3500000.0,Arminia Bielefeld,Germany,2800000.0,0
