season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Bundesliga,FC Augsburg,winter,out,Georg Teigl,81698,26,Austria,Right-Back,RB,600000.0,Eintracht Braunschweig,Germany,0.0,1
2017,Bundesliga,FC Augsburg,winter,out,Jan-Ingwer Callsen-Bracker,3851,33,Germany,Centre-Back,CB,300000.0,1.FC Kaiserslautern,Germany,0.0,1
2017,Bundesliga,FC Augsburg,winter,out,Moritz Leitner,82243,25,Germany,Central Midfield,CM,750000.0,Norwich City,England,0.0,1
2017,Bundesliga,FC Augsburg,winter,out,Dong-won Ji,164265,26,"Korea, South",Centre-Forward,CF,1000000.0,SV Darmstadt 98,Germany,0.0,1
2017,Bundesliga,FC Schalke 04,summer,in,Nabil Bentaleb,245537,22,Algeria,Defensive Midfield,DM,18000000.0,Tottenham Hotspur,England,19000000.0,0
2017,Bundesliga,FC Schalke 04,summer,in,Yevgen Konoplyanka,58949,27,Ukraine,Left Winger,LW,10000000.0,Sevilla FC,Spain,12500000.0,0
2017,Bundesliga,FC Schalke 04,summer,in,Amine Harit,372711,20,Morocco,Attacking Midfield,AM,2000000.0,FC Nantes,France,8000000.0,0
2017,Bundesliga,FC Schalke 04,summer,in,Bastian Oczipka,53437,28,Germany,Left-Back,LB,3500000.0,Eintracht Frankfurt,Germany,4500000.0,0
2017,Bundesliga,FC Schalke 04,summer,in,Pablo Insua,171362,23,Spain,Centre-Back,CB,3000000.0,Deportivo de La Coruña,Spain,3500000.0,0
2017,Bundesliga,FC Schalke 04,summer,in,Michael Langer,19114,32,Austria,Goalkeeper,GK,500000.0,IFK Norrköping,Sweden,0.0,0
2017,Bundesliga,FC Schalke 04,summer,in,Sascha Riether,1662,34,Germany,Right-Back,RB,500000.0,Career break,,,0
2017,Bundesliga,FC Schalke 04,winter,in,Cedric Teuchert,207597,20,Germany,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,1000000.0,0
2017,Bundesliga,FC Schalke 04,winter,in,Marko Pjaca,205940,22,Croatia,Left Winger,LW,15000000.0,Juventus FC,Italy,800000.0,1
2017,Bundesliga,FC Schalke 04,winter,in,Abdul Rahman Baba,224884,23,Ghana,Left-Back,LB,8000000.0,Chelsea FC,England,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Benedikt Höwedes,39020,29,Germany,Centre-Back,CB,18000000.0,Juventus FC,Italy,3500000.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Johannes Geis,89650,24,Germany,Defensive Midfield,DM,10000000.0,Sevilla FC,Spain,2000000.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Felix Platte,195782,21,Germany,Centre-Forward,CF,500000.0,SV Darmstadt 98,Germany,800000.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Fabian Giefer,53408,27,Germany,Goalkeeper,GK,500000.0,FC Augsburg,Germany,750000.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Dennis Aogo,19354,30,Germany,Left-Back,LB,1500000.0,VfB Stuttgart,Germany,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Klaas-Jan Huntelaar,4357,33,Netherlands,Centre-Forward,CF,2000000.0,Ajax Amsterdam,Netherlands,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Sead Kolasinac,94005,24,Bosnia-Herzegovina,Centre-Back,CB,15000000.0,Arsenal FC,England,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Timon Wellenreuther,196829,21,Germany,Goalkeeper,GK,300000.0,Willem II Tilburg,Netherlands,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Eric-Maxim Choupo-Moting,45660,28,Cameroon,Centre-Forward,CF,6000000.0,Stoke City,England,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Phil Neumann,265176,19,Germany,Centre-Back,CB,125000.0,FC Ingolstadt 04,Germany,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Sidney Sam,39102,29,Germany,Right Winger,RW,750000.0,VfL Bochum,Germany,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Atsuto Uchida,27800,29,Japan,Right-Back,RB,1000000.0,1.FC Union Berlin,Germany,0.0,0
2017,Bundesliga,FC Schalke 04,summer,out,Haji Wright,315291,19,United States,Centre-Forward,CF,200000.0,SV Sandhausen,Germany,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Luke Hemmerich,300502,19,Germany,Right-Back,RB,100000.0,VfL Bochum,Germany,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Bernard Tekpetey,422380,19,Ghana,Right Winger,RW,300000.0,SCR Altach,Austria,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Sascha Riether,1662,34,Germany,Right-Back,RB,500000.0,Career break,,,0
2017,Bundesliga,FC Schalke 04,summer,out,Holger Badstuber,54659,28,Germany,Centre-Back,CB,2500000.0,Bayern Munich,Germany,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Yevgen Konoplyanka,58949,27,Ukraine,Left Winger,LW,10000000.0,Sevilla FC,Spain,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Nabil Bentaleb,245537,22,Algeria,Defensive Midfield,DM,18000000.0,Tottenham Hotspur,England,0.0,1
2017,Bundesliga,FC Schalke 04,summer,out,Abdul Rahman Baba,224884,22,Ghana,Left-Back,LB,8000000.0,Chelsea FC,England,0.0,1
2017,Bundesliga,FC Schalke 04,winter,out,Fabian Reese,227102,20,Germany,Left Winger,LW,750000.0,SpVgg Greuther Fürth,Germany,50000.0,1
2017,Bundesliga,FC Schalke 04,winter,out,Coke,71905,30,Spain,Right-Back,RB,2000000.0,Levante UD,Spain,0.0,1
2017,Bundesliga,FC Schalke 04,winter,out,Donis Avdijaj,196227,21,Kosovo,Left Winger,LW,1000000.0,Roda JC Kerkrade,Netherlands,0.0,1
2017,Bundesliga,Hamburger SV,summer,in,Kyriakos Papadopoulos,58489,25,Greece,Centre-Back,CB,7000000.0,Bayer 04 Leverkusen,Germany,6500000.0,0
2017,Bundesliga,Hamburger SV,summer,in,André Hahn,42783,26,Germany,Right Winger,RW,4500000.0,Borussia Mönchengladbach,Germany,6000000.0,0
2017,Bundesliga,Hamburger SV,summer,in,Julian Pollersbeck,228975,22,Germany,Goalkeeper,GK,2500000.0,1.FC Kaiserslautern,Germany,3500000.0,0
2017,Bundesliga,Hamburger SV,summer,in,Rick van Drongelen,354340,18,Netherlands,Centre-Back,CB,900000.0,Sparta Rotterdam,Netherlands,3000000.0,0
2017,Bundesliga,Hamburger SV,summer,in,Bjarne Thoelke,94210,25,Germany,Centre-Back,CB,350000.0,Karlsruher SC,Germany,0.0,0
2017,Bundesliga,Hamburger SV,summer,in,Sejad Salihovic,9354,32,Bosnia-Herzegovina,Central Midfield,CM,700000.0,Without Club,,,0
2017,Bundesliga,Hamburger SV,summer,out,Michael Gregoritsch,120205,23,Austria,Centre-Forward,CF,3500000.0,FC Augsburg,Germany,5500000.0,0
2017,Bundesliga,Hamburger SV,summer,out,Arianit Ferati,247380,19,Kosovo,Attacking Midfield,AM,400000.0,FC Erzgebirge Aue,Germany,50000.0,1
2017,Bundesliga,Hamburger SV,summer,out,Johan Djourou,34561,30,Switzerland,Centre-Back,CB,1500000.0,Antalyaspor,Türkiye,0.0,0
2017,Bundesliga,Hamburger SV,summer,out,René Adler,1784,32,Germany,Goalkeeper,GK,2000000.0,1.FSV Mainz 05,Germany,0.0,0
2017,Bundesliga,Hamburger SV,summer,out,Matthias Ostrzolek,53669,27,Germany,Defensive Midfield,DM,2000000.0,Hannover 96,Germany,0.0,0
2017,Bundesliga,Hamburger SV,summer,out,Dren Feka,224499,20,Kosovo,Defensive Midfield,DM,100000.0,FC Luzern,Switzerland,0.0,0
2017,Bundesliga,Hamburger SV,summer,out,Nabil Bahoui,93184,26,Sweden,Centre-Forward,CF,500000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2017,Bundesliga,Hamburger SV,summer,out,Pierre-Michel Lasogga,73013,25,Germany,Centre-Forward,CF,2000000.0,Leeds United,England,0.0,1
2017,Bundesliga,Hamburger SV,summer,out,Batuhan Altıntaş,216597,21,Türkiye,Centre-Forward,CF,600000.0,Yeni Malatyaspor,Türkiye,0.0,1
2017,Bundesliga,Hamburger SV,summer,out,Finn Porath,241307,20,Germany,Right Midfield,RM,200000.0,SpVgg Unterhaching,Germany,0.0,1
2017,Bundesliga,Hamburger SV,summer,out,Ashton Götz,124083,23,Germany,Right Winger,RW,250000.0,Without Club,,,0
2017,Bundesliga,Hamburger SV,summer,out,Kyriakos Papadopoulos,58489,25,Greece,Centre-Back,CB,7000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2017,Bundesliga,Hamburger SV,winter,out,Batuhan Altıntaş,216597,21,Türkiye,Centre-Forward,CF,600000.0,Giresunspor,Türkiye,0.0,1
2017,Bundesliga,Hannover 96,summer,in,Jonathas,58345,28,Brazil,Centre-Forward,CF,7000000.0,Rubin Kazan,Russia,9000000.0,0
2017,Bundesliga,Hannover 96,summer,in,Ihlas Bebou,237164,23,Togo,Centre-Forward,CF,1500000.0,Fortuna Düsseldorf,Germany,5880000.0,0
2017,Bundesliga,Hannover 96,summer,in,Julian Korb,77809,25,Germany,Right-Back,RB,3000000.0,Borussia Mönchengladbach,Germany,3000000.0,0
2017,Bundesliga,Hannover 96,summer,in,Michael Esser,61989,29,Germany,Goalkeeper,GK,2000000.0,SV Darmstadt 98,Germany,2000000.0,0
2017,Bundesliga,Hannover 96,summer,in,Matthias Ostrzolek,53669,27,Germany,Defensive Midfield,DM,2000000.0,Hamburger SV,Germany,0.0,0
2017,Bundesliga,Hannover 96,summer,in,Tom Baller,264957,18,Germany,Right Midfield,RM,,Borussia Mönchengladbach U19,Germany,0.0,0
2017,Bundesliga,Hannover 96,summer,in,Yousef Emghames,337026,19,Germany,Right Winger,RW,,FC Bayern Munich U19 ,Germany,0.0,0
2017,Bundesliga,Hannover 96,summer,in,Pirmin Schwegler,14533,30,Switzerland,Defensive Midfield,DM,1500000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2017,Bundesliga,Hannover 96,winter,in,Josip Elez,179895,23,Croatia,Centre-Back,CB,2500000.0,HNK Rijeka,Croatia,500000.0,1
2017,Bundesliga,Hannover 96,summer,out,Andre Hoffmann,85164,24,Germany,Centre-Back,CB,500000.0,Fortuna Düsseldorf,Germany,250000.0,0
2017,Bundesliga,Hannover 96,summer,out,Artur Sobiech,75640,27,Poland,Centre-Forward,CF,750000.0,SV Darmstadt 98,Germany,0.0,0
2017,Bundesliga,Hannover 96,summer,out,Mevlüt Erdinç,38360,30,Türkiye,Centre-Forward,CF,3000000.0,Basaksehir FK,Türkiye,0.0,0
2017,Bundesliga,Hannover 96,summer,out,Elias Huth,284688,20,Germany,Centre-Forward,CF,175000.0,Rot-Weiß Erfurt,Germany,0.0,1
2017,Bundesliga,Hannover 96,summer,out,Fabian Senninger,334490,21,Germany,Right-Back,RB,75000.0,SV Meppen,Germany,0.0,1
2017,Bundesliga,Hannover 96,summer,out,Babacar Gueye,342364,22,Senegal,Centre-Forward,CF,600000.0,Sint-Truidense VV,Belgium,0.0,1
2017,Bundesliga,Hannover 96,summer,out,Stefan Strandberg,50617,26,Norway,Centre-Back,CB,1500000.0,FC Krasnodar,Russia,0.0,1
2017,Bundesliga,Hannover 96,summer,out,Marko Maric,183793,21,Croatia,Goalkeeper,GK,200000.0,TSG 1899 Hoffenheim II,Germany,0.0,1
2017,Bundesliga,Hannover 96,winter,out,Mike-Steven Bähre,193006,22,Germany,Central Midfield,CM,150000.0,SV Meppen,Germany,0.0,1
2017,Bundesliga,Hannover 96,winter,out,Samuel Sahin-Radlinger,77563,25,Austria,Goalkeeper,GK,200000.0,SK Brann,Norway,0.0,1
2017,Bundesliga,Hannover 96,winter,out,Uffe Bech,94939,25,Denmark,Right Winger,RW,500000.0,SpVgg Greuther Fürth,Germany,0.0,1
2017,Bundesliga,Hertha BSC,summer,in,Davie Selke,178459,22,Germany,Centre-Forward,CF,6000000.0,RB Leipzig,Germany,8000000.0,0
2017,Bundesliga,Hertha BSC,summer,in,Mathew Leckie,126214,26,Australia,Left Winger,LW,2500000.0,FC Ingolstadt 04,Germany,3000000.0,0
2017,Bundesliga,Hertha BSC,summer,in,Karim Rekik,182579,22,Netherlands,Centre-Back,CB,2500000.0,Olympique Marseille,France,2500000.0,0
2017,Bundesliga,Hertha BSC,summer,in,Valentino Lazaro,186368,21,Austria,Right-Back,RB,3000000.0,Red Bull Salzburg,Austria,500000.0,1
2017,Bundesliga,Hertha BSC,summer,in,Jonathan Klinsmann,334992,20,United States,Goalkeeper,GK,,California Golden Bears (UC Berkeley),United States,0.0,0
2017,Bundesliga,Hertha BSC,summer,out,John Brooks,124732,24,United States,Centre-Back,CB,14000000.0,VfL Wolfsburg,Germany,17000000.0,0
2017,Bundesliga,Hertha BSC,summer,out,Sami Allagui,37013,31,Tunisia,Centre-Forward,CF,400000.0,FC St. Pauli,Germany,0.0,0
2017,Bundesliga,Hertha BSC,summer,out,Alexander Baumjohann,16474,30,Germany,Attacking Midfield,AM,400000.0,Coritiba Foot Ball Club,Brazil,0.0,0
2017,Bundesliga,Hertha BSC,summer,out,Florian Kohls,172168,22,Germany,Central Midfield,CM,150000.0,Würzburger Kickers,Germany,0.0,0
2017,Bundesliga,Hertha BSC,summer,out,Nils Körber,241974,20,Germany,Goalkeeper,GK,150000.0,Preußen Münster,Germany,0.0,1
2017,Bundesliga,Hertha BSC,summer,out,Allan,385271,20,Brazil,Defensive Midfield,DM,1500000.0,Liverpool FC U23,England,0.0,1
2017,Bundesliga,Hertha BSC,winter,out,Sebastian Langkamp,39094,30,Germany,Centre-Back,CB,3000000.0,SV Werder Bremen,Germany,1000000.0,0
2017,Bundesliga,Hertha BSC,winter,out,Valentin Stocker,45178,28,Switzerland,Left Winger,LW,2000000.0,FC Basel 1893,Switzerland,0.0,0
2017,Bundesliga,Hertha BSC,winter,out,Genki Haraguchi,79377,26,Japan,Attacking Midfield,AM,1750000.0,Fortuna Düsseldorf,Germany,0.0,1
2017,Bundesliga,RB Leipzig,summer,in,Kevin Kampl,53418,26,Slovenia,Central Midfield,CM,15000000.0,Bayer 04 Leverkusen,Germany,20000000.0,0
2017,Bundesliga,RB Leipzig,summer,in,Jean-Kévin Augustin,264956,20,France,Centre-Forward,CF,3000000.0,Paris Saint-Germain,France,16000000.0,0
2017,Bundesliga,RB Leipzig,summer,in,Bruma,139396,22,Portugal,Left Winger,LW,11000000.0,Galatasaray,Türkiye,15000000.0,0
2017,Bundesliga,RB Leipzig,summer,in,Konrad Laimer,223967,20,Austria,Right-Back,RB,8000000.0,Red Bull Salzburg,Austria,7000000.0,0
2017,Bundesliga,RB Leipzig,summer,in,Yvon Mvogo,147051,23,Switzerland,Goalkeeper,GK,3000000.0,BSC Young Boys,Switzerland,5000000.0,0
2017,Bundesliga,RB Leipzig,summer,in,Ibrahima Konaté,357119,18,France,Centre-Back,CB,300000.0,FC Sochaux-Montbéliard,France,0.0,0
2017,Bundesliga,RB Leipzig,summer,in,Philipp Köhn,251322,19,Switzerland,Goalkeeper,GK,,VfB Stuttgart U19,Germany,0.0,0
2017,Bundesliga,RB Leipzig,winter,in,Ademola Lookman,406040,20,Nigeria,Second Striker,SS,7000000.0,Everton FC,England,500000.0,1
2017,Bundesliga,RB Leipzig,summer,out,Oliver Burke,341317,20,Scotland,Centre-Forward,CF,7000000.0,West Bromwich Albion,England,15200000.0,0
2017,Bundesliga,RB Leipzig,summer,out,Davie Selke,178459,22,Germany,Centre-Forward,CF,6000000.0,Hertha BSC,Germany,8000000.0,0
2017,Bundesliga,RB Leipzig,summer,out,Atınç Nukan,149516,23,Türkiye,Centre-Back,CB,1500000.0,Besiktas JK,Türkiye,200000.0,1
2017,Bundesliga,RB Leipzig,summer,out,Nils Quaschner,94559,23,Germany,Centre-Forward,CF,500000.0,Arminia Bielefeld,Germany,0.0,0
2017,Bundesliga,RB Leipzig,summer,out,Rani Khedira,124410,23,Germany,Defensive Midfield,DM,750000.0,FC Augsburg,Germany,0.0,0
2017,Bundesliga,RB Leipzig,summer,out,Felix Beiersdorf,248764,18,Germany,Central Midfield,CM,100000.0,SC Wiener Neustadt,Austria,0.0,1
2017,Bundesliga,RB Leipzig,summer,out,Zsolt Kalmár,199268,22,Hungary,Central Midfield,CM,500000.0,DAC Dunajska Streda,Slovakia,0.0,1
2017,Bundesliga,RB Leipzig,summer,out,Agyemang Diawusie,317024,19,Germany,Right Winger,RW,150000.0,SV Wehen Wiesbaden,Germany,0.0,1
2017,Bundesliga,RB Leipzig,summer,out,Ken Gipson,196822,21,Germany,Right-Back,RB,200000.0,SV Sandhausen,Germany,,0
2017,Bundesliga,RB Leipzig,summer,out,Marius Müller,118161,23,Germany,Goalkeeper,GK,750000.0,1.FC Kaiserslautern,Germany,0.0,1
2017,Bundesliga,RB Leipzig,summer,out,Anthony Jung,58995,25,Germany,Centre-Back,CB,800000.0,Bröndby IF,Denmark,0.0,1
2017,Bundesliga,RB Leipzig,winter,out,Marvin Compper,9340,32,Germany,Centre-Back,CB,1000000.0,Celtic FC,Scotland,1140000.0,0
2017,Bundesliga,RB Leipzig,winter,out,Felix Beiersdorf,248764,19,Germany,Central Midfield,CM,100000.0,BSG Chemie Leipzig,Germany,0.0,1
2017,Bundesliga,RB Leipzig,winter,out,Federico Palacios,146096,22,Germany,Attacking Midfield,AM,200000.0,1.FC Nuremberg,Germany,,0
2017,Bundesliga,SC Freiburg,summer,in,Pascal Stenzel,195246,21,Germany,Right-Back,RB,3000000.0,Borussia Dortmund,Germany,4000000.0,0
2017,Bundesliga,SC Freiburg,summer,in,Yoric Ravet,82461,27,France,Right Winger,RW,3750000.0,BSC Young Boys,Switzerland,3500000.0,0
2017,Bundesliga,SC Freiburg,summer,in,Robin Koch,328784,21,Germany,Centre-Back,CB,800000.0,1.FC Kaiserslautern,Germany,3500000.0,0
2017,Bundesliga,SC Freiburg,summer,in,Marco Terrazzino,67869,26,Germany,Second Striker,SS,1500000.0,TSG 1899 Hoffenheim,Germany,2500000.0,0
2017,Bundesliga,SC Freiburg,summer,in,Florian Niederlechner,152963,26,Germany,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,2300000.0,0
2017,Bundesliga,SC Freiburg,summer,in,Ryan Kent,279457,20,England,Left Winger,LW,500000.0,Liverpool FC U23,England,500000.0,1
2017,Bundesliga,SC Freiburg,summer,in,Bartosz Kapustka,246579,20,Poland,Attacking Midfield,AM,6000000.0,Leicester City,England,500000.0,1
2017,Bundesliga,SC Freiburg,summer,in,Philipp Lienhart,225657,20,Austria,Centre-Back,CB,800000.0,Real Madrid,Spain,500000.0,1
2017,Bundesliga,SC Freiburg,winter,in,Lucas Höler,248999,23,Germany,Centre-Forward,CF,900000.0,SV Sandhausen,Germany,2000000.0,0
2017,Bundesliga,SC Freiburg,winter,in,Patrick Kammerbauer,227087,20,Germany,Right-Back,RB,700000.0,1.FC Nuremberg,Germany,350000.0,0
2017,Bundesliga,SC Freiburg,winter,in,Gaëtan Bussmann,127177,26,France,Left-Back,LB,1000000.0,1.FSV Mainz 05,Germany,0.0,1
2017,Bundesliga,SC Freiburg,summer,out,Maximilian Philipp,143891,23,Germany,Second Striker,SS,15000000.0,Borussia Dortmund,Germany,20000000.0,0
2017,Bundesliga,SC Freiburg,summer,out,Vincenzo Grifo,185077,24,Italy,Left Winger,LW,10000000.0,Borussia Mönchengladbach,Germany,6000000.0,0
2017,Bundesliga,SC Freiburg,summer,out,Sebastian Kerk,124517,23,Germany,Attacking Midfield,AM,750000.0,1.FC Nuremberg,Germany,500000.0,0
2017,Bundesliga,SC Freiburg,summer,out,Havard Nielsen,136181,24,Norway,Centre-Forward,CF,800000.0,Fortuna Düsseldorf,Germany,400000.0,0
2017,Bundesliga,SC Freiburg,summer,out,Marc Torrejón,38266,31,Spain,Centre-Back,CB,1000000.0,1.FC Union Berlin,Germany,0.0,0
2017,Bundesliga,SC Freiburg,summer,out,Fabian Menig,124507,23,Germany,Centre-Back,CB,300000.0,Preußen Münster,Germany,0.0,0
2017,Bundesliga,SC Freiburg,summer,out,Amir Falahen,93698,24,Palestine,Centre-Forward,CF,100000.0,Without Club,,,0
2017,Bundesliga,SC Freiburg,summer,out,Jonas Föhrenbach,192169,21,Germany,Left-Back,LB,300000.0,Karlsruher SC,Germany,0.0,1
2017,Bundesliga,SC Freiburg,summer,out,Fabian Schleusener,229176,25,Germany,Centre-Forward,CF,300000.0,Karlsruher SC,Germany,0.0,1
2017,Bundesliga,SC Freiburg,summer,out,Florian Niederlechner,152963,26,Germany,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,0.0,1
2017,Bundesliga,SC Freiburg,summer,out,Pascal Stenzel,195246,21,Germany,Right-Back,RB,3000000.0,Borussia Dortmund,Germany,0.0,1
2017,Bundesliga,SC Freiburg,winter,out,Onur Bulut,152733,23,Türkiye,Right-Back,RB,1000000.0,Eintracht Braunschweig,Germany,900000.0,0
2017,Bundesliga,SC Freiburg,winter,out,Ryan Kent,279457,21,England,Left Winger,LW,1500000.0,Liverpool FC U23,England,0.0,1
2017,Bundesliga,SV Werder Bremen,summer,in,Ludwig Augustinsson,170646,23,Sweden,Left-Back,LB,4000000.0,FC Copenhagen,Denmark,4500000.0,0
2017,Bundesliga,SV Werder Bremen,summer,in,Jiri Pavlenka,260053,25,Czech Republic,Goalkeeper,GK,1500000.0,SK Slavia Prague,Czech Republic,3000000.0,0
2017,Bundesliga,SV Werder Bremen,summer,in,Jérôme Gondorf,77108,29,Germany,Defensive Midfield,DM,2000000.0,SV Darmstadt 98,Germany,1200000.0,0
2017,Bundesliga,SV Werder Bremen,summer,in,Ishak Belfodil,111039,25,Algeria,Centre-Forward,CF,6000000.0,Standard Liège,Belgium,500000.0,1
2017,Bundesliga,SV Werder Bremen,summer,in,Yuning Zhang,264429,20,China,Centre-Forward,CF,700000.0,West Bromwich Albion,England,300000.0,1
2017,Bundesliga,SV Werder Bremen,winter,in,Milot Rashica,291739,21,Kosovo,Right Winger,RW,5000000.0,Vitesse Arnhem,Netherlands,8100000.0,0
2017,Bundesliga,SV Werder Bremen,winter,in,Sebastian Langkamp,39094,30,Germany,Centre-Back,CB,3000000.0,Hertha BSC,Germany,1000000.0,0
2017,Bundesliga,SV Werder Bremen,winter,in,Marco Friedl,156990,19,Austria,Centre-Back,CB,750000.0,Bayern Munich,Germany,0.0,1
2017,Bundesliga,SV Werder Bremen,summer,out,Serge Gnabry,159471,21,Germany,Left Winger,LW,15000000.0,Bayern Munich,Germany,8000000.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Felix Wiedwald,44594,27,Germany,Goalkeeper,GK,2000000.0,Leeds United,England,500000.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Levent Ayçiçek,117476,23,Türkiye,Attacking Midfield,AM,800000.0,SpVgg Greuther Fürth,Germany,200000.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Marnon Busch,117478,22,Germany,Right-Back,RB,300000.0,1.FC Heidenheim 1846,Germany,100000.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,László Kleinheisler,220656,23,Hungary,Attacking Midfield,AM,750000.0,FC Astana,Kazakhstan,100000.0,1
2017,Bundesliga,SV Werder Bremen,summer,out,Florian Grillitsch,195736,21,Austria,Defensive Midfield,DM,4000000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Melvyn Lorenzen,143121,22,Germany,Left Winger,LW,200000.0,ADO Den Haag,Netherlands,0.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Santiago García,90489,28,Argentina,Centre-Back,CB,2000000.0,Deportivo Toluca,Mexico,0.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Raphael Wolf,39306,29,Germany,Goalkeeper,GK,300000.0,Fortuna Düsseldorf,Germany,0.0,0
2017,Bundesliga,SV Werder Bremen,summer,out,Leon Guwara,201135,21,The Gambia,Left-Back,LB,500000.0,1.FC Kaiserslautern,Germany,0.0,1
2017,Bundesliga,SV Werder Bremen,summer,out,Lennart Thy,23553,25,Germany,Centre-Forward,CF,750000.0,VVV-Venlo,Netherlands,0.0,1
2017,Bundesliga,SV Werder Bremen,summer,out,Thanos Petsos,82110,26,Greece,Defensive Midfield,DM,800000.0,Rapid Vienna,Austria,0.0,1
2017,Bundesliga,SV Werder Bremen,summer,out,Sambou Yatabaré,93309,28,Mali,Central Midfield,CM,1000000.0,Royal Antwerp FC,Belgium,0.0,1
2017,Bundesliga,SV Werder Bremen,summer,out,Claudio Pizarro,532,38,Peru,Centre-Forward,CF,1000000.0,Without Club,,,0
2017,Bundesliga,SV Werder Bremen,summer,out,Clemens Fritz,1277,36,Germany,Right-Back,RB,,Retired,,,0
2017,Bundesliga,SV Werder Bremen,winter,out,Izet Hajrovic,74996,26,Bosnia-Herzegovina,Right Winger,RW,1000000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2017,Bundesliga,SV Werder Bremen,winter,out,Lamine Sané,93758,30,Senegal,Centre-Back,CB,2750000.0,Orlando City SC,United States,,0
2017,Bundesliga,SV Werder Bremen,winter,out,Ulisses Garcia,192616,21,Switzerland,Left-Back,LB,500000.0,1.FC Nuremberg,Germany,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Håvard Nordtveit,42234,27,Norway,Defensive Midfield,DM,5000000.0,West Ham United,England,8000000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Nico Schulz,85867,24,Germany,Left-Back,LB,2000000.0,Borussia Mönchengladbach,Germany,3000000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Justin Hoogma,411287,19,Netherlands,Centre-Back,CB,1500000.0,Heracles Almelo,Netherlands,2700000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Serge Gnabry,159471,22,Germany,Left Winger,LW,15000000.0,Bayern Munich,Germany,1000000.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Robert Zulj,122676,25,Austria,Attacking Midfield,AM,1200000.0,SpVgg Greuther Fürth,Germany,0.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Florian Grillitsch,195736,21,Austria,Defensive Midfield,DM,4000000.0,SV Werder Bremen,Germany,0.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,in,Felix Passlack,274461,19,Germany,Right-Back,RB,3000000.0,Borussia Dortmund,Germany,0.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Niklas Süle,166601,21,Germany,Centre-Back,CB,25000000.0,Bayern Munich,Germany,20000000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Jeremy Toljan,129674,23,Germany,Right-Back,RB,3500000.0,Borussia Dortmund,Germany,7000000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Fabian Schär,135343,25,Switzerland,Centre-Back,CB,2500000.0,Deportivo de La Coruña,Spain,3000000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Marco Terrazzino,67869,26,Germany,Second Striker,SS,1500000.0,SC Freiburg,Germany,2500000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Antonio Colak,160668,23,Croatia,Centre-Forward,CF,800000.0,FC Ingolstadt 04,Germany,150000.0,1
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Nicolai Rapp,185427,20,Germany,Defensive Midfield,DM,400000.0,FC Erzgebirge Aue,Germany,50000.0,0
2017,Bundesliga,TSG 1899 Hoffenheim,summer,out,Baris Atik,161072,22,Germany,Left Winger,LW,800000.0,1.FC Kaiserslautern,Germany,50000.0,1
