season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Olivier Occéan,24155,30,Canada,Centre-Forward,CF,1500000.0,Eintracht Frankfurt,Germany,1300000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Kingsley Onuegbu,45986,26,Nigeria,Centre-Forward,CF,600000.0,SV Sandhausen,Germany,40000.0,1
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Stephan Schröck,27611,25,Philippines,Left Midfield,LM,2000000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Asen Karaslavov,42770,32,Bulgaria,Centre-Back,CB,350000.0,Botev Plovdiv,Bulgaria,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Jasmin Fejzic,19471,26,Bosnia-Herzegovina,Goalkeeper,GK,150000.0,VfR Aalen,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Franco Flückiger,59818,21,Germany,Goalkeeper,GK,50000.0,Hallescher FC,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Christian Rahn,746,33,Germany,Left-Back,LB,150000.0,SSV Jahn Regensburg,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Christian Dorda,36189,23,Germany,Left-Back,LB,150000.0,Heracles Almelo,Netherlands,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Dani Schahin,58437,22,Germany,Centre-Forward,CF,400000.0,Fortuna Düsseldorf,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Fabian Baumgärtel,59994,22,Germany,Left-Back,LB,150000.0,Alemannia Aachen,Germany,0.0,1
2012,Bundesliga,SpVgg Greuther Fürth,summer,out,Leon Vollmuth,369686,16,Germany,Striker,Striker,,1.FC Schweinfurt 05 U17,Germany,,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,out,Tayfun Pektürk,39027,24,Germany,Right Winger,RW,400000.0,Istanbul Büyüksehir Belediyespor,Türkiye,500000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,out,Tobias Mikkelsen,44567,26,Denmark,Right Winger,RW,1000000.0,Rosenborg BK,Norway,500000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,out,Kevin Kraus,58996,20,Germany,Centre-Back,CB,150000.0,1.FC Heidenheim 1846,Germany,0.0,1
2012,Bundesliga,SpVgg Greuther Fürth,winter,out,Fabian Baumgärtel,59994,23,Germany,Left-Back,LB,200000.0,Stuttgarter Kickers,Germany,0.0,1
2012,Bundesliga,SpVgg Greuther Fürth,winter,out,Edú,9543,31,Brazil,Centre-Forward,CF,1000000.0,FC Schalke 04,Germany,0.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Joselu,81999,22,Spain,Centre-Forward,CF,,Real Madrid Castilla,Spain,6000000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Eren Derdiyok,47543,24,Switzerland,Centre-Forward,CF,7500000.0,Bayer 04 Leverkusen,Germany,5500000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Filip Malbasic,162652,19,Serbia,Right Winger,RW,500000.0,FK Rad,Serbia,1200000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Takashi Usami,111881,20,Japan,Second Striker,SS,1500000.0,Gamba Osaka,Japan,300000.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Patrick Ochs,2358,28,Germany,Right-Back,RB,2500000.0,VfL Wolfsburg,Germany,100000.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Chris,3233,33,Brazil,Centre-Back,CB,500000.0,VfL Wolfsburg,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Matthieu Delpierre,5636,31,France,Centre-Back,CB,1750000.0,VfB Stuttgart,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Tim Wiese,1474,30,Germany,Goalkeeper,GK,5500000.0,SV Werder Bremen,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,in,Stephan Schröck,27611,25,Philippines,Left Midfield,LM,2000000.0,SpVgg Greuther Fürth,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,David Abraham,58178,26,Argentina,Centre-Back,CB,3000000.0,Getafe CF,Spain,4000000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Eugen Polanski,19548,26,Poland,Defensive Midfield,DM,3500000.0,1.FSV Mainz 05,Germany,3000000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Afriyie Acquah,145581,21,Ghana,Central Midfield,CM,2000000.0,US Palermo,Italy,2500000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Guilherme Biteco,212902,18,Brazil,Attacking Midfield,AM,150000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,1500000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Luis Advíncula,103890,22,Peru,Right-Back,RB,250000.0,SC Tavriya Simferopol (-2022),Ukraine,900000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Igor de Camargo,13023,29,Belgium,Centre-Forward,CF,2500000.0,Borussia Mönchengladbach,Germany,600000.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Heurelho Gomes,19059,31,Brazil,Goalkeeper,GK,1000000.0,Tottenham Hotspur,England,400000.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,winter,in,Junior Ponce,214654,18,Peru,Right Winger,RW,,Club Alianza Lima,Peru,300000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Gylfi Sigurdsson,90466,22,Iceland,Attacking Midfield,AM,8500000.0,Tottenham Hotspur,England,10000000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Chinedu Obasi,41663,26,Nigeria,Centre-Forward,CF,4500000.0,FC Schalke 04,Germany,4000000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Peniel Mlapa,70280,21,Togo,Centre-Forward,CF,3000000.0,Borussia Mönchengladbach,Germany,2500000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Isaac Vorsah,52151,24,Ghana,Centre-Back,CB,5000000.0,Red Bull Salzburg,Austria,2000000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Jukka Raitala,47785,23,Finland,Centre-Back,CB,1200000.0,SC Heerenveen,Netherlands,800000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Dominik Kaiser,52200,23,Germany,Central Midfield,CM,400000.0,RB Leipzig,Germany,600000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Knowledge Musona,120785,22,Zimbabwe,Attacking Midfield,AM,1500000.0,FC Augsburg,Germany,100000.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Joe Gyau,160670,19,United States,Left Winger,LW,200000.0,FC St. Pauli,Germany,50000.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Manuel Gulde,45683,21,Germany,Centre-Back,CB,200000.0,SC Paderborn 07,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Franco Zuculini,73083,21,Argentina,Central Midfield,CM,3000000.0,Real Zaragoza,Spain,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Tom Starke,80,31,Germany,Goalkeeper,GK,1500000.0,Bayern Munich,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Daniel Haas,1464,28,Germany,Goalkeeper,GK,500000.0,1.FC Union Berlin,Germany,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Ryan Babel,16135,25,Netherlands,Left Winger,LW,4500000.0,Ajax Amsterdam,Netherlands,0.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Edson Braafheid,16731,29,Netherlands,Left-Back,LB,2000000.0,Twente Enschede FC,Netherlands,0.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Andreas Ibertsberger,2970,29,Austria,Left-Back,LB,600000.0,Without Club,,,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Wellington,67207,24,Brazil,Centre-Forward,CF,,Without Club,,,0
2012,Bundesliga,TSG 1899 Hoffenheim,summer,out,Srdjan Lakic,34579,28,Croatia,Centre-Forward,CF,2000000.0,VfL Wolfsburg,Germany,0.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,winter,out,Marvin Compper,9340,27,Germany,Centre-Back,CB,2500000.0,ACF Fiorentina,Italy,200000.0,0
2012,Bundesliga,TSG 1899 Hoffenheim,winter,out,Junior Ponce,214654,18,Peru,Right Winger,RW,,EC Pelotas,Brazil,0.0,1
2012,Bundesliga,TSG 1899 Hoffenheim,winter,out,Guilherme Biteco,212902,18,Brazil,Attacking Midfield,AM,150000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2012,Bundesliga,VfB Stuttgart,summer,in,Tim Hoogland,18833,27,Germany,Right-Back,RB,1500000.0,FC Schalke 04,Germany,300000.0,1
2012,Bundesliga,VfB Stuttgart,summer,in,Tunay Torun,39247,22,Türkiye,Right Winger,RW,1250000.0,Hertha BSC,Germany,0.0,0
2012,Bundesliga,VfB Stuttgart,winter,in,Alexandru Maxim,129513,22,Romania,Attacking Midfield,AM,2000000.0,Pandurii Targu Jiu (- 2022),Romania,1500000.0,0
2012,Bundesliga,VfB Stuttgart,winter,in,Felipe Lopes,45448,25,Brazil,Centre-Back,CB,3000000.0,VfL Wolfsburg,Germany,300000.0,1
2012,Bundesliga,VfB Stuttgart,winter,in,Federico Macheda,61887,21,Italy,Centre-Forward,CF,2500000.0,Manchester United,England,300000.0,1
2012,Bundesliga,VfB Stuttgart,summer,out,Julian Schieber,58124,23,Germany,Centre-Forward,CF,8000000.0,Borussia Dortmund,Germany,5500000.0,0
2012,Bundesliga,VfB Stuttgart,summer,out,Timo Gebhart,42463,23,Germany,Attacking Midfield,AM,2500000.0,1.FC Nuremberg,Germany,1000000.0,0
2012,Bundesliga,VfB Stuttgart,summer,out,Matthieu Delpierre,5636,31,France,Centre-Back,CB,1750000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2012,Bundesliga,VfB Stuttgart,summer,out,Khalid Boulahrouz,4489,30,Netherlands,Centre-Back,CB,3000000.0,Sporting CP,Portugal,0.0,0
2012,Bundesliga,VfB Stuttgart,summer,out,Stefano Celozzi,33729,23,Germany,Right-Back,RB,800000.0,Eintracht Frankfurt,Germany,0.0,0
2012,Bundesliga,VfB Stuttgart,winter,out,Francisco Rodríguez,28163,31,Mexico,Centre-Back,CB,3000000.0,CF América,Mexico,2000000.0,0
2012,Bundesliga,VfB Stuttgart,winter,out,Zdravko Kuzmanovic,25441,25,Serbia,Central Midfield,CM,5500000.0,Inter Milan,Italy,1200000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Bas Dost,56331,23,Netherlands,Centre-Forward,CF,8000000.0,SC Heerenveen,Netherlands,7000000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Naldo,32213,29,Brazil,Centre-Back,CB,6500000.0,SV Werder Bremen,Germany,4800000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Fagner,47592,23,Brazil,Right-Back,RB,2000000.0,Clube de Regatas Vasco da Gama,Brazil,3000000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Emanuel Pogatetz,1094,29,Austria,Centre-Back,CB,3500000.0,Hannover 96,Germany,2500000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Vaclav Pilar,63955,23,Czech Republic,Left Midfield,LM,2000000.0,FC Hradec Kralove,Czech Republic,1500000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Kevin Pannewitz,64431,20,Germany,Defensive Midfield,DM,800000.0,FC Hansa Rostock,Germany,300000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,in,Ivica Olic,7427,32,Croatia,Centre-Forward,CF,3500000.0,Bayern Munich,Germany,0.0,0
2012,Bundesliga,VfL Wolfsburg,winter,in,Ivan Perišić,42460,23,Croatia,Left Winger,LW,7000000.0,Borussia Dortmund,Germany,8000000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Mario Mandžukić,34572,26,Croatia,Centre-Forward,CF,14000000.0,Bayern Munich,Germany,13000000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Petr Jiracek,63737,26,Czech Republic,Central Midfield,CM,6000000.0,Hamburger SV,Germany,4000000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Ashkan Dejagah,13979,26,Iran,Right Winger,RW,5000000.0,Fulham FC,England,2500000.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Sebastian Polter,60957,21,Germany,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,200000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Kevin Scheidhauer,94205,20,Germany,Second Striker,SS,250000.0,VfL Bochum,Germany,100000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Patrick Ochs,2358,28,Germany,Right-Back,RB,2500000.0,TSG 1899 Hoffenheim,Germany,100000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Ibrahim Sissoko,157058,20,Cote d'Ivoire,Attacking Midfield,AM,1500000.0,Panathinaikos FC,Greece,100000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Giovanni Sio,76293,23,Cote d'Ivoire,Centre-Forward,CF,6000000.0,FC Augsburg,Germany,100000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Bjarne Thoelke,94210,20,Germany,Centre-Back,CB,700000.0,SG Dynamo Dresden,Germany,50000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Akaki Gogia,92472,20,Germany,Left Winger,LW,600000.0,FC St. Pauli,Germany,50000.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Caiuby,54137,23,Brazil,Left Winger,LW,800000.0,FC Ingolstadt 04,Germany,0.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Peter Pekarík,51100,25,Slovakia,Right-Back,RB,2250000.0,Hertha BSC,Germany,0.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Tuncay Şanlı,6934,30,Türkiye,Left Winger,LW,1250000.0,Bursaspor,Türkiye,0.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Chris,3233,33,Brazil,Centre-Back,CB,500000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Nassim Ben Khalifa,74288,20,Switzerland,Second Striker,SS,500000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2012,Bundesliga,VfL Wolfsburg,summer,out,Thomas Hitzlsperger,1573,30,Germany,Central Midfield,CM,1250000.0,Without Club,,,0
2012,Bundesliga,VfL Wolfsburg,summer,out,Hasan Salihamidzic,214,35,Bosnia-Herzegovina,Right Midfield,RM,600000.0,Retired,,,0
2012,Bundesliga,VfL Wolfsburg,summer,out,André Lenz,921,38,Germany,Goalkeeper,GK,200000.0,Retired,,,0
2012,Bundesliga,VfL Wolfsburg,winter,out,Marco Russ,16520,27,Germany,Centre-Back,CB,2500000.0,Eintracht Frankfurt,Germany,500000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Felipe Lopes,45448,25,Brazil,Centre-Back,CB,3000000.0,VfB Stuttgart,Germany,300000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Emanuel Pogatetz,1094,30,Austria,Centre-Back,CB,2500000.0,West Ham United,England,300000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Rasmus Jönsson,72457,23,Sweden,Centre-Forward,CF,1500000.0,FSV Frankfurt,Germany,200000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Giovanni Sio,76293,23,Cote d'Ivoire,Centre-Forward,CF,2500000.0,FC Sochaux-Montbéliard,France,200000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Mateusz Klich,92738,22,Poland,Central Midfield,CM,500000.0,PEC Zwolle,Netherlands,100000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Michael Schulze,45758,24,Germany,Right-Back,RB,200000.0,FC Energie Cottbus,Germany,50000.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Josué,52910,33,Brazil,Defensive Midfield,DM,1500000.0,Clube Atlético Mineiro,Brazil,0.0,0
2012,Bundesliga,VfL Wolfsburg,winter,out,Srdjan Lakic,34579,29,Croatia,Centre-Forward,CF,1500000.0,Eintracht Frankfurt,Germany,0.0,1
2012,Bundesliga,VfL Wolfsburg,winter,out,Hrvoje Cale,24609,27,Croatia,Left-Back,LB,400000.0,Without Club,,,0
