season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Bundesliga,1.FC Heidenheim 1846,winter,out,Denis Thomalla,94030,32,Germany,Attacking Midfield,AM,600000.0,AEL Limassol,Cyprus,,0
2024,Bundesliga,1.FC Heidenheim 1846,winter,out,Mikkel Kaufmann,545332,24,Denmark,Centre-Forward,CF,2000000.0,Karlsruher SC,Germany,0.0,1
2024,Bundesliga,1.FC Union Berlin,summer,in,Tom Rothe,798043,19,Germany,Left-Back,LB,8000000.0,Borussia Dortmund,Germany,5000000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,László Bénes,243188,26,Slovakia,Central Midfield,CM,5000000.0,Hamburger SV,Germany,3000000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Leopold Querfeld,597432,20,Austria,Centre-Back,CB,5000000.0,Rapid Vienna,Austria,3000000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Ivan Prtajin,340700,28,Croatia,Centre-Forward,CF,1800000.0,SV Wehen Wiesbaden,Germany,1000000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Woo-yeong Jeong,297583,24,"Korea, South",Attacking Midfield,AM,3500000.0,VfB Stuttgart,Germany,700000.0,1
2024,Bundesliga,1.FC Union Berlin,summer,in,Livan Burcu,519872,19,Türkiye,Left Winger,LW,450000.0,SV Sandhausen,Germany,300000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Carl Klaus,161057,30,Germany,Goalkeeper,GK,350000.0,1.FC Nuremberg,Germany,0.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Alex Král,337333,26,Czech Republic,Central Midfield,CM,5000000.0,Spartak Moscow,Russia,0.0,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Robert Skov,270393,28,Denmark,Left Midfield,LM,5000000.0,Without Club,,,0
2024,Bundesliga,1.FC Union Berlin,summer,in,Andrej Ilic,583699,24,Serbia,Centre-Forward,CF,3000000.0,LOSC Lille,France,0.0,1
2024,Bundesliga,1.FC Union Berlin,winter,in,Marin Ljubicic,838236,22,Croatia,Centre-Forward,CF,4000000.0,LASK,Austria,4500000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Jamie Leweling,518505,23,Germany,Right Winger,RW,9000000.0,VfB Stuttgart,Germany,5000000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Aïssa Laïdouni,233782,27,Tunisia,Central Midfield,CM,6000000.0,Al-Wakrah SC,Qatar,4500000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Morten Thorsby,226524,28,Norway,Central Midfield,CM,3000000.0,Genoa CFC,Italy,3100000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Tymoteusz Puchacz,361575,25,Poland,Left-Back,LB,2000000.0,Holstein Kiel,Germany,2000000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Mikkel Kaufmann,545332,23,Denmark,Centre-Forward,CF,2700000.0,1.FC Heidenheim 1846,Germany,1250000.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Robin Gosens,273132,30,Germany,Left-Back,LB,12000000.0,ACF Fiorentina,Italy,750000.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Paul Jaeckel,284248,26,Germany,Centre-Back,CB,2000000.0,Eintracht Braunschweig,Germany,200000.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Robin Knoche,94201,32,Germany,Centre-Back,CB,2500000.0,1.FC Nuremberg,Germany,0.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Keita Endo,421726,26,Japan,Left Winger,LW,500000.0,FC Tokyo,Japan,0.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Jakob Busk,203411,30,Denmark,Goalkeeper,GK,250000.0,Sönderjyske Fodbold,Denmark,0.0,0
2024,Bundesliga,1.FC Union Berlin,summer,out,Lennart Grill,309397,25,Germany,Goalkeeper,GK,600000.0,Eintracht Braunschweig,Germany,0.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Livan Burcu,519872,19,Türkiye,Left Winger,LW,450000.0,1.FC Magdeburg,Germany,0.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Alex Král,337333,26,Czech Republic,Central Midfield,CM,5000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Chris Bedia,294791,28,Cote d'Ivoire,Centre-Forward,CF,2500000.0,Hull City,England,0.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Brenden Aaronson,393323,23,United States,Attacking Midfield,AM,12000000.0,Leeds United,England,0.0,1
2024,Bundesliga,1.FC Union Berlin,summer,out,Alex Král,337333,26,Czech Republic,Central Midfield,CM,5000000.0,Spartak Moscow,Russia,0.0,1
2024,Bundesliga,1.FC Union Berlin,winter,out,Jordan,355369,28,United States,Centre-Forward,CF,3000000.0,Stade Reims,France,4500000.0,0
2024,Bundesliga,1.FC Union Berlin,winter,out,Yorbe Vertessen,409517,24,Belgium,Centre-Forward,CF,6000000.0,Red Bull Salzburg,Austria,4000000.0,0
2024,Bundesliga,1.FC Union Berlin,winter,out,Julien Friedrich,1033581,18,Germany,Left Winger,LW,,VSG Altglienicke,Germany,0.0,1
2024,Bundesliga,1.FC Union Berlin,winter,out,Lennart Grill,309397,25,Germany,Goalkeeper,GK,450000.0,SpVgg Greuther Fürth,Germany,0.0,1
2024,Bundesliga,1.FC Union Berlin,winter,out,Yannic Stein,698840,20,Germany,Goalkeeper,GK,200000.0,SV Babelsberg 03,Germany,0.0,1
2024,Bundesliga,1.FC Union Berlin,winter,out,Chris Bedia,294791,28,Cote d'Ivoire,Centre-Forward,CF,2500000.0,BSC Young Boys,Switzerland,0.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,in,Hyun-seok Hong,562948,25,"Korea, South",Attacking Midfield,AM,9000000.0,KAA Gent,Belgium,4000000.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,in,Kaishu Sano,643574,23,Japan,Defensive Midfield,DM,1500000.0,Kashima Antlers,Japan,2500000.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,in,Armindo Sieb,569033,21,Germany,Second Striker,SS,4000000.0,Bayern Munich,Germany,1000000.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,in,Nikolas Veratschnig,601143,21,Austria,Right-Back,RB,1000000.0,Wolfsberger AC,Austria,800000.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,in,Gabriel Vidovic,604327,20,Croatia,Left Winger,LW,3500000.0,Bayern Munich,Germany,500000.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,in,Moritz Jenz,460245,25,Germany,Centre-Back,CB,7500000.0,VfL Wolfsburg,Germany,250000.0,1
2024,Bundesliga,1.FSV Mainz 05,winter,in,Arnaud Nordin,324811,26,France,Right Winger,RW,8000000.0,Montpellier HSC,France,1000000.0,0
2024,Bundesliga,1.FSV Mainz 05,winter,in,Lennard Maloney,392710,25,United States,Defensive Midfield,DM,5000000.0,1.FC Heidenheim 1846,Germany,500000.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Brajan Gruda,700106,20,Germany,Right Winger,RW,20000000.0,Brighton & Hove Albion,England,31500000.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Delano Burgzorg,436585,25,Suriname,Left Winger,LW,1600000.0,Middlesbrough FC,England,2750000.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Ludovic Ajorque,283994,30,France,Centre-Forward,CF,3000000.0,Stade Brestois 29,France,2000000.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,out,Marco Richter,279009,26,Germany,Attacking Midfield,AM,2000000.0,Hamburger SV,Germany,300000.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,out,Tom Krauß,405687,23,Germany,Central Midfield,CM,4000000.0,Luton Town,England,250000.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,out,Merveille Papela,405689,23,Germany,Central Midfield,CM,1000000.0,SV Darmstadt 98,Germany,0.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Leandro Barreiro,357233,24,Luxembourg,Central Midfield,CM,17000000.0,SL Benfica,Portugal,0.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Anwar El Ghazi,183720,29,Netherlands,Right Winger,RW,2500000.0,Cardiff City,England,0.0,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Edimilson Fernandes,247555,28,Switzerland,Defensive Midfield,DM,3500000.0,Stade Brestois 29,France,0.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,out,Ben Bobzien,658116,21,Germany,Centre-Forward,CF,500000.0,SK Austria Klagenfurt,Austria,0.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,out,Josuha Guilavogui,93704,33,France,Defensive Midfield,DM,700000.0,Without Club,,,0
2024,Bundesliga,1.FSV Mainz 05,summer,out,Jessic Ngankam,448177,23,Germany,Centre-Forward,CF,1500000.0,Eintracht Frankfurt,Germany,0.0,1
2024,Bundesliga,1.FSV Mainz 05,summer,out,Sepp van den Berg,541231,22,Netherlands,Centre-Back,CB,12000000.0,Liverpool FC,England,0.0,1
2024,Bundesliga,1.FSV Mainz 05,winter,out,Tom Krauß,405687,23,Germany,Central Midfield,CM,4000000.0,VfL Bochum,Germany,200000.0,1
2024,Bundesliga,1.FSV Mainz 05,winter,out,Aymen Barkok,315332,26,Morocco,Attacking Midfield,AM,700000.0,FC Schalke 04,Germany,0.0,0
2024,Bundesliga,1.FSV Mainz 05,winter,out,Karim Onisiwo,119234,32,Austria,Centre-Forward,CF,1000000.0,Red Bull Salzburg,Austria,,0
2024,Bundesliga,1.FSV Mainz 05,winter,out,Gabriel Vidovic,604327,21,Croatia,Left Winger,LW,3000000.0,Bayern Munich,Germany,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,summer,in,Martin Terrier,442891,27,France,Left Winger,LW,20000000.0,Stade Rennais FC,France,20000000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,in,Aleix García,261504,27,Spain,Central Midfield,CM,25000000.0,Girona FC,Spain,18000000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,in,Jeanuël Belocian,919515,19,France,Centre-Back,CB,10000000.0,Stade Rennais FC,France,15000000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,in,Nordi Mukiele,348026,26,France,Right-Back,RB,10000000.0,Paris Saint-Germain,France,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,winter,in,Alejo Sarco,1000675,18,Argentina,Centre-Forward,CF,800000.0,CA Vélez Sarsfield,Argentina,0.0,0
2024,Bundesliga,Bayer 04 Leverkusen,winter,in,Emiliano Buendía,321247,28,Argentina,Attacking Midfield,AM,18000000.0,Aston Villa,England,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,winter,in,Mario Hermoso,281769,29,Spain,Centre-Back,CB,10000000.0,AS Roma,Italy,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Adam Hlozek,552057,22,Czech Republic,Second Striker,SS,12000000.0,TSG 1899 Hoffenheim,Germany,18000000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Odilon Kossounou,644771,23,Cote d'Ivoire,Centre-Back,CB,35000000.0,Atalanta BC,Italy,5200000.0,1
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Sardar Azmoun,180337,29,Iran,Centre-Forward,CF,8000000.0,Shabab Al-Ahli Club,United Arab Emirates,5000000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Patrick Pentz,223972,27,Austria,Goalkeeper,GK,3000000.0,Bröndby IF,Denmark,2550000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Iker Bravo,741292,19,Spain,Centre-Forward,CF,500000.0,Udinese Calcio,Italy,600000.0,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Noah Mbamba,743395,19,Belgium,Central Midfield,CM,2500000.0,Fortuna Düsseldorf,Germany,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Gustavo Puerta,936981,21,Colombia,Central Midfield,CM,3000000.0,Hull City,England,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Timothy Fosu-Mensah,315131,26,Netherlands,Right-Back,RB,800000.0,Without Club,,,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Ayman Aourir,696027,19,Morocco,Attacking Midfield,AM,300000.0,Without Club,,,0
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Borja Iglesias,278359,31,Spain,Centre-Forward,CF,5000000.0,Real Betis Balompié,Spain,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,summer,out,Josip Stanisic,483046,24,Croatia,Right-Back,RB,28000000.0,Bayern Munich,Germany,0.0,1
2024,Bundesliga,Bayer 04 Leverkusen,winter,out,Sadik Fofana,644613,21,Togo,Defensive Midfield,DM,500000.0,Grazer AK 1902,Austria,0.0,0
2024,Bundesliga,Bayer 04 Leverkusen,winter,out,Matija Marsenic,944582,20,Montenegro,Attacking Midfield,AM,,Górnik Zabrze,Poland,0.0,0
2024,Bundesliga,Bayer 04 Leverkusen,winter,out,Noah Mbamba,743395,20,Belgium,Central Midfield,CM,2000000.0,FCV Dender EH,Belgium,0.0,1
2024,Bundesliga,Bayern Munich,summer,in,Michael Olise,566723,22,France,Right Winger,RW,55000000.0,Crystal Palace,England,53000000.0,0
2024,Bundesliga,Bayern Munich,summer,in,João Palhinha,257455,29,Portugal,Defensive Midfield,DM,55000000.0,Fulham FC,England,51000000.0,0
2024,Bundesliga,Bayern Munich,summer,in,Hiroki Ito,353892,25,Japan,Centre-Back,CB,30000000.0,VfB Stuttgart,Germany,23500000.0,0
2024,Bundesliga,Bayern Munich,summer,in,Bryan Zaragoza,713644,22,Spain,Left Winger,LW,12000000.0,Granada CF,Spain,13000000.0,0
2024,Bundesliga,Bayern Munich,summer,in,Armindo Sieb,569033,21,Germany,Second Striker,SS,4000000.0,SpVgg Greuther Fürth,Germany,1500000.0,0
2024,Bundesliga,Bayern Munich,summer,in,Eric Dier,175722,30,England,Centre-Back,CB,12000000.0,Tottenham Hotspur,England,0.0,0
2024,Bundesliga,Bayern Munich,summer,in,Maurice Krattenmacher,829316,18,Germany,Attacking Midfield,AM,2000000.0,SpVgg Unterhaching,Germany,,0
2024,Bundesliga,Bayern Munich,winter,in,Jonas Urbig,607720,21,Germany,Goalkeeper,GK,3000000.0,1.FC Köln,Germany,7000000.0,0
2024,Bundesliga,Bayern Munich,summer,out,Matthijs de Ligt,326031,25,Netherlands,Centre-Back,CB,65000000.0,Manchester United,England,45000000.0,0
2024,Bundesliga,Bayern Munich,summer,out,Noussair Mazraoui,340456,26,Morocco,Right-Back,RB,30000000.0,Manchester United,England,15000000.0,0
2024,Bundesliga,Bayern Munich,summer,out,Malik Tillman,467437,22,United States,Attacking Midfield,AM,20000000.0,PSV Eindhoven,Netherlands,12000000.0,0
2024,Bundesliga,Bayern Munich,summer,out,Armindo Sieb,569033,21,Germany,Second Striker,SS,4000000.0,1.FSV Mainz 05,Germany,1000000.0,1
2024,Bundesliga,Bayern Munich,summer,out,Gabriel Vidovic,604327,20,Croatia,Left Winger,LW,3500000.0,1.FSV Mainz 05,Germany,500000.0,1
2024,Bundesliga,Bayern Munich,summer,out,Frans Krätzig,604320,21,Germany,Left-Back,LB,2000000.0,VfB Stuttgart,Germany,500000.0,1
2024,Bundesliga,Bayern Munich,summer,out,Bryan Zaragoza,713644,22,Spain,Left Winger,LW,12000000.0,CA Osasuna,Spain,250000.0,1
2024,Bundesliga,Bayern Munich,summer,out,Johannes Schenk,604326,21,Germany,Goalkeeper,GK,300000.0,Preußen Münster,Germany,100000.0,0
2024,Bundesliga,Bayern Munich,summer,out,Paul Wanner,900909,18,Germany,Attacking Midfield,AM,8000000.0,1.FC Heidenheim 1846,Germany,0.0,1
2024,Bundesliga,Bayern Munich,summer,out,Lovro Zvonarek,892973,19,Croatia,Attacking Midfield,AM,3000000.0,SK Sturm Graz,Austria,0.0,1
2024,Bundesliga,Bayern Munich,summer,out,Maurice Krattenmacher,829316,18,Germany,Attacking Midfield,AM,2000000.0,SSV Ulm 1846,Germany,0.0,1
2024,Bundesliga,Bayern Munich,summer,out,Eric-Maxim Choupo-Moting,45660,35,Cameroon,Centre-Forward,CF,2500000.0,Without Club,,,0
2024,Bundesliga,Bayern Munich,summer,out,Bouna Sarr,190685,32,Senegal,Right-Back,RB,1500000.0,Without Club,,,0
2024,Bundesliga,Bayern Munich,summer,out,Bryan Zaragoza,713644,22,Spain,Left Winger,LW,12000000.0,Granada CF,Spain,0.0,1
2024,Bundesliga,Bayern Munich,summer,out,Eric Dier,175722,30,England,Centre-Back,CB,12000000.0,Tottenham Hotspur,England,0.0,1
2024,Bundesliga,Bayern Munich,winter,out,Mathys Tel,801734,19,France,Centre-Forward,CF,30000000.0,Tottenham Hotspur,England,10000000.0,1
2024,Bundesliga,Bayern Munich,winter,out,Arijon Ibrahimovic,744728,19,Germany,Attacking Midfield,AM,4000000.0,SS Lazio,Italy,0.0,1
2024,Bundesliga,Bayern Munich,winter,out,Frans Krätzig,604320,21,Germany,Left-Back,LB,1500000.0,1.FC Heidenheim 1846,Germany,0.0,1
2024,Bundesliga,Bayern Munich,winter,out,Adam Aznou,938146,18,Morocco,Left-Back,LB,3000000.0,Real Valladolid CF,Spain,0.0,1
2024,Bundesliga,Borussia Dortmund,summer,in,Maximilian Beier,578392,21,Germany,Centre-Forward,CF,30000000.0,TSG 1899 Hoffenheim,Germany,28500000.0,0
2024,Bundesliga,Borussia Dortmund,summer,in,Waldemar Anton,193004,27,Germany,Centre-Back,CB,20000000.0,VfB Stuttgart,Germany,22500000.0,0
2024,Bundesliga,Borussia Dortmund,summer,in,Serhou Guirassy,270541,28,Guinea,Centre-Forward,CF,40000000.0,VfB Stuttgart,Germany,18000000.0,0
2024,Bundesliga,Borussia Dortmund,summer,in,Pascal Groß,82873,33,Germany,Central Midfield,CM,8000000.0,Brighton & Hove Albion,England,7000000.0,0
2024,Bundesliga,Borussia Dortmund,summer,in,Yan Couto,627228,22,Brazil,Right Midfield,RM,25000000.0,Manchester City,England,5000000.0,1
2024,Bundesliga,Borussia Dortmund,winter,in,Diant Ramaj,448705,23,Germany,Goalkeeper,GK,7000000.0,Ajax Amsterdam,Netherlands,5000000.0,0
2024,Bundesliga,Borussia Dortmund,winter,in,Carney Chukwuemeka,659459,21,England,Central Midfield,CM,15000000.0,Chelsea FC,England,2400000.0,1
2024,Bundesliga,Borussia Dortmund,winter,in,Daniel Svensson,579287,22,Sweden,Left Midfield,LM,5500000.0,FC Nordsjaelland,Denmark,1800000.0,1
2024,Bundesliga,Borussia Dortmund,summer,out,Niclas Füllkrug,75489,31,Germany,Centre-Forward,CF,15000000.0,West Ham United,England,27000000.0,0
2024,Bundesliga,Borussia Dortmund,summer,out,Tom Rothe,798043,19,Germany,Left-Back,LB,8000000.0,1.FC Union Berlin,Germany,5000000.0,0
2024,Bundesliga,Borussia Dortmund,summer,out,Ole Pohlmann,405690,23,Germany,Attacking Midfield,AM,1500000.0,Rio Ave FC,Portugal,1600000.0,0
2024,Bundesliga,Borussia Dortmund,summer,out,Mateu Morey,388513,24,Spain,Right-Back,RB,800000.0,RCD Mallorca,Spain,0.0,0
2024,Bundesliga,Borussia Dortmund,summer,out,Marius Wolf,193900,29,Germany,Right-Back,RB,3000000.0,FC Augsburg,Germany,0.0,0
2024,Bundesliga,Borussia Dortmund,summer,out,Marco Reus,35207,35,Germany,Attacking Midfield,AM,5000000.0,Los Angeles Galaxy,United States,0.0,0
2024,Bundesliga,Borussia Dortmund,summer,out,Sébastien Haller,181375,30,Cote d'Ivoire,Centre-Forward,CF,10000000.0,CD Leganés,Spain,0.0,1
2024,Bundesliga,Borussia Dortmund,summer,out,Soumaïla Coulibaly,659513,20,France,Centre-Back,CB,6000000.0,Stade Brestois 29,France,0.0,1
2024,Bundesliga,Borussia Dortmund,summer,out,Salih Özcan,244940,26,Türkiye,Defensive Midfield,DM,10000000.0,VfL Wolfsburg,Germany,0.0,1
2024,Bundesliga,Borussia Dortmund,summer,out,Youssoufa Moukoko,467720,19,Germany,Centre-Forward,CF,22000000.0,OGC Nice,France,0.0,1
2024,Bundesliga,Borussia Dortmund,summer,out,Mats Hummels,39728,35,Germany,Centre-Back,CB,5000000.0,Without Club,,,0
2024,Bundesliga,Borussia Dortmund,summer,out,Ian Maatsen,485585,22,Netherlands,Left-Back,LB,40000000.0,Chelsea FC,England,0.0,1
2024,Bundesliga,Borussia Dortmund,summer,out,Jadon Sancho,401173,24,England,Left Winger,LW,30000000.0,Manchester United,England,0.0,1
2024,Bundesliga,Borussia Dortmund,winter,out,Donyell Malen,326029,25,Netherlands,Right Winger,RW,28000000.0,Aston Villa,England,25000000.0,0
2024,Bundesliga,Borussia Dortmund,winter,out,Sébastien Haller,181375,30,Cote d'Ivoire,Centre-Forward,CF,3000000.0,FC Utrecht,Netherlands,0.0,1
2024,Bundesliga,Borussia Dortmund,winter,out,Diant Ramaj,448705,23,Germany,Goalkeeper,GK,7000000.0,FC Copenhagen,Denmark,0.0,1
2024,Bundesliga,Borussia Mönchengladbach,summer,in,Tim Kleindienst,193033,28,Germany,Centre-Forward,CF,6000000.0,1.FC Heidenheim 1846,Germany,7000000.0,0
2024,Bundesliga,Borussia Mönchengladbach,summer,in,Philipp Sander,388409,26,Germany,Central Midfield,CM,3000000.0,Holstein Kiel,Germany,1000000.0,0
2024,Bundesliga,Borussia Mönchengladbach,summer,in,Kevin Stöger,106872,30,Austria,Attacking Midfield,AM,5000000.0,VfL Bochum,Germany,0.0,0
2024,Bundesliga,Borussia Mönchengladbach,summer,in,Charles Herrmann,884822,18,Germany,Right Winger,RW,,Borussia Dortmund U19,Germany,0.0,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Manu Koné,624690,23,France,Central Midfield,CM,20000000.0,AS Roma,Italy,18000000.0,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Jonas Kersken,597804,23,Germany,Goalkeeper,GK,225000.0,Arminia Bielefeld,Germany,300000.0,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Mamadou Doucouré,340480,26,France,Centre-Back,CB,100000.0,Without Club,,,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Patrick Herrmann,32711,33,Germany,Right Winger,RW,1000000.0,Retired,,,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Tony Jantschke,47587,34,Germany,Right-Back,RB,400000.0,Retired,,,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Christoph Kramer,82097,33,Germany,Defensive Midfield,DM,1700000.0,Without Club,,,0
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Maximilian Wöber,263361,26,Austria,Centre-Back,CB,10000000.0,Leeds United,England,0.0,1
2024,Bundesliga,Borussia Mönchengladbach,summer,out,Jordan,355369,28,United States,Centre-Forward,CF,4000000.0,1.FC Union Berlin,Germany,0.0,1
2024,Bundesliga,Borussia Mönchengladbach,winter,out,Jan Olschowsky,455922,23,Germany,Goalkeeper,GK,600000.0,Alemannia Aachen,Germany,0.0,1
2024,Bundesliga,Borussia Mönchengladbach,winter,out,Grant-Leon Ranos,574201,21,Armenia,Centre-Forward,CF,800000.0,1.FC Kaiserslautern,Germany,0.0,1
2024,Bundesliga,Eintracht Frankfurt,summer,in,Hugo Ekitiké,709726,22,France,Centre-Forward,CF,20000000.0,Paris Saint-Germain,France,31500000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,in,Can Uzun,816585,18,Türkiye,Attacking Midfield,AM,12000000.0,1.FC Nuremberg,Germany,11000000.0,0
2024,Bundesliga,Eintracht Frankfurt,summer,in,Krisztián Lisztes,933217,19,Hungary,Attacking Midfield,AM,3000000.0,Ferencvárosi TC,Hungary,6000000.0,0
