season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Pavel Kaderabek,143798,23,Czech Republic,Right-Back,RB,3500000.0,AC Sparta Prague,Czech Republic,3500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Mark Uth,112935,23,Germany,Centre-Forward,CF,2500000.0,SC Heerenveen,Netherlands,2200000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Joelinton,333241,18,Brazil,Central Midfield,CM,1250000.0,Sport Club do Recife,Brazil,2200000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Felipe Pires,327911,20,Brazil,Attacking Midfield,AM,500000.0,Red Bull Salzburg,Austria,1000000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Antonio Colak,160668,21,Croatia,Centre-Forward,CF,600000.0,1.FC Nuremberg,Germany,500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Marko Maric,183793,19,Croatia,Goalkeeper,GK,400000.0,Rapid Vienna,Austria,500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Kevin Kuranyi,1331,33,Germany,Centre-Forward,CF,2500000.0,Dinamo Moscow,Russia,0.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,In-hyeok Park,292269,19,"Korea, South",Centre-Forward,CF,100000.0,Kyung Hee University,"Korea, South",0.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Christoph Martschinko,120191,21,Austria,Left-Back,LB,600000.0,SV Grödig,Austria,,0
2015,Bundesliga,TSG 1899 Hoffenheim,winter,in,Andrej Kramaric,46580,24,Croatia,Attacking Midfield,AM,8000000.0,Leicester City,England,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Roberto Firmino,131789,23,Brazil,Centre-Forward,CF,25000000.0,Liverpool FC,England,41000000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Anthony Modeste,50512,27,France,Centre-Forward,CF,4500000.0,1.FC Köln,Germany,4500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Afriyie Acquah,145581,23,Ghana,Central Midfield,CM,3000000.0,Torino FC,Italy,3100000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Sven Schipplock,52530,26,Germany,Centre-Forward,CF,2500000.0,Hamburger SV,Germany,2500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Andreas Beck,31182,28,Germany,Right-Back,RB,3500000.0,Besiktas JK,Türkiye,1750000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,David Abraham,58178,28,Argentina,Centre-Back,CB,2000000.0,Eintracht Frankfurt,Germany,1500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Vincenzo Grifo,185077,22,Italy,Left Winger,LW,1000000.0,SC Freiburg,Germany,1000000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Luis Advíncula,103890,25,Peru,Right-Back,RB,750000.0,Bursaspor,Türkiye,700000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Michael Gregoritsch,120205,21,Austria,Centre-Forward,CF,1500000.0,VfL Bochum,Germany,500000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Tobias Weis,20444,29,Germany,Central Midfield,CM,550000.0,VfL Bochum,Germany,0.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Sejad Salihovic,9354,30,Bosnia-Herzegovina,Central Midfield,CM,3500000.0,Beijing Renhe,China,0.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Felipe Pires,327911,20,Brazil,Attacking Midfield,AM,500000.0,FSV Frankfurt,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Janik Haberer,177779,21,Germany,Central Midfield,CM,300000.0,VfL Bochum,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Antonio Colak,160668,21,Croatia,Centre-Forward,CF,600000.0,1.FC Kaiserslautern,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Sandro Wieser,130227,22,Liechtenstein,Defensive Midfield,DM,350000.0,FC Thun,Switzerland,,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Grischa Prömel,234029,20,Germany,Central Midfield,CM,100000.0,Karlsruher SC,Germany,,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Guilherme Biteco,212902,21,Brazil,Attacking Midfield,AM,600000.0,Clube Náutico Capibaribe,Brazil,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,In-hyeok Park,292269,19,"Korea, South",Centre-Forward,CF,100000.0,FSV Frankfurt,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Kevin Akpoguma,160241,20,Nigeria,Centre-Back,CB,400000.0,Fortuna Düsseldorf,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Junior Ponce,214654,21,Peru,Right Winger,RW,300000.0,Universidad San Martín de Porres,Peru,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Marvin Schwäbe,160929,20,Germany,Goalkeeper,GK,250000.0,VfL Osnabrück,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Marko Maric,183793,19,Croatia,Goalkeeper,GK,400000.0,Lechia Gdansk,Poland,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Christoph Martschinko,120191,21,Austria,Left-Back,LB,600000.0,Austria Vienna,Austria,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,out,Joshua Mees,196815,19,Germany,Left Winger,LW,200000.0,SC Freiburg,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,winter,out,Ádám Szalai,39106,28,Hungary,Centre-Forward,CF,3000000.0,Hannover 96,Germany,600000.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,winter,out,Filip Malbasic,162652,23,Serbia,Right Winger,RW,250000.0,FK Vojvodina Novi Sad,Serbia,,0
2015,Bundesliga,TSG 1899 Hoffenheim,winter,out,Guilherme Biteco,212902,21,Brazil,Attacking Midfield,AM,600000.0,Barra FC,Brazil,,0
2015,Bundesliga,TSG 1899 Hoffenheim,winter,out,Bruno Nazário,250010,20,Brazil,Attacking Midfield,AM,500000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,winter,out,Nicolai Rapp,185427,19,Germany,Defensive Midfield,DM,150000.0,SpVgg Greuther Fürth,Germany,0.0,1
2015,Bundesliga,VfB Stuttgart,summer,in,Mitchell Langerak,49347,26,Australia,Goalkeeper,GK,2500000.0,Borussia Dortmund,Germany,3500000.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Toni Sunjic,60790,26,Bosnia-Herzegovina,Centre-Back,CB,2800000.0,Kuban Krasnodar (-2018),Russia,3000000.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Joshua Kimmich,161056,20,Germany,Defensive Midfield,DM,5000000.0,RB Leipzig,Germany,1500000.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Jan Kliment,218299,21,Czech Republic,Centre-Forward,CF,750000.0,FC Vysocina Jihlava,Czech Republic,1500000.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Przemyslaw Tyton,33210,28,Poland,Goalkeeper,GK,2500000.0,PSV Eindhoven,Netherlands,1000000.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Philip Heise,112617,24,Germany,Left-Back,LB,800000.0,1.FC Heidenheim 1846,Germany,750000.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Robbie Kruse,51972,26,Australia,Left Winger,LW,1500000.0,Bayer 04 Leverkusen,Germany,750000.0,1
2015,Bundesliga,VfB Stuttgart,summer,in,Lukas Rupp,82863,24,Germany,Attacking Midfield,AM,2000000.0,SC Paderborn 07,Germany,0.0,0
2015,Bundesliga,VfB Stuttgart,summer,in,Emiliano Insúa,45599,26,Argentina,Left-Back,LB,4000000.0,Atlético de Madrid,Spain,0.0,0
2015,Bundesliga,VfB Stuttgart,winter,in,Kevin Großkreutz,44521,27,Germany,Right-Back,RB,4500000.0,Galatasaray,Türkiye,2170000.0,0
2015,Bundesliga,VfB Stuttgart,winter,in,Federico Barba,165873,22,Italy,Centre-Back,CB,1800000.0,FC Empoli,Italy,1000000.0,1
2015,Bundesliga,VfB Stuttgart,winter,in,Artem Kravets,58405,26,Ukraine,Centre-Forward,CF,4000000.0,Dynamo Kyiv,Ukraine,500000.0,1
2015,Bundesliga,VfB Stuttgart,summer,out,Joshua Kimmich,161056,20,Germany,Defensive Midfield,DM,5000000.0,Bayern Munich,Germany,8500000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Antonio Rüdiger,86202,22,Germany,Centre-Back,CB,10000000.0,AS Roma,Italy,4000000.0,1
2015,Bundesliga,VfB Stuttgart,summer,out,Sven Ulreich,40680,26,Germany,Goalkeeper,GK,3500000.0,Bayern Munich,Germany,3500000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Kevin Stöger,106872,21,Austria,Attacking Midfield,AM,1000000.0,SC Paderborn 07,Germany,1000000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Gotoku Sakai,103310,24,Japan,Right-Back,RB,2000000.0,Hamburger SV,Germany,700000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Sercan Sararer,45464,25,Türkiye,Centre-Forward,CF,750000.0,Fortuna Düsseldorf,Germany,500000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Robin Yalçın,124422,21,Türkiye,Centre-Back,CB,300000.0,Caykur Rizespor,Türkiye,250000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Thorsten Kirschbaum,38346,28,Germany,Goalkeeper,GK,700000.0,1.FC Nuremberg,Germany,100000.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Konstantin Rausch,45668,25,Russia,Left-Back,LB,1000000.0,SV Darmstadt 98,Germany,0.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Mohammed Abdellaoue,61901,29,Norway,Centre-Forward,CF,1000000.0,Vålerenga Fotball Elite,Norway,0.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Karim Haggui,17885,31,Tunisia,Centre-Back,CB,500000.0,Fortuna Düsseldorf,Germany,0.0,0
2015,Bundesliga,VfB Stuttgart,summer,out,Vedad Ibisevic,21175,31,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,Hertha BSC,Germany,0.0,1
2015,Bundesliga,VfB Stuttgart,summer,out,Oriol Romeu,66100,23,Spain,Defensive Midfield,DM,3500000.0,Chelsea FC,England,0.0,1
2015,Bundesliga,VfB Stuttgart,summer,out,Moritz Leitner,82243,22,Germany,Central Midfield,CM,3500000.0,Borussia Dortmund,Germany,0.0,1
2015,Bundesliga,VfB Stuttgart,winter,out,Carlos Gruezo,189475,20,Ecuador,Defensive Midfield,DM,2000000.0,FC Dallas,United States,1500000.0,0
2015,Bundesliga,VfB Stuttgart,winter,out,Adam Hlousek,62800,27,Czech Republic,Left-Back,LB,1000000.0,Legia Warszawa,Poland,500000.0,0
2015,Bundesliga,VfB Stuttgart,winter,out,Odysseas Vlachodimos,124419,21,Greece,Goalkeeper,GK,450000.0,Panathinaikos FC,Greece,0.0,0
2015,Bundesliga,VfB Stuttgart,winter,out,Robbie Kruse,51972,27,Australia,Left Winger,LW,1500000.0,Bayer 04 Leverkusen,Germany,0.0,1
2015,Bundesliga,VfL Wolfsburg,summer,in,Julian Draxler,85148,21,Germany,Left Winger,LW,22000000.0,FC Schalke 04,Germany,43000000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,in,Max Kruse,36182,27,Germany,Second Striker,SS,12000000.0,Borussia Mönchengladbach,Germany,12000000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,in,Dante,16136,31,Brazil,Centre-Back,CB,6000000.0,Bayern Munich,Germany,4500000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,in,Francisco Rodríguez,227967,19,Switzerland,Attacking Midfield,AM,900000.0,FC Zürich,Switzerland,1600000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,in,Carlos Ascues,189283,23,Peru,Centre-Back,CB,500000.0,FBC Melgar,Peru,1500000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,in,Ismail Azzaoui,289507,17,Belgium,Attacking Midfield,AM,750000.0,Tottenham Hotspur U21,England,1000000.0,0
2015,Bundesliga,VfL Wolfsburg,winter,in,Bruno Henrique,353108,25,Brazil,Centre-Forward,CF,2000000.0,Goiás EC,Brazil,4500000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Kevin De Bruyne,88755,24,Belgium,Attacking Midfield,AM,45000000.0,Manchester City,England,76000000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Ivan Perišić,42460,26,Croatia,Left Winger,LW,13000000.0,Inter Milan,Italy,19000000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Aaron Hunt,4687,28,Germany,Attacking Midfield,AM,3500000.0,Hamburger SV,Germany,3000000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Xizhe Zhang,150163,24,China,Attacking Midfield,AM,850000.0,Beijing Guoan,China,2000000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Stefan Kutschke,51069,26,Germany,Centre-Forward,CF,600000.0,1.FC Nuremberg,Germany,250000.0,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Patrick Drewes,94192,22,Germany,Goalkeeper,GK,150000.0,FC Wil 1900,Switzerland,50000.0,1
2015,Bundesliga,VfL Wolfsburg,summer,out,Vaclav Pilar,63955,26,Czech Republic,Left Midfield,LM,2000000.0,FC Viktoria Plzen,Czech Republic,,0
2015,Bundesliga,VfL Wolfsburg,summer,out,Patrick Ochs,2358,31,Germany,Right-Back,RB,1000000.0,Without Club,,,0
2015,Bundesliga,VfL Wolfsburg,winter,out,Timm Klose,65255,27,Switzerland,Centre-Back,CB,3000000.0,Norwich City,England,11000000.0,0
2015,Bundesliga,VfL Wolfsburg,winter,out,Oskar Zawada,232015,20,Poland,Centre-Forward,CF,250000.0,Twente Enschede FC,Netherlands,0.0,1
2015,Bundesliga,VfL Wolfsburg,winter,out,Francisco Rodríguez,227967,20,Switzerland,Attacking Midfield,AM,900000.0,Arminia Bielefeld,Germany,0.0,1
2015,Bundesliga,VfL Wolfsburg,winter,out,Nicklas Bendtner,34557,28,Denmark,Centre-Forward,CF,1000000.0,Without Club,,,0
