season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Bundesliga,1.FC Union Berlin,summer,in,Max Kruse,36182,32,Germany,Second Striker,SS,8500000.0,Fenerbahce,Türkiye,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,in,Andreas Luthe,41323,33,Germany,Goalkeeper,GK,400000.0,FC Augsburg,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,in,Cedric Teuchert,207597,23,Germany,Centre-Forward,CF,1200000.0,FC Schalke 04,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,in,Niko Gießelmann,72792,28,Germany,Left-Back,LB,2800000.0,Fortuna Düsseldorf,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,in,Robin Knoche,94201,28,Germany,Centre-Back,CB,6500000.0,VfL Wolfsburg,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,in,Taiwo Awoniyi,295313,23,Nigeria,Centre-Forward,CF,3200000.0,Liverpool FC,England,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,in,Loris Karius,85864,27,Germany,Goalkeeper,GK,3200000.0,Liverpool FC,England,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,in,Joel Pohjanpalo,173491,26,Finland,Centre-Forward,CF,2000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,in,Keita Endo,421726,22,Japan,Left Winger,LW,1300000.0,Yokohama F. Marinos,Japan,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,in,Nico Schlotterbeck,388198,20,Germany,Centre-Back,CB,4000000.0,SC Freiburg,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,winter,in,Petar Musa,387110,22,Croatia,Centre-Forward,CF,1700000.0,SK Slavia Prague,Czech Republic,200000.0,1
2020,Bundesliga,1.FC Union Berlin,winter,in,Leon Dajaku,483974,19,Germany,Left Winger,LW,2300000.0,FC Bayern Munich II,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Sebastian Andersson,147573,29,Sweden,Centre-Forward,CF,7000000.0,1.FC Köln,Germany,6500000.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Joshua Mees,196815,24,Germany,Left Winger,LW,700000.0,Holstein Kiel,Germany,300000.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Lars Dietz,224513,23,Germany,Centre-Back,CB,225000.0,Würzburger Kickers,Germany,70000.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Florian Flecker,272159,24,Austria,Right Midfield,RM,600000.0,Würzburger Kickers,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Felix Kroos,31910,29,Germany,Central Midfield,CM,650000.0,Eintracht Braunschweig,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Leo Oppermann,489343,18,Germany,Goalkeeper,GK,50000.0,Hamburger SV II,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Neven Subotic,40995,31,Germany,Centre-Back,CB,2000000.0,Denizlispor,Türkiye,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Rafal Gikiewicz,78339,32,Poland,Goalkeeper,GK,1200000.0,FC Augsburg,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Ken Reichel,16831,33,Germany,Left-Back,LB,400000.0,VfL Osnabrück,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Sebastian Polter,60957,29,Germany,Centre-Forward,CF,1600000.0,Fortuna Sittard,Netherlands,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Berkan Taz,451380,21,Germany,Attacking Midfield,AM,200000.0,SC Verl,Germany,0.0,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Julius Kade,317735,21,Germany,Central Midfield,CM,350000.0,SG Dynamo Dresden,Germany,,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Lennard Maloney,392710,20,United States,Defensive Midfield,DM,150000.0,Borussia Dortmund II,Germany,,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Laurenz Dehl,451403,18,Germany,Left Winger,LW,200000.0,Hallescher FC,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Suleiman Abdullahi,356118,23,Nigeria,Centre-Forward,CF,1400000.0,Eintracht Braunschweig,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Nicolai Rapp,185427,23,Germany,Defensive Midfield,DM,600000.0,SV Darmstadt 98,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Maurice Opfermann Arcones,393304,20,Germany,Defensive Midfield,DM,150000.0,Without Club,,,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Manuel Schmiedebach,41507,31,Germany,Defensive Midfield,DM,650000.0,Without Club,,,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Michael Parensen,18533,34,Germany,Left-Back,LB,250000.0,Retired,,,0
2020,Bundesliga,1.FC Union Berlin,summer,out,Moritz Nicolas,284270,22,Germany,Goalkeeper,GK,250000.0,Borussia Mönchengladbach,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Yunus Mallı,85352,28,Türkiye,Central Midfield,CM,2800000.0,VfL Wolfsburg,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Marius Bülter,116088,27,Germany,Left Winger,LW,2400000.0,1.FC Magdeburg,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,out,Keven Schlotterbeck,413843,23,Germany,Centre-Back,CB,2800000.0,SC Freiburg,Germany,0.0,1
2020,Bundesliga,1.FC Union Berlin,winter,out,Lennart Moser,392717,21,Germany,Goalkeeper,GK,525000.0,SK Austria Klagenfurt,Austria,25000.0,1
2020,Bundesliga,1.FC Union Berlin,winter,out,Tim Maciejewski,392156,19,Germany,Attacking Midfield,AM,200000.0,SK Austria Klagenfurt,Austria,25000.0,1
2020,Bundesliga,1.FSV Mainz 05,summer,in,Luca Kilian,384553,20,Germany,Centre-Back,CB,1300000.0,SC Paderborn 07,Germany,2000000.0,0
2020,Bundesliga,1.FSV Mainz 05,summer,in,Dimitri Lavalée,420890,23,Belgium,Centre-Back,CB,800000.0,Standard Liège,Belgium,0.0,0
2020,Bundesliga,1.FSV Mainz 05,summer,in,Kevin Stöger,106872,27,Austria,Attacking Midfield,AM,6000000.0,Without Club,,,0
2020,Bundesliga,1.FSV Mainz 05,winter,in,Dominik Kohr,118847,26,Germany,Centre-Back,CB,6800000.0,Eintracht Frankfurt,Germany,0.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,in,Danny da Costa,85906,27,Germany,Centre-Back,CB,7000000.0,Eintracht Frankfurt,Germany,0.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,in,Robert Glatzel,196139,27,Germany,Centre-Forward,CF,2000000.0,Cardiff City,England,0.0,1
2020,Bundesliga,1.FSV Mainz 05,summer,out,Ridle Baku,327251,22,Germany,Right-Back,RB,7000000.0,VfL Wolfsburg,Germany,10000000.0,0
2020,Bundesliga,1.FSV Mainz 05,summer,out,Florian Müller,284769,22,Germany,Goalkeeper,GK,4000000.0,SC Freiburg,Germany,200000.0,1
2020,Bundesliga,1.FSV Mainz 05,summer,out,Aaron Seydel,187499,24,Germany,Centre-Forward,CF,325000.0,SV Darmstadt 98,Germany,0.0,0
2020,Bundesliga,1.FSV Mainz 05,summer,out,Alexandru Maxim,129513,30,Romania,Attacking Midfield,AM,2300000.0,Gaziantep FK,Türkiye,0.0,0
2020,Bundesliga,1.FSV Mainz 05,summer,out,Gerrit Holtmann,190289,25,Philippines,Left Winger,LW,1200000.0,VfL Bochum,Germany,0.0,0
2020,Bundesliga,1.FSV Mainz 05,summer,out,Ronaël Pierre-Gabriel,410185,22,France,Right-Back,RB,3600000.0,Stade Brestois 29,France,0.0,1
2020,Bundesliga,1.FSV Mainz 05,summer,out,Jonathan Meier,379989,20,Germany,Left-Back,LB,625000.0,SG Dynamo Dresden,Germany,0.0,1
2020,Bundesliga,1.FSV Mainz 05,summer,out,Taiwo Awoniyi,295313,22,Nigeria,Centre-Forward,CF,3200000.0,Liverpool FC,England,0.0,1
2020,Bundesliga,1.FSV Mainz 05,summer,out,Jeffrey Bruma,88721,28,Netherlands,Centre-Back,CB,3200000.0,VfL Wolfsburg,Germany,0.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,out,Jean-Philippe Mateta,420002,23,France,Centre-Forward,CF,15000000.0,Crystal Palace,England,3500000.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,out,Issah Abass,482145,22,Ghana,Left Winger,LW,1000000.0,Twente Enschede FC,Netherlands,0.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,out,Dimitri Lavalée,420890,24,Belgium,Centre-Back,CB,800000.0,Sint-Truidense VV,Belgium,0.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,out,Dong-won Ji,164265,29,"Korea, South",Centre-Forward,CF,1000000.0,Eintracht Braunschweig,Germany,0.0,1
2020,Bundesliga,1.FSV Mainz 05,winter,out,Aarón Martín,251878,23,Spain,Left-Back,LB,4500000.0,Celta de Vigo,Spain,0.0,1
2020,Bundesliga,Arminia Bielefeld,summer,in,Arne Maier,296397,21,Germany,Central Midfield,CM,13500000.0,Hertha BSC,Germany,500000.0,1
2020,Bundesliga,Arminia Bielefeld,summer,in,Christian Gebauer,275423,26,Austria,Right Winger,RW,550000.0,SCR Altach,Austria,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,in,Mike van der Hoorn,187105,27,Netherlands,Centre-Back,CB,2800000.0,Swansea City,England,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,in,Noel Niemann,519414,20,Germany,Attacking Midfield,AM,300000.0,TSV 1860 Munich,Germany,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,in,Nathan de Medina,285951,22,Belgium,Centre-Back,CB,650000.0,Royal Excel Mouscron (-2022),Belgium,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,in,Jacob Barrett Laursen,185164,25,Denmark,Left-Back,LB,550000.0,Odense Boldklub,Denmark,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,in,Ritsu Doan,358504,22,Japan,Right Winger,RW,6300000.0,PSV Eindhoven,Netherlands,0.0,1
2020,Bundesliga,Arminia Bielefeld,summer,in,Sergio Córdova,377387,23,Venezuela,Centre-Forward,CF,1600000.0,FC Augsburg,Germany,0.0,1
2020,Bundesliga,Arminia Bielefeld,winter,in,Masaya Okugawa,307052,24,Japan,Left Winger,LW,3500000.0,Red Bull Salzburg,Austria,0.0,1
2020,Bundesliga,Arminia Bielefeld,winter,in,Michel Vlap,342702,23,Netherlands,Attacking Midfield,AM,4000000.0,RSC Anderlecht,Belgium,0.0,1
2020,Bundesliga,Arminia Bielefeld,summer,out,Stephan Salger,45707,30,Germany,Centre-Back,CB,350000.0,TSV 1860 Munich,Germany,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Álex Pérez,167830,29,Spain,Centre-Back,CB,400000.0,UD Logroñés,Spain,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Philipp Klewin,94120,26,Germany,Goalkeeper,GK,275000.0,FC Erzgebirge Aue,Germany,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Florian Hartherz,93571,27,Germany,Left-Back,LB,725000.0,Fortuna Düsseldorf,Germany,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Patrick Weihrauch,125105,26,Germany,Attacking Midfield,AM,450000.0,SG Dynamo Dresden,Germany,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Keanu Staude,264310,23,Germany,Left Winger,LW,450000.0,Würzburger Kickers,Germany,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Jonathan Clauss,175639,27,France,Right-Back,RB,1200000.0,RC Lens,France,0.0,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Mervin Kalac,517404,19,Germany,Centre-Forward,CF,25000.0,SV Lippstadt 08,Germany,0.0,1
2020,Bundesliga,Arminia Bielefeld,summer,out,Prince Owusu,207593,23,Germany,Centre-Forward,CF,250000.0,SC Paderborn 07,Germany,,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Can Özkan,388001,20,Germany,Defensive Midfield,DM,100000.0,Naestved Boldklub,Denmark,0.0,1
2020,Bundesliga,Arminia Bielefeld,summer,out,Nils Quaschner,94559,26,Germany,Centre-Forward,CF,,Retired,,,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Tom Schütz,39105,32,Germany,Defensive Midfield,DM,325000.0,Without Club,,,0
2020,Bundesliga,Arminia Bielefeld,summer,out,Ágoston Kiss,501179,19,Hungary,Goalkeeper,GK,100000.0,Szombathelyi Haladás,Hungary,0.0,1
2020,Bundesliga,Arminia Bielefeld,winter,out,Brian Behrendt,85660,29,Germany,Centre-Back,CB,600000.0,Eintracht Braunschweig,Germany,100000.0,0
2020,Bundesliga,Arminia Bielefeld,winter,out,Sebastian Müller,392139,20,Germany,Right Winger,RW,300000.0,VfL Osnabrück,Germany,0.0,1
2020,Bundesliga,Arminia Bielefeld,winter,out,Noel Niemann,519414,21,Germany,Attacking Midfield,AM,300000.0,Türkgücü München,Germany,0.0,1
2020,Bundesliga,Bayer 04 Leverkusen,summer,in,Patrik Schick,242086,24,Czech Republic,Centre-Forward,CF,25000000.0,AS Roma,Italy,26500000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,summer,in,Santiago Arias,120443,28,Colombia,Right-Back,RB,12000000.0,Atlético de Madrid,Spain,3000000.0,1
2020,Bundesliga,Bayer 04 Leverkusen,summer,in,Lennart Grill,309397,21,Germany,Goalkeeper,GK,1500000.0,1.FC Kaiserslautern,Germany,2000000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,winter,in,Jeremie Frimpong,484547,20,Netherlands,Right-Back,RB,4000000.0,Celtic FC,Scotland,11000000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,winter,in,Demarai Gray,292417,24,Jamaica,Left Winger,LW,12000000.0,Leicester City,England,2000000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,winter,in,Timothy Fosu-Mensah,315131,23,Netherlands,Right-Back,RB,4000000.0,Manchester United,England,1700000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Kai Havertz,309400,21,Germany,Centre-Forward,CF,81000000.0,Chelsea FC,England,100000000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Kevin Volland,82009,28,Germany,Attacking Midfield,AM,28000000.0,AS Monaco,France,11000000.0,0
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Adrian Stanilewicz,389078,20,Poland,Defensive Midfield,DM,200000.0,SV Darmstadt 98,Germany,0.0,0
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Panagiotis Retsos,324351,22,Greece,Centre-Back,CB,8000000.0,AS Saint-Étienne,France,0.0,1
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Ayman Azhil,452068,19,Morocco,Defensive Midfield,DM,,RKC Waalwijk,Netherlands,0.0,1
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Joel Pohjanpalo,173491,26,Finland,Centre-Forward,CF,2000000.0,1.FC Union Berlin,Germany,0.0,1
2020,Bundesliga,Bayer 04 Leverkusen,summer,out,Ramazan Özcan,16498,36,Austria,Goalkeeper,GK,,Retired,,,0
2020,Bundesliga,Bayern Munich,summer,in,Leroy Sané,192565,24,Germany,Right Winger,RW,80000000.0,Manchester City,England,49000000.0,0
2020,Bundesliga,Bayern Munich,summer,in,Marc Roca,336869,23,Spain,Defensive Midfield,DM,16000000.0,RCD Espanyol Barcelona,Spain,9000000.0,0
2020,Bundesliga,Bayern Munich,summer,in,Bouna Sarr,190685,28,Senegal,Right-Back,RB,9000000.0,Olympique Marseille,France,8000000.0,0
2020,Bundesliga,Bayern Munich,summer,in,Alexander Nübel,195778,23,Germany,Goalkeeper,GK,9500000.0,FC Schalke 04,Germany,0.0,0
2020,Bundesliga,Bayern Munich,summer,in,Eric-Maxim Choupo-Moting,45660,31,Cameroon,Centre-Forward,CF,4000000.0,Paris Saint-Germain,France,0.0,0
2020,Bundesliga,Bayern Munich,summer,in,Tanguy Nianzou,538996,18,France,Centre-Back,CB,11000000.0,Paris Saint-Germain,France,0.0,0
2020,Bundesliga,Bayern Munich,summer,in,Douglas Costa,75615,30,Brazil,Right Winger,RW,20000000.0,Juventus FC,Italy,0.0,1
2020,Bundesliga,Bayern Munich,summer,in,Tiago Dantas,429987,19,Portugal,Central Midfield,CM,1300000.0,SL Benfica,Portugal,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Thiago Alcántara,60444,29,Spain,Central Midfield,CM,48000000.0,Liverpool FC,England,22000000.0,0
2020,Bundesliga,Bayern Munich,summer,out,Sven Ulreich,40680,32,Germany,Goalkeeper,GK,3000000.0,Hamburger SV,Germany,0.0,0
2020,Bundesliga,Bayern Munich,summer,out,Christian Früchtl,336307,20,Germany,Goalkeeper,GK,700000.0,1.FC Nuremberg,Germany,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Lukas Mai,345780,20,Germany,Centre-Back,CB,1800000.0,SV Darmstadt 98,Germany,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Michaël Cuisance,344600,21,France,Central Midfield,CM,10000000.0,Olympique Marseille,France,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Adrian Fein,379979,21,Germany,Central Midfield,CM,5000000.0,PSV Eindhoven,Netherlands,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Álvaro Odriozola,280730,24,Spain,Right-Back,RB,16000000.0,Real Madrid,Spain,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Douglas Costa,75615,30,Brazil,Right Winger,RW,12000000.0,Juventus FC,Italy,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Philippe Coutinho,80444,28,Brazil,Attacking Midfield,AM,56000000.0,FC Barcelona,Spain,0.0,1
2020,Bundesliga,Bayern Munich,summer,out,Ivan Perišić,42460,31,Croatia,Left Winger,LW,17500000.0,Inter Milan,Italy,0.0,1
2020,Bundesliga,Bayern Munich,winter,out,Chris Richards,578539,20,United States,Centre-Back,CB,5000000.0,TSG 1899 Hoffenheim,Germany,250000.0,1
2020,Bundesliga,Bayern Munich,winter,out,Joshua Zirkzee,435648,19,Netherlands,Centre-Forward,CF,9000000.0,Parma Calcio 1913,Italy,0.0,1
2020,Bundesliga,Borussia Dortmund,summer,in,Jude Bellingham,581678,17,England,Attacking Midfield,AM,11000000.0,Birmingham City,England,30150000.0,0
2020,Bundesliga,Borussia Dortmund,summer,in,Emre Can,119296,26,Germany,Centre-Back,CB,24000000.0,Juventus FC,Italy,25000000.0,0
2020,Bundesliga,Borussia Dortmund,summer,in,Thomas Meunier,100986,28,Belgium,Right-Back,RB,24000000.0,Paris Saint-Germain,France,0.0,0
2020,Bundesliga,Borussia Dortmund,summer,in,Reinier,627226,18,Brazil,Attacking Midfield,AM,22500000.0,Real Madrid,Spain,0.0,1
2020,Bundesliga,Borussia Dortmund,summer,out,Ömer Toprak,43512,30,Türkiye,Centre-Back,CB,3500000.0,SV Werder Bremen,Germany,4000000.0,0
2020,Bundesliga,Borussia Dortmund,summer,out,Leonardo Balerdi,575998,21,Argentina,Centre-Back,CB,7200000.0,Olympique Marseille,France,1000000.0,1
2020,Bundesliga,Borussia Dortmund,summer,out,Dzenis Burnic,251295,22,Bosnia-Herzegovina,Right Midfield,RM,900000.0,1.FC Heidenheim 1846,Germany,500000.0,0
2020,Bundesliga,Borussia Dortmund,summer,out,Eric Oelschlägel,152460,25,Germany,Goalkeeper,GK,250000.0,FC Utrecht,Netherlands,0.0,0
2020,Bundesliga,Borussia Dortmund,summer,out,Mario Götze,74842,28,Germany,Attacking Midfield,AM,10500000.0,PSV Eindhoven,Netherlands,0.0,0
2020,Bundesliga,Borussia Dortmund,summer,out,Immanuel Pherai,412935,19,Suriname,Attacking Midfield,AM,800000.0,PEC Zwolle,Netherlands,0.0,1
2020,Bundesliga,Borussia Dortmund,summer,out,Marius Wolf,193900,25,Germany,Right-Back,RB,6500000.0,1.FC Köln,Germany,0.0,1
2020,Bundesliga,Borussia Dortmund,summer,out,André Schürrle,58205,29,Germany,Left Winger,LW,,Retired,,,0
2020,Bundesliga,Borussia Dortmund,summer,out,Achraf Hakimi,398073,21,Morocco,Right-Back,RB,54000000.0,Real Madrid,Spain,0.0,1
2020,Bundesliga,Borussia Dortmund,summer,out,Emre Can,119296,26,Germany,Centre-Back,CB,24000000.0,Juventus FC,Italy,0.0,1
2020,Bundesliga,Borussia Mönchengladbach,summer,in,Hannes Wolf,321070,21,Austria,Right Winger,RW,11000000.0,RB Leipzig,Germany,1500000.0,1
2020,Bundesliga,Borussia Mönchengladbach,summer,in,Valentino Lazaro,186368,24,Austria,Right-Back,RB,15000000.0,Inter Milan,Italy,1200000.0,1
2020,Bundesliga,Borussia Mönchengladbach,winter,in,Manu Koné,624690,19,France,Central Midfield,CM,5000000.0,FC Toulouse,France,9000000.0,0
2020,Bundesliga,Borussia Mönchengladbach,winter,in,Joe Scally,504153,18,United States,Right-Back,RB,2000000.0,New York City FC,United States,1800000.0,0
2020,Bundesliga,Borussia Mönchengladbach,summer,out,Tobias Strobl,57845,30,Germany,Defensive Midfield,DM,3500000.0,FC Augsburg,Germany,0.0,0
2020,Bundesliga,Borussia Mönchengladbach,summer,out,Moritz Nicolas,284270,22,Germany,Goalkeeper,GK,250000.0,VfL Osnabrück,Germany,0.0,1
2020,Bundesliga,Borussia Mönchengladbach,summer,out,Keanan Bennetts,321096,21,Germany,Left Midfield,LM,1300000.0,Ipswich Town,England,0.0,1
2020,Bundesliga,Borussia Mönchengladbach,summer,out,Fabian Johnson,31041,32,United States,Left Midfield,LM,1600000.0,Retired,,,0
2020,Bundesliga,Borussia Mönchengladbach,summer,out,Raffael,19819,35,Brazil,Second Striker,SS,,Without Club,,,0
2020,Bundesliga,Borussia Mönchengladbach,winter,out,Manu Koné,624690,19,France,Central Midfield,CM,5000000.0,FC Toulouse,France,0.0,1
2020,Bundesliga,Borussia Mönchengladbach,winter,out,László Bénes,243188,23,Slovakia,Central Midfield,CM,6000000.0,FC Augsburg,Germany,0.0,1
2020,Bundesliga,Borussia Mönchengladbach,winter,out,Andreas Poulsen,345746,21,Denmark,Left-Back,LB,1000000.0,Austria Vienna,Austria,0.0,1
2020,Bundesliga,Eintracht Frankfurt,summer,in,Steven Zuber,68033,28,Switzerland,Attacking Midfield,AM,4500000.0,TSG 1899 Hoffenheim,Germany,3000000.0,0
2020,Bundesliga,Eintracht Frankfurt,summer,in,André Silva,198008,24,Portugal,Centre-Forward,CF,24000000.0,AC Milan,Italy,3000000.0,0
2020,Bundesliga,Eintracht Frankfurt,summer,in,Ragnar Ache,416380,21,Germany,Centre-Forward,CF,900000.0,Sparta Rotterdam,Netherlands,2000000.0,0
2020,Bundesliga,Eintracht Frankfurt,summer,in,Ajdin Hrustic,265625,24,Australia,Attacking Midfield,AM,650000.0,FC Groningen,Netherlands,1000000.0,0
