season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Bundesliga,VfL Wolfsburg,winter,in,Peter Pekarík,51100,22,Slovakia,Right-Back,RB,,MSK Zilina,Slovakia,850000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Yoshito Okubo,27439,27,Japan,Centre-Forward,CF,2000000.0,Vissel Kobe,Japan,1500000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Marcelinho Paraíba,953,33,Brazil,Attacking Midfield,AM,6000000.0,CR Flamengo,Brazil,1000000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Isaac Boakye,9540,26,Ghana,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,450000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Sergiu Radu,6161,30,Romania,Centre-Forward,CF,1500000.0,1.FC Köln,Germany,250000.0,1
2008,Bundesliga,VfL Wolfsburg,summer,out,Uwe Möhrle,1563,28,Germany,Centre-Back,CB,700000.0,FC Augsburg,Germany,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Emre Öztürk,31234,22,Türkiye,Right Winger,RW,50000.0,SV Sandhausen,Germany,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Peter Van der Heyden,9671,31,Belgium,Left-Back,LB,600000.0,1.FSV Mainz 05,Germany,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Facundo Quiroga,13834,30,Argentina,Centre-Back,CB,1500000.0,CA River Plate,Argentina,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Alexander Laas,2852,24,Germany,Left Midfield,LM,1000000.0,Arminia Bielefeld,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,summer,out,Daniel Baier,4018,24,Germany,Defensive Midfield,DM,1300000.0,FC Augsburg,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,summer,out,Cédric Makiadi,14882,24,DR Congo,Central Midfield,CM,700000.0,MSV Duisburg,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,summer,out,Mame Niang,50462,24,Senegal,Centre-Forward,CF,300000.0,Viking FK,Norway,0.0,1
2008,Bundesliga,VfL Wolfsburg,summer,out,Pablo Thiam,612,34,Guinea,Defensive Midfield,DM,900000.0,Retired,,,0
2008,Bundesliga,VfL Wolfsburg,summer,out,Christian Gentner,19112,22,Germany,Central Midfield,CM,4000000.0,VfB Stuttgart,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,summer,out,Danijel Ljuboja,5630,29,Serbia,Centre-Forward,CF,1000000.0,VfB Stuttgart,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,winter,out,Jacek Krzynowek,765,32,Poland,Left Midfield,LM,2000000.0,Hannover 96,Germany,500000.0,0
2008,Bundesliga,VfL Wolfsburg,winter,out,Vlad Munteanu,26041,27,Romania,Left Midfield,LM,1200000.0,Arminia Bielefeld,Germany,400000.0,1
2008,Bundesliga,VfL Wolfsburg,winter,out,Jonathan Santana,20000,27,Paraguay,Central Midfield,CM,1800000.0,CA San Lorenzo de Almagro,Argentina,230000.0,1
2008,Bundesliga,VfL Wolfsburg,winter,out,Mahir Saglik,2453,26,Türkiye,Centre-Forward,CF,1200000.0,Karlsruher SC,Germany,200000.0,1
2008,Bundesliga,VfL Wolfsburg,winter,out,Mame Niang,50462,24,Senegal,Centre-Forward,CF,300000.0,Viking FK,Norway,,0
2008,Bundesliga,VfL Wolfsburg,winter,out,Simon Jentzsch,557,32,Germany,Goalkeeper,GK,1000000.0,Without Club,,,0
2008,Bundesliga,VfL Wolfsburg,winter,out,Bernd Korzynietz,788,29,Germany,Right-Back,RB,1200000.0,Arminia Bielefeld,Germany,0.0,1
