season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Bundesliga,1.FC Köln,summer,out,Max Finkgräfe,810649,21,Germany,Left-Back,LB,4000000.0,RB Leipzig,Germany,4000000.0,0
2025,Bundesliga,1.FC Köln,summer,out,Steffen Tigges,296879,27,Germany,Centre-Forward,CF,700000.0,SC Paderborn 07,Germany,400000.0,0
2025,Bundesliga,1.FC Köln,summer,out,Mathias Olesen,490581,24,Luxembourg,Defensive Midfield,DM,1000000.0,SpVgg Greuther Fürth,Germany,0.0,0
2025,Bundesliga,1.FC Köln,summer,out,Jonas Nickisch,665971,21,Germany,Goalkeeper,GK,175000.0,1.FC Saarbrücken,Germany,0.0,0
2025,Bundesliga,1.FC Köln,summer,out,Dejan Ljubicic,287188,27,Austria,Defensive Midfield,DM,4000000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2025,Bundesliga,1.FC Köln,summer,out,Tim Lemperle,553285,23,Germany,Centre-Forward,CF,5000000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2025,Bundesliga,1.FC Köln,summer,out,Marvin Obuz,522084,23,Germany,Right Winger,RW,500000.0,Rot-Weiss Essen,Germany,0.0,0
2025,Bundesliga,1.FC Köln,summer,out,Florian Dietz,283871,27,Germany,Centre-Forward,CF,300000.0,SSV Jahn Regensburg,Germany,,0
2025,Bundesliga,1.FC Köln,summer,out,Leart Paçarada,107219,30,Kosovo,Left-Back,LB,1500000.0,1.FC Heidenheim 1846,Germany,,0
2025,Bundesliga,1.FC Köln,summer,out,Jacob Christensen,515017,24,Denmark,Defensive Midfield,DM,800000.0,Molde FK,Norway,,0
2025,Bundesliga,1.FC Köln,summer,out,Rasmus Carstensen,542697,24,Denmark,Right Midfield,RM,2000000.0,Aarhus GF,Denmark,0.0,1
2025,Bundesliga,1.FC Köln,summer,out,Jaka Cuber Potocnik,940198,20,Slovenia,Centre-Forward,CF,350000.0,Rot-Weiss Essen,Germany,0.0,1
2025,Bundesliga,1.FC Köln,summer,out,Julian Pauli,744558,20,Germany,Centre-Back,CB,2500000.0,SG Dynamo Dresden,Germany,0.0,1
2025,Bundesliga,1.FC Köln,summer,out,Imad Rondic,464154,26,Bosnia-Herzegovina,Centre-Forward,CF,1500000.0,Raków Częstochowa,Poland,0.0,1
2025,Bundesliga,1.FC Köln,summer,out,Philipp Pentke,8246,40,Germany,Goalkeeper,GK,200000.0,Without Club,,,0
2025,Bundesliga,1.FC Köln,summer,out,Mark Uth,112935,33,Germany,Centre-Forward,CF,350000.0,Retired,,,0
2025,Bundesliga,1.FC Köln,summer,out,Anthony Racioppi,395671,26,Switzerland,Goalkeeper,GK,1000000.0,Hull City,England,0.0,1
2025,Bundesliga,1.FC Union Berlin,summer,in,Andrej Ilic,583699,25,Serbia,Centre-Forward,CF,4000000.0,LOSC Lille,France,5000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,in,Ilyas Ansah,1035765,20,Germany,Centre-Forward,CF,4000000.0,SC Paderborn 07,Germany,4000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,in,Derrick Köhn,391780,26,Ghana,Left-Back,LB,5000000.0,Galatasaray,Türkiye,4000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,in,Woo-yeong Jeong,297583,25,"Korea, South",Attacking Midfield,AM,4000000.0,VfB Stuttgart,Germany,4000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,in,Dmytro Bogdanov,1045446,18,Ukraine,Centre-Forward,CF,250000.0,SG Dynamo Dresden,Germany,600000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,in,Matheo Raab,386685,26,Germany,Goalkeeper,GK,600000.0,Hamburger SV,Germany,400000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,in,Stanley Nsoki,371141,26,France,Centre-Back,CB,2500000.0,TSG 1899 Hoffenheim,Germany,100000.0,1
2025,Bundesliga,1.FC Union Berlin,summer,in,Oliver Burke,341317,28,Scotland,Centre-Forward,CF,3000000.0,SV Werder Bremen,Germany,0.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Benedict Hollerbach,453870,24,Germany,Centre-Forward,CF,12000000.0,1.FSV Mainz 05,Germany,10000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Robin Gosens,273132,30,Germany,Left-Back,LB,8000000.0,ACF Fiorentina,Italy,7000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Ivan Prtajin,340700,29,Croatia,Centre-Forward,CF,1200000.0,1.FC Kaiserslautern,Germany,1000000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Paul Jaeckel,284248,26,Germany,Centre-Back,CB,1000000.0,Preußen Münster,Germany,300000.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Kevin Volland,82009,32,Germany,Attacking Midfield,AM,700000.0,TSV 1860 Munich,Germany,0.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Alexander Schwolow,93763,33,Germany,Goalkeeper,GK,500000.0,Heart of Midlothian FC,Scotland,0.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Kevin Vogt,84435,33,Germany,Centre-Back,CB,1000000.0,VfL Bochum,Germany,0.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Lennart Grill,309397,26,Germany,Goalkeeper,GK,450000.0,SG Dynamo Dresden,Germany,0.0,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Lucas Tousart,353948,28,France,Central Midfield,CM,2500000.0,Stade Brestois 29,France,,0
2025,Bundesliga,1.FC Union Berlin,summer,out,László Bénes,243188,27,Slovakia,Central Midfield,CM,3000000.0,Kayserispor,Türkiye,0.0,1
2025,Bundesliga,1.FC Union Berlin,summer,out,Yannic Stein,698840,20,Germany,Goalkeeper,GK,200000.0,SV Babelsberg 03,Germany,0.0,1
2025,Bundesliga,1.FC Union Berlin,summer,out,Jérôme Roussillon,127076,32,Guadeloupe,Left-Back,LB,800000.0,Without Club,,,0
2025,Bundesliga,1.FC Union Berlin,summer,out,Andrej Ilic,583699,25,Serbia,Centre-Forward,CF,4000000.0,LOSC Lille,France,0.0,1
2025,Bundesliga,1.FC Union Berlin,summer,out,Woo-yeong Jeong,297583,25,"Korea, South",Attacking Midfield,AM,4000000.0,VfB Stuttgart,Germany,0.0,1
2025,Bundesliga,1.FSV Mainz 05,summer,in,Benedict Hollerbach,453870,24,Germany,Centre-Forward,CF,12000000.0,1.FC Union Berlin,Germany,10000000.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,in,William Bøving,610400,22,Denmark,Centre-Forward,CF,8000000.0,SK Sturm Graz,Austria,3500000.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,in,Kasey Bos,1154876,21,Australia,Left-Back,LB,450000.0,Melbourne Victory,Australia,500000.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,in,Sota Kawasaki,733371,23,Japan,Defensive Midfield,DM,1200000.0,Kyoto Sanga,Japan,200000.0,1
2025,Bundesliga,1.FSV Mainz 05,summer,in,Konstantin Schopp,805123,19,Austria,Centre-Back,CB,400000.0,SK Sturm Graz II,Austria,0.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,out,Jonathan Burkardt,333647,24,Germany,Centre-Forward,CF,35000000.0,Eintracht Frankfurt,Germany,21000000.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,out,Ludovic Ajorque,283994,31,France,Centre-Forward,CF,4000000.0,Stade Brestois 29,France,2000000.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,out,Edimilson Fernandes,247555,29,Switzerland,Defensive Midfield,DM,3000000.0,BSC Young Boys,Switzerland,600000.0,0
2025,Bundesliga,1.FSV Mainz 05,summer,out,Tom Krauß,405687,24,Germany,Central Midfield,CM,4000000.0,1.FC Köln,Germany,500000.0,1
2025,Bundesliga,1.FSV Mainz 05,summer,out,Hyun-seok Hong,562948,26,"Korea, South",Attacking Midfield,AM,3500000.0,FC Nantes,France,400000.0,1
2025,Bundesliga,1.FSV Mainz 05,summer,out,Marco Richter,279009,27,Germany,Attacking Midfield,AM,1500000.0,SV Darmstadt 98,Germany,0.0,1
2025,Bundesliga,1.FSV Mainz 05,summer,out,Moritz Jenz,460245,26,Germany,Centre-Back,CB,5000000.0,VfL Wolfsburg,Germany,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Malik Tillman,467437,23,United States,Attacking Midfield,AM,32000000.0,PSV Eindhoven,Netherlands,35000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Jarell Quansah,632349,22,England,Centre-Back,CB,20000000.0,Liverpool FC,England,35000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Eliesse Ben Seghir,810895,20,Morocco,Left Winger,LW,28000000.0,AS Monaco,France,32000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Equi Fernández,664708,23,Argentina,Defensive Midfield,DM,12000000.0,Al-Qadsiah FC,Saudi Arabia,25000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Loïc Badé,730581,25,France,Centre-Back,CB,25000000.0,Sevilla FC,Spain,25000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Ibrahim Maza,905011,19,Algeria,Attacking Midfield,AM,12000000.0,Hertha BSC,Germany,12000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Mark Flekken,125714,32,Netherlands,Goalkeeper,GK,10000000.0,Brentford FC,England,11000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Ernest Poku,718303,21,Netherlands,Right Winger,RW,4000000.0,AZ Alkmaar,Netherlands,10000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Christian Kofane,1364454,18,Cameroon,Centre-Forward,CF,5000000.0,Albacete Balompié,Spain,5250000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Abdoulaye Faye,1182738,20,Senegal,Centre-Back,CB,2000000.0,BK Häcken,Sweden,2700000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Janis Blaswich,81173,34,Germany,Goalkeeper,GK,700000.0,RB Leipzig,Germany,2000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Tim Oermann,696164,21,Germany,Right-Back,RB,5000000.0,VfL Bochum,Germany,1900000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Farid Alfa-Ruprecht,897402,19,Germany,Right Winger,RW,,Manchester City U21,England,1300000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Axel Tape,1077670,17,France,Centre-Back,CB,2000000.0,Paris Saint-Germain Espoirs,France,0.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Lucas Vázquez,221316,34,Spain,Right-Back,RB,3000000.0,Real Madrid,Spain,0.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,in,Claudio Echeverri,994536,19,Argentina,Attacking Midfield,AM,18000000.0,Manchester City,England,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,winter,in,Issa Traoré,1133977,18,Mali,Centre-Back,CB,,Djoliba AC,Mali,,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Florian Wirtz,598577,22,Germany,Attacking Midfield,AM,140000000.0,Liverpool FC,England,125000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Jeremie Frimpong,484547,24,Netherlands,Right-Back,RB,50000000.0,Liverpool FC,England,40000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Amine Adli,532776,25,Morocco,Left Winger,LW,18000000.0,AFC Bournemouth,England,21000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Odilon Kossounou,644771,24,Cote d'Ivoire,Centre-Back,CB,25000000.0,Atalanta BC,Italy,20000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Granit Xhaka,111455,32,Switzerland,Defensive Midfield,DM,12000000.0,Sunderland AFC,England,15000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Gustavo Puerta,936981,22,Colombia,Central Midfield,CM,3500000.0,Racing Santander,Spain,3500000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Lukas Hradecky,48015,35,Finland,Goalkeeper,GK,2000000.0,AS Monaco,France,3000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Jonathan Tah,196357,29,Germany,Centre-Back,CB,30000000.0,Bayern Munich,Germany,2000000.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Luca Novodomsky,810826,20,Germany,Goalkeeper,GK,,TSV Solingen,Germany,0.0,0
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Tim Oermann,696164,21,Germany,Right-Back,RB,5000000.0,SK Sturm Graz,Austria,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Piero Hincapié,659813,23,Ecuador,Centre-Back,CB,50000000.0,Arsenal FC,England,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Victor Boniface,656681,24,Nigeria,Centre-Forward,CF,40000000.0,SV Werder Bremen,Germany,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Farid Alfa-Ruprecht,897402,19,Germany,Right Winger,RW,,VfL Bochum,Germany,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Francis Onyeka,929943,18,Germany,Attacking Midfield,AM,500000.0,VfL Bochum,Germany,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Abdoulaye Faye,1182738,20,Senegal,Centre-Back,CB,2000000.0,FC Lorient,France,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Matej Kovar,550829,25,Czech Republic,Goalkeeper,GK,5000000.0,PSV Eindhoven,Netherlands,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Artem Stepanov,1045344,17,Ukraine,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Mario Hermoso,281769,30,Spain,Centre-Back,CB,7000000.0,AS Roma,Italy,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Emiliano Buendía,321247,28,Argentina,Attacking Midfield,AM,15000000.0,Aston Villa,England,0.0,1
2025,Bundesliga,Bayer 04 Leverkusen,summer,out,Nordi Mukiele,348026,27,France,Right-Back,RB,10000000.0,Paris Saint-Germain,France,0.0,1
2025,Bundesliga,Bayern Munich,summer,in,Luis Díaz,480692,28,Colombia,Left Winger,LW,70000000.0,Liverpool FC,England,70000000.0,0
2025,Bundesliga,Bayern Munich,summer,in,Nicolas Jackson,776890,24,Senegal,Centre-Forward,CF,50000000.0,Chelsea FC,England,16500000.0,1
2025,Bundesliga,Bayern Munich,summer,in,Jonathan Tah,196357,29,Germany,Centre-Back,CB,30000000.0,Bayer 04 Leverkusen,Germany,2000000.0,0
2025,Bundesliga,Bayern Munich,summer,in,Tom Bischof,822959,19,Germany,Central Midfield,CM,30000000.0,TSG 1899 Hoffenheim,Germany,300000.0,0
2025,Bundesliga,Bayern Munich,summer,out,Mathys Tel,801734,20,France,Centre-Forward,CF,35000000.0,Tottenham Hotspur,England,35000000.0,0
2025,Bundesliga,Bayern Munich,summer,out,Kingsley Coman,243714,29,France,Left Winger,LW,30000000.0,Al-Nassr FC,Saudi Arabia,25000000.0,0
2025,Bundesliga,Bayern Munich,summer,out,Paul Wanner,900909,19,Germany,Attacking Midfield,AM,18000000.0,PSV Eindhoven,Netherlands,15000000.0,0
2025,Bundesliga,Bayern Munich,summer,out,Adam Aznou,938146,19,Morocco,Left-Back,LB,4000000.0,Everton FC,England,9000000.0,0
2025,Bundesliga,Bayern Munich,summer,out,João Palhinha,257455,30,Portugal,Defensive Midfield,DM,30000000.0,Tottenham Hotspur,England,5000000.0,1
2025,Bundesliga,Bayern Munich,summer,out,Jonah Kusi-Asare,1069512,18,Sweden,Centre-Forward,CF,2500000.0,Fulham FC,England,4000000.0,1
2025,Bundesliga,Bayern Munich,summer,out,Frans Krätzig,604320,22,Germany,Left-Back,LB,2000000.0,Red Bull Salzburg,Austria,3500000.0,0
2025,Bundesliga,Bayern Munich,summer,out,Gabriel Vidovic,604327,21,Croatia,Left Winger,LW,3000000.0,GNK Dinamo Zagreb,Croatia,1200000.0,0
2025,Bundesliga,Bayern Munich,summer,out,Bryan Zaragoza,713644,23,Spain,Left Winger,LW,12000000.0,Celta de Vigo,Spain,1000000.0,1
2025,Bundesliga,Bayern Munich,summer,out,Daniel Peretz,468539,25,Israel,Goalkeeper,GK,3000000.0,Hamburger SV,Germany,250000.0,1
2025,Bundesliga,Bayern Munich,summer,out,Thomas Müller,58358,35,Germany,Second Striker,SS,6000000.0,Vancouver Whitecaps FC,Canada,0.0,0
2025,Bundesliga,Bayern Munich,summer,out,Leroy Sané,192565,29,Germany,Right Winger,RW,32000000.0,Galatasaray,Türkiye,0.0,0
2025,Bundesliga,Bayern Munich,summer,out,Eric Dier,175722,31,England,Centre-Back,CB,8000000.0,AS Monaco,France,0.0,0
2025,Bundesliga,Bayern Munich,summer,out,Maurice Krattenmacher,829316,19,Germany,Attacking Midfield,AM,3500000.0,Hertha BSC,Germany,0.0,1
2025,Bundesliga,Bayern Munich,summer,out,Lovro Zvonarek,892973,20,Croatia,Attacking Midfield,AM,1500000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2025,Bundesliga,Bayern Munich,summer,out,Arijon Ibrahimovic,744728,19,Germany,Attacking Midfield,AM,4000000.0,1.FC Heidenheim 1846,Germany,0.0,1
2025,Bundesliga,Bayern Munich,summer,out,Tarek Buchmann,744729,20,Germany,Centre-Back,CB,500000.0,1.FC Nuremberg,Germany,0.0,1
2025,Bundesliga,Borussia Dortmund,summer,in,Jobe Bellingham,796297,19,England,Central Midfield,CM,22000000.0,Sunderland AFC,England,30500000.0,0
2025,Bundesliga,Borussia Dortmund,summer,in,Fábio Silva,505653,23,Portugal,Centre-Forward,CF,20000000.0,Wolverhampton Wanderers,England,22500000.0,0
2025,Bundesliga,Borussia Dortmund,summer,in,Yan Couto,627228,23,Brazil,Right Midfield,RM,20000000.0,Manchester City,England,20000000.0,0
2025,Bundesliga,Borussia Dortmund,summer,in,Carney Chukwuemeka,659459,21,England,Central Midfield,CM,18000000.0,Chelsea FC,England,20000000.0,0
2025,Bundesliga,Borussia Dortmund,summer,in,Daniel Svensson,579287,23,Sweden,Left Midfield,LM,12000000.0,FC Nordsjaelland,Denmark,6500000.0,0
2025,Bundesliga,Borussia Dortmund,summer,in,Patrick Drewes,94192,32,Germany,Goalkeeper,GK,500000.0,VfL Bochum,Germany,200000.0,0
2025,Bundesliga,Borussia Dortmund,summer,in,Aarón Anselmino,1145504,20,Argentina,Centre-Back,CB,8000000.0,Chelsea FC,England,0.0,1
2025,Bundesliga,Borussia Dortmund,summer,out,Jamie Gittens,670882,20,England,Left Winger,LW,50000000.0,Chelsea FC,England,56000000.0,0
2025,Bundesliga,Borussia Dortmund,summer,out,Soumaïla Coulibaly,659513,21,France,Centre-Back,CB,8000000.0,RC Strasbourg Alsace,France,7500000.0,0
2025,Bundesliga,Borussia Dortmund,summer,out,Youssoufa Moukoko,467720,20,Germany,Centre-Forward,CF,10000000.0,FC Copenhagen,Denmark,5000000.0,0
2025,Bundesliga,Borussia Dortmund,summer,out,Giovanni Reyna,504215,22,United States,Attacking Midfield,AM,7000000.0,Borussia Mönchengladbach,Germany,4000000.0,0
2025,Bundesliga,Borussia Dortmund,summer,out,Kjell Wätjen,884810,19,Germany,Central Midfield,CM,2500000.0,VfL Bochum,Germany,250000.0,1
2025,Bundesliga,Borussia Dortmund,summer,out,Marcel Lotka,453737,24,Germany,Goalkeeper,GK,800000.0,Fortuna Düsseldorf,Germany,0.0,0
2025,Bundesliga,Borussia Dortmund,summer,out,Sébastien Haller,181375,31,Cote d'Ivoire,Centre-Forward,CF,3000000.0,FC Utrecht,Netherlands,0.0,0
2025,Bundesliga,Borussia Dortmund,summer,out,Diant Ramaj,448705,23,Germany,Goalkeeper,GK,7000000.0,1.FC Heidenheim 1846,Germany,0.0,1
2025,Bundesliga,Borussia Dortmund,summer,out,Carney Chukwuemeka,659459,21,England,Central Midfield,CM,18000000.0,Chelsea FC,England,0.0,1
2025,Bundesliga,Borussia Dortmund,summer,out,Daniel Svensson,579287,23,Sweden,Left Midfield,LM,12000000.0,FC Nordsjaelland,Denmark,0.0,1
2025,Bundesliga,Borussia Dortmund,summer,out,Yan Couto,627228,23,Brazil,Right Midfield,RM,20000000.0,Manchester City,England,0.0,1
2025,Bundesliga,Borussia Mönchengladbach,summer,in,Shuto Machino,550580,25,Japan,Centre-Forward,CF,5000000.0,Holstein Kiel,Germany,8000000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,in,Jens Castrop,613192,21,"Korea, South",Central Midfield,CM,6000000.0,1.FC Nuremberg,Germany,4500000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,in,Giovanni Reyna,504215,22,United States,Attacking Midfield,AM,7000000.0,Borussia Dortmund,Germany,4000000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,in,Haris Tabakovic,203123,31,Bosnia-Herzegovina,Centre-Forward,CF,2500000.0,TSG 1899 Hoffenheim,Germany,750000.0,1
2025,Bundesliga,Borussia Mönchengladbach,summer,in,Kevin Diks,335209,28,Indonesia,Centre-Back,CB,5000000.0,FC Copenhagen,Denmark,0.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,in,Yannik Engelhardt,405670,24,Germany,Defensive Midfield,DM,6000000.0,Como 1907,Italy,0.0,1
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Ko Itakura,355816,28,Japan,Centre-Back,CB,12000000.0,Ajax Amsterdam,Netherlands,10500000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Julian Weigl,196792,29,Germany,Defensive Midfield,DM,6000000.0,Al-Qadsiah FC,Saudi Arabia,8000000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Alassane Pléa,167329,32,France,Centre-Forward,CF,5000000.0,PSV Eindhoven,Netherlands,4500000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Tomas Cvancara,544148,24,Czech Republic,Centre-Forward,CF,3000000.0,Antalyaspor,Türkiye,750000.0,1
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Yvandro Borges Sanches,586659,21,Luxembourg,Left Winger,LW,500000.0,Heracles Almelo,Netherlands,500000.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Stefan Lainer,85791,32,Austria,Right-Back,RB,1200000.0,Red Bull Salzburg,Austria,0.0,0
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Noah Pesch,696028,20,Croatia,Left Winger,LW,300000.0,1.FC Magdeburg,Germany,0.0,1
2025,Bundesliga,Borussia Mönchengladbach,summer,out,Shio Fukuda,1073997,21,Japan,Centre-Forward,CF,500000.0,Karlsruher SC,Germany,0.0,1
2025,Bundesliga,Eintracht Frankfurt,summer,in,Jonathan Burkardt,333647,24,Germany,Centre-Forward,CF,35000000.0,1.FSV Mainz 05,Germany,21000000.0,0
2025,Bundesliga,Eintracht Frankfurt,summer,in,Ritsu Doan,358504,27,Japan,Right Winger,RW,25000000.0,SC Freiburg,Germany,21000000.0,0
2025,Bundesliga,Eintracht Frankfurt,summer,in,Rasmus Kristensen,369684,27,Denmark,Right-Back,RB,14000000.0,Leeds United,England,6000000.0,0
2025,Bundesliga,Eintracht Frankfurt,summer,in,Michael Zetterer,196813,30,Germany,Goalkeeper,GK,4500000.0,SV Werder Bremen,Germany,6000000.0,0
2025,Bundesliga,Eintracht Frankfurt,winter,in,Love Arrhov,1184986,17,Sweden,Attacking Midfield,AM,4000000.0,IF Brommapojkarna,Sweden,4600000.0,0
2025,Bundesliga,Eintracht Frankfurt,summer,out,Hugo Ekitiké,709726,23,France,Centre-Forward,CF,75000000.0,Liverpool FC,England,95000000.0,0
