season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Bundesliga,1.FC Köln,summer,out,Slawomir Peszko,16956,29,Poland,Left Winger,LW,1000000.0,Parma FC,Italy,0.0,1
2014,Bundesliga,1.FC Köln,winter,out,Simon Zoller,79967,23,Germany,Centre-Forward,CF,3000000.0,1.FC Kaiserslautern,Germany,0.0,1
2014,Bundesliga,1.FC Köln,winter,out,Tomas Kalas,148657,21,Czech Republic,Centre-Back,CB,3500000.0,Chelsea FC,England,0.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,in,Stefanos Kapino,68410,20,Greece,Goalkeeper,GK,2000000.0,Panathinaikos FC,Greece,2250000.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,in,Jairo Samperio,171167,21,Spain,Right Winger,RW,3500000.0,Sevilla FC,Spain,2200000.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,in,Daniel Brosinski,43984,25,Germany,Right-Back,RB,1500000.0,SpVgg Greuther Fürth,Germany,1500000.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,in,Pablo de Blasis,75446,26,Argentina,Attacking Midfield,AM,1000000.0,Asteras Tripolis,Greece,1200000.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,in,Sami Allagui,37013,28,Tunisia,Centre-Forward,CF,3500000.0,Hertha BSC,Germany,500000.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,in,Filip Djuricic,94307,22,Serbia,Attacking Midfield,AM,7000000.0,SL Benfica,Portugal,400000.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,in,Philipp Wollscheid,53173,25,Germany,Centre-Back,CB,6000000.0,Bayer 04 Leverkusen,Germany,250000.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,in,Jonas Hofmann,7161,22,Germany,Attacking Midfield,AM,4000000.0,Borussia Dortmund,Germany,200000.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,in,Gonzalo Jara,40429,28,Chile,Centre-Back,CB,1500000.0,Nottingham Forest,England,0.0,0
2014,Bundesliga,1.FSV Mainz 05,winter,in,Christian Clemens,44713,23,Germany,Right Winger,RW,2000000.0,FC Schalke 04,Germany,400000.0,1
2014,Bundesliga,1.FSV Mainz 05,winter,in,Nicolás Castillo,145602,21,Chile,Centre-Forward,CF,4000000.0,Club Brugge KV,Belgium,220000.0,1
2014,Bundesliga,1.FSV Mainz 05,winter,in,Pierre Neurath Bengtsson,50577,26,Sweden,Left-Back,LB,1500000.0,FC Copenhagen,Denmark,0.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Nicolai Müller,39426,26,Germany,Attacking Midfield,AM,7000000.0,Hamburger SV,Germany,4500000.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Shawn Parker,89659,21,Germany,Centre-Forward,CF,2000000.0,FC Augsburg,Germany,1600000.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Niki Zimling,15045,29,Denmark,Defensive Midfield,DM,2500000.0,Ajax Amsterdam,Netherlands,500000.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,out,Eric-Maxim Choupo-Moting,45660,25,Cameroon,Centre-Forward,CF,5000000.0,FC Schalke 04,Germany,0.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Dario Kresic,14219,30,Croatia,Goalkeeper,GK,1000000.0,Bayer 04 Leverkusen,Germany,0.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Christian Wetklo,1363,34,Germany,Goalkeeper,GK,500000.0,SV Darmstadt 98,Germany,0.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Zdenek Pospech,21227,35,Czech Republic,Right-Back,RB,1250000.0,Slezsky FC Opava,Czech Republic,0.0,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Nikita Rukavytsya,50135,27,Australia,Centre-Forward,CF,400000.0,Western Sydney Wanderers,Australia,,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Sebastian Polter,60957,23,Germany,Centre-Forward,CF,1000000.0,1.FC Union Berlin,Germany,0.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,out,Chinedu Ede,26486,27,Germany,Right Winger,RW,500000.0,Anorthosis Famagusta,Cyprus,0.0,1
2014,Bundesliga,1.FSV Mainz 05,summer,out,Malik Fathi,3817,30,Germany,Left-Back,LB,800000.0,Without Club,,,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Bo Svensson,14974,34,Denmark,Centre-Back,CB,500000.0,Retired,,,0
2014,Bundesliga,1.FSV Mainz 05,summer,out,Dani Schahin,58437,25,Germany,Centre-Forward,CF,1000000.0,SC Freiburg,Germany,0.0,1
2014,Bundesliga,1.FSV Mainz 05,winter,out,Petar Sliskovic,82367,23,Croatia,Centre-Forward,CF,200000.0,FC Aarau,Switzerland,0.0,0
2014,Bundesliga,1.FSV Mainz 05,winter,out,Julian Koch,53534,24,Germany,Defensive Midfield,DM,750000.0,FC St. Pauli,Germany,0.0,1
2014,Bundesliga,1.FSV Mainz 05,winter,out,Filip Djuricic,94307,23,Serbia,Attacking Midfield,AM,5000000.0,SL Benfica,Portugal,0.0,1
2014,Bundesliga,1.FSV Mainz 05,winter,out,Philipp Wollscheid,53173,25,Germany,Centre-Back,CB,5000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Hakan Çalhanoğlu,126414,20,Türkiye,Defensive Midfield,DM,7000000.0,Hamburger SV,Germany,15250000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Josip Drmic,140579,21,Switzerland,Centre-Forward,CF,10000000.0,1.FC Nuremberg,Germany,6800000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Wendell,228433,20,Brazil,Left-Back,LB,3000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,6500000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Joel Pohjanpalo,173491,19,Finland,Centre-Forward,CF,700000.0,HJK Helsinki,Finland,1500000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Kyriakos Papadopoulos,58489,22,Greece,Centre-Back,CB,9000000.0,FC Schalke 04,Germany,1000000.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Tin Jedvaj,206386,18,Croatia,Centre-Back,CB,4000000.0,AS Roma,Italy,1000000.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Vladlen Yurchenko,157373,20,Ukraine,Attacking Midfield,AM,100000.0,Shakhtar-3 Donetsk,Ukraine,255000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Dario Kresic,14219,30,Croatia,Goalkeeper,GK,1000000.0,1.FSV Mainz 05,Germany,0.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,in,Seung-woo Ryu,261406,20,"Korea, South",Attacking Midfield,AM,250000.0,Jeju United,"Korea, South",,0
2014,Bundesliga,Bayer 04 Leverkusen,winter,in,Tin Jedvaj,206386,19,Croatia,Centre-Back,CB,6500000.0,AS Roma,Italy,7000000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Emre Can,119296,20,Germany,Centre-Back,CB,7500000.0,Liverpool FC,England,12000000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Sidney Sam,39102,26,Germany,Right Winger,RW,10000000.0,FC Schalke 04,Germany,2500000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Junior Fernandes,89708,26,Chile,Left Winger,LW,3000000.0,GNK Dinamo Zagreb,Croatia,2500000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Jens Hegeler,51168,26,Germany,Central Midfield,CM,3000000.0,Hertha BSC,Germany,900000.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Philipp Wollscheid,53173,25,Germany,Centre-Back,CB,6000000.0,1.FSV Mainz 05,Germany,250000.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Jonas Meffert,107574,19,Germany,Defensive Midfield,DM,100000.0,Karlsruher SC,Germany,0.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Danny da Costa,85906,20,Germany,Centre-Back,CB,1000000.0,FC Ingolstadt 04,Germany,0.0,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Arkadiusz Milik,191891,20,Poland,Centre-Forward,CF,2500000.0,Ajax Amsterdam,Netherlands,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Joel Pohjanpalo,173491,19,Finland,Centre-Forward,CF,700000.0,Fortuna Düsseldorf,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Malcolm Cacutalua,123558,19,Germany,Centre-Back,CB,250000.0,VfL Bochum,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Maximilian Wagener,158530,19,Germany,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Konstantinos Stafylidis,148967,20,Greece,Left-Back,LB,2000000.0,Fulham FC,England,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Dennis Engelman,145420,19,Germany,Right-Back,RB,,SC Fortuna Köln,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Seung-woo Ryu,261406,20,"Korea, South",Attacking Midfield,AM,250000.0,Eintracht Braunschweig,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Malcolm Cacutalua,123558,19,Germany,Centre-Back,CB,125000.0,SpVgg Greuther Fürth,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Andrés Palop,7563,40,Spain,Goalkeeper,GK,100000.0,Retired,,,0
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Eren Derdiyok,47543,26,Switzerland,Centre-Forward,CF,2500000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Joel Pohjanpalo,173491,19,Finland,Centre-Forward,CF,700000.0,HJK Helsinki,Finland,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Andrés Guardado,20506,27,Mexico,Central Midfield,CM,6000000.0,Valencia CF,Spain,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,summer,out,Seung-woo Ryu,261406,20,"Korea, South",Attacking Midfield,AM,250000.0,Jeju United,"Korea, South",0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,winter,out,Levin Öztunali,168543,18,Germany,Left Winger,LW,1500000.0,SV Werder Bremen,Germany,200000.0,1
2014,Bundesliga,Bayer 04 Leverkusen,winter,out,Niklas Lomb,85543,21,Germany,Goalkeeper,GK,150000.0,Hallescher FC,Germany,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,winter,out,Philipp Wollscheid,53173,25,Germany,Centre-Back,CB,5000000.0,Stoke City,England,0.0,1
2014,Bundesliga,Bayer 04 Leverkusen,winter,out,Emir Spahic,25812,34,Bosnia-Herzegovina,Centre-Back,CB,2000000.0,Without Club,,,0
2014,Bundesliga,Bayer 04 Leverkusen,winter,out,Tin Jedvaj,206386,19,Croatia,Centre-Back,CB,6500000.0,AS Roma,Italy,0.0,1
2014,Bundesliga,Bayern Munich,summer,in,Medhi Benatia,45124,27,Morocco,Centre-Back,CB,28000000.0,AS Roma,Italy,28000000.0,0
2014,Bundesliga,Bayern Munich,summer,in,Juan Bernat,126719,21,Spain,Left-Back,LB,4000000.0,Valencia CF,Spain,10000000.0,0
2014,Bundesliga,Bayern Munich,summer,in,Xabi Alonso,7476,32,Spain,Defensive Midfield,DM,8000000.0,Real Madrid,Spain,9000000.0,0
2014,Bundesliga,Bayern Munich,summer,in,Pepe Reina,7825,31,Spain,Goalkeeper,GK,9000000.0,Liverpool FC,England,3000000.0,0
2014,Bundesliga,Bayern Munich,summer,in,Sinan Kurt,170530,18,Germany,Left Winger,LW,100000.0,Borussia Mönchengladbach II,Germany,3000000.0,0
2014,Bundesliga,Bayern Munich,summer,in,Ivan Lucic,164145,19,Austria,Goalkeeper,GK,100000.0,SV Ried,Austria,400000.0,0
2014,Bundesliga,Bayern Munich,summer,in,Robert Lewandowski,38253,25,Poland,Centre-Forward,CF,50000000.0,Borussia Dortmund,Germany,0.0,0
2014,Bundesliga,Bayern Munich,summer,in,Sebastian Rode,44466,23,Germany,Central Midfield,CM,9000000.0,Eintracht Frankfurt,Germany,0.0,0
2014,Bundesliga,Bayern Munich,summer,out,Toni Kroos,31909,24,Germany,Central Midfield,CM,42000000.0,Real Madrid,Spain,25000000.0,0
2014,Bundesliga,Bayern Munich,summer,out,Mario Mandžukić,34572,28,Croatia,Centre-Forward,CF,30000000.0,Atlético de Madrid,Spain,22000000.0,0
2014,Bundesliga,Bayern Munich,summer,out,Diego Contento,39717,24,Germany,Left-Back,LB,2000000.0,FC Girondins Bordeaux,France,1000000.0,0
2014,Bundesliga,Bayern Munich,summer,out,Alessandro Schöpf,118397,20,Austria,Central Midfield,CM,400000.0,1.FC Nuremberg,Germany,400000.0,0
2014,Bundesliga,Bayern Munich,summer,out,Julian Green,161204,19,United States,Central Midfield,CM,2000000.0,Hamburger SV,Germany,300000.0,1
2014,Bundesliga,Bayern Munich,summer,out,Lukas Raeder,125172,20,Germany,Goalkeeper,GK,150000.0,Vitória Setúbal FC,Portugal,0.0,0
2014,Bundesliga,Bayern Munich,summer,out,Daniel Van Buyten,4740,36,Belgium,Centre-Back,CB,1000000.0,Retired,,,0
2014,Bundesliga,Bayern Munich,winter,out,Pierre-Emile Højbjerg,167799,19,Denmark,Defensive Midfield,DM,4000000.0,FC Augsburg,Germany,0.0,1
2014,Bundesliga,Bayern Munich,winter,out,Xherdan Shaqiri,86792,23,Switzerland,Attacking Midfield,AM,20000000.0,Inter Milan,Italy,0.0,1
2014,Bundesliga,Borussia Dortmund,summer,in,Ciro Immobile,105521,24,Italy,Centre-Forward,CF,18000000.0,Torino FC,Italy,18500000.0,0
2014,Bundesliga,Borussia Dortmund,summer,in,Matthias Ginter,124502,20,Germany,Centre-Back,CB,12000000.0,SC Freiburg,Germany,10000000.0,0
2014,Bundesliga,Borussia Dortmund,summer,in,Adrián Ramos,73782,28,Colombia,Centre-Forward,CF,11000000.0,Hertha BSC,Germany,9700000.0,0
2014,Bundesliga,Borussia Dortmund,summer,in,Shinji Kagawa,81785,25,Japan,Attacking Midfield,AM,15000000.0,Manchester United,England,8000000.0,0
2014,Bundesliga,Borussia Dortmund,summer,in,Nuri Şahin,31095,25,Türkiye,Defensive Midfield,DM,12000000.0,Real Madrid,Spain,7000000.0,0
2014,Bundesliga,Borussia Dortmund,summer,in,Dong-won Ji,164265,23,"Korea, South",Centre-Forward,CF,2000000.0,FC Augsburg,Germany,0.0,0
2014,Bundesliga,Borussia Dortmund,winter,in,Kevin Kampl,53418,24,Slovenia,Central Midfield,CM,9000000.0,Red Bull Salzburg,Austria,12000000.0,0
2014,Bundesliga,Borussia Dortmund,summer,out,Julian Schieber,58124,25,Germany,Centre-Forward,CF,2500000.0,Hertha BSC,Germany,2500000.0,0
2014,Bundesliga,Borussia Dortmund,summer,out,Jonas Hofmann,7161,22,Germany,Attacking Midfield,AM,4000000.0,1.FSV Mainz 05,Germany,200000.0,1
2014,Bundesliga,Borussia Dortmund,summer,out,Marvin Ducksch,125103,20,Germany,Centre-Forward,CF,1000000.0,SC Paderborn 07,Germany,100000.0,1
2014,Bundesliga,Borussia Dortmund,summer,out,Robert Lewandowski,38253,25,Poland,Centre-Forward,CF,50000000.0,Bayern Munich,Germany,0.0,0
2014,Bundesliga,Borussia Dortmund,summer,out,Manuel Friedrich,1073,34,Germany,Centre-Back,CB,500000.0,Mumbai City FC,India,0.0,0
2014,Bundesliga,Borussia Dortmund,summer,out,Nuri Şahin,31095,25,Türkiye,Defensive Midfield,DM,12000000.0,Real Madrid,Spain,0.0,1
2014,Bundesliga,Borussia Dortmund,winter,out,Dong-won Ji,164265,23,"Korea, South",Centre-Forward,CF,1500000.0,FC Augsburg,Germany,2000000.0,0
2014,Bundesliga,Borussia Dortmund,winter,out,Jannik Bandowski,189691,20,Germany,Left-Back,LB,300000.0,TSV 1860 Munich,Germany,0.0,1
2014,Bundesliga,Borussia Mönchengladbach,summer,in,Yann Sommer,42205,25,Switzerland,Goalkeeper,GK,8000000.0,FC Basel 1893,Switzerland,9000000.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,in,André Hahn,42783,23,Germany,Right Winger,RW,5000000.0,FC Augsburg,Germany,2250000.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,in,Thorgan Hazard,102226,21,Belgium,Attacking Midfield,AM,10000000.0,Chelsea FC,England,1500000.0,1
2014,Bundesliga,Borussia Mönchengladbach,summer,in,Fabian Johnson,31041,26,United States,Left Midfield,LM,4000000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,in,Ibrahima Traoré,47285,26,Guinea,Left Winger,LW,4000000.0,VfB Stuttgart,Germany,0.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Marc-André ter Stegen,74857,22,Germany,Goalkeeper,GK,20000000.0,FC Barcelona,Spain,12000000.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Luuk de Jong,72522,23,Netherlands,Centre-Forward,CF,5000000.0,PSV Eindhoven,Netherlands,5500000.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Elias Kachunga,49501,22,DR Congo,Centre-Forward,CF,1500000.0,SC Paderborn 07,Germany,300000.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Amin Younes,96167,21,Germany,Left Winger,LW,1500000.0,1.FC Kaiserslautern,Germany,100000.0,1
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Juan Arango,26063,34,Venezuela,Left Midfield,LM,2000000.0,Club Tijuana,Mexico,0.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Lukas Rupp,82863,23,Germany,Attacking Midfield,AM,1000000.0,SC Paderborn 07,Germany,0.0,0
2014,Bundesliga,Borussia Mönchengladbach,summer,out,Peniel Mlapa,70280,23,Togo,Centre-Forward,CF,750000.0,1.FC Nuremberg,Germany,0.0,1
2014,Bundesliga,Eintracht Frankfurt,summer,in,Haris Seferovic,109256,22,Switzerland,Centre-Forward,CF,4000000.0,Real Sociedad,Spain,3200000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,Slobodan Medojevic,48164,23,Serbia,Defensive Midfield,DM,4000000.0,VfL Wolfsburg,Germany,1500000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,Timothy Chandler,49723,24,United States,Right-Back,RB,2500000.0,1.FC Nuremberg,Germany,1000000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,Lucas Piazón,176485,20,Brazil,Defensive Midfield,DM,7000000.0,Chelsea FC,England,800000.0,1
2014,Bundesliga,Eintracht Frankfurt,summer,in,Nelson Valdez,2050,30,Paraguay,Centre-Forward,CF,2500000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,Makoto Hasebe,39259,30,Japan,Defensive Midfield,DM,2500000.0,1.FC Nuremberg,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,Aleksandar Ignjovski,74295,23,Serbia,Defensive Midfield,DM,2500000.0,SV Werder Bremen,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,David Kinsombi,196834,18,Germany,Centre-Back,CB,,1.FSV Mainz 05 U19,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,in,Timo Hildebrand,598,35,Germany,Goalkeeper,GK,1000000.0,Without Club,,,0
2014,Bundesliga,Eintracht Frankfurt,winter,in,Emil Balayev,236366,20,Azerbaijan,Goalkeeper,GK,25000.0,Neftchi PFK,Azerbaijan,0.0,0
2014,Bundesliga,Eintracht Frankfurt,winter,in,Yaffa Yusupha,202836,18,The Gambia,Centre-Forward,CF,100000.0,Without Club,,,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Sebastian Jung,49730,24,Germany,Right-Back,RB,8000000.0,VfL Wolfsburg,Germany,2500000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Pirmin Schwegler,14533,27,Switzerland,Defensive Midfield,DM,6000000.0,TSG 1899 Hoffenheim,Germany,1900000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Marc Oliver Kempf,160938,19,Germany,Centre-Back,CB,1500000.0,SC Freiburg,Germany,800000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Stephan Schröck,27611,27,Philippines,Left Midfield,LM,1000000.0,SpVgg Greuther Fürth,Germany,200000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Marvin Bakalorz,53602,24,Germany,Defensive Midfield,DM,1000000.0,SC Paderborn 07,Germany,150000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Aykut Özer,117518,21,Türkiye,Goalkeeper,GK,300000.0,Kardemir Karabükspor,Türkiye,150000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Erik Wille,93584,21,Germany,Right-Back,RB,100000.0,MSV Duisburg,Germany,50000.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Alexander Hien,93572,21,Germany,Centre-Back,CB,100000.0,VfR Wormatia Worms,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Stefano Celozzi,33729,25,Germany,Right-Back,RB,1250000.0,VfL Bochum,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Marco Aulbach,93561,20,Germany,Goalkeeper,GK,50000.0,Preußen Münster,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Sebastian Rode,44466,23,Germany,Central Midfield,CM,9000000.0,Bayern Munich,Germany,0.0,0
2014,Bundesliga,Eintracht Frankfurt,summer,out,Tobias Weis,20444,28,Germany,Central Midfield,CM,750000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2014,Bundesliga,Eintracht Frankfurt,summer,out,Tranquillo Barnetta,6645,29,Switzerland,Attacking Midfield,AM,3000000.0,FC Schalke 04,Germany,0.0,1
2014,Bundesliga,Eintracht Frankfurt,summer,out,Joselu,81999,24,Spain,Centre-Forward,CF,3000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2014,Bundesliga,Eintracht Frankfurt,winter,out,Vaclav Kadlec,91423,22,Czech Republic,Centre-Forward,CF,3000000.0,AC Sparta Prague,Czech Republic,100000.0,1
2014,Bundesliga,Eintracht Frankfurt,winter,out,Martin Lanig,3942,30,Germany,Defensive Midfield,DM,750000.0,APOEL Nicosia,Cyprus,75000.0,0
2014,Bundesliga,Eintracht Frankfurt,winter,out,Jan Rosenthal,31173,28,Germany,Second Striker,SS,1750000.0,SV Darmstadt 98,Germany,0.0,1
2014,Bundesliga,Eintracht Frankfurt,winter,out,Olivier Occéan,24155,33,Canada,Centre-Forward,CF,500000.0,Odds BK,Norway,0.0,1
2014,Bundesliga,Eintracht Frankfurt,winter,out,Timo Hildebrand,598,35,Germany,Goalkeeper,GK,750000.0,Retired,,,0
2014,Bundesliga,FC Augsburg,summer,in,Tim Matavz,50303,25,Slovenia,Centre-Forward,CF,5000000.0,PSV Eindhoven,Netherlands,4000000.0,0
2014,Bundesliga,FC Augsburg,summer,in,Abdul Rahman Baba,224884,20,Ghana,Left-Back,LB,1500000.0,SpVgg Greuther Fürth,Germany,2500000.0,0
2014,Bundesliga,FC Augsburg,summer,in,Shawn Parker,89659,21,Germany,Centre-Forward,CF,2000000.0,1.FSV Mainz 05,Germany,1600000.0,0
2014,Bundesliga,FC Augsburg,summer,in,Nikola Djurdjic,46162,28,Serbia,Centre-Forward,CF,1300000.0,SpVgg Greuther Fürth,Germany,1300000.0,0
2014,Bundesliga,FC Augsburg,summer,in,Caiuby,54137,25,Brazil,Left Winger,LW,1000000.0,FC Ingolstadt 04,Germany,1000000.0,0
2014,Bundesliga,FC Augsburg,summer,in,Max Reinthaler,202838,19,Italy,Centre-Back,CB,75000.0,Rydaholms GoIF,Sweden,50000.0,0
2014,Bundesliga,FC Augsburg,summer,in,Markus Feulner,1986,32,Germany,Central Midfield,CM,1500000.0,1.FC Nuremberg,Germany,0.0,0
2014,Bundesliga,FC Augsburg,winter,in,Dong-won Ji,164265,23,"Korea, South",Centre-Forward,CF,1500000.0,Borussia Dortmund,Germany,2000000.0,0
2014,Bundesliga,FC Augsburg,winter,in,Christoph Janker,14977,29,Germany,Centre-Back,CB,500000.0,Hertha BSC,Germany,0.0,0
