season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Bundesliga,TSG 1899 Hoffenheim,summer,in,Joshua Brenet,207006,24,Curacao,Right-Back,RB,5000000.0,PSV Eindhoven,Netherlands,3500000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,in,Reiss Nelson,340325,18,England,Left Winger,LW,,Arsenal FC U23,England,500000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,in,Lucas Ribeiro,605893,20,Brazil,Centre-Back,CB,,Esporte Clube Vitória,Brazil,3000000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Benedikt Gimber,227084,21,Germany,Centre-Back,CB,900000.0,FC Ingolstadt 04,Germany,1000000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Marvin Schwäbe,160929,23,Germany,Goalkeeper,GK,700000.0,Bröndby IF,Denmark,700000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Baris Atik,161072,23,Germany,Left Winger,LW,350000.0,SG Dynamo Dresden,Germany,600000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Joshua Mees,196815,22,Germany,Left Winger,LW,750000.0,1.FC Union Berlin,Germany,500000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Robert Zulj,122676,26,Austria,Attacking Midfield,AM,1000000.0,1.FC Union Berlin,Germany,200000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Bruno Nazário,250010,23,Brazil,Attacking Midfield,AM,500000.0,Club Athletico Paranaense,Brazil,100000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Mark Uth,112935,26,Germany,Centre-Forward,CF,18000000.0,FC Schalke 04,Germany,0.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Philipp Ochs,207592,21,Germany,Left Winger,LW,750000.0,Aalborg BK,Denmark,0.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Eugen Polanski,19548,32,Poland,Defensive Midfield,DM,,Retired,,,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Felix Passlack,274461,20,Germany,Right-Back,RB,1500000.0,Borussia Dortmund,Germany,0.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,summer,out,Serge Gnabry,159471,22,Germany,Left Winger,LW,20000000.0,Bayern Munich,Germany,0.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Håvard Nordtveit,42234,28,Norway,Defensive Midfield,DM,4000000.0,Fulham FC,England,1000000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Vincenzo Grifo,185077,25,Italy,Left Winger,LW,6000000.0,SC Freiburg,Germany,600000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Steven Zuber,68033,27,Switzerland,Attacking Midfield,AM,10000000.0,VfB Stuttgart,Germany,600000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Felipe Pires,327911,23,Brazil,Attacking Midfield,AM,1500000.0,Sociedade Esportiva Palmeiras,Brazil,400000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Kevin Akpoguma,160241,23,Nigeria,Centre-Back,CB,10000000.0,Hannover 96,Germany,220000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Gregor Kobel,257814,21,Switzerland,Goalkeeper,GK,1000000.0,FC Augsburg,Germany,150000.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,winter,out,Justin Hoogma,411287,20,Netherlands,Centre-Back,CB,3000000.0,FC St. Pauli,Germany,50000.0,1
2018,Bundesliga,VfB Stuttgart,summer,in,Nico González,486031,20,Argentina,Left Winger,LW,5000000.0,AA Argentinos Juniors,Argentina,11260000.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,Pablo Maffeo,251876,20,Argentina,Right-Back,RB,10000000.0,Manchester City,England,9000000.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,Borna Sosa,293194,20,Croatia,Left-Back,LB,1750000.0,GNK Dinamo Zagreb,Croatia,6000000.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,Gonzalo Castro,28947,31,Germany,Central Midfield,CM,8000000.0,Borussia Dortmund,Germany,5000000.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,Roberto Massimo,431561,17,Germany,Right Winger,RW,1500000.0,Arminia Bielefeld,Germany,2500000.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,David Kopacz,317739,19,Poland,Attacking Midfield,AM,,Borussia Dortmund U19,Germany,0.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,Marc Oliver Kempf,160938,23,Germany,Centre-Back,CB,4000000.0,SC Freiburg,Germany,0.0,0
2018,Bundesliga,VfB Stuttgart,summer,in,Daniel Didavi,57995,28,Germany,Attacking Midfield,AM,7000000.0,VfL Wolfsburg,Germany,,0
2018,Bundesliga,VfB Stuttgart,winter,in,Ozan Kabak,361260,18,Türkiye,Centre-Back,CB,6500000.0,Galatasaray,Türkiye,11000000.0,0
2018,Bundesliga,VfB Stuttgart,winter,in,Steven Zuber,68033,27,Switzerland,Attacking Midfield,AM,10000000.0,TSG 1899 Hoffenheim,Germany,600000.0,1
2018,Bundesliga,VfB Stuttgart,winter,in,Alexander Esswein,45662,28,Germany,Centre-Forward,CF,1000000.0,Hertha BSC,Germany,400000.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Daniel Ginczek,79501,27,Germany,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,10000000.0,0
2018,Bundesliga,VfB Stuttgart,summer,out,Jérôme Onguéné,272638,20,Cameroon,Centre-Back,CB,2500000.0,Red Bull Salzburg,Austria,2000000.0,0
2018,Bundesliga,VfB Stuttgart,summer,out,Jean Zimmer,118196,24,Germany,Right-Back,RB,1250000.0,Fortuna Düsseldorf,Germany,900000.0,0
2018,Bundesliga,VfB Stuttgart,summer,out,Julian Green,161204,23,United States,Central Midfield,CM,650000.0,SpVgg Greuther Fürth,Germany,200000.0,0
2018,Bundesliga,VfB Stuttgart,summer,out,Aílton,283863,23,Brazil,Left-Back,LB,1500000.0,SC Braga,Portugal,100000.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Matthias Zimmermann,86848,26,Germany,Right-Back,RB,1000000.0,Fortuna Düsseldorf,Germany,0.0,0
2018,Bundesliga,VfB Stuttgart,summer,out,Roberto Massimo,431561,17,Germany,Right Winger,RW,1500000.0,Arminia Bielefeld,Germany,0.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Orel Mangala,289592,20,Belgium,Defensive Midfield,DM,1800000.0,Hamburger SV,Germany,0.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Marcin Kaminski,129358,26,Poland,Centre-Back,CB,2500000.0,Fortuna Düsseldorf,Germany,0.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Jacob Bruun Larsen,293281,19,Denmark,Left Winger,LW,500000.0,Borussia Dortmund,Germany,0.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Dzenis Burnic,251295,20,Bosnia-Herzegovina,Right Midfield,RM,500000.0,Borussia Dortmund,Germany,0.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Carlos Mané,182711,24,Guinea-Bissau,Right Winger,RW,3000000.0,Sporting CP,Portugal,0.0,1
2018,Bundesliga,VfB Stuttgart,summer,out,Takuma Asano,245744,23,Japan,Right Winger,RW,2000000.0,Arsenal FC,England,0.0,1
2018,Bundesliga,VfB Stuttgart,winter,out,Nunoo Sarpei,451340,20,Ghana,Defensive Midfield,DM,300000.0,SpVgg Greuther Fürth,Germany,50000.0,1
2018,Bundesliga,VfB Stuttgart,winter,out,Berkay Özcan,249952,20,Türkiye,Central Midfield,CM,2500000.0,Hamburger SV,Germany,0.0,1
2018,Bundesliga,VfL Wolfsburg,summer,in,Wout Weghorst,228645,25,Netherlands,Centre-Forward,CF,7000000.0,AZ Alkmaar,Netherlands,10500000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,in,Daniel Ginczek,79501,27,Germany,Centre-Forward,CF,3500000.0,VfB Stuttgart,Germany,10000000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,in,Marcel Tisserand,170463,25,DR Congo,Centre-Back,CB,7500000.0,FC Ingolstadt 04,Germany,7000000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,in,Jérôme Roussillon,127076,25,Guadeloupe,Left-Back,LB,8000000.0,Montpellier HSC,France,5000000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,in,Felix Klaus,89591,25,Germany,Right Midfield,RM,4500000.0,Hannover 96,Germany,3000000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,in,Pavao Pervan,51977,30,Austria,Goalkeeper,GK,800000.0,LASK,Austria,500000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,out,Landry Dimata,311489,20,Belgium,Centre-Forward,CF,6000000.0,RSC Anderlecht,Belgium,500000.0,1
2018,Bundesliga,VfL Wolfsburg,summer,out,Paul Jaeckel,284248,20,Germany,Centre-Back,CB,500000.0,SpVgg Greuther Fürth,Germany,200000.0,0
2018,Bundesliga,VfL Wolfsburg,summer,out,Daniel Didavi,57995,28,Germany,Attacking Midfield,AM,7000000.0,VfB Stuttgart,Germany,,0
2018,Bundesliga,VfL Wolfsburg,summer,out,Victor Osimhen,401923,19,Nigeria,Centre-Forward,CF,1000000.0,Royal Charleroi SC,Belgium,0.0,1
2018,Bundesliga,VfL Wolfsburg,summer,out,Riechedly Bazoer,216443,21,Curacao,Centre-Back,CB,3000000.0,FC Porto,Portugal,0.0,1
2018,Bundesliga,VfL Wolfsburg,summer,out,Max Grün,32779,31,Germany,Goalkeeper,GK,250000.0,Without Club,,,0
2018,Bundesliga,VfL Wolfsburg,summer,out,Kaylen Hinds,290788,20,England,Second Striker,SS,800000.0,Without Club,,,0
2018,Bundesliga,VfL Wolfsburg,summer,out,Marcel Tisserand,170463,25,DR Congo,Centre-Back,CB,7500000.0,FC Ingolstadt 04,Germany,0.0,1
2018,Bundesliga,VfL Wolfsburg,summer,out,Divock Origi,148368,23,Belgium,Centre-Forward,CF,10000000.0,Liverpool FC,England,0.0,1
2018,Bundesliga,VfL Wolfsburg,winter,out,Paul Seguin,183780,23,Germany,Central Midfield,CM,750000.0,SpVgg Greuther Fürth,Germany,100000.0,1
2018,Bundesliga,VfL Wolfsburg,winter,out,Jakub Blaszczykowski,29835,33,Poland,Right Winger,RW,1000000.0,Wisla Kraków,Poland,0.0,0
2018,Bundesliga,VfL Wolfsburg,winter,out,Jeffrey Bruma,88721,27,Netherlands,Centre-Back,CB,3000000.0,FC Schalke 04,Germany,0.0,1
2018,Bundesliga,VfL Wolfsburg,winter,out,Riechedly Bazoer,216443,22,Curacao,Centre-Back,CB,3000000.0,FC Utrecht,Netherlands,0.0,1
