season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Bundesliga,1.FC Köln,summer,out,Niklas Hauptmann,205544,26,Germany,Central Midfield,CM,350000.0,SG Dynamo Dresden,Germany,,0
2022,Bundesliga,1.FC Köln,summer,out,Marvin Obuz,522084,20,Germany,Right Winger,RW,300000.0,Holstein Kiel,Germany,0.0,1
2022,Bundesliga,1.FC Köln,summer,out,Luca Kilian,384553,22,Germany,Centre-Back,CB,4500000.0,1.FSV Mainz 05,Germany,0.0,1
2022,Bundesliga,1.FC Köln,summer,out,Bright Arrey-Mbi,580193,19,Germany,Centre-Back,CB,1300000.0,Bayern Munich,Germany,0.0,1
2022,Bundesliga,1.FC Köln,winter,out,Jonas Urbig,607720,19,Germany,Goalkeeper,GK,300000.0,SSV Jahn Regensburg,Germany,0.0,1
2022,Bundesliga,1.FC Köln,winter,out,Noah Katterbach,469949,21,Germany,Left-Back,LB,1000000.0,Hamburger SV,Germany,0.0,1
2022,Bundesliga,1.FC Köln,winter,out,Ondrej Duda,232418,28,Slovakia,Central Midfield,CM,4000000.0,Hellas Verona,Italy,0.0,1
2022,Bundesliga,1.FC Union Berlin,summer,in,Jordan,355369,26,United States,Centre-Forward,CF,7000000.0,BSC Young Boys,Switzerland,6000000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Jamie Leweling,518505,21,Germany,Right Winger,RW,4500000.0,SpVgg Greuther Fürth,Germany,4000000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Morten Thorsby,226524,26,Norway,Central Midfield,CM,7000000.0,UC Sampdoria,Italy,3000000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Diogo Leite,357156,23,Portugal,Centre-Back,CB,7000000.0,FC Porto,Portugal,500000.0,1
2022,Bundesliga,1.FC Union Berlin,summer,in,Milos Pantovic,232144,25,Serbia,Attacking Midfield,AM,2200000.0,VfL Bochum,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Tim Skarke,287920,25,Germany,Centre-Forward,CF,1000000.0,SV Darmstadt 98,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Danilho Doekhi,387047,24,Netherlands,Centre-Back,CB,4000000.0,Vitesse Arnhem,Netherlands,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Janik Haberer,177779,28,Germany,Central Midfield,CM,3500000.0,SC Freiburg,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Paul Seguin,183780,27,Germany,Central Midfield,CM,2200000.0,SpVgg Greuther Fürth,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,in,Lennart Grill,309397,23,Germany,Goalkeeper,GK,1000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2022,Bundesliga,1.FC Union Berlin,winter,in,Josip Juranovic,362977,27,Croatia,Right-Back,RB,9000000.0,Celtic FC,Scotland,8550000.0,0
2022,Bundesliga,1.FC Union Berlin,winter,in,Aïssa Laïdouni,233782,26,Tunisia,Central Midfield,CM,4000000.0,Ferencvárosi TC,Hungary,2600000.0,0
2022,Bundesliga,1.FC Union Berlin,winter,in,Jérôme Roussillon,127076,30,Guadeloupe,Left-Back,LB,3000000.0,VfL Wolfsburg,Germany,,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Taiwo Awoniyi,295313,24,Nigeria,Centre-Forward,CF,20000000.0,Nottingham Forest,England,20500000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Marcus Ingvartsen,269878,26,Denmark,Centre-Forward,CF,2500000.0,1.FSV Mainz 05,Germany,2300000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Leon Dajaku,483974,21,Germany,Left Winger,LW,1500000.0,Sunderland AFC,England,870000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Dominique Heintz,110036,28,Germany,Centre-Back,CB,2500000.0,VfL Bochum,Germany,600000.0,1
2022,Bundesliga,1.FC Union Berlin,summer,out,Lennart Moser,392717,22,Germany,Goalkeeper,GK,300000.0,KAS Eupen,Belgium,150000.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Andreas Luthe,41323,35,Germany,Goalkeeper,GK,800000.0,1.FC Kaiserslautern,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Anthony Ujah,142281,31,Nigeria,Centre-Forward,CF,500000.0,Eintracht Braunschweig,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Andreas Voglsammer,94771,30,Germany,Centre-Forward,CF,1200000.0,Millwall FC,England,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Pawel Wszolek,164759,30,Poland,Right-Back,RB,1200000.0,Legia Warszawa,Poland,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Grischa Prömel,234029,27,Germany,Central Midfield,CM,7500000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Suleiman Abdullahi,356118,25,Nigeria,Centre-Forward,CF,400000.0,IFK Göteborg,Sweden,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Bastian Oczipka,53437,33,Germany,Left-Back,LB,600000.0,Arminia Bielefeld,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,summer,out,Rick van Drongelen,354340,23,Netherlands,Centre-Back,CB,1500000.0,FC Hansa Rostock,Germany,0.0,1
2022,Bundesliga,1.FC Union Berlin,summer,out,Laurenz Dehl,451403,20,Germany,Left Winger,LW,250000.0,Bohemian Football Club,Ireland,0.0,1
2022,Bundesliga,1.FC Union Berlin,summer,out,Keita Endo,421726,24,Japan,Left Winger,LW,900000.0,Eintracht Braunschweig,Germany,0.0,1
2022,Bundesliga,1.FC Union Berlin,winter,out,Julian Ryerson,370789,25,Norway,Right-Back,RB,7500000.0,Borussia Dortmund,Germany,5000000.0,0
2022,Bundesliga,1.FC Union Berlin,winter,out,Genki Haraguchi,79377,31,Japan,Attacking Midfield,AM,2000000.0,VfB Stuttgart,Germany,1000000.0,0
2022,Bundesliga,1.FC Union Berlin,winter,out,Tim Skarke,287920,26,Germany,Centre-Forward,CF,1000000.0,FC Schalke 04,Germany,250000.0,1
2022,Bundesliga,1.FC Union Berlin,winter,out,Fabio Schneider,548803,20,Germany,Central Midfield,CM,200000.0,Greifswalder FC,Germany,0.0,0
2022,Bundesliga,1.FC Union Berlin,winter,out,Laurenz Dehl,451403,21,Germany,Left Winger,LW,200000.0,FC Viktoria 1889 Berlin,Germany,0.0,1
2022,Bundesliga,1.FC Union Berlin,winter,out,Tymoteusz Puchacz,361575,23,Poland,Left-Back,LB,1500000.0,Panathinaikos FC,Greece,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,in,Angelo Fulgini,250013,25,France,Attacking Midfield,AM,12000000.0,Angers SCO,France,6000000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Maxim Leitsch,334207,24,Germany,Centre-Back,CB,5000000.0,VfL Bochum,Germany,3500000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Marcus Ingvartsen,269878,26,Denmark,Centre-Forward,CF,2500000.0,1.FC Union Berlin,Germany,2300000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Delano Burgzorg,436585,23,Suriname,Left Winger,LW,2000000.0,Heracles Almelo,Netherlands,2000000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Dominik Kohr,118847,28,Germany,Centre-Back,CB,5000000.0,Eintracht Frankfurt,Germany,1500000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Aymen Barkok,315332,24,Morocco,Attacking Midfield,AM,1800000.0,Eintracht Frankfurt,Germany,0.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Danny da Costa,85906,28,Germany,Centre-Back,CB,2300000.0,Eintracht Frankfurt,Germany,0.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,in,Anthony Caci,453016,25,France,Right-Back,RB,7000000.0,RC Strasbourg Alsace,France,0.0,0
2022,Bundesliga,1.FSV Mainz 05,winter,in,Ludovic Ajorque,283994,28,France,Centre-Forward,CF,11000000.0,RC Strasbourg Alsace,France,6000000.0,0
2022,Bundesliga,1.FSV Mainz 05,winter,in,Andreas Hanche-Olsen,370683,25,Norway,Centre-Back,CB,3500000.0,KAA Gent,Belgium,2500000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Moussa Niakhaté,291200,26,Senegal,Centre-Back,CB,18000000.0,Nottingham Forest,England,13800000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Jeremiah St. Juste,288253,25,Netherlands,Centre-Back,CB,16000000.0,Sporting CP,Portugal,10000000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Luca Kilian,384553,22,Germany,Centre-Back,CB,4500000.0,1.FC Köln,Germany,2000000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,David Nemeth,451906,21,Austria,Centre-Back,CB,2300000.0,FC St. Pauli,Germany,1300000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Dimitri Lavalée,420890,25,Belgium,Centre-Back,CB,850000.0,KV Mechelen,Belgium,750000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Jonathan Meier,379989,22,Germany,Left-Back,LB,450000.0,SG Dynamo Dresden,Germany,200000.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Jean-Paul Boëtius,182574,28,Suriname,Attacking Midfield,AM,4000000.0,Hertha BSC,Germany,0.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Kevin Stöger,106872,28,Austria,Attacking Midfield,AM,1600000.0,VfL Bochum,Germany,0.0,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Ronaël Pierre-Gabriel,410185,24,France,Right-Back,RB,5000000.0,RC Strasbourg Alsace,France,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,out,Paul Nebel,503160,19,Germany,Attacking Midfield,AM,1300000.0,Karlsruher SC,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,out,Anderson Lucoqui,240274,25,Angola,Left-Back,LB,1800000.0,FC Hansa Rostock,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,out,Issah Abass,482145,23,Ghana,Left Winger,LW,600000.0,Without Club,,,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Daniel Brosinski,43984,33,Germany,Right-Back,RB,500000.0,Without Club,,,0
2022,Bundesliga,1.FSV Mainz 05,summer,out,Merveille Papela,405689,21,Germany,Central Midfield,CM,400000.0,SV Sandhausen,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,out,Delano Burgzorg,436585,23,Suriname,Left Winger,LW,2000000.0,Heracles Almelo,Netherlands,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,out,Marcus Ingvartsen,269878,26,Denmark,Centre-Forward,CF,2500000.0,1.FC Union Berlin,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,summer,out,Dominik Kohr,118847,28,Germany,Centre-Back,CB,5000000.0,Eintracht Frankfurt,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,winter,out,Niklas Tauer,470815,21,Germany,Defensive Midfield,DM,1500000.0,FC Schalke 04,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,winter,out,Ronaël Pierre-Gabriel,410185,24,France,Right-Back,RB,4500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2022,Bundesliga,1.FSV Mainz 05,winter,out,Ben Bobzien,658116,19,Germany,Centre-Forward,CF,600000.0,SV 07 Elversberg,Germany,0.0,1
2022,Bundesliga,1.FSV Mainz 05,winter,out,Angelo Fulgini,250013,26,France,Attacking Midfield,AM,9000000.0,RC Lens,France,0.0,1
2022,Bundesliga,Bayer 04 Leverkusen,summer,in,Adam Hlozek,552057,19,Czech Republic,Second Striker,SS,20000000.0,AC Sparta Prague,Czech Republic,13000000.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,in,Callum Hudson-Odoi,392768,21,England,Left Winger,LW,25000000.0,Chelsea FC,England,0.0,1
2022,Bundesliga,Bayer 04 Leverkusen,winter,in,Gustavo Puerta,936981,19,Colombia,Central Midfield,CM,350000.0,Bogotá FC,Colombia,2000000.0,0
2022,Bundesliga,Bayer 04 Leverkusen,winter,in,Noah Mbamba,743395,18,Belgium,Central Midfield,CM,3000000.0,Club Brugge KV,Belgium,100000.0,0
2022,Bundesliga,Bayer 04 Leverkusen,winter,in,Patrick Pentz,223972,26,Austria,Goalkeeper,GK,1500000.0,Stade Reims,France,0.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Lucas Alario,193782,29,Argentina,Centre-Forward,CF,8000000.0,Eintracht Frankfurt,Germany,6000000.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Joel Pohjanpalo,173491,27,Finland,Centre-Forward,CF,2500000.0,Venezia FC,Italy,3200000.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Mitchell Weiser,119211,28,Germany,Right-Back,RB,1500000.0,SV Werder Bremen,Germany,0.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Yannik Schlößer,467435,20,Germany,Centre-Forward,CF,75000.0,1.FC Düren,Germany,0.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Julian Baumgartlinger,34787,34,Austria,Defensive Midfield,DM,800000.0,FC Augsburg,Germany,0.0,0
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Sadik Fofana,644613,19,Togo,Defensive Midfield,DM,200000.0,1.FC Nuremberg,Germany,0.0,1
2022,Bundesliga,Bayer 04 Leverkusen,summer,out,Lennart Grill,309397,23,Germany,Goalkeeper,GK,1000000.0,1.FC Union Berlin,Germany,0.0,1
2022,Bundesliga,Bayer 04 Leverkusen,winter,out,Zidan Sertdemir,788445,17,Denmark,Central Midfield,CM,2000000.0,FC Nordsjaelland,Denmark,1000000.0,0
2022,Bundesliga,Bayer 04 Leverkusen,winter,out,Charles Aránguiz,89701,33,Chile,Central Midfield,CM,3500000.0,Sport Club Internacional,Brazil,0.0,0
2022,Bundesliga,Bayer 04 Leverkusen,winter,out,Paulinho,428791,22,Brazil,Left Winger,LW,7000000.0,Clube Atlético Mineiro,Brazil,0.0,1
2022,Bundesliga,Bayer 04 Leverkusen,winter,out,Gustavo Puerta,936981,19,Colombia,Central Midfield,CM,350000.0,1.FC Nuremberg,Germany,0.0,1
2022,Bundesliga,Bayern Munich,summer,in,Matthijs de Ligt,326031,22,Netherlands,Centre-Back,CB,70000000.0,Juventus FC,Italy,67000000.0,0
2022,Bundesliga,Bayern Munich,summer,in,Sadio Mané,200512,30,Senegal,Left Winger,LW,70000000.0,Liverpool FC,England,32000000.0,0
2022,Bundesliga,Bayern Munich,summer,in,Mathys Tel,801734,17,France,Centre-Forward,CF,2000000.0,Stade Rennais FC,France,20000000.0,0
2022,Bundesliga,Bayern Munich,summer,in,Ryan Gravenberch,478573,20,Netherlands,Defensive Midfield,DM,35000000.0,Ajax Amsterdam,Netherlands,18500000.0,0
2022,Bundesliga,Bayern Munich,summer,in,Noussair Mazraoui,340456,24,Morocco,Right-Back,RB,20000000.0,Ajax Amsterdam,Netherlands,0.0,0
2022,Bundesliga,Bayern Munich,winter,in,Yann Sommer,42205,34,Switzerland,Goalkeeper,GK,5000000.0,Borussia Mönchengladbach,Germany,9000000.0,0
2022,Bundesliga,Bayern Munich,winter,in,Daley Blind,12282,32,Netherlands,Centre-Back,CB,6000000.0,Ajax Amsterdam,Netherlands,0.0,0
2022,Bundesliga,Bayern Munich,winter,in,João Cancelo,182712,28,Portugal,Right-Back,RB,70000000.0,Manchester City,England,0.0,1
2022,Bundesliga,Bayern Munich,summer,out,Robert Lewandowski,38253,33,Poland,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,45000000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Joshua Zirkzee,435648,21,Netherlands,Centre-Forward,CF,11000000.0,Bologna FC 1909,Italy,27500000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Tanguy Nianzou,538996,20,France,Centre-Back,CB,9000000.0,Sevilla FC,Spain,16000000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Marc Roca,336869,25,Spain,Defensive Midfield,DM,7000000.0,Leeds United,England,12000000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Chris Richards,578539,22,United States,Centre-Back,CB,7500000.0,Crystal Palace,England,12000000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Omar Richards,424881,24,England,Left-Back,LB,7000000.0,Nottingham Forest,England,8500000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Christian Früchtl,336307,22,Germany,Goalkeeper,GK,600000.0,Austria Vienna,Austria,500000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Lukas Mai,345780,22,Germany,Centre-Back,CB,1000000.0,FC Lugano,Switzerland,400000.0,0
2022,Bundesliga,Bayern Munich,summer,out,Adrian Fein,379979,23,Germany,Central Midfield,CM,700000.0,Excelsior Rotterdam,Netherlands,0.0,0
2022,Bundesliga,Bayern Munich,summer,out,Corentin Tolisso,190393,27,France,Central Midfield,CM,15000000.0,Olympique Lyon,France,0.0,0
2022,Bundesliga,Bayern Munich,summer,out,Ron-Thorben Hoffmann,317444,23,Germany,Goalkeeper,GK,500000.0,Eintracht Braunschweig,Germany,0.0,0
2022,Bundesliga,Bayern Munich,summer,out,Niklas Süle,166601,26,Germany,Centre-Back,CB,35000000.0,Borussia Dortmund,Germany,0.0,0
2022,Bundesliga,Bayern Munich,summer,out,Malik Tillman,467437,20,United States,Attacking Midfield,AM,1500000.0,Rangers FC,Scotland,0.0,1
2022,Bundesliga,Bayern Munich,summer,out,Gabriel Vidovic,604327,18,Croatia,Left Winger,LW,3000000.0,Vitesse Arnhem,Netherlands,0.0,1
2022,Bundesliga,Bayern Munich,summer,out,Bright Arrey-Mbi,580193,19,Germany,Centre-Back,CB,1300000.0,Hannover 96,Germany,0.0,1
2022,Bundesliga,Bayern Munich,winter,out,Marcel Sabitzer,106987,28,Austria,Central Midfield,CM,20000000.0,Manchester United,England,0.0,1
2022,Bundesliga,Borussia Dortmund,summer,in,Sébastien Haller,181375,28,Cote d'Ivoire,Centre-Forward,CF,35000000.0,Ajax Amsterdam,Netherlands,31000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Karim Adeyemi,496094,20,Germany,Right Winger,RW,35000000.0,Red Bull Salzburg,Austria,30000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Nico Schlotterbeck,388198,22,Germany,Centre-Back,CB,33000000.0,SC Freiburg,Germany,20000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Anthony Modeste,50512,34,France,Centre-Forward,CF,3000000.0,1.FC Köln,Germany,5100000.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Salih Özcan,244940,24,Türkiye,Defensive Midfield,DM,13000000.0,1.FC Köln,Germany,5000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Niklas Süle,166601,26,Germany,Centre-Back,CB,35000000.0,Bayern Munich,Germany,0.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Marcel Lotka,453737,21,Germany,Goalkeeper,GK,1300000.0,Hertha BSC,Germany,0.0,0
2022,Bundesliga,Borussia Dortmund,summer,in,Alexander Meyer,76158,31,Germany,Goalkeeper,GK,700000.0,SSV Jahn Regensburg,Germany,0.0,0
2022,Bundesliga,Borussia Dortmund,winter,in,Julien Duranville,819215,16,Belgium,Left Winger,LW,5000000.0,RSC Anderlecht,Belgium,8500000.0,0
2022,Bundesliga,Borussia Dortmund,winter,in,Julian Ryerson,370789,25,Norway,Right-Back,RB,7500000.0,1.FC Union Berlin,Germany,5000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Erling Haaland,418560,21,Norway,Centre-Forward,CF,150000000.0,Manchester City,England,60000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Manuel Akanji,284730,27,Switzerland,Centre-Back,CB,30000000.0,Manchester City,England,20000000.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Steffen Tigges,296879,23,Germany,Centre-Forward,CF,1500000.0,1.FC Köln,Germany,1500000.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Roman Bürki,59027,31,Switzerland,Goalkeeper,GK,1500000.0,St. Louis CITY SC,United States,0.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Marwin Hitz,59238,34,Switzerland,Goalkeeper,GK,1000000.0,FC Basel 1893,Switzerland,0.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Axel Witsel,35047,33,Belgium,Defensive Midfield,DM,4000000.0,Atlético de Madrid,Spain,0.0,0
2022,Bundesliga,Borussia Dortmund,summer,out,Dan-Axel Zagadou,344598,23,France,Centre-Back,CB,9000000.0,Without Club,,,0
2022,Bundesliga,Borussia Dortmund,summer,out,Marcel Schmelzer,35208,34,Germany,Left-Back,LB,500000.0,Retired,,,0
2022,Bundesliga,Borussia Dortmund,summer,out,Reinier,627226,20,Brazil,Attacking Midfield,AM,8000000.0,Real Madrid,Spain,0.0,1
2022,Bundesliga,Borussia Dortmund,summer,out,Marin Pongracic,282144,24,Croatia,Centre-Back,CB,6000000.0,VfL Wolfsburg,Germany,0.0,1
2022,Bundesliga,Borussia Dortmund,winter,out,Thorgan Hazard,102226,29,Belgium,Attacking Midfield,AM,9000000.0,PSV Eindhoven,Netherlands,500000.0,1
2022,Bundesliga,Borussia Mönchengladbach,summer,in,Nathan Ngoumou,629588,22,Cameroon,Right Winger,RW,2500000.0,FC Toulouse,France,8000000.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,in,Ko Itakura,355816,25,Japan,Centre-Back,CB,5000000.0,Manchester City,England,5000000.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,in,Oscar Fraulo,610428,18,Denmark,Central Midfield,CM,350000.0,FC Midtjylland,Denmark,2000000.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,in,Julian Weigl,196792,26,Germany,Defensive Midfield,DM,22000000.0,SL Benfica,Portugal,0.0,1
2022,Bundesliga,Borussia Mönchengladbach,winter,in,Jonas Omlin,247915,29,Switzerland,Goalkeeper,GK,7000000.0,Montpellier HSC,France,9000000.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Breel Embolo,237662,25,Switzerland,Centre-Forward,CF,15000000.0,AS Monaco,France,12500000.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,out,László Bénes,243188,24,Slovakia,Central Midfield,CM,3000000.0,Hamburger SV,Germany,1500000.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Matthias Ginter,124502,28,Germany,Centre-Back,CB,18000000.0,SC Freiburg,Germany,0.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Andreas Poulsen,345746,22,Denmark,Left-Back,LB,300000.0,Aalborg BK,Denmark,0.0,0
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Famana Quizera,504089,20,Guinea-Bissau,Attacking Midfield,AM,250000.0,Académico Viseu FC,Portugal,,0
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Jonas Kersken,597804,21,Germany,Goalkeeper,GK,100000.0,SV Meppen,Germany,0.0,1
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Moritz Nicolas,284270,24,Germany,Goalkeeper,GK,350000.0,Roda JC Kerkrade,Netherlands,0.0,1
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Jordan Beyer,403898,22,Germany,Centre-Back,CB,4500000.0,Burnley FC,England,0.0,1
2022,Bundesliga,Borussia Mönchengladbach,summer,out,Keanan Bennetts,321096,23,Germany,Left Midfield,LM,1000000.0,Without Club,,,0
2022,Bundesliga,Borussia Mönchengladbach,winter,out,Yann Sommer,42205,34,Switzerland,Goalkeeper,GK,5000000.0,Bayern Munich,Germany,9000000.0,0
2022,Bundesliga,Borussia Mönchengladbach,winter,out,Torben Müsel,368860,23,Germany,Attacking Midfield,AM,250000.0,Rot-Weiss Essen,Germany,0.0,0
2022,Bundesliga,Borussia Mönchengladbach,winter,out,Rocco Reitz,467434,20,Germany,Central Midfield,CM,650000.0,Sint-Truidense VV,Belgium,0.0,1
2022,Bundesliga,Eintracht Frankfurt,summer,in,Jens Petter Hauge,422355,22,Norway,Left Winger,LW,8000000.0,AC Milan,Italy,8199999.999999999,0
2022,Bundesliga,Eintracht Frankfurt,summer,in,Lucas Alario,193782,29,Argentina,Centre-Forward,CF,8000000.0,Bayer 04 Leverkusen,Germany,6000000.0,0
2022,Bundesliga,Eintracht Frankfurt,summer,in,Kristijan Jakic,374954,25,Croatia,Defensive Midfield,DM,9000000.0,GNK Dinamo Zagreb,Croatia,3500000.0,0
2022,Bundesliga,Eintracht Frankfurt,summer,in,Mario Götze,74842,30,Germany,Attacking Midfield,AM,10000000.0,PSV Eindhoven,Netherlands,3000000.0,0
2022,Bundesliga,Eintracht Frankfurt,summer,in,Hrvoje Smolcic,571299,21,Croatia,Centre-Back,CB,3000000.0,HNK Rijeka,Croatia,2500000.0,0
