season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Danny Fuchs,574,35,Germany,Left Winger,LW,,Retired,,,0
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Jan Moravek,63022,21,Czech Republic,Central Midfield,CM,3500000.0,FC Schalke 04,Germany,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Erwin Hoffer,25785,24,Austria,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Adam Hlousek,62800,22,Czech Republic,Left-Back,LB,1500000.0,SK Slavia Prague,Czech Republic,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Martin Amedick,1323,29,Germany,Centre-Back,CB,2500000.0,Eintracht Frankfurt,Germany,350000.0,0
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Jiri Bilek,25565,28,Czech Republic,Centre-Back,CB,1250000.0,Zaglebie Lubin,Poland,0.0,0
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Adam Nemec,55210,26,Slovakia,Centre-Forward,CF,1500000.0,FC Ingolstadt 04,Germany,0.0,0
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Chadli Amri,20914,27,Algeria,Right Winger,RW,500000.0,FSV Frankfurt,Germany,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Iliyan Mitsanski,32597,26,Bulgaria,Centre-Forward,CF,750000.0,FSV Frankfurt,Germany,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Clemens Walch,37831,24,Austria,Right Midfield,RM,750000.0,SG Dynamo Dresden,Germany,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Gil Vermouth,44894,26,Israel,Right Midfield,RM,1500000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,out,Stiven Rivic,20284,26,Croatia,Attacking Midfield,AM,600000.0,Without Club,,,0
2011,Bundesliga,1.FC Köln,summer,in,Sascha Riether,1662,28,Germany,Right-Back,RB,4500000.0,VfL Wolfsburg,Germany,2800000.0,0
2011,Bundesliga,1.FC Köln,summer,in,Mato Jajalo,47513,23,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,AC Siena,Italy,2000000.0,0
2011,Bundesliga,1.FC Köln,summer,in,Ammar Jemal,66319,24,Tunisia,Centre-Back,CB,1500000.0,BSC Young Boys,Switzerland,300000.0,1
2011,Bundesliga,1.FC Köln,summer,in,Sereno,48931,26,Portugal,Centre-Back,CB,1200000.0,FC Porto,Portugal,300000.0,1
2011,Bundesliga,1.FC Köln,summer,in,Odise Roshi,99003,20,Albania,Right Winger,RW,250000.0,Flamurtari FC,Albania,0.0,0
2011,Bundesliga,1.FC Köln,winter,in,Mikael Ishak,153637,18,Sweden,Centre-Forward,CF,40000.0,Assyriska FF,Sweden,280000.0,0
2011,Bundesliga,1.FC Köln,winter,in,Chong Tese,68574,27,"Korea, North",Centre-Forward,CF,1250000.0,VfL Bochum,Germany,200000.0,0
2011,Bundesliga,1.FC Köln,summer,out,Youssef Mohamad,21282,31,Lebanon,Centre-Back,CB,2750000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,2530000.0,0
2011,Bundesliga,1.FC Köln,summer,out,Thomas Kessler,5072,25,Germany,Goalkeeper,GK,2000000.0,Eintracht Frankfurt,Germany,150000.0,1
2011,Bundesliga,1.FC Köln,summer,out,Taner Yalçın,52891,21,Germany,Defensive Midfield,DM,1500000.0,Istanbul Büyüksehir Belediyespor,Türkiye,150000.0,1
2011,Bundesliga,1.FC Köln,summer,out,Simon Terodde,36284,23,Germany,Centre-Forward,CF,250000.0,1.FC Union Berlin,Germany,50000.0,1
2011,Bundesliga,1.FC Köln,summer,out,Michael Gardawski,52791,20,Germany,Left Midfield,LM,250000.0,VfL Osnabrück,Germany,0.0,0
2011,Bundesliga,1.FC Köln,summer,out,Fabrice Ehret,5627,31,France,Left-Back,LB,750000.0,FC Évian Thonon Gaillard,France,0.0,0
2011,Bundesliga,1.FC Köln,summer,out,Konstantinos Giannoulis,34289,23,Greece,Left-Back,LB,250000.0,Atromitos Athens,Greece,0.0,1
2011,Bundesliga,1.FC Köln,summer,out,Bienvenue Basala-Mazana,75468,19,Germany,Right-Back,RB,350000.0,SV Ried,Austria,0.0,1
2011,Bundesliga,1.FC Köln,summer,out,José-Pierre Vunguidica,52883,21,Angola,Left Winger,LW,250000.0,Preußen Münster,Germany,0.0,1
2011,Bundesliga,1.FC Köln,summer,out,Stephan Salger,45707,21,Germany,Centre-Back,CB,400000.0,VfL Osnabrück,Germany,0.0,1
2011,Bundesliga,1.FC Köln,summer,out,Reinhold Yabo,74856,19,Germany,Central Midfield,CM,500000.0,Alemannia Aachen,Germany,0.0,1
2011,Bundesliga,1.FC Köln,summer,out,Christopher Schorch,36902,22,Germany,Centre-Back,CB,1750000.0,FC Energie Cottbus,Germany,0.0,1
2011,Bundesliga,1.FC Köln,summer,out,Manasseh Ishiaku,12507,28,Nigeria,Centre-Forward,CF,300000.0,Without Club,,,0
2011,Bundesliga,1.FC Köln,summer,out,Wilfried Sanou,7908,27,Burkina Faso,Left Winger,LW,500000.0,Without Club,,,0
2011,Bundesliga,1.FC Köln,summer,out,Mato Jajalo,47513,23,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,AC Siena,Italy,0.0,1
2011,Bundesliga,1.FC Köln,winter,out,Thiemo-Jérôme Kialka,47290,22,Germany,Centre-Forward,CF,150000.0,SSV Jahn Regensburg,Germany,0.0,0
2011,Bundesliga,1.FC Köln,winter,out,Sebastian Freis,25468,26,Germany,Centre-Forward,CF,750000.0,SC Freiburg,Germany,0.0,0
2011,Bundesliga,1.FC Köln,winter,out,Tomoaki Makino,106064,24,Japan,Centre-Back,CB,1000000.0,Urawa Red Diamonds,Japan,0.0,1
2011,Bundesliga,1.FC Köln,winter,out,Alexandru Ioniță I,113865,22,Romania,Centre-Forward,CF,750000.0,Rapid Bucharest ,Romania,0.0,1
2011,Bundesliga,1.FC Köln,winter,out,Adam Matuszczyk,52830,22,Poland,Defensive Midfield,DM,2500000.0,Fortuna Düsseldorf,Germany,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,in,Tomas Pekhart,38746,22,Czech Republic,Centre-Forward,CF,1600000.0,FK Baumit Jablonec,Czech Republic,2000000.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Timm Klose,65255,23,Switzerland,Centre-Back,CB,800000.0,FC Thun,Switzerland,400000.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Daniel Didavi,57995,21,Germany,Attacking Midfield,AM,1000000.0,VfB Stuttgart,Germany,300000.0,1
2011,Bundesliga,1.FC Nuremberg,summer,in,Alexander Esswein,45662,21,Germany,Centre-Forward,CF,800000.0,SG Dynamo Dresden,Germany,200000.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Markus Feulner,1986,29,Germany,Central Midfield,CM,1000000.0,Borussia Dortmund,Germany,150000.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Patrick Rakovsky,85201,18,Germany,Goalkeeper,GK,,FC Schalke 04 U19,Germany,100000.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Philipp Klement,60394,18,Germany,Attacking Midfield,AM,25000.0,1.FC Kaiserslautern U19,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Wilson Kamavuaka,55512,21,DR Congo,Centre-Back,CB,50000.0,TSG 1899 Hoffenheim II,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,in,Manuel Zeitz,85960,20,Germany,Defensive Midfield,DM,600000.0,1.FC Saarbrücken,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,winter,in,Adam Hlousek,62800,23,Czech Republic,Left-Back,LB,1200000.0,FK Baumit Jablonec,Czech Republic,1000000.0,0
2011,Bundesliga,1.FC Nuremberg,winter,in,Hanno Balitsch,823,30,Germany,Defensive Midfield,DM,2500000.0,Bayer 04 Leverkusen,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,winter,in,Omar González,99690,23,United States,Centre-Back,CB,400000.0,Los Angeles Galaxy,United States,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,out,İlkay Gündoğan,53622,20,Germany,Central Midfield,CM,6500000.0,Borussia Dortmund,Germany,5500000.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Pascal Bieler,19358,25,Germany,Left-Back,LB,350000.0,SV Wehen Wiesbaden,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Timo Ochs,1318,29,Germany,Goalkeeper,GK,300000.0,TSV 1860 Munich,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Marek Mintál,6239,33,Slovakia,Attacking Midfield,AM,900000.0,FC Hansa Rostock,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Andreas Wolf,1572,29,Germany,Centre-Back,CB,2500000.0,SV Werder Bremen,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Daniel Batz,90317,20,Germany,Goalkeeper,GK,100000.0,SC Freiburg,Germany,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Dario Vidosic,43192,24,Australia,Attacking Midfield,AM,500000.0,Adelaide United,Australia,0.0,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Rubin Okotie,31493,24,Austria,Centre-Forward,CF,750000.0,Sint-Truidense VV,Belgium,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,out,Felicio Brown,67064,19,Costa Rica,Centre-Forward,CF,150000.0,Rot-Weiß Oberhausen,Germany,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,out,Christoph Sauter,74785,19,Germany,Right Winger,RW,150000.0,VfR Aalen,Germany,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,out,Daniel Klewer,239,34,Germany,Goalkeeper,GK,,Retired,,,0
2011,Bundesliga,1.FC Nuremberg,summer,out,Nassim Ben Khalifa,74288,19,Switzerland,Second Striker,SS,1250000.0,VfL Wolfsburg,Germany,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,out,Mehmet Ekici,39724,21,Türkiye,Attacking Midfield,AM,6500000.0,Bayern Munich,Germany,0.0,1
2011,Bundesliga,1.FC Nuremberg,summer,out,Julian Schieber,58124,22,Germany,Centre-Forward,CF,6500000.0,VfB Stuttgart,Germany,0.0,1
2011,Bundesliga,1.FC Nuremberg,winter,out,Rubin Okotie,31493,24,Austria,Centre-Forward,CF,600000.0,SK Sturm Graz,Austria,0.0,1
2011,Bundesliga,1.FC Nuremberg,winter,out,Omar González,99690,23,United States,Centre-Back,CB,400000.0,Los Angeles Galaxy,United States,0.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,in,Anthony Ujah,142281,20,Nigeria,Centre-Forward,CF,2600000.0,Lillestrøm SK,Norway,2300000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Christian Fuchs,6636,25,Austria,Left-Back,LB,5000000.0,VfL Bochum,Germany,1800000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Nicolai Müller,39426,23,Germany,Attacking Midfield,AM,2000000.0,SpVgg Greuther Fürth,Germany,1800000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Julian Baumgartlinger,34787,23,Austria,Defensive Midfield,DM,2250000.0,Austria Vienna,Austria,1100000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Malik Fathi,3817,27,Germany,Left-Back,LB,2500000.0,Spartak Moscow,Russia,1000000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Zoltán Stieber,61591,22,Hungary,Attacking Midfield,AM,2500000.0,Alemannia Aachen,Germany,900000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Marcel Risse,51176,21,Germany,Right Midfield,RM,1750000.0,Bayer 04 Leverkusen,Germany,800000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Fabian Schönheim,31652,24,Germany,Centre-Back,CB,700000.0,SV Wehen Wiesbaden,Germany,400000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Andreas Ivanschitz,2923,27,Austria,Attacking Midfield,AM,3000000.0,Panathinaikos FC,Greece,200000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Mario Gavranovic,61380,21,Switzerland,Centre-Forward,CF,1750000.0,FC Schalke 04,Germany,200000.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,in,Eric-Maxim Choupo-Moting,45660,22,Cameroon,Centre-Forward,CF,2000000.0,Hamburger SV,Germany,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Deniz Yılmaz,34753,23,Azerbaijan,Centre-Forward,CF,700000.0,FC Bayern Munich II,Germany,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Yunus Mallı,85352,19,Türkiye,Central Midfield,CM,150000.0,Borussia Mönchengladbach U19,Germany,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Zdenek Pospech,21227,32,Czech Republic,Right-Back,RB,2000000.0,FC Copenhagen,Denmark,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,in,Loris Karius,85864,18,Germany,Goalkeeper,GK,,Manchester City Reserves,England,0.0,1
2011,Bundesliga,1.FSV Mainz 05,winter,in,Mohamed Zidan,17275,30,Egypt,Second Striker,SS,2000000.0,Borussia Dortmund,Germany,400000.0,0
2011,Bundesliga,1.FSV Mainz 05,winter,in,Loris Karius,85864,18,Germany,Goalkeeper,GK,200000.0,Manchester City Reserves,England,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,André Schürrle,58205,20,Germany,Left Winger,LW,12500000.0,Bayer 04 Leverkusen,Germany,14000000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Christian Fuchs,6636,25,Austria,Left-Back,LB,5000000.0,FC Schalke 04,Germany,3800000.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Stefan Bell,82350,19,Germany,Centre-Back,CB,1500000.0,Eintracht Frankfurt,Germany,100000.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,out,Petar Sliskovic,82367,20,Croatia,Centre-Forward,CF,600000.0,FC St. Pauli,Germany,50000.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,out,Miroslav Karhan,1262,35,Slovakia,Central Midfield,CM,300000.0,Spartak Trnava,Slovakia,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Jan Simak,903,32,Czech Republic,Attacking Midfield,AM,300000.0,FC Carl Zeiss Jena,Germany,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Filip Trojan,1442,28,Czech Republic,Left Midfield,LM,1000000.0,SG Dynamo Dresden,Germany,0.0,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Zsolt Löw,1578,32,Hungary,Left-Back,LB,300000.0,Retired,,,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Martin Pieckenhagen,246,39,Germany,Goalkeeper,GK,100000.0,Retired,,,0
2011,Bundesliga,1.FSV Mainz 05,summer,out,Andreas Ivanschitz,2923,27,Austria,Attacking Midfield,AM,3000000.0,Panathinaikos FC,Greece,0.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,out,Malik Fathi,3817,27,Germany,Left-Back,LB,2500000.0,Spartak Moscow,Russia,0.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,out,Marcel Risse,51176,21,Germany,Right Midfield,RM,1750000.0,Bayer 04 Leverkusen,Germany,0.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,out,Christian Fuchs,6636,25,Austria,Left-Back,LB,4000000.0,VfL Bochum,Germany,0.0,1
2011,Bundesliga,1.FSV Mainz 05,summer,out,Lewis Holtby,55508,20,Germany,Central Midfield,CM,6000000.0,FC Schalke 04,Germany,0.0,1
2011,Bundesliga,1.FSV Mainz 05,winter,out,Florian Heller,2077,29,Germany,Right Midfield,RM,1000000.0,FC Ingolstadt 04,Germany,0.0,0
2011,Bundesliga,1.FSV Mainz 05,winter,out,Loris Karius,85864,18,Germany,Goalkeeper,GK,200000.0,Manchester City Reserves,England,0.0,1
2011,Bundesliga,Bayer 04 Leverkusen,summer,in,André Schürrle,58205,20,Germany,Left Winger,LW,12500000.0,1.FSV Mainz 05,Germany,14000000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,in,Ömer Toprak,43512,21,Türkiye,Centre-Back,CB,4000000.0,SC Freiburg,Germany,3000000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,in,Bernd Leno,72476,19,Germany,Goalkeeper,GK,600000.0,VfB Stuttgart,Germany,500000.0,1
2011,Bundesliga,Bayer 04 Leverkusen,summer,in,David Yelldell,4746,29,United States,Goalkeeper,GK,1000000.0,MSV Duisburg,Germany,260000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,in,Karim Bellarabi,61087,21,Germany,Right Winger,RW,1000000.0,Eintracht Braunschweig,Germany,0.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,in,Michael Ortega,119988,20,Colombia,Attacking Midfield,AM,800000.0,Atlas Guadalajara,Mexico,0.0,1
2011,Bundesliga,Bayer 04 Leverkusen,winter,in,Bernd Leno,72476,19,Germany,Goalkeeper,GK,5000000.0,VfB Stuttgart,Germany,7800000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,winter,in,Vedran Corluka,34393,25,Croatia,Centre-Back,CB,10000000.0,Tottenham Hotspur,England,550000.0,1
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Arturo Vidal,37666,24,Chile,Central Midfield,CM,20000000.0,Juventus FC,Italy,12500000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Domagoj Vida,46083,22,Croatia,Centre-Back,CB,1750000.0,GNK Dinamo Zagreb,Croatia,1300000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Marcel Risse,51176,21,Germany,Right Midfield,RM,1750000.0,1.FSV Mainz 05,Germany,800000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Burak Kaplan,61003,21,Türkiye,Attacking Midfield,AM,750000.0,Besiktas JK,Türkiye,650000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Constant Djakpa,41866,24,Cote d'Ivoire,Left-Back,LB,1000000.0,Eintracht Frankfurt,Germany,500000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Richard Sukuta-Pasu,53455,21,Germany,Centre-Forward,CF,500000.0,1.FC Kaiserslautern,Germany,280000.0,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Zvonko Pamic,47624,20,Croatia,Central Midfield,CM,750000.0,MSV Duisburg,Germany,0.0,1
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Christoph Kramer,82097,20,Germany,Defensive Midfield,DM,100000.0,VfL Bochum,Germany,0.0,1
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Kevin Kampl,53418,20,Slovenia,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Tomasz Bobel,1316,36,Poland,Goalkeeper,GK,,Without Club,,,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Sami Hyypiä,3470,37,Finland,Centre-Back,CB,,Retired,,,0
2011,Bundesliga,Bayer 04 Leverkusen,summer,out,Benedikt Fernandez,32153,26,Germany,Goalkeeper,GK,200000.0,Without Club,,,0
2011,Bundesliga,Bayer 04 Leverkusen,winter,out,Nicolai Jørgensen,100399,20,Denmark,Centre-Forward,CF,1500000.0,1.FC Kaiserslautern,Germany,30000.0,1
2011,Bundesliga,Bayer 04 Leverkusen,winter,out,Hanno Balitsch,823,30,Germany,Defensive Midfield,DM,2500000.0,1.FC Nuremberg,Germany,0.0,0
2011,Bundesliga,Bayer 04 Leverkusen,winter,out,Bernd Leno,72476,19,Germany,Goalkeeper,GK,5000000.0,VfB Stuttgart,Germany,0.0,1
2011,Bundesliga,Bayern Munich,summer,in,Manuel Neuer,17259,25,Germany,Goalkeeper,GK,28000000.0,FC Schalke 04,Germany,30000000.0,0
2011,Bundesliga,Bayern Munich,summer,in,Jérôme Boateng,26485,22,Germany,Centre-Back,CB,15000000.0,Manchester City,England,13500000.0,0
2011,Bundesliga,Bayern Munich,summer,in,Rafinha,33947,25,Brazil,Right-Back,RB,8000000.0,Genoa CFC,Italy,5500000.0,0
2011,Bundesliga,Bayern Munich,summer,in,Nils Petersen,42936,22,Germany,Centre-Forward,CF,4000000.0,FC Energie Cottbus,Germany,2800000.0,0
2011,Bundesliga,Bayern Munich,summer,in,Takashi Usami,111881,19,Japan,Second Striker,SS,1500000.0,Gamba Osaka,Japan,300000.0,1
2011,Bundesliga,Bayern Munich,summer,out,Mehmet Ekici,39724,21,Türkiye,Attacking Midfield,AM,6500000.0,SV Werder Bremen,Germany,5000000.0,0
2011,Bundesliga,Bayern Munich,summer,out,Thomas Kraft,39732,22,Germany,Goalkeeper,GK,2500000.0,Hertha BSC,Germany,0.0,0
2011,Bundesliga,Bayern Munich,summer,out,Hamit Altıntop,1792,28,Türkiye,Right Midfield,RM,6000000.0,Real Madrid,Spain,0.0,0
2011,Bundesliga,Bayern Munich,summer,out,Andreas Ottl,14856,26,Germany,Defensive Midfield,DM,2500000.0,Hertha BSC,Germany,0.0,0
2011,Bundesliga,Bayern Munich,summer,out,Miroslav Klose,10,33,Germany,Centre-Forward,CF,5000000.0,SS Lazio,Italy,0.0,0
2011,Bundesliga,Borussia Dortmund,summer,in,İlkay Gündoğan,53622,20,Germany,Central Midfield,CM,6500000.0,1.FC Nuremberg,Germany,5500000.0,0
2011,Bundesliga,Borussia Dortmund,summer,in,Ivan Perišić,42460,22,Croatia,Left Winger,LW,6000000.0,Club Brugge KV,Belgium,4000000.0,0
2011,Bundesliga,Borussia Dortmund,summer,in,Chris Löwe,55125,22,Germany,Left-Back,LB,200000.0,Chemnitzer FC,Germany,225000.0,0
2011,Bundesliga,Borussia Dortmund,summer,out,Nuri Şahin,31095,22,Türkiye,Defensive Midfield,DM,20000000.0,Real Madrid,Spain,10000000.0,0
2011,Bundesliga,Borussia Dortmund,summer,out,Tamás Hajnal,264,30,Hungary,Attacking Midfield,AM,2500000.0,VfB Stuttgart,Germany,1000000.0,0
2011,Bundesliga,Borussia Dortmund,summer,out,Dimitar Rangelov,39912,28,Bulgaria,Centre-Forward,CF,1500000.0,FC Energie Cottbus,Germany,200000.0,1
2011,Bundesliga,Borussia Dortmund,summer,out,Markus Feulner,1986,29,Germany,Central Midfield,CM,1000000.0,1.FC Nuremberg,Germany,150000.0,0
2011,Bundesliga,Borussia Dortmund,summer,out,Marco Stiepermann,45760,20,Germany,Attacking Midfield,AM,400000.0,Alemannia Aachen,Germany,100000.0,1
2011,Bundesliga,Borussia Dortmund,summer,out,Lasse Sobiech,79503,20,Germany,Centre-Back,CB,300000.0,FC St. Pauli,Germany,100000.0,1
2011,Bundesliga,Borussia Dortmund,summer,out,Daniel Ginczek,79501,20,Germany,Centre-Forward,CF,400000.0,VfL Bochum,Germany,100000.0,1
2011,Bundesliga,Borussia Dortmund,summer,out,Dedê,109,33,Brazil,Left-Back,LB,1500000.0,Eskisehirspor,Türkiye,0.0,0
2011,Bundesliga,Borussia Dortmund,winter,out,Mohamed Zidan,17275,30,Egypt,Second Striker,SS,2000000.0,1.FSV Mainz 05,Germany,400000.0,0
2011,Bundesliga,Borussia Dortmund,winter,out,Marc Hornschuh,45685,20,Germany,Centre-Back,CB,300000.0,FC Ingolstadt 04,Germany,90000.0,1
2011,Bundesliga,Borussia Dortmund,winter,out,Damien Le Tallec,59950,21,France,Defensive Midfield,DM,150000.0,FC Nantes,France,0.0,0
2011,Bundesliga,Borussia Mönchengladbach,summer,in,Matthias Zimmermann,86848,19,Germany,Right-Back,RB,1750000.0,Karlsruher SC,Germany,1000000.0,0
2011,Bundesliga,Borussia Mönchengladbach,summer,in,Lukas Rupp,82863,20,Germany,Attacking Midfield,AM,750000.0,Karlsruher SC,Germany,600000.0,0
2011,Bundesliga,Borussia Mönchengladbach,summer,in,Yuki Otsu,82999,21,Japan,Attacking Midfield,AM,600000.0,Kashiwa Reysol,Japan,400000.0,0
2011,Bundesliga,Borussia Mönchengladbach,summer,in,Joshua King,91059,19,Norway,Centre-Forward,CF,250000.0,Manchester United Reserves,England,100000.0,1
2011,Bundesliga,Borussia Mönchengladbach,summer,in,Oscar Wendt,19305,25,Sweden,Left-Back,LB,3000000.0,FC Copenhagen,Denmark,0.0,0
2011,Bundesliga,Borussia Mönchengladbach,summer,in,Mathew Leckie,126214,20,Australia,Left Winger,LW,1000000.0,Adelaide United,Australia,0.0,0
2011,Bundesliga,Borussia Mönchengladbach,winter,in,Tolga Ciğerci,94199,19,Türkiye,Defensive Midfield,DM,600000.0,VfL Wolfsburg,Germany,350000.0,1
2011,Bundesliga,Borussia Mönchengladbach,winter,in,Alexander Ring,82113,20,Finland,Central Midfield,CM,600000.0,HJK Helsinki,Finland,200000.0,1
2011,Bundesliga,Borussia Mönchengladbach,summer,out,Michael Bradley,30593,24,United States,Central Midfield,CM,3500000.0,Chievo Verona,Italy,1200000.0,0
