season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Eredivisie,ADO Den Haag,summer,out,Cătălin Țîră,168257,20,Romania,Centre-Forward,CF,100000.0,FC Brasov,Romania,0.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Tom Beugelsdijk,151494,23,Netherlands,Centre-Back,CB,750000.0,FSV Frankfurt,Germany,0.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Danny Holla,45486,26,Netherlands,Central Midfield,CM,1250000.0,Brighton & Hove Albion,England,0.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Ricky van Haaren,63270,23,Netherlands,Central Midfield,CM,500000.0,FC Dordrecht,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Giovanni Korte,234910,20,Netherlands,Right Winger,RW,300000.0,FC Dordrecht,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Sem de Wit,243641,19,Netherlands,Centre-Back,CB,75000.0,FC Dordrecht,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Malcolm Esajas,117590,28,Netherlands,Left Winger,LW,250000.0,RKC Waalwijk,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Ninos Gouriye,190633,23,Netherlands,Left Winger,LW,900000.0,SBV Excelsior,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Robin Buwalda,220896,20,Netherlands,Centre-Back,CB,100000.0,VVV-Venlo,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Gino Coutinho,6931,31,Netherlands,Goalkeeper,GK,750000.0,Without Club,,,0
2014,Eredivisie,ADO Den Haag,summer,out,Jerson Cabral,126413,23,Cape Verde,Left Winger,LW,750000.0,Twente Enschede FC,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Yanic Wildschut,151189,22,Suriname,Left Winger,LW,1000000.0,SC Heerenveen,Netherlands,0.0,1
2014,Eredivisie,ADO Den Haag,winter,out,Sem de Wit,243641,19,Netherlands,Centre-Back,CB,100000.0,Fortuna Sittard,Netherlands,0.0,1
2014,Eredivisie,AZ Alkmaar,summer,in,Guus Hupperts,116636,22,Netherlands,Right Winger,RW,1500000.0,Roda JC Kerkrade,Netherlands,1000000.0,0
2014,Eredivisie,AZ Alkmaar,summer,in,Robert Mühren,186763,25,Netherlands,Centre-Forward,CF,300000.0,FC Volendam,Netherlands,300000.0,0
2014,Eredivisie,AZ Alkmaar,summer,in,Djavan Anderson,215089,19,Suriname,Right Midfield,RM,100000.0,Ajax Amsterdam U19,Netherlands,200000.0,0
2014,Eredivisie,AZ Alkmaar,summer,in,Muamer Tankovic,198513,19,Sweden,Right Winger,RW,1000000.0,Fulham FC,England,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,in,Sergio Rochet,264014,21,Uruguay,Goalkeeper,GK,75000.0,Danubio FC,Uruguay,,0
2014,Eredivisie,AZ Alkmaar,summer,in,Dirk Marcellis,31025,26,Netherlands,Centre-Back,CB,1500000.0,Without Club,,,0
2014,Eredivisie,AZ Alkmaar,summer,out,Nick Viergever,93081,24,Netherlands,Centre-Back,CB,4000000.0,Ajax Amsterdam,Netherlands,2000000.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Roy Beerens,25427,26,Netherlands,Right Winger,RW,3000000.0,Hertha BSC,Germany,1500000.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Erik Heijblok,21495,37,Netherlands,Goalkeeper,GK,150000.0,FC Volendam,Netherlands,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Willie Overtoom,80709,27,Cameroon,Attacking Midfield,AM,1000000.0,Zulte Waregem,Belgium,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Jóhann Berg Gudmundsson,89231,23,Iceland,Right Winger,RW,2000000.0,Charlton Athletic,England,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Hobie Verhulst,116471,21,Netherlands,Goalkeeper,GK,150000.0,MVV Maastricht,Netherlands,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Etiënne Reijnen,56611,27,Netherlands,Centre-Back,CB,600000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Paul Kok,206930,19,Netherlands,Left-Back,LB,100000.0,FC Oss,Netherlands,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Erik Falkenburg,67220,26,Netherlands,Attacking Midfield,AM,850000.0,NAC Breda,Netherlands,0.0,0
2014,Eredivisie,AZ Alkmaar,summer,out,Ruud Boymans,63469,25,Netherlands,Centre-Forward,CF,600000.0,FC Utrecht,Netherlands,,0
2014,Eredivisie,AZ Alkmaar,summer,out,Joris van Overeem,182582,20,Netherlands,Defensive Midfield,DM,150000.0,FC Dordrecht,Netherlands,0.0,1
2014,Eredivisie,AZ Alkmaar,summer,out,Fernando Lewis,107969,21,Aruba,Right-Back,RB,200000.0,Go Ahead Eagles,Netherlands,0.0,1
2014,Eredivisie,AZ Alkmaar,summer,out,Denni Avdic,41511,25,Sweden,Centre-Forward,CF,600000.0,Heracles Almelo,Netherlands,0.0,1
2014,Eredivisie,AZ Alkmaar,summer,out,Donny Gorter,56534,26,Netherlands,Left-Back,LB,650000.0,Aalborg BK,Denmark,0.0,1
2014,Eredivisie,AZ Alkmaar,summer,out,Dirk Marcellis,31025,26,Netherlands,Centre-Back,CB,1500000.0,Without Club,,,0
2014,Eredivisie,AZ Alkmaar,winter,out,Dirk Marcellis,31025,26,Netherlands,Centre-Back,CB,1500000.0,NAC Breda,Netherlands,0.0,0
2014,Eredivisie,AZ Alkmaar,winter,out,Mikhail Rosheuvel,64507,24,Netherlands,Right Winger,RW,800000.0,SC Cambuur Leeuwarden,Netherlands,,0
2014,Eredivisie,AZ Alkmaar,winter,out,Viktor Elm,36391,29,Sweden,Centre-Back,CB,2250000.0,Kalmar FF,Sweden,,0
2014,Eredivisie,AZ Alkmaar,winter,out,Eli Babalj,137086,22,Australia,Centre-Forward,CF,300000.0,PEC Zwolle,Netherlands,0.0,1
2014,Eredivisie,AZ Alkmaar,winter,out,Fernando Lewis,107969,21,Aruba,Right-Back,RB,200000.0,FC Dordrecht,Netherlands,0.0,1
2014,Eredivisie,Ajax Amsterdam,summer,in,Richairo Zivkovic,252755,17,Curacao,Centre-Forward,CF,2500000.0,FC Groningen,Netherlands,2150000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,in,Nick Viergever,93081,24,Netherlands,Centre-Back,CB,4000000.0,AZ Alkmaar,Netherlands,2000000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,in,Diederik Boer,7288,33,Netherlands,Goalkeeper,GK,600000.0,PEC Zwolle,Netherlands,1000000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,in,Niki Zimling,15045,29,Denmark,Defensive Midfield,DM,2500000.0,1.FSV Mainz 05,Germany,500000.0,1
2014,Eredivisie,Ajax Amsterdam,summer,in,Arkadiusz Milik,191891,20,Poland,Centre-Forward,CF,2500000.0,Bayer 04 Leverkusen,Germany,0.0,1
2014,Eredivisie,Ajax Amsterdam,winter,in,Daley Sinkgraven,215099,19,Netherlands,Left-Back,LB,1500000.0,SC Heerenveen,Netherlands,7000000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Daley Blind,12282,24,Netherlands,Centre-Back,CB,12000000.0,Manchester United,England,17500000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Siem de Jong,45509,25,Netherlands,Attacking Midfield,AM,10000000.0,Newcastle United,England,8700000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Kenneth Vermeer,30290,28,Netherlands,Goalkeeper,GK,4000000.0,Feyenoord Rotterdam,Netherlands,1000000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Danny Hoesen,81163,23,Netherlands,Centre-Forward,CF,2000000.0,FC Groningen,Netherlands,800000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Jody Lukoki,165975,21,DR Congo,Right Winger,RW,800000.0,PEC Zwolle,Netherlands,500000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Eyong Enoh,47344,28,Cameroon,Defensive Midfield,DM,2500000.0,Antalyaspor,Türkiye,350000.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Mitchell Dijks,187245,21,Netherlands,Left-Back,LB,1000000.0,Willem II Tilburg,Netherlands,0.0,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Mickey van der Hart,207048,20,Netherlands,Goalkeeper,GK,150000.0,Go Ahead Eagles,Netherlands,0.0,1
2014,Eredivisie,Ajax Amsterdam,summer,out,Lesly de Sa,186858,21,Angola,Right Winger,RW,500000.0,Go Ahead Eagles,Netherlands,0.0,1
2014,Eredivisie,Ajax Amsterdam,summer,out,Christian Poulsen,1443,34,Denmark,Defensive Midfield,DM,1500000.0,Without Club,,,0
2014,Eredivisie,Ajax Amsterdam,summer,out,Bojan Krkic,44675,23,Spain,Second Striker,SS,7000000.0,FC Barcelona,Spain,0.0,1
2014,Eredivisie,Ajax Amsterdam,winter,out,Stefano Denswil,182923,21,Suriname,Centre-Back,CB,3000000.0,Club Brugge KV,Belgium,1200000.0,0
2014,Eredivisie,Ajax Amsterdam,winter,out,Tobias Sana,75901,25,Sweden,Left Winger,LW,500000.0,Malmö FF,Sweden,0.0,0
2014,Eredivisie,Ajax Amsterdam,winter,out,Ruben Ligeon,111185,22,Netherlands,Right-Back,RB,600000.0,NAC Breda,Netherlands,0.0,1
2014,Eredivisie,Ajax Amsterdam,winter,out,Lerin Duarte,92842,24,Netherlands,Central Midfield,CM,2500000.0,SC Heerenveen,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Filip Kurto,104376,23,Poland,Goalkeeper,GK,500000.0,Roda JC Kerkrade,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,in,Mart Lieder,211331,24,Netherlands,Centre-Forward,CF,400000.0,RKC Waalwijk,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,in,Jordy van Deelen,187603,21,Netherlands,Right-Back,RB,100000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,in,Josimar Lima,71103,25,Cape Verde,Centre-Back,CB,175000.0,Al-Shaab CSC (1974-2017),United Arab Emirates,0.0,0
2014,Eredivisie,FC Dordrecht,summer,in,Ricky van Haaren,63270,23,Netherlands,Central Midfield,CM,500000.0,ADO Den Haag,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Giovanni Korte,234910,20,Netherlands,Right Winger,RW,300000.0,ADO Den Haag,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Sem de Wit,243641,19,Netherlands,Centre-Back,CB,75000.0,ADO Den Haag,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Joris van Overeem,182582,20,Netherlands,Defensive Midfield,DM,150000.0,AZ Alkmaar,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Rick ten Voorde,99517,23,Netherlands,Centre-Forward,CF,500000.0,SC Paderborn 07,Germany,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Mohamed Hamdaoui,272698,21,Netherlands,Left Winger,LW,,Vitesse Arnhem U21,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,in,Ryan Koolwijk,65256,29,Suriname,Central Midfield,CM,1200000.0,Without Club,,,0
2014,Eredivisie,FC Dordrecht,summer,in,Erixon Danso,108709,25,Aruba,Attacking Midfield,AM,250000.0,Without Club,,,0
2014,Eredivisie,FC Dordrecht,winter,in,Matthew Steenvoorden,202793,21,Netherlands,Centre-Back,CB,250000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,winter,in,Sean Klaiber,268113,20,Suriname,Right-Back,RB,150000.0,FC Utrecht,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,winter,in,Fernando Lewis,107969,21,Aruba,Right-Back,RB,200000.0,AZ Alkmaar,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,winter,in,Andwelé Slory,19325,32,Netherlands,Right Winger,RW,,Without Club,,,0
2014,Eredivisie,FC Dordrecht,summer,out,Jeffrey Ket,107965,21,Netherlands,Centre-Back,CB,100000.0,FC Oss,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Obi Onyeike,235122,22,Netherlands,Centre-Back,CB,50000.0,Hereford United (- 2014),England,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Genaro Snijders,100113,25,Netherlands,Right Winger,RW,150000.0,FC Oss,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Jair Balrak,260875,20,Netherlands,Centre-Forward,CF,25000.0,VV Capelle,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Jessy Mayele,101660,23,Netherlands,Centre-Forward,CF,100000.0,CR Al Hoceima,Morocco,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Michael Potkamp,235124,22,Netherlands,Attacking Midfield,AM,50000.0,Kozakken Boys,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Wilmer Kousemaker,31082,29,Netherlands,Left Midfield,LM,100000.0,VV Capelle,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Giovano Gödeken,140965,24,Netherlands,Central Midfield,CM,50000.0,SteDoCo Hoornaar,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Warner Hahn,111180,22,Suriname,Goalkeeper,GK,500000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,summer,out,Bryan Jongeneel,265704,20,Netherlands,Centre-Back,CB,25000.0,Kozakken Boys,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,out,Sem de Wit,243641,19,Netherlands,Centre-Back,CB,75000.0,ADO Den Haag,Netherlands,,0
2014,Eredivisie,FC Dordrecht,summer,out,Erixon Danso,108709,24,Aruba,Attacking Midfield,AM,250000.0,Without Club,,,0
2014,Eredivisie,FC Dordrecht,summer,out,Felitciano Zschusschen,193904,22,Curacao,Centre-Forward,CF,300000.0,Twente Enschede FC,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,out,Jordy van Deelen,187603,21,Netherlands,Right-Back,RB,150000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,out,Youri Loen,153392,23,Netherlands,Central Midfield,CM,100000.0,NEC Nijmegen,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,out,Matthew Steenvoorden,202793,21,Netherlands,Centre-Back,CB,100000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,out,Giovanni Korte,234910,20,Netherlands,Right Winger,RW,300000.0,ADO Den Haag,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,summer,out,Paul Gladon,180843,22,Netherlands,Centre-Forward,CF,150000.0,Sparta Rotterdam,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,winter,out,Ryan Koolwijk,65256,29,Suriname,Central Midfield,CM,1200000.0,AS Trencin,Slovakia,0.0,0
2014,Eredivisie,FC Dordrecht,winter,out,Rihairo Meulens,41351,26,Curacao,Right Winger,RW,250000.0,Rapid Bucharest ,Romania,0.0,0
2014,Eredivisie,FC Dordrecht,winter,out,Erixon Danso,108709,25,Aruba,Attacking Midfield,AM,250000.0,Safa Beirut SC,Lebanon,0.0,0
2014,Eredivisie,FC Dordrecht,winter,out,Javier Vet,274640,21,Netherlands,Defensive Midfield,DM,150000.0,Almere City FC,Netherlands,0.0,0
2014,Eredivisie,FC Dordrecht,winter,out,Nando Wormgoor,194448,22,Netherlands,Centre-Back,CB,100000.0,RKC Waalwijk,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,winter,out,Mohamed Hamdaoui,272698,21,Netherlands,Left Winger,LW,50000.0,Vitesse Arnhem U21,Netherlands,0.0,1
2014,Eredivisie,FC Dordrecht,winter,out,Sem de Wit,243641,19,Netherlands,Centre-Back,CB,100000.0,ADO Den Haag,Netherlands,0.0,1
2014,Eredivisie,FC Groningen,summer,in,Tjaronn Chery,76326,26,Suriname,Attacking Midfield,AM,1500000.0,ADO Den Haag,Netherlands,800000.0,0
2014,Eredivisie,FC Groningen,summer,in,Danny Hoesen,81163,23,Netherlands,Centre-Forward,CF,2000000.0,Ajax Amsterdam,Netherlands,800000.0,0
2014,Eredivisie,FC Groningen,summer,in,Mimoun Mahi,216815,20,Morocco,Left Winger,LW,125000.0,Sparta Rotterdam,Netherlands,500000.0,0
2014,Eredivisie,FC Groningen,summer,in,Martijn van der Laan,67245,25,Netherlands,Centre-Back,CB,400000.0,SC Cambuur Leeuwarden,Netherlands,460000.0,0
2014,Eredivisie,FC Groningen,summer,in,Jarchinio Antonia,162672,23,Curacao,Right Winger,RW,600000.0,Go Ahead Eagles,Netherlands,260000.0,0
2014,Eredivisie,FC Groningen,summer,in,Peter van der Vlag,19299,36,Netherlands,Goalkeeper,GK,100000.0,FC Emmen,Netherlands,0.0,0
2014,Eredivisie,FC Groningen,summer,in,Sergio Padt,79573,24,Netherlands,Goalkeeper,GK,1200000.0,KAA Gent,Belgium,,0
2014,Eredivisie,FC Groningen,summer,in,Hristijan Denkovski,220309,20,North Macedonia,Centre-Forward,CF,75000.0,Without Club,,,0
2014,Eredivisie,FC Groningen,winter,in,Simon Tibbling,192985,20,Sweden,Central Midfield,CM,800000.0,Djurgårdens IF,Sweden,1300000.0,0
2014,Eredivisie,FC Groningen,winter,in,Albert Rusnák,43228,20,Slovakia,Attacking Midfield,AM,750000.0,Manchester City U21,England,225000.0,0
2014,Eredivisie,FC Groningen,summer,out,Filip Kostić,161011,21,Serbia,Left Midfield,LM,2500000.0,VfB Stuttgart,Germany,6000000.0,0
2014,Eredivisie,FC Groningen,summer,out,Richairo Zivkovic,252755,17,Curacao,Centre-Forward,CF,2500000.0,Ajax Amsterdam,Netherlands,2150000.0,0
2014,Eredivisie,FC Groningen,summer,out,Marco Bizot,124884,23,Netherlands,Goalkeeper,GK,1500000.0,KRC Genk,Belgium,1500000.0,0
2014,Eredivisie,FC Groningen,summer,out,Stefano Magnasco,180907,21,Chile,Right-Back,RB,900000.0,CD Universidad Católica,Chile,170000.0,0
2014,Eredivisie,FC Groningen,summer,out,Giliano Wijnaldum,79121,21,Netherlands,Left-Back,LB,1000000.0,Go Ahead Eagles,Netherlands,0.0,0
2014,Eredivisie,FC Groningen,summer,out,Jonas Ivens,13063,29,Belgium,Centre-Back,CB,600000.0,Niki Volou,Greece,0.0,0
2014,Eredivisie,FC Groningen,summer,out,Andraz Kirm,28393,29,Slovenia,Central Midfield,CM,1600000.0,Omonia Nicosia,Cyprus,0.0,0
2014,Eredivisie,FC Groningen,summer,out,Stefan van der Lei,187300,21,Netherlands,Goalkeeper,GK,100000.0,FC Emmen,Netherlands,0.0,1
2014,Eredivisie,FC Groningen,summer,out,Paco van Moorsel,57506,24,Netherlands,Attacking Midfield,AM,300000.0,NEC Nijmegen,Netherlands,0.0,1
2014,Eredivisie,FC Groningen,summer,out,Tjaronn Chery,76326,26,Suriname,Attacking Midfield,AM,1500000.0,ADO Den Haag,Netherlands,0.0,1
2014,Eredivisie,FC Groningen,summer,out,Krisztián Adorján,143219,21,Hungary,Attacking Midfield,AM,750000.0,Liverpool FC,England,0.0,1
2014,Eredivisie,FC Groningen,winter,out,Género Zeefuik,49069,24,Netherlands,Centre-Forward,CF,800000.0,Heart of Midlothian FC,Scotland,0.0,1
2014,Eredivisie,FC Groningen,winter,out,Henk Bos,201637,22,Netherlands,Central Midfield,CM,200000.0,FC Emmen,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,summer,in,Anouar Kali,185566,23,Morocco,Defensive Midfield,DM,1400000.0,Roda JC Kerkrade,Netherlands,0.0,0
2014,Eredivisie,FC Utrecht,summer,in,Rubio Rubín,331282,18,Guatemala,Centre-Forward,CF,,Westside Metros FC,United States,0.0,0
2014,Eredivisie,FC Utrecht,summer,in,Nacer Barazite,44787,24,Netherlands,Attacking Midfield,AM,500000.0,AS Monaco,France,0.0,0
2014,Eredivisie,FC Utrecht,summer,in,Christian Kum,37850,28,Netherlands,Centre-Back,CB,600000.0,SC Heerenveen,Netherlands,0.0,0
2014,Eredivisie,FC Utrecht,summer,in,Ramon Leeuwin,60317,26,Suriname,Centre-Back,CB,500000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2014,Eredivisie,FC Utrecht,summer,in,Ruud Boymans,63469,25,Netherlands,Centre-Forward,CF,600000.0,AZ Alkmaar,Netherlands,,0
2014,Eredivisie,FC Utrecht,summer,in,Kristoffer Peterson,186704,19,Sweden,Left Winger,LW,250000.0,Liverpool FC U21,England,,0
2014,Eredivisie,FC Utrecht,summer,in,Willem Janssen,19409,27,Netherlands,Centre-Back,CB,2000000.0,Twente Enschede FC,Netherlands,,0
2014,Eredivisie,FC Utrecht,summer,in,Danny Verbeek,99508,23,Netherlands,Attacking Midfield,AM,600000.0,Standard Liège,Belgium,0.0,1
2014,Eredivisie,FC Utrecht,summer,in,Timo Letschert,231378,21,Netherlands,Centre-Back,CB,350000.0,Roda JC Kerkrade,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,winter,in,Sébastien Haller,181375,20,Cote d'Ivoire,Centre-Forward,CF,1250000.0,AJ Auxerre,France,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Jens Toornstra,134999,25,Netherlands,Attacking Midfield,AM,4000000.0,Feyenoord Rotterdam,Netherlands,3500000.0,0
2014,Eredivisie,FC Utrecht,summer,out,Steve De Ridder,41818,27,Belgium,Central Midfield,CM,1000000.0,FC Copenhagen,Denmark,2000000.0,0
2014,Eredivisie,FC Utrecht,summer,out,Dave Bulthuis,187098,24,Netherlands,Centre-Back,CB,1250000.0,1.FC Nuremberg,Germany,600000.0,0
2014,Eredivisie,FC Utrecht,summer,out,Anouar Kali,185566,23,Morocco,Defensive Midfield,DM,1400000.0,Al-Arabi SC,Qatar,500000.0,0
2014,Eredivisie,FC Utrecht,summer,out,Marcus Nilsson,50055,26,Sweden,Centre-Back,CB,600000.0,Kalmar FF,Sweden,0.0,0
2014,Eredivisie,FC Utrecht,summer,out,Johan Mårtensson,76047,25,Sweden,Defensive Midfield,DM,750000.0,Helsingborgs IF,Sweden,0.0,0
2014,Eredivisie,FC Utrecht,summer,out,Jacob Mulenga,25118,30,Zambia,Centre-Forward,CF,2500000.0,Adana Demirspor,Türkiye,0.0,0
2014,Eredivisie,FC Utrecht,summer,out,Matthieu Delpierre,5636,33,France,Centre-Back,CB,1000000.0,Melbourne Victory,Australia,0.0,0
2014,Eredivisie,FC Utrecht,summer,out,Bob Schepers,109154,22,Netherlands,Left Winger,LW,400000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2014,Eredivisie,FC Utrecht,summer,out,Christian Dorda,36189,25,Germany,Left-Back,LB,450000.0,KVC Westerlo,Belgium,,0
2014,Eredivisie,FC Utrecht,summer,out,Aleksandar Bjelica,273004,20,Serbia,Centre-Back,CB,100000.0,Sparta Rotterdam,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Elroy Pappot,187292,21,Netherlands,Attacking Midfield,AM,250000.0,Fortuna Sittard,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Kenny Teijsse,199380,21,Netherlands,Defensive Midfield,DM,100000.0,Sparta Rotterdam,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Leon de Kogel,162694,22,Netherlands,Centre-Forward,CF,600000.0,Almere City FC,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Adam Sarota,109305,25,Australia,Right Midfield,RM,700000.0,Brisbane Roar,Australia,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Cedric van der Gun,4676,35,Netherlands,Centre-Forward,CF,,Retired,,,0
2014,Eredivisie,FC Utrecht,summer,out,Timothy Derijck,31131,27,Belgium,Centre-Back,CB,1000000.0,PSV Eindhoven,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Juan Agudelo,131171,21,United States,Centre-Forward,CF,1000000.0,Stoke City,England,0.0,1
2014,Eredivisie,FC Utrecht,summer,out,Willem Janssen,19409,27,Netherlands,Centre-Back,CB,2000000.0,Twente Enschede FC,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,winter,out,Sean Klaiber,268113,20,Suriname,Right-Back,RB,150000.0,FC Dordrecht,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,winter,out,Nando Quesada,162061,21,Spain,Attacking Midfield,AM,300000.0,Achilles '29,Netherlands,0.0,1
2014,Eredivisie,FC Utrecht,winter,out,Aleksandar Bjelica,273004,20,Serbia,Centre-Back,CB,125000.0,Without Club,,,0
2014,Eredivisie,Feyenoord Rotterdam,summer,in,Jens Toornstra,134999,25,Netherlands,Attacking Midfield,AM,4000000.0,FC Utrecht,Netherlands,3500000.0,0
2014,Eredivisie,Feyenoord Rotterdam,summer,in,Bilal Başaçıkoğlu,224256,19,Türkiye,Left Winger,LW,750000.0,SC Heerenveen,Netherlands,3500000.0,0
