season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Eredivisie,NAC Breda,summer,in,Kees Luijckx,39524,24,Netherlands,Centre-Back,CB,750000.0,AZ Alkmaar,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,in,Jens Janse,37738,24,Netherlands,Right Midfield,RM,750000.0,Willem II Tilburg,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,in,Gábor Horváth,57172,25,Hungary,Centre-Back,CB,750000.0,Videoton FC,Hungary,0.0,1
2010,Eredivisie,NAC Breda,summer,in,Milano Koenders,30617,24,Netherlands,Centre-Back,CB,800000.0,AZ Alkmaar,Netherlands,0.0,1
2010,Eredivisie,NAC Breda,winter,in,Julian Jenner,24868,26,Netherlands,Right Winger,RW,600000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Eredivisie,NAC Breda,summer,out,Kees Kwakman,7949,27,Netherlands,Left Midfield,LM,1750000.0,FC Augsburg,Germany,725000.0,0
2010,Eredivisie,NAC Breda,summer,out,Benjamin van Wanrooy,101810,19,Netherlands,Right Winger,RW,50000.0,VV Baronie Breda,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Ali Benomar,56533,22,Netherlands,Central Midfield,CM,,IFC Ambacht,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Edinho Pattinama,84276,21,Netherlands,Centre-Forward,CF,,RKSV Leonidas,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Tim Hofstede,81485,20,Netherlands,Centre-Back,CB,100000.0,FC Den Bosch,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Johan Jansen,73091,21,Netherlands,Goalkeeper,GK,100000.0,Almere City FC,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Edwin de Graaf,4662,30,Netherlands,Central Midfield,CM,1500000.0,Hibernian FC,Scotland,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Rogier Veenstra,43765,22,Netherlands,Left Winger,LW,,HSV Hoek,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Patrick Zwaanswijk,3636,35,Netherlands,Centre-Back,CB,1000000.0,Central Coast Mariners,Australia,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Enric Vallès,65305,20,Spain,Central Midfield,CM,100000.0,Birmingham City,England,0.0,0
2010,Eredivisie,NAC Breda,summer,out,Ellery Cairo,4599,31,Netherlands,Right Winger,RW,750000.0,Without Club,,,0
2010,Eredivisie,NAC Breda,summer,out,Martijn Reuser,13356,35,Netherlands,Attacking Midfield,AM,700000.0,Retired,,,0
2010,Eredivisie,NAC Breda,summer,out,Kurt Elshot,4630,32,Netherlands,Right-Back,RB,800000.0,Without Club,,,0
2010,Eredivisie,NAC Breda,summer,out,Tom van der Leegte,4594,33,Netherlands,Defensive Midfield,DM,900000.0,Retired,,,0
2010,Eredivisie,NAC Breda,winter,out,Tyrone Loran,10379,29,Curacao,Right-Back,RB,650000.0,De Graafschap Doetinchem,Netherlands,,0
2010,Eredivisie,NEC Nijmegen,summer,in,Nathaniel Will,45542,21,Netherlands,Right-Back,RB,,Ajax Amsterdam U21,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,in,Marco van Duin,43249,23,Netherlands,Goalkeeper,GK,150000.0,FC Volendam,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,in,Leroy George,49591,23,Netherlands,Left Winger,LW,900000.0,FC Utrecht,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,in,Pavel Cmovs,95793,20,Czech Republic,Centre-Back,CB,,SK Slavia Prague B,Czech Republic,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,in,Rémy Amieux,125693,23,France,Left-Back,LB,150000.0,FC Eindhoven,Netherlands,,0
2010,Eredivisie,NEC Nijmegen,summer,in,Niki Zimling,15045,25,Denmark,Defensive Midfield,DM,800000.0,Udinese Calcio,Italy,0.0,1
2010,Eredivisie,NEC Nijmegen,summer,in,Thomas Chatelle,13286,29,Belgium,Right Winger,RW,2000000.0,RSC Anderlecht,Belgium,0.0,1
2010,Eredivisie,NEC Nijmegen,summer,in,Adnan Secerovic,78497,18,Bosnia-Herzegovina,Defensive Midfield,DM,100000.0,Roda JC Kerkrade,Netherlands,0.0,1
2010,Eredivisie,NEC Nijmegen,summer,out,Saidi Ntibazonkiza,45846,23,Burundi,Attacking Midfield,AM,1500000.0,Cracovia,Poland,700000.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Youssef El Akchaoui,1560,29,Morocco,Left-Back,LB,1500000.0,SC Heerenveen,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Rutger Worm,24823,24,Netherlands,Right Winger,RW,350000.0,Melbourne Heart FC,Australia,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Joey Brock,72793,21,Netherlands,Left-Back,LB,50000.0,RBC Roosendaal,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Bastian Weiser,47743,20,Germany,Central Midfield,CM,,EHC Hoensbroek (- 2024),Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Arkadiusz Radomski,4404,33,Poland,Defensive Midfield,DM,1000000.0,Cracovia,Poland,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Rein Baart,19311,38,Netherlands,Goalkeeper,GK,250000.0,FC Edmonton,United States,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Patrick Pothuizen,4589,38,Netherlands,Centre-Back,CB,250000.0,De Treffers,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Jhonny van Beukering,4430,26,Netherlands,Centre-Forward,CF,1200000.0,Go Ahead Eagles,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Dominique Kivuvu,41300,22,Angola,Defensive Midfield,DM,700000.0,CFR Cluj,Romania,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Nicholas Skverer,72019,22,Netherlands,Goalkeeper,GK,,CSV Apeldoorn,Netherlands,0.0,0
2010,Eredivisie,NEC Nijmegen,summer,out,Pavel Cmovs,95793,20,Czech Republic,Centre-Back,CB,,BV Veendam,Netherlands,0.0,1
2010,Eredivisie,NEC Nijmegen,summer,out,Mitchell Burgzorg,56355,22,Netherlands,Right-Back,RB,300000.0,Without Club,,,0
2010,Eredivisie,NEC Nijmegen,summer,out,Jeffrey Sarpong,35529,21,Netherlands,Right Midfield,RM,800000.0,Ajax Amsterdam,Netherlands,0.0,1
2010,Eredivisie,NEC Nijmegen,summer,out,Jeroen Heubach,4587,35,Netherlands,Left-Back,LB,500000.0,Twente Enschede FC,Netherlands,0.0,1
2010,Eredivisie,NEC Nijmegen,winter,out,Erton Fejzullahu,53250,22,Kosovo,Centre-Forward,CF,1000000.0,Randers FC,Denmark,0.0,1
2010,Eredivisie,PSV Eindhoven,summer,in,Marcelo,52920,23,Brazil,Centre-Back,CB,3200000.0,Wisla Kraków,Poland,3800000.0,0
2010,Eredivisie,PSV Eindhoven,summer,in,Jeremain Lens,38497,22,Netherlands,Right Winger,RW,4500000.0,AZ Alkmaar,Netherlands,3500000.0,0
2010,Eredivisie,PSV Eindhoven,summer,in,Jagos Vukovic,46894,22,Serbia,Centre-Back,CB,1000000.0,FK Rad,Serbia,1200000.0,0
2010,Eredivisie,PSV Eindhoven,summer,in,Marcus Berg,30418,23,Sweden,Centre-Forward,CF,9000000.0,Hamburger SV,Germany,1000000.0,1
2010,Eredivisie,PSV Eindhoven,summer,in,Atiba Hutchinson,16101,27,Canada,Defensive Midfield,DM,3500000.0,FC Copenhagen,Denmark,0.0,0
2010,Eredivisie,PSV Eindhoven,summer,in,Wilfred Bouma,4338,32,Netherlands,Left-Back,LB,3000000.0,Aston Villa,England,0.0,0
2010,Eredivisie,PSV Eindhoven,summer,in,Bram Castro,13283,27,Belgium,Goalkeeper,GK,1000000.0,Without Club,,,0
2010,Eredivisie,PSV Eindhoven,summer,in,Jonathan Reis,53444,21,Brazil,Centre-Forward,CF,2500000.0,Without Club,,,0
2010,Eredivisie,PSV Eindhoven,winter,in,Ibrahim Rabiu,62337,19,Nigeria,Central Midfield,CM,100000.0,Without Club,,,0
2010,Eredivisie,PSV Eindhoven,summer,out,Carlos Salcido,31434,30,Mexico,Centre-Back,CB,6000000.0,Fulham FC,England,1950000.0,0
2010,Eredivisie,PSV Eindhoven,summer,out,Reimond Manco,63273,19,Peru,Attacking Midfield,AM,1400000.0,Club Juan Aurich,Peru,250000.0,0
2010,Eredivisie,PSV Eindhoven,summer,out,André Ooijer,4345,36,Netherlands,Centre-Back,CB,2000000.0,Ajax Amsterdam,Netherlands,0.0,0
2010,Eredivisie,PSV Eindhoven,summer,out,Steve Olfers,16912,28,Netherlands,Centre-Back,CB,850000.0,FK Gabala,Azerbaijan,0.0,0
2010,Eredivisie,PSV Eindhoven,summer,out,Timmy Simons,3441,33,Belgium,Defensive Midfield,DM,4500000.0,1.FC Nuremberg,Germany,0.0,0
2010,Eredivisie,PSV Eindhoven,summer,out,Dirk Marcellis,31025,22,Netherlands,Centre-Back,CB,5500000.0,AZ Alkmaar,Netherlands,,0
2010,Eredivisie,PSV Eindhoven,summer,out,Mike Zonneveld,4521,29,Netherlands,Left-Back,LB,1250000.0,AEL Limassol,Cyprus,,0
2010,Eredivisie,PSV Eindhoven,summer,out,Andy van der Meyde,3772,30,Netherlands,Right Winger,RW,300000.0,Career break,,,0
2010,Eredivisie,PSV Eindhoven,summer,out,Bas Roorda,4606,37,Netherlands,Goalkeeper,GK,450000.0,Retired,,,0
2010,Eredivisie,PSV Eindhoven,summer,out,Jagos Vukovic,46894,22,Serbia,Centre-Back,CB,1000000.0,FK Rad,Serbia,0.0,1
2010,Eredivisie,PSV Eindhoven,winter,out,Ibrahim Afellay,15760,24,Netherlands,Attacking Midfield,AM,10000000.0,FC Barcelona,Spain,3000000.0,0
2010,Eredivisie,PSV Eindhoven,winter,out,Nordin Amrabat,55619,23,Morocco,Right Winger,RW,2750000.0,Kayserispor,Türkiye,1100000.0,0
2010,Eredivisie,PSV Eindhoven,winter,out,Bram Castro,13283,28,Belgium,Goalkeeper,GK,1000000.0,Sint-Truidense VV,Belgium,,0
2010,Eredivisie,PSV Eindhoven,winter,out,Funso Ojo,60951,19,Belgium,Central Midfield,CM,600000.0,VVV-Venlo,Netherlands,0.0,1
2010,Eredivisie,Roda JC Kerkrade,summer,in,Mateusz Prus,139655,20,Poland,Goalkeeper,GK,,Zaglebie Sosnowiec,Poland,100000.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,in,Eelco Horsten,71098,20,Netherlands,Right-Back,RB,,PSV Eindhoven U21,Netherlands,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,in,Mads Junker,22877,29,Denmark,Centre-Forward,CF,1750000.0,Vitesse Arnhem,Netherlands,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,in,Jimmy Hempte,13743,28,Belgium,Left-Back,LB,900000.0,KV Kortrijk,Belgium,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,in,Rob Wielaert,4519,31,Netherlands,Centre-Back,CB,1500000.0,Ajax Amsterdam,Netherlands,0.0,1
2010,Eredivisie,Roda JC Kerkrade,summer,in,Stein Huysegems,15007,28,Belgium,Centre-Forward,CF,800000.0,KRC Genk,Belgium,0.0,1
2010,Eredivisie,Roda JC Kerkrade,winter,in,Wiljan Pluim,81497,21,Netherlands,Attacking Midfield,AM,600000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Eredivisie,Roda JC Kerkrade,summer,out,Edwin Linssen,19384,29,Netherlands,Defensive Midfield,DM,500000.0,AEK Larnaca,Cyprus,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Harrie Gommans,17297,27,Netherlands,Centre-Forward,CF,400000.0,KVRS Waasland - SK Beveren,Belgium,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Marcel de Jong,16968,23,Canada,Left-Back,LB,850000.0,FC Augsburg,Germany,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Kjell Knops,82051,22,Netherlands,Centre-Back,CB,75000.0,RKVV EVV Echt,Netherlands,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Jan-Paul Saeijs,6766,32,Netherlands,Centre-Back,CB,600000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Jamaïque Vandamme,34155,24,Belgium,Attacking Midfield,AM,400000.0,RAEC Mons (-2015),Belgium,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Kris De Wree,13052,29,Belgium,Right-Back,RB,650000.0,Lierse SK (-2018),Belgium,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Cliff Mardulier,13071,27,Belgium,Goalkeeper,GK,225000.0,MVV Maastricht,Netherlands,0.0,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Bram Castro,13283,27,Belgium,Goalkeeper,GK,1000000.0,Without Club,,,0
2010,Eredivisie,Roda JC Kerkrade,summer,out,Adnan Secerovic,78497,18,Bosnia-Herzegovina,Defensive Midfield,DM,100000.0,NEC Nijmegen,Netherlands,0.0,1
2010,Eredivisie,Roda JC Kerkrade,summer,out,Mads Junker,22877,29,Denmark,Centre-Forward,CF,1750000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Eredivisie,Roda JC Kerkrade,summer,out,Arnold Kruiswijk,4634,25,Netherlands,Centre-Back,CB,800000.0,RSC Anderlecht,Belgium,0.0,1
2010,Eredivisie,Roda JC Kerkrade,winter,out,Jeanvion Yulu-Matondo,29545,24,Belgium,Centre-Forward,CF,750000.0,Levski Sofia,Bulgaria,0.0,0
2010,Eredivisie,SBV Excelsior,summer,in,Norichio Nieveld,31116,21,Netherlands,Centre-Back,CB,350000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,in,Benjamin Baltes,2854,26,Germany,Right Midfield,RM,100000.0,Borussia Mönchengladbach II,Germany,0.0,0
2010,Eredivisie,SBV Excelsior,summer,in,Tim Vincken,17316,23,Netherlands,Right Winger,RW,300000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,in,Kevin Wattamaleo,33363,21,Netherlands,Central Midfield,CM,275000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,in,Cees Paauwe,4583,32,Netherlands,Goalkeeper,GK,400000.0,Twente Enschede FC,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,in,Wouter Gudde,21571,25,Netherlands,Centre-Back,CB,550000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,winter,in,András Simon,50962,20,Hungary,Centre-Forward,CF,,Liverpool FC,England,0.0,0
2010,Eredivisie,SBV Excelsior,winter,in,Marvin Zeegelaar,92899,20,Netherlands,Left-Back,LB,150000.0,Ajax Amsterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,winter,in,Edwin de Graaf,4662,30,Netherlands,Central Midfield,CM,1500000.0,Hibernian FC,Scotland,0.0,1
2010,Eredivisie,SBV Excelsior,winter,in,Geert Arend Roorda,55758,22,Netherlands,Attacking Midfield,AM,1000000.0,SC Heerenveen,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,winter,in,Nico Pellatz,16918,24,Germany,Goalkeeper,GK,200000.0,ADO Den Haag,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Mohammed Faouzi,99340,22,Netherlands,Centre-Forward,CF,75000.0,VV Noordwijk,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,out,Mathijs Benard,73914,21,Netherlands,Centre-Forward,CF,,RKVV Westlandia,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,out,Michel van Guldener,57085,24,Netherlands,Left Winger,LW,300000.0,VV Capelle,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,out,Ard van Peppen,19063,25,Netherlands,Left-Back,LB,400000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,out,Arjan van Dijk,44729,23,Netherlands,Goalkeeper,GK,150000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,out,Sigourney Bandjar,29322,25,Netherlands,Right-Back,RB,350000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,SBV Excelsior,summer,out,Edwin de Graaf,4662,31,Netherlands,Central Midfield,CM,1000000.0,Hibernian FC,Scotland,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Kermit Erasmus,65992,19,South Africa,Centre-Forward,CF,550000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Luis Pedro,71105,20,Netherlands,Right Winger,RW,450000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Kamohelo Mokotjo,108601,19,South Africa,Defensive Midfield,DM,350000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Tim Vincken,17316,23,Netherlands,Right Winger,RW,300000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Michal Janota,45564,19,Poland,Attacking Midfield,AM,350000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Norichio Nieveld,31116,21,Netherlands,Centre-Back,CB,350000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,summer,out,Kevin Wattamaleo,33363,21,Netherlands,Central Midfield,CM,275000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,winter,out,Delano a Cohen,159526,19,Netherlands,Defensive Midfield,DM,50000.0,Almere City FC,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,winter,out,Karim Mossaoui,84381,22,Netherlands,Central Midfield,CM,125000.0,Fortuna Sittard,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,winter,out,Jerson Ribeiro,31117,22,Netherlands,Attacking Midfield,AM,175000.0,Fortuna Sittard,Netherlands,0.0,1
2010,Eredivisie,SBV Excelsior,winter,out,Kostas Lamprou,64352,19,Greece,Goalkeeper,GK,100000.0,Feyenoord U21,Netherlands,0.0,1
2010,Eredivisie,SC Heerenveen,summer,in,Bas Dost,56331,21,Netherlands,Centre-Forward,CF,1500000.0,Heracles Almelo,Netherlands,2750000.0,0
2010,Eredivisie,SC Heerenveen,summer,in,Arnold Kruiswijk,4634,25,Netherlands,Centre-Back,CB,800000.0,RSC Anderlecht,Belgium,0.0,0
2010,Eredivisie,SC Heerenveen,summer,in,Youssef El Akchaoui,1560,29,Morocco,Left-Back,LB,1500000.0,NEC Nijmegen,Netherlands,0.0,0
2010,Eredivisie,SC Heerenveen,summer,in,Kevin Stuhr-Ellegaard,3466,27,Denmark,Goalkeeper,GK,1250000.0,Randers FC,Denmark,0.0,0
2010,Eredivisie,SC Heerenveen,summer,in,René Oosterhof,120024,20,Netherlands,Goalkeeper,GK,50000.0,FC Zwolle,Netherlands,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Goran Popov,19721,25,North Macedonia,Left-Back,LB,2000000.0,Dynamo Kyiv,Ukraine,1750000.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Kristian Bach Bak,22499,27,Denmark,Right-Back,RB,2500000.0,FC Midtjylland,Denmark,500000.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Björn Jónsson,191766,20,Iceland,Attacking Midfield,AM,,KR Reykjavík,Iceland,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Arjen Bergsma,96074,21,Netherlands,Centre-Back,CB,75000.0,Harkemase Boys,Netherlands,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Gerald Sibon,4559,36,Netherlands,Centre-Forward,CF,1000000.0,Melbourne Heart FC,Australia,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Pawel Wojciechowski,70878,20,Poland,Centre-Forward,CF,100000.0,Willem II Tilburg,Netherlands,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Henrico Drost,17313,23,Netherlands,Centre-Back,CB,450000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Michael Dingsdag,4416,27,Netherlands,Centre-Back,CB,1750000.0,FC Sion,Switzerland,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Arnór Smárason,55759,21,Iceland,Attacking Midfield,AM,750000.0,Esbjerg fB,Denmark,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Cecilio Lopes,21507,32,Cape Verde,Centre-Forward,CF,400000.0,FC Dordrecht,Netherlands,0.0,0
2010,Eredivisie,SC Heerenveen,summer,out,Richard Stolte,84916,20,Netherlands,Left Midfield,LM,50000.0,FC Emmen,Netherlands,0.0,1
2010,Eredivisie,SC Heerenveen,summer,out,Henk Timmer,4537,38,Netherlands,Goalkeeper,GK,,Retired,,,0
2010,Eredivisie,SC Heerenveen,summer,out,Hernán Losada,40421,28,Argentina,Attacking Midfield,AM,1750000.0,RSC Anderlecht,Belgium,0.0,1
2010,Eredivisie,SC Heerenveen,summer,out,Martin Lejsal,6059,27,Czech Republic,Goalkeeper,GK,600000.0,FC Zbrojovka Brno,Czech Republic,0.0,1
2010,Eredivisie,SC Heerenveen,winter,out,Tarik Elyounoussi,37287,22,Norway,Centre-Forward,CF,1400000.0,Fredrikstad FK,Norway,,0
2010,Eredivisie,SC Heerenveen,winter,out,Michal Papadopulos,9329,25,Czech Republic,Centre-Forward,CF,1100000.0,Zhemchuzhina Sochi,Russia,,0
2010,Eredivisie,SC Heerenveen,winter,out,Youssef El Akchaoui,1560,29,Morocco,Left-Back,LB,1500000.0,VVV-Venlo,Netherlands,0.0,1
2010,Eredivisie,SC Heerenveen,winter,out,Geert Arend Roorda,55758,22,Netherlands,Attacking Midfield,AM,1000000.0,SBV Excelsior,Netherlands,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,in,Marc Janko,8073,27,Austria,Centre-Forward,CF,4500000.0,Red Bull Salzburg,Austria,7000000.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Emir Bajrami,36689,22,Sweden,Right Winger,RW,3000000.0,IF Elfsborg,Sweden,3500000.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Roberto Rosales,49500,21,Venezuela,Right-Back,RB,2000000.0,KAA Gent,Belgium,2000000.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Nikolay Mihaylov,24480,22,Bulgaria,Goalkeeper,GK,1000000.0,Liverpool FC,England,1500000.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Bart Buysse,38963,23,Belgium,Left-Back,LB,800000.0,Zulte Waregem,Belgium,500000.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Nacer Chadli,59631,20,Belgium,Left Winger,LW,800000.0,AGOVV Apeldoorn,Netherlands,400000.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Anouar Diba,4450,27,Morocco,Right Winger,RW,500000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Rasmus Bengtsson,37080,24,Sweden,Centre-Back,CB,1000000.0,Hertha BSC,Germany,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Denny Landzaat,4570,34,Netherlands,Central Midfield,CM,3000000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Wilko de Vogt,4693,34,Netherlands,Goalkeeper,GK,250000.0,FC Oss,Netherlands,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,in,Romano Denneboom,4166,29,Netherlands,Right Winger,RW,1250000.0,Sparta Rotterdam,Netherlands,,0
2010,Eredivisie,Twente Enschede FC,summer,in,Arnold Bruggink,4354,33,Netherlands,Attacking Midfield,AM,1500000.0,Without Club,,,0
2010,Eredivisie,Twente Enschede FC,winter,in,Oguchi Onyewu,12517,28,United States,Centre-Back,CB,5000000.0,AC Milan,Italy,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Marko Arnautovic,41384,21,Austria,Centre-Forward,CF,6500000.0,SV Werder Bremen,Germany,6200000.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Cheik Tioté,33478,24,Cote d'Ivoire,Defensive Midfield,DM,3500000.0,Newcastle United,England,4280000.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Ronnie Stam,24877,26,Netherlands,Right-Back,RB,3500000.0,Wigan Athletic,England,4000000.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Kenneth Pérez,4557,35,Denmark,Centre-Forward,CF,,AFC Amsterdam,Netherlands,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Nikita Rukavytsya,50135,23,Australia,Centre-Forward,CF,600000.0,Hertha BSC,Germany,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Cees Paauwe,4583,32,Netherlands,Goalkeeper,GK,400000.0,SBV Excelsior,Netherlands,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Blaise Nkufo,1076,35,Switzerland,Centre-Forward,CF,3500000.0,Seattle Sounders FC,United States,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,David Carney,10387,26,Australia,Left Midfield,LM,750000.0,Blackpool FC,England,0.0,0
2010,Eredivisie,Twente Enschede FC,summer,out,Andrej Rendla,57140,19,Slovakia,Right Winger,RW,100000.0,Heracles Almelo,Netherlands,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Alexander Bannink,88387,20,Netherlands,Attacking Midfield,AM,100000.0,Heracles Almelo,Netherlands,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Jules Reimerink,71085,20,Netherlands,Left Winger,LW,350000.0,FC Energie Cottbus,Germany,,0
2010,Eredivisie,Twente Enschede FC,summer,out,Vaqif Cavadov,43979,21,Azerbaijan,Centre-Forward,CF,250000.0,FC Baku,Azerbaijan,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Romano Denneboom,4166,29,Netherlands,Right Winger,RW,850000.0,Without Club,,,0
2010,Eredivisie,Twente Enschede FC,summer,out,Jeroen Heubach,4587,35,Netherlands,Left-Back,LB,500000.0,Retired,,,0
2010,Eredivisie,Twente Enschede FC,summer,out,Wellington,67207,22,Brazil,Centre-Forward,CF,2000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Miroslav Stoch,45559,20,Slovakia,Left Winger,LW,4500000.0,Chelsea FC,England,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Ransford Osei,69680,19,Ghana,Centre-Forward,CF,400000.0,Maccabi Haifa,Israel,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Slobodan Rajković,35934,21,Serbia,Centre-Back,CB,2500000.0,Chelsea FC,England,0.0,1
2010,Eredivisie,Twente Enschede FC,summer,out,Nikolay Mihaylov,24480,22,Bulgaria,Goalkeeper,GK,1000000.0,Liverpool FC,England,0.0,1
2010,Eredivisie,Twente Enschede FC,winter,out,Anouar Diba,4450,27,Morocco,Right Winger,RW,500000.0,Al-Wakrah SC,Qatar,0.0,0
2010,Eredivisie,Twente Enschede FC,winter,out,Bernard Parker,90199,24,South Africa,Attacking Midfield,AM,1000000.0,Panserraikos,Greece,0.0,1
2010,Eredivisie,Twente Enschede FC,winter,out,Dario Vujicevic,82505,20,Croatia,Defensive Midfield,DM,500000.0,VVV-Venlo,Netherlands,0.0,1
