season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Eredivisie,Feyenoord Rotterdam,summer,in,Jordy Clasie,104223,27,Netherlands,Defensive Midfield,DM,6500000.0,Southampton FC,England,0.0,1
2018,Eredivisie,Feyenoord Rotterdam,winter,in,Cuco Martina,91251,29,Curacao,Centre-Back,CB,2500000.0,Everton FC,England,0.0,1
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Jean-Paul Boëtius,182574,24,Suriname,Attacking Midfield,AM,2000000.0,1.FSV Mainz 05,Germany,3500000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Sofyan Amrabat,287579,22,Morocco,Defensive Midfield,DM,4500000.0,Club Brugge KV,Belgium,2500000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Marko Vejinović,59594,28,Netherlands,Defensive Midfield,DM,2500000.0,AZ Alkmaar,Netherlands,1250000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Simon Gustafson,255474,23,Sweden,Central Midfield,CM,2500000.0,FC Utrecht,Netherlands,1000000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Gustavo Hamer,322985,21,Netherlands,Central Midfield,CM,500000.0,PEC Zwolle,Netherlands,765000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Bilal Başaçıkoğlu,224256,23,Türkiye,Left Winger,LW,1500000.0,Kayserispor,Türkiye,400000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Karim El Ahmadi,25523,33,Morocco,Defensive Midfield,DM,3000000.0,Al-Ittihad Club,Saudi Arabia,0.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Brad Jones,4042,36,Australia,Goalkeeper,GK,1000000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Emil Hansson,276002,20,Sweden,Left Winger,LW,500000.0,RKC Waalwijk,Netherlands,0.0,1
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Miquel Nelom,130257,27,Suriname,Left-Back,LB,650000.0,Without Club,,,0
2018,Eredivisie,Feyenoord Rotterdam,summer,out,Kevin Diks,335209,21,Indonesia,Centre-Back,CB,1500000.0,ACF Fiorentina,Italy,0.0,1
2018,Eredivisie,Feyenoord Rotterdam,winter,out,Renato Tapia,277137,23,Peru,Defensive Midfield,DM,3000000.0,Willem II Tilburg,Netherlands,0.0,1
2018,Eredivisie,Feyenoord Rotterdam,winter,out,Mohammed El Hankouri,384587,21,Morocco,Attacking Midfield,AM,500000.0,FC Groningen,Netherlands,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,in,Amadou Ciss,526784,19,Senegal,Centre-Forward,CF,,Pau FC,France,160000.0,0
2018,Eredivisie,Fortuna Sittard,summer,in,Alexei Koselev,136109,24,Moldova,Goalkeeper,GK,300000.0,ACSM Politehnica Iasi,Romania,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,in,Alessandro Ciranni,338680,22,Belgium,Right-Back,RB,400000.0,MVV Maastricht,Netherlands,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,in,Mark Diemers,187507,24,Netherlands,Central Midfield,CM,600000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,in,Rubén Ramírez,308810,22,Venezuela,Centre-Back,CB,250000.0,Atlético Venezuela,Venezuela,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,in,Lazaros Lamprou,292356,20,Greece,Left Winger,LW,1000000.0,PAOK Thessaloniki,Greece,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,in,Branislav Ninaj,260979,24,Slovakia,Centre-Back,CB,400000.0,KSC Lokeren (-2020),Belgium,,0
2018,Eredivisie,Fortuna Sittard,summer,in,Áron Dobos,487353,18,Hungary,Right Winger,RW,,Dunaújváros PASE,Hungary,,0
2018,Eredivisie,Fortuna Sittard,summer,in,Lisandro Semedo,225431,22,Cape Verde,Left Winger,LW,750000.0,Apollon Limassol,Cyprus,,0
2018,Eredivisie,Fortuna Sittard,summer,in,José Rodríguez,165012,23,Spain,Central Midfield,CM,1000000.0,1.FSV Mainz 05,Germany,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,in,José Bandez,427684,18,Venezuela,Left Winger,LW,200000.0,Carabobo FC,Venezuela,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,in,Ahmed El Messaoudi,303939,22,Morocco,Central Midfield,CM,850000.0,KV Mechelen,Belgium,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,in,Andrija Novakovich,336160,21,United States,Centre-Forward,CF,500000.0,Reading FC,England,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,in,George Mells,337278,21,Australia,Central Midfield,CM,250000.0,Without Club,,,0
2018,Eredivisie,Fortuna Sittard,winter,in,Anthony Syhre,146167,23,Germany,Centre-Back,CB,250000.0,Würzburger Kickers,Germany,0.0,0
2018,Eredivisie,Fortuna Sittard,winter,in,Agim Zeka,342824,20,Albania,Right Winger,RW,150000.0,LOSC Lille B,France,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,in,Mahamadou Dembélé,394326,19,France,Centre-Back,CB,400000.0,Red Bull Salzburg,Austria,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,in,Andrija Balic,316111,21,Croatia,Central Midfield,CM,3500000.0,Udinese Calcio,Italy,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,in,Azbe Jug,116918,26,Slovenia,Goalkeeper,GK,400000.0,Without Club,,,0
2018,Eredivisie,Fortuna Sittard,winter,in,Calvin Mac-Intosch,113996,29,Suriname,Centre-Back,CB,150000.0,Without Club,,,0
2018,Eredivisie,Fortuna Sittard,summer,out,Sjoerd Ars,12115,34,Netherlands,Centre-Forward,CF,150000.0,De Treffers,Netherlands,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,out,Miguel Santos,243555,23,Portugal,Goalkeeper,GK,200000.0,Astra Giurgiu (- 2024),Romania,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,out,Driess Saddiki,370042,21,Morocco,Defensive Midfield,DM,300000.0,Willem II Tilburg,Netherlands,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,out,Stefan Ashkovski,134458,26,North Macedonia,Left Midfield,LM,300000.0,Slavia Sofia,Bulgaria,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,out,Mohamed Kourouma,460063,20,Netherlands,Midfielder,Midfielder,25000.0,RKSV Groene Ster Heerlen,Netherlands,0.0,0
2018,Eredivisie,Fortuna Sittard,summer,out,Lazar Kojic,477922,18,Serbia,Central Midfield,CM,100000.0,OFK Backa,Serbia,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,out,Luc Tinnemans,460059,20,Netherlands,Defensive Midfield,DM,50000.0,RKVV EVV Echt,Netherlands,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,out,Job van de Walle,410229,20,Netherlands,Goalkeeper,GK,50000.0,RKSV Groene Ster Heerlen,Netherlands,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,out,Mickaël Malsa,205569,22,Martinique,Defensive Midfield,DM,300000.0,Albacete Balompié,Spain,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,out,Lisandro Semedo,225431,22,Cape Verde,Left Winger,LW,750000.0,Apollon Limassol,Cyprus,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,out,José Bandez,427684,18,Venezuela,Left Winger,LW,200000.0,Carabobo FC,Venezuela,0.0,1
2018,Eredivisie,Fortuna Sittard,summer,out,Perr Schuurs,418543,18,Netherlands,Centre-Back,CB,2000000.0,Ajax Amsterdam,Netherlands,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,out,Christopher Braun,82657,27,Germany,Right-Back,RB,150000.0,OFI Crete FC,Greece,0.0,0
2018,Eredivisie,Fortuna Sittard,winter,out,Lazar Kojic,477922,19,Serbia,Central Midfield,CM,150000.0,FK Radnik Surdulica,Serbia,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,out,Bo Breukers,432672,19,Netherlands,Central Midfield,CM,75000.0,FC Dordrecht,Netherlands,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,out,André Vidigal,426624,20,Angola,Left Winger,LW,650000.0,APOEL Nicosia,Cyprus,0.0,1
2018,Eredivisie,Fortuna Sittard,winter,out,Vítor Saba,151639,28,Brazil,Attacking Midfield,AM,,Retired,,,0
2018,Eredivisie,Fortuna Sittard,winter,out,Mahamadou Dembélé,394326,19,France,Centre-Back,CB,400000.0,Red Bull Salzburg,Austria,0.0,1
2018,Eredivisie,Heracles Almelo,summer,in,Lennart Czyborra,309393,19,Germany,Left Midfield,LM,,FC Schalke 04 U19,Germany,250000.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Yoëll van Nieff,187301,25,Netherlands,Defensive Midfield,DM,650000.0,FC Groningen,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Jesper Drost,143155,25,Netherlands,Attacking Midfield,AM,1000000.0,FC Groningen,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Dabney dos Santos,241500,22,Netherlands,Attacking Midfield,AM,750000.0,AZ Alkmaar,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Koen Bucker,335027,22,Netherlands,Goalkeeper,GK,50000.0,AZ Alkmaar U21,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Alexander Merkel,86926,26,Kazakhstan,Central Midfield,CM,500000.0,FC Admira Wacker Mödling,Austria,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Stephen Sama,86204,25,Germany,Centre-Back,CB,200000.0,SpVgg Greuther Fürth,Germany,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Adrián Dalmau,288228,24,Spain,Centre-Forward,CF,300000.0,Villarreal CF B,Spain,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Maximilian Rossmann,158052,23,Germany,Centre-Back,CB,225000.0,Sportfreunde Lotte,Germany,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Janis Blaswich,81173,27,Germany,Goalkeeper,GK,500000.0,Borussia Mönchengladbach,Germany,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Joey Konings,315140,20,Netherlands,Centre-Forward,CF,75000.0,PSV Eindhoven U21,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,in,Silvester van der Water,386164,21,Netherlands,Right Winger,RW,350000.0,Almere City FC,Netherlands,,0
2018,Eredivisie,Heracles Almelo,winter,in,Mats Knoester,315138,20,Netherlands,Centre-Back,CB,100000.0,Feyenoord U21,Netherlands,150000.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Jamiro Monteiro,272930,24,Cape Verde,Central Midfield,CM,1750000.0,FC Metz,France,3000000.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Gor Agbaljan,255739,21,Armenia,Central Midfield,CM,75000.0,Go Ahead Eagles,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Brahim Darri,196158,23,Netherlands,Left Winger,LW,600000.0,NEC Nijmegen,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Peter van Ooijen,123521,26,Netherlands,Right Winger,RW,550000.0,VVV-Venlo,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Daryl van Mieghem,177821,28,Netherlands,Right Winger,RW,400000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Renze Fij,134710,25,Netherlands,Goalkeeper,GK,100000.0,Florø SK,Norway,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Roland Baas,241375,22,Netherlands,Left-Back,LB,300000.0,Go Ahead Eagles,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Jaroslav Navratil,253063,26,Czech Republic,Right Winger,RW,500000.0,Go Ahead Eagles,Netherlands,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Bram Castro,13283,35,Belgium,Goalkeeper,GK,700000.0,KV Mechelen,Belgium,0.0,0
2018,Eredivisie,Heracles Almelo,summer,out,Dries Wuytens,83951,27,Belgium,Centre-Back,CB,500000.0,Sparta Rotterdam,Netherlands,,0
2018,Eredivisie,Heracles Almelo,summer,out,Reuven Niemeijer,443308,23,Netherlands,Attacking Midfield,AM,1250000.0,FC Emmen,Netherlands,0.0,1
2018,Eredivisie,Heracles Almelo,summer,out,Kai Huisman,203907,23,Netherlands,Centre-Forward,CF,75000.0,Without Club,,,0
2018,Eredivisie,Heracles Almelo,summer,out,Tarik Kada,257981,22,Netherlands,Right Winger,RW,100000.0,Without Club,,,0
2018,Eredivisie,Heracles Almelo,summer,out,Paul Gladon,180843,26,Netherlands,Centre-Forward,CF,700000.0,Wolverhampton Wanderers,England,0.0,1
2018,Eredivisie,Heracles Almelo,winter,out,Vincent Vermeij,273054,24,Netherlands,Centre-Forward,CF,900000.0,FC Den Bosch,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,in,Greg Leigh,201586,23,Jamaica,Left-Back,LB,100000.0,Bury FC,England,0.0,0
2018,Eredivisie,NAC Breda,summer,in,Jurich Carolina,338031,19,Curacao,Centre-Back,CB,200000.0,PSV Eindhoven U21,Netherlands,0.0,0
2018,Eredivisie,NAC Breda,summer,in,Mikhail Rosheuvel,64507,27,Netherlands,Right Winger,RW,550000.0,Roda JC Kerkrade,Netherlands,0.0,0
2018,Eredivisie,NAC Breda,summer,in,Gervane Kastaneer,240752,22,Curacao,Centre-Forward,CF,350000.0,1.FC Kaiserslautern,Germany,0.0,0
2018,Eredivisie,NAC Breda,summer,in,Theo Zwarthoed,4538,35,Netherlands,Goalkeeper,GK,300000.0,SBV Excelsior,Netherlands,0.0,0
2018,Eredivisie,NAC Breda,summer,in,Arijanet Murić,371021,19,Kosovo,Goalkeeper,GK,,Manchester City,England,0.0,1
2018,Eredivisie,NAC Breda,summer,in,Anouar Kali,185566,27,Morocco,Defensive Midfield,DM,900000.0,FC Utrecht,Netherlands,,0
2018,Eredivisie,NAC Breda,summer,in,Luka Ilic,429790,19,Serbia,Attacking Midfield,AM,2000000.0,Manchester City,England,0.0,1
2018,Eredivisie,NAC Breda,summer,in,Robert Mühren,186763,29,Netherlands,Centre-Forward,CF,700000.0,Zulte Waregem,Belgium,0.0,1
2018,Eredivisie,NAC Breda,summer,in,Benjamin van Leer,123520,26,Netherlands,Goalkeeper,GK,1500000.0,Ajax Amsterdam,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,in,Erik Palmer-Brown,282199,21,United States,Centre-Back,CB,500000.0,Manchester City U23,England,0.0,1
2018,Eredivisie,NAC Breda,summer,in,Pelé van Anholt,106634,27,Netherlands,Defensive Midfield,DM,600000.0,Without Club,,,0
2018,Eredivisie,NAC Breda,winter,in,Sullay Kaikai,244130,23,Sierra Leone,Left Winger,LW,500000.0,Crystal Palace,England,0.0,0
2018,Eredivisie,NAC Breda,winter,in,Alex Gersbach,331017,21,Australia,Left-Back,LB,300000.0,Rosenborg BK,Norway,0.0,0
2018,Eredivisie,NAC Breda,winter,in,Dorian Dervite,32029,30,France,Centre-Back,CB,500000.0,Royal Charleroi SC,Belgium,0.0,1
2018,Eredivisie,NAC Breda,winter,in,Ramon Pascal Lundqvist,238084,21,Sweden,Attacking Midfield,AM,400000.0,PSV Eindhoven,Netherlands,,0
2018,Eredivisie,NAC Breda,winter,in,Khalid Karami,191395,29,Netherlands,Right Midfield,RM,700000.0,Vitesse Arnhem,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Mark Birighitti,80702,27,Australia,Goalkeeper,GK,500000.0,Melbourne City FC,Australia,0.0,0
2018,Eredivisie,NAC Breda,summer,out,James Horsfield,210202,22,England,Right-Back,RB,200000.0,Scunthorpe United,England,0.0,0
2018,Eredivisie,NAC Breda,summer,out,Rai Vloet,205023,23,Netherlands,Attacking Midfield,AM,600000.0,FC Chiasso,Switzerland,0.0,0
2018,Eredivisie,NAC Breda,summer,out,Feyo Glim,342712,21,Netherlands,Defensive Midfield,DM,50000.0,Koninklijke HFC Haarlem,Netherlands,0.0,0
2018,Eredivisie,NAC Breda,summer,out,Chiró N'Toko,56418,30,Belgium,Centre-Back,CB,150000.0,FK Senica (- 2022),Slovakia,0.0,0
2018,Eredivisie,NAC Breda,summer,out,Sven van der Maaten,327881,23,Netherlands,Goalkeeper,GK,75000.0,SC Telstar,Netherlands,0.0,0
2018,Eredivisie,NAC Breda,summer,out,Nigel Bertrams,187594,25,Netherlands,Goalkeeper,GK,600000.0,FC Nordsjaelland,Denmark,,0
2018,Eredivisie,NAC Breda,summer,out,Bodi Brusselers,427085,19,Netherlands,Attacking Midfield,AM,100000.0,Helmond Sport,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Diego Snepvangers,464142,20,Netherlands,Striker,Striker,75000.0,Helmond Sport,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Richelor Sprangers,396005,20,Haiti,Centre-Forward,CF,150000.0,Helmond Sport,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Bart Meijers,342719,21,Netherlands,Centre-Back,CB,400000.0,Helmond Sport,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Jordan van der Gaag,377725,19,Netherlands,Right Winger,RW,,Helmond Sport,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Bradley Vliet,466816,20,Netherlands,Left-Back,LB,50000.0,Without Club,,,0
2018,Eredivisie,NAC Breda,summer,out,Fisayo Adarabioyo,309586,23,England,Centre-Forward,CF,75000.0,Without Club,,,0
2018,Eredivisie,NAC Breda,summer,out,Manu García,277118,20,Spain,Attacking Midfield,AM,2000000.0,Manchester City U23,England,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Arijanet Murić,371021,19,Kosovo,Goalkeeper,GK,,Manchester City,England,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Umar Sadiq,337715,21,Nigeria,Centre-Forward,CF,1800000.0,AS Roma,Italy,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Thomas Agyepong,384807,21,Ghana,Left Winger,LW,250000.0,Manchester City,England,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Angeliño,277179,21,Spain,Left-Back,LB,3000000.0,Manchester City U23,England,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Thierry Ambrose,265763,21,Guadeloupe,Centre-Forward,CF,1250000.0,Manchester City U23,England,0.0,1
2018,Eredivisie,NAC Breda,summer,out,Pablo Marí,210178,24,Spain,Centre-Back,CB,750000.0,Manchester City,England,0.0,1
2018,Eredivisie,NAC Breda,winter,out,Karol Mets,139304,25,Estonia,Centre-Back,CB,500000.0,AIK,Sweden,300000.0,0
2018,Eredivisie,NAC Breda,winter,out,Olivier Rommens,312716,23,Belgium,Central Midfield,CM,100000.0,TOP Oss,Netherlands,0.0,0
2018,Eredivisie,NAC Breda,winter,out,Vinnie Vermeer,191255,23,Netherlands,Central Midfield,CM,75000.0,Nashville SC,United States,0.0,0
2018,Eredivisie,NAC Breda,winter,out,Jurich Carolina,338031,20,Curacao,Centre-Back,CB,200000.0,FC Den Bosch,Netherlands,0.0,1
2018,Eredivisie,NAC Breda,winter,out,Robbie Haemhouts,4452,35,Belgium,Central Midfield,CM,,Retired,,,0
2018,Eredivisie,PEC Zwolle,summer,in,Gustavo Hamer,322985,21,Netherlands,Central Midfield,CM,500000.0,Feyenoord Rotterdam,Netherlands,765000.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Mike van Duinen,183397,26,Netherlands,Centre-Forward,CF,1250000.0,SBV Excelsior,Netherlands,750000.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Vito van Crooij,312493,22,Netherlands,Attacking Midfield,AM,1000000.0,VVV-Venlo,Netherlands,650000.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Clint Leemans,250464,22,Netherlands,Central Midfield,CM,2000000.0,VVV-Venlo,Netherlands,350000.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Zian Flemming,411537,19,Netherlands,Centre-Forward,CF,250000.0,Ajax Amsterdam U21,Netherlands,125000.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Thomas Lam,131821,24,Finland,Centre-Back,CB,1250000.0,Nottingham Forest,England,0.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Stanley Elbers,188905,26,Netherlands,Right Winger,RW,600000.0,SBV Excelsior,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Darryl Lachman,93393,28,Curacao,Centre-Back,CB,1000000.0,Willem II Tilburg,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,in,Alessandro Tripaldelli,357176,19,Italy,Left-Back,LB,200000.0,US Sassuolo,Italy,0.0,1
2018,Eredivisie,PEC Zwolle,summer,in,Gianluca Scamacca,315867,19,Italy,Centre-Forward,CF,800000.0,US Sassuolo,Italy,0.0,1
2018,Eredivisie,PEC Zwolle,summer,in,Ouasim Bouy,126412,25,Morocco,Defensive Midfield,DM,500000.0,Leeds United,England,0.0,1
2018,Eredivisie,PEC Zwolle,summer,in,Dean Bouzanis,50104,27,Australia,Goalkeeper,GK,400000.0,Melbourne City FC,Australia,0.0,1
2018,Eredivisie,PEC Zwolle,summer,in,Denis Genreau,470618,19,Australia,Attacking Midfield,AM,50000.0,Melbourne City FC,Australia,0.0,1
2018,Eredivisie,PEC Zwolle,summer,in,Kenneth Paal,247596,21,Suriname,Left-Back,LB,700000.0,PSV Eindhoven,Netherlands,0.0,1
2018,Eredivisie,PEC Zwolle,winter,in,Lennart Thy,23553,26,Germany,Centre-Forward,CF,700000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Eredivisie,PEC Zwolle,winter,in,Pelle Clement,297693,22,Netherlands,Central Midfield,CM,350000.0,Reading FC,England,0.0,0
2018,Eredivisie,PEC Zwolle,winter,in,Yuta Nakayama,346647,21,Japan,Centre-Back,CB,1000000.0,Kashiwa Reysol,Japan,,0
2018,Eredivisie,PEC Zwolle,summer,out,Ryan Thomas,203357,23,New Zealand,Central Midfield,CM,3000000.0,PSV Eindhoven,Netherlands,2750000.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Philippe Sandler,340460,21,Netherlands,Centre-Back,CB,2500000.0,Manchester City,England,2500000.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Stef Nijland,57087,29,Netherlands,Attacking Midfield,AM,600000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Erik Bakker,56628,28,Netherlands,Central Midfield,CM,750000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Piotr Parzyszek,155202,24,Poland,Centre-Forward,CF,750000.0,Piast Gliwice,Poland,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Josef Kvida,260041,21,Czech Republic,Centre-Back,CB,200000.0,NEC Nijmegen,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Ted van de Pavert,129551,26,Netherlands,Centre-Back,CB,500000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Wouter Marinus,206744,23,Netherlands,Attacking Midfield,AM,450000.0,FC Emmen,Netherlands,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Mustafa Saymak,166959,25,Türkiye,Central Midfield,CM,2500000.0,Caykur Rizespor,Türkiye,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Youness Mokhtar,83946,26,Morocco,Left Winger,LW,2500000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Athanasios Karagounis,105811,26,Greece,Right Winger,RW,200000.0,PAS Lamia 1964,Greece,0.0,0
2018,Eredivisie,PEC Zwolle,summer,out,Erik Israelsson,76085,29,Sweden,Central Midfield,CM,400000.0,Vålerenga Fotball Elite,Norway,0.0,1
2018,Eredivisie,PEC Zwolle,summer,out,Sander van Looy,320842,21,Netherlands,Centre-Back,CB,,Without Club,,,0
2018,Eredivisie,PEC Zwolle,summer,out,Terell Ondaan,187598,24,Guyana,Right Winger,RW,600000.0,Without Club,,,0
2018,Eredivisie,PEC Zwolle,summer,out,Dirk Marcellis,31025,30,Netherlands,Centre-Back,CB,,Retired,,,0
2018,Eredivisie,PEC Zwolle,summer,out,Nicolás Freire,266809,24,Argentina,Centre-Back,CB,1000000.0,Club Atlético Torque,Uruguay,0.0,1
2018,Eredivisie,PEC Zwolle,summer,out,Queensy Menig,225339,22,Netherlands,Left Winger,LW,850000.0,FC Nantes B,France,0.0,1
2018,Eredivisie,PEC Zwolle,winter,out,Erik Israelsson,76085,29,Sweden,Central Midfield,CM,300000.0,Vålerenga Fotball Elite,Norway,0.0,0
2018,Eredivisie,PEC Zwolle,winter,out,Mike Hauptmeijer,297373,21,Netherlands,Goalkeeper,GK,100000.0,Achilles '29,Netherlands,0.0,1
2018,Eredivisie,PEC Zwolle,winter,out,Ruben Ligeon,111185,26,Netherlands,Right-Back,RB,250000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2018,Eredivisie,PEC Zwolle,winter,out,Alessandro Tripaldelli,357176,19,Italy,Left-Back,LB,200000.0,US Sassuolo,Italy,0.0,1
2018,Eredivisie,PEC Zwolle,winter,out,Gianluca Scamacca,315867,20,Italy,Centre-Forward,CF,700000.0,US Sassuolo,Italy,0.0,1
2018,Eredivisie,PSV Eindhoven,summer,in,Érick Gutiérrez,298796,23,Mexico,Central Midfield,CM,7500000.0,CF Pachuca,Mexico,6000000.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Angeliño,277179,21,Spain,Left-Back,LB,3000000.0,Manchester City U23,England,5500000.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Denzel Dumfries,321528,22,Netherlands,Right-Back,RB,4000000.0,SC Heerenveen,Netherlands,5500000.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Ryan Thomas,203357,23,New Zealand,Central Midfield,CM,3000000.0,PEC Zwolle,Netherlands,2750000.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Aziz Behich,136834,27,Australia,Left-Back,LB,2750000.0,Bursaspor,Türkiye,1500000.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Trent Sainsbury,145840,26,Australia,Centre-Back,CB,1000000.0,Jiangsu Suning,China,0.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Lars Unnerstall,53696,27,Germany,Goalkeeper,GK,2000000.0,VVV-Venlo,Netherlands,0.0,0
2018,Eredivisie,PSV Eindhoven,summer,in,Nick Viergever,93081,28,Netherlands,Centre-Back,CB,3000000.0,Ajax Amsterdam,Netherlands,0.0,0
2018,Eredivisie,PSV Eindhoven,summer,out,Santiago Arias,120443,26,Colombia,Right-Back,RB,18000000.0,Atlético de Madrid,Spain,11000000.0,0
2018,Eredivisie,PSV Eindhoven,summer,out,Joshua Brenet,207006,24,Curacao,Right-Back,RB,5000000.0,TSG 1899 Hoffenheim,Germany,3500000.0,0
2018,Eredivisie,PSV Eindhoven,summer,out,Albert Gudmundsson,305947,21,Iceland,Second Striker,SS,1500000.0,AZ Alkmaar,Netherlands,1800000.0,0
2018,Eredivisie,PSV Eindhoven,summer,out,Derrick Luckassen,241457,23,Netherlands,Centre-Back,CB,3500000.0,Hertha BSC,Germany,500000.0,1
2018,Eredivisie,PSV Eindhoven,summer,out,Jordy de Wijs,215096,23,Netherlands,Centre-Back,CB,1250000.0,Hull City,England,400000.0,0
2018,Eredivisie,PSV Eindhoven,summer,out,Marcel Ritzmaier,84162,25,Austria,Central Midfield,CM,600000.0,Wolfsberger AC,Austria,0.0,0
