season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Eredivisie,ADO Den Haag,summer,out,Daniel Koegler,6772,23,Netherlands,Striker,Striker,50000.0,VSV TONEGIDO Voorburg,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,summer,out,Wesley Zandstra,12108,21,Netherlands,Right-Back,RB,100000.0,FC Zwolle,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,summer,out,Stefan Huisman,12109,21,Netherlands,Attacking Midfield,AM,50000.0,FC Omniworld,Netherlands,,0
2005,Eredivisie,ADO Den Haag,summer,out,Jamie Smith,9503,24,Scotland,Right Winger,RW,300000.0,Aberdeen FC,Scotland,,0
2005,Eredivisie,ADO Den Haag,summer,out,Sjaak Polak,4588,29,Netherlands,Left-Back,LB,450000.0,Sparta Rotterdam,Netherlands,,0
2005,Eredivisie,ADO Den Haag,summer,out,Raymond Jansz,276443,22,Netherlands,Goalkeeper,GK,,Unknown,,,0
2005,Eredivisie,ADO Den Haag,summer,out,Geoffrey Knijnenburg,26054,22,Netherlands,Right Winger,RW,50000.0,Go Ahead Eagles,Netherlands,0.0,1
2005,Eredivisie,ADO Den Haag,summer,out,Gill Swerts,7970,22,Belgium,Right-Back,RB,500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,ADO Den Haag,summer,out,Edson Sousa,15768,21,Portugal,Centre-Forward,CF,150000.0,Tottenham Hotspur,England,0.0,1
2005,Eredivisie,ADO Den Haag,winter,out,Tom van der Leegte,4594,28,Netherlands,Defensive Midfield,DM,1000000.0,VfL Wolfsburg,Germany,500000.0,0
2005,Eredivisie,ADO Den Haag,winter,out,Jan-Paul Saeijs,6766,27,Netherlands,Centre-Back,CB,650000.0,Roda JC Kerkrade,Netherlands,350000.0,0
2005,Eredivisie,ADO Den Haag,winter,out,Sean Doherty,28952,20,England,Left Midfield,LM,50000.0,Port Vale FC,England,0.0,0
2005,Eredivisie,ADO Den Haag,winter,out,John O'Brien,4313,28,United States,Defensive Midfield,DM,2000000.0,CD Chivas USA,United States,0.0,0
2005,Eredivisie,ADO Den Haag,winter,out,Daniël Rijaard,6767,29,Curacao,Right-Back,RB,350000.0,SBV Excelsior,Netherlands,0.0,1
2005,Eredivisie,AZ Alkmaar,summer,in,Stijn Schaars,4698,21,Netherlands,Defensive Midfield,DM,600000.0,Vitesse Arnhem,Netherlands,1700000.0,0
2005,Eredivisie,AZ Alkmaar,summer,in,Grétar Steinsson,30304,23,Iceland,Right-Back,RB,1100000.0,BSC Young Boys,Switzerland,1000000.0,0
2005,Eredivisie,AZ Alkmaar,summer,in,Danny Koevermans,19319,26,Netherlands,Centre-Forward,CF,1200000.0,Sparta Rotterdam,Netherlands,850000.0,0
2005,Eredivisie,AZ Alkmaar,summer,in,Demy de Zeeuw,19087,22,Netherlands,Central Midfield,CM,300000.0,Go Ahead Eagles,Netherlands,100000.0,0
2005,Eredivisie,AZ Alkmaar,summer,in,Pius Ikedia,4647,25,Nigeria,Right Winger,RW,1500000.0,Ajax Amsterdam,Netherlands,0.0,0
2005,Eredivisie,AZ Alkmaar,summer,in,Shota Arveladze,9487,32,Georgia,Centre-Forward,CF,4500000.0,Rangers FC,Scotland,0.0,0
2005,Eredivisie,AZ Alkmaar,summer,in,Danny Mathijssen,4572,22,Netherlands,Defensive Midfield,DM,1200000.0,Willem II Tilburg,Netherlands,,0
2005,Eredivisie,AZ Alkmaar,winter,in,Rogier Molhoek,4504,24,Netherlands,Defensive Midfield,DM,400000.0,RKC Waalwijk,Netherlands,,0
2005,Eredivisie,AZ Alkmaar,summer,out,Jan Kromkamp,4549,24,Netherlands,Right-Back,RB,8000000.0,Villarreal CF,Spain,6000000.0,0
2005,Eredivisie,AZ Alkmaar,summer,out,Olaf Lindenbergh,4542,31,Netherlands,Defensive Midfield,DM,2000000.0,Ajax Amsterdam,Netherlands,1200000.0,0
2005,Eredivisie,AZ Alkmaar,summer,out,Jannes Wolters,4547,26,Netherlands,Centre-Back,CB,50000.0,FC Emmen,Netherlands,0.0,0
2005,Eredivisie,AZ Alkmaar,summer,out,Christy Bonevacia,56329,19,Curacao,Central Midfield,CM,,FC Emmen,Netherlands,0.0,0
2005,Eredivisie,AZ Alkmaar,summer,out,Arjan Wisse,16973,20,Netherlands,Left Winger,LW,150000.0,Stormvogels Telstar,Netherlands,0.0,1
2005,Eredivisie,AZ Alkmaar,summer,out,Robin Nelisse,4556,27,Curacao,Centre-Forward,CF,1100000.0,FC Utrecht,Netherlands,,0
2005,Eredivisie,AZ Alkmaar,summer,out,Ali Elkhattabi,4554,28,Morocco,Centre-Forward,CF,1000000.0,RBC Roosendaal,Netherlands,,0
2005,Eredivisie,AZ Alkmaar,summer,out,Tom Zoontjes,6412,20,Netherlands,Centre-Back,CB,150000.0,Sparta Rotterdam,Netherlands,0.0,1
2005,Eredivisie,AZ Alkmaar,summer,out,Beau Molenaar,32513,20,Netherlands,Goalkeeper,GK,,FC Omniworld,Netherlands,0.0,1
2005,Eredivisie,AZ Alkmaar,winter,out,Ron Vlaar,30697,20,Netherlands,Centre-Back,CB,1500000.0,Feyenoord Rotterdam,Netherlands,2500000.0,0
2005,Eredivisie,AZ Alkmaar,winter,out,Juha Reini,4543,30,Finland,Centre-Back,CB,,Kokkolan Pallo-Veikot,Finland,0.0,0
2005,Eredivisie,AZ Alkmaar,winter,out,Danny Mathijssen,4572,22,Netherlands,Defensive Midfield,DM,1200000.0,RKC Waalwijk,Netherlands,0.0,1
2005,Eredivisie,AZ Alkmaar,winter,out,Adil Ramzi,4359,28,Morocco,Left Midfield,LM,1500000.0,FC Utrecht,Netherlands,0.0,1
2005,Eredivisie,AZ Alkmaar,winter,out,Michael Buskermolen,4539,33,Netherlands,Central Midfield,CM,,Retired,,,0
2005,Eredivisie,Ajax Amsterdam,summer,in,Markus Rosenberg,27505,22,Sweden,Centre-Forward,CF,5500000.0,Malmö FF,Sweden,5300000.0,0
2005,Eredivisie,Ajax Amsterdam,summer,in,Olaf Lindenbergh,4542,31,Netherlands,Defensive Midfield,DM,2000000.0,AZ Alkmaar,Netherlands,1200000.0,0
2005,Eredivisie,Ajax Amsterdam,summer,in,Juanfran,7542,29,Spain,Left-Back,LB,5000000.0,Besiktas JK,Türkiye,0.0,1
2005,Eredivisie,Ajax Amsterdam,winter,in,Klaas-Jan Huntelaar,4357,22,Netherlands,Centre-Forward,CF,4750000.0,SC Heerenveen,Netherlands,9000000.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Rafael van der Vaart,4192,22,Netherlands,Attacking Midfield,AM,8000000.0,Hamburger SV,Germany,5100000.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Wesley Sonck,1532,26,Belgium,Centre-Forward,CF,3500000.0,Borussia Mönchengladbach,Germany,2500000.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Daniël de Ridder,15894,21,Netherlands,Left Winger,LW,1250000.0,Celta de Vigo,Spain,1250000.0,1
2005,Eredivisie,Ajax Amsterdam,summer,out,Abubakari Yakubu,4326,23,Ghana,Defensive Midfield,DM,1500000.0,Vitesse Arnhem,Netherlands,750000.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Pius Ikedia,4647,25,Nigeria,Right Winger,RW,1500000.0,AZ Alkmaar,Netherlands,0.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Ruud Kras,6231,23,Netherlands,Centre-Back,CB,500000.0,FC Dordrecht,Netherlands,0.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Anthony Obodai,5016,23,Ghana,Defensive Midfield,DM,1000000.0,Sparta Rotterdam,Netherlands,0.0,0
2005,Eredivisie,Ajax Amsterdam,summer,out,Rasmus Lindgren,29456,20,Sweden,Centre-Back,CB,350000.0,FC Groningen,Netherlands,0.0,1
2005,Eredivisie,Ajax Amsterdam,summer,out,Tom De Mul,15893,19,Belgium,Right Midfield,RM,1250000.0,Vitesse Arnhem,Netherlands,0.0,1
2005,Eredivisie,Ajax Amsterdam,summer,out,Filipe Luís,21725,19,Brazil,Left-Back,LB,,Figueirense Futebol Clube,Brazil,0.0,1
2005,Eredivisie,Ajax Amsterdam,summer,out,Gastón Sangoy,19999,20,Argentina,Right Winger,RW,50000.0,CA Boca Juniors,Argentina,0.0,1
2005,Eredivisie,Ajax Amsterdam,winter,out,Julien Escudé,3573,26,France,Centre-Back,CB,3000000.0,Sevilla FC,Spain,1900000.0,0
2005,Eredivisie,Ajax Amsterdam,winter,out,Bogdan Lobonț,4310,28,Romania,Goalkeeper,GK,1200000.0,ACF Fiorentina,Italy,1500000.0,0
2005,Eredivisie,Ajax Amsterdam,winter,out,Nigel de Jong,4672,21,Netherlands,Defensive Midfield,DM,4500000.0,Hamburger SV,Germany,1500000.0,0
2005,Eredivisie,Ajax Amsterdam,winter,out,Maxwell,4317,24,Brazil,Left-Back,LB,9000000.0,Inter Milan,Italy,0.0,0
2005,Eredivisie,Ajax Amsterdam,winter,out,Stanley Aborah,24721,18,Belgium,Central Midfield,CM,200000.0,FC Den Bosch,Netherlands,,0
2005,Eredivisie,FC Groningen,summer,in,Koen van de Laak,19298,22,Netherlands,Attacking Midfield,AM,1000000.0,FC Den Bosch,Netherlands,500000.0,0
2005,Eredivisie,FC Groningen,summer,in,Bruno Silva,33260,25,Uruguay,Right-Back,RB,,Danubio FC,Uruguay,200000.0,0
2005,Eredivisie,FC Groningen,summer,in,Yevgen Levchenko,4427,27,Ukraine,Central Midfield,CM,500000.0,Sparta Rotterdam,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,in,Rasmus Lindgren,29456,20,Sweden,Centre-Back,CB,350000.0,Ajax Amsterdam,Netherlands,0.0,1
2005,Eredivisie,FC Groningen,summer,in,Tieme Klompe,4397,29,Netherlands,Centre-Back,CB,,RKC Waalwijk,Netherlands,,0
2005,Eredivisie,FC Groningen,summer,in,Yuri Cornelisse,4507,30,Netherlands,Right Midfield,RM,750000.0,NAC Breda,Netherlands,,0
2005,Eredivisie,FC Groningen,summer,out,Hugo,4643,30,Brazil,Attacking Midfield,AM,,AE Pafos,Cyprus,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Mile Krstev,4644,26,North Macedonia,Central Midfield,CM,500000.0,BV Veendam,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Sander van Gessel,4640,28,Netherlands,Defensive Midfield,DM,1000000.0,NAC Breda,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Martin Drent,4646,35,Netherlands,Centre-Forward,CF,300000.0,BV Veendam,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Luizinho,27719,22,Brazil,Midfielder,Midfielder,75000.0,VVV-Venlo,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Kurt Elshot,4630,27,Netherlands,Right-Back,RB,1000000.0,NAC Breda,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Kassim Bizimana,31236,19,Burundi,Striker,Striker,,BV Veendam,Netherlands,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Brian Pinas,4381,26,Netherlands,Left Winger,LW,500000.0,Cercle Brugge ,Belgium,0.0,0
2005,Eredivisie,FC Groningen,summer,out,Ray Fränkel,6169,22,Suriname,Centre-Back,CB,100000.0,HFC Haarlem,Netherlands,,0
2005,Eredivisie,FC Groningen,summer,out,Jack Tuyp,7947,21,Netherlands,Centre-Forward,CF,800000.0,FC Volendam,Netherlands,0.0,1
2005,Eredivisie,FC Groningen,summer,out,Tieme Klompe,4397,29,Netherlands,Centre-Back,CB,,Retired,,,0
2005,Eredivisie,FC Groningen,summer,out,Chris De Witte,4603,27,Belgium,Centre-Forward,CF,,KFC Schoten SK,Belgium,0.0,0
2005,Eredivisie,FC Utrecht,summer,in,Franck Grandel,12934,27,Guadeloupe,Goalkeeper,GK,300000.0,ESTAC Troyes,France,0.0,0
2005,Eredivisie,FC Utrecht,summer,in,Marc-Antoine Fortuné,5652,23,French Guiana,Centre-Forward,CF,450000.0,Stade Brestois 29,France,0.0,0
2005,Eredivisie,FC Utrecht,summer,in,Robin Nelisse,4556,27,Curacao,Centre-Forward,CF,1100000.0,AZ Alkmaar,Netherlands,,0
2005,Eredivisie,FC Utrecht,winter,in,Tom Caluwé,4568,27,Belgium,Attacking Midfield,AM,900000.0,Willem II Tilburg,Netherlands,,0
2005,Eredivisie,FC Utrecht,winter,in,Adil Ramzi,4359,28,Morocco,Left Midfield,LM,1500000.0,AZ Alkmaar,Netherlands,0.0,1
2005,Eredivisie,FC Utrecht,summer,out,Michael Mols,3512,34,Netherlands,Centre-Forward,CF,1500000.0,ADO Den Haag,Netherlands,0.0,0
2005,Eredivisie,FC Utrecht,summer,out,René Ponk,4464,33,Netherlands,Goalkeeper,GK,300000.0,Sparta Rotterdam,Netherlands,0.0,0
2005,Eredivisie,FC Utrecht,summer,out,Richal Leitoe,26275,22,Curacao,Right Winger,RW,,FC Den Bosch,Netherlands,0.0,0
2005,Eredivisie,FC Utrecht,summer,out,Prince Rajcomar,18013,20,Curacao,Centre-Forward,CF,800000.0,FC Den Bosch,Netherlands,0.0,0
2005,Eredivisie,FC Utrecht,summer,out,Jordy Zuidam,4478,24,Netherlands,Defensive Midfield,DM,450000.0,FC Zwolle,Netherlands,,0
2005,Eredivisie,FC Utrecht,summer,out,Hans van de Haar,512,30,Netherlands,Centre-Forward,CF,1250000.0,RKC Waalwijk,Netherlands,,0
2005,Eredivisie,FC Utrecht,summer,out,Samir El Gaaouiri,17999,21,Netherlands,Left Winger,LW,500000.0,FC Volendam,Netherlands,0.0,1
2005,Eredivisie,FC Utrecht,winter,out,Stefaan Tanghe,4476,33,Belgium,Attacking Midfield,AM,1000000.0,Heracles Almelo,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,Sherif Ekramy,30896,21,Egypt,Goalkeeper,GK,350000.0,Al Ahly FC,Egypt,350000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,Timothy Derijck,31131,18,Belgium,Centre-Back,CB,100000.0,RSC Anderlecht U19,Belgium,300000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,Benjamin De Ceulaer,13292,21,Belgium,Centre-Forward,CF,800000.0,Sint-Truidense VV,Belgium,250000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,Evander Sno,34382,18,Netherlands,Defensive Midfield,DM,,Ajax Amsterdam U19,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,John Owoeri,32668,18,Nigeria,Centre-Forward,CF,,Bendel Insurance,Nigeria,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,Ali Boussaboun,4159,26,Morocco,Left Winger,LW,3000000.0,NAC Breda,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,in,Serginho Greene,4491,23,Netherlands,Defensive Midfield,DM,1300000.0,RKC Waalwijk,Netherlands,,0
2005,Eredivisie,Feyenoord Rotterdam,winter,in,Ron Vlaar,30697,20,Netherlands,Centre-Back,CB,1500000.0,AZ Alkmaar,Netherlands,2500000.0,0
2005,Eredivisie,Feyenoord Rotterdam,winter,in,Pierre van Hooijdonk,3520,36,Netherlands,Centre-Forward,CF,1800000.0,NAC Breda,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Bart Goor,915,32,Belgium,Left Midfield,LM,3000000.0,RSC Anderlecht,Belgium,1700000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Ebi Smolarek,4388,24,Poland,Centre-Forward,CF,1750000.0,Borussia Dortmund,Germany,750000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Glenn Loovens,4371,21,Netherlands,Centre-Back,CB,1000000.0,Cardiff City,England,375000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Anthony Lurling,4158,28,Netherlands,Attacking Midfield,AM,1400000.0,1.FC Köln,Germany,300000.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Danko Lazovic,6320,22,Serbia,Second Striker,SS,2500000.0,Bayer 04 Leverkusen,Germany,25000.0,1
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Jorge Acuña,4702,26,Chile,Defensive Midfield,DM,1000000.0,RBC Roosendaal,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Jordan Opoku,18796,22,Ghana,Central Midfield,CM,,Feyenoord Fetteh (- 2014),Ghana,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Steve Olfers,16912,23,Netherlands,Centre-Back,CB,400000.0,Sparta Rotterdam,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Zbigniew Malkowski,4745,27,Poland,Goalkeeper,GK,500000.0,Hibernian FC,Scotland,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Jeppe Curth,27612,21,Denmark,Centre-Forward,CF,,Aalborg BK,Denmark,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Gill Swerts,7970,22,Belgium,Right-Back,RB,500000.0,Vitesse Arnhem,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Gianni Zuiverloon,27304,18,Netherlands,Centre-Back,CB,200000.0,RKC Waalwijk,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Benjamin De Ceulaer,13292,21,Belgium,Centre-Forward,CF,800000.0,RKC Waalwijk,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Ramon van Haaren,4370,32,Netherlands,Left-Back,LB,675000.0,RKC Waalwijk,Netherlands,,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Alex Brosque,18626,21,Australia,Attacking Midfield,AM,550000.0,Brisbane Roar,Australia,,0
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Gábor Babos,3395,30,Hungary,Goalkeeper,GK,2800000.0,NEC Nijmegen,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Santi Kolk,4408,23,Netherlands,Right Winger,RW,450000.0,FC Zwolle,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,summer,out,Bruno Basto,5368,27,Portugal,Left-Back,LB,1750000.0,Without Club,,,0
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Hossam Ghaly,7448,24,Egypt,Central Midfield,CM,2500000.0,Tottenham Hotspur,England,3000000.0,0
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Shinji Ono,4379,26,Japan,Attacking Midfield,AM,3750000.0,Urawa Red Diamonds,Japan,2500000.0,0
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Jajá,27245,19,Brazil,Centre-Forward,CF,4000000.0,Getafe CF,Spain,1000000.0,0
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Alexander Arnold Mezan,15350,27,Sweden,Right-Back,RB,1250000.0,Southampton FC,England,150000.0,0
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Leonardo,4386,22,Netherlands,Second Striker,SS,700000.0,NAC Breda,Netherlands,0.0,0
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Timothy Derijck,31131,18,Belgium,Centre-Back,CB,100000.0,NAC Breda,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Danko Lazovic,6320,22,Serbia,Second Striker,SS,1000000.0,FK Partizan Belgrade,Serbia,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,John Owoeri,32668,18,Nigeria,Centre-Forward,CF,250000.0,KVC Westerlo,Belgium,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Ferne Snoyl,4382,20,Netherlands,Left-Back,LB,350000.0,Aberdeen FC,Scotland,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Cory Gibbs,1186,25,United States,Centre-Back,CB,1750000.0,ADO Den Haag,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Karim Saïdi,17930,22,Tunisia,Centre-Back,CB,1600000.0,US Lecce,Italy,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Jean Carlos,6719,22,Brazil,Left-Back,LB,600000.0,Fluminense Football Club,Brazil,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Edwin de Graaf,4662,25,Netherlands,Central Midfield,CM,450000.0,ADO Den Haag,Netherlands,0.0,1
2005,Eredivisie,Feyenoord Rotterdam,winter,out,Evander Sno,34382,18,Netherlands,Defensive Midfield,DM,,NAC Breda,Netherlands,0.0,1
2005,Eredivisie,Heracles Almelo,summer,in,Ragnar Klavan,26669,19,Estonia,Centre-Back,CB,125000.0,FC Flora Tallinn,Estonia,200000.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Sota Hirayama,34114,20,Japan,Centre-Forward,CF,,Tsukuba University,Japan,0.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Denis Calincov,9587,19,Moldova,Left Winger,LW,400000.0,RSC Anderlecht,Belgium,0.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Bernard Hofstede,19378,24,Netherlands,Central Midfield,CM,350000.0,VVV-Venlo,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Martin Pieckenhagen,246,33,Germany,Goalkeeper,GK,1200000.0,Hamburger SV,Germany,0.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Jan Wuytens,28815,20,Belgium,Centre-Back,CB,50000.0,PSV Eindhoven U21,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Rob Maas,344,35,Netherlands,Defensive Midfield,DM,150000.0,MSV Duisburg,Germany,0.0,0
2005,Eredivisie,Heracles Almelo,summer,in,Igor Gluscevic,4482,31,Montenegro,Centre-Forward,CF,1000000.0,Vitesse Arnhem,Netherlands,,0
2005,Eredivisie,Heracles Almelo,winter,in,Mika Nurmela,4409,34,Finland,Right Midfield,RM,700000.0,HJK Helsinki,Finland,0.0,0
2005,Eredivisie,Heracles Almelo,winter,in,Stefaan Tanghe,4476,33,Belgium,Attacking Midfield,AM,1000000.0,FC Utrecht,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,out,Machiel van Keulen,210099,21,Netherlands,Midfielder,Midfielder,,SVZW Wierden,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,out,Niels ten Hoeve,210097,22,Netherlands,Second Striker,SS,,HSC '21 Haaksbergen,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,out,Barry Reijs,19275,26,Netherlands,Goalkeeper,GK,,FC Emmen,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,out,Tim Gilissen,21493,23,Netherlands,Defensive Midfield,DM,200000.0,Go Ahead Eagles,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,out,Erwin Leurink,21506,32,Netherlands,Defender,Defender,75000.0,SV Excelsior '31 Rijssen,Netherlands,0.0,0
2005,Eredivisie,Heracles Almelo,summer,out,Roel Buikema,19193,29,Netherlands,Left Midfield,LM,500000.0,SBV Excelsior,Netherlands,0.0,1
2005,Eredivisie,Heracles Almelo,summer,out,Sherjill MacDonald,9604,20,Netherlands,Centre-Forward,CF,350000.0,RSC Anderlecht,Belgium,0.0,1
2005,Eredivisie,Heracles Almelo,summer,out,Jeffrey de Visscher,4167,24,Netherlands,Right Winger,RW,400000.0,Twente Enschede FC,Netherlands,0.0,1
2005,Eredivisie,Heracles Almelo,summer,out,Jonathan Constancia,13718,19,Curacao,Attacking Midfield,AM,100000.0,KAA Gent,Belgium,0.0,1
2005,Eredivisie,NAC Breda,summer,in,Arie Jonker,31578,21,Netherlands,Striker,Striker,,VV Katwijk,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,in,Davy Schollen,13360,27,Belgium,Goalkeeper,GK,1000000.0,KRC Genk,Belgium,0.0,0
2005,Eredivisie,NAC Breda,summer,in,Patrick Zwaanswijk,3636,30,Netherlands,Centre-Back,CB,1250000.0,Oita Trinita,Japan,0.0,0
2005,Eredivisie,NAC Breda,summer,in,Sander van Gessel,4640,28,Netherlands,Defensive Midfield,DM,1000000.0,FC Groningen,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,in,Kurt Elshot,4630,27,Netherlands,Right-Back,RB,1000000.0,FC Groningen,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,summer,in,Pierre van Hooijdonk,3520,35,Netherlands,Centre-Forward,CF,3000000.0,Fenerbahce,Türkiye,0.0,0
2005,Eredivisie,NAC Breda,summer,in,Johan Vonlanthen,4692,19,Switzerland,Left Midfield,LM,3500000.0,PSV Eindhoven,Netherlands,0.0,1
2005,Eredivisie,NAC Breda,summer,in,Tony Vidmar,3813,34,Australia,Left-Back,LB,,Cardiff City,England,,0
2005,Eredivisie,NAC Breda,winter,in,Leonardo,4386,22,Netherlands,Second Striker,SS,700000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2005,Eredivisie,NAC Breda,winter,in,Timothy Derijck,31131,18,Belgium,Centre-Back,CB,100000.0,Feyenoord Rotterdam,Netherlands,0.0,1
