season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Eredivisie,ADO Den Haag,summer,out,Malcolm Esajas,117590,28,Netherlands,Left Winger,LW,150000.0,FC Den Bosch,Netherlands,0.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Ricky van Haaren,63270,24,Netherlands,Central Midfield,CM,400000.0,FC Dinamo 1948,Romania,0.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Mitchell Schet,29863,27,Netherlands,Right Winger,RW,400000.0,AS Trencin,Slovakia,0.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Richelo Fecunda,317582,19,Netherlands,Right-Back,RB,,HBS Craeyenhout,Netherlands,0.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Sem de Wit,243641,20,Netherlands,Centre-Back,CB,100000.0,SC Cambuur-Leeuwarden U21,Netherlands,,0
2015,Eredivisie,ADO Den Haag,summer,out,Papito Merencia,265978,21,Curacao,Attacking Midfield,AM,150000.0,Without Club,,,0
2015,Eredivisie,ADO Den Haag,summer,out,Mitchel de Vlugt,275981,21,Netherlands,Defensive Midfield,DM,50000.0,Without Club,,,0
2015,Eredivisie,ADO Den Haag,summer,out,Oleksandr Yakovenko,31776,28,Ukraine,Left Winger,LW,1000000.0,ACF Fiorentina,Italy,0.0,1
2015,Eredivisie,ADO Den Haag,summer,out,Wilson Eduardo,60799,24,Angola,Left Winger,LW,3000000.0,Sporting CP,Portugal,0.0,1
2015,Eredivisie,ADO Den Haag,winter,out,Roland Alberg,64481,25,Suriname,Attacking Midfield,AM,1250000.0,Philadelphia Union,United States,,0
2015,Eredivisie,ADO Den Haag,winter,out,Gervane Kastaneer,240752,19,Curacao,Centre-Forward,CF,300000.0,FC Eindhoven,Netherlands,0.0,1
2015,Eredivisie,ADO Den Haag,winter,out,Kenji Gorré,374889,21,Curacao,Left Winger,LW,100000.0,Swansea City,England,0.0,1
2015,Eredivisie,AZ Alkmaar,summer,in,Alireza Jahanbakhsh,213268,21,Iran,Right Winger,RW,2000000.0,NEC Nijmegen,Netherlands,1800000.0,0
2015,Eredivisie,AZ Alkmaar,summer,in,Ben Rienstra,64506,25,Netherlands,Central Midfield,CM,2000000.0,PEC Zwolle,Netherlands,1500000.0,0
2015,Eredivisie,AZ Alkmaar,summer,in,Vincent Janssen,207015,21,Netherlands,Centre-Forward,CF,400000.0,Almere City FC,Netherlands,500000.0,0
2015,Eredivisie,AZ Alkmaar,summer,in,Rajko Brezancic,60289,25,Serbia,Left-Back,LB,700000.0,FK Cukaricki,Serbia,400000.0,0
2015,Eredivisie,AZ Alkmaar,summer,in,Gino Coutinho,6931,32,Netherlands,Goalkeeper,GK,600000.0,SBV Excelsior,Netherlands,0.0,0
2015,Eredivisie,AZ Alkmaar,summer,in,Jop van der Linden,80671,24,Netherlands,Centre-Back,CB,1000000.0,Go Ahead Eagles,Netherlands,0.0,0
2015,Eredivisie,AZ Alkmaar,summer,in,Mounir El Hamdaoui,21490,31,Morocco,Centre-Forward,CF,500000.0,Without Club,,,0
2015,Eredivisie,AZ Alkmaar,winter,in,Stijn Wuytens,60971,26,Belgium,Centre-Back,CB,900000.0,Willem II Tilburg,Netherlands,500000.0,0
2015,Eredivisie,AZ Alkmaar,winter,in,Levi García,354587,18,Trinidad and Tobago,Centre-Forward,CF,100000.0,Central FC,Trinidad and Tobago,,0
2015,Eredivisie,AZ Alkmaar,winter,in,Ron Vlaar,30697,30,Netherlands,Centre-Back,CB,6000000.0,Without Club,,,0
2015,Eredivisie,AZ Alkmaar,summer,out,Steven Berghuis,129554,23,Netherlands,Right Winger,RW,3500000.0,Watford FC,England,6500000.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Nemanja Gudelj,74294,23,Serbia,Defensive Midfield,DM,6000000.0,Ajax Amsterdam,Netherlands,6000000.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Aron Jóhannsson,119169,24,United States,Centre-Forward,CF,3500000.0,SV Werder Bremen,Germany,4200000.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Esteban Alvarado,128502,26,Costa Rica,Goalkeeper,GK,2500000.0,Trabzonspor,Türkiye,0.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Wesley Hoedt,253765,21,Netherlands,Centre-Back,CB,1750000.0,SS Lazio,Italy,0.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Simon Poulsen,23097,30,Denmark,Left-Back,LB,1500000.0,PSV Eindhoven,Netherlands,0.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Yves De Winter,42266,28,Belgium,Goalkeeper,GK,300000.0,Sint-Truidense VV,Belgium,0.0,0
2015,Eredivisie,AZ Alkmaar,summer,out,Djavan Anderson,215089,20,Suriname,Right Midfield,RM,150000.0,SC Cambuur Leeuwarden,Netherlands,,0
2015,Eredivisie,AZ Alkmaar,summer,out,Eli Babalj,137086,23,Australia,Centre-Forward,CF,250000.0,Adelaide United,Australia,0.0,1
2015,Eredivisie,AZ Alkmaar,winter,out,Jeffrey Gouweleeuw,106405,24,Netherlands,Centre-Back,CB,3000000.0,FC Augsburg,Germany,3000000.0,0
2015,Eredivisie,AZ Alkmaar,winter,out,Mounir El Hamdaoui,21490,31,Morocco,Centre-Forward,CF,500000.0,Umm Salal SC,Qatar,100000.0,0
2015,Eredivisie,AZ Alkmaar,winter,out,Guus Hupperts,116636,23,Netherlands,Right Winger,RW,1250000.0,Willem II Tilburg,Netherlands,0.0,1
2015,Eredivisie,AZ Alkmaar,winter,out,Stijn Spierings,241501,19,Netherlands,Central Midfield,CM,150000.0,Sparta Rotterdam,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,in,Nemanja Gudelj,74294,23,Serbia,Defensive Midfield,DM,6000000.0,AZ Alkmaar,Netherlands,6000000.0,0
2015,Eredivisie,Ajax Amsterdam,summer,in,Arkadiusz Milik,191891,21,Poland,Centre-Forward,CF,6500000.0,Bayer 04 Leverkusen,Germany,2800000.0,0
2015,Eredivisie,Ajax Amsterdam,summer,in,Amin Younes,96167,21,Germany,Left Winger,LW,1000000.0,Borussia Mönchengladbach,Germany,2500000.0,0
2015,Eredivisie,Ajax Amsterdam,summer,in,John Heitinga,4315,31,Netherlands,Centre-Back,CB,1000000.0,Hertha BSC,Germany,0.0,0
2015,Eredivisie,Ajax Amsterdam,summer,in,Mitchell Dijks,187245,22,Netherlands,Left-Back,LB,1200000.0,Willem II Tilburg,Netherlands,,0
2015,Eredivisie,Ajax Amsterdam,summer,in,Yaya Sanogo,127194,22,France,Centre-Forward,CF,2000000.0,Arsenal FC,England,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Kolbeinn Sigthórsson,52246,25,Iceland,Centre-Forward,CF,3500000.0,FC Nantes,France,3000000.0,0
2015,Eredivisie,Ajax Amsterdam,summer,out,Ricardo Kishna,159026,20,Netherlands,Left Winger,LW,2750000.0,SS Lazio,Italy,3000000.0,0
2015,Eredivisie,Ajax Amsterdam,summer,out,Niklas Moisander,5017,29,Finland,Centre-Back,CB,5000000.0,UC Sampdoria,Italy,0.0,0
2015,Eredivisie,Ajax Amsterdam,summer,out,Peter Leeuwenburgh,166326,21,Netherlands,Goalkeeper,GK,100000.0,FC Dordrecht,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Ruben Ligeon,111185,23,Netherlands,Right-Back,RB,600000.0,Willem II Tilburg,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Richairo Zivkovic,252755,18,Curacao,Centre-Forward,CF,3000000.0,Willem II Tilburg,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Lesly de Sa,186858,22,Angola,Right Winger,RW,600000.0,Willem II Tilburg,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Lucas Andersen,148344,20,Denmark,Attacking Midfield,AM,2000000.0,Willem II Tilburg,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Arkadiusz Milik,191891,21,Poland,Centre-Forward,CF,5000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2015,Eredivisie,Ajax Amsterdam,summer,out,Niki Zimling,15045,30,Denmark,Defensive Midfield,DM,2000000.0,1.FSV Mainz 05,Germany,0.0,1
2015,Eredivisie,Ajax Amsterdam,winter,out,Ruben Ligeon,111185,23,Netherlands,Right-Back,RB,600000.0,FC Utrecht,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,winter,out,Lerin Duarte,92842,25,Netherlands,Central Midfield,CM,1500000.0,NAC Breda,Netherlands,0.0,1
2015,Eredivisie,Ajax Amsterdam,winter,out,John Heitinga,4315,32,Netherlands,Centre-Back,CB,1000000.0,Retired,,,0
2015,Eredivisie,Ajax Amsterdam,winter,out,Yaya Sanogo,127194,23,France,Centre-Forward,CF,1500000.0,Arsenal FC,England,0.0,1
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Youssef El Jebli,324921,22,Netherlands,Attacking Midfield,AM,50000.0,FC Lienden,Netherlands,50000.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Thijs Bouma,128168,23,Netherlands,Right-Back,RB,175000.0,Almere City FC,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Cas Peters,187295,22,Netherlands,Centre-Forward,CF,500000.0,CD Nacional,Portugal,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Eric Verstappen,187203,21,Netherlands,Goalkeeper,GK,50000.0,VVV-Venlo,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Alexander Bannink,88387,25,Netherlands,Attacking Midfield,AM,300000.0,FC Emmen,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Erik Quekel,56379,28,Netherlands,Centre-Forward,CF,200000.0,FC Den Bosch,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Jeroen Tesselaar,64511,26,Netherlands,Left-Back,LB,300000.0,St. Mirren FC,Scotland,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Andy Driver,42967,27,Scotland,Left Midfield,LM,1250000.0,Aberdeen FC,Scotland,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Tim Linthorst,275507,20,Netherlands,Centre-Back,CB,50000.0,Vitesse Arnhem U21,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Bryan Smeets,119066,22,Netherlands,Attacking Midfield,AM,200000.0,MVV Maastricht,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,in,Nathan Kabasele,110812,21,Belgium,Centre-Forward,CF,1000000.0,RSC Anderlecht,Belgium,0.0,1
2015,Eredivisie,De Graafschap Doetinchem,winter,in,Piotr Parzyszek,155202,22,Poland,Centre-Forward,CF,400000.0,Charlton Athletic,England,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,winter,in,Mark Diemers,187507,22,Netherlands,Central Midfield,CM,500000.0,FC Utrecht,Netherlands,0.0,1
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Caner Cavlan,136550,23,Türkiye,Left-Back,LB,200000.0,SC Heerenveen,Netherlands,300000.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Tim Janssen,15765,29,Netherlands,Centre-Forward,CF,300000.0,Fortuna Sittard,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Caio Eltink,175907,22,Brazil,Centre-Forward,CF,50000.0,Rio Branco EC (SP),Brazil,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Jordan Garcia-Calvete,169585,23,Belgium,Right Winger,RW,,RWD Molenbeek,Belgium,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Milan Massop,237426,21,Netherlands,Left-Back,LB,75000.0,FC Eindhoven,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Jerry van Wolfgang,111197,23,Netherlands,Left Winger,LW,300000.0,Go Ahead Eagles,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Vlatko Lazic,69821,26,Netherlands,Right-Back,RB,200000.0,NAC Breda,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Jordy van de Kracht,129538,25,Netherlands,Goalkeeper,GK,,De Treffers,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Santy Hulst,64351,28,Netherlands,Attacking Midfield,AM,,SVV Scheveningen,Netherlands,0.0,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Edwin Linssen,19384,34,Netherlands,Defensive Midfield,DM,,Retired,,,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Soufian Echcharaf,279930,21,Netherlands,Defensive Midfield,DM,100000.0,Without Club,,,0
2015,Eredivisie,De Graafschap Doetinchem,summer,out,Tigran Gazaryan,255746,20,Armenia,Attacking Midfield,AM,25000.0,Without Club,,,0
2015,Eredivisie,FC Groningen,summer,in,Jesper Drost,143155,22,Netherlands,Attacking Midfield,AM,1500000.0,PEC Zwolle,Netherlands,1450000.0,0
2015,Eredivisie,FC Groningen,summer,in,Bryan Linssen,82410,24,Netherlands,Centre-Forward,CF,1250000.0,Heracles Almelo,Netherlands,850000.0,0
2015,Eredivisie,FC Groningen,summer,in,Kasper Larsen,95759,22,Denmark,Centre-Back,CB,500000.0,Odense Boldklub,Denmark,450000.0,0
2015,Eredivisie,FC Groningen,summer,in,Etiënne Reijnen,56611,28,Netherlands,Centre-Back,CB,800000.0,SC Cambuur Leeuwarden,Netherlands,400000.0,0
2015,Eredivisie,FC Groningen,summer,in,Abel Tamata,123513,24,DR Congo,Left-Back,LB,500000.0,PSV Eindhoven,Netherlands,0.0,0
2015,Eredivisie,FC Groningen,summer,in,Hedwiges Maduro,19057,30,Netherlands,Defensive Midfield,DM,1250000.0,PAOK Thessaloniki,Greece,0.0,0
2015,Eredivisie,FC Groningen,winter,in,Alexander Sørloth,238407,20,Norway,Centre-Forward,CF,700000.0,Rosenborg BK,Norway,550000.0,0
2015,Eredivisie,FC Groningen,summer,out,Eric Botteghin,56601,27,Brazil,Centre-Back,CB,3000000.0,Feyenoord Rotterdam,Netherlands,2500000.0,0
2015,Eredivisie,FC Groningen,summer,out,Tjaronn Chery,76326,27,Suriname,Attacking Midfield,AM,4000000.0,Queens Park Rangers,England,2340000.0,0
2015,Eredivisie,FC Groningen,summer,out,Maikel Kieftenbeld,82332,25,Netherlands,Defensive Midfield,DM,2000000.0,Birmingham City,England,250000.0,0
2015,Eredivisie,FC Groningen,summer,out,Paco van Moorsel,57506,25,Netherlands,Attacking Midfield,AM,150000.0,Sparta Rotterdam,Netherlands,0.0,0
2015,Eredivisie,FC Groningen,summer,out,Nick van der Velden,24819,33,Netherlands,Left Winger,LW,600000.0,Willem II Tilburg,Netherlands,0.0,0
2015,Eredivisie,FC Groningen,summer,out,William Troost-Ekong,192875,21,Nigeria,Centre-Back,CB,300000.0,KAA Gent,Belgium,0.0,0
2015,Eredivisie,FC Groningen,summer,out,Hilal Ben Moussa,223405,23,Netherlands,Central Midfield,CM,100000.0,FC Volendam,Netherlands,0.0,0
2015,Eredivisie,FC Groningen,summer,out,Martijn van der Laan,67245,27,Netherlands,Centre-Back,CB,500000.0,SC Cambuur Leeuwarden,Netherlands,0.0,1
2015,Eredivisie,FC Groningen,summer,out,Yoëll van Nieff,187301,22,Netherlands,Defensive Midfield,DM,700000.0,SBV Excelsior,Netherlands,0.0,1
2015,Eredivisie,FC Groningen,summer,out,Hristijan Denkovski,220309,21,North Macedonia,Centre-Forward,CF,100000.0,Without Club,,,0
2015,Eredivisie,FC Groningen,winter,out,Johan Kappelhof,124888,25,Netherlands,Centre-Back,CB,1000000.0,Chicago Fire,United States,350000.0,0
2015,Eredivisie,FC Groningen,winter,out,Tom Hiariej,62064,27,Netherlands,Defensive Midfield,DM,400000.0,SC Cambuur Leeuwarden,Netherlands,0.0,1
2015,Eredivisie,FC Utrecht,summer,in,Sébastien Haller,181375,21,Cote d'Ivoire,Centre-Forward,CF,2000000.0,AJ Auxerre,France,750000.0,0
2015,Eredivisie,FC Utrecht,summer,in,Timo Letschert,231378,22,Netherlands,Centre-Back,CB,550000.0,Roda JC Kerkrade,Netherlands,200000.0,0
2015,Eredivisie,FC Utrecht,summer,in,Kevin Conboy,72943,27,Denmark,Left-Back,LB,600000.0,NEC Nijmegen,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,in,Rico Strieder,94768,23,Germany,Defensive Midfield,DM,150000.0,FC Bayern Munich II,Germany,0.0,0
2015,Eredivisie,FC Utrecht,summer,in,Andreas Ludwig,67850,24,Germany,Central Midfield,CM,450000.0,VfR Aalen,Germany,0.0,0
2015,Eredivisie,FC Utrecht,summer,in,Filip Bednarek,155158,22,Poland,Goalkeeper,GK,150000.0,Twente Enschede FC,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,in,Louis Nganioni,182909,20,France,Left-Back,LB,150000.0,Olympique Lyon,France,0.0,1
2015,Eredivisie,FC Utrecht,winter,in,Ruben Ligeon,111185,23,Netherlands,Right-Back,RB,600000.0,Ajax Amsterdam,Netherlands,0.0,1
2015,Eredivisie,FC Utrecht,summer,out,Leon de Kogel,162694,23,Netherlands,Centre-Forward,CF,400000.0,Go Ahead Eagles,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Michael Zullo,55444,26,Australia,Left-Back,LB,250000.0,Melbourne City FC,Australia,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Édouard Duplan,57249,32,France,Left Winger,LW,800000.0,ADO Den Haag,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Gyliano van Velzen,174248,21,Netherlands,Left Winger,LW,150000.0,FC Volendam,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Tommy Oar,80708,23,Australia,Left Winger,LW,2000000.0,Ipswich Town,England,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Kenny Teijsse,199380,22,Netherlands,Defensive Midfield,DM,250000.0,Go Ahead Eagles,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Kai Heerings,86270,25,Netherlands,Centre-Back,CB,600000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Jeroen Verhoeven,7955,35,Netherlands,Goalkeeper,GK,100000.0,FC Volendam,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Elroy Pappot,187292,22,Netherlands,Attacking Midfield,AM,100000.0,SDO Bussum,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,summer,out,Yannick Cortie,266781,22,Netherlands,Left-Back,LB,200000.0,Helmond Sport,Netherlands,0.0,1
2015,Eredivisie,FC Utrecht,summer,out,Gévero Markiet,85353,24,Netherlands,Centre-Back,CB,500000.0,Helmond Sport,Netherlands,0.0,1
2015,Eredivisie,FC Utrecht,summer,out,Nando Quesada,162061,21,Spain,Attacking Midfield,AM,250000.0,Without Club,,,0
2015,Eredivisie,FC Utrecht,summer,out,Sébastien Haller,181375,21,Cote d'Ivoire,Centre-Forward,CF,1250000.0,AJ Auxerre,France,0.0,1
2015,Eredivisie,FC Utrecht,summer,out,Timo Letschert,231378,22,Netherlands,Centre-Back,CB,350000.0,Roda JC Kerkrade,Netherlands,0.0,1
2015,Eredivisie,FC Utrecht,summer,out,Danny Verbeek,99508,24,Netherlands,Attacking Midfield,AM,600000.0,Standard Liège,Belgium,0.0,1
2015,Eredivisie,FC Utrecht,winter,out,Adam Sarota,109305,27,Australia,Right Midfield,RM,350000.0,Go Ahead Eagles,Netherlands,0.0,0
2015,Eredivisie,FC Utrecht,winter,out,Mark Diemers,187507,22,Netherlands,Central Midfield,CM,500000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2015,Eredivisie,FC Utrecht,winter,out,Kristoffer Peterson,186704,21,Sweden,Left Winger,LW,750000.0,Roda JC Kerkrade,Netherlands,0.0,1
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Marko Vejinović,59594,25,Netherlands,Defensive Midfield,DM,3500000.0,Vitesse Arnhem,Netherlands,3500000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Eric Botteghin,56601,27,Brazil,Centre-Back,CB,3000000.0,FC Groningen,Netherlands,2500000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Michiel Kramer,56523,26,Netherlands,Centre-Forward,CF,2500000.0,ADO Den Haag,Netherlands,1500000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Simon Gustafson,255474,20,Sweden,Central Midfield,CM,1000000.0,BK Häcken,Sweden,1500000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Dirk Kuyt,4010,34,Netherlands,Right Winger,RW,2000000.0,Fenerbahce,Türkiye,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Colin Kazım-Richards,36802,28,Türkiye,Centre-Forward,CF,2250000.0,Bursaspor,Türkiye,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Eljero Elia,27805,28,Netherlands,Left Winger,LW,2500000.0,SV Werder Bremen,Germany,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,in,Jan-Arie van der Heijden,45538,27,Netherlands,Centre-Back,CB,3000000.0,Vitesse Arnhem,Netherlands,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,winter,in,Renato Tapia,277137,20,Peru,Defensive Midfield,DM,2000000.0,Twente Enschede FC,Netherlands,1500000.0,0
2015,Eredivisie,Feyenoord Rotterdam,winter,in,Pär Hansson,37217,29,Sweden,Goalkeeper,GK,1500000.0,Helsingborgs IF,Sweden,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Jordy Clasie,104223,24,Netherlands,Defensive Midfield,DM,10000000.0,Southampton FC,England,15000000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Jean-Paul Boëtius,182574,21,Suriname,Attacking Midfield,AM,4500000.0,FC Basel 1893,Switzerland,2000000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Elvis Manu,198070,22,Netherlands,Centre-Forward,CF,2000000.0,Brighton & Hove Albion,England,1200000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Mitchell Te Vrede,79127,24,Suriname,Centre-Forward,CF,1000000.0,SC Heerenveen,Netherlands,500000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Joey Sleegers,207043,21,Netherlands,Left Winger,LW,450000.0,NEC Nijmegen,Netherlands,100000.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Wesley Verhoek,34129,28,Netherlands,Right Winger,RW,250000.0,FC Pune City,India,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Kostas Lamprou,64352,23,Greece,Goalkeeper,GK,1000000.0,Willem II Tilburg,Netherlands,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Erwin Mulder,56631,26,Netherlands,Goalkeeper,GK,1500000.0,SC Heerenveen,Netherlands,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Ronald Graafland,19342,36,Netherlands,Goalkeeper,GK,,Retired,,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Matthew Steenvoorden,202793,22,Netherlands,Centre-Back,CB,300000.0,FC Dordrecht,Netherlands,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Lucas Woudenberg,221766,21,Netherlands,Left-Back,LB,500000.0,NEC Nijmegen,Netherlands,0.0,1
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Wessel Dammers,250450,20,Netherlands,Centre-Back,CB,250000.0,SC Cambuur Leeuwarden,Netherlands,0.0,1
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Joris Mathijsen,4563,35,Netherlands,Centre-Back,CB,,Retired,,,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Luke Wilkshire,3321,33,Australia,Right-Back,RB,1000000.0,Without Club,,,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Khalid Boulahrouz,4489,33,Netherlands,Centre-Back,CB,400000.0,Without Club,,,0
2015,Eredivisie,Feyenoord Rotterdam,summer,out,Colin Kazım-Richards,36802,28,Türkiye,Centre-Forward,CF,1500000.0,Bursaspor,Türkiye,0.0,1
2015,Eredivisie,Feyenoord Rotterdam,winter,out,Colin Kazım-Richards,36802,29,Türkiye,Centre-Forward,CF,2250000.0,Celtic FC,Scotland,0.0,0
2015,Eredivisie,Feyenoord Rotterdam,winter,out,Lex Immers,56371,29,Netherlands,Attacking Midfield,AM,2000000.0,Cardiff City,England,0.0,1
2015,Eredivisie,Feyenoord Rotterdam,winter,out,Rodny Lopes Cabral,245902,20,Cape Verde,Right-Back,RB,50000.0,Without Club,,,0
2015,Eredivisie,Heracles Almelo,summer,in,Robin Gosens,273132,20,Germany,Left-Back,LB,450000.0,Vitesse Arnhem U21,Netherlands,200000.0,0
2015,Eredivisie,Heracles Almelo,summer,in,Gino Bosz,272687,22,Netherlands,Defensive Midfield,DM,300000.0,Vitesse Arnhem,Netherlands,0.0,0
2015,Eredivisie,Heracles Almelo,summer,in,Peter van Ooijen,123521,23,Netherlands,Right Winger,RW,500000.0,Go Ahead Eagles,Netherlands,0.0,0
2015,Eredivisie,Heracles Almelo,summer,in,Tim Breukers,63356,27,Netherlands,Right-Back,RB,500000.0,Twente Enschede FC,Netherlands,0.0,0
2015,Eredivisie,Heracles Almelo,summer,in,Paul Gladon,180843,23,Netherlands,Centre-Forward,CF,350000.0,Sparta Rotterdam,Netherlands,0.0,0
