season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Super Lig,Akhisar Belediyespor,winter,out,Emrah Tuncel,51824,28,Türkiye,Goalkeeper,GK,400000.0,Sanliurfaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,winter,out,Lomana LuaLua,3458,35,DR Congo,Centre-Forward,CF,300000.0,Sanliurfaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,winter,out,Halil Çolak,67638,27,Türkiye,Left Winger,LW,700000.0,Sanliurfaspor,Türkiye,0.0,1
2015,Super Lig,Akhisar Belediyespor,winter,out,Güray Vural,52281,27,Türkiye,Left-Back,LB,3750000.0,Trabzonspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,winter,out,Pekin Kösnek,108318,24,Germany,Central Midfield,CM,200000.0,Without Club,,,0
2015,Super Lig,Antalyaspor,summer,in,Chico,55346,28,Brazil,Centre-Back,CB,2000000.0,Coritiba Foot Ball Club,Brazil,362000.0,0
2015,Super Lig,Antalyaspor,summer,in,Oğuz Mataracı,284545,20,Türkiye,Defensive Midfield,DM,300000.0,Fenerbahce,Türkiye,150000.0,0
2015,Super Lig,Antalyaspor,summer,in,Josip Kvesic,101042,24,Bosnia-Herzegovina,Left-Back,LB,650000.0,FK Zeljeznicar Sarajevo,Bosnia-Herzegovina,115000.0,0
2015,Super Lig,Antalyaspor,summer,in,Diego Ângelo,59333,29,Brazil,Centre-Back,CB,3200000.0,Eskisehirspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Hasan Demir,83902,24,Türkiye,Goalkeeper,GK,200000.0,Kemerspor 2003,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Koray Arslan,58816,31,Türkiye,Right-Back,RB,200000.0,Akhisar Belediyespor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Raïs M'Bolhi,33465,29,Algeria,Goalkeeper,GK,500000.0,Philadelphia Union,United States,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Serdar Özkan,8487,28,Türkiye,Left Winger,LW,1000000.0,Eskisehirspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Jean Makoun,5648,32,Cameroon,Defensive Midfield,DM,500000.0,Stade Rennais FC,France,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Samuel Eto'o,4257,34,Cameroon,Centre-Forward,CF,2000000.0,UC Sampdoria,Italy,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Rıdvan Şimşek,90983,24,Türkiye,Right-Back,RB,700000.0,Karsiyaka,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Mbilla Etame,78798,27,Cameroon,Centre-Forward,CF,1800000.0,Samsunspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Kadir Bekmezci,32380,29,Türkiye,Defensive Midfield,DM,2000000.0,Sivasspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Ondrej Celustka,70131,26,Czech Republic,Centre-Back,CB,800000.0,1.FC Nuremberg,Germany,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Guilherme,54160,26,Brazil,Attacking Midfield,AM,2500000.0,Clube Atlético Mineiro,Brazil,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Ozan İpek,77362,28,Türkiye,Left Winger,LW,650000.0,Bursaspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,in,Dejan Lazarevic,77603,25,Slovenia,Right Winger,RW,1000000.0,Chievo Verona,Italy,0.0,1
2015,Super Lig,Antalyaspor,winter,in,Halil İbrahim Tuna,268081,22,Türkiye,Right Winger,RW,500000.0,Altinordu FK,Türkiye,500000.0,0
2015,Super Lig,Antalyaspor,winter,in,Gökhan Yılmaz,251827,24,Türkiye,Left-Back,LB,700000.0,Altinordu FK,Türkiye,150000.0,0
2015,Super Lig,Antalyaspor,winter,in,Lionel Enguene,234510,20,Cameroon,Attacking Midfield,AM,1000000.0,FC Barcelona B,Spain,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Yekta Kurtuluş,63204,30,Türkiye,Central Midfield,CM,1500000.0,Sivasspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Oktay Delibalta,85783,30,Türkiye,Attacking Midfield,AM,500000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Ramon,55270,27,Brazil,Left-Back,LB,3000000.0,Besiktas JK,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Abdel Diarra,415551,21,Cote d'Ivoire,Centre-Back,CB,,Racing Strasbourg B,France,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Samuel Inkoom,106306,26,Ghana,Right-Back,RB,800000.0,Boavista FC,Portugal,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Danilo,51232,26,Belgium,Attacking Midfield,AM,1000000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Charles,16335,30,Brazil,Defensive Midfield,DM,1000000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2015,Super Lig,Antalyaspor,winter,in,Ömer Şişmanoğlu,50774,26,Türkiye,Centre-Forward,CF,2600000.0,Besiktas JK,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,in,Şahin Aygüneş,57561,25,Türkiye,Left Winger,LW,500000.0,Without Club,,,0
2015,Super Lig,Antalyaspor,summer,out,Çağrı Yarkın,50684,26,Türkiye,Central Midfield,CM,100000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,out,Mehmet Sedef,37949,27,Türkiye,Centre-Back,CB,700000.0,Gaziantepspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,out,Arif Şahin,58620,29,Türkiye,Attacking Midfield,AM,300000.0,Giresunspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,out,Adem Alkaşi,114466,31,Türkiye,Right-Back,RB,400000.0,Boluspor,Türkiye,0.0,0
2015,Super Lig,Antalyaspor,summer,out,Osman Çelik,293661,23,Türkiye,Defensive Midfield,DM,500000.0,Kardemir Karabükspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,summer,out,Hasan Demir,83902,25,Türkiye,Goalkeeper,GK,200000.0,Kemerspor 2003,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,summer,out,Atakan Cangöz,213852,23,Türkiye,Defensive Midfield,DM,50000.0,Kizilcabölükspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,summer,out,Emre Torun,202245,22,Türkiye,Centre-Forward,CF,300000.0,Tokatspor,Türkiye,,0
2015,Super Lig,Antalyaspor,summer,out,Hüseyin Atalay,92431,23,Türkiye,Central Midfield,CM,400000.0,Fethiyespor,Türkiye,,0
2015,Super Lig,Antalyaspor,summer,out,Şahin Aygüneş,57561,24,Türkiye,Left Winger,LW,500000.0,Without Club,,,0
2015,Super Lig,Antalyaspor,summer,out,Koray Arslan,58816,31,Türkiye,Right-Back,RB,200000.0,Without Club,,,0
2015,Super Lig,Antalyaspor,summer,out,Joseph Boum,138409,28,Cameroon,Centre-Back,CB,600000.0,Without Club,,,0
2015,Super Lig,Antalyaspor,summer,out,Ramazan Çevik,126888,23,Belgium,Left-Back,LB,200000.0,Without Club,,,0
2015,Super Lig,Antalyaspor,summer,out,Oğuz Mataracı,284545,20,Türkiye,Defensive Midfield,DM,300000.0,Fenerbahce,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,summer,out,Gökhan Karadeniz,288924,25,Türkiye,Attacking Midfield,AM,2000000.0,Trabzonspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,summer,out,Berk Ünsal,176265,20,Türkiye,Centre-Forward,CF,350000.0,Galatasaray,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Guilherme,54160,27,Brazil,Attacking Midfield,AM,2250000.0,Sport Club Corinthians Paulista,Brazil,1300000.0,0
2015,Super Lig,Antalyaspor,winter,out,Ömer Kandemir,177003,22,Türkiye,Right-Back,RB,300000.0,Karsiyaka,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Josip Kvesic,101042,25,Bosnia-Herzegovina,Left-Back,LB,650000.0,Karsiyaka,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Ahmet Aras,44970,28,Türkiye,Centre-Forward,CF,800000.0,Sanliurfaspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Abdel Diarra,415551,21,Cote d'Ivoire,Centre-Back,CB,250000.0,Karsiyaka,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Şahin Aygüneş,57561,25,Türkiye,Left Winger,LW,500000.0,Karsiyaka,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Lokman Gör,177032,25,Türkiye,Centre-Back,CB,1500000.0,Sanliurfaspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Emre Akbaba,278654,23,Türkiye,Attacking Midfield,AM,2000000.0,Alanyaspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Lamine Diarra,4902,32,Senegal,Centre-Forward,CF,700000.0,Göztepe,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Halil İbrahim Tuna,268081,22,Türkiye,Right Winger,RW,500000.0,Balikesirspor,Türkiye,0.0,1
2015,Super Lig,Antalyaspor,winter,out,Ozan İpek,77362,29,Türkiye,Left Winger,LW,500000.0,Without Club,,,0
2015,Super Lig,Basaksehir FK,summer,in,Sokol Cikalleshi,99047,24,Albania,Centre-Forward,CF,1000000.0,RNK Split,Croatia,1800000.0,0
2015,Super Lig,Basaksehir FK,summer,in,Musa Muhammed,295342,18,Nigeria,Right-Back,RB,300000.0,Hearts of Abuja,Nigeria,300000.0,0
2015,Super Lig,Basaksehir FK,summer,in,Bekir İrtegün,7401,31,Türkiye,Centre-Back,CB,2000000.0,Fenerbahce,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,in,Emre Belözoğlu,5782,34,Türkiye,Central Midfield,CM,1500000.0,Fenerbahce,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,in,Cenk Ahmet Alkılıç,68211,27,Türkiye,Right-Back,RB,1200000.0,Kayseri Erciyesspor,Türkiye,,0
2015,Super Lig,Basaksehir FK,winter,in,Stefano Napoleoni,43518,29,Italy,Centre-Forward,CF,1500000.0,Atromitos Athens,Greece,400000.0,0
2015,Super Lig,Basaksehir FK,winter,in,Hakan Özmert,17465,30,Türkiye,Central Midfield,CM,450000.0,Sivasspor,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,out,Tayfun Pektürk,39027,27,Germany,Right Winger,RW,400000.0,Karsiyaka,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,out,Rızvan Şahin,54168,33,Türkiye,Right-Back,RB,100000.0,Giresunspor,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,out,Tom,58381,30,Brazil,Attacking Midfield,AM,450000.0,Elazigspor,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,out,İbrahim Yılmaz,172565,21,Türkiye,Centre-Forward,CF,450000.0,Darica Genclerbirligi,Türkiye,0.0,0
2015,Super Lig,Basaksehir FK,summer,out,Ömer Can Sokullu,177038,26,Türkiye,Central Midfield,CM,600000.0,Karsiyaka,Türkiye,0.0,1
2015,Super Lig,Basaksehir FK,summer,out,Murat Akın,33530,28,Türkiye,Central Midfield,CM,500000.0,Kardemir Karabükspor,Türkiye,,0
2015,Super Lig,Basaksehir FK,summer,out,Jérémy Perbet,23966,30,France,Centre-Forward,CF,1600000.0,Royal Charleroi SC,Belgium,0.0,1
2015,Super Lig,Basaksehir FK,winter,out,Stéphane Badji,208505,26,Senegal,Defensive Midfield,DM,2500000.0,RSC Anderlecht,Belgium,2770000.0,0
2015,Super Lig,Basaksehir FK,winter,out,Gençer Cansev,96734,27,Türkiye,Centre-Back,CB,750000.0,Göztepe,Türkiye,0.0,1
2015,Super Lig,Basaksehir FK,winter,out,Altuğ Taş,240639,20,Türkiye,Central Midfield,CM,150000.0,Büyükcekmece Tepecik Spor,Türkiye,0.0,1
2015,Super Lig,Basaksehir FK,winter,out,Sedat Ağçay,8691,34,Türkiye,Defensive Midfield,DM,200000.0,Without Club,,,0
2015,Super Lig,Besiktas JK,summer,in,Rhodolfo,55322,28,Brazil,Centre-Back,CB,4500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,3300000.0,0
2015,Super Lig,Besiktas JK,summer,in,José Sosa,20137,30,Argentina,Attacking Midfield,AM,7000000.0,Metalist Kharkiv,Ukraine,2000000.0,0
2015,Super Lig,Besiktas JK,summer,in,Andreas Beck,31182,28,Germany,Right-Back,RB,3500000.0,TSG 1899 Hoffenheim,Germany,1750000.0,0
2015,Super Lig,Besiktas JK,summer,in,Ricardo Quaresma,4188,31,Portugal,Right Winger,RW,5500000.0,FC Porto,Portugal,1200000.0,0
2015,Super Lig,Besiktas JK,summer,in,Dusko Tosic,17184,30,Serbia,Centre-Back,CB,3000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2015,Super Lig,Besiktas JK,summer,in,Mario Gómez,6288,30,Germany,Centre-Forward,CF,10000000.0,ACF Fiorentina,Italy,0.0,1
2015,Super Lig,Besiktas JK,winter,in,Denys Boyko,91931,27,Ukraine,Goalkeeper,GK,5500000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,3300000.0,0
2015,Super Lig,Besiktas JK,winter,in,Aras Özbiliz,124891,25,Armenia,Right Winger,RW,2500000.0,Spartak Moscow,Russia,1300000.0,0
2015,Super Lig,Besiktas JK,winter,in,Alexis Ruano,7781,30,Spain,Centre-Back,CB,2000000.0,Getafe CF,Spain,1100000.0,0
2015,Super Lig,Besiktas JK,winter,in,Marcelo,52920,28,Brazil,Centre-Back,CB,4000000.0,Hannover 96,Germany,0.0,1
2015,Super Lig,Besiktas JK,summer,out,Demba Ba,40205,30,Senegal,Centre-Forward,CF,10000000.0,Shanghai Greenland Shenhua,China,13000000.0,0
2015,Super Lig,Besiktas JK,summer,out,Atınç Nukan,149516,21,Türkiye,Centre-Back,CB,2500000.0,RB Leipzig,Germany,6000000.0,0
2015,Super Lig,Besiktas JK,summer,out,Cenk Gönen,45214,27,Türkiye,Goalkeeper,GK,2000000.0,Galatasaray,Türkiye,600000.0,0
2015,Super Lig,Besiktas JK,summer,out,Tomas Sivok,26936,31,Czech Republic,Centre-Back,CB,3500000.0,Bursaspor,Türkiye,0.0,0
2015,Super Lig,Besiktas JK,summer,out,Filip Holosko,21245,31,Slovakia,Right Winger,RW,1750000.0,Sydney FC,Australia,0.0,0
2015,Super Lig,Besiktas JK,summer,out,Muhammed Demirci,173463,20,Türkiye,Attacking Midfield,AM,600000.0,Mouscron-Péruwelz,Belgium,0.0,0
2015,Super Lig,Besiktas JK,summer,out,Ömer Şişmanoğlu,50774,26,Türkiye,Centre-Forward,CF,3000000.0,Konyaspor,Türkiye,0.0,1
2015,Super Lig,Besiktas JK,summer,out,Sinan Kurumuş,216214,21,Türkiye,Centre-Forward,CF,600000.0,Bayrampasa Spor,Türkiye,0.0,1
2015,Super Lig,Besiktas JK,summer,out,Hasan Türk,136304,22,Türkiye,Central Midfield,CM,250000.0,Bayrampasa Spor,Türkiye,0.0,1
2015,Super Lig,Besiktas JK,summer,out,Berat Çetinkaya,94553,24,Türkiye,Centre-Back,CB,400000.0,Bayrampasa Spor,Türkiye,0.0,1
2015,Super Lig,Besiktas JK,summer,out,Furkan Yaman,275685,19,Türkiye,Centre-Forward,CF,200000.0,Eyüpspor,Türkiye,0.0,1
2015,Super Lig,Besiktas JK,summer,out,Sezer Öztürk,8689,29,Türkiye,Attacking Midfield,AM,1000000.0,Retired,,,0
2015,Super Lig,Besiktas JK,summer,out,Gökhan Süzen,54175,28,Türkiye,Left-Back,LB,700000.0,Without Club,,,0
2015,Super Lig,Besiktas JK,summer,out,İbrahim Toraman,7264,33,Türkiye,Centre-Back,CB,,Retired,,,0
2015,Super Lig,Besiktas JK,summer,out,Uğur Boral,7346,33,Türkiye,Left Midfield,LM,250000.0,Retired,,,0
2015,Super Lig,Besiktas JK,summer,out,Daniel Opare,65781,24,Ghana,Right-Back,RB,3000000.0,FC Porto,Portugal,0.0,1
2015,Super Lig,Besiktas JK,summer,out,José Sosa,20137,30,Argentina,Attacking Midfield,AM,7000000.0,Metalist Kharkiv,Ukraine,0.0,1
2015,Super Lig,Besiktas JK,winter,out,Ersan Gülüm,44982,28,Türkiye,Centre-Back,CB,5000000.0,Hebei China Fortune,China,7000000.0,0
2015,Super Lig,Besiktas JK,winter,out,Aras Özbiliz,124891,25,Armenia,Right Winger,RW,2500000.0,Rayo Vallecano,Spain,300000.0,1
2015,Super Lig,Besiktas JK,winter,out,Ramon,55270,27,Brazil,Left-Back,LB,3000000.0,Antalyaspor,Türkiye,0.0,0
2015,Super Lig,Besiktas JK,winter,out,Hasan Türk,136304,22,Türkiye,Central Midfield,CM,250000.0,Anadolu Üsküdar 1908 Spor,Türkiye,0.0,0
2015,Super Lig,Besiktas JK,winter,out,Pedro Franco,118998,24,Colombia,Centre-Back,CB,3000000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2015,Super Lig,Besiktas JK,winter,out,Ümit Karaal,199283,20,Türkiye,Left-Back,LB,400000.0,Bayrampasa Spor,Türkiye,0.0,1
2015,Super Lig,Besiktas JK,winter,out,Alexander Milosevic,171376,24,Sweden,Centre-Back,CB,1000000.0,Hannover 96,Germany,0.0,1
2015,Super Lig,Besiktas JK,winter,out,Ömer Şişmanoğlu,50774,26,Türkiye,Centre-Forward,CF,2600000.0,Antalyaspor,Türkiye,0.0,1
2015,Super Lig,Bursaspor,summer,in,Tom De Sutter,42393,30,Belgium,Centre-Forward,CF,3000000.0,Club Brugge KV,Belgium,1800000.0,0
2015,Super Lig,Bursaspor,summer,in,Balázs Dzsudzsák,35004,28,Hungary,Attacking Midfield,AM,11000000.0,Dinamo Moscow,Russia,1600000.0,0
2015,Super Lig,Bursaspor,summer,in,Josué,72772,24,Portugal,Attacking Midfield,AM,8250000.0,FC Porto,Portugal,1000000.0,1
2015,Super Lig,Bursaspor,summer,in,Luis Advíncula,103890,25,Peru,Right-Back,RB,750000.0,TSG 1899 Hoffenheim,Germany,700000.0,0
2015,Super Lig,Bursaspor,summer,in,Ricardo Faty,33953,29,Senegal,Defensive Midfield,DM,1200000.0,Standard Liège,Belgium,650000.0,0
2015,Super Lig,Bursaspor,summer,in,Hajime Hosogai,79355,29,Japan,Defensive Midfield,DM,1500000.0,Hertha BSC,Germany,300000.0,1
2015,Super Lig,Bursaspor,summer,in,Sedat Berisha,130456,25,North Macedonia,Centre-Back,CB,250000.0,Shkendija Tetovo,North Macedonia,60000.0,0
2015,Super Lig,Bursaspor,summer,in,Dany Nounkeu,113938,29,Cameroon,Centre-Back,CB,2000000.0,Galatasaray,Türkiye,0.0,0
2015,Super Lig,Bursaspor,summer,in,Tomas Necid,39665,25,Czech Republic,Centre-Forward,CF,2500000.0,PEC Zwolle,Netherlands,0.0,0
2015,Super Lig,Bursaspor,summer,in,Cristóbal Jorquera,66280,26,Chile,Attacking Midfield,AM,2000000.0,Parma Calcio 1913,Italy,0.0,0
2015,Super Lig,Bursaspor,summer,in,Erdem Özgenç,58855,30,Türkiye,Right-Back,RB,500000.0,Kardemir Karabükspor,Türkiye,0.0,0
2015,Super Lig,Bursaspor,summer,in,Mert Günok,51894,26,Türkiye,Goalkeeper,GK,2200000.0,Fenerbahce,Türkiye,0.0,0
2015,Super Lig,Bursaspor,summer,in,Tomas Sivok,26936,31,Czech Republic,Centre-Back,CB,3500000.0,Besiktas JK,Türkiye,0.0,0
2015,Super Lig,Bursaspor,summer,in,Isaac Cuenca,176285,24,Spain,Left Winger,LW,2500000.0,Deportivo de La Coruña,Spain,0.0,0
2015,Super Lig,Bursaspor,summer,in,Sercan Yıldırım,47604,25,Türkiye,Right Winger,RW,1800000.0,Galatasaray,Türkiye,0.0,1
2015,Super Lig,Bursaspor,summer,in,İbrahim Serdar Aydın,204178,19,Türkiye,Defensive Midfield,DM,175000.0,Fenerbahce U21,Türkiye,0.0,0
2015,Super Lig,Bursaspor,summer,in,Miroslav Stoch,45559,25,Slovakia,Left Winger,LW,5500000.0,Fenerbahce,Türkiye,0.0,1
2015,Super Lig,Bursaspor,winter,in,Pablo Batalla,26432,31,Argentina,Attacking Midfield,AM,3500000.0,Beijing Guoan,China,1500000.0,0
2015,Super Lig,Bursaspor,winter,in,Deniz Yılmaz,34753,27,Azerbaijan,Centre-Forward,CF,1500000.0,Trabzonspor,Türkiye,0.0,0
2015,Super Lig,Bursaspor,winter,in,Jem Karacan,61447,26,Türkiye,Central Midfield,CM,500000.0,Galatasaray,Türkiye,0.0,1
2015,Super Lig,Bursaspor,summer,out,Cédric Bakambu,127048,24,DR Congo,Centre-Forward,CF,5500000.0,Villarreal CF,Spain,7500000.0,0
2015,Super Lig,Bursaspor,summer,out,Ozan Tufan,236471,20,Türkiye,Central Midfield,CM,7500000.0,Fenerbahce,Türkiye,7000000.0,0
2015,Super Lig,Bursaspor,summer,out,Enes Ünal,251106,18,Türkiye,Centre-Forward,CF,3200000.0,Manchester City,England,4400000.0,0
2015,Super Lig,Bursaspor,summer,out,Volkan Şen,56386,28,Türkiye,Left Winger,LW,6500000.0,Fenerbahce,Türkiye,2500000.0,0
2015,Super Lig,Bursaspor,summer,out,Şener Özbayraklı,169873,25,Türkiye,Right-Back,RB,6000000.0,Fenerbahce,Türkiye,1630000.0,0
2015,Super Lig,Bursaspor,summer,out,Batuhan Altıntaş,216597,19,Türkiye,Centre-Forward,CF,400000.0,Hamburger SV,Germany,400000.0,0
2015,Super Lig,Bursaspor,summer,out,Süheyl Çetin,251444,20,Türkiye,Centre-Back,CB,150000.0,Pendikspor,Türkiye,6000.0,1
2015,Super Lig,Bursaspor,summer,out,Sedat Berisha,130456,25,North Macedonia,Centre-Back,CB,250000.0,Shkendija Tetovo,North Macedonia,0.0,0
