season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Super Lig,Alanyaspor,summer,in,Çağrı Güney,655903,18,Türkiye,Goalkeeper,GK,50000.0,Bursaspor,Türkiye,,0
2021,Super Lig,Alanyaspor,summer,in,Cristián Borja,356099,28,Colombia,Left-Back,LB,3000000.0,SC Braga,Portugal,0.0,1
2021,Super Lig,Alanyaspor,summer,in,Emre Akbaba,278654,28,Türkiye,Attacking Midfield,AM,2500000.0,Galatasaray,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,in,Chidozie Awaziem,358143,24,Nigeria,Centre-Back,CB,5000000.0,Boavista FC,Portugal,0.0,1
2021,Super Lig,Alanyaspor,winter,in,Emirhan Aydoğan,256772,24,Türkiye,Central Midfield,CM,700000.0,Bursaspor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,winter,in,Erencan Yardımcı,618898,19,Türkiye,Centre-Forward,CF,325000.0,Eyüpspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Berkan Kutlu,469787,23,Türkiye,Central Midfield,CM,3300000.0,Galatasaray,Türkiye,4000000.0,0
2021,Super Lig,Alanyaspor,summer,out,Manolis Siopis,182688,27,Greece,Defensive Midfield,DM,2700000.0,Trabzonspor,Türkiye,1000000.0,0
2021,Super Lig,Alanyaspor,summer,out,Georgios Tzavellas,42942,33,Greece,Centre-Back,CB,1000000.0,AEK Athens,Greece,400000.0,0
2021,Super Lig,Alanyaspor,summer,out,Murat Sevimler,511118,23,Türkiye,Left Winger,LW,50000.0,Alanya Kestelspor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Hasan Emiroğlu,388269,24,Türkiye,Centre-Back,CB,,Maltepespor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Fırat Çakıroğlu,616473,23,Türkiye,Attacking Midfield,AM,,Bursa Kültür 1987 Spor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Rauf Öktem,348671,24,Türkiye,Central Midfield,CM,,Iskenderunspor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Mustafa Pektemek,58602,33,Türkiye,Centre-Forward,CF,650000.0,Kayserispor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Steven Caulker,121280,29,Sierra Leone,Centre-Back,CB,4400000.0,Fenerbahce,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Salih Uçan,170838,27,Türkiye,Central Midfield,CM,4600000.0,Besiktas JK,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Hasan Acar,285634,26,Türkiye,Central Midfield,CM,700000.0,MKE Ankaragücü,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Ceyhun Gülselam,37216,33,Türkiye,Defensive Midfield,DM,325000.0,Altay SK,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Onur Bulut,152733,27,Türkiye,Right-Back,RB,800000.0,Kayserispor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,out,Edis Çelik,616459,22,Türkiye,Right-Back,RB,50000.0,Kusadasispor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Çağrı Güney,655903,18,Türkiye,Goalkeeper,GK,50000.0,Edirnespor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Veysel Ünal,647120,20,Türkiye,Right Winger,RW,125000.0,Esenler Erokspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Erdinç Mergen,615355,21,Türkiye,Centre-Forward,CF,50000.0,Batman Petrolspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Emre Bekir,616460,22,Türkiye,Left-Back,LB,175000.0,Düzcespor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Hamza Özdemir,632112,20,Türkiye,Centre-Back,CB,100000.0,Karacabey Belediye Spor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Ismail Ünal,511117,23,Türkiye,Goalkeeper,GK,50000.0,Alanya Kestelspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Emircan Altıntaş,315753,26,Türkiye,Left Winger,LW,550000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Damian Kadzior,199299,29,Poland,Attacking Midfield,AM,1700000.0,SD Eibar,Spain,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Alpay Çelebi,388188,22,Türkiye,Centre-Back,CB,50000.0,Besiktas JK,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Adam Bareiro,514120,24,Paraguay,Centre-Forward,CF,2600000.0,CF Monterrey,Mexico,0.0,1
2021,Super Lig,Alanyaspor,summer,out,Çağrı Güney,655903,18,Türkiye,Goalkeeper,GK,50000.0,Bursaspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,summer,out,François Moubandje,123021,31,Switzerland,Left-Back,LB,1700000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Davidson,397090,31,Brazil,Left Winger,LW,3800000.0,Wuhan Three Towns,China,2000000.0,0
2021,Super Lig,Alanyaspor,winter,out,Hasan Can Yalçıntekin,605370,23,Türkiye,Central Midfield,CM,,Aksehir Spor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,winter,out,Deniz Kök,617876,21,Türkiye,Goalkeeper,GK,,Igdir FK,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Edis Çelik,616459,22,Türkiye,Right-Back,RB,50000.0,Mardin 1969 Spor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Ahmed Ildız,226169,25,Türkiye,Central Midfield,CM,525000.0,Eyüpspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Hamza Özdemir,632112,20,Türkiye,Centre-Back,CB,100000.0,Sakaryaspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Buluthan Bulut,700305,19,Türkiye,Central Midfield,CM,50000.0,Alanya Kestelspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Veysel Ünal,647120,20,Türkiye,Right Winger,RW,125000.0,Bergama Belediyespor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Yusuf Özdemir,652426,21,Türkiye,Left-Back,LB,100000.0,Inegölspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Kerem Hayta,668013,20,Türkiye,Centre-Back,CB,,Alanya Kestelspor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Erdinç Mergen,615355,21,Türkiye,Centre-Forward,CF,50000.0,Modafen,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Alihan Şentürk,699977,19,Türkiye,Central Midfield,CM,,Usak Spor,Türkiye,0.0,1
2021,Super Lig,Alanyaspor,winter,out,El Mami Tetah,858650,20,Mauritania,Left Winger,LW,75000.0,Arda Kardzhali,Bulgaria,0.0,1
2021,Super Lig,Alanyaspor,winter,out,Khouma Babacar,124902,28,Senegal,Centre-Forward,CF,3700000.0,US Sassuolo,Italy,0.0,1
2021,Super Lig,Altay SK,summer,in,César Pinares,61856,30,Chile,Attacking Midfield,AM,1400000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,1500000.0,0
2021,Super Lig,Altay SK,summer,in,Mateusz Lis,345437,24,Poland,Goalkeeper,GK,650000.0,Wisla Kraków,Poland,700000.0,0
2021,Super Lig,Altay SK,summer,in,Ahmed Yasser Rayan,518943,23,Egypt,Centre-Forward,CF,1000000.0,Al Ahly FC,Egypt,260000.0,1
2021,Super Lig,Altay SK,summer,in,Martín Rodríguez,187309,26,Chile,Left Winger,LW,2000000.0,CSD Colo-Colo,Chile,168000.0,0
2021,Super Lig,Altay SK,summer,in,Serge Arnaud Aka,426734,26,Cote d'Ivoire,Defensive Midfield,DM,350000.0,El Gouna FC,Egypt,0.0,0
2021,Super Lig,Altay SK,summer,in,Daouda Bamba,285472,26,Cote d'Ivoire,Centre-Forward,CF,600000.0,SK Brann,Norway,0.0,0
2021,Super Lig,Altay SK,summer,in,Mohammad Naderi,450108,24,Iran,Left-Back,LB,600000.0,Esteghlal FC,Iran,0.0,0
2021,Super Lig,Altay SK,summer,in,Ceyhun Gülselam,37216,33,Türkiye,Defensive Midfield,DM,325000.0,Alanyaspor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,in,Eric Björkander,291816,25,Sweden,Centre-Back,CB,700000.0,Mjällby AIF,Sweden,,0
2021,Super Lig,Altay SK,summer,in,Salih Sarıkaya,459621,23,Türkiye,Right-Back,RB,,Kahta 02 Spor,Türkiye,,0
2021,Super Lig,Altay SK,summer,in,Thaciano,392487,26,Brazil,Attacking Midfield,AM,800000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2021,Super Lig,Altay SK,summer,out,Hakan Demirci,616466,22,Switzerland,Left Winger,LW,125000.0,Sariyer,Türkiye,12000.0,0
2021,Super Lig,Altay SK,summer,out,Aydın Bağ,395569,27,Türkiye,Goalkeeper,GK,175000.0,Van Spor FK,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Erdem Uğurlu,185883,33,Türkiye,Left-Back,LB,100000.0,Bursaspor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Adrien Regattin,126796,29,Morocco,Attacking Midfield,AM,800000.0,Volos NPS,Greece,0.0,0
2021,Super Lig,Altay SK,summer,out,İlhan Depe,166725,28,Türkiye,Left Winger,LW,250000.0,Denizlispor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Yekta Kurtuluş,63204,35,Türkiye,Central Midfield,CM,50000.0,Bodrum FK,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Adam Stachowiak,35069,34,Poland,Goalkeeper,GK,175000.0,Denizlispor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Çağlar Birinci,22952,35,Türkiye,Centre-Back,CB,25000.0,Sanliurfaspor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Lokman Gör,177032,30,Türkiye,Centre-Back,CB,225000.0,Bandirmaspor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Mesut Can Tunalı,672852,19,Türkiye,Central Midfield,CM,,Belediye Derince Spor,Türkiye,0.0,0
2021,Super Lig,Altay SK,summer,out,Yusuf Tekin,668102,18,Türkiye,Left-Back,LB,,Bergama Belediyespor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Salih Sarıkaya,459621,23,Türkiye,Right-Back,RB,,Malatya Yesilyurt Belediyespor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Kuban Altunbudak,815366,19,Türkiye,Centre-Back,CB,75000.0,Bergama Belediyespor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Arda Gezer,790426,18,Türkiye,Central Midfield,CM,25000.0,Kahramanmaras Spor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Murat Demir,639148,21,Türkiye,Defensive Midfield,DM,25000.0,Bergama Belediyespor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Kutay Yokuşlu,391027,22,Türkiye,Centre-Back,CB,25000.0,Amed SK,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Eren Karataş,697148,20,Türkiye,Goalkeeper,GK,25000.0,Bergama Belediyespor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Kadir Yazıcı,372156,24,Türkiye,Left-Back,LB,100000.0,Ankaraspor,Türkiye,,0
2021,Super Lig,Altay SK,summer,out,Berkay Sülüngöz,284835,25,Türkiye,Centre-Back,CB,350000.0,Without Club,,,0
2021,Super Lig,Altay SK,summer,out,Ziya Alkurt,164473,31,Türkiye,Left Winger,LW,275000.0,Without Club,,,0
2021,Super Lig,Altay SK,summer,out,Márcio Mossoró,45596,38,Brazil,Attacking Midfield,AM,175000.0,Without Club,,,0
2021,Super Lig,Altay SK,summer,out,Rıdvan Şimşek,90983,30,Türkiye,Right-Back,RB,75000.0,Without Club,,,0
2021,Super Lig,Altay SK,summer,out,Harun Alpsoy,258246,24,Türkiye,Central Midfield,CM,400000.0,Antalyaspor,Türkiye,0.0,1
2021,Super Lig,Altay SK,summer,out,Abdullah Aydın,806258,20,Türkiye,Central Midfield,CM,50000.0,Besiktas JK,Türkiye,0.0,1
2021,Super Lig,Altay SK,winter,out,Erhan Çelenk,169813,32,Türkiye,Left Winger,LW,250000.0,Manisa FK,Türkiye,0.0,0
2021,Super Lig,Altay SK,winter,out,Arda Gezer,790426,19,Türkiye,Central Midfield,CM,25000.0,Nigde Anadolu FK,Türkiye,0.0,1
2021,Super Lig,Altay SK,winter,out,Kuban Altunbudak,815366,20,Türkiye,Centre-Back,CB,75000.0,Agri 1970 Spor,Türkiye,0.0,1
2021,Super Lig,Altay SK,winter,out,Gençer Cansev,96734,32,Türkiye,Centre-Back,CB,50000.0,Without Club,,,0
2021,Super Lig,Altay SK,winter,out,Jasmin Scuk,186639,31,Bosnia-Herzegovina,Defensive Midfield,DM,275000.0,Retired,,,0
2021,Super Lig,Altay SK,winter,out,Daouda Bamba,285472,27,Cote d'Ivoire,Centre-Forward,CF,900000.0,Without Club,,,0
2021,Super Lig,Antalyaspor,summer,in,Berat Pınar,831948,19,Türkiye,Left-Back,LB,50000.0,Akhisarspor,Türkiye,120000.0,0
2021,Super Lig,Antalyaspor,summer,in,Doğukan Nelik,623491,20,Türkiye,Centre-Back,CB,200000.0,Akhisarspor,Türkiye,100000.0,0
2021,Super Lig,Antalyaspor,summer,in,Sherel Floranus,315211,22,Curacao,Left-Back,LB,600000.0,SC Heerenveen,Netherlands,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Andrea Poli,44834,31,Italy,Central Midfield,CM,1000000.0,Bologna FC 1909,Italy,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Houssam Ghacha,503035,25,Algeria,Right Winger,RW,800000.0,ES Sétif,Algeria,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Deni Milosevic,168163,26,Bosnia-Herzegovina,Attacking Midfield,AM,1900000.0,Konyaspor,Türkiye,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Diogo Sousa,461895,22,Portugal,Goalkeeper,GK,300000.0,Sporting CP B,Portugal,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Ersin Zehir,275127,23,Germany,Defensive Midfield,DM,300000.0,FC St. Pauli,Germany,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Güray Vural,52281,33,Türkiye,Left-Back,LB,775000.0,Gaziantep FK,Türkiye,0.0,0
2021,Super Lig,Antalyaspor,summer,in,Melih Enes Uygun,618154,19,Türkiye,Goalkeeper,GK,50000.0,Bodrum FK,Türkiye,0.0,1
2021,Super Lig,Antalyaspor,summer,in,Erkan Eyibil,405692,20,Türkiye,Attacking Midfield,AM,300000.0,1.FSV Mainz 05 II,Germany,,0
2021,Super Lig,Antalyaspor,summer,in,Haji Wright,315291,23,United States,Centre-Forward,CF,800000.0,SönderjyskE,Denmark,0.0,1
2021,Super Lig,Antalyaspor,summer,in,Enzo Crivelli,291110,26,France,Centre-Forward,CF,2500000.0,Basaksehir FK,Türkiye,0.0,1
2021,Super Lig,Antalyaspor,summer,in,Ataberk Dadakdeniz,330824,22,Türkiye,Goalkeeper,GK,600000.0,Without Club,,,0
2021,Super Lig,Antalyaspor,winter,in,Admir Mehmedi,66058,30,Switzerland,Second Striker,SS,1500000.0,VfL Wolfsburg,Germany,0.0,0
2021,Super Lig,Antalyaspor,winter,in,Luiz Adriano,48974,34,Brazil,Centre-Forward,CF,800000.0,Sociedade Esportiva Palmeiras,Brazil,0.0,0
2021,Super Lig,Antalyaspor,winter,in,Sinan Gümüş,196524,28,Türkiye,Right Winger,RW,300000.0,Fenerbahce,Türkiye,0.0,0
2021,Super Lig,Antalyaspor,winter,in,Alassane Ndao,569777,25,Senegal,Right Winger,RW,2500000.0,Al-Ahli SFC,Saudi Arabia,0.0,1
2021,Super Lig,Antalyaspor,winter,in,Fernando,105456,29,Brazil,Defensive Midfield,DM,3000000.0,Without Club,,,0
2021,Super Lig,Antalyaspor,summer,out,Serdar Gürler,98512,29,Türkiye,Left Winger,LW,1100000.0,Konyaspor,Türkiye,486000.0,0
2021,Super Lig,Antalyaspor,summer,out,Enes Sancar Şahin,617875,20,Türkiye,Goalkeeper,GK,50000.0,Kahramanmaras Spor,Türkiye,0.0,0
