season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Super Lig,Alanyaspor,summer,out,Fabrice N'Sakala,86930,30,DR Congo,Left-Back,LB,1300000.0,Besiktas JK,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Junior Fernandes,89708,32,Chile,Left Winger,LW,2000000.0,Al-Ittihad Kalba SC,United Arab Emirates,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Papiss Demba Cissé,33952,35,Senegal,Centre-Forward,CF,1500000.0,Fenerbahce,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Veysel Ünal,647120,19,Türkiye,Right Winger,RW,100000.0,Afyonspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Ismail Ünal,511117,22,Türkiye,Goalkeeper,GK,50000.0,Alanya Kestelspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Hasan Emiroğlu,388269,23,Türkiye,Centre-Back,CB,50000.0,Antalya Kemerspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Hasan Can Yalçıntekin,605370,22,Türkiye,Central Midfield,CM,50000.0,Antalya Kemerspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Yusuf Karagöz,616467,20,Türkiye,Goalkeeper,GK,50000.0,Edirne Belediyesi Edirnespor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Rauf Öktem,348671,23,Türkiye,Central Midfield,CM,50000.0,Karaköprü Belediye Spor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Onur Bulut,152733,26,Türkiye,Right-Back,RB,1100000.0,Caykur Rizespor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Erdinç Mergen,615355,20,Türkiye,Centre-Forward,CF,50000.0,Gümüshanespor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Emre Bekir,616460,22,Türkiye,Left-Back,LB,50000.0,Serik Belediyespor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Hamza Özdemir,632112,19,Türkiye,Centre-Back,CB,100000.0,Kirklarelispor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Murat Sevimler,511118,22,Türkiye,Left Winger,LW,50000.0,Alanya Kestelspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Edis Çelik,616459,21,Türkiye,Right-Back,RB,50000.0,Malatya Yesilyurt Belediyespor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,out,Emircan Altıntaş,315753,25,Türkiye,Left Winger,LW,675000.0,Adana Demirspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,winter,out,Anastasios Bakasetas,162571,27,Greece,Attacking Midfield,AM,5000000.0,Trabzonspor,Türkiye,3000000.0,0
2020,Super Lig,Alanyaspor,winter,out,Hasan Ayaroğlu,222608,25,Türkiye,Left Winger,LW,200000.0,Denizlispor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,winter,out,Veysel Ünal,647120,19,Türkiye,Right Winger,RW,125000.0,Alanya Kestelspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,winter,out,Furkan Bayır,548270,20,Türkiye,Centre-Back,CB,350000.0,Menemenspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,winter,out,Hasan Emiroğlu,388269,23,Türkiye,Centre-Back,CB,50000.0,Alanya Kestelspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,winter,out,Ufuk Ceylan,29631,34,Türkiye,Goalkeeper,GK,75000.0,Retired,,,0
2020,Super Lig,Antalyaspor,summer,in,Mert Yılmaz,393217,21,Türkiye,Right-Back,RB,325000.0,FC Bayern Munich II,Germany,500000.0,0
2020,Super Lig,Antalyaspor,summer,in,Omar Imeri,535537,20,Albania,Right-Back,RB,250000.0,Shkendija Tetovo,North Macedonia,200000.0,0
2020,Super Lig,Antalyaspor,summer,in,Gökdeniz Bayrakdar,345105,18,Türkiye,Right Winger,RW,125000.0,Kocaelispor,Türkiye,183000.0,0
2020,Super Lig,Antalyaspor,summer,in,Dever Orgill,103621,30,Jamaica,Centre-Forward,CF,800000.0,MKE Ankaragücü,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,summer,in,Doğukan Özkan,537611,20,Türkiye,Goalkeeper,GK,50000.0,Besiktas JK U19,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,summer,in,Naldo,148666,32,Brazil,Centre-Back,CB,1600000.0,RCD Espanyol Barcelona,Spain,0.0,0
2020,Super Lig,Antalyaspor,summer,in,Sidney Sam,39102,32,Germany,Right Winger,RW,800000.0,SCR Altach,Austria,0.0,0
2020,Super Lig,Antalyaspor,summer,in,Nuri Şahin,31095,31,Türkiye,Defensive Midfield,DM,1200000.0,SV Werder Bremen,Germany,0.0,0
2020,Super Lig,Antalyaspor,summer,in,Ali Eren İyican,554066,21,Türkiye,Left-Back,LB,400000.0,Ankaraspor,Türkiye,,0
2020,Super Lig,Antalyaspor,summer,in,Serdar Gürler,98512,28,Türkiye,Left Winger,LW,1200000.0,SD Huesca,Spain,,0
2020,Super Lig,Antalyaspor,summer,out,Nazım Sangaré,157113,26,Türkiye,Right-Back,RB,1800000.0,Fenerbahce,Türkiye,1750000.0,0
2020,Super Lig,Antalyaspor,summer,out,Paul Mukairu,667914,20,Nigeria,Left Winger,LW,550000.0,RSC Anderlecht,Belgium,450000.0,1
2020,Super Lig,Antalyaspor,summer,out,Yekta Kurtuluş,63204,34,Türkiye,Central Midfield,CM,100000.0,Altay SK,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,summer,out,Diego Ângelo,59333,34,Brazil,Centre-Back,CB,475000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,summer,out,Salih Dursun,176961,29,Türkiye,Centre-Back,CB,125000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,summer,out,Ondrej Celustka,70131,31,Czech Republic,Centre-Back,CB,750000.0,AC Sparta Prague,Czech Republic,0.0,0
2020,Super Lig,Antalyaspor,summer,out,Aly Cissokho,57515,32,France,Centre-Back,CB,300000.0,AFC Blois 1995 ,France,0.0,0
2020,Super Lig,Antalyaspor,summer,out,Mustafa Acar,646949,19,Türkiye,Central Midfield,CM,,Isparta 32 Spor,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Cenk Şen,620076,19,Türkiye,Left-Back,LB,100000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Harun Alpsoy,258246,23,Türkiye,Central Midfield,CM,300000.0,Altay SK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Mert Çölgeçen,646950,19,Türkiye,Defensive Midfield,DM,,Antalya Kemerspor,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Yakup Mert Çakır,656701,21,Türkiye,Goalkeeper,GK,50000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Erman Vardar,656047,18,Türkiye,Right Winger,RW,50000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Harun Kavaklıdere,456936,22,Türkiye,Left Winger,LW,75000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Sergen Yatağan,620074,21,Türkiye,Central Midfield,CM,100000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Cengiz Demir,646948,19,Türkiye,Centre-Back,CB,75000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Gustavo Blanco Leschuk,181006,28,Argentina,Centre-Forward,CF,1100000.0,Real Oviedo,Spain,0.0,1
2020,Super Lig,Antalyaspor,summer,out,Delvin N'Dinga,77835,32,Congo,Defensive Midfield,DM,325000.0,Without Club,,,0
2020,Super Lig,Antalyaspor,summer,out,Chico,55346,33,Brazil,Centre-Back,CB,300000.0,Without Club,,,0
2020,Super Lig,Antalyaspor,summer,out,Charles,16335,35,Brazil,Defensive Midfield,DM,125000.0,Retired,,,0
2020,Super Lig,Antalyaspor,summer,out,William Vainqueur,47893,31,France,Defensive Midfield,DM,1000000.0,Retired,,,0
2020,Super Lig,Antalyaspor,summer,out,Sinan Gümüş,196524,26,Türkiye,Right Winger,RW,950000.0,Genoa CFC,Italy,0.0,1
2020,Super Lig,Antalyaspor,winter,out,Erman Vardar,656047,19,Türkiye,Right Winger,RW,,Somaspor,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,winter,out,Adis Jahovic,98536,33,North Macedonia,Centre-Forward,CF,1100000.0,Göztepe,Türkiye,0.0,0
2020,Super Lig,Antalyaspor,winter,out,Cengiz Demir,646948,19,Türkiye,Centre-Back,CB,100000.0,Akhisarspor,Türkiye,0.0,1
2020,Super Lig,Antalyaspor,winter,out,Adem Metin Türk,727101,17,Türkiye,Right Winger,RW,50000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,in,Ravil Tagir,655893,17,Türkiye,Centre-Back,CB,2000000.0,Altinordu FK,Türkiye,3010000.0,0
2020,Super Lig,Basaksehir FK,summer,in,Berkay Özcan,249952,22,Türkiye,Central Midfield,CM,3000000.0,Hamburger SV,Germany,2500000.0,0
2020,Super Lig,Basaksehir FK,summer,in,Okechukwu Azubuike,386126,23,Nigeria,Defensive Midfield,DM,1500000.0,Pyramids FC,Egypt,1500000.0,0
2020,Super Lig,Basaksehir FK,summer,in,Hasan Ali Kaldırım,55605,30,Türkiye,Left-Back,LB,2000000.0,Fenerbahce,Türkiye,0.0,0
2020,Super Lig,Basaksehir FK,summer,in,Rafael,61892,30,Brazil,Right-Back,RB,5500000.0,Olympique Lyon,France,0.0,0
2020,Super Lig,Basaksehir FK,summer,in,Giuliano,54375,30,Brazil,Attacking Midfield,AM,9000000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2020,Super Lig,Basaksehir FK,summer,in,Nacer Chadli,59631,31,Belgium,Left Winger,LW,8000000.0,AS Monaco,France,,0
2020,Super Lig,Basaksehir FK,summer,in,Boli Bolingoli,168156,25,Belgium,Left-Back,LB,2800000.0,Celtic FC,Scotland,0.0,1
2020,Super Lig,Basaksehir FK,summer,in,Deniz Türüç,216662,27,Türkiye,Right Winger,RW,3000000.0,Fenerbahce,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,winter,in,Youssouf Ndayishimiye,674612,22,Burundi,Centre-Back,CB,1200000.0,Yeni Malatyaspor,Türkiye,2150000.0,0
2020,Super Lig,Basaksehir FK,winter,in,Ömer Ali Şahiner,110695,29,Türkiye,Right-Back,RB,1700000.0,Konyaspor,Türkiye,1000000.0,0
2020,Super Lig,Basaksehir FK,winter,in,Junior Fernandes,89708,32,Chile,Left Winger,LW,2000000.0,Al-Ittihad Kalba SC,United Arab Emirates,0.0,0
2020,Super Lig,Basaksehir FK,winter,in,Tolga Ciğerci,94199,28,Türkiye,Defensive Midfield,DM,750000.0,Fenerbahce,Türkiye,0.0,0
2020,Super Lig,Basaksehir FK,winter,in,Léo Duarte,312678,24,Brazil,Centre-Back,CB,3000000.0,AC Milan,Italy,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Eljero Elia,27805,33,Netherlands,Left Winger,LW,700000.0,FC Utrecht,Netherlands,0.0,0
2020,Super Lig,Basaksehir FK,summer,out,Robinho,15511,36,Brazil,Left Winger,LW,500000.0,Santos FC,Brazil,0.0,0
2020,Super Lig,Basaksehir FK,summer,out,Gökhan Inler,19041,36,Switzerland,Defensive Midfield,DM,150000.0,Adana Demirspor,Türkiye,0.0,0
2020,Super Lig,Basaksehir FK,summer,out,Milos Jojic,160285,28,Serbia,Central Midfield,CM,1000000.0,FK Partizan Belgrade,Serbia,0.0,0
2020,Super Lig,Basaksehir FK,summer,out,Doğanay Kılıç,270576,24,Türkiye,Attacking Midfield,AM,100000.0,Kahramanmaras Spor,Türkiye,0.0,0
2020,Super Lig,Basaksehir FK,summer,out,Salim Farsak,605338,22,Türkiye,Defensive Midfield,DM,150000.0,FC Shkupi,North Macedonia,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Alican Özfesli,317114,23,Türkiye,Central Midfield,CM,800000.0,Boluspor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Kutay Pekşen,616537,20,Türkiye,Centre-Back,CB,,Bayrampasa Spor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Mert Celik,616536,20,Azerbaijan,Centre-Back,CB,50000.0,Neftchi PFK,Azerbaijan,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Muharrem Öner,388990,20,Türkiye,Centre-Back,CB,50000.0,Esenler Erokspor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Muhammet Arslantaş,338888,19,Türkiye,Centre-Forward,CF,150000.0,Boluspor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Yusuf Avcılar,617710,21,Türkiye,Centre-Back,CB,50000.0,52 Orduspor FK,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Joseph Attamah,263546,26,Ghana,Centre-Back,CB,950000.0,Kayserispor,Türkiye,,0
2020,Super Lig,Basaksehir FK,summer,out,Furkan Soyalp,221285,25,Türkiye,Central Midfield,CM,400000.0,Gaziantep FK,Türkiye,,0
2020,Super Lig,Basaksehir FK,summer,out,Miguel Vieira,214300,29,Portugal,Centre-Back,CB,400000.0,KVRS Waasland - SK Beveren,Belgium,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Aziz Behich,136834,29,Australia,Left-Back,LB,500000.0,Kayserispor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Atabey Çiçek,204180,25,Türkiye,Centre-Forward,CF,250000.0,KVC Westerlo,Belgium,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Gaël Clichy,7449,35,France,Left-Back,LB,1300000.0,Without Club,,,0
2020,Super Lig,Basaksehir FK,summer,out,Berkay Özcan,249952,22,Türkiye,Central Midfield,CM,2300000.0,Hamburger SV,Germany,0.0,1
2020,Super Lig,Basaksehir FK,summer,out,Okechukwu Azubuike,386126,23,Nigeria,Defensive Midfield,DM,1500000.0,Pyramids FC,Egypt,0.0,1
2020,Super Lig,Basaksehir FK,winter,out,İrfan Can Kahveci,216603,25,Türkiye,Right Winger,RW,10000000.0,Fenerbahce,Türkiye,7000000.0,0
2020,Super Lig,Basaksehir FK,winter,out,Kerim Frei,146844,27,Türkiye,Left Winger,LW,500000.0,FC Emmen,Netherlands,0.0,0
2020,Super Lig,Basaksehir FK,winter,out,Salim Farsak,605338,22,Türkiye,Defensive Midfield,DM,75000.0,Bayburt Özel Idare Spor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,winter,out,Enes Karakuş,622067,20,Türkiye,Centre-Forward,CF,75000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,winter,out,Emre Kaplan,645932,20,Türkiye,Left-Back,LB,50000.0,Bodrum FK,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,winter,out,Muhammet Arslantaş,338888,20,Türkiye,Centre-Forward,CF,200000.0,Turgutluspor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,winter,out,Muhammed Şengezer,330871,24,Türkiye,Goalkeeper,GK,500000.0,Adana Demirspor,Türkiye,0.0,1
2020,Super Lig,Basaksehir FK,winter,out,Demba Ba,40205,35,Senegal,Centre-Forward,CF,700000.0,Without Club,,,0
2020,Super Lig,Basaksehir FK,winter,out,Martin Skrtel,24180,36,Slovakia,Centre-Back,CB,600000.0,Without Club,,,0
2020,Super Lig,Basaksehir FK,winter,out,Alya Toure,666933,19,Guinea,Left Winger,LW,50000.0,Akhisarspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,in,Javi Montero,396333,21,Spain,Centre-Back,CB,6700000.0,Atlético de Madrid,Spain,500000.0,1
2020,Super Lig,Besiktas JK,summer,in,Bernard Mensah,324321,25,Ghana,Attacking Midfield,AM,4000000.0,Kayserispor,Türkiye,450000.0,1
2020,Super Lig,Besiktas JK,summer,in,Valentin Rosier,441170,24,France,Right-Back,RB,4000000.0,Sporting CP,Portugal,200000.0,1
2020,Super Lig,Besiktas JK,summer,in,Atakan Üner,370834,21,Türkiye,Right Winger,RW,1200000.0,Altinordu FK,Türkiye,150000.0,0
2020,Super Lig,Besiktas JK,summer,in,Gökhan Töre,82130,28,Türkiye,Right Winger,RW,500000.0,Yeni Malatyaspor,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,in,Souza,73741,31,Brazil,Defensive Midfield,DM,7800000.0,Al-Ahli SFC,Saudi Arabia,0.0,0
2020,Super Lig,Besiktas JK,summer,in,Vincent Aboubakar,147487,28,Cameroon,Centre-Forward,CF,5000000.0,FC Porto,Portugal,0.0,0
2020,Super Lig,Besiktas JK,summer,in,Welinton,95152,31,Brazil,Centre-Back,CB,1000000.0,Alanyaspor,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,in,Fabrice N'Sakala,86930,30,DR Congo,Left-Back,LB,1300000.0,Alanyaspor,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,in,Abdullah Aydın,806258,19,Türkiye,Central Midfield,CM,,US Concarneau B,France,,0
2020,Super Lig,Besiktas JK,summer,in,Rachid Ghezzal,118287,28,Algeria,Right Winger,RW,5500000.0,Leicester City,England,0.0,1
2020,Super Lig,Besiktas JK,winter,in,Bilal Ceylan,739885,17,Türkiye,Right-Back,RB,175000.0,Eskisehirspor,Türkiye,380000.0,0
2020,Super Lig,Besiktas JK,winter,in,Cenk Tosun,45671,29,Türkiye,Centre-Forward,CF,7000000.0,Everton FC,England,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Gökhan Gönül,33793,35,Türkiye,Right-Back,RB,450000.0,Fenerbahce,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,out,Enzo Roco,186862,28,Chile,Centre-Back,CB,600000.0,Fatih Karagümrük,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,out,Víctor Ruiz,62920,31,Spain,Centre-Back,CB,3200000.0,Real Betis Balompié,Spain,0.0,0
2020,Super Lig,Besiktas JK,summer,out,Caner Erkin,39333,31,Türkiye,Left-Back,LB,1200000.0,Fenerbahce,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,out,Sedat Şahintürk,388210,24,Türkiye,Left Winger,LW,250000.0,Adana Demirspor,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,out,Fatih Aksoy,338794,22,Türkiye,Centre-Back,CB,1200000.0,Alanyaspor,Türkiye,0.0,0
2020,Super Lig,Besiktas JK,summer,out,Burak Yılmaz,34987,35,Türkiye,Centre-Forward,CF,1400000.0,LOSC Lille,France,0.0,0
2020,Super Lig,Besiktas JK,summer,out,İlkay İşler,477934,19,Türkiye,Right Winger,RW,50000.0,Bayrampasa Spor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Atamer Bilgin,571408,19,Türkiye,Defensive Midfield,DM,,Van Spor FK,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Halil Duman,667436,19,Türkiye,Centre-Back,CB,50000.0,Karaköprü Belediye Spor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Mertcan Açıkgöz,461944,20,Türkiye,Right Winger,RW,50000.0,Eyüpspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Emre Yıldız,667438,19,Türkiye,Attacking Midfield,AM,50000.0,24 Erzincanspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Abdullah Aydın,806258,19,Türkiye,Central Midfield,CM,50000.0,Altay SK,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Ahmet Gülay,655898,17,Türkiye,Left-Back,LB,,Alanyaspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Kerem Kalafat,477929,19,Türkiye,Right-Back,RB,150000.0,Giresunspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Alpay Çelebi,388188,21,Türkiye,Centre-Back,CB,50000.0,Alanyaspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Umut Nayir,248271,27,Türkiye,Centre-Forward,CF,700000.0,HNK Hajduk Split,Croatia,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Kevin-Prince Boateng,16922,33,Ghana,Attacking Midfield,AM,3200000.0,ACF Fiorentina,Italy,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Abdoulay Diaby,148396,29,Mali,Right Winger,RW,4000000.0,Sporting CP,Portugal,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Mohamed Elneny,160438,28,Egypt,Defensive Midfield,DM,5000000.0,Arsenal FC,England,0.0,1
2020,Super Lig,Besiktas JK,summer,out,Pedro Rebocho,197860,25,Portugal,Left-Back,LB,1700000.0,EA Guingamp,France,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Nicolas Isimat-Mirin,147846,29,France,Centre-Back,CB,400000.0,Sporting Kansas City,United States,0.0,0
2020,Super Lig,Besiktas JK,winter,out,Atakan Üner,370834,21,Türkiye,Right Winger,RW,1000000.0,Ümraniyespor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Erdoğan Kaya,558720,19,Türkiye,Centre-Back,CB,150000.0,Turgutluspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Atamer Bilgin,571408,20,Türkiye,Defensive Midfield,DM,50000.0,Boluspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Jeremain Lens,38497,33,Netherlands,Right Winger,RW,700000.0,Fatih Karagümrük,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Tyler Boyd,203330,26,United States,Left Winger,LW,1000000.0,Sivasspor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Kartal Yılmaz,461951,20,Türkiye,Defensive Midfield,DM,100000.0,Ümraniyespor,Türkiye,0.0,1
2020,Super Lig,Besiktas JK,winter,out,Güven Yalçın,341019,22,Türkiye,Centre-Forward,CF,2500000.0,US Lecce,Italy,0.0,1
2020,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Arvydas Novikovas,87444,29,Lithuania,Right Winger,RW,750000.0,Legia Warszawa,Poland,250000.0,0
2020,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Armando Sadiku,140082,29,Albania,Centre-Forward,CF,650000.0,Levante UD,Spain,0.0,0
2020,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Kaan Kanak,123527,29,Türkiye,Left-Back,LB,150000.0,Alanyaspor,Türkiye,0.0,0
2020,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Fabien Farnolle,34937,35,Benin,Goalkeeper,GK,300000.0,Yeni Malatyaspor,Türkiye,0.0,0
2020,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Arturo Mina,263628,29,Ecuador,Centre-Back,CB,400000.0,Yeni Malatyaspor,Türkiye,0.0,0
2020,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Mitchell Donald,45511,31,Suriname,Central Midfield,CM,900000.0,Yeni Malatyaspor,Türkiye,0.0,0
