season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Super Lig,Mersin Idmanyurdu,summer,in,Tita,21488,33,Brazil,Left Winger,LW,2200000.0,Antalyaspor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Préjuce Nakoulma,69246,27,Burkina Faso,Centre-Forward,CF,1000000.0,Górnik Zabrze,Poland,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Ricardo Pedriel,76281,27,Bolivia,Centre-Forward,CF,1000000.0,Bolívar La Paz,Bolivia,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Oktay Delibalta,85783,28,Türkiye,Attacking Midfield,AM,1000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Márkó Futács,101277,24,Hungary,Centre-Forward,CF,600000.0,Leicester City,England,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Abdullah Karakoc,345068,19,,Centre-Back,CB,,Unknown,,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Wederson,21480,32,Brazil,Left-Back,LB,800000.0,Antalyaspor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Servet Çetin,7041,33,Türkiye,Centre-Back,CB,1000000.0,Eskisehirspor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Mehmet Taş,242575,23,Türkiye,Defensive Midfield,DM,75000.0,Nazilli Belediyespor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Hakan Olkan,293827,22,Türkiye,Defensive Midfield,DM,50000.0,Ciksalin Spor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Nihat Şahin,179454,24,Türkiye,Goalkeeper,GK,100000.0,Sivasspor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Abdul Khalili,154414,22,Sweden,Central Midfield,CM,250000.0,Helsingborgs IF,Sweden,,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Mehmet Enes Sığırcı,291764,21,Türkiye,Centre-Back,CB,25000.0,Hatayspor,Türkiye,,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Loret Sadiku,116611,22,Kosovo,Defensive Midfield,DM,800000.0,Helsingborgs IF,Sweden,,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Metin İmece,114397,26,Türkiye,Left Winger,LW,,Toroslar Belediyespor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Emrah Bozkurt,56715,34,Türkiye,Centre-Forward,CF,100000.0,Denizlispor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Behram Zülaloğlu,7168,31,Türkiye,Goalkeeper,GK,100000.0,Karsiyaka,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Veli Acar,35261,32,Türkiye,Central Midfield,CM,100000.0,Denizlispor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Ali Tandoğan,7054,36,Türkiye,Right-Back,RB,200000.0,Adana Demirspor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Ahmet Şahin,7215,36,Türkiye,Goalkeeper,GK,100000.0,Osmanlispor FK,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Mehmet Yıldız,33570,32,Türkiye,Centre-Forward,CF,1000000.0,Osmanlispor FK,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Ivan Peric,59881,32,Serbia,Centre-Forward,CF,150000.0,FK Kukësi,Albania,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Wissem Ben Yahia,74648,29,Tunisia,Central Midfield,CM,1500000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Abdulkadir Korkut,237291,20,Türkiye,Right-Back,RB,100000.0,Nigde Belediyespor,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,summer,out,Hakan Olkan,293827,22,Türkiye,Defensive Midfield,DM,50000.0,Tarsus Idman Yurdu,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,summer,out,Nduka Ozokwo,66405,25,Nigeria,Right Winger,RW,1000000.0,Without Club,,,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Abdullah Karakoc,345068,20,,Centre-Back,CB,,Without Club,,,0
2014,Super Lig,Mersin Idmanyurdu,summer,out,Günay Güvenç,114422,23,Türkiye,Goalkeeper,GK,250000.0,Besiktas JK,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,summer,out,Gökhan Erdoğan,199894,23,Türkiye,Left Winger,LW,150000.0,MKE Ankaragücü,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,summer,out,Anıl Karaer,50657,25,Türkiye,Centre-Back,CB,700000.0,Kardemir Karabükspor,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,winter,out,Mehmet Enes Sığırcı,291764,21,Türkiye,Centre-Back,CB,50000.0,Yeni Malatyaspor,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,winter,out,Eren Tozlu,136212,24,Türkiye,Centre-Forward,CF,500000.0,Samsunspor,Türkiye,0.0,1
2014,Super Lig,Mersin Idmanyurdu,winter,out,Mahmut Temür,50765,25,Germany,Centre-Forward,CF,350000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,,0
2014,Super Lig,Sivasspor,summer,in,Musa Yılmazer,78236,27,Türkiye,Right Winger,RW,700000.0,Samsunspor,Türkiye,150000.0,0
2014,Super Lig,Sivasspor,summer,in,Kerem Bülbül,192265,19,Germany,Attacking Midfield,AM,,VfL Wolfsburg U19,Germany,0.0,0
2014,Super Lig,Sivasspor,summer,in,Serkan Demirol,128873,25,Türkiye,Goalkeeper,GK,,Yeni Diyarbakir Spor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,in,Macauley Chrisantus,62552,23,Nigeria,Centre-Forward,CF,1200000.0,UD Las Palmas,Spain,0.0,0
2014,Super Lig,Sivasspor,summer,in,Berk Neziroğluları,85679,23,Türkiye,Left-Back,LB,200000.0,1461 Trabzon,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,in,Batuhan Karadeniz,52270,23,Türkiye,Centre-Forward,CF,500000.0,Trabzonspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,in,Serdar Özkan,8487,27,Türkiye,Left Winger,LW,1200000.0,Elazigspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,in,İbrahim Toraman,7264,32,Türkiye,Centre-Back,CB,1200000.0,Besiktas JK,Türkiye,0.0,1
2014,Super Lig,Sivasspor,summer,in,Ertuğrul Taşkıran,91945,24,Türkiye,Goalkeeper,GK,2000000.0,Fenerbahce,Türkiye,0.0,1
2014,Super Lig,Sivasspor,winter,in,İbrahim Öztürk,58660,33,Türkiye,Centre-Back,CB,1400000.0,Bursaspor,Türkiye,180000.0,0
2014,Super Lig,Sivasspor,winter,in,İbrahim Akın,17123,31,Türkiye,Left Winger,LW,250000.0,Gaziantepspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,winter,in,Aydın Karabulut,37899,26,Türkiye,Right Winger,RW,2600000.0,Bursaspor,Türkiye,0.0,1
2014,Super Lig,Sivasspor,winter,in,Michael Eneramo,49838,29,Nigeria,Centre-Forward,CF,2500000.0,Basaksehir FK,Türkiye,,0
2014,Super Lig,Sivasspor,winter,in,Pekin Kösnek,108318,23,Germany,Central Midfield,CM,100000.0,Anadolu Üsküdar 1908 Spor,Türkiye,,0
2014,Super Lig,Sivasspor,summer,out,Abdulkadir Özgen,41426,27,Türkiye,Centre-Forward,CF,1000000.0,Sanliurfaspor,Türkiye,200000.0,0
2014,Super Lig,Sivasspor,summer,out,Eren Aydın,28992,32,Türkiye,Left-Back,LB,250000.0,Elazigspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,Serdar Özkan,8487,27,Türkiye,Left Winger,LW,1200000.0,Eskisehirspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,Şaban Özel,58659,26,Türkiye,Left-Back,LB,350000.0,Adana Demirspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,İbrahim Sürgülü,287943,21,Türkiye,Centre-Back,CB,50000.0,Körfez Iskenderun Spor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,Kaan Kılcı,228951,19,Türkiye,Centre-Back,CB,50000.0,Sivas Dört Eylül Belediyespor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,Nihat Şahin,179454,24,Türkiye,Goalkeeper,GK,100000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,Jakub Navratil,21086,30,Czech Republic,Centre-Back,CB,1800000.0,FK Mlada Boleslav,Czech Republic,0.0,0
2014,Super Lig,Sivasspor,summer,out,Aydın Karabulut,37899,26,Türkiye,Right Winger,RW,1600000.0,Bursaspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,summer,out,Alican Karadağ,169802,24,Türkiye,Defensive Midfield,DM,300000.0,Giresunspor,Türkiye,0.0,1
2014,Super Lig,Sivasspor,summer,out,Safa Yıldırım,292547,21,Türkiye,Centre-Back,CB,,Payas Belediyespor 1975,Türkiye,0.0,1
2014,Super Lig,Sivasspor,summer,out,Fatih Kıran,179750,21,Türkiye,Central Midfield,CM,100000.0,Göztepe,Türkiye,0.0,1
2014,Super Lig,Sivasspor,summer,out,Serkan Demirol,128873,25,Türkiye,Goalkeeper,GK,,Sivas Dört Eylül Belediyespor,Türkiye,0.0,1
2014,Super Lig,Sivasspor,summer,out,Niyazi Salman,301758,20,Türkiye,Right Winger,RW,50000.0,Fethiyespor,Türkiye,0.0,1
2014,Super Lig,Sivasspor,summer,out,Timur Özgöz,38341,27,Germany,Attacking Midfield,AM,350000.0,Adana Demirspor,Türkiye,,0
2014,Super Lig,Sivasspor,summer,out,Aykut Öztürk,49681,26,Türkiye,Centre-Forward,CF,375000.0,Without Club,,,0
2014,Super Lig,Sivasspor,summer,out,Kerem Bülbül,192265,19,Germany,Attacking Midfield,AM,100000.0,Without Club,,,0
2014,Super Lig,Sivasspor,winter,out,Ahmet Aras,44970,27,Türkiye,Centre-Forward,CF,800000.0,Antalyaspor,Türkiye,360000.0,0
2014,Super Lig,Sivasspor,winter,out,Berk Neziroğluları,85679,23,Türkiye,Left-Back,LB,200000.0,Manisaspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,winter,out,Macauley Chrisantus,62552,24,Nigeria,Centre-Forward,CF,1000000.0,AEK Athens,Greece,0.0,0
2014,Super Lig,Sivasspor,winter,out,Ahmet Şahbaz,247645,23,Türkiye,Centre-Back,CB,200000.0,Alanyaspor,Türkiye,0.0,0
2014,Super Lig,Sivasspor,winter,out,Cihan Özkara,83234,23,Azerbaijan,Centre-Forward,CF,900000.0,PFC Simurq,Azerbaijan,0.0,1
2014,Super Lig,Sivasspor,winter,out,Pekin Kösnek,108318,23,Germany,Central Midfield,CM,100000.0,Akhisar Belediyespor,Türkiye,,0
2014,Super Lig,Trabzonspor,summer,in,Majeed Waris,146805,22,Ghana,Second Striker,SS,2500000.0,Spartak Moscow,Russia,6900000.0,0
2014,Super Lig,Trabzonspor,summer,in,Óscar Cardozo,45865,31,Paraguay,Centre-Forward,CF,9000000.0,SL Benfica,Portugal,5000000.0,0
2014,Super Lig,Trabzonspor,summer,in,Sefa Yılmaz,56518,24,Türkiye,Right Winger,RW,3000000.0,Kayserispor,Türkiye,3500000.0,0
2014,Super Lig,Trabzonspor,summer,in,Kévin Constant,43760,27,Guinea,Left-Back,LB,4500000.0,AC Milan,Italy,2500000.0,0
2014,Super Lig,Trabzonspor,summer,in,Mustapha Yatabaré,76386,28,Mali,Centre-Forward,CF,2750000.0,EA Guingamp,France,2500000.0,0
2014,Super Lig,Trabzonspor,summer,in,İshak Doğan,83275,23,Türkiye,Left-Back,LB,2600000.0,Kardemir Karabükspor,Türkiye,2350000.0,0
2014,Super Lig,Trabzonspor,summer,in,Deniz Yılmaz,34753,26,Azerbaijan,Centre-Forward,CF,1600000.0,Elazigspor,Türkiye,1800000.0,0
2014,Super Lig,Trabzonspor,summer,in,Mehmet Ekici,39724,24,Türkiye,Attacking Midfield,AM,1500000.0,SV Werder Bremen,Germany,1500000.0,0
2014,Super Lig,Trabzonspor,summer,in,Serdar Gürler,98512,22,Türkiye,Left Winger,LW,1500000.0,Elazigspor,Türkiye,1300000.0,0
2014,Super Lig,Trabzonspor,summer,in,Gökhan Karadeniz,288924,24,Türkiye,Attacking Midfield,AM,375000.0,Altinordu FK,Türkiye,900000.0,0
2014,Super Lig,Trabzonspor,summer,in,Musa Nizam,68523,23,Türkiye,Centre-Back,CB,1000000.0,Antalyaspor,Türkiye,750000.0,0
2014,Super Lig,Trabzonspor,summer,in,Essaïd Belkalem,162395,25,Algeria,Centre-Back,CB,1000000.0,Watford FC,England,450000.0,1
2014,Super Lig,Trabzonspor,summer,in,Anıl Taşdemir,44993,26,Türkiye,Attacking Midfield,AM,1400000.0,Orduspor,Türkiye,400000.0,0
2014,Super Lig,Trabzonspor,summer,in,Ferhat Yazgan,94037,21,Türkiye,Defensive Midfield,DM,150000.0,VfL Wolfsburg II,Germany,90000.0,0
2014,Super Lig,Trabzonspor,summer,in,Kurtuluş Yurt,242512,23,Türkiye,Goalkeeper,GK,75000.0,Bandirmaspor,Türkiye,70000.0,0
2014,Super Lig,Trabzonspor,summer,in,Avraam Papadopoulos,12979,29,Greece,Centre-Back,CB,3200000.0,Olympiacos Piraeus,Greece,0.0,0
2014,Super Lig,Trabzonspor,summer,in,Carl Medjani,8060,29,Algeria,Centre-Back,CB,2000000.0,AS Monaco,France,0.0,0
2014,Super Lig,Trabzonspor,summer,in,Yusuf Erdoğan,191391,21,Türkiye,Left Winger,LW,2500000.0,1461 Trabzon,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,in,Serhat Cakmak,288398,19,Türkiye,Centre-Forward,CF,50000.0,Ajax U18,Netherlands,0.0,0
2014,Super Lig,Trabzonspor,summer,in,Turgut Şahin,58621,26,Türkiye,Left Winger,LW,2000000.0,Gaziantepspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,in,Fatih Atik,23888,30,Türkiye,Central Midfield,CM,750000.0,EA Guingamp,France,0.0,0
2014,Super Lig,Trabzonspor,summer,in,Salih Dursun,176961,22,Türkiye,Centre-Back,CB,3200000.0,Galatasaray,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,winter,in,Erkan Zengin,23674,29,Sweden,Left Winger,LW,4500000.0,Eskisehirspor,Türkiye,2250000.0,0
2014,Super Lig,Trabzonspor,winter,in,Aytaç Kara,159908,21,Türkiye,Central Midfield,CM,2500000.0,Eskisehirspor,Türkiye,2100000.0,0
2014,Super Lig,Trabzonspor,winter,in,Uğur Demirok,44977,26,Türkiye,Centre-Back,CB,2300000.0,Akhisar Belediyespor,Türkiye,560000.0,0
2014,Super Lig,Trabzonspor,winter,in,Hakan Arıkan,16693,32,Türkiye,Goalkeeper,GK,800000.0,Kayserispor,Türkiye,550000.0,1
2014,Super Lig,Trabzonspor,summer,out,Olcan Adın,8491,28,Türkiye,Right Winger,RW,9000000.0,Galatasaray,Türkiye,4000000.0,0
2014,Super Lig,Trabzonspor,summer,out,Paulo Henrique,52979,25,Brazil,Centre-Forward,CF,2800000.0,Shanghai Greenland Shenhua,China,4000000.0,0
2014,Super Lig,Trabzonspor,summer,out,Adrian Mierzejewski,16955,27,Poland,Attacking Midfield,AM,6500000.0,Al-Nassr FC,Saudi Arabia,3200000.0,0
2014,Super Lig,Trabzonspor,summer,out,Turgut Şahin,58621,26,Türkiye,Left Winger,LW,2800000.0,Kayserispor,Türkiye,250000.0,0
2014,Super Lig,Trabzonspor,summer,out,Barış Memiş,62374,24,Türkiye,Left Winger,LW,800000.0,Kayseri Erciyesspor,Türkiye,248000.0,0
2014,Super Lig,Trabzonspor,summer,out,Gökhan Karadeniz,288924,24,Türkiye,Attacking Midfield,AM,900000.0,Antalyaspor,Türkiye,100000.0,1
2014,Super Lig,Trabzonspor,summer,out,Abdullah Karmil,53554,26,Türkiye,Centre-Back,CB,450000.0,Adanaspor,Türkiye,86000.0,0
2014,Super Lig,Trabzonspor,summer,out,Caner Osmanpaşa,157993,26,Türkiye,Centre-Back,CB,500000.0,Kayseri Erciyesspor,Türkiye,53000.0,1
2014,Super Lig,Trabzonspor,summer,out,Göksu Alhas,98115,24,Türkiye,Right-Back,RB,500000.0,Sanliurfaspor,Türkiye,50000.0,1
2014,Super Lig,Trabzonspor,summer,out,Gökhan Alsan,144723,24,Türkiye,Central Midfield,CM,1000000.0,Sanliurfaspor,Türkiye,50000.0,1
2014,Super Lig,Trabzonspor,summer,out,Kadir Keleş,53555,26,Türkiye,Left-Back,LB,1500000.0,Akhisar Belediyespor,Türkiye,17000.0,1
2014,Super Lig,Trabzonspor,summer,out,Ondrej Celustka,70131,25,Czech Republic,Centre-Back,CB,2500000.0,1.FC Nuremberg,Germany,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Sol Bamba,28984,29,Cote d'Ivoire,Centre-Back,CB,2200000.0,US Palermo,Italy,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Florent Malouda,5461,34,France,Left Winger,LW,1000000.0,FC Metz,France,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Serhat Cakmak,288398,19,Türkiye,Centre-Forward,CF,50000.0,Ajax Amateurs,Netherlands,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Şahin Aygüneş,57561,23,Türkiye,Left Winger,LW,300000.0,Antalyaspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Alim Öztürk,189186,21,Türkiye,Centre-Back,CB,200000.0,Heart of Midlothian FC,Scotland,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Torric Jebrin,181665,23,Ghana,Attacking Midfield,AM,500000.0,Bucaspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Batuhan Karadeniz,52270,23,Türkiye,Centre-Forward,CF,500000.0,Sivasspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Marc Janko,8073,31,Austria,Centre-Forward,CF,1000000.0,Sydney FC,Australia,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Bora Sevim,16768,30,Türkiye,Goalkeeper,GK,100000.0,Gaziantepspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Kurtuluş Yurt,242512,23,Türkiye,Goalkeeper,GK,100000.0,1461 Trabzon,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,summer,out,Alexandru Bourceanu,64118,29,Romania,Defensive Midfield,DM,5000000.0,Steaua Bucharest,Romania,0.0,1
2014,Super Lig,Trabzonspor,summer,out,Oğulcan Gökce,110691,22,Türkiye,Centre-Back,CB,400000.0,1461 Trabzon,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,summer,out,Abdulkadir Özdemir,98133,23,Türkiye,Defensive Midfield,DM,1000000.0,Sanliurfaspor,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,summer,out,Batuhan Artarslan,237481,20,Türkiye,Defensive Midfield,DM,500000.0,1461 Trabzon,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,summer,out,Zeki Ayvaz,93085,24,Türkiye,Goalkeeper,GK,200000.0,Balikesirspor,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,summer,out,Aykut Akgün,37873,26,Türkiye,Defensive Midfield,DM,1000000.0,Kardemir Karabükspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Anıl Taşdemir,44993,26,Türkiye,Attacking Midfield,AM,1400000.0,Kayserispor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,summer,out,Gustavo Colman,40500,29,Argentina,Central Midfield,CM,4000000.0,Without Club,,,0
2014,Super Lig,Trabzonspor,summer,out,Yusuf Erdoğan,191391,21,Türkiye,Left Winger,LW,2500000.0,1461 Trabzon,Türkiye,0.0,1
2014,Super Lig,Trabzonspor,winter,out,Avraam Papadopoulos,12979,30,Greece,Centre-Back,CB,1800000.0,Shanghai Greenland Shenhua,China,285000.0,0
2014,Super Lig,Trabzonspor,winter,out,Serdar Gürler,98512,23,Türkiye,Left Winger,LW,2300000.0,Kayseri Erciyesspor,Türkiye,250000.0,1
2014,Super Lig,Trabzonspor,winter,out,Zeki Ayvaz,93085,25,Türkiye,Goalkeeper,GK,200000.0,Akhisar Belediyespor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,winter,out,Emre Güral,60004,25,Türkiye,Centre-Forward,CF,900000.0,Eskisehirspor,Türkiye,0.0,0
2014,Super Lig,Trabzonspor,winter,out,Mustafa Yumlu,76176,27,Türkiye,Centre-Back,CB,3000000.0,Eskisehirspor,Türkiye,0.0,1
