season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Super Lig,Göztepe,summer,out,Hakan Barış,149251,23,Türkiye,Central Midfield,CM,100000.0,Without Club,,,0
2017,Super Lig,Göztepe,summer,out,Jean-Jacques Gosso,80696,34,Cote d'Ivoire,Defensive Midfield,DM,,Retired,,,0
2017,Super Lig,Göztepe,summer,out,Gençer Cansev,96734,28,Türkiye,Centre-Back,CB,500000.0,Basaksehir FK,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Burak Çolak,228854,24,Türkiye,Left Winger,LW,200000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Soner Dikmen,291750,23,Türkiye,Central Midfield,CM,200000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Umut Nayir,248271,24,Türkiye,Centre-Forward,CF,1000000.0,Osmanlispor FK,Türkiye,0.0,1
2017,Super Lig,Göztepe,winter,out,Adis Jahovic,98536,30,North Macedonia,Centre-Forward,CF,1000000.0,Konyaspor,Türkiye,1500000.0,0
2017,Super Lig,Göztepe,winter,out,Prince Segbefia,170919,26,Togo,Central Midfield,CM,1000000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2017,Super Lig,Göztepe,winter,out,Canberk Dilaver,269510,24,Türkiye,Left-Back,LB,400000.0,Elazigspor,Türkiye,0.0,1
2017,Super Lig,Göztepe,winter,out,Emre Can Coşkun,207842,23,Türkiye,Centre-Back,CB,400000.0,Adanaspor,Türkiye,0.0,1
2017,Super Lig,Göztepe,winter,out,Mathieu Peybernes,111026,27,France,Centre-Back,CB,2500000.0,FC Lorient,France,0.0,1
2017,Super Lig,Kardemir Karabükspor,summer,in,Çağlar Akbaba,264431,22,Türkiye,Goalkeeper,GK,500000.0,Bucaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,in,Hamidou Traoré,262609,20,Mali,Defensive Midfield,DM,1000000.0,Elazigspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,in,Ferhat Görgülü,120050,25,Türkiye,Centre-Back,CB,150000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,in,Gheorghe Grozav,96844,26,Romania,Left Winger,LW,2000000.0,Akhmat Grozny,Russia,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,in,Yolcu Mansız,250107,23,Türkiye,Central Midfield,CM,50000.0,Altay SK,Türkiye,,0
2017,Super Lig,Kardemir Karabükspor,summer,in,Gabriel Torje,47184,27,Romania,Right Winger,RW,2500000.0,Akhmat Grozny,Russia,0.0,1
2017,Super Lig,Kardemir Karabükspor,summer,in,Luis Ibáñez,73623,29,Argentina,Left-Back,LB,750000.0,Trabzonspor,Türkiye,0.0,1
2017,Super Lig,Kardemir Karabükspor,winter,in,Alican Karadağ,169802,28,Türkiye,Defensive Midfield,DM,300000.0,Kastamonuspor 1966,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Yusuf Akbulut,85226,27,Türkiye,Centre-Forward,CF,,Batman Petrolspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Murat Akın,33530,31,Türkiye,Central Midfield,CM,500000.0,Sakaryaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Ergin Keleş,35509,31,Türkiye,Centre-Forward,CF,300000.0,Sivasspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Cem Özdemir,170442,25,Türkiye,Central Midfield,CM,500000.0,Sivasspor,Türkiye,0.0,1
2017,Super Lig,Kardemir Karabükspor,winter,in,Adam Ståhl,223920,23,Finland,Right-Back,RB,250000.0,Norrby IF,Sweden,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Marius Alexe,48678,27,Romania,Centre-Forward,CF,350000.0,Aris Limassol,Cyprus,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Ahmet Karadayi,435869,21,Belgium,Left Winger,LW,,AS Verbroedering Geel,Belgium,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Özgür Yılmaz,169696,31,Türkiye,Centre-Back,CB,300000.0,Giresunspor,Türkiye,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Leandrinho,54214,31,Brazil,Centre-Forward,CF,500000.0,Sivasspor,Türkiye,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Anton Kravchenko,64341,26,Ukraine,Centre-Back,CB,500000.0,Olimpik Donetsk ( - 2021),Ukraine,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Furkan Kacar,390048,22,Türkiye,Goalkeeper,GK,,Sultanbeyli Belediye Spor,Türkiye,,0
2017,Super Lig,Kardemir Karabükspor,winter,in,Hervé Kage,42731,28,DR Congo,Left Winger,LW,1200000.0,KV Kortrijk,Belgium,0.0,1
2017,Super Lig,Kardemir Karabükspor,summer,out,Iasmin Latovlevici,47172,31,Romania,Left-Back,LB,600000.0,Galatasaray,Türkiye,550000.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Aykut Özer,117518,24,Türkiye,Goalkeeper,GK,50000.0,Fortuna Sittard,Netherlands,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Fatih Atik,23888,33,Türkiye,Central Midfield,CM,100000.0,Giresunspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Ionuț Neagu,112942,27,Romania,Defensive Midfield,DM,200000.0,Gaz Metan Medias (- 2022),Romania,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Mahmut Akan,291657,23,Türkiye,Left-Back,LB,50000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Vladimir Rodic,283917,23,Montenegro,Right Winger,RW,500000.0,Randers FC,Denmark,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Marius Alexe,48678,27,Romania,Centre-Forward,CF,450000.0,Aris Limassol,Cyprus,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Anıl Şahin,239810,24,Türkiye,Left-Back,LB,50000.0,Inegölspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Ermin Zec,51350,29,Bosnia-Herzegovina,Left Winger,LW,1200000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Ercüment Kafkasyalı,58567,31,Türkiye,Goalkeeper,GK,50000.0,Sakaryaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Abdou Traoré,42941,28,Burkina Faso,Attacking Midfield,AM,3000000.0,Konyaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Ramazan Haklı,292900,21,Türkiye,Goalkeeper,GK,100000.0,Corum Belediyespor,Türkiye,0.0,1
2017,Super Lig,Kardemir Karabükspor,summer,out,Yolcu Mansız,250107,23,Türkiye,Central Midfield,CM,50000.0,Gölcükspor,Türkiye,0.0,1
2017,Super Lig,Kardemir Karabükspor,summer,out,Kerim Zengin,8548,33,Türkiye,Right-Back,RB,,Retired,,,0
2017,Super Lig,Kardemir Karabükspor,summer,out,Dejan Lazarevic,77603,27,Slovenia,Right Winger,RW,1000000.0,Chievo Verona,Italy,0.0,1
2017,Super Lig,Kardemir Karabükspor,winter,out,André Poko,170767,25,Gabon,Defensive Midfield,DM,1750000.0,Göztepe,Türkiye,1400000.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Yevgen Seleznyov,59908,32,Ukraine,Centre-Forward,CF,1800000.0,Akhisarspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Cristian Tănase,46662,30,Romania,Left Winger,LW,900000.0,FCSB,Romania,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Valerică Găman,47576,28,Romania,Centre-Back,CB,1200000.0,FCSB,Romania,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Gheorghe Grozav,96844,27,Romania,Left Winger,LW,2000000.0,Bursaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Paul Papp,112552,28,Romania,Centre-Back,CB,800000.0,Sivasspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Mustapha Yatabaré,76386,31,Mali,Centre-Forward,CF,1200000.0,Konyaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,İlhan Depe,166725,25,Türkiye,Left Winger,LW,500000.0,Kasimpasa,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Ahmet Şahin,7215,39,Türkiye,Goalkeeper,GK,100000.0,Giresunspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Barış Başdaş,55501,27,Türkiye,Centre-Back,CB,1000000.0,Alanyaspor,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Ceyhun Gülselam,37216,30,Türkiye,Defensive Midfield,DM,800000.0,Osmanlispor FK,Türkiye,0.0,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Yolcu Mansız,250107,24,Türkiye,Central Midfield,CM,50000.0,Ankara Demirspor,Türkiye,0.0,1
2017,Super Lig,Kardemir Karabükspor,winter,out,Dany Nounkeu,113938,31,Cameroon,Centre-Back,CB,750000.0,Akhisarspor,Türkiye,,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Serdar Deliktaş,119301,31,Türkiye,Centre-Forward,CF,400000.0,Gazisehir Gaziantep FK,Türkiye,,0
2017,Super Lig,Kardemir Karabükspor,winter,out,Gabriel Torje,47184,28,Romania,Right Winger,RW,2500000.0,Akhmat Grozny,Russia,0.0,1
2017,Super Lig,Kasimpasa,summer,in,Jhon Murillo,308560,21,Venezuela,Right Winger,RW,900000.0,SL Benfica,Portugal,750000.0,1
2017,Super Lig,Kasimpasa,summer,in,Mahmoud Trezeguet,234189,22,Egypt,Left Winger,LW,1500000.0,RSC Anderlecht,Belgium,500000.0,1
2017,Super Lig,Kasimpasa,summer,in,Samuel Eduok,274802,23,Nigeria,Right Winger,RW,1250000.0,Esperance Tunis,Tunisia,350000.0,0
2017,Super Lig,Kasimpasa,summer,in,Markus Neumayr,3391,31,Germany,Attacking Midfield,AM,750000.0,FC Luzern,Switzerland,250000.0,0
2017,Super Lig,Kasimpasa,summer,in,Syam Ben Youssef,133078,28,Tunisia,Centre-Back,CB,1250000.0,SM Caen,France,0.0,0
2017,Super Lig,Kasimpasa,summer,in,Michael Rangel,260393,26,Colombia,Centre-Forward,CF,900000.0,Junior FC,Colombia,0.0,1
2017,Super Lig,Kasimpasa,summer,in,Bernard Mensah,324321,22,Ghana,Attacking Midfield,AM,1500000.0,Atlético de Madrid,Spain,0.0,1
2017,Super Lig,Kasimpasa,summer,in,Kenneth Omeruo,131708,23,Nigeria,Centre-Back,CB,2000000.0,Chelsea FC,England,0.0,1
2017,Super Lig,Kasimpasa,winter,in,Mbaye Diagne,271966,26,Senegal,Centre-Forward,CF,650000.0,Tianjin Teda,China,0.0,0
2017,Super Lig,Kasimpasa,winter,in,İlhan Depe,166725,25,Türkiye,Left Winger,LW,500000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,summer,out,Adem Büyük,54148,30,Türkiye,Centre-Forward,CF,3000000.0,Yeni Malatyaspor,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,summer,out,İsmail Ayaz,348040,22,Türkiye,Defensive Midfield,DM,100000.0,Eyüpspor,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,summer,out,Vasil Bozhikov,134209,29,Bulgaria,Centre-Back,CB,500000.0,Slovan Bratislava,Slovakia,0.0,0
2017,Super Lig,Kasimpasa,summer,out,Titi,55250,29,Brazil,Centre-Back,CB,2000000.0,Bursaspor,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,summer,out,Tunay Torun,39247,27,Türkiye,Right Winger,RW,3500000.0,Basaksehir FK,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,summer,out,Castro,58267,29,Portugal,Central Midfield,CM,3500000.0,Göztepe,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,summer,out,Kubilay Akyüz,386155,22,Türkiye,Left Winger,LW,100000.0,Eyüpspor,Türkiye,0.0,1
2017,Super Lig,Kasimpasa,summer,out,Emirhan Emir,445804,20,Türkiye,Goalkeeper,GK,50000.0,Istanbulspor,Türkiye,,0
2017,Super Lig,Kasimpasa,summer,out,Hamit Yıldırım,396899,21,Türkiye,Defensive Midfield,DM,100000.0,Bayrampasa Spor,Türkiye,,0
2017,Super Lig,Kasimpasa,summer,out,Turgut Şahin,58621,29,Türkiye,Left Winger,LW,1300000.0,Yeni Malatyaspor,Türkiye,,0
2017,Super Lig,Kasimpasa,summer,out,Aydın Yılmaz,37736,29,Türkiye,Right Winger,RW,100000.0,Without Club,,,0
2017,Super Lig,Kasimpasa,summer,out,Cristian Guanca,167423,24,Argentina,Attacking Midfield,AM,2000000.0,CA Colón,Argentina,0.0,1
2017,Super Lig,Kasimpasa,summer,out,Samuel Eduok,274802,23,Nigeria,Right Winger,RW,1250000.0,Esperance Tunis,Tunisia,0.0,1
2017,Super Lig,Kasimpasa,summer,out,Herolind Shala,125751,25,Kosovo,Central Midfield,CM,700000.0,AC Sparta Prague,Czech Republic,0.0,1
2017,Super Lig,Kasimpasa,summer,out,Kenny Otigba,136515,24,Hungary,Centre-Back,CB,1000000.0,SC Heerenveen,Netherlands,0.0,1
2017,Super Lig,Kasimpasa,summer,out,Batuhan Altıntaş,216597,21,Türkiye,Centre-Forward,CF,600000.0,Hamburger SV,Germany,0.0,1
2017,Super Lig,Kasimpasa,winter,out,Abdullah Durak,82713,30,Türkiye,Central Midfield,CM,1000000.0,Caykur Rizespor,Türkiye,0.0,0
2017,Super Lig,Kasimpasa,winter,out,Mert Kula,313334,23,Türkiye,Centre-Back,CB,200000.0,Menemen Belediye Spor,Türkiye,,0
2017,Super Lig,Kasimpasa,winter,out,Michael Rangel,260393,26,Colombia,Centre-Forward,CF,900000.0,Junior FC,Colombia,0.0,1
2017,Super Lig,Kayserispor,summer,in,Fernando Boldrin,144752,28,Brazil,Attacking Midfield,AM,1500000.0,FCSB,Romania,1200000.0,0
2017,Super Lig,Kayserispor,summer,in,Nikola Stojiljkovic,113504,25,Serbia,Centre-Forward,CF,3000000.0,SC Braga,Portugal,500000.0,1
2017,Super Lig,Kayserispor,summer,in,Silviu Lung Jr.,73731,28,Romania,Goalkeeper,GK,1900000.0,Astra Giurgiu (- 2024),Romania,350000.0,0
2017,Super Lig,Kayserispor,summer,in,Cristian Săpunaru,25942,33,Romania,Centre-Back,CB,800000.0,Astra Giurgiu (- 2024),Romania,300000.0,0
2017,Super Lig,Kayserispor,summer,in,Dejan Meleg,168942,22,Serbia,Attacking Midfield,AM,2000000.0,FK Vojvodina Novi Sad,Serbia,300000.0,0
2017,Super Lig,Kayserispor,summer,in,Erkan Kaş,165711,25,Türkiye,Left-Back,LB,500000.0,Sivasspor,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,in,Canberk Aydın,239732,23,Türkiye,Right-Back,RB,150000.0,Samsunspor,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,in,Asamoah Gyan,26802,31,Ghana,Centre-Forward,CF,4500000.0,Shanghai SIPG,China,0.0,0
2017,Super Lig,Kayserispor,summer,in,Şamil Çinaz,30476,31,Türkiye,Defensive Midfield,DM,600000.0,Bursaspor,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,in,Gonzalo Espinoza,176905,27,Chile,Defensive Midfield,DM,650000.0,Club Universidad de Chile,Chile,0.0,0
2017,Super Lig,Kayserispor,summer,in,Atila Turan,111063,25,Türkiye,Left-Back,LB,600000.0,Stade Reims,France,0.0,0
2017,Super Lig,Kayserispor,summer,in,Tiago Lopes,171069,28,Portugal,Right-Back,RB,1200000.0,CFR Cluj,Romania,0.0,0
2017,Super Lig,Kayserispor,summer,in,Oleksandr Kucher,44357,34,Ukraine,Centre-Back,CB,600000.0,Shakhtar Donetsk,Ukraine,0.0,0
2017,Super Lig,Kayserispor,summer,in,Serkan Baloglu,283383,19,Germany,Centre-Back,CB,50000.0,VfB Stuttgart II,Germany,0.0,0
2017,Super Lig,Kayserispor,summer,in,Berkant Kök,485703,19,Türkiye,Right Winger,RW,50000.0,FC Paços de Ferreira U19,Portugal,,0
2017,Super Lig,Kayserispor,summer,in,Ömer Kandemir,177003,24,Türkiye,Right-Back,RB,400000.0,Bandirmaspor,Türkiye,,0
2017,Super Lig,Kayserispor,summer,in,Oğuzhan Berber,181751,25,Türkiye,Right-Back,RB,500000.0,Adana Demirspor,Türkiye,,0
2017,Super Lig,Kayserispor,summer,in,Geoffrey Mujangi Bia,45455,27,Belgium,Right Winger,RW,1500000.0,FC Sion,Switzerland,,0
2017,Super Lig,Kayserispor,summer,in,Erdal Öztürk,170521,21,Türkiye,Central Midfield,CM,100000.0,FC Bayern Munich II,Germany,,0
2017,Super Lig,Kayserispor,summer,in,Stéphane Badji,208505,27,Senegal,Defensive Midfield,DM,1000000.0,RSC Anderlecht,Belgium,0.0,1
2017,Super Lig,Kayserispor,winter,in,Artem Kravets,58405,28,Ukraine,Centre-Forward,CF,2000000.0,Dynamo Kyiv,Ukraine,0.0,0
2017,Super Lig,Kayserispor,winter,in,William Amorim,203087,26,Brazil,Left Winger,LW,500000.0,FCSB,Romania,0.0,1
2017,Super Lig,Kayserispor,summer,out,Welliton,45593,30,Brazil,Centre-Forward,CF,2000000.0,Sharjah FC,United Arab Emirates,1500000.0,0
2017,Super Lig,Kayserispor,summer,out,Furkan Yaman,275685,21,Türkiye,Centre-Forward,CF,400000.0,Gümüshanespor,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,out,Mert Ilıman,265902,21,Türkiye,Left-Back,LB,150000.0,Bodrum Belediyesi Bodrumspor,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,out,Efe Özarslan,85405,27,Türkiye,Centre-Back,CB,150000.0,Amed SK,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,out,Umut Sönmez,156713,24,Germany,Left Winger,LW,400000.0,Adana Demirspor,Türkiye,0.0,0
2017,Super Lig,Kayserispor,summer,out,Samba Sow,89461,28,Mali,Defensive Midfield,DM,1000000.0,Dinamo Moscow,Russia,0.0,0
2017,Super Lig,Kayserispor,summer,out,Larrys Mabiala,55366,29,DR Congo,Centre-Back,CB,1500000.0,Portland Timbers,United States,0.0,0
2017,Super Lig,Kayserispor,summer,out,Alain Traoré,43242,28,Burkina Faso,Attacking Midfield,AM,1000000.0,Al-Markhiya SC,Qatar,0.0,0
2017,Super Lig,Kayserispor,summer,out,Oğuzhan Berber,181751,25,Türkiye,Right-Back,RB,500000.0,Istanbulspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Mert Özyıldırım,391443,22,Türkiye,Central Midfield,CM,50000.0,Bayburt Grup Özel Idare Genclik Ve Spor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Ömer Kandemir,177003,24,Türkiye,Right-Back,RB,400000.0,Samsunspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Serkan Baloglu,283383,19,Germany,Centre-Back,CB,50000.0,Eyüpspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Kubilay Sönmez,160512,23,Türkiye,Defensive Midfield,DM,800000.0,Büyüksehir Belediye Erzurumspor,Türkiye,,0
2017,Super Lig,Kayserispor,summer,out,Miladin Stevanovic,222838,21,Serbia,Centre-Back,CB,400000.0,Without Club,,,0
2017,Super Lig,Kayserispor,summer,out,Hakan Aslantas,34161,31,Türkiye,Right-Back,RB,600000.0,Kardemir Karabükspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Erkan Kaş,165711,25,Türkiye,Left-Back,LB,500000.0,Sivasspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Raheem Lawal,127768,27,Nigeria,Central Midfield,CM,2500000.0,Osmanlispor FK,Türkiye,0.0,1
2017,Super Lig,Kayserispor,summer,out,Rajko Rotman,100303,28,Slovenia,Centre-Back,CB,500000.0,Basaksehir FK,Türkiye,0.0,1
2017,Super Lig,Kayserispor,winter,out,Berkant Kök,485703,19,Türkiye,Right Winger,RW,50000.0,Silivrispor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,winter,out,Ömer Kandemir,177003,24,Türkiye,Right-Back,RB,400000.0,Adana Demirspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,winter,out,Geoffrey Mujangi Bia,45455,28,Belgium,Right Winger,RW,1500000.0,Akhisarspor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,winter,out,Canberk Aydın,239732,23,Türkiye,Right-Back,RB,150000.0,Denizlispor,Türkiye,0.0,1
2017,Super Lig,Kayserispor,winter,out,Landry N'Guemo,34372,32,Cameroon,Defensive Midfield,DM,750000.0,Without Club,,,0
2017,Super Lig,Kayserispor,winter,out,Ali Ahamada,126767,26,Comoros,Goalkeeper,GK,1500000.0,Without Club,,,0
2017,Super Lig,Konyaspor,summer,in,Petar Filipovic,85922,26,Germany,Centre-Back,CB,1000000.0,Austria Vienna,Austria,1250000.0,0
2017,Super Lig,Konyaspor,summer,in,Kaan Özdemir,315223,19,Türkiye,Centre-Back,CB,200000.0,Fenerbahce U21,Türkiye,780000.0,0
2017,Super Lig,Konyaspor,summer,in,Patrick Friday Eze,221118,24,Nigeria,Centre-Forward,CF,775000.0,Al-Fujairah SC,United Arab Emirates,750000.0,0
2017,Super Lig,Konyaspor,summer,in,Lebogang Manyama,160434,26,South Africa,Attacking Midfield,AM,800000.0,Cape Town City FC ,South Africa,600000.0,0
2017,Super Lig,Konyaspor,summer,in,Mehdi Bourabia,131731,25,Morocco,Central Midfield,CM,300000.0,Levski Sofia,Bulgaria,550000.0,0
2017,Super Lig,Konyaspor,summer,in,Eren Albayrak,59931,26,Türkiye,Left-Back,LB,3000000.0,Basaksehir FK,Türkiye,500000.0,0
2017,Super Lig,Konyaspor,summer,in,Imoh Ezekiel,216463,23,Nigeria,Centre-Forward,CF,3000000.0,Al-Arabi SC,Qatar,500000.0,0
2017,Super Lig,Konyaspor,summer,in,Savaş Polat,251102,20,Türkiye,Right-Back,RB,100000.0,Fenerbahce U21,Türkiye,220000.0,0
2017,Super Lig,Konyaspor,summer,in,Musa Araz,147037,23,Switzerland,Central Midfield,CM,600000.0,FC Lausanne-Sport,Switzerland,210000.0,0
2017,Super Lig,Konyaspor,summer,in,Ferhat Öztorun,37839,30,Türkiye,Left-Back,LB,550000.0,Basaksehir FK,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,in,Wilfred Moke,98195,29,DR Congo,Defensive Midfield,DM,1000000.0,FCSB,Romania,0.0,0
2017,Super Lig,Konyaspor,summer,in,Seddar Karaman,307362,23,Türkiye,Centre-Forward,CF,150000.0,Konya Anadolu Selcukspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,in,Abdou Traoré,42941,28,Burkina Faso,Attacking Midfield,AM,3000000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,in,Patrik Carlgren,190280,25,Sweden,Goalkeeper,GK,1000000.0,FC Nordsjaelland,Denmark,0.0,0
2017,Super Lig,Konyaspor,summer,in,Malick Evouna,254254,24,Gabon,Centre-Forward,CF,1500000.0,Tianjin Jinmen Tiger Reserves,China,0.0,1
2017,Super Lig,Konyaspor,summer,in,Sertan Yiğenoğlu,162817,22,Türkiye,Centre-Back,CB,250000.0,Without Club,,,0
2017,Super Lig,Konyaspor,winter,in,Adis Jahovic,98536,30,North Macedonia,Centre-Forward,CF,1000000.0,Göztepe,Türkiye,1500000.0,0
2017,Super Lig,Konyaspor,winter,in,Mustapha Yatabaré,76386,31,Mali,Centre-Forward,CF,1200000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,winter,in,Emrullah Şalk,64890,30,Türkiye,Goalkeeper,GK,50000.0,Manisaspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,winter,in,Volkan Şen,56386,30,Türkiye,Left Winger,LW,3250000.0,Trabzonspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,winter,in,Samuel Eto'o,4257,36,Cameroon,Centre-Forward,CF,1500000.0,Antalyaspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,winter,in,Orkan Çınar,233113,21,Türkiye,Right Winger,RW,1000000.0,Besiktas JK,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Riad Bajic,263267,23,Bosnia-Herzegovina,Centre-Forward,CF,5000000.0,Udinese Calcio,Italy,5500000.0,0
2017,Super Lig,Konyaspor,summer,out,Jagos Vukovic,46894,29,Serbia,Centre-Back,CB,3000000.0,Olympiacos Piraeus,Greece,2000000.0,0
2017,Super Lig,Konyaspor,summer,out,Barry Douglas,91854,27,Scotland,Left-Back,LB,1500000.0,Wolverhampton Wanderers,England,1140000.0,0
2017,Super Lig,Konyaspor,summer,out,Ali Dere,156553,24,Türkiye,Left-Back,LB,100000.0,Istanbulspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,out,Ioan Hora,54528,28,Romania,Centre-Forward,CF,850000.0,Akhisarspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,out,Marc Kibong Mbamba,86620,28,Cameroon,Central Midfield,CM,350000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,out,Dimitar Rangelov,39912,34,Bulgaria,Centre-Forward,CF,300000.0,Ümraniyespor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,out,Kaya Tarakçı,7253,36,Türkiye,Goalkeeper,GK,100000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,out,Mehmet Uslu,45227,29,Türkiye,Left-Back,LB,750000.0,Caykur Rizespor,Türkiye,0.0,0
2017,Super Lig,Konyaspor,summer,out,Emre Can Atila,378322,20,Türkiye,Central Midfield,CM,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Burak Saban,273053,23,Netherlands,Right Winger,RW,100000.0,Kahramanmaras Spor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Seddar Karaman,307362,23,Türkiye,Centre-Forward,CF,150000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Can Demir Aktav,226271,22,Türkiye,Centre-Back,CB,200000.0,Adana Demirspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Mücahit Can Akçay,315202,19,Türkiye,Centre-Forward,CF,50000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Sertan Yiğenoğlu,162817,22,Türkiye,Centre-Back,CB,250000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Abdülkerim Bardakcı,199316,22,Türkiye,Centre-Back,CB,1000000.0,Samsunspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Recep Aydın,98631,27,Türkiye,Central Midfield,CM,500000.0,Giresunspor,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Maksut Taşkıran,246210,22,Türkiye,Central Midfield,CM,200000.0,Altay SK,Türkiye,0.0,1
2017,Super Lig,Konyaspor,summer,out,Halil İbrahim Sönmez,293759,26,Türkiye,Left Winger,LW,750000.0,Caykur Rizespor,Türkiye,0.0,1
