season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Super Lig,Alanyaspor,summer,out,Veysel Ünal,647120,22,Türkiye,Right Winger,RW,75000.0,Turgutluspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Musa Koç,876710,18,Türkiye,Goalkeeper,GK,,Karaman FK,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Ümit Akdağ,958647,19,Romania,Centre-Back,CB,50000.0,Göztepe,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,İsmail Zehir,595201,20,Türkiye,Central Midfield,CM,50000.0,Düzcespor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Hamza Özdemir,632112,22,Türkiye,Centre-Back,CB,100000.0,Batman Petrolspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Çağan Erciyas,751392,20,Türkiye,Right-Back,RB,100000.0,Fethiyespor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Onur Demir,614630,21,Türkiye,Centre-Forward,CF,50000.0,Nazilli Belediyespor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Arnaud Lusamba,272631,26,DR Congo,Central Midfield,CM,1900000.0,Pendikspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,El Mami Tetah,858650,21,Mauritania,Left Winger,LW,300000.0,Arda Kardzhali,Bulgaria,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Ismail Ünal,511117,25,Türkiye,Goalkeeper,GK,25000.0,Without Club,,,0
2023,Super Lig,Alanyaspor,summer,out,Zouhair Feddal,129386,33,Morocco,Centre-Back,CB,1300000.0,Without Club,,,0
2023,Super Lig,Alanyaspor,summer,out,Eduardo Bauermann,294804,27,Brazil,Centre-Back,CB,1700000.0,Disqualification,,,0
2023,Super Lig,Alanyaspor,summer,out,Khadim Rassoul,364567,27,Senegal,Centre-Back,CB,900000.0,Eyüpspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Erencan Yardımcı,618898,21,Türkiye,Centre-Forward,CF,550000.0,Eyüpspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Idrissa Doumbia,430579,25,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,Sporting CP,Portugal,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Rúnar Alex Rúnarsson,205657,28,Iceland,Goalkeeper,GK,1500000.0,Arsenal FC,England,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Pedro Pereira,314965,25,Portugal,Right-Back,RB,2000000.0,AC Monza,Italy,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Ivan Cavaleiro,149716,29,Angola,Left Winger,LW,2200000.0,Fulham FC,England,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Ahmed Hassan,184816,30,Egypt,Centre-Forward,CF,2600000.0,Olympiacos Piraeus,Greece,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Efthymios Koulouris,242638,27,Greece,Centre-Forward,CF,1200000.0,LASK,Austria,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Ahmet Gülay,655898,20,Türkiye,Left-Back,LB,250000.0,Besiktas JK,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,winter,out,Eren Berberoğlu,874759,20,Türkiye,Centre-Back,CB,50000.0,Kusadasispor,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,winter,out,Emirhan Çavuş,815262,21,Türkiye,Central Midfield,CM,,Erbaaspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,winter,out,Eray Güneş,662148,20,Türkiye,Left-Back,LB,50000.0,Afyonspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,winter,out,Buluthan Bulut,700305,21,Türkiye,Central Midfield,CM,50000.0,Alanya Kestelspor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,winter,out,Sergio Córdova,377387,26,Venezuela,Centre-Forward,CF,1800000.0,FC Sochi,Russia,0.0,1
2023,Super Lig,Antalyaspor,summer,in,Sagiv Jehezkel,293603,28,Israel,Right-Back,RB,800000.0,Hapoel Beer Sheva,Israel,850000.0,0
2023,Super Lig,Antalyaspor,summer,in,Erdoğan Yeşilyurt,158946,29,Türkiye,Right-Back,RB,1800000.0,Sivasspor,Türkiye,500000.0,0
2023,Super Lig,Antalyaspor,summer,in,Zymer Bytyqi,213555,26,Kosovo,Left Winger,LW,3500000.0,Olympiacos Piraeus,Greece,500000.0,0
2023,Super Lig,Antalyaspor,summer,in,Ramzi Safuri,204116,27,Israel,Attacking Midfield,AM,1500000.0,Hapoel Beer Sheva,Israel,250000.0,0
2023,Super Lig,Antalyaspor,summer,in,Dario Saric,293228,26,Bosnia-Herzegovina,Central Midfield,CM,1600000.0,Palermo FC,Italy,200000.0,1
2023,Super Lig,Antalyaspor,summer,in,Naldo,148666,34,Brazil,Centre-Back,CB,450000.0,Al-Taawoun FC,Saudi Arabia,0.0,0
2023,Super Lig,Antalyaspor,summer,in,Britt Assombalonga,186172,30,DR Congo,Centre-Forward,CF,2000000.0,Watford FC,England,0.0,0
2023,Super Lig,Antalyaspor,summer,in,Sander van de Streek,190222,30,Netherlands,Attacking Midfield,AM,1600000.0,FC Utrecht,Netherlands,0.0,0
2023,Super Lig,Antalyaspor,summer,in,Jakub Kaluzinski,699418,20,Poland,Defensive Midfield,DM,500000.0,Lechia Gdansk,Poland,0.0,0
2023,Super Lig,Antalyaspor,summer,in,Ali Jasim,877672,19,Iraq,Left Winger,LW,200000.0,Al-Kahrbaa Club,Iraq,,0
2023,Super Lig,Antalyaspor,summer,in,Adam Buksa,267160,27,Poland,Centre-Forward,CF,5000000.0,RC Lens,France,0.0,1
2023,Super Lig,Antalyaspor,summer,in,Gerrit Holtmann,190289,28,Philippines,Left Winger,LW,2500000.0,VfL Bochum,Germany,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Haji Wright,315291,25,United States,Centre-Forward,CF,6000000.0,Coventry City,England,9000000.0,0
2023,Super Lig,Antalyaspor,summer,out,Fernando,105456,31,Brazil,Defensive Midfield,DM,2100000.0,Al-Jazira Club,United Arab Emirates,1500000.0,0
2023,Super Lig,Antalyaspor,summer,out,Gökdeniz Bayrakdar,345105,21,Türkiye,Right Winger,RW,1500000.0,Bodrum FK,Türkiye,675000.0,0
2023,Super Lig,Antalyaspor,summer,out,Fredy,87854,33,Angola,Central Midfield,CM,800000.0,Eyüpspor,Türkiye,300000.0,0
2023,Super Lig,Antalyaspor,summer,out,Houssam Ghacha,503035,27,Algeria,Right Winger,RW,1000000.0,Esperance Tunis,Tunisia,250000.0,0
2023,Super Lig,Antalyaspor,summer,out,Doğukan Nelik,623491,22,Türkiye,Centre-Back,CB,100000.0,Aliaga FK,Türkiye,34000.0,0
2023,Super Lig,Antalyaspor,summer,out,Ali Jasim,877672,19,Iraq,Left Winger,LW,200000.0,Al-Kahrbaa Club,Iraq,0.0,0
2023,Super Lig,Antalyaspor,summer,out,Sherel Floranus,315211,24,Curacao,Left-Back,LB,800000.0,Almere City FC,Netherlands,0.0,0
2023,Super Lig,Antalyaspor,summer,out,Alperen Uysal,137610,29,Türkiye,Goalkeeper,GK,325000.0,Manisa FK,Türkiye,0.0,0
2023,Super Lig,Antalyaspor,summer,out,Shoya Nakajima,188911,28,Japan,Attacking Midfield,AM,1600000.0,Urawa Red Diamonds,Japan,0.0,0
2023,Super Lig,Antalyaspor,summer,out,Fedor Kudryashov,48634,36,Russia,Left-Back,LB,150000.0,Fakel Voronezh,Russia,0.0,0
2023,Super Lig,Antalyaspor,summer,out,Efecan Gülerce,700393,21,Türkiye,Left-Back,LB,,Silivrispor,Türkiye,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Diogo Sousa,461895,24,Portugal,Goalkeeper,GK,600000.0,Bodrum FK,Türkiye,,0
2023,Super Lig,Antalyaspor,summer,out,Yannick Nkurunziza,739277,21,Burundi,Defensive Midfield,DM,,Gostivar,North Macedonia,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Admir Mehmedi,66058,32,Switzerland,Second Striker,SS,225000.0,Retired,,,0
2023,Super Lig,Antalyaspor,summer,out,Alassane Ndao,569777,26,Senegal,Right Winger,RW,2200000.0,Al-Ahli SFC,Saudi Arabia,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Bertuğ Yıldırım,672803,20,Türkiye,Centre-Forward,CF,2700000.0,Hatayspor,Türkiye,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Bálint Szabó,520013,22,Hungary,Attacking Midfield,AM,325000.0,Paksi FC,Hungary,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Emrecan Uzunhan,683828,22,Türkiye,Centre-Back,CB,1600000.0,Besiktas JK,Türkiye,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Mark Mampassi,712857,20,Russia,Centre-Back,CB,1000000.0,Lokomotiv Moscow,Russia,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Doğukan Sinik,370833,24,Türkiye,Left Winger,LW,3500000.0,Hull City,England,0.0,1
2023,Super Lig,Antalyaspor,summer,out,Cemali Sertel,573981,23,Türkiye,Left-Back,LB,1000000.0,Basaksehir FK,Türkiye,0.0,1
2023,Super Lig,Antalyaspor,winter,out,Sinan Gümüş,196524,29,Türkiye,Right Winger,RW,100000.0,Eyüpspor,Türkiye,0.0,0
2023,Super Lig,Antalyaspor,winter,out,Erkan Eyibil,405692,22,Türkiye,Attacking Midfield,AM,200000.0,Ankara Keciörengücü,Türkiye,0.0,1
2023,Super Lig,Antalyaspor,winter,out,Mustafa Erdilman,719857,20,Türkiye,Central Midfield,CM,150000.0,Bodrum FK,Türkiye,,0
2023,Super Lig,Antalyaspor,winter,out,Ege Bilsel,708410,20,Türkiye,Left Winger,LW,50000.0,Bodrum FK,Türkiye,,0
2023,Super Lig,Antalyaspor,winter,out,Zymer Bytyqi,213555,27,Kosovo,Left Winger,LW,3000000.0,Without Club,,,0
2023,Super Lig,Antalyaspor,winter,out,Gerrit Holtmann,190289,28,Philippines,Left Winger,LW,2000000.0,VfL Bochum,Germany,0.0,1
2023,Super Lig,Basaksehir FK,summer,in,Krzysztof Piatek,327757,28,Poland,Centre-Forward,CF,7000000.0,Hertha BSC,Germany,2000000.0,0
2023,Super Lig,Basaksehir FK,summer,in,Dimitrios Pelkas,212832,29,Greece,Attacking Midfield,AM,2800000.0,Fenerbahce,Türkiye,0.0,0
2023,Super Lig,Basaksehir FK,summer,in,Onur Ergün,293998,30,Türkiye,Defensive Midfield,DM,850000.0,Hatayspor,Türkiye,0.0,0
2023,Super Lig,Basaksehir FK,summer,in,Mehdi Abeid,111036,30,Algeria,Central Midfield,CM,2000000.0,Khor Fakkan SSC,United Arab Emirates,0.0,0
2023,Super Lig,Basaksehir FK,summer,in,Mohamed Hassan Fofana,1162593,18,Cote d'Ivoire,Central Midfield,CM,,Unknown,,,0
2023,Super Lig,Basaksehir FK,summer,in,Emirhan İlkhan,743091,19,Türkiye,Central Midfield,CM,4000000.0,Torino FC,Italy,0.0,1
2023,Super Lig,Basaksehir FK,summer,in,Léo Dubois,236400,29,France,Right-Back,RB,5500000.0,Galatasaray,Türkiye,0.0,1
2023,Super Lig,Basaksehir FK,summer,in,Emmanuel Dennis,448854,25,Nigeria,Centre-Forward,CF,8000000.0,Nottingham Forest,England,0.0,1
2023,Super Lig,Basaksehir FK,summer,in,Jerome Opoku,408563,24,Ghana,Centre-Back,CB,1500000.0,FC Arouca,Portugal,0.0,1
