season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Super Lig,Bursaspor,summer,out,Mateus Paraná,45000,20,Brazil,Right Winger,RW,250000.0,Fenerbahce,Türkiye,0.0,1
2007,Super Lig,Bursaspor,winter,out,Velice Sumulikoski,16550,26,North Macedonia,Defensive Midfield,DM,2200000.0,Ipswich Town,England,750000.0,0
2007,Super Lig,Bursaspor,winter,out,Mustafa Çiçek,884308,25,Türkiye,Midfielder,Midfielder,,Bursa Merinosspor,Türkiye,,1
2007,Super Lig,Bursaspor,winter,out,Yavuz Özkan,45007,22,Türkiye,Goalkeeper,GK,250000.0,Tarsus Idman Yurdu,Türkiye,0.0,1
2007,Super Lig,Bursaspor,winter,out,Ömer Kaplan,35270,23,Türkiye,Centre-Forward,CF,600000.0,Sivasspor,Türkiye,,0
2007,Super Lig,Bursaspor,winter,out,Daniel Pancu,6888,30,Romania,Centre-Forward,CF,2500000.0,Rapid Bucharest ,Romania,,0
2007,Super Lig,Bursaspor,winter,out,Orhan Alemdar,10127,26,Türkiye,Attacking Midfield,AM,400000.0,Sakaryaspor,Türkiye,,0
2007,Super Lig,Bursaspor,winter,out,Selim Yörük,67579,20,Türkiye,Central Midfield,CM,,Bozüyükspor,Türkiye,0.0,1
2007,Super Lig,Bursaspor,winter,out,Mohamed Cissé,15514,25,Guinea,Centre-Back,CB,500000.0,Without Club,,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Erman Kılıç,53556,23,Türkiye,Attacking Midfield,AM,,Elazigspor,Türkiye,200000.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Sergio Orteman,40707,28,Uruguay,Defensive Midfield,DM,,CA Boca Juniors,Argentina,175000.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Kenan Hasagic,15448,27,Bosnia-Herzegovina,Goalkeeper,GK,2500000.0,Gaziantepspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Recep Uçar,29683,31,Türkiye,Right-Back,RB,,Pendikspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,İlyas Kahraman,7044,31,Türkiye,Attacking Midfield,AM,1500000.0,Antalyaspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Adriano,38695,27,Brazil,Centre-Forward,CF,1500000.0,Denizlispor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Gökhan Kaba,35636,23,Türkiye,Centre-Forward,CF,100000.0,Caykur Rizespor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Sancak Kaplan,6968,25,Türkiye,Left-Back,LB,50000.0,Altay SK,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Evren Kürkçü,7197,24,Türkiye,Centre-Back,CB,120000.0,Samsunspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Razundara Tjikuzu,537,27,Namibia,Right-Back,RB,1000000.0,Caykur Rizespor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Kerim Zengin,8548,22,Türkiye,Right-Back,RB,700000.0,Fenerbahce,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Engin Cicem,31214,21,Germany,Centre-Forward,CF,150000.0,Kayserispor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Marcus Vinícius,52881,22,Brazil,Centre-Back,CB,,Sport Club Corinthians Paulista,Brazil,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,in,Murat Ocak,41339,25,Türkiye,Left-Back,LB,1250000.0,Trabzonspor,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,winter,in,İbrahim Akın,17123,23,Türkiye,Left Winger,LW,3400000.0,Besiktas JK,Türkiye,600000.0,0
2007,Super Lig,Büyüksehir Belediyespor,winter,in,Aydın Yılmaz,37736,19,Türkiye,Right Winger,RW,1200000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,winter,in,Necati Ateş,6949,28,Türkiye,Centre-Forward,CF,4000000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,winter,in,Zeki Korkmaz,64920,19,Türkiye,Central Midfield,CM,50000.0,Pendikspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Bekir Gür,7154,35,Türkiye,Centre-Back,CB,75000.0,Darica Genclerbirligi,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Serkan Boyar,8041,28,Türkiye,Goalkeeper,GK,1000000.0,Adiyamanspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Volkan Glatt,1047,25,Germany,Centre-Forward,CF,500000.0,Kartalspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Metin Hartamacı,54157,24,Türkiye,Attacking Midfield,AM,,Alibeyköyspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,İskender Genç,29675,24,Türkiye,Goalkeeper,GK,,Elazigspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Ufuk Ateş,6960,28,Türkiye,Centre-Forward,CF,500000.0,Antalyaspor,Türkiye,0.0,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Gökhan Süzen,54175,20,Türkiye,Left-Back,LB,,Alibeyköyspor,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Ali Kemal Yükseker,54180,22,Türkiye,Defensive Midfield,DM,,Elazigspor,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Güven Yılmaz,33815,23,Türkiye,Goalkeeper,GK,80000.0,Inegölspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Barış Çetin,29670,23,Türkiye,Centre-Back,CB,,Adiyamanspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,İbrahim Parlayan,8688,29,Türkiye,Centre-Forward,CF,900000.0,Boluspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Sezgin Yılmaz,169820,23,Türkiye,Centre-Back,CB,,Arsinspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Mesut Morgül,8724,23,Türkiye,Attacking Midfield,AM,200000.0,Bucaspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Fikret Karadeniz,29677,29,Türkiye,Centre-Back,CB,,Boluspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Eser Yayla,54179,22,Türkiye,Right Midfield,RM,,Alibeyköyspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Yiğitcan Erdoğan,54153,23,Türkiye,Centre-Back,CB,,Orduspor,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Erkan Ferin,51817,19,Türkiye,Right-Back,RB,500000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Murat Uluç,41013,26,Türkiye,Centre-Forward,CF,,Caykur Rizespor,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Mülayim Erdem,21367,20,Türkiye,Attacking Midfield,AM,675000.0,Galatasaray U21,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,summer,out,Cafercan Aksu,21366,20,Türkiye,Central Midfield,CM,750000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,winter,out,Ali Kemal Yükseker,54180,23,Türkiye,Defensive Midfield,DM,450000.0,Pendikspor,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,winter,out,Tayfun Seven,7317,27,Türkiye,Central Midfield,CM,800000.0,Malatyaspor,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,winter,out,Evren Kürkçü,7197,25,Türkiye,Centre-Back,CB,400000.0,Kasimpasa,Türkiye,,0
2007,Super Lig,Büyüksehir Belediyespor,winter,out,Engin Cicem,31214,21,Germany,Centre-Forward,CF,150000.0,Fatih Karagümrük,Türkiye,0.0,1
2007,Super Lig,Büyüksehir Belediyespor,winter,out,Recep Uçar,29683,32,Türkiye,Right-Back,RB,,Retired,,,0
2007,Super Lig,Büyüksehir Belediyespor,winter,out,Sergio Orteman,40707,29,Uruguay,Defensive Midfield,DM,700000.0,CA Boca Juniors,Argentina,0.0,1
2007,Super Lig,Caykur Rizespor,summer,in,Igor Gal,27854,24,Croatia,Centre-Back,CB,450000.0,HNK Hajduk Split,Croatia,300000.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Turgay Gölbaşı,20880,24,Türkiye,Defensive Midfield,DM,175000.0,KSV Hessen Kassel,Germany,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Elionar Bombinha,53564,25,Brazil,Centre-Forward,CF,,Ituano Futebol Clube (SP),Brazil,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Leandro Chaves,53566,23,Brazil,Attacking Midfield,AM,,Sociedade Esportiva do Gama (DF),Brazil,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Ergün Teber,29411,21,Türkiye,Left-Back,LB,1800000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Şadi Çolak,35264,25,Türkiye,Centre-Forward,CF,250000.0,Orduspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Suat Usta,6920,26,Türkiye,Centre-Back,CB,1250000.0,Sakaryaspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Emre Toraman,6921,28,Türkiye,Defensive Midfield,DM,2000000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Metin Aktaş,7413,30,Türkiye,Goalkeeper,GK,1500000.0,Diyarbakirspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Kürşat Duymuş,14151,28,Türkiye,Centre-Back,CB,1250000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Gökhan Kök,17457,26,Türkiye,Right-Back,RB,250000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2007,Super Lig,Caykur Rizespor,summer,in,Fahri Tatan,7442,24,Türkiye,Defensive Midfield,DM,1200000.0,Besiktas JK,Türkiye,0.0,1
2007,Super Lig,Caykur Rizespor,summer,in,Tufan Arslan,66382,21,Türkiye,Centre-Forward,CF,,Beylerbeyispor,Türkiye,0.0,1
2007,Super Lig,Caykur Rizespor,summer,in,Bahadır Sekizkardeş,68284,21,Türkiye,Centre-Back,CB,,Aydinspor,Türkiye,,0
2007,Super Lig,Caykur Rizespor,summer,in,David González,52267,24,Colombia,Goalkeeper,GK,,Deportivo Cali,Colombia,,0
2007,Super Lig,Caykur Rizespor,summer,in,Can Cumhur Bozacı,7195,32,Türkiye,Centre-Back,CB,1400000.0,Bursaspor,Türkiye,,0
2007,Super Lig,Caykur Rizespor,winter,in,Rodrigo Ninja,64824,26,Brazil,Left-Back,LB,100000.0,Sociedade Esportiva do Gama (DF),Brazil,0.0,0
2007,Super Lig,Caykur Rizespor,winter,in,Anıl Karaer,50657,19,Türkiye,Centre-Back,CB,100000.0,Galatasaray U21,Türkiye,0.0,1
2007,Super Lig,Caykur Rizespor,winter,in,Mehmet Şen,35044,25,Türkiye,Second Striker,SS,700000.0,Altay SK,Türkiye,,0
2007,Super Lig,Caykur Rizespor,winter,in,Özden Öngün,7397,29,Türkiye,Goalkeeper,GK,1250000.0,Konyaspor,Türkiye,,0
2007,Super Lig,Caykur Rizespor,winter,in,Mustafa Çiçek,33965,25,Türkiye,Centre-Forward,CF,500000.0,Genclerbirligi Ankara,Türkiye,,0
2007,Super Lig,Caykur Rizespor,winter,in,Marquinhos,54132,25,Brazil,Centre-Back,CB,,Clube Náutico Capibaribe,Brazil,,0
