season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Super Lig,Antalyaspor,summer,out,Ufuk Akyol,241251,26,Türkiye,Defensive Midfield,DM,800000.0,Konyaspor,Türkiye,0.0,0
2024,Super Lig,Antalyaspor,summer,out,Britt Assombalonga,186172,31,DR Congo,Centre-Forward,CF,1000000.0,Amed SK,Türkiye,0.0,0
2024,Super Lig,Antalyaspor,summer,out,Berat Pınar,831948,22,Türkiye,Left-Back,LB,50000.0,7 Eylül Turgutlu 1984,Türkiye,0.0,0
2024,Super Lig,Antalyaspor,summer,out,Sagiv Jehezkel,293603,29,Israel,Right-Back,RB,900000.0,Maccabi Tel Aviv,Israel,0.0,0
2024,Super Lig,Antalyaspor,summer,out,Helton Leite,175383,33,Brazil,Goalkeeper,GK,1000000.0,Deportivo de La Coruña,Spain,0.0,0
2024,Super Lig,Antalyaspor,summer,out,Naldo,148666,35,Brazil,Centre-Back,CB,125000.0,Racing Ferrol,Spain,0.0,0
2024,Super Lig,Antalyaspor,summer,out,Erkan Eyibil,405692,23,Türkiye,Attacking Midfield,AM,200000.0,Serik Belediyespor,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,summer,out,Mehmet İlhan,956081,20,Türkiye,Right Winger,RW,,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,summer,out,Ataberk Dadakdeniz,330824,25,Türkiye,Goalkeeper,GK,200000.0,Erzurumspor FK,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,summer,out,Ömer Toprak,43512,34,Türkiye,Centre-Back,CB,300000.0,Without Club,,,0
2024,Super Lig,Antalyaspor,summer,out,Adam Buksa,267160,27,Poland,Centre-Forward,CF,6000000.0,RC Lens,France,0.0,1
2024,Super Lig,Antalyaspor,summer,out,Dario Saric,293228,27,Bosnia-Herzegovina,Central Midfield,CM,1800000.0,Palermo FC,Italy,0.0,1
2024,Super Lig,Antalyaspor,winter,out,Harun Toprak,1068053,19,Türkiye,Centre-Back,CB,50000.0,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,winter,out,Efecan Gülerce,700393,22,Türkiye,Left-Back,LB,50000.0,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,winter,out,Kağan Arıcan,1047622,18,Türkiye,Goalkeeper,GK,125000.0,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,winter,out,Yannick Nkurunziza,739277,22,Burundi,Defensive Midfield,DM,50000.0,Genclik Gücü TSK,Cyprus,0.0,1
2024,Super Lig,Basaksehir FK,summer,in,Jerome Opoku,408563,25,Ghana,Centre-Back,CB,2000000.0,FC Arouca,Portugal,1500000.0,0
2024,Super Lig,Basaksehir FK,summer,in,Ousseynou Ba,520815,28,Senegal,Centre-Back,CB,2600000.0,Olympiacos Piraeus,Greece,1000000.0,0
2024,Super Lig,Basaksehir FK,summer,in,Ömer Beyaz,588020,21,Türkiye,Attacking Midfield,AM,650000.0,VfB Stuttgart,Germany,0.0,0
2024,Super Lig,Basaksehir FK,summer,in,Matchoi Djaló,685887,21,Portugal,Attacking Midfield,AM,1500000.0,FC Paços de Ferreira,Portugal,0.0,0
2024,Super Lig,Basaksehir FK,summer,in,Miguel Crespo,498529,27,Portugal,Central Midfield,CM,4000000.0,Fenerbahce,Türkiye,0.0,0
2024,Super Lig,Basaksehir FK,summer,in,Berat Özdemir,483063,26,Türkiye,Defensive Midfield,DM,6000000.0,Al-Ettifaq FC,Saudi Arabia,0.0,1
2024,Super Lig,Basaksehir FK,winter,in,Umut Güneş,422203,24,Türkiye,Central Midfield,CM,2300000.0,Trabzonspor,Türkiye,2000000.0,0
2024,Super Lig,Basaksehir FK,winter,in,Festy Ebosele,586756,22,Ireland,Right-Back,RB,6000000.0,Udinese Calcio,Italy,1500000.0,0
2024,Super Lig,Basaksehir FK,winter,in,Christopher Operi,469976,27,Cote d'Ivoire,Left-Back,LB,4000000.0,Le Havre AC,France,1300000.0,0
2024,Super Lig,Basaksehir FK,winter,in,Ivan Brnic,432752,23,Croatia,Left Winger,LW,1000000.0,Olympiacos Piraeus,Greece,1200000.0,0
2024,Super Lig,Basaksehir FK,winter,in,Yusuf Sarı,517376,26,Türkiye,Right Winger,RW,3800000.0,Adana Demirspor,Türkiye,1000000.0,0
2024,Super Lig,Basaksehir FK,winter,in,Abdoulaye Yoro,1367128,18,Cote d'Ivoire,Attacking Midfield,AM,,Unknown,,,0
2024,Super Lig,Basaksehir FK,summer,out,Ravil Tagir,655893,21,Türkiye,Centre-Back,CB,2200000.0,Al-Jazira Club,United Arab Emirates,1700000.0,0
2024,Super Lig,Basaksehir FK,summer,out,Muhammed Sarıkaya,572132,22,Türkiye,Right-Back,RB,150000.0,1461 Trabzon FK,Türkiye,25000.0,0
2024,Super Lig,Basaksehir FK,summer,out,Enes Karakuş,622067,23,Türkiye,Centre-Forward,CF,50000.0,1461 Trabzon FK,Türkiye,15000.0,0
2024,Super Lig,Basaksehir FK,summer,out,Alican Özfesli,317114,27,Türkiye,Central Midfield,CM,175000.0,Inegölspor,Türkiye,10000.0,0
2024,Super Lig,Basaksehir FK,summer,out,Mahmut Tekdemir,54177,36,Türkiye,Centre-Back,CB,50000.0,MKE Ankaragücü,Türkiye,0.0,0
2024,Super Lig,Basaksehir FK,summer,out,Souza,73741,35,Brazil,Defensive Midfield,DM,325000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,0
2024,Super Lig,Basaksehir FK,summer,out,Danijel Aleksic,48119,33,Serbia,Attacking Midfield,AM,850000.0,Konyaspor,Türkiye,0.0,0
2024,Super Lig,Basaksehir FK,summer,out,Shaocong Wu,468283,24,China,Centre-Back,CB,375000.0,Radomiak Radom,Poland,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Eray Sürül,607138,21,Türkiye,Right Winger,RW,10000.0,Karaköprü Belediye Spor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Yağız Dilek,988249,19,Türkiye,Centre-Back,CB,50000.0,Bandirmaspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Efe Arda Koyuncu,889264,19,Türkiye,Centre-Back,CB,100000.0,Sanliurfaspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Ayberk Kaygısız,811791,20,Türkiye,Right-Back,RB,100000.0,Van Spor FK,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Muhammet Arslantaş,338888,23,Türkiye,Centre-Forward,CF,125000.0,Elazigspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Batuhan Çelik,875249,19,Türkiye,Centre-Forward,CF,175000.0,Ümraniyespor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Mert Celik,616536,24,Azerbaijan,Centre-Back,CB,150000.0,FK Sabail,Azerbaijan,,0
2024,Super Lig,Basaksehir FK,summer,out,Sekou Tidiany Bangoura,666929,22,Guinea,Attacking Midfield,AM,375000.0,Ironi Kiryat Shmona,Israel,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Berkay Aydoğmuş,1009300,20,Türkiye,Attacking Midfield,AM,100000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Francis Nzaba,946025,22,Congo,Centre-Back,CB,800000.0,Esenler Erokspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Eden Karzev,396640,24,Israel,Defensive Midfield,DM,1800000.0,Shenzhen Peng City,China,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Ahmed Touba,325924,26,Algeria,Centre-Back,CB,1600000.0,KV Mechelen,Belgium,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Mohamed Hassan Fofana,1162593,19,Cote d'Ivoire,Central Midfield,CM,,Genclik Gücü TSK,Cyprus,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Léo Dubois,236400,29,France,Right-Back,RB,3500000.0,Galatasaray,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Jerome Opoku,408563,25,Ghana,Centre-Back,CB,2000000.0,FC Arouca,Portugal,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Emirhan İlkhan,743091,20,Türkiye,Central Midfield,CM,3000000.0,Torino FC,Italy,0.0,1
2024,Super Lig,Basaksehir FK,summer,out,Ousseynou Ba,520815,28,Senegal,Centre-Back,CB,2600000.0,Olympiacos Piraeus,Greece,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Shaocong Wu,468283,24,China,Centre-Back,CB,300000.0,Beijing Guoan,China,900000.0,0
2024,Super Lig,Basaksehir FK,winter,out,Davidson,397090,33,Brazil,Left Winger,LW,750000.0,Qingdao West Coast,China,96000.0,0
2024,Super Lig,Basaksehir FK,winter,out,Dimitrios Pelkas,212832,31,Greece,Attacking Midfield,AM,1800000.0,PAOK Thessaloniki,Greece,0.0,0
2024,Super Lig,Basaksehir FK,winter,out,Burak Sefa Kavraz,1070799,19,Türkiye,Right-Back,RB,50000.0,Batman Petrolspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Mohamed Hassan Fofana,1162593,19,Cote d'Ivoire,Central Midfield,CM,,Dinamo Batumi,Georgia,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Efecan Barlık,662134,22,Türkiye,Centre-Forward,CF,50000.0,Anadolu Üniversitesi,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Eren Karaağaç,973234,20,Türkiye,Left-Back,LB,50000.0,Bornova 1877 SK,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Emre Kaplan,645932,24,Türkiye,Left-Back,LB,350000.0,Ümraniyespor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Eray Sürül,607138,21,Türkiye,Right Winger,RW,10000.0,Kirklarelispor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Efe Arda Koyuncu,889264,19,Türkiye,Centre-Back,CB,100000.0,Kepez Spor Futbol,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Muhammet Arslantaş,338888,23,Türkiye,Centre-Forward,CF,50000.0,Muglaspor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Berkay Özcan,249952,26,Türkiye,Central Midfield,CM,2700000.0,Caykur Rizespor,Türkiye,0.0,1
2024,Super Lig,Basaksehir FK,winter,out,Emre Karaal,735861,22,Türkiye,Central Midfield,CM,,Mus Spor Kulübü,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,in,Moatasem Al-Musrati,377641,28,Libya,Defensive Midfield,DM,14000000.0,SC Braga,Portugal,11000000.0,0
2024,Super Lig,Besiktas JK,summer,in,Emirhan Topçu,531332,23,Türkiye,Centre-Back,CB,4300000.0,Caykur Rizespor,Türkiye,3400000.0,0
2024,Super Lig,Besiktas JK,summer,in,Can Keleş,451642,22,Austria,Right Winger,RW,2000000.0,Fatih Karagümrük,Türkiye,2750000.0,0
2024,Super Lig,Besiktas JK,summer,in,Ciro Immobile,105521,34,Italy,Centre-Forward,CF,4000000.0,SS Lazio,Italy,2000000.0,0
2024,Super Lig,Besiktas JK,summer,in,Felix Uduokhai,278343,26,Germany,Centre-Back,CB,7000000.0,FC Augsburg,Germany,500000.0,1
2024,Super Lig,Besiktas JK,summer,in,Gabriel Paulista,149498,33,Brazil,Centre-Back,CB,2000000.0,Atlético de Madrid,Spain,0.0,0
2024,Super Lig,Besiktas JK,summer,in,Rafa Silva,238055,31,Portugal,Second Striker,SS,14000000.0,SL Benfica,Portugal,0.0,0
2024,Super Lig,Besiktas JK,summer,in,João Mário,149729,31,Portugal,Attacking Midfield,AM,4000000.0,SL Benfica,Portugal,0.0,1
2024,Super Lig,Besiktas JK,summer,in,Cher Ndour,651005,20,Italy,Central Midfield,CM,4000000.0,Paris Saint-Germain,France,0.0,1
2024,Super Lig,Besiktas JK,winter,in,Keny Arroyo,1074584,18,Ecuador,Right Winger,RW,4000000.0,Independiente del Valle,Ecuador,5670000.0,0
2024,Super Lig,Besiktas JK,winter,in,Élan Ricardo,1007972,20,Colombia,Central Midfield,CM,1400000.0,CD La Equidad Seguros SA,Colombia,1940000.0,0
2024,Super Lig,Besiktas JK,summer,out,Jackson Muleka,549966,24,DR Congo,Centre-Forward,CF,4000000.0,Al-Kholood Club,Saudi Arabia,1000000.0,1
2024,Super Lig,Besiktas JK,summer,out,Oğuzhan Akgün,461948,23,Türkiye,Left Winger,LW,100000.0,Nazilli Spor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Javi Montero,396333,25,Spain,Centre-Back,CB,1500000.0,Racing Santander,Spain,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Ante Rebić,187587,30,Croatia,Left Winger,LW,2200000.0,US Lecce,Italy,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Halil Çiçek,935556,20,Türkiye,Attacking Midfield,AM,,Nigde Belediyesi Spor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Ajdin Hasic,522851,22,Bosnia-Herzegovina,Attacking Midfield,AM,800000.0,Cracovia,Poland,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Omar Colley,174733,31,The Gambia,Centre-Back,CB,3500000.0,PAOK Thessaloniki,Greece,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Erdoğan Kaya,558720,23,Türkiye,Centre-Back,CB,150000.0,Kirklarelispor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Badra Cisse,951028,21,Cote d'Ivoire,Centre-Back,CB,,KF Llapi,Kosovo,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Vincent Aboubakar,147487,32,Cameroon,Centre-Forward,CF,3400000.0,Hatayspor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Ahmet Gülay,655898,21,Türkiye,Left-Back,LB,50000.0,Balikesirspor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Valentin Rosier,441170,27,France,Right-Back,RB,4000000.0,CD Leganés,Spain,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Umut Meraş,341549,28,Türkiye,Left-Back,LB,375000.0,Eyüpspor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Utku Yuvakuran,342995,26,Türkiye,Goalkeeper,GK,50000.0,Beykoz Anadolu Spor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Cenk Tosun,45671,33,Türkiye,Centre-Forward,CF,2000000.0,Fenerbahce,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Rachid Ghezzal,118287,32,Algeria,Right Winger,RW,2000000.0,Caykur Rizespor,Türkiye,0.0,0
2024,Super Lig,Besiktas JK,summer,out,Abdülmecid Dönmez,935554,19,Türkiye,Attacking Midfield,AM,50000.0,Arnavutköy Belediyesi FSK,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Azad Demir,781196,20,Türkiye,Left Winger,LW,50000.0,Batman Petrolspor,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Aytuğ Kömeç,896663,19,Türkiye,Centre-Back,CB,50000.0,FK IMT Belgrad,Serbia,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Abdullah Aydın,806258,23,Türkiye,Central Midfield,CM,225000.0,Erbaaspor,Türkiye,0.0,1
2024,Super Lig,Besiktas JK,summer,out,Aytuğ Kömeç,896663,19,Türkiye,Centre-Back,CB,50000.0,Isparta 32 Spor,Türkiye,,0
