season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Super Lig,Adana Demirspor,summer,in,Goran Karacic,243679,25,Bosnia-Herzegovina,Goalkeeper,GK,300000.0,Without Club,,,0
2022,Super Lig,Adana Demirspor,summer,in,Yaroslav Rakitskyi,89222,32,Ukraine,Centre-Back,CB,6000000.0,Without Club,,,0
2022,Super Lig,Adana Demirspor,winter,in,Yusuf Erdoğan,191391,30,Türkiye,Left Winger,LW,1000000.0,Trabzonspor,Türkiye,100000.0,0
2022,Super Lig,Adana Demirspor,winter,in,Mert Çetin,391498,26,Türkiye,Centre-Back,CB,1500000.0,Hellas Verona,Italy,50000.0,1
2022,Super Lig,Adana Demirspor,winter,in,Cherif Ndiaye,480705,27,Senegal,Centre-Forward,CF,1500000.0,Shanghai Port,China,0.0,1
2022,Super Lig,Adana Demirspor,winter,in,Kévin Soni,353959,24,Cameroon,Centre-Forward,CF,700000.0,Asteras Tripolis,Greece,0.0,1
2022,Super Lig,Adana Demirspor,winter,in,Jorge Morel,401729,25,Paraguay,Defensive Midfield,DM,3200000.0,Club Guaraní,Paraguay,0.0,1
2022,Super Lig,Adana Demirspor,winter,in,Furkan Soyalp,221285,27,Türkiye,Central Midfield,CM,1000000.0,Gaziantep FK,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Mario Balotelli,45146,32,Italy,Centre-Forward,CF,2800000.0,FC Sion,Switzerland,2620000.0,0
2022,Super Lig,Adana Demirspor,summer,out,Tayyip Talha Sanuç,462772,22,Türkiye,Centre-Back,CB,2800000.0,Besiktas JK,Türkiye,1500000.0,0
2022,Super Lig,Adana Demirspor,summer,out,Aias Aosman,124673,27,Syria,Attacking Midfield,AM,1000000.0,Ionikos Nikeas,Greece,0.0,0
2022,Super Lig,Adana Demirspor,summer,out,Tayfun Aydoğan,275681,26,Türkiye,Central Midfield,CM,325000.0,Kocaelispor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,out,Enock Barwuah,251432,29,Italy,Centre-Forward,CF,50000.0,CPR Ospitaletto,Italy,0.0,0
2022,Super Lig,Adana Demirspor,summer,out,Mustafa Yılmaz,528280,23,Türkiye,Right Winger,RW,100000.0,Igdir FK,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,out,Erkam Develi,554868,22,Türkiye,Defensive Midfield,DM,100000.0,Sanliurfaspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,out,İsa Güler,562286,23,Türkiye,Centre-Forward,CF,25000.0,Sapanca Genclikspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,out,Sedat Şahintürk,388210,26,Türkiye,Left Winger,LW,475000.0,Bandirmaspor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Ali Yavuz Kol,477938,21,Türkiye,Left Winger,LW,350000.0,24 Erzincanspor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Bünyamin Balat,312374,25,Türkiye,Attacking Midfield,AM,100000.0,Sanliurfaspor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Abdulsamet Burak,349608,26,Türkiye,Centre-Back,CB,,Sanliurfaspor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Musa Bulut,632361,21,Türkiye,Centre-Forward,CF,25000.0,Bayrampasa Spor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,İzzet Çelik,811841,18,Türkiye,Central Midfield,CM,100000.0,Bayrampasa Spor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Alper Uludağ,55524,31,Türkiye,Left-Back,LB,400000.0,Giresunspor,Türkiye,,0
2022,Super Lig,Adana Demirspor,summer,out,Francis Ezeh,709830,24,Nigeria,Left Winger,LW,600000.0,Eyüpspor,Türkiye,,0
2022,Super Lig,Adana Demirspor,summer,out,Sinan Kurt,244285,27,Türkiye,Central Midfield,CM,1500000.0,Eyüpspor,Türkiye,,0
2022,Super Lig,Adana Demirspor,summer,out,Metehan Mimaroğlu,294100,28,Türkiye,Left Winger,LW,525000.0,Eyüpspor,Türkiye,,0
2022,Super Lig,Adana Demirspor,summer,out,Khadim Rassoul,364567,26,Senegal,Centre-Back,CB,1100000.0,Eyüpspor,Türkiye,,0
2022,Super Lig,Adana Demirspor,summer,out,Yusufcan Demirok,651534,21,Türkiye,Goalkeeper,GK,25000.0,Without Club,,,0
2022,Super Lig,Adana Demirspor,summer,out,Loïc Rémy,45121,35,France,Centre-Forward,CF,150000.0,Without Club,,,0
2022,Super Lig,Adana Demirspor,summer,out,Matías Vargas,376211,25,Argentina,Left Winger,LW,6000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Yunus Akgün,396908,21,Türkiye,Right Winger,RW,7500000.0,Galatasaray,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Damjan Djokovic,143039,32,Croatia,Central Midfield,CM,500000.0,Caykur Rizespor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,summer,out,Arijanet Murić,371021,23,Kosovo,Goalkeeper,GK,2600000.0,Manchester City,England,0.0,1
2022,Super Lig,Adana Demirspor,winter,out,Samet Akaydin,295024,28,Türkiye,Centre-Back,CB,2500000.0,Fenerbahce,Türkiye,3700000.0,0
2022,Super Lig,Adana Demirspor,winter,out,Britt Assombalonga,186172,30,DR Congo,Centre-Forward,CF,3000000.0,Watford FC,England,0.0,0
2022,Super Lig,Adana Demirspor,winter,out,Birkir Bjarnason,34453,34,Iceland,Central Midfield,CM,500000.0,Viking FK,Norway,0.0,0
2022,Super Lig,Adana Demirspor,winter,out,Gökhan Töre,82130,31,Türkiye,Right Winger,RW,250000.0,MKE Ankaragücü,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,winter,out,Musa Bulut,632361,22,Türkiye,Centre-Forward,CF,25000.0,Siirt Il Özel Idaresi Spor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,winter,out,Berk Yıldız,212325,27,Türkiye,Left Winger,LW,400000.0,Boluspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,winter,out,Yaroslav Rakitskyi,89222,33,Ukraine,Centre-Back,CB,3000000.0,Shakhtar Donetsk,Ukraine,0.0,0
2022,Super Lig,Adana Demirspor,winter,out,Arda Okan Kurtulan,700031,20,Türkiye,Right Midfield,RM,250000.0,Karacabey Belediye Spor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,winter,out,Simon Deli,234124,31,Cote d'Ivoire,Centre-Back,CB,1000000.0,Istanbulspor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,winter,out,Mahamadou Ba,627443,23,Mali,Defensive Midfield,DM,175000.0,Istanbulspor,Türkiye,0.0,1
2022,Super Lig,Adana Demirspor,winter,out,Artem Dzyuba,48067,34,Russia,Centre-Forward,CF,4000000.0,Without Club,,,0
2022,Super Lig,Adana Demirspor,winter,out,Giorgi Khabuliani,816491,18,Georgia,Centre-Forward,CF,125000.0,Without Club,,,0
2022,Super Lig,Adana Demirspor,winter,out,Erhun Öztümer,326843,31,Türkiye,Attacking Midfield,AM,300000.0,Without Club,,,0
2022,Super Lig,Alanyaspor,summer,in,Yunus Bahadır,505969,19,Türkiye,Right-Back,RB,250000.0,PSV Eindhoven U21,Netherlands,0.0,0
2022,Super Lig,Alanyaspor,summer,in,Arnaud Lusamba,272631,25,DR Congo,Central Midfield,CM,1800000.0,Amiens SC,France,0.0,0
2022,Super Lig,Alanyaspor,summer,in,Jure Balkovec,181410,27,Slovenia,Left-Back,LB,2300000.0,Fatih Karagümrük,Türkiye,0.0,0
2022,Super Lig,Alanyaspor,summer,in,Zinedine Ferhat,232895,29,Algeria,Right Winger,RW,3500000.0,Nîmes Olympique,France,0.0,0
2022,Super Lig,Alanyaspor,summer,in,Mert Yusuf Torlak,658293,20,Türkiye,Attacking Midfield,AM,100000.0,SpVgg Greuther Fürth II,Germany,0.0,0
2022,Super Lig,Alanyaspor,summer,in,Cem Çelik,719871,20,Türkiye,Defensive Midfield,DM,300000.0,Menemen FK,Türkiye,,0
2022,Super Lig,Alanyaspor,summer,in,Oussama Targhalline,667965,20,Morocco,Defensive Midfield,DM,200000.0,Olympique Marseille,France,0.0,1
2022,Super Lig,Alanyaspor,summer,in,Khadim Rassoul,364567,26,Senegal,Centre-Back,CB,1100000.0,Eyüpspor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,in,Ahmed Hassan,184816,29,Egypt,Centre-Forward,CF,3000000.0,Olympiacos Piraeus,Greece,0.0,1
2022,Super Lig,Alanyaspor,summer,in,Ivan Cavaleiro,149716,28,Angola,Left Winger,LW,3000000.0,Fulham FC,England,0.0,1
2022,Super Lig,Alanyaspor,summer,in,Pedro Pereira,314965,24,Portugal,Right-Back,RB,2300000.0,AC Monza,Italy,0.0,1
2022,Super Lig,Alanyaspor,summer,in,Rúnar Alex Rúnarsson,205657,27,Iceland,Goalkeeper,GK,1200000.0,Arsenal FC,England,0.0,1
2022,Super Lig,Alanyaspor,summer,in,Idrissa Doumbia,430579,24,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,Sporting CP,Portugal,0.0,1
2022,Super Lig,Alanyaspor,winter,in,Zouhair Feddal,129386,33,Morocco,Centre-Back,CB,1800000.0,Real Valladolid CF,Spain,0.0,0
2022,Super Lig,Alanyaspor,winter,in,Yavuz Aygün,299839,26,Türkiye,Goalkeeper,GK,25000.0,Isparta 32 Spor,Türkiye,,0
2022,Super Lig,Alanyaspor,winter,in,Efthymios Koulouris,242638,26,Greece,Centre-Forward,CF,1000000.0,LASK,Austria,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Erdinç Mergen,615355,22,Türkiye,Centre-Forward,CF,,Belediye Bolvadin Termal Spor,Türkiye,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Edis Çelik,616459,23,Türkiye,Right-Back,RB,,Gaziantepgücü Spor,Türkiye,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Miha Mevlja,100160,32,Slovenia,Centre-Back,CB,1000000.0,Spartak Moscow,Russia,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Juanfran Moreno,64411,33,Spain,Right-Back,RB,700000.0,Málaga CF,Spain,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Serkan Kırıntılı,16058,37,Türkiye,Goalkeeper,GK,100000.0,Ümraniyespor,Türkiye,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Kerem Hayta,668013,21,Türkiye,Centre-Back,CB,,Viven Bornova FK,Türkiye,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Nemanja Milunovic,70412,33,Serbia,Centre-Back,CB,900000.0,Red Star Belgrade,Serbia,0.0,0
2022,Super Lig,Alanyaspor,summer,out,Veysel Ünal,647120,21,Türkiye,Right Winger,RW,125000.0,Ayvalikgücü Belediyespor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Bedirhan Kahraman,729500,19,Türkiye,Defensive Midfield,DM,75000.0,Darica Genclerbirligi,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Çağrı Güney,655903,19,Türkiye,Goalkeeper,GK,50000.0,Orduspor 1967 SK,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Eray Güneş,662148,18,Türkiye,Left-Back,LB,,Mus 1984 Musspor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Emircan Altıntaş,315753,27,Türkiye,Left Winger,LW,650000.0,Caykur Rizespor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Hamza Özdemir,632112,21,Türkiye,Centre-Back,CB,50000.0,Inegölspor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Emre Bekir,616460,23,Türkiye,Left-Back,LB,175000.0,Iskenderunspor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Emirhan Aydoğan,256772,25,Türkiye,Central Midfield,CM,300000.0,Sakaryaspor,Türkiye,,0
2022,Super Lig,Alanyaspor,summer,out,Tayfur Bingöl,184440,29,Türkiye,Central Midfield,CM,1800000.0,Besiktas JK,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Chidozie Awaziem,358143,25,Nigeria,Centre-Back,CB,4000000.0,Boavista FC,Portugal,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Cristián Borja,356099,29,Colombia,Left-Back,LB,3000000.0,SC Braga,Portugal,0.0,1
2022,Super Lig,Alanyaspor,summer,out,Emre Akbaba,278654,29,Türkiye,Attacking Midfield,AM,4000000.0,Galatasaray,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,summer,out,João Novais,228940,28,Portugal,Central Midfield,CM,3000000.0,SC Braga,Portugal,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Marafona,56005,35,Portugal,Goalkeeper,GK,125000.0,FC Paços de Ferreira,Portugal,0.0,0
2022,Super Lig,Alanyaspor,winter,out,Emre Bekir,616460,24,Türkiye,Left-Back,LB,100000.0,Fethiyespor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,winter,out,İsmail Zehir,595201,19,Türkiye,Central Midfield,CM,150000.0,Batman Petrolspor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Ahmed Ildız,226169,26,Türkiye,Central Midfield,CM,550000.0,Pendikspor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Alihan Şentürk,699977,20,Türkiye,Central Midfield,CM,25000.0,Nigde Anadolu FK,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Cem Çelik,719871,20,Türkiye,Defensive Midfield,DM,250000.0,Diyarbekir Spor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Cem Çelik,719871,20,Türkiye,Defensive Midfield,DM,250000.0,Bayrampasa Spor,Türkiye,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Famara Diédhiou,237125,30,Senegal,Centre-Forward,CF,3000000.0,Granada CF,Spain,0.0,1
2022,Super Lig,Alanyaspor,winter,out,Alihan Şentürk,699977,20,Türkiye,Central Midfield,CM,25000.0,Without Club,,,0
2022,Super Lig,Alanyaspor,winter,out,Oussama Targhalline,667965,20,Morocco,Defensive Midfield,DM,400000.0,Olympique Marseille,France,0.0,1
2022,Super Lig,Antalyaspor,summer,in,Haji Wright,315291,24,United States,Centre-Forward,CF,2500000.0,Sönderjyske Fodbold,Denmark,1880000.0,0
2022,Super Lig,Antalyaspor,summer,in,Soner Aydoğdu,85291,31,Türkiye,Central Midfield,CM,1500000.0,Basaksehir FK,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,summer,in,Alperen Uysal,137610,28,Türkiye,Goalkeeper,GK,600000.0,Istanbulspor,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,summer,in,Ömer Toprak,43512,32,Türkiye,Centre-Back,CB,1500000.0,SV Werder Bremen,Germany,0.0,0
2022,Super Lig,Antalyaspor,summer,in,Shoya Nakajima,188911,28,Japan,Attacking Midfield,AM,3500000.0,FC Porto,Portugal,0.0,0
2022,Super Lig,Antalyaspor,summer,in,Sam Larsson,159668,29,Sweden,Attacking Midfield,AM,2800000.0,Dalian Professional,China,0.0,0
2022,Super Lig,Antalyaspor,summer,in,Christian Luyindama,262793,28,DR Congo,Centre-Back,CB,2000000.0,Galatasaray,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,in,Cemali Sertel,573981,22,Türkiye,Left-Back,LB,1000000.0,Basaksehir FK,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,in,Erdal Rakip,230746,26,North Macedonia,Central Midfield,CM,1000000.0,Malmö FF,Sweden,0.0,0
2022,Super Lig,Antalyaspor,winter,in,Helton Leite,175383,32,Brazil,Goalkeeper,GK,2000000.0,SL Benfica,Portugal,0.0,0
2022,Super Lig,Antalyaspor,winter,in,Doğukan Sinik,370833,23,Türkiye,Left Winger,LW,4000000.0,Hull City,England,0.0,1
2022,Super Lig,Antalyaspor,winter,in,Emrecan Uzunhan,683828,21,Türkiye,Centre-Back,CB,2000000.0,Besiktas JK,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,in,Bálint Szabó,520013,22,Hungary,Attacking Midfield,AM,250000.0,Paksi FC,Hungary,0.0,1
2022,Super Lig,Antalyaspor,winter,in,Bertuğ Yıldırım,672803,20,Türkiye,Centre-Forward,CF,700000.0,Hatayspor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,in,Mark Mampassi,712857,19,Russia,Centre-Back,CB,1200000.0,Lokomotiv Moscow,Russia,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Doğukan Sinik,370833,23,Türkiye,Left Winger,LW,4000000.0,Hull City,England,4000000.0,0
2022,Super Lig,Antalyaspor,summer,out,Gustavo Blanco Leschuk,181006,30,Argentina,Centre-Forward,CF,800000.0,SD Eibar,Spain,0.0,0
2022,Super Lig,Antalyaspor,summer,out,Naldo,148666,33,Brazil,Centre-Back,CB,825000.0,Al-Taawoun FC,Saudi Arabia,0.0,0
2022,Super Lig,Antalyaspor,summer,out,Cengiz Demir,646948,21,Türkiye,Centre-Back,CB,75000.0,Hatayspor,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,summer,out,Harun Alpsoy,258246,25,Türkiye,Central Midfield,CM,100000.0,Bodrum FK,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,summer,out,Ersin Zehir,275127,24,Germany,Defensive Midfield,DM,250000.0,Tuzlaspor,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,summer,out,Mert Çölgeçen,646950,21,Türkiye,Defensive Midfield,DM,25000.0,Kirklarelispor,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,summer,out,Doğukan Özkan,537611,22,Türkiye,Goalkeeper,GK,50000.0,Sivas Belediye Spor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Doğukan Nelik,623491,21,Türkiye,Centre-Back,CB,125000.0,Nazilli Belediyespor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Berat Pınar,831948,20,Türkiye,Left-Back,LB,125000.0,Sakaryaspor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Efecan Gülerce,700393,20,Türkiye,Left-Back,LB,,Bayburt Özel Idare Spor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Mustafa Acar,646949,21,Türkiye,Central Midfield,CM,150000.0,Serik Belediyespor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Kaan Mert Nasırcılar,667912,21,Türkiye,Defensive Midfield,DM,50000.0,1922 Konyaspor,Türkiye,,0
2022,Super Lig,Antalyaspor,summer,out,Diogo Sousa,461895,23,Portugal,Goalkeeper,GK,225000.0,Bodrum FK,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Deni Milosevic,168163,27,Bosnia-Herzegovina,Attacking Midfield,AM,1000000.0,Sakaryaspor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Mert Yılmaz,393217,23,Türkiye,Right-Back,RB,400000.0,Ümraniyespor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Bahadır Öztürk,353970,26,Türkiye,Centre-Back,CB,150000.0,Caykur Rizespor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Andrea Poli,44834,32,Italy,Central Midfield,CM,650000.0,Without Club,,,0
2022,Super Lig,Antalyaspor,summer,out,Nuri Şahin,31095,33,Türkiye,Defensive Midfield,DM,,Retired,,,0
2022,Super Lig,Antalyaspor,summer,out,Christian Luyindama,262793,29,DR Congo,Centre-Back,CB,1200000.0,Galatasaray,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Haji Wright,315291,24,United States,Centre-Forward,CF,2500000.0,Sönderjyske Fodbold,Denmark,0.0,1
2022,Super Lig,Antalyaspor,summer,out,Melih Enes Uygun,618154,20,Türkiye,Goalkeeper,GK,50000.0,Bodrum FK,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,out,Hakan Özmert,17465,37,Türkiye,Central Midfield,CM,100000.0,Bodrum FK,Türkiye,0.0,0
2022,Super Lig,Antalyaspor,winter,out,Luiz Adriano,48974,35,Brazil,Centre-Forward,CF,425000.0,Sport Club Internacional,Brazil,0.0,0
2022,Super Lig,Antalyaspor,winter,out,Doğukan Özkan,537611,22,Türkiye,Goalkeeper,GK,25000.0,Pazarspor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,out,Efecan Gülerce,700393,20,Türkiye,Left-Back,LB,50000.0,Ergene Velimese Spor,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,out,Mustafa Acar,646949,21,Türkiye,Central Midfield,CM,75000.0,Kepez Belediyespor,Türkiye,,0
2022,Super Lig,Antalyaspor,winter,out,Soner Aydoğdu,85291,32,Türkiye,Central Midfield,CM,1100000.0,Samsunspor,Türkiye,,0
2022,Super Lig,Antalyaspor,winter,out,Gökdeniz Bayrakdar,345105,21,Türkiye,Right Winger,RW,2700000.0,Bodrum FK,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,out,Erkan Eyibil,405692,21,Türkiye,Attacking Midfield,AM,200000.0,Genclerbirligi Ankara,Türkiye,0.0,1
2022,Super Lig,Antalyaspor,winter,out,Ruud Boffin,31336,35,Belgium,Goalkeeper,GK,375000.0,Retired,,,0
2022,Super Lig,Basaksehir FK,summer,in,Léo Duarte,312678,25,Brazil,Centre-Back,CB,2200000.0,AC Milan,Italy,2000000.0,0
2022,Super Lig,Basaksehir FK,summer,in,Ahmed Touba,325924,24,Algeria,Centre-Back,CB,1000000.0,RKC Waalwijk,Netherlands,2000000.0,0
2022,Super Lig,Basaksehir FK,summer,in,Mounir Chouiar,355641,23,France,Left Winger,LW,2500000.0,Dijon FCO,France,1500000.0,0
2022,Super Lig,Basaksehir FK,summer,in,Philippe Keny,662208,23,Senegal,Centre-Forward,CF,1200000.0,Bandirmaspor,Türkiye,1200000.0,0
2022,Super Lig,Basaksehir FK,summer,in,Alper Karaman,405872,25,Türkiye,Central Midfield,CM,100000.0,Esenler Erokspor,Türkiye,0.0,0
2022,Super Lig,Basaksehir FK,summer,in,Mesut Özil,35664,33,Germany,Attacking Midfield,AM,1800000.0,Fenerbahce,Türkiye,0.0,0
2022,Super Lig,Basaksehir FK,summer,in,Lucas Biglia,26721,36,Argentina,Defensive Midfield,DM,700000.0,Fatih Karagümrük,Türkiye,0.0,0
2022,Super Lig,Basaksehir FK,summer,in,Patryk Szysz,421710,24,Poland,Right Winger,RW,1500000.0,Zaglebie Lubin,Poland,0.0,0
2022,Super Lig,Basaksehir FK,summer,in,Francis Nzaba,946025,19,Congo,Centre-Back,CB,50000.0,Diables Noirs Brazzaville,Congo,0.0,0
2022,Super Lig,Basaksehir FK,summer,in,Bertrand Traoré,131996,26,Burkina Faso,Right Winger,RW,16000000.0,Aston Villa,England,0.0,1
2022,Super Lig,Basaksehir FK,winter,in,Eden Karzev,396640,22,Israel,Defensive Midfield,DM,2000000.0,Maccabi Netanya,Israel,2300000.0,0
2022,Super Lig,Basaksehir FK,winter,in,João Figueiredo,439343,26,Malaysia,Centre-Forward,CF,3200000.0,Gaziantep FK,Türkiye,650000.0,0
2022,Super Lig,Basaksehir FK,winter,in,Shaocong Wu,468283,22,China,Centre-Back,CB,425000.0,Guangzhou FC (1954 - 2024),China,0.0,0
2022,Super Lig,Basaksehir FK,winter,in,Ayberk Kaygısız,811791,18,Türkiye,Right-Back,RB,150000.0,Balikesirspor,Türkiye,,0
2022,Super Lig,Basaksehir FK,winter,in,Berkay Aydoğmuş,1009300,19,Türkiye,Attacking Midfield,AM,75000.0,Nazilli Belediyespor,Türkiye,,0
2022,Super Lig,Basaksehir FK,winter,in,Adnan Januzaj,177847,27,Belgium,Right Winger,RW,7000000.0,Sevilla FC,Spain,0.0,1
2022,Super Lig,Basaksehir FK,winter,in,Caner Erkin,39333,34,Türkiye,Left-Back,LB,650000.0,Without Club,,,0
2022,Super Lig,Basaksehir FK,winter,in,Edgar Ié,191987,28,Guinea-Bissau,Centre-Back,CB,3500000.0,Without Club,,,0
2022,Super Lig,Basaksehir FK,summer,out,Enzo Crivelli,291110,27,France,Centre-Forward,CF,1800000.0,Servette FC,Switzerland,0.0,0
