season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,in,Hakan Canbazoğlu,235024,24,Türkiye,Goalkeeper,GK,,Nazilli Belediyespor,Türkiye,0.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,in,Eduardo,34159,29,Portugal,Goalkeeper,GK,4000000.0,Genoa CFC,Italy,0.0,1
2012,Super Lig,Istanbul Büyüksehir Belediyespor,winter,in,Tayfun Pektürk,39027,24,Germany,Right Winger,RW,400000.0,SpVgg Greuther Fürth,Germany,500000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,winter,in,Róbert Vittek,3531,30,Slovakia,Centre-Forward,CF,2000000.0,Trabzonspor,Türkiye,240000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,winter,in,Simon Zenke,51285,24,Nigeria,Right Winger,RW,1250000.0,AS Nancy-Lorraine,France,0.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,Kemal Tokak,114508,23,Türkiye,Centre-Back,CB,2500000.0,Gaziantepspor,Türkiye,525000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,Behram Zülaloğlu,7168,29,Türkiye,Goalkeeper,GK,300000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,Ali Güzeldal,35508,26,Türkiye,Left Winger,LW,200000.0,Boluspor,Türkiye,0.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,Metin Akan,7323,29,Türkiye,Second Striker,SS,500000.0,Adanaspor,Türkiye,0.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,İskender Alın,58811,28,Türkiye,Centre-Forward,CF,500000.0,Boluspor,Türkiye,0.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,İbrahim Yılmaz,172565,18,Türkiye,Centre-Forward,CF,250000.0,Darica Genclerbirligi,Türkiye,0.0,1
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,Eren Aydın,28992,30,Türkiye,Left-Back,LB,500000.0,Eyüpspor,Türkiye,,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,out,Taner Yalçın,52891,22,Germany,Defensive Midfield,DM,1300000.0,1.FC Köln,Germany,0.0,1
2012,Super Lig,Istanbul Büyüksehir Belediyespor,winter,out,Pierre Webó,16589,31,Cameroon,Centre-Forward,CF,4800000.0,Fenerbahce,Türkiye,3000000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,winter,out,Gökhan Süzen,54175,25,Türkiye,Left-Back,LB,2500000.0,Besiktas JK,Türkiye,1100000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,winter,out,Marcin Kus,15667,31,Poland,Right-Back,RB,900000.0,Górnik Zabrze,Poland,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Ahmet İlhan Özek,157588,24,Türkiye,Right Winger,RW,1200000.0,Manisaspor,Türkiye,1250000.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,İshak Doğan,83275,21,Türkiye,Left-Back,LB,600000.0,MKE Ankaragücü,Türkiye,700000.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Yiğit İncedemir,90937,27,Türkiye,Defensive Midfield,DM,2500000.0,Manisaspor,Türkiye,400000.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Aybars Garhan,204152,21,Türkiye,Centre-Forward,CF,700000.0,MKE Ankaragücü,Türkiye,250000.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Abdulaziz Demircan,230960,21,Türkiye,Goalkeeper,GK,,Diyarbakir Büyüksehir Belediyespor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Gökhan Ünal,7394,30,Türkiye,Centre-Forward,CF,2000000.0,Fenerbahce,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,İlhan Parlak,37091,25,Türkiye,Centre-Forward,CF,1200000.0,Ankaraspor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Bertul Kocabaş,114735,20,Türkiye,Attacking Midfield,AM,175000.0,Hamburger SV II,Germany,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Adem Candir,125829,19,Türkiye,Midfielder,Midfielder,50000.0,SSV Ulm 1846 U19,Germany,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Lomana LuaLua,3458,31,DR Congo,Centre-Forward,CF,500000.0,Blackpool FC,England,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,in,Selim Teber,831,31,Germany,Central Midfield,CM,1000000.0,Samsunspor,Türkiye,,0
2012,Super Lig,Kardemir DC Karabükspor,winter,in,Umut Sözen,51655,22,Türkiye,Central Midfield,CM,800000.0,Kayserispor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,winter,in,Onur Cenik,86158,20,Türkiye,Defender,Defender,50000.0,Borussia Dortmund II,Germany,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,winter,in,Hakan Özmert,17465,27,Türkiye,Central Midfield,CM,1400000.0,Kasimpasa,Türkiye,,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Alp Ahmet Ünal,213141,20,Türkiye,Midfielder,Midfielder,,Bartinspor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Levent Yılmaz,111546,22,Türkiye,Centre-Forward,CF,50000.0,Erzincan Refahiyespor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Ismail Isa,73774,23,Bulgaria,Centre-Forward,CF,350000.0,Litex Lovech,Bulgaria,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Hocine Ragued,25705,29,Tunisia,Defensive Midfield,DM,1400000.0,Esperance Tunis,Tunisia,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Ergin Keleş,35509,25,Türkiye,Centre-Forward,CF,500000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Güven Güneri,52268,24,Türkiye,Second Striker,SS,100000.0,Zonguldak Kömürspor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Mustafa Sarp,21522,31,Türkiye,Defensive Midfield,DM,700000.0,Mersin Idmanyurdu,Türkiye,,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Şenol Akın,85227,27,Türkiye,Central Midfield,CM,250000.0,Konyaspor,Türkiye,,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Erkan Taşkıran,114139,27,Türkiye,Left Winger,LW,700000.0,Bucaspor,Türkiye,,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,Muhammet Utku,106088,20,Türkiye,Central Midfield,CM,,Kilimli Belediyespor,Türkiye,,0
2012,Super Lig,Kardemir DC Karabükspor,summer,out,İlhan Parlak,37091,25,Türkiye,Centre-Forward,CF,1200000.0,Ankaraspor,Türkiye,0.0,1
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Florin Cernat,3132,32,Romania,Attacking Midfield,AM,1800000.0,Caykur Rizespor,Türkiye,300000.0,0
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Muhammet Özdin,7402,34,Türkiye,Centre-Back,CB,300000.0,Boluspor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Bilal Kısa,7444,29,Türkiye,Attacking Midfield,AM,600000.0,Akhisar Belediyespor,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Mehmet Yıldız,33570,31,Türkiye,Centre-Forward,CF,1800000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Ceyhun Yazar,213028,20,Türkiye,Right-Back,RB,100000.0,Polatli Bugsasspor,Türkiye,0.0,1
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Mehmet Çakır,33791,28,Türkiye,Centre-Forward,CF,700000.0,Without Club,,,0
2012,Super Lig,Kardemir DC Karabükspor,winter,out,Hamza Çakır,29492,27,Türkiye,Centre-Back,CB,300000.0,Without Club,,,0
2012,Super Lig,Kasimpasa,summer,in,Santiago García,102432,21,Uruguay,Centre-Forward,CF,1250000.0,Atlético Paranaense,Brazil,1600000.0,0
2012,Super Lig,Kasimpasa,summer,in,Kalu Uche,6585,29,Nigeria,Centre-Forward,CF,3500000.0,RCD Espanyol Barcelona,Spain,1500000.0,0
2012,Super Lig,Kasimpasa,summer,in,Kafoumba Coulibaly,66788,26,Cote d'Ivoire,Defensive Midfield,DM,2750000.0,OGC Nice,France,1500000.0,0
2012,Super Lig,Kasimpasa,summer,in,İlhan Eker,51596,29,Türkiye,Centre-Back,CB,500000.0,Kayserispor,Türkiye,350000.0,0
2012,Super Lig,Kasimpasa,summer,in,Yalçın Ayhan,7152,30,Türkiye,Centre-Back,CB,2000000.0,Orduspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Fabian Ernst,299,33,Germany,Defensive Midfield,DM,4000000.0,Besiktas JK,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Tabaré Viúdez,76749,22,Uruguay,Right Winger,RW,1100000.0,CF América,Mexico,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Özer Hurmacı,45004,25,Türkiye,Attacking Midfield,AM,2000000.0,Fenerbahce,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Andreas Isaksson,6590,30,Sweden,Goalkeeper,GK,4000000.0,PSV Eindhoven,Netherlands,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Volkan Yaman,34986,29,Türkiye,Left-Back,LB,1800000.0,Eskisehirspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Abdurrahman Dereli,7937,31,Türkiye,Right-Back,RB,1500000.0,Orduspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Elyasa Süme,2587,28,Türkiye,Centre-Back,CB,1600000.0,Gaziantepspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,İlker Avcıbay,7110,33,Türkiye,Goalkeeper,GK,700000.0,Manisaspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Kerem Şeras,33797,28,Türkiye,Defensive Midfield,DM,1500000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,in,Djalma,51191,25,Angola,Right Winger,RW,3500000.0,FC Porto,Portugal,0.0,1
2012,Super Lig,Kasimpasa,summer,in,Hakan Özmert,17465,27,Türkiye,Central Midfield,CM,1400000.0,Orduspor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,in,Pablo Pintos,76728,25,Uruguay,Right-Back,RB,800000.0,Getafe CF,Spain,,0
2012,Super Lig,Kasimpasa,winter,in,Matías Fritzler,54557,26,Argentina,Defensive Midfield,DM,2000000.0,CA Lanús,Argentina,2600000.0,0
2012,Super Lig,Kasimpasa,winter,in,Erhan Kartal,137609,19,Türkiye,Right-Back,RB,350000.0,Denizlispor,Türkiye,85000.0,0
2012,Super Lig,Kasimpasa,winter,in,Senijad Ibricic,27861,27,Bosnia-Herzegovina,Attacking Midfield,AM,4000000.0,Gaziantepspor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Luiz Henrique,76102,29,Brazil,Centre-Back,CB,700000.0,Bucaspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Juan Robledo,75898,33,Chile,Centre-Back,CB,200000.0,Mjällby AIF,Sweden,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Özgür Öçal,54554,30,Türkiye,Right-Back,RB,250000.0,Adana Demirspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Azar Karadas,12373,31,Norway,Centre-Forward,CF,200000.0,Sogndal IL,Norway,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Fırat Kocaoğlu,50659,24,Türkiye,Goalkeeper,GK,200000.0,Caykur Rizespor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Gökhan Güleç,33812,26,Türkiye,Centre-Forward,CF,450000.0,Sanliurfaspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Hüseyin Yoğurtçu,29503,29,Türkiye,Left-Back,LB,200000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Murat Akın,33530,25,Türkiye,Central Midfield,CM,700000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,summer,out,Sercan Temizyürek,58639,24,Türkiye,Left Winger,LW,100000.0,Eyüpspor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Haydar Çekirdek,94965,20,Türkiye,Attacking Midfield,AM,50000.0,Corum Belediyespor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Atilla Yildirim,175596,21,Türkiye,Centre-Forward,CF,250000.0,Konyaspor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Abdulhamit Yıldız,56837,25,Türkiye,Centre-Back,CB,300000.0,Sanliurfaspor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,İsa Kaykun,131340,24,Türkiye,Centre-Back,CB,100000.0,Istanbul Güngörenspor,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Erdi Öner,58658,26,Türkiye,Centre-Back,CB,350000.0,Karsiyaka,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Onur Aydın,58377,24,Türkiye,Centre-Forward,CF,50000.0,Keciörengücü,Türkiye,,0
2012,Super Lig,Kasimpasa,summer,out,Alpaslan Kartal,18545,35,Türkiye,Left-Back,LB,,Retired,,,0
2012,Super Lig,Kasimpasa,summer,out,Tolga Özgen,29686,32,Türkiye,Goalkeeper,GK,150000.0,Without Club,,,0
2012,Super Lig,Kasimpasa,winter,out,Nikolay Dimitrov,44742,25,Bulgaria,Right Winger,RW,700000.0,Samsunspor,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,winter,out,Ali Bilgin,1841,31,Türkiye,Central Midfield,CM,300000.0,Göztepe,Türkiye,0.0,0
2012,Super Lig,Kasimpasa,winter,out,Hakan Özmert,17465,27,Türkiye,Central Midfield,CM,1400000.0,Kardemir DC Karabükspor,Türkiye,,0
2012,Super Lig,Kasimpasa,winter,out,Kafoumba Coulibaly,66788,27,Cote d'Ivoire,Defensive Midfield,DM,2750000.0,Without Club,,,0
2012,Super Lig,Kayserispor,summer,in,Pablo Mouche,17872,24,Argentina,Left Winger,LW,2500000.0,CA Boca Juniors,Argentina,2500000.0,0
2012,Super Lig,Kayserispor,summer,in,Ömer Bayram,117586,20,Türkiye,Left-Back,LB,500000.0,NAC Breda,Netherlands,350000.0,0
2012,Super Lig,Kayserispor,summer,in,Cristian Riveros,37713,29,Paraguay,Defensive Midfield,DM,3500000.0,Sunderland AFC,England,300000.0,0
2012,Super Lig,Kayserispor,summer,in,Salih Dursun,176961,20,Türkiye,Centre-Back,CB,800000.0,Sakaryaspor,Türkiye,200000.0,0
2012,Super Lig,Kayserispor,summer,in,Malik Fathi,3817,28,Germany,Left-Back,LB,1500000.0,1.FSV Mainz 05,Germany,200000.0,1
2012,Super Lig,Kayserispor,summer,in,Bobô,37944,27,Brazil,Centre-Forward,CF,1000000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2012,Super Lig,Kayserispor,summer,in,Cleyton,24337,29,Brazil,Attacking Midfield,AM,1600000.0,Panathinaikos FC,Greece,0.0,0
2012,Super Lig,Kayserispor,summer,in,Erdal Akdarı,121271,19,Türkiye,Centre-Back,CB,100000.0,Hannover 96,Germany,0.0,0
2012,Super Lig,Kayserispor,summer,in,Grétar Steinsson,30304,30,Iceland,Right-Back,RB,2000000.0,Bolton Wanderers,England,0.0,0
2012,Super Lig,Kayserispor,summer,in,Murat Bildirici,93568,19,Germany,Left Winger,LW,,VfL Wolfsburg II,Germany,0.0,1
2012,Super Lig,Kayserispor,summer,in,Ertuğrul Taşkıran,91945,22,Türkiye,Goalkeeper,GK,1000000.0,Fenerbahce,Türkiye,0.0,1
2012,Super Lig,Kayserispor,winter,in,Marko Simic,102284,25,Montenegro,Centre-Back,CB,1800000.0,BATE Borisov,Belarus,1000000.0,0
2012,Super Lig,Kayserispor,winter,in,Ceyhun Gülselam,37216,25,Türkiye,Defensive Midfield,DM,800000.0,Galatasaray,Türkiye,200000.0,1
2012,Super Lig,Kayserispor,winter,in,Yener Arıca,198194,20,Türkiye,Attacking Midfield,AM,,Ajax Amsterdam U21,Netherlands,,0
2012,Super Lig,Kayserispor,summer,out,Nordin Amrabat,55619,25,Morocco,Right Winger,RW,6000000.0,Galatasaray,Türkiye,8600000.0,0
2012,Super Lig,Kayserispor,summer,out,Hasan Ali Kaldırım,55605,22,Türkiye,Left-Back,LB,4000000.0,Fenerbahce,Türkiye,3750000.0,0
2012,Super Lig,Kayserispor,summer,out,İlhan Eker,51596,29,Türkiye,Centre-Back,CB,500000.0,Kasimpasa,Türkiye,350000.0,0
2012,Super Lig,Kayserispor,summer,out,Ömer Şişmanoğlu,50774,23,Türkiye,Centre-Forward,CF,700000.0,Antalyaspor,Türkiye,100000.0,1
2012,Super Lig,Kayserispor,summer,out,Furkan Özçal,57854,22,Türkiye,Central Midfield,CM,1600000.0,Galatasaray,Türkiye,0.0,0
2012,Super Lig,Kayserispor,summer,out,Nadir Çiftçi,77964,20,Türkiye,Centre-Forward,CF,500000.0,NAC Breda,Netherlands,0.0,0
2012,Super Lig,Kayserispor,summer,out,Semih Aydilek,49644,23,Germany,Centre-Forward,CF,200000.0,Konyaspor,Türkiye,0.0,0
2012,Super Lig,Kayserispor,summer,out,Erhan Kırcı,53557,24,Türkiye,Goalkeeper,GK,50000.0,Polatli Bugsasspor,Türkiye,0.0,0
2012,Super Lig,Kayserispor,summer,out,James Troisi,52585,24,Australia,Attacking Midfield,AM,2200000.0,Juventus FC,Italy,0.0,0
2012,Super Lig,Kayserispor,summer,out,Cem Sultan,73569,21,Türkiye,Centre-Forward,CF,150000.0,Manisaspor,Türkiye,0.0,1
2012,Super Lig,Kayserispor,summer,out,Peter Pekarík,51100,25,Slovakia,Right-Back,RB,2000000.0,VfL Wolfsburg,Germany,0.0,1
2012,Super Lig,Kayserispor,summer,out,Cristian Riveros,37713,29,Paraguay,Defensive Midfield,DM,3500000.0,Sunderland AFC,England,0.0,1
2012,Super Lig,Kayserispor,winter,out,Umut Sözen,51655,22,Türkiye,Central Midfield,CM,800000.0,Kardemir DC Karabükspor,Türkiye,0.0,0
2012,Super Lig,Kayserispor,winter,out,Berkay Dabanlı,121528,22,Türkiye,Centre-Back,CB,500000.0,1.FC Nuremberg,Germany,0.0,0
2012,Super Lig,Kayserispor,winter,out,Emir Kujovic,47199,24,Sweden,Centre-Forward,CF,1000000.0,Elazigspor,Türkiye,,0
2012,Super Lig,Kayserispor,winter,out,Franco Cángele,19953,28,Argentina,Second Striker,SS,2000000.0,Without Club,,,0
2012,Super Lig,Kayserispor,winter,out,Malik Fathi,3817,29,Germany,Left-Back,LB,1500000.0,1.FSV Mainz 05,Germany,0.0,1
2012,Super Lig,Kayserispor,winter,out,Murat Bildirici,93568,19,Germany,Left Winger,LW,50000.0,VfL Wolfsburg II,Germany,0.0,1
2012,Super Lig,Mersin Idmanyurdu,summer,in,Juan Pablo Pino,46809,25,Colombia,Right Winger,RW,2000000.0,Galatasaray,Türkiye,100000.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Eren Tozlu,136212,21,Türkiye,Centre-Forward,CF,800000.0,Giresunspor,Türkiye,75000.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Serkan Yanık,58749,25,Türkiye,Centre-Back,CB,500000.0,Bucaspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Özden Öngün,7397,33,Türkiye,Goalkeeper,GK,200000.0,Gaziantepspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Ergin Keleş,35509,25,Türkiye,Centre-Forward,CF,500000.0,Kardemir DC Karabükspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,İbrahim Yattara,6917,32,Guinea,Right Winger,RW,2000000.0,Al-Shabab FC,Saudi Arabia,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Aydın Toscalı,37095,31,Türkiye,Centre-Back,CB,1000000.0,MKE Ankaragücü,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Marcin Robak,36727,29,Poland,Centre-Forward,CF,800000.0,Konyaspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Murat Erdoğan,7194,35,Türkiye,Central Midfield,CM,500000.0,Manisaspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Erkan Sekman,41011,28,Türkiye,Right-Back,RB,800000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Ivan,29262,30,Brazil,Left-Back,LB,2000000.0,Gaziantepspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Okan Cincil,267016,19,Türkiye,Right-Back,RB,,Almere City FC U19,Netherlands,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Milan Stepanov,28698,29,Serbia,Centre-Back,CB,1000000.0,Bursaspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Mustafa Sarp,21522,31,Türkiye,Defensive Midfield,DM,700000.0,Kardemir DC Karabükspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Taylan Eliaçık,79269,28,Türkiye,Centre-Forward,CF,100000.0,Elazigspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Abdullah Halman,78418,24,Türkiye,Centre-Forward,CF,200000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Okan Yalcinkaya,267036,18,Türkiye,Central Midfield,CM,,VVV-Venlo/Helmond Sport U21,Netherlands,,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Murat Ceylan,55683,24,Türkiye,Central Midfield,CM,2200000.0,Gaziantepspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,in,Emmanuel Culio,30846,28,Argentina,Central Midfield,CM,4000000.0,Galatasaray,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,summer,in,Ömer Aysan Barış,16698,30,Türkiye,Right-Back,RB,1000000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Raheem Lawal,127768,22,Nigeria,Central Midfield,CM,600000.0,Adana Demirspor,Türkiye,350000.0,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Mehmet Yıldız,33570,31,Türkiye,Centre-Forward,CF,1800000.0,Kardemir DC Karabükspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Can Erdem,47299,25,Türkiye,Centre-Forward,CF,250000.0,Denizlispor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Burhan Eşer,33958,28,Türkiye,Right Winger,RW,1200000.0,Eskisehirspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,in,Tanju Kayhan,56026,23,Austria,Right-Back,RB,600000.0,Besiktas JK,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,in,Yenal Tuncer,45009,27,Türkiye,Left-Back,LB,300000.0,Bursaspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,in,Ozan İpek,77362,26,Türkiye,Left Winger,LW,3000000.0,Bursaspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,in,David Bicik,26934,31,Czech Republic,Goalkeeper,GK,800000.0,FC Slovan Liberec,Czech Republic,,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Milan Mitrovic,49800,24,Serbia,Centre-Back,CB,750000.0,FK Rad,Serbia,,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Orkun Usak,8706,32,Türkiye,Goalkeeper,GK,400000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,winter,in,Jean-Jacques Gosso,80696,29,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Erman Özgür,7375,35,Türkiye,Attacking Midfield,AM,250000.0,Adana Demirspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Çağdaş Atan,10152,32,Türkiye,Centre-Back,CB,500000.0,Akhisar Belediyespor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Erhan Güven,33794,30,Türkiye,Right-Back,RB,850000.0,Sivasspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Cristian Zurita,44992,33,Argentina,Central Midfield,CM,600000.0,CA Central Norte,Argentina,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Hakan Arıkan,16693,29,Türkiye,Goalkeeper,GK,600000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,İlhan Özbay,7265,29,Türkiye,Right Midfield,RM,300000.0,Denizlispor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Beto,58385,30,Brazil,Centre-Forward,CF,1000000.0,Khazar Lankaran (- 2016),Azerbaijan,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Erdal Kilicaslan,2148,28,Germany,Left Winger,LW,700000.0,Konyaspor,Türkiye,0.0,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Erkan Sekman,41011,28,Türkiye,Right-Back,RB,800000.0,Konyaspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Tunç Behram,114407,22,Türkiye,Centre-Forward,CF,100000.0,Sanliurfaspor,Türkiye,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Matthew Amoah,4429,31,Ghana,Centre-Forward,CF,700000.0,SC Heerenveen,Netherlands,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Sercan Baş,58675,24,Türkiye,Goalkeeper,GK,,Retired,,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Joseph Boum,138409,26,Cameroon,Centre-Back,CB,1800000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Ivan,29262,31,Brazil,Left-Back,LB,1800000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Juan Pablo Pino,46809,25,Colombia,Right Winger,RW,2000000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Spas Delev,124869,22,Bulgaria,Right Winger,RW,2000000.0,Without Club,,,0
2012,Super Lig,Mersin Idmanyurdu,summer,out,Tonia Tisdell,91233,20,Liberia,Left Winger,LW,700000.0,Ankaraspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,summer,out,Barış Ataş,58668,25,Türkiye,Defensive Midfield,DM,600000.0,Trabzonspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,summer,out,İbrahim Kaş,35029,25,Türkiye,Centre-Back,CB,1000000.0,Bursaspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,summer,out,Ferdi Coşkun,55684,25,Türkiye,Left Winger,LW,250000.0,Gaziantepspor,Türkiye,0.0,1
2012,Super Lig,Mersin Idmanyurdu,winter,out,Danilo Bueno,105379,29,Brazil,Attacking Midfield,AM,1400000.0,Botafogo FC,Brazil,0.0,0
