season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Super Lig,Bursaspor,summer,out,Mikel Agu,148489,25,Nigeria,Defensive Midfield,DM,2000000.0,FC Porto,Portugal,0.0,1
2018,Super Lig,Bursaspor,winter,out,Joshua John,60312,30,Aruba,Left Winger,LW,300000.0,Kaysar Kyzylorda,Kazakhstan,0.0,0
2018,Super Lig,Bursaspor,winter,out,Bogdan Stancu,46658,31,Romania,Centre-Forward,CF,1000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Bursaspor,winter,out,Paschal Okoli,356473,21,Nigeria,Defensive Midfield,DM,150000.0,NK Celik Zenica,Bosnia-Herzegovina,0.0,0
2018,Super Lig,Bursaspor,winter,out,Rüştü Hanlı,320107,22,Türkiye,Centre-Back,CB,50000.0,Elazigspor,Türkiye,0.0,1
2018,Super Lig,Bursaspor,winter,out,Boban Jovic,112669,27,Slovenia,Right-Back,RB,200000.0,Without Club,,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Moussa Koné,57295,28,Cote d'Ivoire,Defensive Midfield,DM,900000.0,Frosinone Calcio,Italy,300000.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Jasmin Scuk,186639,28,Bosnia-Herzegovina,Defensive Midfield,DM,600000.0,SK Slavia Prague,Czech Republic,200000.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Sefa Akgün,321705,18,Türkiye,Central Midfield,CM,150000.0,Trabzonspor U19,Türkiye,95000.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Ibrahim Sehic,46252,29,Bosnia-Herzegovina,Goalkeeper,GK,800000.0,Qarabağ FK,Azerbaijan,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Lennart Thy,23553,26,Germany,Centre-Forward,CF,1000000.0,SV Werder Bremen,Germany,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Arsen Khubulov,145919,27,Russia,Right Winger,RW,1200000.0,Anzhi Makhachkala,Russia,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Gilles Sunu,54933,27,Togo,Right Winger,RW,1500000.0,Angers SCO,France,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Özer Hurmacı,45004,31,Türkiye,Attacking Midfield,AM,675000.0,Osmanlispor FK,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Auremir,151505,26,Brazil,Defensive Midfield,DM,1100000.0,Sivasspor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Léo Schwechlen,60594,29,France,Left-Back,LB,600000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Egemen Korkmaz,7319,35,Türkiye,Centre-Back,CB,100000.0,Basaksehir FK,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Emrah Başsan,177031,26,Türkiye,Right Winger,RW,1250000.0,Vitória Setúbal FC,Portugal,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,İbrahim Akdağ,182079,27,Türkiye,Central Midfield,CM,250000.0,Ümraniyespor,Türkiye,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Siphiwe Tshabalala,37735,33,South Africa,Left Winger,LW,600000.0,Kaizer Chiefs,South Africa,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,in,Ridge Munsy,51497,29,Switzerland,Centre-Forward,CF,600000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Gabriel Obertan,43261,29,France,Right Winger,RW,2000000.0,Levski Sofia,Bulgaria,1000000.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Kristian Opseth,267701,29,Norway,Centre-Forward,CF,600000.0,FK Bodø/Glimt,Norway,400000.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Samuel Eduok,274802,24,Nigeria,Right Winger,RW,2000000.0,Kasimpasa,Türkiye,400000.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Serkan Kurtuluş,45005,29,Türkiye,Right-Back,RB,100000.0,Elazigspor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Pierre Kanstrup,68976,29,Denmark,Centre-Back,CB,600000.0,Aarhus GF,Denmark,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Rashad Muhammed,351388,25,France,Right Winger,RW,400000.0,Sarpsborg 08 FF,Norway,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,in,Samed Kaya,213366,23,Türkiye,Right Winger,RW,150000.0,Göztepe,Türkiye,0.0,1
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Buğra Gökçan,293556,24,Türkiye,Centre-Forward,CF,,Erzurum Idmanocagispor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Gökhan Karadeniz,288924,28,Türkiye,Attacking Midfield,AM,250000.0,Hatayspor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Ahmet Altın,50772,32,Türkiye,Goalkeeper,GK,25000.0,Samsunspor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Mert Nobre,15821,37,Brazil,Centre-Forward,CF,50000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Burhan Eşer,33958,33,Türkiye,Right Winger,RW,150000.0,Osmanlispor FK,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Abdulkadir Özdemir,98133,27,Türkiye,Defensive Midfield,DM,200000.0,Adanaspor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Metin Yüksel,125603,28,Türkiye,Central Midfield,CM,50000.0,Altay SK,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Erman Bulucu,49121,29,Türkiye,Centre-Back,CB,50000.0,Altay SK,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Demba Savage,49523,30,The Gambia,Left Winger,LW,100000.0,FC Honka,Finland,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Halil İbrahim Tuna,268081,25,Türkiye,Right Winger,RW,100000.0,Sanliurfaspor,Türkiye,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Bahadır Gülyurt,390046,21,Türkiye,Attacking Midfield,AM,25000.0,Sultanbeyli Belediye Spor,Türkiye,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Christian Bekamenga,65644,32,Cameroon,Centre-Forward,CF,100000.0,Without Club,,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Selim Aydemir,57669,27,Türkiye,Right Winger,RW,25000.0,Without Club,,,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,summer,out,Jasmin Scuk,186639,27,Bosnia-Herzegovina,Defensive Midfield,DM,600000.0,SK Slavia Prague,Czech Republic,0.0,1
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Stephane Acka,287203,28,Cote d'Ivoire,Centre-Back,CB,300000.0,CS Universitatea Craiova,Romania,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Lennart Thy,23553,26,Germany,Centre-Forward,CF,700000.0,PEC Zwolle,Netherlands,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Özer Hurmacı,45004,32,Türkiye,Attacking Midfield,AM,500000.0,Sivasspor,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Erhan Çelenk,169813,29,Türkiye,Left Winger,LW,350000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Auremir,151505,27,Brazil,Defensive Midfield,DM,1100000.0,Ceará Sporting Club,Brazil,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Arsen Khubulov,145919,28,Russia,Right Winger,RW,750000.0,Enisey Krasnoyarsk,Russia,0.0,0
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Osman Şahin,563956,20,Türkiye,Right Winger,RW,125000.0,Yeni Orduspor,Türkiye,0.0,1
2018,Super Lig,Büyüksehir Belediye Erzurumspor,winter,out,Jasmin Trtovac,50193,31,Serbia,Centre-Back,CB,200000.0,Without Club,,,0
2018,Super Lig,Caykur Rizespor,summer,in,Braian Samudio,520405,22,Paraguay,Centre-Forward,CF,700000.0,Guarani Futebol Clube (SP),Brazil,1000000.0,0
2018,Super Lig,Caykur Rizespor,summer,in,Musa Çağıran,90959,25,Türkiye,Defensive Midfield,DM,1750000.0,Osmanlispor FK,Türkiye,400000.0,1
2018,Super Lig,Caykur Rizespor,summer,in,Aminu Umar,262688,23,Nigeria,Left Winger,LW,3000000.0,Osmanlispor FK,Türkiye,400000.0,1
2018,Super Lig,Caykur Rizespor,summer,in,Samir Ujkani,42744,30,Kosovo,Goalkeeper,GK,700000.0,US Cremonese,Italy,0.0,0
2018,Super Lig,Caykur Rizespor,summer,in,Montassar Talbi,496706,20,Tunisia,Centre-Back,CB,350000.0,Esperance Tunis,Tunisia,0.0,0
2018,Super Lig,Caykur Rizespor,summer,in,Oleksandr Gladkyi,53270,31,Ukraine,Centre-Forward,CF,1000000.0,Chornomorets Odesa,Ukraine,0.0,0
2018,Super Lig,Caykur Rizespor,summer,in,Mustafa Saymak,166959,25,Türkiye,Central Midfield,CM,2500000.0,PEC Zwolle,Netherlands,0.0,0
2018,Super Lig,Caykur Rizespor,summer,in,Çınar Tarhan,383456,21,Türkiye,Attacking Midfield,AM,25000.0,Ankara Demirspor,Türkiye,,0
2018,Super Lig,Caykur Rizespor,summer,in,Armand Traoré,33783,28,Senegal,Left-Back,LB,1250000.0,Nottingham Forest,England,,0
2018,Super Lig,Caykur Rizespor,summer,in,Jaroslaw Jach,327755,24,Poland,Centre-Back,CB,2000000.0,Crystal Palace,England,0.0,1
2018,Super Lig,Caykur Rizespor,summer,in,Fernando Boldrin,144752,29,Brazil,Attacking Midfield,AM,1000000.0,Kayserispor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,summer,in,Jakub Brabec,112948,25,Czech Republic,Centre-Back,CB,1800000.0,KRC Genk,Belgium,0.0,1
2018,Super Lig,Caykur Rizespor,summer,in,Ali Çamdalı,9339,34,Türkiye,Defensive Midfield,DM,200000.0,Without Club,,,0
2018,Super Lig,Caykur Rizespor,winter,in,Mohamed Abarhoun,209993,29,Morocco,Centre-Back,CB,800000.0,Moreirense FC,Portugal,250000.0,0
2018,Super Lig,Caykur Rizespor,winter,in,Dario Melnjak,238500,26,Croatia,Left-Back,LB,500000.0,NK Domzale,Slovenia,60000.0,0
2018,Super Lig,Caykur Rizespor,winter,in,Zafer Görgen,576566,18,Türkiye,Goalkeeper,GK,25000.0,Manisaspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,winter,in,Aatif Chahechouhe,73480,32,Morocco,Attacking Midfield,AM,500000.0,Fenerbahce,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,winter,in,Mykola Morozyuk,59389,30,Ukraine,Right-Back,RB,2500000.0,Dynamo Kyiv,Ukraine,0.0,1
2018,Super Lig,Caykur Rizespor,winter,in,Chidozie Awaziem,358143,22,Nigeria,Centre-Back,CB,5000000.0,FC Porto,Portugal,0.0,1
2018,Super Lig,Caykur Rizespor,winter,in,Okechukwu Azubuike,386126,21,Nigeria,Defensive Midfield,DM,1500000.0,Pyramids FC,Egypt,0.0,1
2018,Super Lig,Caykur Rizespor,winter,in,Préjuce Nakoulma,69246,31,Burkina Faso,Centre-Forward,CF,2500000.0,Without Club,,,0
2018,Super Lig,Caykur Rizespor,summer,out,Ozan Papaker,238218,22,Türkiye,Centre-Forward,CF,50000.0,Pendikspor,Türkiye,18000.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Turgut Şahin,58621,30,Türkiye,Left Winger,LW,200000.0,Fatih Karagümrük,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Maurício Ramos,68803,33,Brazil,Centre-Back,CB,200000.0,Al-Sailiya SC,Qatar,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Galip Güzel,170238,31,Türkiye,Central Midfield,CM,150000.0,Adana Demirspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Recep Niyaz,105653,22,Türkiye,Attacking Midfield,AM,500000.0,Denizlispor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Kaya Tarakçı,7253,37,Türkiye,Goalkeeper,GK,25000.0,Bodrum Belediyesi Bodrumspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Ümit Kurt,184243,27,Türkiye,Centre-Back,CB,200000.0,Boluspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Özgür Çek,52262,27,Türkiye,Left-Back,LB,350000.0,Kasimpasa,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,summer,out,Muhammed Emin Balcılar,354317,22,Türkiye,Attacking Midfield,AM,50000.0,Pazarspor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,summer,out,Ufuk Boncukçu,419447,21,Türkiye,Left-Back,LB,50000.0,Etimesgut Belediyespor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,summer,out,Oğuzhan Malcı,419448,22,Türkiye,Centre-Back,CB,50000.0,Etimesgut Belediyespor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,summer,out,Oğulcan Çağlayan,248219,22,Türkiye,Right Winger,RW,500000.0,Gazisehir Gaziantep FK,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,summer,out,Furkan Safi,337456,23,Türkiye,Second Striker,SS,,Tire 1922 Spor,Türkiye,,0
2018,Super Lig,Caykur Rizespor,summer,out,Bright Edomwonyi,229857,23,Nigeria,Centre-Forward,CF,1500000.0,Austria Vienna,Austria,,0
2018,Super Lig,Caykur Rizespor,summer,out,Ali Faez,298417,23,Iraq,Centre-Back,CB,250000.0,Al-Kharaitiyat SC,Qatar,0.0,1
2018,Super Lig,Caykur Rizespor,summer,out,Furkan Simsek,278648,21,Türkiye,Central Midfield,CM,100000.0,Without Club,,,0
2018,Super Lig,Caykur Rizespor,summer,out,Léonard Kweuke,80697,31,Cameroon,Centre-Forward,CF,,Retired,,,0
2018,Super Lig,Caykur Rizespor,summer,out,Lincoln,351738,19,Brazil,Attacking Midfield,AM,500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2018,Super Lig,Caykur Rizespor,summer,out,Braian Samudio,520405,22,Paraguay,Centre-Forward,CF,700000.0,Guarani Futebol Clube (SP),Brazil,0.0,1
2018,Super Lig,Caykur Rizespor,winter,out,Ali Çamdalı,9339,34,Türkiye,Defensive Midfield,DM,200000.0,Konyaspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,winter,out,Dhurgham Ismail,263903,24,Iraq,Left-Back,LB,200000.0,Al-Shorta SC,Iraq,0.0,0
2018,Super Lig,Caykur Rizespor,winter,out,Matic Fink,88370,28,Slovenia,Right-Back,RB,300000.0,Boluspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,winter,out,Süleyman Koç,64791,29,Türkiye,Right Winger,RW,250000.0,Adana Demirspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,winter,out,Robin Yalçın,124422,24,Türkiye,Centre-Back,CB,750000.0,Yeni Malatyaspor,Türkiye,0.0,0
2018,Super Lig,Caykur Rizespor,winter,out,Ufuk Boncukçu,419447,21,Türkiye,Left-Back,LB,50000.0,Büyükcekmece Tepecik Spor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,winter,out,Oğuzhan Malcı,419448,22,Türkiye,Centre-Back,CB,50000.0,Bergama Belediyespor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,winter,out,Mert Kuleli,373027,20,Türkiye,Goalkeeper,GK,50000.0,Bandirmaspor,Türkiye,0.0,1
2018,Super Lig,Caykur Rizespor,winter,out,Oleksandr Gladkyi,53270,31,Ukraine,Centre-Forward,CF,600000.0,Adana Demirspor,Türkiye,,0
2018,Super Lig,Caykur Rizespor,winter,out,Jaroslaw Jach,327755,24,Poland,Centre-Back,CB,1300000.0,Crystal Palace,England,0.0,1
2018,Super Lig,Caykur Rizespor,winter,out,Jakub Brabec,112948,26,Czech Republic,Centre-Back,CB,1800000.0,KRC Genk,Belgium,0.0,1
2018,Super Lig,Fenerbahce,summer,in,Jailson,366948,22,Brazil,Defensive Midfield,DM,2500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,4900000.0,0
2018,Super Lig,Fenerbahce,summer,in,Ferdi Kadıoğlu,369316,18,Türkiye,Left-Back,LB,1500000.0,NEC Nijmegen,Netherlands,4400000.0,0
2018,Super Lig,Fenerbahce,summer,in,Harun Tekin,85213,29,Türkiye,Goalkeeper,GK,2500000.0,Bursaspor,Türkiye,2750000.0,0
2018,Super Lig,Fenerbahce,summer,in,Michael Frey,147043,24,Switzerland,Centre-Forward,CF,2500000.0,FC Zürich,Switzerland,2640000.0,0
2018,Super Lig,Fenerbahce,summer,in,Berke Özer,361256,18,Türkiye,Goalkeeper,GK,3000000.0,Altinordu FK,Türkiye,2500000.0,0
2018,Super Lig,Fenerbahce,summer,in,Barış Alıcı,355566,21,Türkiye,Right Winger,RW,1500000.0,Altinordu FK,Türkiye,1500000.0,0
2018,Super Lig,Fenerbahce,summer,in,André Ayew,45403,28,Ghana,Centre-Forward,CF,15000000.0,Swansea City,England,1500000.0,1
2018,Super Lig,Fenerbahce,summer,in,Islam Slimani,174915,30,Algeria,Centre-Forward,CF,18000000.0,Leicester City,England,1500000.0,1
2018,Super Lig,Fenerbahce,summer,in,Tolga Ciğerci,94199,26,Türkiye,Defensive Midfield,DM,2750000.0,Galatasaray,Türkiye,0.0,0
2018,Super Lig,Fenerbahce,summer,in,Diego Reyes,131090,25,Mexico,Centre-Back,CB,5000000.0,FC Porto,Portugal,0.0,0
2018,Super Lig,Fenerbahce,summer,in,Yassine Benzia,187847,23,Algeria,Attacking Midfield,AM,5000000.0,LOSC Lille,France,0.0,1
2018,Super Lig,Fenerbahce,winter,in,Miha Zajc,149829,24,Slovenia,Central Midfield,CM,6000000.0,FC Empoli,Italy,3500000.0,0
2018,Super Lig,Fenerbahce,winter,in,Tolgay Arslan,53536,28,Germany,Attacking Midfield,AM,5000000.0,Besiktas JK,Türkiye,3200000.0,0
2018,Super Lig,Fenerbahce,winter,in,Sadık Çiftpınar,176354,26,Türkiye,Centre-Back,CB,1500000.0,Yeni Malatyaspor,Türkiye,750000.0,0
2018,Super Lig,Fenerbahce,winter,in,Serdar Aziz,44996,28,Türkiye,Centre-Back,CB,3500000.0,Galatasaray,Türkiye,0.0,0
2018,Super Lig,Fenerbahce,winter,in,Victor Moses,59866,28,Nigeria,Right Winger,RW,18000000.0,Chelsea FC,England,0.0,1
2018,Super Lig,Fenerbahce,summer,out,Souza,73741,29,Brazil,Defensive Midfield,DM,9000000.0,Al-Ahli SFC,Saudi Arabia,12000000.0,0
2018,Super Lig,Fenerbahce,summer,out,Giuliano,54375,28,Brazil,Attacking Midfield,AM,12000000.0,Al-Nassr FC,Saudi Arabia,10500000.0,0
2018,Super Lig,Fenerbahce,summer,out,Fernandão,83886,31,Brazil,Centre-Forward,CF,1500000.0,Al-Wehda FC,Saudi Arabia,2550000.0,0
2018,Super Lig,Fenerbahce,summer,out,Beykan Şimşek,176341,23,Türkiye,Left Winger,LW,150000.0,Osmanlispor FK,Türkiye,0.0,0
2018,Super Lig,Fenerbahce,summer,out,Ahmethan Köse,251089,21,Türkiye,Centre-Forward,CF,100000.0,Kirklarelispor,Türkiye,0.0,1
2018,Super Lig,Fenerbahce,summer,out,Samed Karakoç,251087,21,Türkiye,Attacking Midfield,AM,200000.0,Tarsus Idman Yurdu,Türkiye,0.0,1
2018,Super Lig,Fenerbahce,summer,out,Salih Uçan,170838,24,Türkiye,Central Midfield,CM,2000000.0,FC Empoli,Italy,0.0,1
2018,Super Lig,Fenerbahce,summer,out,Vincent Janssen,207015,24,Netherlands,Centre-Forward,CF,9000000.0,Tottenham Hotspur,England,0.0,1
2018,Super Lig,Fenerbahce,summer,out,Luís Neto,56036,30,Portugal,Centre-Back,CB,2000000.0,Zenit St. Petersburg,Russia,0.0,1
2018,Super Lig,Fenerbahce,winter,out,Aatif Chahechouhe,73480,32,Morocco,Attacking Midfield,AM,500000.0,Caykur Rizespor,Türkiye,0.0,0
2018,Super Lig,Fenerbahce,winter,out,Barış Alıcı,355566,21,Türkiye,Right Winger,RW,2000000.0,Yeni Malatyaspor,Türkiye,0.0,1
2018,Super Lig,Fenerbahce,winter,out,Yiğithan Güveli,315212,20,Türkiye,Centre-Back,CB,300000.0,Yeni Malatyaspor,Türkiye,0.0,0
2018,Super Lig,Fenerbahce,winter,out,Salih Uçan,170838,25,Türkiye,Central Midfield,CM,1800000.0,FC Empoli,Italy,,0
2018,Super Lig,Fenerbahce,winter,out,Diego Reyes,131090,26,Mexico,Centre-Back,CB,3000000.0,CD Leganés,Spain,0.0,1
2018,Super Lig,Galatasaray,summer,in,Emre Akbaba,278654,25,Türkiye,Attacking Midfield,AM,5500000.0,Alanyaspor,Türkiye,4000000.0,0
2018,Super Lig,Galatasaray,summer,in,Yuto Nagatomo,79522,31,Japan,Left-Back,LB,3500000.0,Inter Milan,Italy,2500000.0,0
2018,Super Lig,Galatasaray,summer,in,Henry Onyekuru,380415,21,Nigeria,Left Winger,LW,10000000.0,Everton FC,England,800000.0,1
2018,Super Lig,Galatasaray,summer,in,Badou Ndiaye,211325,27,Senegal,Defensive Midfield,DM,15000000.0,Stoke City,England,750000.0,1
2018,Super Lig,Galatasaray,summer,in,Ömer Bayram,117586,27,Türkiye,Left-Back,LB,2000000.0,Akhisarspor,Türkiye,400000.0,0
2018,Super Lig,Galatasaray,summer,in,Birhan Vatansever,251108,21,Türkiye,Defensive Midfield,DM,200000.0,Bandirmaspor,Türkiye,81000.0,0
2018,Super Lig,Galatasaray,summer,in,Muğdat Çelik,67570,28,Türkiye,Centre-Forward,CF,750000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Galatasaray,winter,in,Mbaye Diagne,271966,27,Senegal,Centre-Forward,CF,5500000.0,Kasimpasa,Türkiye,13000000.0,0
2018,Super Lig,Galatasaray,winter,in,Marcão,439022,22,Brazil,Centre-Back,CB,2000000.0,GD Chaves,Portugal,4000000.0,0
2018,Super Lig,Galatasaray,winter,in,Christian Luyindama,262793,25,DR Congo,Centre-Back,CB,6000000.0,Standard Liège,Belgium,3000000.0,1
2018,Super Lig,Galatasaray,winter,in,Emre Taşdemir,204201,23,Türkiye,Left-Back,LB,200000.0,Bursaspor U21,Türkiye,0.0,0
2018,Super Lig,Galatasaray,winter,in,Semih Kaya,60709,27,Türkiye,Centre-Back,CB,1500000.0,AC Sparta Prague,Czech Republic,0.0,1
2018,Super Lig,Galatasaray,winter,in,Konstantinos Mitroglou,34944,30,Greece,Centre-Forward,CF,10000000.0,Olympique Marseille,France,0.0,1
2018,Super Lig,Galatasaray,summer,out,Bafétimbi Gomis,22388,33,France,Centre-Forward,CF,4500000.0,Al-Hilal SFC,Saudi Arabia,6000000.0,0
2018,Super Lig,Galatasaray,summer,out,Luis Pedro Cavanda,102192,27,Belgium,Right-Back,RB,1500000.0,Standard Liège,Belgium,2400000.0,0
2018,Super Lig,Galatasaray,summer,out,Lionel Carole,11530,27,France,Left-Back,LB,3000000.0,RC Strasbourg Alsace,France,750000.0,0
2018,Super Lig,Galatasaray,summer,out,Koray Günter,115763,23,Germany,Centre-Back,CB,500000.0,Genoa CFC,Italy,0.0,0
2018,Super Lig,Galatasaray,summer,out,Iasmin Latovlevici,47172,32,Romania,Left-Back,LB,250000.0,Bursaspor,Türkiye,0.0,0
2018,Super Lig,Galatasaray,summer,out,Yasin Öztekin,31867,31,Türkiye,Centre-Forward,CF,1500000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Galatasaray,summer,out,Tolga Ciğerci,94199,26,Türkiye,Defensive Midfield,DM,2750000.0,Fenerbahce,Türkiye,0.0,0
2018,Super Lig,Galatasaray,summer,out,Doğan Can Davas,340961,21,Türkiye,Attacking Midfield,AM,150000.0,Bandirmaspor,Türkiye,0.0,1
2018,Super Lig,Galatasaray,summer,out,Birhan Vatansever,251108,21,Türkiye,Defensive Midfield,DM,200000.0,Inegölspor,Türkiye,0.0,1
2018,Super Lig,Galatasaray,summer,out,Eray İşcan,88371,26,Türkiye,Goalkeeper,GK,200000.0,Without Club,,,0
2018,Super Lig,Galatasaray,summer,out,Volkan Pala,251099,21,Türkiye,Centre-Forward,CF,100000.0,Without Club,,,0
2018,Super Lig,Galatasaray,summer,out,Hakan Balta,29494,35,Türkiye,Left-Back,LB,,Retired,,,0
2018,Super Lig,Galatasaray,summer,out,Cédric Carrasso,5308,36,France,Goalkeeper,GK,,Retired,,,0
2018,Super Lig,Galatasaray,summer,out,Yuto Nagatomo,79522,31,Japan,Left-Back,LB,3500000.0,Inter Milan,Italy,0.0,1
2018,Super Lig,Galatasaray,summer,out,Jason Denayer,277114,23,Belgium,Centre-Back,CB,3000000.0,Manchester City,England,0.0,1
2018,Super Lig,Galatasaray,winter,out,Ozan Kabak,361260,18,Türkiye,Centre-Back,CB,6500000.0,VfB Stuttgart,Germany,11000000.0,0
2018,Super Lig,Galatasaray,winter,out,Garry Rodrigues,170895,28,Cape Verde,Left Winger,LW,9000000.0,Al-Ittihad Club,Saudi Arabia,9000000.0,0
2018,Super Lig,Galatasaray,winter,out,Maicon,84695,30,Brazil,Centre-Back,CB,5000000.0,Al-Nassr FC,Saudi Arabia,1700000.0,1
2018,Super Lig,Galatasaray,winter,out,Tarık Çamdal,74776,27,Türkiye,Right-Back,RB,100000.0,Antalyaspor,Türkiye,0.0,0
2018,Super Lig,Galatasaray,winter,out,Serdar Aziz,44996,28,Türkiye,Centre-Back,CB,3500000.0,Fenerbahce,Türkiye,0.0,0
2018,Super Lig,Galatasaray,winter,out,Birhan Vatansever,251108,21,Türkiye,Defensive Midfield,DM,100000.0,Sancaktepe Belediye Spor,Türkiye,0.0,1
2018,Super Lig,Göztepe,summer,in,Celso Borges,81532,30,Costa Rica,Central Midfield,CM,4000000.0,Deportivo de La Coruña,Spain,1500000.0,0
2018,Super Lig,Göztepe,summer,in,Titi,55250,30,Brazil,Centre-Back,CB,1500000.0,Bursaspor,Türkiye,500000.0,0
2018,Super Lig,Göztepe,summer,in,Samed Kaya,213366,22,Türkiye,Right Winger,RW,200000.0,Menemen Belediye Spor,Türkiye,135000.0,0
2018,Super Lig,Göztepe,summer,in,Deniz Kadah,50413,32,Türkiye,Centre-Forward,CF,1000000.0,Antalyaspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,in,Lamine Gassama,60539,28,Senegal,Right-Back,RB,1250000.0,Alanyaspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,in,Berkan Emir,241902,30,Türkiye,Left-Back,LB,250000.0,Alanyaspor,Türkiye,0.0,0
2018,Super Lig,Göztepe,summer,in,Yasin Öztekin,31867,31,Türkiye,Centre-Forward,CF,1500000.0,Galatasaray,Türkiye,0.0,0
