season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Ligue 1,AJ Auxerre,summer,out,Benoît Tardieu,11944,20,Benin,Goalkeeper,GK,100000.0,Clermont Foot Auvergne,France,0.0,1
2006,Ligue 1,AJ Auxerre,summer,out,Philippe Violeau,5355,35,France,Defensive Midfield,DM,400000.0,Retired,,,0
2006,Ligue 1,AJ Auxerre,summer,out,Péguy Luyindula,3916,27,France,Centre-Forward,CF,8000000.0,Olympique Marseille,France,0.0,1
2006,Ligue 1,AJ Auxerre,summer,out,Mathieu Berson,5508,26,France,Defensive Midfield,DM,3500000.0,Aston Villa,England,0.0,1
2006,Ligue 1,AJ Auxerre,winter,out,Luigi Pieroni,13349,26,Belgium,Centre-Forward,CF,4000000.0,FC Nantes,France,2500000.0,0
2006,Ligue 1,AJ Auxerre,winter,out,Oumar Kalabane,31758,25,Guinea,Centre-Back,CB,850000.0,Manisaspor,Türkiye,2000000.0,0
2006,Ligue 1,AJ Auxerre,winter,out,Rene Bolf,15314,32,Czech Republic,Centre-Back,CB,1500000.0,FC Banik Ostrava,Czech Republic,0.0,0
2006,Ligue 1,AJ Auxerre,winter,out,Hassan Yebda,12351,22,Algeria,Central Midfield,CM,250000.0,Le Mans Union Club 72,France,0.0,0
2006,Ligue 1,AJ Auxerre,winter,out,Krisztián Vadócz,34116,21,Hungary,Central Midfield,CM,350000.0,Motherwell FC,Scotland,0.0,1
2006,Ligue 1,AS Monaco,summer,in,Yaya Touré,13091,23,Cote d'Ivoire,Central Midfield,CM,8000000.0,Olympiacos Piraeus,Greece,5500000.0,0
2006,Ligue 1,AS Monaco,summer,in,Jérémy Ménez,16993,19,France,Centre-Forward,CF,3500000.0,FC Sochaux-Montbéliard,France,3500000.0,0
2006,Ligue 1,AS Monaco,summer,in,Gonzalo Vargas,30830,24,Uruguay,Centre-Forward,CF,450000.0,Club de Gimnasia y Esgrima La Plata,Argentina,3000000.0,0
2006,Ligue 1,AS Monaco,summer,in,Bolívar,27366,25,Brazil,Centre-Back,CB,,Sport Club Internacional,Brazil,3000000.0,0
2006,Ligue 1,AS Monaco,summer,in,Leandro Cufré,5945,28,Argentina,Left-Back,LB,4000000.0,AS Roma,Italy,2100000.0,0
2006,Ligue 1,AS Monaco,summer,in,Sylvain Monsoreau,5393,25,France,Centre-Back,CB,4000000.0,Olympique Lyon,France,1500000.0,0
2006,Ligue 1,AS Monaco,summer,in,Yannick Quesnel,14360,32,France,Goalkeeper,GK,300000.0,SL Benfica,Portugal,0.0,0
2006,Ligue 1,AS Monaco,summer,in,Marco Di Vaio,4170,29,Italy,Centre-Forward,CF,8000000.0,Valencia CF,Spain,0.0,0
2006,Ligue 1,AS Monaco,summer,in,Jan Koller,1157,33,Czech Republic,Centre-Forward,CF,6500000.0,Borussia Dortmund,Germany,0.0,0
2006,Ligue 1,AS Monaco,summer,in,Jerko Leko,9799,26,Croatia,Defensive Midfield,DM,5000000.0,Dynamo Kyiv,Ukraine,0.0,0
2006,Ligue 1,AS Monaco,winter,in,Juan Pablo Pino,46809,19,Colombia,Right Winger,RW,,Independiente Medellín,Colombia,3000000.0,0
2006,Ligue 1,AS Monaco,winter,in,Frédéric Piquionne,5683,28,Martinique,Centre-Forward,CF,8000000.0,AS Saint-Étienne,France,1000000.0,1
2006,Ligue 1,AS Monaco,summer,out,Javier Chevantón,6420,25,Uruguay,Centre-Forward,CF,7000000.0,Sevilla FC,Spain,8900000.0,0
2006,Ligue 1,AS Monaco,summer,out,Maicon,18301,24,Brazil,Right-Back,RB,7000000.0,Inter Milan,Italy,6800000.0,0
2006,Ligue 1,AS Monaco,summer,out,Sébastien Squillaci,5293,25,France,Centre-Back,CB,7500000.0,Olympique Lyon,France,4500000.0,0
2006,Ligue 1,AS Monaco,summer,out,Toifilou Maoulida,5680,27,France,Centre-Forward,CF,2500000.0,Olympique Marseille,France,1000000.0,0
2006,Ligue 1,AS Monaco,summer,out,Jimmy Juan,14849,23,France,Central Midfield,CM,750000.0,Grenoble Foot 38,France,750000.0,0
2006,Ligue 1,AS Monaco,summer,out,David Gigliotti,28511,21,France,Centre-Forward,CF,800000.0,ESTAC Troyes,France,300000.0,1
2006,Ligue 1,AS Monaco,summer,out,Nicolas Maurice-Belay,16591,21,France,Left Midfield,LM,600000.0,CS Sedan-Ardennes,France,150000.0,1
2006,Ligue 1,AS Monaco,summer,out,Olivier Veigneau,31773,21,France,Left-Back,LB,1500000.0,OGC Nice,France,150000.0,1
2006,Ligue 1,AS Monaco,summer,out,Akis Zikos,5302,32,Greece,Defensive Midfield,DM,3000000.0,AEK Athens,Greece,0.0,0
2006,Ligue 1,AS Monaco,summer,out,Christian Vieri,5797,32,Italy,Centre-Forward,CF,8000000.0,UC Sampdoria,Italy,0.0,0
2006,Ligue 1,AS Monaco,summer,out,Marko Muslin,19717,21,France,Defensive Midfield,DM,150000.0,Lierse SK (-2018),Belgium,0.0,0
2006,Ligue 1,AS Monaco,summer,out,Éric Cubilier,5284,26,France,Right-Back,RB,1000000.0,FC Nantes,France,0.0,0
2006,Ligue 1,AS Monaco,summer,out,Laurent Lanteri,14850,21,France,Right Winger,RW,75000.0,FC Metz,France,0.0,1
2006,Ligue 1,AS Monaco,summer,out,Arnaud Lescure,16590,20,France,Centre-Back,CB,400000.0,Sporting Toulon Var,France,0.0,1
2006,Ligue 1,AS Monaco,summer,out,André Biancarelli,9092,36,France,Goalkeeper,GK,,Retired,,,0
2006,Ligue 1,AS Monaco,summer,out,Marco Di Vaio,4170,29,Italy,Centre-Forward,CF,8000000.0,Valencia CF,Spain,0.0,1
2006,Ligue 1,AS Monaco,summer,out,Olivier Kapo,5438,25,France,Attacking Midfield,AM,4000000.0,Juventus FC,Italy,0.0,1
2006,Ligue 1,AS Monaco,winter,out,Marco Di Vaio,4170,30,Italy,Centre-Forward,CF,4500000.0,Genoa CFC,Italy,2000000.0,0
2006,Ligue 1,AS Monaco,winter,out,Yannick Quesnel,14360,33,France,Goalkeeper,GK,300000.0,California Vulcans (University of Pennsylvania),United States,0.0,0
2006,Ligue 1,AS Monaco,winter,out,Thomas Mangani,18934,19,France,Central Midfield,CM,200000.0,Stade Brestois 29,France,0.0,1
2006,Ligue 1,AS Monaco,winter,out,Alexandre Licata,37810,22,France,Centre-Forward,CF,200000.0,FC Gueugnon,France,0.0,1
2006,Ligue 1,AS Monaco,winter,out,Sébastien Grax,9239,22,France,Centre-Forward,CF,1200000.0,FC Sochaux-Montbéliard,France,0.0,1
2006,Ligue 1,AS Nancy-Lorraine,summer,in,Tosin Dosunmu,13303,25,Nigeria,Right Winger,RW,2500000.0,Austria Vienna,Austria,1500000.0,0
2006,Ligue 1,AS Nancy-Lorraine,summer,in,Issiar Dia,43942,19,Senegal,Right Winger,RW,,Amiens SC,France,1300000.0,0
2006,Ligue 1,AS Nancy-Lorraine,summer,in,Damián Macaluso,25498,26,Uruguay,Centre-Back,CB,300000.0,US Sambenedettese,Italy,300000.0,0
2006,Ligue 1,AS Nancy-Lorraine,summer,in,David Sauget,19045,26,France,Left-Back,LB,500000.0,SC Bastia,France,0.0,0
2006,Ligue 1,AS Nancy-Lorraine,winter,in,Marc-Antoine Fortuné,5652,25,French Guiana,Centre-Forward,CF,450000.0,FC Utrecht,Netherlands,2300000.0,0
2006,Ligue 1,AS Nancy-Lorraine,winter,in,Youssouf Hadji,5345,26,Morocco,Centre-Forward,CF,1800000.0,Stade Rennais FC,France,1600000.0,0
2006,Ligue 1,AS Nancy-Lorraine,winter,in,Damien Grégorini,5309,27,France,Goalkeeper,GK,1000000.0,OGC Nice,France,800000.0,0
2006,Ligue 1,AS Nancy-Lorraine,summer,out,Manuel da Costa,37398,20,Morocco,Centre-Back,CB,500000.0,PSV Eindhoven,Netherlands,1500000.0,0
2006,Ligue 1,AS Nancy-Lorraine,summer,out,Thomas Hym,90858,18,France,Goalkeeper,GK,,CSO Amnéville,France,0.0,0
2006,Ligue 1,AS Nancy-Lorraine,summer,out,Elie Kroupi,16232,26,Cote d'Ivoire,Centre-Forward,CF,1900000.0,Al-Wahda FC,United Arab Emirates,0.0,1
2006,Ligue 1,AS Nancy-Lorraine,winter,out,Olivier Sorin,28348,25,France,Goalkeeper,GK,200000.0,AJ Auxerre,France,1300000.0,0
2006,Ligue 1,AS Nancy-Lorraine,winter,out,Tosin Dosunmu,13303,26,Nigeria,Right Winger,RW,1700000.0,Zulte Waregem,Belgium,0.0,1
2006,Ligue 1,AS Saint-Étienne,summer,in,Ilan,17244,25,Brazil,Centre-Forward,CF,5000000.0,FC Sochaux-Montbéliard,France,6000000.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Yohan Hautcoeur,16989,24,France,Central Midfield,CM,3000000.0,Le Mans Union Club 72,France,3000000.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Daniel Bilos,30752,25,Argentina,Left Midfield,LM,2000000.0,CA Boca Juniors,Argentina,1500000.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Moustapha Sall,43886,20,Senegal,Centre-Back,CB,,IK Start,Norway,110000.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Fredy Guarín,39090,20,Colombia,Central Midfield,CM,600000.0,Envigado FC,Colombia,100000.0,1
2006,Ligue 1,AS Saint-Étienne,summer,in,Marek Heinz,306,29,Czech Republic,Centre-Forward,CF,2000000.0,Galatasaray,Türkiye,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Lamine Diatta,3907,31,Senegal,Centre-Back,CB,1500000.0,Olympique Lyon,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Geoffrey Dernis,15275,25,France,Left Winger,LW,2500000.0,LOSC Lille,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Christophe Landrin,5647,29,France,Central Midfield,CM,3800000.0,Paris Saint-Germain,France,,0
2006,Ligue 1,AS Saint-Étienne,summer,in,Ignacio Piatti,37433,21,Argentina,Left Winger,LW,800000.0,CA Chacarita Juniors,Argentina,,0
2006,Ligue 1,AS Saint-Étienne,winter,in,Matt Moussilou,5654,24,Congo,Centre-Forward,CF,2400000.0,OGC Nice,France,0.0,1
2006,Ligue 1,AS Saint-Étienne,summer,out,Didier Zokora,13389,25,Cote d'Ivoire,Defensive Midfield,DM,12500000.0,Tottenham Hotspur,England,12350000.0,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Eddy Falcon,1098461,18,France,Defender,Defender,,CS Louhans-Cuiseaux 71,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Bruno Basto,5368,28,Portugal,Left-Back,LB,1000000.0,CD Nacional,Portugal,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Alaeddine Yahia,5451,24,Tunisia,Centre-Back,CB,1400000.0,CS Sedan-Ardennes,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Frédéric Mendy,17434,24,Senegal,Left Winger,LW,1750000.0,SC Bastia,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Nicolas Marin,5439,25,France,Right Midfield,RM,1300000.0,CS Sedan-Ardennes,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Samy Houri,33920,21,France,Attacking Midfield,AM,350000.0,US Raon-l'Étape,France,0.0,1
2006,Ligue 1,AS Saint-Étienne,summer,out,Siaka Tiéné,34026,24,Cote d'Ivoire,Left-Back,LB,750000.0,Stade Reims,France,0.0,1
2006,Ligue 1,AS Saint-Étienne,summer,out,Stéphen Vincent,57559,19,France,Left Midfield,LM,,US Raon-l'Étape,France,0.0,1
2006,Ligue 1,AS Saint-Étienne,summer,out,Sébastien Mazure,22638,27,France,Centre-Forward,CF,2000000.0,SM Caen,France,,0
2006,Ligue 1,AS Saint-Étienne,summer,out,David Hellebuyck,17429,27,France,Central Midfield,CM,4000000.0,Paris Saint-Germain,France,,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Abdelaziz Kamara,22389,22,Mauritania,Left-Back,LB,350000.0,LB Châteauroux,France,,0
2006,Ligue 1,AS Saint-Étienne,summer,out,Ousmane Sarr,33931,19,Senegal,Left Midfield,LM,150000.0,Grenoble Foot 38,France,0.0,1
2006,Ligue 1,AS Saint-Étienne,summer,out,Hélder Postiga,5169,23,Portugal,Centre-Forward,CF,4500000.0,FC Porto,Portugal,0.0,1
2006,Ligue 1,AS Saint-Étienne,winter,out,Frédéric Piquionne,5683,28,Martinique,Centre-Forward,CF,8000000.0,AS Monaco,France,1000000.0,1
2006,Ligue 1,AS Saint-Étienne,winter,out,Lamine Sakho,8318,29,Senegal,Left Winger,LW,500000.0,Montpellier HSC,France,0.0,0
2006,Ligue 1,AS Saint-Étienne,winter,out,Ignacio Piatti,37433,21,Argentina,Left Winger,LW,800000.0,Unión San Felipe,Chile,,0
2006,Ligue 1,AS Saint-Étienne,winter,out,Daniel Bilos,30752,26,Argentina,Left Midfield,LM,2500000.0,CF América,Mexico,0.0,1
2006,Ligue 1,AS Saint-Étienne,winter,out,Fousseni Diawara,17422,26,Mali,Right-Back,RB,2000000.0,FC Sochaux-Montbéliard,France,0.0,1
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Nicolas Maurice-Belay,16591,21,France,Left Midfield,LM,600000.0,AS Monaco,France,150000.0,1
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Joseph-Désiré Job,3650,28,Cameroon,Centre-Forward,CF,2750000.0,Middlesbrough FC,England,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Jérôme Le Moigne,39893,23,France,Defensive Midfield,DM,,Sporting Toulon Var,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,David Hamed,22404,32,France,Right-Back,RB,500000.0,FC Istres Ouest Provence ,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Jean-Michel Badiane,12147,23,France,Centre-Back,CB,400000.0,Paris Saint-Germain,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Abdelnasser Ouadah,5733,30,Algeria,Left Winger,LW,2000000.0,FC Metz,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Alaeddine Yahia,5451,24,Tunisia,Centre-Back,CB,1400000.0,AS Saint-Étienne,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Stéphane Trévisan,5716,33,France,Goalkeeper,GK,500000.0,AC Ajaccio,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Fabrice Jau,5591,27,France,Right Midfield,RM,2000000.0,SC Bastia,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Yoann Lachor,5479,30,France,Left-Back,LB,750000.0,RC Lens,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Aliou Cissé,3796,30,Senegal,Defensive Midfield,DM,1800000.0,Portsmouth FC,England,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Nicolas Marin,5439,25,France,Right Midfield,RM,1300000.0,AS Saint-Étienne,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Grégory Pujol,5521,26,France,Centre-Forward,CF,1500000.0,FC Nantes,France,,0
2006,Ligue 1,CS Sedan-Ardennes,summer,in,Steven Thicot,18945,19,France,Centre-Back,CB,150000.0,FC Nantes,France,0.0,1
2006,Ligue 1,CS Sedan-Ardennes,winter,in,Samir Henaini,46692,22,France,Centre-Forward,CF,,ÉFC Fréjus Saint-Raphaël,France,,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Laurent Gagnier,5537,27,France,Centre-Forward,CF,250000.0,Chamois Niortais FC,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Marc-Éric Gueï,21173,25,Cote d'Ivoire,Centre-Forward,CF,,Sporting Toulon Var,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Cédric Sabin,23973,26,Martinique,Centre-Forward,CF,,Al-Ahli SC,Qatar,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Pius N'Diefi,27446,30,Cameroon,Centre-Forward,CF,750000.0,Paris FC,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Didier Neumann,23962,29,France,Central Midfield,CM,,Montpellier HSC,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Frédéric Binye Minka,23896,21,Cameroon,Defender,Defender,,Fogape Yaounde,Cameroon,,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Laurent Mendy,129884,24,Senegal,Midfielder,Midfielder,,Unknown,,,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Hamada Jambay,23935,31,Madagascar,Right-Back,RB,,Retired,,,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Georgios Ikonomou,27045,38,Greece,Defensive Midfield,DM,,Retired,,,0
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Dame Traoré,51227,20,Qatar,Centre-Back,CB,,Valenciennes FC,France,0.0,1
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Nicolas Marin,5439,25,France,Right Midfield,RM,1300000.0,AS Saint-Étienne,France,0.0,1
2006,Ligue 1,CS Sedan-Ardennes,summer,out,Michaël Ciani,12906,22,France,Centre-Back,CB,500000.0,AJ Auxerre,France,0.0,1
2006,Ligue 1,CS Sedan-Ardennes,winter,out,David Hamed,22404,32,France,Right-Back,RB,250000.0,Amiens SC,France,0.0,0
2006,Ligue 1,CS Sedan-Ardennes,winter,out,Jérémy Hénin,23933,29,France,Centre-Back,CB,1000000.0,Le Havre AC,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Florian Boucansaud,31219,25,France,Centre-Back,CB,1000000.0,OGC Nice,France,2000000.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Marek Saganowski,3084,27,Poland,Centre-Forward,CF,1600000.0,Vitória Guimarães SC,Portugal,1600000.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,David Gigliotti,28511,21,France,Centre-Forward,CF,800000.0,AS Monaco,France,300000.0,1
2006,Ligue 1,ESTAC Troyes,summer,in,Ronan Le Crom,5444,31,France,Goalkeeper,GK,1800000.0,EA Guingamp,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Kevin Grau,45563,26,France,Goalkeeper,GK,,Grenoble Foot 38,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Demetrius Ferreira,5579,32,Brazil,Right-Back,RB,1600000.0,Olympique Marseille,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Yann Lachuer,5429,33,France,Attacking Midfield,AM,2000000.0,AJ Auxerre,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Cédric Barbosa,5698,30,France,Left Midfield,LM,600000.0,Stade Rennais FC,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Mounir Obbadi,29311,23,Morocco,Central Midfield,CM,,Angers SCO,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,in,Weldon,37775,25,Brazil,Centre-Forward,CF,1000000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,in,Jonathan Lacourt,33819,20,France,Central Midfield,CM,800000.0,RC Lens,France,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,in,Ibrahima Faye,13741,26,Senegal,Centre-Back,CB,1000000.0,SM Caen,France,,0
2006,Ligue 1,ESTAC Troyes,summer,in,Stéphen Drouin,12391,22,France,Left-Back,LB,500000.0,FC Nantes,France,,0
2006,Ligue 1,ESTAC Troyes,summer,out,Blaise Kouassi,5450,32,Cote d'Ivoire,Centre-Back,CB,1500000.0,Al-Rayyan SC,Qatar,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Frank Boudard,33913,24,France,Centre-Forward,CF,150000.0,Stade Reims B,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Christian Nadé,33926,21,France,Centre-Forward,CF,600000.0,Sheffield United,England,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Romuald Peiser,2726,26,France,Goalkeeper,GK,75000.0,FC Gueugnon,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Frédéric Adam,33908,32,France,Defensive Midfield,DM,650000.0,FC Gueugnon,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Alexandre Dujeux,23920,30,France,Centre-Back,CB,1000000.0,AC Ajaccio,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Carl Tourenne,33933,34,France,Centre-Back,CB,1000000.0,Stade Reims,France,0.0,0
2006,Ligue 1,ESTAC Troyes,summer,out,Sylvain Meslien,17435,25,France,Centre-Back,CB,200000.0,Without Club,,,0
2006,Ligue 1,ESTAC Troyes,summer,out,Ibrahima Faye,13741,26,Senegal,Centre-Back,CB,1000000.0,SM Caen,France,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,out,Branko Boskovic,9090,26,Montenegro,Central Midfield,CM,1500000.0,Paris Saint-Germain,France,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,out,Ali Zitouni,37858,25,Tunisia,Right Winger,RW,250000.0,Esperance Tunis,Tunisia,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,out,Stéphen Drouin,12391,22,France,Left-Back,LB,500000.0,FC Nantes,France,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,out,Florian Boucansaud,31219,25,France,Centre-Back,CB,1000000.0,OGC Nice,France,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,out,Sébastien Grax,9239,22,France,Centre-Forward,CF,3000000.0,AS Monaco,France,0.0,1
2006,Ligue 1,ESTAC Troyes,summer,out,Ronan Le Crom,5444,31,France,Goalkeeper,GK,1800000.0,EA Guingamp,France,0.0,1
2006,Ligue 1,ESTAC Troyes,winter,out,Marek Saganowski,3084,28,Poland,Centre-Forward,CF,1800000.0,Southampton FC,England,1600000.0,0
2006,Ligue 1,ESTAC Troyes,winter,out,Mounir Obbadi,29311,23,Morocco,Central Midfield,CM,200000.0,Angers SCO,France,0.0,1
2006,Ligue 1,ESTAC Troyes,winter,out,Weldon,37775,26,Brazil,Centre-Forward,CF,1000000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,summer,in,Johan Micoud,2713,32,France,Attacking Midfield,AM,8500000.0,SV Werder Bremen,Germany,3000000.0,0
2006,Ligue 1,FC Girondins Bordeaux,summer,in,Stéphane Dalmat,7259,27,France,Central Midfield,CM,7000000.0,Racing Santander,Spain,0.0,0
2006,Ligue 1,FC Girondins Bordeaux,summer,in,Fernando,15338,25,Brazil,Defensive Midfield,DM,3000000.0,AC Siena,Italy,,0
2006,Ligue 1,FC Girondins Bordeaux,summer,in,Wendel,20405,24,Brazil,Left Midfield,LM,2500000.0,Santos FC,Brazil,,0
2006,Ligue 1,FC Girondins Bordeaux,summer,in,Joseph Enakarhire,13458,23,Nigeria,Centre-Back,CB,2250000.0,Dinamo Moscow,Russia,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,winter,in,Fernando Cavenaghi,3852,23,Argentina,Centre-Forward,CF,6500000.0,Spartak Moscow,Russia,9000000.0,0
2006,Ligue 1,FC Girondins Bordeaux,winter,in,Jussiê,20410,23,Brazil,Attacking Midfield,AM,4000000.0,RC Lens,France,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,winter,in,Christian Peruchini,45634,21,Argentina,Attacking Midfield,AM,,Sangiovannese 1927,Italy,,0
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Mamadou Baldé,42392,20,Equatorial Guinea,Centre-Back,CB,,Legia Warszawa,Poland,100000.0,1
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Frédéric Roux,5365,33,France,Goalkeeper,GK,800000.0,AC Ajaccio,France,0.0,0
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Renaud Cohade,18955,21,France,Central Midfield,CM,1000000.0,RC Strasbourg Alsace,France,0.0,0
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Denilson,7660,29,Brazil,Left Winger,LW,6000000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Romain Brégerie,43257,19,France,Centre-Back,CB,,FC Sète 34,France,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Beto,13819,30,Portugal,Centre-Back,CB,3500000.0,Recreativo Huelva,Spain,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Bruno Cheyrou,3602,28,France,Central Midfield,CM,3900000.0,Liverpool FC,England,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Fernando,15338,25,Brazil,Defensive Midfield,DM,3000000.0,AC Siena,Italy,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,summer,out,Vasco Fernandes,24202,19,Portugal,Centre-Back,CB,,SC Olhanense,Portugal,0.0,1
2006,Ligue 1,FC Girondins Bordeaux,winter,out,Lilian Laslandes,1450,35,France,Centre-Forward,CF,1000000.0,OGC Nice,France,,0
2006,Ligue 1,FC Lorient,summer,in,Hamed Namouchi,11492,22,Tunisia,Attacking Midfield,AM,1500000.0,Rangers FC,Scotland,750000.0,0
