season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Ligue 1,Olympique Marseille,summer,in,Hatem Ben Arfa,18900,21,France,Attacking Midfield,AM,10000000.0,Olympique Lyon,France,12000000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Bakari Koné,23941,26,Cote d'Ivoire,Right Winger,RW,7500000.0,OGC Nice,France,9000000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Hilton,4811,30,Brazil,Centre-Back,CB,4500000.0,RC Lens,France,5000000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Steve Mandanda,23951,23,France,Goalkeeper,GK,6000000.0,Le Havre AC,France,2500000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Mamadou Samassa,39917,22,Mali,Centre-Forward,CF,1000000.0,Le Mans Union Club 72,France,600000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Elamine Erbate,65832,27,Morocco,Centre-Back,CB,1000000.0,Raja Club Athletic,Morocco,500000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Rudy Riou,5687,28,France,Goalkeeper,GK,600000.0,FC Toulouse,France,200000.0,0
2008,Ligue 1,Olympique Marseille,summer,in,Tyrone Mears,14050,25,England,Right-Back,RB,1200000.0,Derby County,England,200000.0,1
2008,Ligue 1,Olympique Marseille,summer,in,Hilaire Muñoz,5523,25,France,Goalkeeper,GK,500000.0,SO Cassis Carnoux,France,120000.0,0
2008,Ligue 1,Olympique Marseille,winter,in,Brandão,14948,28,Brazil,Centre-Forward,CF,5000000.0,Shakhtar Donetsk,Ukraine,6000000.0,0
2008,Ligue 1,Olympique Marseille,winter,in,Sylvain Wiltord,3188,34,France,Second Striker,SS,1500000.0,Stade Rennais FC,France,0.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Samir Nasri,18935,21,France,Attacking Midfield,AM,15000000.0,Arsenal FC,England,16000000.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Cédric Carrasso,5308,26,France,Goalkeeper,GK,3000000.0,FC Toulouse,France,2500000.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Habib Bamogo,3912,26,Burkina Faso,Second Striker,SS,1700000.0,OGC Nice,France,1500000.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Djibril Cissé,3966,27,France,Centre-Forward,CF,11000000.0,Sunderland AFC,England,1500000.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Jacques Faty,12387,24,Senegal,Centre-Back,CB,1800000.0,FC Sochaux-Montbéliard,France,750000.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Vincent Gragnic,23932,25,France,Attacking Midfield,AM,900000.0,Stade Reims,France,100000.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Medhi Benatia,45124,21,Morocco,Centre-Back,CB,100000.0,Clermont Foot Auvergne 63,France,0.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Wilson Oruma,3915,31,Nigeria,Attacking Midfield,AM,800000.0,EA Guingamp,France,0.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Sébastien Hamel,5416,32,France,Goalkeeper,GK,400000.0,FC Toulouse,France,0.0,0
2008,Ligue 1,Olympique Marseille,summer,out,Fabrice Begeorgi,36911,21,France,Left-Back,LB,150000.0,TuS Koblenz,Germany,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,André Ayew,45403,18,Ghana,Centre-Forward,CF,1000000.0,FC Lorient,France,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Salim Arrache,18397,26,Algeria,Left Winger,LW,1700000.0,Stade Reims,France,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Thomas Deruda,38357,21,France,Central Midfield,CM,100000.0,Montpellier HSC,France,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Garry Bocaly,38473,20,Martinique,Right-Back,RB,800000.0,Montpellier HSC,France,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Jean-Philippe Sabo,66947,21,France,Left-Back,LB,100000.0,Montpellier HSC,France,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Sébastien Maté,46770,36,France,Goalkeeper,GK,100000.0,Retired,,,0
2008,Ligue 1,Olympique Marseille,summer,out,Kanga Akalé,12060,27,Cote d'Ivoire,Left Winger,LW,5000000.0,RC Lens,France,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Juan Krupoviesa,20132,29,Argentina,Left-Back,LB,1000000.0,CA Boca Juniors,Argentina,0.0,1
2008,Ligue 1,Olympique Marseille,summer,out,Steve Mandanda,23951,23,France,Goalkeeper,GK,6000000.0,Le Havre AC,France,0.0,1
2008,Ligue 1,Olympique Marseille,winter,out,Elamine Erbate,65832,27,Morocco,Centre-Back,CB,700000.0,Al-Wahda FC,United Arab Emirates,900000.0,0
2008,Ligue 1,Olympique Marseille,winter,out,Bostjan Cesar,24606,26,Slovenia,Centre-Back,CB,900000.0,Grenoble Foot 38,France,400000.0,0
2008,Ligue 1,Olympique Marseille,winter,out,Leyti N'Diaye,18894,23,Senegal,Centre-Back,CB,450000.0,AC Ajaccio,France,0.0,1
2008,Ligue 1,Olympique Marseille,winter,out,Fabrice Begeorgi,36911,21,France,Left-Back,LB,300000.0,SV Werder Bremen II,Germany,0.0,1
2008,Ligue 1,Olympique Marseille,winter,out,Elliot Grandin,56785,21,France,Attacking Midfield,AM,1300000.0,Grenoble Foot 38,France,0.0,1
2008,Ligue 1,Olympique Marseille,winter,out,Milos Krstic,46865,21,Serbia,Attacking Midfield,AM,100000.0,AC Ajaccio,France,0.0,1
2008,Ligue 1,Olympique Marseille,winter,out,Pape M'Bow,56796,20,Senegal,Centre-Back,CB,100000.0,AS Cannes,France,0.0,1
2008,Ligue 1,Olympique Marseille,winter,out,Gaël Givet,5286,27,France,Centre-Back,CB,2700000.0,Blackburn Rovers,England,0.0,1
2008,Ligue 1,Paris Saint-Germain,summer,in,Stéphane Sessègnon,37157,24,Benin,Attacking Midfield,AM,5000000.0,Le Mans Union Club 72,France,8000000.0,0
2008,Ligue 1,Paris Saint-Germain,summer,in,Ludovic Giuly,5299,32,France,Right Winger,RW,5000000.0,AS Roma,Italy,2500000.0,0
2008,Ligue 1,Paris Saint-Germain,summer,in,Stéphane Véron,7873,22,France,Goalkeeper,GK,50000.0,AJ Auxerre B,France,0.0,0
2008,Ligue 1,Paris Saint-Germain,summer,in,Claude Makélélé,4182,35,France,Defensive Midfield,DM,6000000.0,Chelsea FC,England,0.0,0
2008,Ligue 1,Paris Saint-Germain,summer,in,Mateja Kežman,4358,29,Serbia,Centre-Forward,CF,6000000.0,Fenerbahce,Türkiye,0.0,1
2008,Ligue 1,Paris Saint-Germain,summer,out,Amara Diané,29287,25,Cote d'Ivoire,Right Winger,RW,5000000.0,Al-Rayyan SC,Qatar,8000000.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Cristian Rodríguez,33448,22,Uruguay,Left Midfield,LM,3500000.0,FC Porto,Portugal,7000000.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Didier Digard,52345,21,France,Defensive Midfield,DM,3000000.0,Middlesbrough FC,England,5000000.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,David N'Gog,41242,19,France,Centre-Forward,CF,1000000.0,Liverpool FC,England,1500000.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Mario Yepes,5507,32,Colombia,Centre-Back,CB,2500000.0,Chievo Verona,Italy,0.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Jérôme Alonzo,5548,35,France,Goalkeeper,GK,500000.0,FC Nantes,France,0.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Bernard Mendy,3707,26,France,Right-Back,RB,2000000.0,Hull City,England,0.0,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Éverton Santos,52820,21,Brazil,Centre-Forward,CF,1000000.0,Fluminense Football Club,Brazil,0.0,1
2008,Ligue 1,Paris Saint-Germain,summer,out,Albert Baning,37846,23,Cameroon,Defensive Midfield,DM,1000000.0,Grenoble Foot 38,France,0.0,1
2008,Ligue 1,Paris Saint-Germain,summer,out,Yannick Boli,60979,20,Cote d'Ivoire,Centre-Forward,CF,200000.0,Le Havre AC,France,0.0,1
2008,Ligue 1,Paris Saint-Germain,summer,out,Idriss Pongo,533896,20,France,Midfielder,Midfielder,,Noicattaro Calcio,Italy,,0
2008,Ligue 1,Paris Saint-Germain,summer,out,Souza,50792,29,Brazil,Attacking Midfield,AM,2500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2008,Ligue 1,Paris Saint-Germain,summer,out,Pauleta,3623,35,Portugal,Centre-Forward,CF,4750000.0,Career break,,,0
2008,Ligue 1,Paris Saint-Germain,winter,out,Youssouf Mulumbu,45272,22,DR Congo,Defensive Midfield,DM,800000.0,West Bromwich Albion,England,250000.0,1
2008,Ligue 1,Paris Saint-Germain,winter,out,Granddi N'Goyi,55385,20,DR Congo,Defensive Midfield,DM,300000.0,Clermont Foot Auvergne 63,France,0.0,1
2008,Ligue 1,Paris Saint-Germain,winter,out,Younousse Sankharé,55409,19,Senegal,Central Midfield,CM,1000000.0,Stade Reims,France,0.0,1
2008,Ligue 1,SM Caen,summer,in,Steve Savidan,43970,30,France,Centre-Forward,CF,5000000.0,Valenciennes FC,France,5000000.0,0
2008,Ligue 1,SM Caen,summer,in,Fahid Ben Khalfallah,57355,25,Tunisia,Right Winger,RW,1800000.0,Angers SCO,France,2000000.0,0
2008,Ligue 1,SM Caen,summer,in,Pablo Barzola,26232,24,Argentina,Right-Back,RB,1850000.0,AA Argentinos Juniors,Argentina,640000.0,0
2008,Ligue 1,SM Caen,summer,in,Rajiv van La Parra,77001,17,Netherlands,Left Winger,LW,,Feyenoord U17,Netherlands,0.0,0
2008,Ligue 1,SM Caen,summer,in,Damien Perquis,45247,22,France,Goalkeeper,GK,50000.0,AS Beauvais Oise,France,0.0,0
2008,Ligue 1,SM Caen,summer,out,Yoan Gouffran,23825,22,France,Left Winger,LW,6000000.0,FC Girondins Bordeaux,France,6500000.0,0
2008,Ligue 1,SM Caen,summer,out,Cédric Hengbart,22632,27,France,Right-Back,RB,2000000.0,AJ Auxerre,France,700000.0,0
2008,Ligue 1,SM Caen,summer,out,Stéphane Samson,23975,33,France,Centre-Forward,CF,500000.0,Stade Reims,France,115000.0,0
2008,Ligue 1,SM Caen,summer,out,Lilian Compan,17420,31,France,Centre-Forward,CF,1700000.0,Montpellier HSC,France,0.0,0
2008,Ligue 1,SM Caen,summer,out,Guillaume Quellier,56813,22,France,Left Midfield,LM,250000.0,Stade Reims,France,0.0,1
2008,Ligue 1,SM Caen,summer,out,Benoît Costil,22628,20,France,Goalkeeper,GK,500000.0,Vannes OC,France,0.0,1
2008,Ligue 1,SM Caen,summer,out,Thomas Heurtaux,109598,19,France,Centre-Back,CB,,AS Cherbourg,France,0.0,1
2008,Ligue 1,SM Caen,summer,out,Romain Inez,109599,20,France,Centre-Back,CB,,AS Cherbourg,France,0.0,1
2008,Ligue 1,SM Caen,summer,out,Oumar N'Diaye,56804,23,Mauritania,Centre-Back,CB,300000.0,Vannes OC,France,0.0,1
2008,Ligue 1,SM Caen,winter,out,Karl Svensson,19292,24,Sweden,Centre-Back,CB,700000.0,IFK Göteborg,Sweden,300000.0,0
2008,Ligue 1,SM Caen,winter,out,Stéphane Zubar,56829,22,Guadeloupe,Centre-Back,CB,250000.0,FC Vaslui,Romania,200000.0,0
2008,Ligue 1,SM Caen,winter,out,Brahim Thiam,22409,34,Mali,Centre-Back,CB,650000.0,Stade Reims,France,0.0,0
2008,Ligue 1,Stade Rennais FC,summer,in,Asamoah Gyan,26802,22,Ghana,Centre-Forward,CF,6000000.0,Udinese Calcio,Italy,8000000.0,0
2008,Ligue 1,Stade Rennais FC,summer,in,Lucien Aubey,6976,24,Congo,Centre-Back,CB,2750000.0,RC Lens,France,2000000.0,0
2008,Ligue 1,Stade Rennais FC,summer,in,Kader Mangane,4796,25,Senegal,Centre-Back,CB,2000000.0,RC Lens,France,2000000.0,0
2008,Ligue 1,Stade Rennais FC,summer,in,Nicolas Douchez,18036,28,France,Goalkeeper,GK,4000000.0,FC Toulouse,France,2000000.0,0
2008,Ligue 1,Stade Rennais FC,summer,in,Carlos Bocanegra,15829,29,United States,Centre-Back,CB,4000000.0,Fulham FC,England,0.0,0
2008,Ligue 1,Stade Rennais FC,summer,in,John Boye,85585,21,Ghana,Centre-Back,CB,,Heart of Lions FC,Ghana,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,John Mensah,5917,25,Ghana,Centre-Back,CB,7500000.0,Olympique Lyon,France,8400000.0,0
2008,Ligue 1,Stade Rennais FC,summer,out,Étienne Didot,5672,24,France,Central Midfield,CM,3500000.0,FC Toulouse,France,3000000.0,0
2008,Ligue 1,Stade Rennais FC,summer,out,Simon Pouplin,24105,23,France,Goalkeeper,GK,4000000.0,SC Freiburg,Germany,400000.0,0
2008,Ligue 1,Stade Rennais FC,summer,out,Fabrice Catherine,45125,35,France,Goalkeeper,GK,250000.0,AS Cherbourg,France,0.0,0
2008,Ligue 1,Stade Rennais FC,summer,out,Fabrice Ondama,59958,20,Congo,Centre-Forward,CF,,US Créteil-Lusitanos,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Kévin Bru,46009,19,Mauritius,Central Midfield,CM,400000.0,Clermont Foot Auvergne 63,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Lhadji Badiane,51309,21,France,Right Winger,RW,600000.0,Clermont Foot Auvergne 63,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Daniel Moreira,5494,30,France,Second Striker,SS,1000000.0,Grenoble Foot 38,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Guillaume Borne,45408,20,France,Right-Back,RB,800000.0,Stade Brestois 29,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Benjamin Moukandjo,59957,19,Cameroon,Centre-Forward,CF,,Entente Sannois Saint-Gratien,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Felix Katongo,66346,24,Zambia,Attacking Midfield,AM,500000.0,LB Châteauroux,France,0.0,1
2008,Ligue 1,Stade Rennais FC,summer,out,Djimi Traoré,3598,28,Mali,Centre-Back,CB,3000000.0,Portsmouth FC,England,0.0,1
2008,Ligue 1,Stade Rennais FC,winter,out,Olivier Sorlin,5676,29,France,Defensive Midfield,DM,1800000.0,PAOK Thessaloniki,Greece,150000.0,1
2008,Ligue 1,Stade Rennais FC,winter,out,Sylvain Wiltord,3188,34,France,Second Striker,SS,1500000.0,Olympique Marseille,France,0.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Milan Bisevac,24661,24,Serbia,Centre-Back,CB,2750000.0,RC Lens,France,3000000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Filip Sebo,2518,24,Slovakia,Centre-Forward,CF,1600000.0,Rangers FC,Scotland,1200000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Siaka Tiéné,34026,26,Cote d'Ivoire,Left-Back,LB,1000000.0,AS Saint-Étienne,France,1000000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Rafael,5640,27,Brazil,Centre-Back,CB,3500000.0,LOSC Lille,France,1000000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Jonathan Lacourt,33819,21,France,Central Midfield,CM,1700000.0,RC Lens,France,600000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Luigi Pieroni,13349,27,Belgium,Centre-Forward,CF,2500000.0,FC Nantes,France,500000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Seïd Khiter,27006,23,France,Right Winger,RW,800000.0,RC Lens,France,500000.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Amara Bangoura,80406,22,Guinea,Right Midfield,RM,,Olympique Khouribga,Morocco,0.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Jean-Louis Leca,27490,22,France,Goalkeeper,GK,300000.0,SC Bastia,France,0.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Jacques Abardonado,5320,30,France,Centre-Back,CB,1000000.0,1.FC Nuremberg,Germany,0.0,0
2008,Ligue 1,Valenciennes FC,summer,in,Gaël Danic,5457,26,France,Left Winger,LW,2000000.0,ESTAC Troyes,France,0.0,0
2008,Ligue 1,Valenciennes FC,winter,in,Jean-Claude Darcheville,5382,33,French Guiana,Centre-Forward,CF,2000000.0,Rangers FC,Scotland,0.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Steve Savidan,43970,30,France,Centre-Forward,CF,5000000.0,SM Caen,France,5000000.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Abdeslam Ouaddou,4002,29,France,Centre-Back,CB,4000000.0,AS Nancy-Lorraine,France,3200000.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Geoffrey Doumeng,5699,27,France,Central Midfield,CM,1800000.0,RC Lens,France,1000000.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Éric Chelle,43937,30,Mali,Centre-Back,CB,1800000.0,RC Lens,France,500000.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Sébastien Roudet,17693,27,France,Attacking Midfield,AM,3000000.0,RC Lens,France,500000.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Guillaume Rippert,26328,23,France,Left-Back,LB,1200000.0,FC Metz,France,0.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Stéphane Coqu,43939,26,France,Goalkeeper,GK,200000.0,Royal Boussu Dour Borinage,Belgium,0.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Khaled Kharroubi,43954,24,Algeria,Defensive Midfield,DM,300000.0,FCV Dender EH,Belgium,0.0,0
2008,Ligue 1,Valenciennes FC,summer,out,Williams Martínez,38065,25,Uruguay,Centre-Back,CB,1000000.0,Stade Reims,France,0.0,1
2008,Ligue 1,Valenciennes FC,summer,out,David Sommeil,3803,34,Guadeloupe,Centre-Back,CB,1500000.0,Retired,,,0
2008,Ligue 1,Valenciennes FC,summer,out,Filip Sebo,2518,24,Slovakia,Centre-Forward,CF,1600000.0,Rangers FC,Scotland,0.0,1
2008,Ligue 1,Valenciennes FC,winter,out,Yacine Bezzaz,13763,27,Algeria,Left Midfield,LM,1300000.0,RC Strasbourg Alsace,France,0.0,0
2008,Ligue 1,Valenciennes FC,winter,out,Seïd Khiter,27006,23,France,Right Winger,RW,800000.0,Vannes OC,France,0.0,1
2008,Ligue 1,Valenciennes FC,winter,out,Tidiane Dia,56779,22,Senegal,Centre-Forward,CF,100000.0,Paris FC,France,,0
