season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Ligue 1,FC Évian Thonon Gaillard,winter,in,Milos Ninkovic,48740,28,Serbia,Attacking Midfield,AM,3000000.0,Dynamo Kyiv,Ukraine,0.0,1
2012,Ligue 1,FC Évian Thonon Gaillard,winter,in,Diogo Campos,144688,22,Brazil,Attacking Midfield,AM,250000.0,Atlético Clube Goianiense,Brazil,0.0,1
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Guillaume Rippert,26328,27,France,Left-Back,LB,400000.0,FC Energie Cottbus,Germany,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Nicolas Farina,39921,25,France,Right Winger,RW,400000.0,FC Energie Cottbus,Germany,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Quentin Westberg,33934,26,United States,Goalkeeper,GK,200000.0,Luzenac Ariège Pyrénées,France,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Christian Poulsen,1443,32,Denmark,Defensive Midfield,DM,2250000.0,Ajax Amsterdam,Netherlands,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Steven Fula Pitu,528437,18,France,Left-Back,LB,,AFC Sudbury,England,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Jérôme Leroy,5563,37,France,Attacking Midfield,AM,500000.0,Career break,,,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Daniel Wass,63463,23,Denmark,Central Midfield,CM,3000000.0,SL Benfica,Portugal,0.0,1
2012,Ligue 1,FC Évian Thonon Gaillard,summer,out,Thomas Kahlenberg,15052,29,Denmark,Central Midfield,CM,2250000.0,VfL Wolfsburg,Germany,0.0,1
2012,Ligue 1,FC Évian Thonon Gaillard,winter,out,Zouhaier Dhaouadi,64147,25,Tunisia,Left Winger,LW,1000000.0,Club Africain,Tunisia,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,winter,out,David Jarolím,773,33,Czech Republic,Central Midfield,CM,500000.0,Without Club,,,0
2012,Ligue 1,LOSC Lille,summer,in,Marvin Martin,77834,24,France,Attacking Midfield,AM,9500000.0,FC Sochaux-Montbéliard,France,10000000.0,0
2012,Ligue 1,LOSC Lille,summer,in,Ryan Mendes,111627,22,Cape Verde,Left Winger,LW,2000000.0,Le Havre AC,France,3000000.0,0
2012,Ligue 1,LOSC Lille,summer,in,Djibril Sidibé,161869,19,France,Right-Back,RB,1750000.0,ESTAC Troyes,France,2500000.0,0
2012,Ligue 1,LOSC Lille,summer,in,Viktor Klonaridis,173589,19,Belgium,Right Winger,RW,1250000.0,AEK Athens,Greece,800000.0,0
2012,Ligue 1,LOSC Lille,summer,in,Steeve Elana,17348,31,Martinique,Goalkeeper,GK,2750000.0,Stade Brestois 29,France,0.0,0
2012,Ligue 1,LOSC Lille,summer,in,Salomon Kalou,7971,26,Cote d'Ivoire,Left Winger,LW,6000000.0,Chelsea FC,England,0.0,0
2012,Ligue 1,LOSC Lille,winter,in,Florian Thauvin,184892,20,France,Second Striker,SS,3000000.0,SC Bastia,France,3500000.0,0
2012,Ligue 1,LOSC Lille,winter,in,Soualiho Meïté,164913,18,France,Defensive Midfield,DM,400000.0,AJ Auxerre,France,2700000.0,0
2012,Ligue 1,LOSC Lille,summer,out,Eden Hazard,50202,21,Belgium,Left Winger,LW,33000000.0,Chelsea FC,England,35000000.0,0
2012,Ligue 1,LOSC Lille,summer,out,Alexandre Oukidja,56809,23,Algeria,Goalkeeper,GK,200000.0,Mouscron-Péruwelz,Belgium,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,Arnaud Souquet,111058,20,France,Right-Back,RB,250000.0,Mouscron-Péruwelz,Belgium,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,John Jairo Ruiz,192347,18,Costa Rica,Left Winger,LW,1000000.0,Mouscron-Péruwelz,Belgium,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,Vincent Enyeama,37760,29,Nigeria,Goalkeeper,GK,1500000.0,Maccabi Tel Aviv,Israel,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,Pape Souaré,125868,22,Senegal,Left-Back,LB,800000.0,Stade Reims,France,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,Omar Wade,126675,22,Senegal,Centre-Forward,CF,100000.0,Mouscron-Péruwelz,Belgium,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,Ireneusz Jeleń,16951,31,Poland,Centre-Forward,CF,1500000.0,Without Club,,,0
2012,Ligue 1,LOSC Lille,summer,out,Joe Cole,3876,30,England,Attacking Midfield,AM,7500000.0,Liverpool FC,England,0.0,1
2012,Ligue 1,LOSC Lille,summer,out,Mauro Cetto,5501,30,Argentina,Centre-Back,CB,2000000.0,US Palermo,Italy,0.0,1
2012,Ligue 1,LOSC Lille,winter,out,Mathieu Debuchy,27306,27,France,Right-Back,RB,15000000.0,Newcastle United,England,6200000.0,0
2012,Ligue 1,LOSC Lille,winter,out,Mickaël Landreau,3575,33,France,Goalkeeper,GK,5000000.0,SC Bastia,France,0.0,0
2012,Ligue 1,LOSC Lille,winter,out,Soualiho Meïté,164913,18,France,Defensive Midfield,DM,400000.0,AJ Auxerre,France,0.0,1
2012,Ligue 1,LOSC Lille,winter,out,Florian Thauvin,184892,20,France,Second Striker,SS,3000000.0,SC Bastia,France,0.0,1
2012,Ligue 1,LOSC Lille,winter,out,Viktor Klonaridis,173589,20,Belgium,Right Winger,RW,1250000.0,Mouscron-Péruwelz,Belgium,0.0,1
2012,Ligue 1,LOSC Lille,winter,out,Omar Wade,126675,22,Senegal,Centre-Forward,CF,100000.0,US Jeanne d'Arc Carquefou,France,0.0,1
2012,Ligue 1,LOSC Lille,winter,out,Jerry Vandam,68902,24,France,Right-Back,RB,1000000.0,KV Mechelen,Belgium,,0
2012,Ligue 1,Montpellier HSC,summer,in,Daniel Congré,22386,27,France,Centre-Back,CB,4500000.0,FC Toulouse,France,5000000.0,0
2012,Ligue 1,Montpellier HSC,summer,in,Anthony Mounier,57110,24,France,Left Winger,LW,6000000.0,OGC Nice,France,3500000.0,0
2012,Ligue 1,Montpellier HSC,summer,in,Emanuel Herrera,139955,25,Argentina,Centre-Forward,CF,1500000.0,Unión Española,Chile,2500000.0,0
2012,Ligue 1,Montpellier HSC,summer,in,Gaëtan Charbonnier,93678,23,France,Centre-Forward,CF,1500000.0,Angers SCO,France,1500000.0,0
2012,Ligue 1,Montpellier HSC,summer,out,Olivier Giroud,82442,25,France,Centre-Forward,CF,13000000.0,Arsenal FC,England,12000000.0,0
2012,Ligue 1,Montpellier HSC,summer,out,Grégory Lacombe,5730,30,France,Right Winger,RW,500000.0,Clermont Foot Auvergne 63,France,0.0,0
2012,Ligue 1,Montpellier HSC,summer,out,Geoffrey Dernis,15275,31,France,Left Winger,LW,1250000.0,Stade Brestois 29,France,0.0,0
2012,Ligue 1,Montpellier HSC,summer,out,Fodé Koita,79110,21,Guinea,Centre-Forward,CF,500000.0,Le Havre AC,France,0.0,1
2012,Ligue 1,Montpellier HSC,winter,out,Mapou Yanga-Mbiwa,57480,23,France,Centre-Back,CB,9000000.0,Newcastle United,England,8000000.0,0
2012,Ligue 1,Montpellier HSC,winter,out,Jonathan Tinhan,120760,23,Benin,Centre-Forward,CF,400000.0,AC Arles-Avignon,France,0.0,1
2012,Ligue 1,OGC Nice,summer,in,Jérémy Pied,60583,23,France,Right-Back,RB,1750000.0,Olympique Lyon,France,3000000.0,0
2012,Ligue 1,OGC Nice,summer,in,Darío Cvitanich,30758,28,Argentina,Centre-Forward,CF,1500000.0,Ajax Amsterdam,Netherlands,1500000.0,0
2012,Ligue 1,OGC Nice,summer,in,Kévin Diaz,60530,24,France,Right Midfield,RM,400000.0,AS Monaco,France,0.0,0
2012,Ligue 1,OGC Nice,summer,in,Romain Genevois,57525,24,Haiti,Centre-Back,CB,750000.0,Tours FC,France,0.0,0
2012,Ligue 1,OGC Nice,summer,in,Eric Bauthéac,111482,24,France,Right Winger,RW,2000000.0,Dijon FCO,France,0.0,0
2012,Ligue 1,OGC Nice,summer,in,Joris Delle,56778,22,France,Goalkeeper,GK,900000.0,FC Metz,France,0.0,0
2012,Ligue 1,OGC Nice,summer,in,Timothée Kolodziejczak,84085,20,France,Centre-Back,CB,600000.0,Olympique Lyon,France,0.0,0
2012,Ligue 1,OGC Nice,summer,in,Valentin Eysseric,126687,20,France,Attacking Midfield,AM,800000.0,AS Monaco,France,0.0,1
2012,Ligue 1,OGC Nice,winter,in,Valentin Eysseric,126687,20,France,Attacking Midfield,AM,1750000.0,AS Monaco,France,1500000.0,0
2012,Ligue 1,OGC Nice,winter,in,Luigi Bruins,43759,25,Netherlands,Central Midfield,CM,1000000.0,Without Club,,,0
2012,Ligue 1,OGC Nice,summer,out,Anthony Mounier,57110,24,France,Left Winger,LW,6000000.0,Montpellier HSC,France,3500000.0,0
2012,Ligue 1,OGC Nice,summer,out,Fabián Monzón,67084,25,Argentina,Left-Back,LB,4000000.0,Olympique Lyon,France,3000000.0,0
2012,Ligue 1,OGC Nice,summer,out,Kafoumba Coulibaly,66788,26,Cote d'Ivoire,Defensive Midfield,DM,2750000.0,Kasimpasa,Türkiye,1500000.0,0
2012,Ligue 1,OGC Nice,summer,out,Esmaël Gonçalves,173835,21,Guinea-Bissau,Centre-Forward,CF,1000000.0,Rio Ave FC,Portugal,400000.0,0
2012,Ligue 1,OGC Nice,summer,out,Franck Dja Djédjé,18860,26,Cote d'Ivoire,Right Winger,RW,1500000.0,Chornomorets Odesa,Ukraine,300000.0,0
2012,Ligue 1,OGC Nice,summer,out,Serge Nyuiadzi,131736,20,Togo,Centre-Forward,CF,50000.0,CSKA Sofia,Bulgaria,0.0,0
2012,Ligue 1,OGC Nice,summer,out,Éric Mouloungui,12551,28,Gabon,Centre-Forward,CF,2750000.0,Al-Wahda FC,United Arab Emirates,0.0,0
2012,Ligue 1,OGC Nice,summer,out,François Clerc,12134,29,France,Right-Back,RB,2500000.0,AS Saint-Étienne,France,0.0,0
2012,Ligue 1,OGC Nice,summer,out,Drissa Diakité,37835,27,Mali,Centre-Back,CB,1500000.0,Olympiacos Piraeus,Greece,0.0,0
2012,Ligue 1,OGC Nice,summer,out,Kévin Malaga,134350,25,France,Centre-Back,CB,150000.0,Coventry City,England,0.0,0
2012,Ligue 1,OGC Nice,summer,out,Lucas Veronese,156489,21,France,Goalkeeper,GK,150000.0,FC Istres Ouest Provence ,France,0.0,1
2012,Ligue 1,OGC Nice,summer,out,Abraham Gneki Guié,55044,26,Cote d'Ivoire,Centre-Forward,CF,1250000.0,FC Lausanne-Sport,Switzerland,0.0,1
2012,Ligue 1,OGC Nice,summer,out,Julien Sablé,17441,31,France,Defensive Midfield,DM,1250000.0,Without Club,,,0
2012,Ligue 1,OGC Nice,summer,out,David Hellebuyck,17429,33,France,Central Midfield,CM,700000.0,Retired,,,0
2012,Ligue 1,OGC Nice,summer,out,Elliot Grandin,56785,24,France,Attacking Midfield,AM,1500000.0,Blackpool FC,England,0.0,1
2012,Ligue 1,OGC Nice,winter,out,Raúl Fernández,82571,27,Peru,Goalkeeper,GK,800000.0,FC Dallas,United States,,0
2012,Ligue 1,OGC Nice,winter,out,Valentin Eysseric,126687,20,France,Attacking Midfield,AM,1750000.0,AS Monaco,France,0.0,1
2012,Ligue 1,Olympique Lyon,summer,in,Arnold Mvuemba,20622,27,DR Congo,Defensive Midfield,DM,4500000.0,FC Lorient,France,3000000.0,0
2012,Ligue 1,Olympique Lyon,summer,in,Fabián Monzón,67084,25,Argentina,Left-Back,LB,4000000.0,OGC Nice,France,3000000.0,0
2012,Ligue 1,Olympique Lyon,summer,in,Milan Bisevac,24661,28,Serbia,Centre-Back,CB,6000000.0,Paris Saint-Germain,France,2750000.0,0
2012,Ligue 1,Olympique Lyon,summer,in,Steed Malbranque,3569,32,France,Central Midfield,CM,3000000.0,Career break,,,0
2012,Ligue 1,Olympique Lyon,summer,out,Hugo Lloris,17965,25,France,Goalkeeper,GK,19000000.0,Tottenham Hotspur,England,12600000.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Aly Cissokho,57515,24,France,Centre-Back,CB,7000000.0,Valencia CF,Spain,6000000.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Ishak Belfodil,111039,20,Algeria,Centre-Forward,CF,2500000.0,Parma FC,Italy,3500000.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Kim Källström,3730,29,Sweden,Central Midfield,CM,6000000.0,Spartak Moscow,Russia,3000000.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Jérémy Pied,60583,23,France,Right-Back,RB,1750000.0,OGC Nice,France,3000000.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Nicolas Seguin,60596,22,France,Centre-Back,CB,100000.0,Tours FC,France,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Yannis Tafer,74075,21,Algeria,Right Midfield,RM,300000.0,FC Lausanne-Sport,Switzerland,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Ederson,29035,26,Brazil,Attacking Midfield,AM,5000000.0,SS Lazio,Italy,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Timothée Kolodziejczak,84085,20,France,Centre-Back,CB,600000.0,OGC Nice,France,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Sébastien Faure,80035,21,France,Right-Back,RB,300000.0,Rangers FC,Scotland,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Cris,3165,35,Brazil,Centre-Back,CB,1000000.0,Galatasaray,Türkiye,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Mathieu Valverde,8540,29,France,Goalkeeper,GK,700000.0,Anorthosis Famagusta,Cyprus,0.0,0
2012,Ligue 1,Olympique Lyon,summer,out,Mohamed Yattara,126542,19,Guinea,Centre-Forward,CF,750000.0,ESTAC Troyes,France,0.0,1
2012,Ligue 1,Olympique Lyon,summer,out,John Mensah,5917,29,Ghana,Centre-Back,CB,1000000.0,Without Club,,,0
2012,Ligue 1,Olympique Lyon,summer,out,Hamdan Al-Kamali,107397,23,United Arab Emirates,Centre-Back,CB,150000.0,Al-Wahda FC,United Arab Emirates,0.0,1
2012,Ligue 1,Olympique Lyon,winter,out,Michel Bastos,12142,29,Brazil,Left Midfield,LM,7000000.0,FC Schalke 04,Germany,1000000.0,1
2012,Ligue 1,Olympique Lyon,winter,out,Fabián Monzón,67084,25,Argentina,Left-Back,LB,3500000.0,Fluminense Football Club,Brazil,0.0,1
2012,Ligue 1,Olympique Lyon,winter,out,Harry Novillo,118294,20,Martinique,Left Winger,LW,300000.0,GFC Ajaccio,France,0.0,1
2012,Ligue 1,Olympique Lyon,winter,out,Sidy Koné,157166,20,Mali,Defensive Midfield,DM,500000.0,SM Caen,France,0.0,1
2012,Ligue 1,Olympique Marseille,summer,in,Lucas Mendes,83983,22,Qatar,Centre-Back,CB,600000.0,Coritiba Foot Ball Club,Brazil,2300000.0,0
2012,Ligue 1,Olympique Marseille,summer,in,Kassim Abdallah,120091,25,Comoros,Right-Back,RB,1500000.0,CS Sedan-Ardennes,France,500000.0,0
2012,Ligue 1,Olympique Marseille,summer,in,Florian Raspentino,189940,23,France,Centre-Forward,CF,800000.0,FC Nantes,France,0.0,0
2012,Ligue 1,Olympique Marseille,summer,in,Joey Barton,3292,29,England,Central Midfield,CM,5000000.0,Queens Park Rangers,England,0.0,1
2012,Ligue 1,Olympique Marseille,winter,in,Modou Sougou,33831,28,Senegal,Right Winger,RW,4000000.0,CFR Cluj,Romania,3000000.0,0
2012,Ligue 1,Olympique Marseille,winter,in,Alaixys Romao,40014,29,Togo,Defensive Midfield,DM,3500000.0,FC Lorient,France,2000000.0,0
2012,Ligue 1,Olympique Marseille,winter,in,Foued Kadir,57403,29,Algeria,Attacking Midfield,AM,2250000.0,Valenciennes FC,France,500000.0,0
2012,Ligue 1,Olympique Marseille,winter,in,Brice Samba,191056,18,France,Goalkeeper,GK,150000.0,Le Havre AC,France,400000.0,0
2012,Ligue 1,Olympique Marseille,summer,out,César Azpilicueta,57500,22,Spain,Centre-Back,CB,7500000.0,Chelsea FC,England,8800000.0,0
2012,Ligue 1,Olympique Marseille,summer,out,Stéphane Mbia,27470,26,Cameroon,Defensive Midfield,DM,9000000.0,Queens Park Rangers,England,6000000.0,0
2012,Ligue 1,Olympique Marseille,summer,out,Alou Diarra,1327,31,France,Defensive Midfield,DM,5000000.0,West Ham United,England,2500000.0,0
2012,Ligue 1,Olympique Marseille,summer,out,Brandão,14948,32,Brazil,Centre-Forward,CF,1000000.0,AS Saint-Étienne,France,0.0,0
2012,Ligue 1,Olympique Marseille,summer,out,Chris Gadi,111046,20,France,Right Winger,RW,200000.0,US Boulogne,France,0.0,1
2012,Ligue 1,Olympique Marseille,summer,out,Najib Ammari,131908,20,Algeria,Attacking Midfield,AM,200000.0,FC Rouen 1899,France,0.0,1
2012,Ligue 1,Olympique Marseille,summer,out,Alexander N'Doumbou,127144,20,Gabon,Defensive Midfield,DM,250000.0,US Orléans,France,0.0,1
2012,Ligue 1,Olympique Marseille,summer,out,Andrade,54703,33,Portugal,Goalkeeper,GK,600000.0,Without Club,,,0
2012,Ligue 1,Olympique Marseille,summer,out,Jean-Philippe Sabo,66947,25,France,Left-Back,LB,400000.0,Without Club,,,0
2012,Ligue 1,Olympique Marseille,summer,out,Djimi Traoré,3598,32,Mali,Centre-Back,CB,900000.0,Without Club,,,0
2012,Ligue 1,Olympique Marseille,winter,out,Loïc Rémy,45121,26,France,Centre-Forward,CF,15000000.0,Queens Park Rangers,England,10500000.0,0
2012,Ligue 1,Olympique Marseille,winter,out,Charles Kaboré,57402,25,Burkina Faso,Defensive Midfield,DM,5000000.0,Kuban Krasnodar (-2018),Russia,2000000.0,0
2012,Ligue 1,Olympique Marseille,winter,out,Florian Raspentino,189940,23,France,Centre-Forward,CF,1500000.0,Stade Brestois 29,France,0.0,1
2012,Ligue 1,Olympique Marseille,winter,out,Senah Mango,77845,21,Togo,Centre-Back,CB,250000.0,ES Uzès Pont du Gard,France,0.0,1
2012,Ligue 1,Olympique Marseille,winter,out,Pape M'Bow,56796,24,Senegal,Centre-Back,CB,250000.0,Amiens SC,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,summer,in,Thiago Silva,29241,27,Brazil,Centre-Back,CB,38000000.0,AC Milan,Italy,42000000.0,0
2012,Ligue 1,Paris Saint-Germain,summer,in,Ezequiel Lavezzi,50570,27,Argentina,Second Striker,SS,30000000.0,SSC Napoli,Italy,30000000.0,0
2012,Ligue 1,Paris Saint-Germain,summer,in,Zlatan Ibrahimović,3455,30,Sweden,Centre-Forward,CF,37000000.0,AC Milan,Italy,21000000.0,0
2012,Ligue 1,Paris Saint-Germain,summer,in,Marco Verratti,102558,19,Italy,Central Midfield,CM,10000000.0,Delfino Pescara 1936,Italy,12000000.0,0
2012,Ligue 1,Paris Saint-Germain,summer,in,Gregory van der Wiel,45548,24,Netherlands,Right-Back,RB,9000000.0,Ajax Amsterdam,Netherlands,6000000.0,0
2012,Ligue 1,Paris Saint-Germain,winter,in,Lucas Moura,77100,20,Brazil,Right Winger,RW,35000000.0,São Paulo Futebol Clube,Brazil,40000000.0,0
2012,Ligue 1,Paris Saint-Germain,winter,in,David Beckham,3139,37,England,Central Midfield,CM,1000000.0,Los Angeles Galaxy,United States,0.0,0
2012,Ligue 1,Paris Saint-Germain,summer,out,Milan Bisevac,24661,28,Serbia,Centre-Back,CB,6000000.0,Olympique Lyon,France,2750000.0,0
2012,Ligue 1,Paris Saint-Germain,summer,out,Ceará,38893,32,Brazil,Right-Back,RB,1750000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2012,Ligue 1,Paris Saint-Germain,summer,out,Granddi N'Goyi,55385,24,DR Congo,Defensive Midfield,DM,900000.0,ESTAC Troyes,France,0.0,0
2012,Ligue 1,Paris Saint-Germain,summer,out,Jean-Christophe Bahebeck,164897,19,France,Centre-Forward,CF,1500000.0,ESTAC Troyes,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,summer,out,Neeskens Kebano,111422,20,DR Congo,Left Winger,LW,400000.0,SM Caen,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,summer,out,Loïck Landre,164912,20,France,Centre-Back,CB,300000.0,GFC Ajaccio,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,summer,out,Jean-Eudes Maurice,80698,26,Haiti,Centre-Forward,CF,500000.0,Le Mans FC,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,summer,out,Loris Arnaud,55292,25,France,Centre-Forward,CF,300000.0,Without Club,,,0
2012,Ligue 1,Paris Saint-Germain,winter,out,Guillaume Hoarau,23934,28,France,Centre-Forward,CF,5000000.0,Dalian Aerbin,China,2000000.0,0
2012,Ligue 1,Paris Saint-Germain,winter,out,Nenê,29091,31,Brazil,Attacking Midfield,AM,7500000.0,Al-Gharafa SC,Qatar,0.0,0
2012,Ligue 1,Paris Saint-Germain,winter,out,Diego Lugano,13829,32,Uruguay,Centre-Back,CB,1500000.0,Málaga CF,Spain,0.0,1
2012,Ligue 1,Paris Saint-Germain,winter,out,Adrien Rabiot,182913,17,France,Central Midfield,CM,1500000.0,FC Toulouse,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,winter,out,Mohamed Sissoko,6119,28,Mali,Defensive Midfield,DM,6000000.0,ACF Fiorentina,Italy,0.0,1
2012,Ligue 1,Paris Saint-Germain,winter,out,Mathieu Bodmer,27305,30,France,Defensive Midfield,DM,3000000.0,AS Saint-Étienne,France,0.0,1
2012,Ligue 1,Paris Saint-Germain,winter,out,Péguy Luyindula,3916,33,France,Centre-Forward,CF,600000.0,Without Club,,,0
2012,Ligue 1,SC Bastia,summer,in,Julian Palmieri,45237,25,France,Left-Back,LB,800000.0,FC Istres Ouest Provence ,France,0.0,0
2012,Ligue 1,SC Bastia,summer,in,Ilan,17244,31,Brazil,Centre-Forward,CF,700000.0,AC Ajaccio,France,0.0,0
2012,Ligue 1,SC Bastia,summer,in,Sambou Yatabaré,93309,23,Mali,Central Midfield,CM,700000.0,AS Monaco,France,0.0,0
2012,Ligue 1,SC Bastia,summer,in,Anthony Varenne,231610,22,Israel,Centre-Forward,CF,,FC Cournon-d'Auvergne,France,0.0,0
2012,Ligue 1,SC Bastia,summer,in,Sylvain Marchal,12093,32,France,Centre-Back,CB,2000000.0,AS Saint-Étienne,France,0.0,0
2012,Ligue 1,SC Bastia,summer,in,Landry Bonnefoi,19119,28,France,Goalkeeper,GK,400000.0,Amiens SC,France,0.0,0
2012,Ligue 1,SC Bastia,summer,in,Anthony Modeste,50512,24,France,Centre-Forward,CF,3500000.0,FC Girondins Bordeaux,France,0.0,1
2012,Ligue 1,SC Bastia,summer,in,Julien Sablé,17441,32,France,Defensive Midfield,DM,750000.0,Without Club,,,0
2012,Ligue 1,SC Bastia,winter,in,Mickaël Landreau,3575,33,France,Goalkeeper,GK,5000000.0,LOSC Lille,France,0.0,0
2012,Ligue 1,SC Bastia,winter,in,Florian Thauvin,184892,20,France,Second Striker,SS,3000000.0,LOSC Lille,France,0.0,1
2012,Ligue 1,SC Bastia,winter,in,Samuel Inkoom,106306,23,Ghana,Right-Back,RB,2500000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,0.0,1
2012,Ligue 1,SC Bastia,winter,in,Claudio Beauvue,58818,24,Guadeloupe,Centre-Forward,CF,1000000.0,LB Châteauroux,France,0.0,1
2012,Ligue 1,SC Bastia,winter,in,Jacques Faty,12387,28,Senegal,Centre-Back,CB,1000000.0,Without Club,,,0
2012,Ligue 1,SC Bastia,summer,out,Sadio Diallo,137438,21,Guinea,Attacking Midfield,AM,2500000.0,Stade Rennais FC,France,4000000.0,0
2012,Ligue 1,SC Bastia,summer,out,Mathieu Robail,33640,27,France,Left Midfield,LM,200000.0,Nîmes Olympique,France,0.0,0
2012,Ligue 1,SC Bastia,summer,out,David Suarez,18825,33,France,Second Striker,SS,300000.0,AC Arles-Avignon,France,0.0,0
2012,Ligue 1,SC Bastia,summer,out,Pierre-François Sodini,74610,23,France,Centre-Back,CB,50000.0,Football Club Calvi,France,0.0,0
2012,Ligue 1,SC Bastia,summer,out,Ludovic Genest,37511,24,France,Attacking Midfield,AM,400000.0,FC Istres Ouest Provence ,France,0.0,1
2012,Ligue 1,SC Bastia,summer,out,Florent André,127118,21,France,Left Winger,LW,100000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,1
2012,Ligue 1,SC Bastia,summer,out,Jacques-Désiré Périatambée,6256,36,Mauritius,Defensive Midfield,DM,50000.0,Retired,,,0
2012,Ligue 1,SC Bastia,summer,out,Amiran Sanaia,107395,22,Georgia,Left-Back,LB,150000.0,Without Club,,,0
2012,Ligue 1,SC Bastia,winter,out,Florian Thauvin,184892,20,France,Second Striker,SS,3000000.0,LOSC Lille,France,3500000.0,0
2012,Ligue 1,SC Bastia,winter,out,Salim Moizini,75223,27,Comoros,Right-Back,RB,300000.0,Paris FC,France,0.0,0
2012,Ligue 1,SC Bastia,winter,out,François Marque,33718,29,France,Centre-Back,CB,600000.0,Without Club,,,0
2012,Ligue 1,Stade Brestois 29,summer,in,Charlison Benschop,66783,22,Curacao,Centre-Forward,CF,850000.0,AZ Alkmaar,Netherlands,1250000.0,0
2012,Ligue 1,Stade Brestois 29,summer,in,Alexis Thébaux,22396,27,France,Goalkeeper,GK,3000000.0,SM Caen,France,1200000.0,0
2012,Ligue 1,Stade Brestois 29,summer,in,Geoffrey Dernis,15275,31,France,Left Winger,LW,1250000.0,Montpellier HSC,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,in,Kamel Chafni,5399,30,Morocco,Attacking Midfield,AM,2250000.0,AJ Auxerre,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,in,Ismaël Traoré,57216,25,Cote d'Ivoire,Centre-Back,CB,1000000.0,CS Sedan-Ardennes,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,in,Bernard Mendy,3707,30,France,Right-Back,RB,950000.0,Odense Boldklub,Denmark,0.0,0
2012,Ligue 1,Stade Brestois 29,winter,in,Florian Raspentino,189940,23,France,Centre-Forward,CF,1500000.0,Olympique Marseille,France,0.0,1
2012,Ligue 1,Stade Brestois 29,winter,in,Florian Lejeune,127108,21,France,Centre-Back,CB,1000000.0,Villarreal CF,Spain,0.0,1
2012,Ligue 1,Stade Brestois 29,winter,in,Magaye Gueye,91956,22,Senegal,Centre-Forward,CF,2500000.0,Everton FC,England,0.0,1
2012,Ligue 1,Stade Brestois 29,summer,out,Tomas Micola,62789,23,Czech Republic,Attacking Midfield,AM,700000.0,SK Slavia Prague,Czech Republic,500000.0,0
2012,Ligue 1,Stade Brestois 29,summer,out,Omar Daf,3913,35,Senegal,Right-Back,RB,800000.0,FC Sochaux-Montbéliard,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,out,Oscar Ewolo,43906,33,Congo,Central Midfield,CM,900000.0,Stade Lavallois,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,out,Romain Poyet,5440,31,France,Right Winger,RW,1000000.0,SM Caen,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,out,Steeve Elana,17348,31,Martinique,Goalkeeper,GK,2750000.0,LOSC Lille,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,out,Jonathan Zebina,5942,33,France,Centre-Back,CB,1000000.0,FC Toulouse,France,0.0,0
2012,Ligue 1,Stade Brestois 29,summer,out,Moïse Brou Apanga,81226,30,Gabon,Centre-Back,CB,750000.0,FC 105 Libreville,Gabon,0.0,0
