season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Ligue 1,AC Arles-Avignon,winter,out,Álvaro Mejía,16634,28,Spain,Centre-Back,CB,1000000.0,Konyaspor,Türkiye,0.0,0
2010,Ligue 1,AC Arles-Avignon,winter,out,Chafik Najih,76115,27,France,Attacking Midfield,AM,350000.0,US Boulogne,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,winter,out,Hamer Bouazza,36793,25,Algeria,Right Winger,RW,1300000.0,Millwall FC,England,0.0,1
2010,Ligue 1,AC Arles-Avignon,winter,out,Angelos Charisteas,1519,30,Greece,Centre-Forward,CF,1000000.0,Without Club,,,0
2010,Ligue 1,AJ Auxerre,summer,in,Anthony Le Tallec,4217,25,France,Centre-Forward,CF,3400000.0,Le Mans FC,France,3000000.0,0
2010,Ligue 1,AJ Auxerre,summer,in,Frédéric Sammaritano,80173,24,France,Left Winger,LW,800000.0,Vannes OC,France,500000.0,0
2010,Ligue 1,AJ Auxerre,summer,in,Johnson Soumahoro,154009,22,Cote d'Ivoire,Centre-Back,CB,,Amiens SC B,France,0.0,0
2010,Ligue 1,AJ Auxerre,winter,in,Jo-gook Jeong,90748,26,"Korea, South",Centre-Forward,CF,800000.0,FC Seoul,"Korea, South",0.0,0
2010,Ligue 1,AJ Auxerre,winter,in,Simon Pontdemé,45106,22,France,Goalkeeper,GK,250000.0,Stade Brestois 29,France,0.0,0
2010,Ligue 1,AJ Auxerre,summer,out,Lynel Kitambala,56789,21,France,Centre-Forward,CF,1000000.0,FC Lorient,France,1500000.0,0
2010,Ligue 1,AJ Auxerre,summer,out,Gabriel Tamaș,6893,26,Romania,Centre-Back,CB,3500000.0,West Bromwich Albion,England,930000.0,0
2010,Ligue 1,AJ Auxerre,summer,out,Daniel Niculae,34512,27,Romania,Centre-Forward,CF,3400000.0,AS Monaco,France,0.0,0
2010,Ligue 1,AJ Auxerre,summer,out,Baptiste Martin,33848,25,France,Centre-Back,CB,500000.0,KV Kortrijk,Belgium,0.0,0
2010,Ligue 1,AJ Auxerre,summer,out,Moussa Narry,63476,24,Ghana,Defensive Midfield,DM,1800000.0,Le Mans FC,France,,0
2010,Ligue 1,AJ Auxerre,summer,out,Kévin Malaga,134350,23,France,Centre-Back,CB,150000.0,Without Club,,,0
2010,Ligue 1,AJ Auxerre,summer,out,Robert Popov,26297,28,North Macedonia,Right-Back,RB,300000.0,Without Club,,,0
2010,Ligue 1,AJ Auxerre,summer,out,Aurélien Capoue,18299,28,Guadeloupe,Left Winger,LW,2000000.0,FC Nantes,France,0.0,1
2010,Ligue 1,AJ Auxerre,winter,out,Jérémy Huyghebaert,55616,21,Belgium,Left-Back,LB,600000.0,KV Mechelen,Belgium,,0
2010,Ligue 1,AJ Auxerre,winter,out,Steeven Langil,52209,22,Martinique,Left Winger,LW,1800000.0,Valenciennes FC,France,0.0,1
2010,Ligue 1,AS Monaco,summer,in,Dieumerci Mbokani,44624,24,DR Congo,Centre-Forward,CF,8000000.0,Standard Liège,Belgium,7000000.0,0
2010,Ligue 1,AS Monaco,summer,in,Chris Malonga,56797,23,Congo,Left Winger,LW,2000000.0,AS Nancy-Lorraine,France,1300000.0,0
2010,Ligue 1,AS Monaco,summer,in,Sébastien Puygrenier,5667,28,France,Centre-Back,CB,3600000.0,Zenit St. Petersburg,Russia,700000.0,1
2010,Ligue 1,AS Monaco,summer,in,Sébastien Chabbert,5469,32,France,Goalkeeper,GK,700000.0,Royal Charleroi SC,Belgium,0.0,0
2010,Ligue 1,AS Monaco,summer,in,Petter Hansson,6854,33,Sweden,Centre-Back,CB,2500000.0,Stade Rennais FC,France,0.0,0
2010,Ligue 1,AS Monaco,summer,in,Daniel Niculae,34512,27,Romania,Centre-Forward,CF,3400000.0,AJ Auxerre,France,0.0,0
2010,Ligue 1,AS Monaco,summer,in,Pierre-Emerick Aubameyang,58864,21,Gabon,Centre-Forward,CF,1700000.0,AC Milan,Italy,0.0,1
2010,Ligue 1,AS Monaco,summer,in,Laurent Bonnart,23898,30,France,Right-Back,RB,2500000.0,Without Club,,,0
2010,Ligue 1,AS Monaco,winter,in,Benjamin Moukandjo,59957,22,Cameroon,Centre-Forward,CF,500000.0,Nîmes Olympique,France,500000.0,0
2010,Ligue 1,AS Monaco,winter,in,Moussa Maazou,68203,22,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,250000.0,1
2010,Ligue 1,AS Monaco,winter,in,Mahamadou Diarra,5352,29,Mali,Defensive Midfield,DM,9000000.0,Real Madrid,Spain,0.0,0
2010,Ligue 1,AS Monaco,winter,in,Grégory Lacombe,5730,29,France,Right Winger,RW,500000.0,Montpellier HSC,France,0.0,1
2010,Ligue 1,AS Monaco,winter,in,Georgie Welcome,77811,25,Honduras,Centre-Forward,CF,650000.0,CD Motagua Tegucigalpa,Honduras,0.0,1
2010,Ligue 1,AS Monaco,winter,in,Pascal Feindouno,3914,29,Guinea,Right Winger,RW,1000000.0,Without Club,,,0
2010,Ligue 1,AS Monaco,summer,out,Nenê,29091,28,Brazil,Attacking Midfield,AM,10000000.0,Paris Saint-Germain,France,5000000.0,0
2010,Ligue 1,AS Monaco,summer,out,Juan Pablo Pino,46809,23,Colombia,Right Winger,RW,2000000.0,Galatasaray,Türkiye,3000000.0,0
2010,Ligue 1,AS Monaco,summer,out,Eidur Gudjohnsen,3176,31,Iceland,Centre-Forward,CF,3000000.0,Stoke City,England,2500000.0,0
2010,Ligue 1,AS Monaco,summer,out,Diego Pérez,20378,30,Uruguay,Defensive Midfield,DM,4500000.0,Bologna FC 1909,Italy,2000000.0,0
2010,Ligue 1,AS Monaco,summer,out,Yannick Sagbo,60591,22,Cote d'Ivoire,Centre-Forward,CF,850000.0,FC Évian Thonon Gaillard,France,400000.0,0
2010,Ligue 1,AS Monaco,summer,out,Dario Simic,2540,34,Croatia,Centre-Back,CB,600000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2010,Ligue 1,AS Monaco,summer,out,Malaury Martin,40875,21,France,Defensive Midfield,DM,350000.0,Blackpool FC,England,0.0,0
2010,Ligue 1,AS Monaco,summer,out,Jerko Leko,9799,30,Croatia,Defensive Midfield,DM,850000.0,Bucaspor,Türkiye,0.0,0
2010,Ligue 1,AS Monaco,summer,out,Manuel Vallaurio,57128,23,Monaco,Goalkeeper,GK,,Rapid de Menton,France,0.0,0
2010,Ligue 1,AS Monaco,summer,out,François Modesto,18542,31,France,Centre-Back,CB,2400000.0,Olympiacos Piraeus,Greece,0.0,0
2010,Ligue 1,AS Monaco,summer,out,Massamba Sambou,39911,23,Senegal,Centre-Back,CB,1000000.0,Atromitos Athens,Greece,0.0,0
2010,Ligue 1,AS Monaco,summer,out,Yohan Mollo,60570,20,France,Right Winger,RW,1700000.0,SM Caen,France,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Yohann Thuram,60602,21,Guadeloupe,Goalkeeper,GK,850000.0,Tours FC,France,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Yvan Erichot,111011,20,France,Centre-Back,CB,50000.0,Clermont Foot Auvergne 63,France,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Distel Zola,60613,21,DR Congo,Defensive Midfield,DM,50000.0,Stade Lavallois,France,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Frédéric Nimani,40064,21,Central African Republic,Centre-Forward,CF,1000000.0,FC Nantes,France,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Sani Kaita,34183,24,Nigeria,Defensive Midfield,DM,500000.0,Metalist Kharkiv,Ukraine,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Kévin Diaz,60530,21,France,Right Midfield,RM,600000.0,FC Metz,France,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Patrick Müller,5347,33,Switzerland,Centre-Back,CB,300000.0,Retired,,,0
2010,Ligue 1,AS Monaco,summer,out,Moussa Maazou,68203,21,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,0.0,1
2010,Ligue 1,AS Monaco,summer,out,Sébastien Puygrenier,5667,28,France,Centre-Back,CB,3600000.0,Zenit St. Petersburg,Russia,0.0,1
2010,Ligue 1,AS Monaco,winter,out,Dieumerci Mbokani,44624,25,DR Congo,Centre-Forward,CF,6500000.0,VfL Wolfsburg,Germany,1000000.0,1
2010,Ligue 1,AS Monaco,winter,out,Alejandro Alonso,33935,28,Argentina,Right Midfield,RM,4000000.0,AS Saint-Étienne,France,200000.0,0
2010,Ligue 1,AS Monaco,winter,out,Serge Gakpé,36293,23,Togo,Right Winger,RW,1000000.0,FC Nantes,France,0.0,0
2010,Ligue 1,AS Monaco,winter,out,Eduardo Costa,5374,28,Brazil,Defensive Midfield,DM,1600000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,1
2010,Ligue 1,AS Monaco,winter,out,Sani Kaita,34183,24,Nigeria,Defensive Midfield,DM,500000.0,Iraklis Thessaloniki,Greece,0.0,1
2010,Ligue 1,AS Monaco,winter,out,Pierre-Emerick Aubameyang,58864,21,Gabon,Centre-Forward,CF,3000000.0,AC Milan,Italy,0.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,in,Marama Vahirua,3926,30,Tahiti,Second Striker,SS,5000000.0,FC Lorient,France,0.0,0
2010,Ligue 1,AS Nancy-Lorraine,summer,in,Alexandre Cuvillier,58458,24,France,Left Midfield,LM,1800000.0,US Boulogne,France,0.0,1
2010,Ligue 1,AS Nancy-Lorraine,winter,in,Ronan Le Crom,5444,36,France,Goalkeeper,GK,50000.0,Without Club,,,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Issiar Dia,43942,23,Senegal,Right Winger,RW,6500000.0,Fenerbahce,Türkiye,6500000.0,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Chris Malonga,56797,23,Congo,Left Winger,LW,2000000.0,AS Monaco,France,1300000.0,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Hélder,75096,22,Brazil,Right-Back,RB,1200000.0,FC Dinamo 1948,Romania,200000.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Hélder,75096,22,Brazil,Right-Back,RB,1200000.0,FC Timisoara,Romania,50000.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Damián Macaluso,25498,30,Uruguay,Centre-Back,CB,1200000.0,Tiburones Rojos de Veracruz,Mexico,0.0,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Abdeslam Ouaddou,4002,31,France,Centre-Back,CB,2700000.0,Lekhwiya SC,Qatar,0.0,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Bocundji Ca,29351,23,Guinea-Bissau,Defensive Midfield,DM,1500000.0,Tours FC,France,0.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Jean Calvé,35650,26,France,Right-Back,RB,1300000.0,Sheffield United,England,0.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Basile Camerling,38398,23,France,Centre-Forward,CF,200000.0,Without Club,,,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Johan Lapeyre,45446,24,France,Goalkeeper,GK,150000.0,Without Club,,,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Thomas Gaudu,77731,23,France,Goalkeeper,GK,50000.0,Without Club,,,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Gastón Curbelo,25253,34,France,Centre-Forward,CF,300000.0,Retired,,,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Momar Faye,57381,22,Senegal,Defensive Midfield,DM,,Without Club,,,0
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Florian Marange,33942,24,France,Left-Back,LB,1000000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Floyd Ayité,77974,21,Togo,Left Winger,LW,750000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,AS Nancy-Lorraine,summer,out,Cheick Diabaté,78082,22,Mali,Centre-Forward,CF,750000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,AS Saint-Étienne,summer,in,Guirane N'Daw,12515,26,Senegal,Defensive Midfield,DM,3000000.0,FC Nantes,France,3000000.0,0
2010,Ligue 1,AS Saint-Étienne,summer,in,Carlos Bocanegra,15829,31,United States,Centre-Back,CB,3300000.0,Stade Rennais FC,France,125000.0,0
2010,Ligue 1,AS Saint-Étienne,summer,in,Sylvain Marchal,12093,30,France,Centre-Back,CB,3400000.0,FC Lorient,France,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,in,Albin Ebondo,6978,26,France,Right-Back,RB,2900000.0,FC Toulouse,France,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,in,Laurent Batlles,5669,34,France,Central Midfield,CM,1700000.0,Grenoble Foot 38,France,0.0,0
2010,Ligue 1,AS Saint-Étienne,winter,in,Yoric Ravet,82461,21,France,Right Winger,RW,600000.0,Grenoble Foot 38,France,600000.0,0
2010,Ligue 1,AS Saint-Étienne,winter,in,Alejandro Alonso,33935,28,Argentina,Right Midfield,RM,4000000.0,AS Monaco,France,200000.0,0
2010,Ligue 1,AS Saint-Étienne,winter,in,Pierre-Emerick Aubameyang,58864,21,Gabon,Centre-Forward,CF,3000000.0,AC Milan,Italy,0.0,1
2010,Ligue 1,AS Saint-Étienne,summer,out,Augusto Fernández,39151,24,Argentina,Central Midfield,CM,2300000.0,CA Vélez Sarsfield,Argentina,2750000.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Yohan Benalouane,50477,23,Tunisia,Centre-Back,CB,2200000.0,AC Cesena,Italy,1100000.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Kevin Mirallas,33639,22,Belgium,Right Winger,RW,2200000.0,Olympiacos Piraeus,Greece,900000.0,1
2010,Ligue 1,AS Saint-Étienne,summer,out,Gelson Fernandes,20081,23,Switzerland,Defensive Midfield,DM,4800000.0,Chievo Verona,Italy,500000.0,1
2010,Ligue 1,AS Saint-Étienne,summer,out,Stathis Tavlaridis,3201,30,Greece,Centre-Back,CB,2500000.0,AE Larisa,Greece,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Mouhamadou Dabo,33914,23,France,Right-Back,RB,4750000.0,Sevilla FC,Spain,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Maodomalick Faye,47311,22,Senegal,Centre-Forward,CF,400000.0,SO Chambéry,France,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Cédric Varrault,5543,30,France,Centre-Back,CB,2250000.0,Panionios Athens,Greece,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Helton Dos Reis,70136,22,France,Centre-Back,CB,350000.0,Grenoble Foot 38,France,0.0,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Vincent Planté,22639,29,France,Goalkeeper,GK,1000000.0,AC Arles-Avignon,France,0.0,1
2010,Ligue 1,AS Saint-Étienne,summer,out,Yohan Hautcoeur,16989,28,France,Central Midfield,CM,1200000.0,Without Club,,,0
2010,Ligue 1,AS Saint-Étienne,summer,out,Pape Diakhaté,28318,26,Senegal,Centre-Back,CB,4500000.0,Dynamo Kyiv,Ukraine,0.0,1
2010,Ligue 1,AS Saint-Étienne,summer,out,Guirane N'Daw,12515,26,Senegal,Defensive Midfield,DM,3000000.0,FC Nantes,France,0.0,1
2010,Ligue 1,AS Saint-Étienne,winter,out,Guirane N'Daw,12515,26,Senegal,Defensive Midfield,DM,2600000.0,Real Zaragoza,Spain,0.0,1
2010,Ligue 1,AS Saint-Étienne,winter,out,Gonzalo Bergessio,52328,26,Argentina,Centre-Forward,CF,4200000.0,Calcio Catania,Italy,0.0,1
2010,Ligue 1,AS Saint-Étienne,winter,out,Sébastien Grax,9239,26,France,Centre-Forward,CF,650000.0,Without Club,,,0
2010,Ligue 1,FC Girondins Bordeaux,summer,in,Fahid Ben Khalfallah,57355,27,Tunisia,Right Winger,RW,5000000.0,Valenciennes FC,France,4500000.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,in,Anthony Modeste,50512,22,France,Centre-Forward,CF,2300000.0,OGC Nice,France,3500000.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,in,Vujadin Savic,68283,20,Serbia,Centre-Back,CB,700000.0,Red Star Belgrade,Serbia,1500000.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,in,Moussa Maazou,68203,22,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,500000.0,1
2010,Ligue 1,FC Girondins Bordeaux,winter,in,André Felipe,104509,20,Brazil,Centre-Forward,CF,4000000.0,Dynamo Kyiv,Ukraine,500000.0,1
2010,Ligue 1,FC Girondins Bordeaux,winter,in,Azbe Jug,116918,18,Slovenia,Goalkeeper,GK,150000.0,NK Interblock Ljubljana,Slovenia,,0
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Yoann Gourcuff,18912,24,France,Attacking Midfield,AM,22500000.0,Olympique Lyon,France,22000000.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Marouane Chamakh,19085,26,Morocco,Centre-Forward,CF,15000000.0,Arsenal FC,England,0.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Diego Placente,76,33,Argentina,Left-Back,LB,400000.0,CA San Lorenzo de Almagro,Argentina,0.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Wilfried Moimbé,66398,21,France,Left-Back,LB,900000.0,Tours FC,France,0.0,0
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Paul Lasne,93726,21,France,Central Midfield,CM,150000.0,AC Ajaccio,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Grégory Sertic,81386,21,France,Defensive Midfield,DM,1200000.0,RC Lens,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Matthieu Saunier,93759,20,France,Centre-Back,CB,50000.0,ESTAC Troyes,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Pierre Ducasse,18925,23,France,Defensive Midfield,DM,2300000.0,FC Lorient,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Fernando Cavenaghi,3852,26,Argentina,Centre-Forward,CF,7500000.0,RCD Mallorca,Spain,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Abdou Traoré,66415,22,Mali,Central Midfield,CM,1000000.0,OGC Nice,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,summer,out,Franck Jurietti,5288,35,France,Left-Back,LB,500000.0,Retired,,,0
2010,Ligue 1,FC Girondins Bordeaux,winter,out,David Bellion,3115,28,France,Centre-Forward,CF,1800000.0,OGC Nice,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,winter,out,Henri Saivet,51540,20,Senegal,Attacking Midfield,AM,850000.0,Angers SCO,France,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,winter,out,Fernando Cavenaghi,3852,27,Argentina,Centre-Forward,CF,4000000.0,Sport Club Internacional,Brazil,0.0,1
2010,Ligue 1,FC Girondins Bordeaux,winter,out,Moussa Maazou,68203,22,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,0.0,1
2010,Ligue 1,FC Lorient,summer,in,Bruno Ecuele Manga,60990,21,Gabon,Centre-Back,CB,3000000.0,Angers SCO,France,2500000.0,0
2010,Ligue 1,FC Lorient,summer,in,Lynel Kitambala,56789,21,France,Centre-Forward,CF,1000000.0,AJ Auxerre,France,1500000.0,0
2010,Ligue 1,FC Lorient,summer,in,Lamine Koné,57420,21,Cote d'Ivoire,Centre-Back,CB,900000.0,LB Châteauroux,France,1000000.0,0
2010,Ligue 1,FC Lorient,summer,in,Alaixys Romao,40014,26,Togo,Defensive Midfield,DM,3000000.0,Grenoble Foot 38,France,1000000.0,0
2010,Ligue 1,FC Lorient,summer,in,Remi Mulumba,146099,17,DR Congo,Defensive Midfield,DM,,Amiens SC B,France,0.0,0
2010,Ligue 1,FC Lorient,summer,in,Mathias Autret,138171,19,France,Attacking Midfield,AM,,Stade Brest 29 B,France,0.0,0
2010,Ligue 1,FC Lorient,summer,in,Francis Coquelin,74869,19,France,Defensive Midfield,DM,200000.0,Arsenal FC Reserves,England,0.0,1
2010,Ligue 1,FC Lorient,summer,in,Pierre Ducasse,18925,23,France,Defensive Midfield,DM,2300000.0,FC Girondins Bordeaux,France,0.0,1
2010,Ligue 1,FC Lorient,summer,in,Kévin Monnet-Paquet,44045,22,France,Left Winger,LW,2800000.0,RC Lens,France,0.0,1
2010,Ligue 1,FC Lorient,winter,in,Gilles Sunu,54933,19,Togo,Right Winger,RW,,Arsenal FC Reserves,England,0.0,1
2010,Ligue 1,FC Lorient,summer,out,Laurent Koscielny,76277,24,France,Centre-Back,CB,5000000.0,Arsenal FC,England,12500000.0,0
2010,Ligue 1,FC Lorient,summer,out,Benjamin Genton,23931,30,France,Centre-Back,CB,800000.0,Le Havre AC,France,300000.0,0
2010,Ligue 1,FC Lorient,summer,out,Yazid Mansouri,10024,32,Algeria,Central Midfield,CM,1700000.0,Al-Sailiya SC,Qatar,0.0,0
