season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Ligue 1,OGC Nice,summer,in,Kasper Dolberg,283196,21,Denmark,Centre-Forward,CF,18000000.0,Ajax Amsterdam,Netherlands,20500000.0,0
2019,Ligue 1,OGC Nice,summer,in,Alexis Claude-Maurice,384593,21,France,Attacking Midfield,AM,7500000.0,FC Lorient,France,13000000.0,0
2019,Ligue 1,OGC Nice,summer,in,Stanley Nsoki,371141,20,France,Centre-Back,CB,8500000.0,Paris Saint-Germain,France,12500000.0,0
2019,Ligue 1,OGC Nice,summer,in,Hicham Boudaoui,560593,19,Algeria,Central Midfield,CM,1400000.0,Paradou AC,Algeria,4000000.0,0
2019,Ligue 1,OGC Nice,summer,in,Adam Ounas,400485,22,Algeria,Right Winger,RW,10000000.0,SSC Napoli,Italy,2200000.0,1
2019,Ligue 1,OGC Nice,summer,in,Khéphren Thuram,463618,18,France,Central Midfield,CM,500000.0,AS Monaco,France,0.0,0
2019,Ligue 1,OGC Nice,winter,in,Moussa Wagué,364240,21,Senegal,Right-Back,RB,7500000.0,FC Barcelona,Spain,0.0,1
2019,Ligue 1,OGC Nice,winter,in,Dan Ndoye,365108,19,Switzerland,Right Winger,RW,1000000.0,FC Lausanne-Sport,Switzerland,,0
2019,Ligue 1,OGC Nice,winter,in,Alexis Trouillet,482769,19,France,Central Midfield,CM,,Stade Rennais FC B,France,,0
2019,Ligue 1,OGC Nice,winter,in,Riza Durmisi,135208,25,Denmark,Left-Back,LB,2500000.0,SS Lazio,Italy,0.0,1
2019,Ligue 1,OGC Nice,summer,out,Allan Saint-Maximin,272642,22,France,Left Winger,LW,25000000.0,Newcastle United,England,18000000.0,0
2019,Ligue 1,OGC Nice,summer,out,Romain Perraud,318523,21,France,Left-Back,LB,1500000.0,Stade Brestois 29,France,2000000.0,0
2019,Ligue 1,OGC Nice,summer,out,Olivier Boscagli,318508,21,France,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,2000000.0,0
2019,Ligue 1,OGC Nice,summer,out,Mickaël Le Bihan,139018,29,France,Centre-Forward,CF,900000.0,AJ Auxerre,France,500000.0,0
2019,Ligue 1,OGC Nice,summer,out,Vincent Marcel,453597,22,France,Attacking Midfield,AM,400000.0,Vitória Guimarães SC B,Portugal,100000.0,0
2019,Ligue 1,OGC Nice,summer,out,Lamine Diaby-Fadiga,495669,18,Guinea,Attacking Midfield,AM,1000000.0,Paris FC,France,0.0,0
2019,Ligue 1,OGC Nice,summer,out,Christophe Jallet,28335,35,France,Right-Back,RB,500000.0,Amiens SC,France,0.0,0
2019,Ligue 1,OGC Nice,summer,out,Eddy Sylvestre,629566,20,France,Attacking Midfield,AM,,AJ Auxerre,France,0.0,1
2019,Ligue 1,OGC Nice,summer,out,Jean-Victor Makengo,322305,21,France,Central Midfield,CM,4000000.0,FC Toulouse,France,0.0,1
2019,Ligue 1,OGC Nice,summer,out,Ihsan Sacko,412095,22,France,Centre-Forward,CF,2000000.0,ESTAC Troyes,France,0.0,1
2019,Ligue 1,OGC Nice,summer,out,Mouez Hassen,215677,24,Tunisia,Goalkeeper,GK,1000000.0,Without Club,,,0
2019,Ligue 1,OGC Nice,winter,out,Adrien Tamèze,157507,25,France,Defensive Midfield,DM,6000000.0,Atalanta BC,Italy,512000.0,1
2019,Ligue 1,OGC Nice,winter,out,Racine Coly,323379,24,Senegal,Left-Back,LB,2500000.0,FC Famalicão,Portugal,0.0,1
2019,Ligue 1,OGC Nice,winter,out,Rémi Walter,215686,24,France,Central Midfield,CM,2000000.0,Yeni Malatyaspor,Türkiye,,0
2019,Ligue 1,OGC Nice,winter,out,Bassem Srarfi,401836,22,Tunisia,Right Winger,RW,2500000.0,Zulte Waregem,Belgium,,0
2019,Ligue 1,OGC Nice,winter,out,Dan Ndoye,365108,19,Switzerland,Right Winger,RW,1000000.0,FC Lausanne-Sport,Switzerland,0.0,1
2019,Ligue 1,Olympique Lyon,summer,in,Jeff Reine-Adélaïde,326300,21,France,Attacking Midfield,AM,11000000.0,Angers SCO,France,25000000.0,0
2019,Ligue 1,Olympique Lyon,summer,in,Joachim Andersen,260827,23,Denmark,Centre-Back,CB,25000000.0,UC Sampdoria,Italy,24000000.0,0
2019,Ligue 1,Olympique Lyon,summer,in,Thiago Mendes,135617,27,Brazil,Defensive Midfield,DM,25000000.0,LOSC Lille,France,22000000.0,0
2019,Ligue 1,Olympique Lyon,summer,in,Youssouf Koné,274484,23,Mali,Left-Back,LB,5000000.0,LOSC Lille,France,9000000.0,0
2019,Ligue 1,Olympique Lyon,summer,in,Jean Lucas,578872,21,Brazil,Central Midfield,CM,1000000.0,CR Flamengo,Brazil,8000000.0,0
2019,Ligue 1,Olympique Lyon,summer,in,Ciprian Tătărușanu,55282,33,Romania,Goalkeeper,GK,2500000.0,FC Nantes,France,0.0,0
2019,Ligue 1,Olympique Lyon,winter,in,Bruno Guimarães,520624,22,Brazil,Central Midfield,CM,20000000.0,Club Athletico Paranaense,Brazil,20000000.0,0
2019,Ligue 1,Olympique Lyon,winter,in,Tino Kadewere,384060,24,Zimbabwe,Centre-Forward,CF,4000000.0,Le Havre AC,France,12000000.0,0
2019,Ligue 1,Olympique Lyon,winter,in,Karl Toko Ekambi,315110,27,Cameroon,Centre-Forward,CF,17500000.0,Villarreal CF,Spain,4000000.0,1
2019,Ligue 1,Olympique Lyon,winter,in,Camilo,672202,20,Brazil,Defensive Midfield,DM,,Associação Atlética Ponte Preta,Brazil,2000000.0,0
2019,Ligue 1,Olympique Lyon,winter,in,Lucas Tousart,353948,22,France,Central Midfield,CM,20000000.0,Hertha BSC,Germany,0.0,1
2019,Ligue 1,Olympique Lyon,summer,out,Tanguy Ndombélé,450936,22,France,Central Midfield,CM,65000000.0,Tottenham Hotspur,England,62000000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Ferland Mendy,291417,24,France,Left-Back,LB,30000000.0,Real Madrid,Spain,48000000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Nabil Fekir,203496,26,France,Attacking Midfield,AM,60000000.0,Real Betis Balompié,Spain,19750000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Christopher Martins,248054,22,Luxembourg,Defensive Midfield,DM,2000000.0,BSC Young Boys,Switzerland,2000000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Jordan Ferri,118284,27,France,Central Midfield,CM,4000000.0,Montpellier HSC,France,2000000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Elisha Owusu,395695,21,Ghana,Defensive Midfield,DM,1250000.0,KAA Gent,Belgium,1000000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Pape Cheikh,336828,22,Senegal,Central Midfield,CM,7000000.0,Celta de Vigo,Spain,500000.0,1
2019,Ligue 1,Olympique Lyon,summer,out,Timothé Cognat,324796,21,France,Central Midfield,CM,450000.0,Servette FC,Switzerland,70000.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Mathieu Gorgelin,60543,28,France,Goalkeeper,GK,1000000.0,Le Havre AC,France,0.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Olivier Kemen,243725,22,Cameroon,Central Midfield,CM,1500000.0,Chamois Niortais FC,France,0.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Jérémy Morel,23960,35,Madagascar,Left-Back,LB,250000.0,Stade Rennais FC,France,0.0,0
2019,Ligue 1,Olympique Lyon,summer,out,Lenny Pintor,418660,19,France,Right Winger,RW,5000000.0,ESTAC Troyes,France,0.0,1
2019,Ligue 1,Olympique Lyon,winter,out,Lucas Tousart,353948,22,France,Central Midfield,CM,20000000.0,Hertha BSC,Germany,25000000.0,0
2019,Ligue 1,Olympique Lyon,winter,out,Tino Kadewere,384060,24,Zimbabwe,Centre-Forward,CF,4000000.0,Le Havre AC,France,0.0,1
2019,Ligue 1,Olympique Marseille,summer,in,Darío Benedetto,92693,29,Argentina,Centre-Forward,CF,15000000.0,CA Boca Juniors,Argentina,14000000.0,0
2019,Ligue 1,Olympique Marseille,summer,in,Valentin Rongier,332889,24,France,Central Midfield,CM,15000000.0,FC Nantes,France,13000000.0,0
2019,Ligue 1,Olympique Marseille,summer,in,Álvaro González,183647,29,Spain,Centre-Back,CB,8000000.0,Villarreal CF,Spain,0.0,1
2019,Ligue 1,Olympique Marseille,summer,out,Lucas Ocampos,189441,24,Argentina,Left Winger,LW,15000000.0,Sevilla FC,Spain,15000000.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Clinton N'Jie,241119,25,Cameroon,Right Winger,RW,3500000.0,Dinamo Moscow,Russia,6000000.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Luiz Gustavo,10471,32,Brazil,Defensive Midfield,DM,10000000.0,Fenerbahce,Türkiye,6000000.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Yusuf Sarı,517376,20,Türkiye,Right Winger,RW,400000.0,Trabzonspor,Türkiye,250000.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Florian Escales,222636,23,France,Goalkeeper,GK,150000.0,Stade Lavallois,France,0.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Mario Balotelli,45146,29,Italy,Centre-Forward,CF,20000000.0,Brescia Calcio (- 2025),Italy,0.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Adil Rami,51118,33,France,Centre-Back,CB,3000000.0,Fenerbahce,Türkiye,0.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Tomas Hubocan,63252,33,Slovakia,Centre-Back,CB,500000.0,Omonia Nicosia,Cyprus,0.0,0
2019,Ligue 1,Olympique Marseille,summer,out,Christopher Rocchia,352393,21,France,Left-Back,LB,200000.0,FC Sochaux-Montbéliard,France,0.0,1
2019,Ligue 1,Olympique Marseille,summer,out,Rolando,27300,33,Portugal,Centre-Back,CB,750000.0,Without Club,,,0
2019,Ligue 1,Olympique Marseille,summer,out,Romain Cagnon,272619,22,France,Goalkeeper,GK,150000.0,Without Club,,,0
2019,Ligue 1,Olympique Marseille,summer,out,Aymen Abdennour,108830,29,Tunisia,Centre-Back,CB,2000000.0,Valencia CF,Spain,0.0,1
2019,Ligue 1,Paris Saint-Germain,summer,in,Abdou Diallo,229005,23,Senegal,Centre-Back,CB,35000000.0,Borussia Dortmund,Germany,32000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Idrissa Gueye,126665,29,Senegal,Defensive Midfield,DM,25000000.0,Everton FC,England,30000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Pablo Sarabia,74230,27,Spain,Right Winger,RW,40000000.0,Sevilla FC,Spain,18000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Keylor Navas,79422,32,Costa Rica,Goalkeeper,GK,10000000.0,Real Madrid,Spain,15000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Marcin Bulka,465955,19,Poland,Goalkeeper,GK,,Chelsea FC U23,England,0.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Mitchel Bakker,361065,19,Netherlands,Left Midfield,LM,500000.0,Ajax Amsterdam U21,Netherlands,0.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Ander Herrera,99343,29,Spain,Central Midfield,CM,25000000.0,Manchester United,England,0.0,0
2019,Ligue 1,Paris Saint-Germain,summer,in,Mauro Icardi,68863,26,Argentina,Centre-Forward,CF,80000000.0,Inter Milan,Italy,0.0,1
2019,Ligue 1,Paris Saint-Germain,summer,in,Sergio Rico,207302,26,Spain,Goalkeeper,GK,12000000.0,Sevilla FC,Spain,0.0,1
2019,Ligue 1,Paris Saint-Germain,summer,out,Giovani Lo Celso,348795,23,Argentina,Attacking Midfield,AM,50000000.0,Real Betis Balompié,Spain,22000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Christopher Nkunku,344381,21,France,Centre-Forward,CF,12000000.0,RB Leipzig,Germany,19500000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Moussa Diaby,395516,19,France,Right Winger,RW,12000000.0,Bayer 04 Leverkusen,Germany,15000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Stanley Nsoki,371141,20,France,Centre-Back,CB,8500000.0,OGC Nice,France,12500000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Grzegorz Krychowiak,45184,29,Poland,Defensive Midfield,DM,18000000.0,Lokomotiv Moscow,Russia,12000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Timothy Weah,370846,19,United States,Right Winger,RW,6000000.0,LOSC Lille,France,10000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Arthur Zagré,536477,17,France,Left-Back,LB,,AS Monaco,France,10000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Kevin Trapp,45672,29,Germany,Goalkeeper,GK,10000000.0,Eintracht Frankfurt,Germany,7000000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Jesé,134936,26,Spain,Left Winger,LW,5000000.0,Sporting CP,Portugal,2000000.0,1
2019,Ligue 1,Paris Saint-Germain,summer,out,Alphonse Areola,120629,26,France,Goalkeeper,GK,17500000.0,Real Madrid,Spain,2000000.0,1
2019,Ligue 1,Paris Saint-Germain,summer,out,Rémy Descamps,282028,23,France,Goalkeeper,GK,1200000.0,Royal Charleroi SC,Belgium,400000.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Dani Alves,15951,36,Brazil,Right-Back,RB,2500000.0,São Paulo Futebol Clube,Brazil,0.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Gianluigi Buffon,5023,41,Italy,Goalkeeper,GK,1000000.0,Juventus FC,Italy,0.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Adrien Rabiot,182913,24,France,Central Midfield,CM,35000000.0,Juventus FC,Italy,0.0,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Junior Dina Ebimbe,536482,18,France,Right Midfield,RM,,Le Havre AC,France,0.0,1
2019,Ligue 1,Paris Saint-Germain,summer,out,Sébastien Cibois,395251,21,France,Goalkeeper,GK,250000.0,Without Club,,,0
2019,Ligue 1,Paris Saint-Germain,summer,out,Sergio Rico,207302,26,Spain,Goalkeeper,GK,8000000.0,Sevilla FC,Spain,0.0,1
2019,Ligue 1,Paris Saint-Germain,winter,out,Moussa Sissako,536475,19,Mali,Centre-Back,CB,,Standard Liège,Belgium,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,summer,in,Alexander Djiku,250844,24,Ghana,Centre-Back,CB,8000000.0,SM Caen,France,4500000.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,in,Jean-Ricner Bellegarde,450050,21,Haiti,Central Midfield,CM,1500000.0,RC Lens,France,2000000.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,in,Lamine Koné,57420,30,Cote d'Ivoire,Centre-Back,CB,3000000.0,Sunderland AFC,England,1500000.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,in,Sanjin Prcic,125783,25,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,Levante UD,Spain,1000000.0,0
2019,Ligue 1,RC Strasbourg Alsace,winter,in,Mehdi Chahiri,358509,23,France,Left Winger,LW,150000.0,Red Star FC,France,2000000.0,0
2019,Ligue 1,RC Strasbourg Alsace,winter,in,Majeed Waris,146805,28,Ghana,Second Striker,SS,2000000.0,FC Porto B,Portugal,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Jonas Martin,127142,29,France,Defensive Midfield,DM,5000000.0,Stade Rennais FC,France,4000000.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Yoann Salmier,351843,26,French Guiana,Centre-Back,CB,1500000.0,ESTAC Troyes,France,500000.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Anthony Gonçalves,111528,33,France,Central Midfield,CM,500000.0,SM Caen,France,0.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Pablo Martínez,282900,30,France,Centre-Back,CB,3500000.0,Nîmes Olympique,France,0.0,0
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Tchamba,490760,21,Cameroon,Centre-Back,CB,150000.0,Strømsgodset IF,Norway,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Idriss Saadi,111057,27,Algeria,Centre-Forward,CF,1300000.0,Cercle Brugge ,Belgium,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Lamine Koné,57420,30,Cote d'Ivoire,Centre-Back,CB,3000000.0,Sunderland AFC,England,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Samuel Grandsir,432772,22,France,Right Winger,RW,3000000.0,AS Monaco,France,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,summer,out,Sanjin Prcic,125783,25,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,Levante UD,Spain,0.0,1
2019,Ligue 1,RC Strasbourg Alsace,winter,out,Youssouf Fofana,569598,21,France,Defensive Midfield,DM,6000000.0,AS Monaco,France,15000000.0,0
2019,Ligue 1,RC Strasbourg Alsace,winter,out,Nuno Da Costa,306166,28,Cape Verde,Centre-Forward,CF,3500000.0,Nottingham Forest,England,2000000.0,0
2019,Ligue 1,RC Strasbourg Alsace,winter,out,Mehdi Chahiri,358509,23,France,Left Winger,LW,150000.0,Red Star FC,France,0.0,1
2019,Ligue 1,Stade Brestois 29,summer,in,Jean-Kévin Duverne,344864,22,Haiti,Centre-Back,CB,2000000.0,RC Lens,France,2000000.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Romain Perraud,318523,21,France,Left-Back,LB,1500000.0,OGC Nice,France,2000000.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Ibrahima Diallo,413032,20,France,Defensive Midfield,DM,2500000.0,AS Monaco,France,2000000.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Irvin Cardona,342226,22,Malta,Centre-Forward,CF,1500000.0,AS Monaco,France,1500000.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Paul Lasne,93726,30,France,Central Midfield,CM,2500000.0,Montpellier HSC,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Ludovic Baal,39913,33,French Guiana,Left-Back,LB,500000.0,Stade Rennais FC,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Denys Bain,184575,25,France,Centre-Back,CB,1500000.0,Le Havre AC,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,in,Samuel Grandsir,432772,22,France,Right Winger,RW,3000000.0,AS Monaco,France,0.0,1
2019,Ligue 1,Stade Brestois 29,summer,in,Alexandre Mendy,290561,25,Guinea-Bissau,Centre-Forward,CF,2250000.0,FC Girondins Bordeaux,France,0.0,1
2019,Ligue 1,Stade Brestois 29,winter,in,Sébastien Cibois,395251,21,France,Goalkeeper,GK,250000.0,Without Club,,,0
2019,Ligue 1,Stade Brestois 29,summer,out,Anthony Weber,56827,32,France,Centre-Back,CB,1000000.0,SM Caen,France,500000.0,0
2019,Ligue 1,Stade Brestois 29,summer,out,Julien Fabri,238635,25,France,Goalkeeper,GK,500000.0,LB Châteauroux,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,out,Pierre Magnon,428953,23,France,Central Midfield,CM,150000.0,US Avranches,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,out,Valentin Henry,353981,25,France,Right-Back,RB,200000.0,Rodez AF,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,out,Quentin Bernard,98262,29,France,Centre-Back,CB,800000.0,AJ Auxerre,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,out,Corentin Jacob,272628,22,France,Centre-Back,CB,400000.0,Rodez AF,France,0.0,0
2019,Ligue 1,Stade Brestois 29,summer,out,Guillaume Buon,622868,21,France,Centre-Back,CB,150000.0,US Avranches,France,0.0,1
2019,Ligue 1,Stade Brestois 29,summer,out,Thomas Ayasse,57348,32,France,Defensive Midfield,DM,500000.0,Without Club,,,0
2019,Ligue 1,Stade Brestois 29,summer,out,Édouard Butin,74684,31,France,Centre-Forward,CF,600000.0,Without Club,,,0
2019,Ligue 1,Stade Brestois 29,summer,out,Baba Traoré,249054,26,France,Left-Back,LB,300000.0,Le Havre AC,France,0.0,1
2019,Ligue 1,Stade Brestois 29,summer,out,Ibrahima Diallo,413032,20,France,Defensive Midfield,DM,2500000.0,AS Monaco,France,0.0,1
2019,Ligue 1,Stade Brestois 29,summer,out,Jessy Pi,170460,25,France,Defensive Midfield,DM,1500000.0,FC Toulouse,France,0.0,1
2019,Ligue 1,Stade Brestois 29,winter,out,Derick Osei,471243,21,France,Centre-Forward,CF,250000.0,AS Béziers,France,0.0,1
2019,Ligue 1,Stade Reims,summer,in,Predrag Rajković,190263,23,Serbia,Goalkeeper,GK,3500000.0,Maccabi Tel Aviv,Israel,5000000.0,0
2019,Ligue 1,Stade Reims,summer,in,Björn Engels,193469,24,Belgium,Centre-Back,CB,6000000.0,Olympiacos Piraeus,Greece,4000000.0,0
2019,Ligue 1,Stade Reims,summer,in,Dario Maresic,307807,19,Austria,Centre-Back,CB,3000000.0,SK Sturm Graz,Austria,3000000.0,0
2019,Ligue 1,Stade Reims,summer,in,Dereck Kutesa,237669,21,Switzerland,Left Winger,LW,1750000.0,FC St. Gallen 1879,Switzerland,1700000.0,0
2019,Ligue 1,Stade Reims,summer,in,Anastasios Donis,243606,23,Greece,Left Winger,LW,4000000.0,VfB Stuttgart,Germany,1000000.0,1
2019,Ligue 1,Stade Reims,summer,in,Marshall Munetsi,414908,23,Zimbabwe,Central Midfield,CM,550000.0,Orlando Pirates,South Africa,0.0,0
2019,Ligue 1,Stade Reims,summer,in,Yehvann Diouf,448632,19,Senegal,Goalkeeper,GK,300000.0,ESTAC Troyes,France,0.0,0
2019,Ligue 1,Stade Reims,summer,in,Timothé Nkada,522788,20,France,Centre-Forward,CF,150000.0,Stade Rennais FC,France,0.0,0
2019,Ligue 1,Stade Reims,winter,in,Kaj Sierhuis,315283,21,Netherlands,Centre-Forward,CF,1000000.0,Ajax Amsterdam U21,Netherlands,4000000.0,0
2019,Ligue 1,Stade Reims,winter,in,Wout Faes,292808,21,Belgium,Centre-Back,CB,3000000.0,KV Oostende (-2024),Belgium,3000000.0,0
2019,Ligue 1,Stade Reims,winter,in,El Bilal Touré,649016,18,Mali,Centre-Forward,CF,150000.0,Afrique Football Elite,Mali,,0
2019,Ligue 1,Stade Reims,summer,out,Björn Engels,193469,24,Belgium,Centre-Back,CB,6000000.0,Aston Villa,England,8000000.0,0
2019,Ligue 1,Stade Reims,summer,out,Edouard Mendy,442531,27,Senegal,Goalkeeper,GK,9000000.0,Stade Rennais FC,France,7600000.0,0
2019,Ligue 1,Stade Reims,summer,out,Thomas Fontaine,80036,28,Madagascar,Centre-Back,CB,1000000.0,FC Lorient,France,1000000.0,0
2019,Ligue 1,Stade Reims,summer,out,Yohan Roche,524988,21,Benin,Centre-Back,CB,300000.0,Rodez AF,France,0.0,0
2019,Ligue 1,Stade Reims,summer,out,Virgile Piechocki,504350,22,France,Attacking Midfield,AM,150000.0,GFC Ajaccio,France,0.0,0
2019,Ligue 1,Stade Reims,summer,out,Pablo Chavarría,118732,31,Argentina,Centre-Forward,CF,2500000.0,RCD Mallorca,Spain,0.0,0
2019,Ligue 1,Stade Reims,summer,out,Patrick Bahanack,534471,22,Cameroon,Centre-Back,CB,200000.0,PAS Lamia 1964,Greece,0.0,0
2019,Ligue 1,Stade Reims,summer,out,Grejohn Kyei,321647,24,France,Centre-Forward,CF,600000.0,Servette FC,Switzerland,,0
2019,Ligue 1,Stade Reims,summer,out,Aly Ndom,396131,23,France,Defensive Midfield,DM,600000.0,AJ Auxerre,France,,0
2019,Ligue 1,Stade Reims,summer,out,Johann Carrasso,57367,31,France,Goalkeeper,GK,,Retired,,,0
2019,Ligue 1,Stade Reims,summer,out,Moussa Bana,524989,21,Cameroon,Left-Back,LB,150000.0,Without Club,,,0
2019,Ligue 1,Stade Reims,summer,out,Marvin Martin,77834,31,France,Attacking Midfield,AM,700000.0,Without Club,,,0
2019,Ligue 1,Stade Reims,summer,out,Abdul Rahman Baba,224884,24,Ghana,Left-Back,LB,5000000.0,Chelsea FC,England,0.0,1
2019,Ligue 1,Stade Reims,summer,out,Sheyi Ojo,236510,22,England,Right Winger,RW,2000000.0,Liverpool FC,England,0.0,1
2019,Ligue 1,Stade Reims,summer,out,Björn Engels,193469,24,Belgium,Centre-Back,CB,6000000.0,Olympiacos Piraeus,Greece,0.0,1
2019,Ligue 1,Stade Reims,winter,out,Rémi Oudin,399543,23,France,Attacking Midfield,AM,11000000.0,FC Girondins Bordeaux,France,10000000.0,0
2019,Ligue 1,Stade Reims,winter,out,Hyun-jun Suk,129990,28,"Korea, South",Centre-Forward,CF,2000000.0,ESTAC Troyes,France,,0
2019,Ligue 1,Stade Reims,winter,out,Wout Faes,292808,21,Belgium,Centre-Back,CB,3000000.0,KV Oostende (-2024),Belgium,0.0,1
2019,Ligue 1,Stade Rennais FC,summer,in,Raphinha,411295,22,Brazil,Left Winger,LW,8000000.0,Sporting CP,Portugal,21000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,M'Baye Niang,157501,24,Senegal,Centre-Forward,CF,12000000.0,Torino FC,Italy,15000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Flavien Tait,202278,26,France,Central Midfield,CM,8000000.0,Angers SCO,France,9000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Edouard Mendy,442531,27,Senegal,Goalkeeper,GK,9000000.0,Stade Reims,France,7600000.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Jonas Martin,127142,29,France,Defensive Midfield,DM,5000000.0,RC Strasbourg Alsace,France,4000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Metehan Güclü,395519,20,Türkiye,Centre-Forward,CF,,Paris Saint-Germain B,France,1500000.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Hakim El Mokeddem,354232,20,France,Attacking Midfield,AM,300000.0,FC Toulouse,France,0.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Jérémy Morel,23960,35,Madagascar,Left-Back,LB,250000.0,Olympique Lyon,France,0.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Romain Salin,23974,34,France,Goalkeeper,GK,200000.0,Sporting CP,Portugal,0.0,0
2019,Ligue 1,Stade Rennais FC,summer,in,Joris Gnagnon,378954,22,France,Centre-Back,CB,6000000.0,Sevilla FC,Spain,0.0,1
2019,Ligue 1,Stade Rennais FC,winter,in,Riffi Mandanda,130531,27,DR Congo,Goalkeeper,GK,400000.0,US Boulogne,France,0.0,0
2019,Ligue 1,Stade Rennais FC,winter,in,Steven Nzonzi,73734,31,France,Defensive Midfield,DM,13500000.0,AS Roma,Italy,0.0,1
2019,Ligue 1,Stade Rennais FC,summer,out,Ismaïla Sarr,410225,21,Senegal,Right Winger,RW,30000000.0,Watford FC,England,30000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,out,Ramy Bensebaini,284732,24,Algeria,Centre-Back,CB,8000000.0,Borussia Mönchengladbach,Germany,8000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,out,Tomas Koubek,146714,26,Czech Republic,Goalkeeper,GK,6000000.0,FC Augsburg,Germany,7500000.0,0
2019,Ligue 1,Stade Rennais FC,summer,out,Benjamin André,84301,28,France,Defensive Midfield,DM,10000000.0,LOSC Lille,France,7000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,out,Brandon Thomas,251680,24,Spain,Centre-Forward,CF,2000000.0,CA Osasuna,Spain,2000000.0,0
2019,Ligue 1,Stade Rennais FC,summer,out,Nicolas Janvier,324803,21,France,Central Midfield,CM,300000.0,Vitória Guimarães SC B,Portugal,50000.0,0
