season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Ligue 1,ESTAC Troyes,summer,in,Hyun-jun Suk,129990,26,"Korea, South",Centre-Forward,CF,1800000.0,FC Porto,Portugal,0.0,1
2017,Ligue 1,ESTAC Troyes,summer,in,Mathieu Deplagne,127128,25,France,Right-Back,RB,1250000.0,Montpellier HSC,France,,0
2017,Ligue 1,ESTAC Troyes,summer,in,François Bellugou,75282,30,France,Defensive Midfield,DM,1500000.0,FC Lorient,France,,0
2017,Ligue 1,ESTAC Troyes,summer,in,Gabriel Magalhães,435338,19,Brazil,Centre-Back,CB,600000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,ESTAC Troyes,winter,in,Rémi Walter,215686,22,France,Central Midfield,CM,3000000.0,OGC Nice,France,0.0,1
2017,Ligue 1,ESTAC Troyes,summer,out,Thiago Xavier,57466,33,Brazil,Defensive Midfield,DM,250000.0,Valenciennes FC,France,0.0,0
2017,Ligue 1,ESTAC Troyes,summer,out,Mour Paye,190373,23,France,Centre-Forward,CF,200000.0,US Créteil-Lusitanos,France,0.0,0
2017,Ligue 1,ESTAC Troyes,summer,out,Randi Goteni,448633,22,Congo,Defensive Midfield,DM,150000.0,AS Béziers,France,0.0,1
2017,Ligue 1,ESTAC Troyes,summer,out,Johan Martial,105388,26,France,Centre-Back,CB,900000.0,Maccabi Petah Tikva,Israel,,0
2017,Ligue 1,ESTAC Troyes,summer,out,Yanis Hamzaoui,250019,21,France,Central Midfield,CM,150000.0,Without Club,,,0
2017,Ligue 1,ESTAC Troyes,summer,out,Rincón,47653,30,Brazil,Centre-Back,CB,500000.0,Without Club,,,0
2017,Ligue 1,ESTAC Troyes,summer,out,Mahamadou N'Diaye,160910,26,Mali,Centre-Back,CB,500000.0,Without Club,,,0
2017,Ligue 1,ESTAC Troyes,summer,out,Franck Grandel,12934,39,Guadeloupe,Goalkeeper,GK,50000.0,Retired,,,0
2017,Ligue 1,ESTAC Troyes,winter,out,Mory Koné,157494,23,France,Centre-Back,CB,400000.0,Tours FC,France,0.0,1
2017,Ligue 1,ESTAC Troyes,winter,out,Gabriel Magalhães,435338,20,Brazil,Centre-Back,CB,600000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Nicolas de Préville,122116,26,France,Centre-Forward,CF,5500000.0,LOSC Lille,France,8000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Jonathan Cafu,347100,26,Brazil,Right Winger,RW,10000000.0,Ludogorets Razgrad,Bulgaria,7500000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Otávio,312314,23,Brazil,Defensive Midfield,DM,4000000.0,Atlético Paranaense,Brazil,5000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Youssouf Sabaly,135492,24,Senegal,Right-Back,RB,4500000.0,Paris Saint-Germain,France,4000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Lukas Lerager,167105,23,Denmark,Central Midfield,CM,2500000.0,Zulte Waregem,Belgium,3500000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Vukasin Jovanovic,264140,21,Serbia,Centre-Back,CB,1000000.0,Zenit St. Petersburg,Russia,3000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Alexandre Mendy,290561,23,Guinea-Bissau,Centre-Forward,CF,1250000.0,EA Guingamp,France,600000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Benoît Costil,22628,29,France,Goalkeeper,GK,7500000.0,Stade Rennais FC,France,0.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,in,Matheus Pereira,323934,19,Brazil,Central Midfield,CM,350000.0,Juventus FC,Italy,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,winter,in,Paul Baysse,43256,29,France,Centre-Back,CB,2500000.0,Málaga CF,Spain,1000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,winter,in,Soualiho Meïté,164913,23,France,Defensive Midfield,DM,7000000.0,AS Monaco,France,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,winter,in,Martin Braithwaite,95732,26,Denmark,Centre-Forward,CF,7500000.0,Middlesbrough FC,England,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Adam Ounas,400485,20,Algeria,Right Winger,RW,4000000.0,SSC Napoli,Italy,12000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Enzo Crivelli,291110,22,France,Centre-Forward,CF,4000000.0,Angers SCO,France,4000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Thomas Touré,187392,23,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Angers SCO,France,3000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Isaac Kiese Thelin,201311,25,Sweden,Centre-Forward,CF,1500000.0,RSC Anderlecht,Belgium,2750000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Nicolas Pallois,139279,29,France,Centre-Back,CB,3500000.0,FC Nantes,France,2000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Jérémy Ménez,16993,30,France,Centre-Forward,CF,6000000.0,Antalyaspor,Türkiye,1500000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Frédéric Guilbert,354352,22,France,Right-Back,RB,2500000.0,SM Caen,France,1500000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Mauro Arambarri,290249,21,Uruguay,Central Midfield,CM,1250000.0,CA Boston River,Uruguay,1000000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Cédric Yambéré,291140,26,Central African Republic,Centre-Back,CB,2000000.0,Dijon FCO,France,500000.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Kévin Soni,353959,19,Cameroon,Centre-Forward,CF,250000.0,CF Peralada,Spain,0.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Cédric Carrasso,5308,35,France,Goalkeeper,GK,1000000.0,Galatasaray,Türkiye,0.0,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Paul Bernardoni,318507,20,France,Goalkeeper,GK,800000.0,Clermont Foot 63,France,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Daniel Mancini,381348,20,Argentina,Right Winger,RW,1250000.0,Tours FC,France,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Aaron Boupendza,427605,21,Gabon,Centre-Forward,CF,,Pau FC,France,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Diego Rolán,193938,24,Uruguay,Centre-Forward,CF,8000000.0,Málaga CF,Spain,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Nicolas Maurice-Belay,16591,32,France,Left Midfield,LM,1000000.0,Without Club,,,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Abdou Traoré,66415,29,Mali,Central Midfield,CM,600000.0,Without Club,,,0
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Youssouf Sabaly,135492,24,Senegal,Right-Back,RB,4500000.0,Paris Saint-Germain,France,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,summer,out,Vukasin Jovanovic,264140,21,Serbia,Centre-Back,CB,1250000.0,Zenit St. Petersburg,Russia,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,winter,out,Vukasin Jovanovic,264140,21,Serbia,Centre-Back,CB,5000000.0,SD Eibar,Spain,0.0,1
2017,Ligue 1,FC Girondins Bordeaux,winter,out,Jérémy Toulalan,5513,34,France,Defensive Midfield,DM,,Retired,,,0
2017,Ligue 1,FC Girondins Bordeaux,winter,out,Matheus Pereira,323934,19,Brazil,Central Midfield,CM,350000.0,Juventus FC,Italy,0.0,1
2017,Ligue 1,FC Metz,summer,in,Philipp Wollscheid,53173,28,Germany,Centre-Back,CB,2500000.0,Stoke City,England,2500000.0,0
2017,Ligue 1,FC Metz,summer,in,Emmanuel Rivière,61637,27,Martinique,Centre-Forward,CF,1500000.0,Newcastle United,England,1100000.0,0
2017,Ligue 1,FC Metz,summer,in,Quentin Beunardeau,157484,23,France,Goalkeeper,GK,350000.0,AFC Tubize,Belgium,0.0,0
2017,Ligue 1,FC Metz,summer,in,Gerónimo Poblete,216714,24,Argentina,Defensive Midfield,DM,1000000.0,CA Colón,Argentina,0.0,0
2017,Ligue 1,FC Metz,summer,in,Cafú,203655,24,Portugal,Central Midfield,CM,2500000.0,FC Lorient,France,,0
2017,Ligue 1,FC Metz,summer,in,Nolan Roux,81460,29,France,Centre-Forward,CF,2500000.0,AS Saint-Étienne,France,,0
2017,Ligue 1,FC Metz,summer,in,Moussa Niakhaté,291200,21,Senegal,Centre-Back,CB,400000.0,Valenciennes FC,France,,0
2017,Ligue 1,FC Metz,summer,in,Ablie Jallow,366045,18,The Gambia,Right Midfield,RM,,AS Académie Génération Foot,Senegal,,0
2017,Ligue 1,FC Metz,summer,in,Ibrahima Niane,490417,18,Senegal,Centre-Forward,CF,,AS Académie Génération Foot,Senegal,,0
2017,Ligue 1,FC Metz,summer,in,Brian Fernández,267676,22,Argentina,Second Striker,SS,500000.0,Racing Club,Argentina,0.0,1
2017,Ligue 1,FC Metz,summer,in,Mathieu Dossevi,77828,29,Togo,Right Winger,RW,3500000.0,Standard Liège,Belgium,0.0,1
2017,Ligue 1,FC Metz,winter,in,Danijel Milicevic,33343,32,Bosnia-Herzegovina,Attacking Midfield,AM,2500000.0,KAA Gent,Belgium,0.0,1
2017,Ligue 1,FC Metz,winter,in,Georges Mandjeck,52112,29,Cameroon,Defensive Midfield,DM,1000000.0,AC Sparta Prague,Czech Republic,0.0,1
2017,Ligue 1,FC Metz,winter,in,Farid Boulaya,202318,24,Algeria,Attacking Midfield,AM,400000.0,Girona FC,Spain,0.0,1
2017,Ligue 1,FC Metz,winter,in,Julian Palmieri,45237,30,France,Left-Back,LB,1500000.0,Without Club,,,0
2017,Ligue 1,FC Metz,summer,out,Ismaïla Sarr,410225,19,Senegal,Right Winger,RW,2500000.0,Stade Rennais FC,France,17000000.0,0
2017,Ligue 1,FC Metz,summer,out,Simon Falette,170927,25,Guinea,Centre-Back,CB,3000000.0,Eintracht Frankfurt,Germany,2700000.0,0
2017,Ligue 1,FC Metz,summer,out,Cheick Doukouré,129679,24,Cote d'Ivoire,Defensive Midfield,DM,1250000.0,Levante UD,Spain,1600000.0,0
2017,Ligue 1,FC Metz,summer,out,Georges Mandjeck,52112,28,Cameroon,Defensive Midfield,DM,1250000.0,AC Sparta Prague,Czech Republic,1300000.0,0
2017,Ligue 1,FC Metz,summer,out,Médéric Deher,332054,22,Guadeloupe,Right-Back,RB,150000.0,PAE Veria,Greece,0.0,0
2017,Ligue 1,FC Metz,summer,out,Thibaut Vion,188501,23,France,Right-Back,RB,600000.0,Chamois Niortais FC,France,0.0,0
2017,Ligue 1,FC Metz,summer,out,David Oberhauser,130110,26,France,Goalkeeper,GK,300000.0,AO Platanias,Greece,0.0,0
2017,Ligue 1,FC Metz,summer,out,Guido Milán,68868,30,Argentina,Centre-Back,CB,1250000.0,Tiburones Rojos de Veracruz,Mexico,0.0,0
2017,Ligue 1,FC Metz,summer,out,Lucas Toussaint,250042,21,France,Centre-Back,CB,,Pau FC,France,0.0,1
2017,Ligue 1,FC Metz,summer,out,Gauthier Hein,344892,21,France,Right Winger,RW,600000.0,Tours FC,France,0.0,1
2017,Ligue 1,FC Metz,summer,out,Habib Diallo,344888,22,Senegal,Centre-Forward,CF,1500000.0,Stade Brestois 29,France,0.0,1
2017,Ligue 1,FC Metz,summer,out,Hamza Sakhi,263951,21,Morocco,Attacking Midfield,AM,500000.0,AJ Auxerre,France,0.0,1
2017,Ligue 1,FC Metz,summer,out,Oumar Gonzalez,388795,19,Cameroon,Centre-Back,CB,250000.0,Rodez AF,France,0.0,1
2017,Ligue 1,FC Metz,summer,out,Franck Signorino,12101,35,France,Left-Back,LB,,Retired,,,0
2017,Ligue 1,FC Metz,summer,out,Cheick Diabaté,78082,29,Mali,Centre-Forward,CF,4000000.0,Osmanlispor FK,Türkiye,0.0,1
2017,Ligue 1,FC Metz,summer,out,Mevlüt Erdinç,38360,30,Türkiye,Centre-Forward,CF,3000000.0,Hannover 96,Germany,0.0,1
2017,Ligue 1,FC Metz,winter,out,Chris Philipps,117509,23,Luxembourg,Defensive Midfield,DM,1250000.0,Legia Warszawa,Poland,250000.0,0
2017,Ligue 1,FC Metz,winter,out,Hamza Sakhi,263951,21,Morocco,Attacking Midfield,AM,500000.0,AJ Auxerre,France,,0
2017,Ligue 1,FC Metz,winter,out,Cafú,203655,25,Portugal,Central Midfield,CM,1000000.0,Legia Warszawa,Poland,0.0,1
2017,Ligue 1,FC Metz,winter,out,Philipp Wollscheid,53173,28,Germany,Centre-Back,CB,2500000.0,Without Club,,,0
2017,Ligue 1,FC Metz,winter,out,Brian Fernández,267676,23,Argentina,Second Striker,SS,500000.0,Racing Club,Argentina,0.0,1
2017,Ligue 1,FC Nantes,summer,in,Kalifa Coulibaly,184935,25,Mali,Centre-Forward,CF,3000000.0,KAA Gent,Belgium,4500000.0,0
2017,Ligue 1,FC Nantes,summer,in,Ciprian Tătărușanu,55282,31,Romania,Goalkeeper,GK,4000000.0,ACF Fiorentina,Italy,2500000.0,0
2017,Ligue 1,FC Nantes,summer,in,Andrei Girotto,270051,25,Brazil,Centre-Back,CB,1000000.0,Tombense Futebol Clube (MG),Brazil,2300000.0,0
2017,Ligue 1,FC Nantes,summer,in,Nicolas Pallois,139279,29,France,Centre-Back,CB,3500000.0,FC Girondins Bordeaux,France,2000000.0,0
2017,Ligue 1,FC Nantes,summer,in,Santy Ngom,174089,24,Senegal,Centre-Forward,CF,100000.0,La Suze-sur-Sarthe FC,France,0.0,0
2017,Ligue 1,FC Nantes,summer,in,Joris Kayembe,129586,22,DR Congo,Left-Back,LB,1000000.0,FC Porto B,Portugal,,0
2017,Ligue 1,FC Nantes,summer,in,Yassine El Ghanassy,90368,27,Belgium,Left Winger,LW,2000000.0,KV Oostende (-2024),Belgium,,0
2017,Ligue 1,FC Nantes,summer,in,Chidozie Awaziem,358143,20,Nigeria,Centre-Back,CB,1250000.0,FC Porto B,Portugal,0.0,1
2017,Ligue 1,FC Nantes,summer,in,Rene Krhin,73092,27,Slovenia,Defensive Midfield,DM,1500000.0,Granada CF,Spain,0.0,1
2017,Ligue 1,FC Nantes,summer,in,David Alcibiade,126662,25,France,Right-Back,RB,100000.0,Without Club,,,0
2017,Ligue 1,FC Nantes,summer,out,Amine Harit,372711,20,Morocco,Attacking Midfield,AM,2000000.0,FC Schalke 04,Germany,8000000.0,0
2017,Ligue 1,FC Nantes,summer,out,Guillaume Gillet,31952,33,Belgium,Defensive Midfield,DM,1000000.0,Olympiacos Piraeus,Greece,1000000.0,0
2017,Ligue 1,FC Nantes,summer,out,Rémy Riou,18940,29,France,Goalkeeper,GK,4000000.0,Alanyaspor,Türkiye,1000000.0,0
2017,Ligue 1,FC Nantes,summer,out,Fernando Aristeguieta,140126,25,Venezuela,Centre-Forward,CF,750000.0,Caracas FC,Venezuela,0.0,0
2017,Ligue 1,FC Nantes,summer,out,Oswaldo Vizcarrondo,55237,33,Venezuela,Centre-Back,CB,500000.0,ESTAC Troyes,France,0.0,0
2017,Ligue 1,FC Nantes,summer,out,Mariusz Stepinski,210363,22,Poland,Centre-Forward,CF,2500000.0,Chievo Verona,Italy,0.0,1
2017,Ligue 1,FC Nantes,summer,out,Sérgio Oliveira,112465,25,Portugal,Central Midfield,CM,1500000.0,FC Porto,Portugal,0.0,1
2017,Ligue 1,FC Nantes,summer,out,Felipe Pardo,76924,26,Colombia,Right Winger,RW,5000000.0,Olympiacos Piraeus,Greece,0.0,1
2017,Ligue 1,FC Nantes,winter,out,Wilfried Moimbé,66398,29,France,Left-Back,LB,900000.0,Oldham Athletic,England,0.0,0
2017,Ligue 1,FC Nantes,winter,out,Alexandre Olliero,395602,21,France,Goalkeeper,GK,150000.0,Chamois Niortais FC,France,0.0,1
2017,Ligue 1,FC Nantes,winter,out,Anthony Walongwa,247300,24,DR Congo,Centre-Back,CB,400000.0,Grenoble Foot 38,France,0.0,1
2017,Ligue 1,FC Toulouse,summer,in,Corentin Jean,20463,21,France,Centre-Forward,CF,2500000.0,AS Monaco,France,3500000.0,0
2017,Ligue 1,FC Toulouse,summer,in,Yannick Cahuzac,44686,32,France,Defensive Midfield,DM,1000000.0,SC Bastia,France,0.0,0
2017,Ligue 1,FC Toulouse,summer,in,Yaya Sanogo,127194,24,France,Centre-Forward,CF,1000000.0,Arsenal FC,England,0.0,0
2017,Ligue 1,FC Toulouse,summer,in,Steven Fortes,276895,25,Cape Verde,Centre-Back,CB,1000000.0,Le Havre AC,France,0.0,0
2017,Ligue 1,FC Toulouse,summer,in,Giannelli Imbula,130756,24,DR Congo,Defensive Midfield,DM,12000000.0,Stoke City,England,0.0,1
2017,Ligue 1,FC Toulouse,summer,in,Max Gradel,28140,29,Cote d'Ivoire,Left Winger,LW,7000000.0,AFC Bournemouth,England,0.0,1
2017,Ligue 1,FC Toulouse,winter,in,Firmin Mubele,265504,23,DR Congo,Centre-Forward,CF,6000000.0,Stade Rennais FC,France,0.0,1
2017,Ligue 1,FC Toulouse,summer,out,Martin Braithwaite,95732,26,Denmark,Centre-Forward,CF,7500000.0,Middlesbrough FC,England,11300000.0,0
2017,Ligue 1,FC Toulouse,summer,out,Tongo Doumbia,103563,27,Mali,Defensive Midfield,DM,1000000.0,GNK Dinamo Zagreb,Croatia,800000.0,0
2017,Ligue 1,FC Toulouse,summer,out,Aleksandar Pesic,73457,25,Serbia,Centre-Forward,CF,1000000.0,Red Star Belgrade,Serbia,750000.0,0
2017,Ligue 1,FC Toulouse,summer,out,Dominik Furman,74687,24,Poland,Central Midfield,CM,750000.0,Wisla Plock,Poland,150000.0,0
2017,Ligue 1,FC Toulouse,summer,out,Óscar Trejo,30321,29,Argentina,Attacking Midfield,AM,2500000.0,Rayo Vallecano,Spain,0.0,0
2017,Ligue 1,FC Toulouse,summer,out,Dusan Veskovac,28705,31,Serbia,Centre-Back,CB,500000.0,FK Napredak Krusevac,Serbia,0.0,0
2017,Ligue 1,FC Toulouse,summer,out,Jessy Pi,170460,23,France,Defensive Midfield,DM,1000000.0,Stade Brestois 29,France,0.0,1
2017,Ligue 1,FC Toulouse,summer,out,Uros Spajic,160222,24,Serbia,Centre-Back,CB,2500000.0,RSC Anderlecht,Belgium,,0
2017,Ligue 1,FC Toulouse,summer,out,Jean-Daniel Akpa Akpro,170481,24,Cote d'Ivoire,Central Midfield,CM,1500000.0,Without Club,,,0
2017,Ligue 1,FC Toulouse,summer,out,Pavle Ninkov,36039,32,Serbia,Right-Back,RB,500000.0,Without Club,,,0
2017,Ligue 1,FC Toulouse,summer,out,Pantxi Sirieix,5431,36,France,Central Midfield,CM,150000.0,Retired,,,0
2017,Ligue 1,FC Toulouse,summer,out,Dodi Lukébakio,303259,19,Belgium,Right Winger,RW,800000.0,RSC Anderlecht,Belgium,0.0,1
2017,Ligue 1,FC Toulouse,summer,out,Corentin Jean,20463,21,France,Centre-Forward,CF,2500000.0,AS Monaco,France,0.0,1
2017,Ligue 1,FC Toulouse,summer,out,Yrondu Musavu-King,170994,25,Gabon,Centre-Back,CB,800000.0,Udinese Calcio,Italy,0.0,1
2017,Ligue 1,FC Toulouse,winter,out,Zinédine Machach,146143,22,France,Attacking Midfield,AM,1000000.0,SSC Napoli,Italy,0.0,0
2017,Ligue 1,LOSC Lille,summer,in,Nicolas Pépé,343052,22,Cote d'Ivoire,Right Winger,RW,3000000.0,Angers SCO,France,18000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Thiago Maia,294873,20,Brazil,Defensive Midfield,DM,4500000.0,Santos FC,Brazil,14000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Luiz Araújo,435485,21,Brazil,Right Winger,RW,500000.0,São Paulo Futebol Clube,Brazil,10500000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Thiago Mendes,135617,25,Brazil,Defensive Midfield,DM,4000000.0,São Paulo Futebol Clube,Brazil,9000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Kévin Malcuit,126711,25,Morocco,Right-Back,RB,3000000.0,AS Saint-Étienne,France,9000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Xeka,290256,22,Portugal,Central Midfield,CM,1250000.0,SC Braga,Portugal,5000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Nicolas de Préville,122116,26,France,Centre-Forward,CF,5500000.0,KV Oostende (-2024),Belgium,4500000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Edgar Ié,191987,23,Guinea-Bissau,Centre-Back,CB,500000.0,CF Os Belenenses,Portugal,3500000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Naïm Sliti,184491,24,Tunisia,Left Winger,LW,1750000.0,Red Star FC,France,2000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Adam Jakubech,258267,20,Slovakia,Goalkeeper,GK,450000.0,Spartak Trnava,Slovakia,1000000.0,0
2017,Ligue 1,LOSC Lille,summer,in,Boubakary Soumaré,344605,18,France,Defensive Midfield,DM,,Paris Saint-Germain B,France,0.0,0
2017,Ligue 1,LOSC Lille,summer,in,Fodé Ballo-Touré,296422,20,Senegal,Left-Back,LB,,Paris Saint-Germain B,France,0.0,0
2017,Ligue 1,LOSC Lille,summer,in,Ezequiel Ponce,296783,20,Argentina,Centre-Forward,CF,2500000.0,AS Roma,Italy,0.0,1
2017,Ligue 1,LOSC Lille,summer,in,Hervé Koffi,415383,20,Burkina Faso,Goalkeeper,GK,100000.0,ASEC Mimosas,Cote d'Ivoire,,0
2017,Ligue 1,LOSC Lille,summer,out,Nicolas de Préville,122116,26,France,Centre-Forward,CF,5500000.0,FC Girondins Bordeaux,France,8000000.0,0
2017,Ligue 1,LOSC Lille,summer,out,Soualiho Meïté,164913,23,France,Defensive Midfield,DM,7000000.0,Zulte Waregem,Belgium,5100000.0,0
2017,Ligue 1,LOSC Lille,summer,out,Sébastien Corchia,102744,26,France,Right-Back,RB,7500000.0,Sevilla FC,Spain,5000000.0,0
2017,Ligue 1,LOSC Lille,summer,out,Baptiste Guillaume,264567,22,Belgium,Centre-Forward,CF,2000000.0,Angers SCO,France,2000000.0,0
2017,Ligue 1,LOSC Lille,summer,out,Rio Mavuba,14949,33,France,Defensive Midfield,DM,1000000.0,AC Sparta Prague,Czech Republic,0.0,0
2017,Ligue 1,LOSC Lille,summer,out,Marvin Martin,77834,29,France,Attacking Midfield,AM,500000.0,Stade Reims,France,0.0,0
2017,Ligue 1,LOSC Lille,summer,out,Lenny Nangis,157500,23,Guadeloupe,Left Winger,LW,1750000.0,Valenciennes FC,France,0.0,0
2017,Ligue 1,LOSC Lille,summer,out,Eric Bauthéac,111482,30,France,Right Winger,RW,2000000.0,Brisbane Roar,Australia,0.0,0
2017,Ligue 1,LOSC Lille,summer,out,Naïm Sliti,184491,24,Tunisia,Left Winger,LW,1750000.0,Dijon FCO,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Xeka,290256,22,Portugal,Central Midfield,CM,1250000.0,Dijon FCO,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Martin Terrier,442891,20,France,Left Winger,LW,400000.0,RC Strasbourg Alsace,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Youssouf Koné,274484,21,Mali,Left-Back,LB,150000.0,Stade Reims,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Alexis Araújo,277268,20,Portugal,Right Winger,RW,250000.0,GFC Ajaccio,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Jean Butez,290537,22,France,Goalkeeper,GK,150000.0,Royal Excel Mouscron (-2022),Belgium,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Gabriel Magalhães,435338,19,Brazil,Centre-Back,CB,600000.0,ESTAC Troyes,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Éder,84481,29,Portugal,Centre-Forward,CF,5000000.0,Lokomotiv Moscow,Russia,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Marko Basa,17179,34,Montenegro,Centre-Back,CB,1000000.0,Retired,,,0
2017,Ligue 1,LOSC Lille,summer,out,Franck Béria,12096,34,France,Right-Back,RB,,Retired,,,0
2017,Ligue 1,LOSC Lille,summer,out,Julian Palmieri,45237,30,France,Left-Back,LB,2000000.0,Without Club,,,0
2017,Ligue 1,LOSC Lille,summer,out,Junior Tallo,145416,24,Cote d'Ivoire,Centre-Forward,CF,1000000.0,Without Club,,,0
2017,Ligue 1,LOSC Lille,summer,out,Xeka,290256,22,Portugal,Central Midfield,CM,1250000.0,SC Braga,Portugal,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Ricardo Kishna,159026,22,Netherlands,Left Winger,LW,3000000.0,SS Lazio,Italy,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Naïm Sliti,184491,24,Tunisia,Left Winger,LW,1750000.0,Red Star FC,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Nicolas de Préville,122116,26,France,Centre-Forward,CF,5500000.0,KV Oostende (-2024),Belgium,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Rony Lopes,174694,21,Portugal,Right Winger,RW,8000000.0,AS Monaco,France,0.0,1
2017,Ligue 1,LOSC Lille,summer,out,Stoppila Sunzu,82324,27,Zambia,Centre-Back,CB,1500000.0,Shanghai Greenland Shenhua,China,0.0,1
2017,Ligue 1,LOSC Lille,winter,out,Martin Terrier,442891,20,France,Left Winger,LW,12000000.0,Olympique Lyon,France,11000000.0,0
2017,Ligue 1,LOSC Lille,winter,out,Alexis Araújo,277268,21,Portugal,Right Winger,RW,250000.0,GFC Ajaccio,France,0.0,0
2017,Ligue 1,LOSC Lille,winter,out,Gabriel Magalhães,435338,20,Brazil,Centre-Back,CB,600000.0,GNK Dinamo Zagreb II,Croatia,0.0,1
2017,Ligue 1,Montpellier HSC,summer,in,Benjamin Lecomte,127181,26,France,Goalkeeper,GK,2500000.0,FC Lorient,France,2500000.0,0
2017,Ligue 1,Montpellier HSC,summer,in,Giovanni Sio,76293,28,Cote d'Ivoire,Centre-Forward,CF,4500000.0,Stade Rennais FC,France,2200000.0,0
2017,Ligue 1,Montpellier HSC,summer,in,Pedro Mendes,72857,26,Portugal,Centre-Back,CB,3000000.0,Stade Rennais FC,France,1000000.0,0
2017,Ligue 1,Montpellier HSC,summer,in,Ruben Aguilar,203746,24,France,Right-Back,RB,900000.0,AJ Auxerre,France,0.0,0
2017,Ligue 1,Montpellier HSC,summer,in,Jeremie Porsan-Clemente,290872,19,Martinique,Left Winger,LW,150000.0,Olympique de Marseille B,France,0.0,0
2017,Ligue 1,Montpellier HSC,summer,in,Facundo Píriz,148607,27,Uruguay,Defensive Midfield,DM,1500000.0,Akhmat Grozny,Russia,0.0,1
2017,Ligue 1,Montpellier HSC,summer,in,Jonathan Ikoné,324690,19,France,Right Winger,RW,700000.0,Paris Saint-Germain,France,0.0,1
2017,Ligue 1,Montpellier HSC,summer,in,Junior Sambia,335147,20,France,Right-Back,RB,900000.0,Chamois Niortais FC,France,0.0,1
2017,Ligue 1,Montpellier HSC,winter,in,Ambroise Oyongo,184922,26,Cameroon,Left-Back,LB,750000.0,Montreal Impact,United States,0.0,0
2017,Ligue 1,Montpellier HSC,summer,out,Steve Mounié,238639,22,Benin,Centre-Forward,CF,5500000.0,Huddersfield Town,England,13000000.0,0
2017,Ligue 1,Montpellier HSC,summer,out,Ryad Boudebouz,77826,27,Algeria,Attacking Midfield,AM,10000000.0,Real Betis Balompié,Spain,7000000.0,0
