season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Ligue 1,Olympique Marseille,summer,out,Jules Goda,63226,22,Cameroon,Goalkeeper,GK,50000.0,Portimonense SAD,Portugal,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Gabriel Heinze,5555,33,Argentina,Centre-Back,CB,2500000.0,AS Roma,Italy,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Taye Taiwo,28922,26,Nigeria,Left-Back,LB,8500000.0,AC Milan,Italy,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Leyti N'Diaye,18894,25,Senegal,Centre-Back,CB,1000000.0,AC Ajaccio,France,0.0,1
2011,Ligue 1,Olympique Marseille,summer,out,Brandão,14948,31,Brazil,Centre-Forward,CF,2500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2011,Ligue 1,Olympique Marseille,summer,out,Alexander N'Doumbou,127144,19,Gabon,Defensive Midfield,DM,150000.0,US Orléans,France,0.0,1
2011,Ligue 1,Olympique Marseille,summer,out,Kevin Osei,123957,20,Ghana,Right Winger,RW,150000.0,Aviron Bayonnais,France,0.0,1
2011,Ligue 1,Olympique Marseille,summer,out,Pape M'Bow,56796,23,Senegal,Centre-Back,CB,250000.0,RAEC Mons (-2015),Belgium,0.0,1
2011,Ligue 1,Olympique Marseille,summer,out,Senah Mango,77845,19,Togo,Centre-Back,CB,250000.0,AS Monaco,France,0.0,1
2011,Ligue 1,Olympique Marseille,winter,out,Lucho González,26244,31,Argentina,Central Midfield,CM,9000000.0,FC Porto,Portugal,0.0,0
2011,Ligue 1,Olympique Marseille,winter,out,Julien Rodriguez,5292,33,France,Centre-Back,CB,300000.0,Retired,,,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Javier Pastore,55215,22,Argentina,Attacking Midfield,AM,21000000.0,US Palermo,Italy,42000000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Kévin Gameiro,27389,24,France,Centre-Forward,CF,13500000.0,FC Lorient,France,11000000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Mohamed Sissoko,6119,26,Mali,Defensive Midfield,DM,7500000.0,Juventus FC,Italy,8000000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Jérémy Ménez,16993,24,France,Centre-Forward,CF,15000000.0,AS Roma,Italy,8000000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Blaise Matuidi,33923,24,France,Central Midfield,CM,8000000.0,AS Saint-Étienne,France,8000000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Salvatore Sirigu,25508,24,Italy,Goalkeeper,GK,10000000.0,US Palermo,Italy,3900000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Milan Bisevac,24661,27,Serbia,Centre-Back,CB,4500000.0,Valenciennes FC,France,3200000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Diego Lugano,13829,30,Uruguay,Centre-Back,CB,14000000.0,Fenerbahce,Türkiye,3000000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,in,Nicolas Douchez,18036,31,France,Goalkeeper,GK,6000000.0,Stade Rennais FC,France,0.0,0
2011,Ligue 1,Paris Saint-Germain,winter,in,Thiago Motta,7602,29,Italy,Defensive Midfield,DM,15000000.0,Inter Milan,Italy,11500000.0,0
2011,Ligue 1,Paris Saint-Germain,winter,in,Alex,15420,29,Brazil,Centre-Back,CB,13000000.0,Chelsea FC,England,5000000.0,0
2011,Ligue 1,Paris Saint-Germain,winter,in,Maxwell,4317,30,Brazil,Left-Back,LB,7000000.0,FC Barcelona,Spain,3500000.0,0
2011,Ligue 1,Paris Saint-Germain,winter,in,Ronan Le Crom,5444,37,France,Goalkeeper,GK,50000.0,Without Club,,,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Jérémy Clément,18901,26,France,Defensive Midfield,DM,4000000.0,AS Saint-Étienne,France,1800000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Younousse Sankharé,55409,21,Senegal,Central Midfield,CM,1000000.0,Dijon FCO,France,500000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Tripy Makonda,90294,21,France,Left-Back,LB,500000.0,Stade Brestois 29,France,500000.0,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Ludovic Giuly,5299,35,France,Right Winger,RW,1500000.0,AS Monaco,France,0.0,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Adama Touré,126649,19,Mali,Central Midfield,CM,150000.0,FC Lorient,France,0.0,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Apoula Edel,41647,25,Armenia,Goalkeeper,GK,2000000.0,Hapoel Tel Aviv,Israel,0.0,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Granddi N'Goyi,55385,23,DR Congo,Defensive Midfield,DM,900000.0,FC Nantes,France,0.0,1
2011,Ligue 1,Paris Saint-Germain,summer,out,Jean-Eudes Maurice,80698,25,Haiti,Centre-Forward,CF,500000.0,RC Lens,France,0.0,1
2011,Ligue 1,Paris Saint-Germain,summer,out,Sammy Traoré,13843,35,Mali,Centre-Back,CB,300000.0,Retired,,,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Grégory Coupet,3910,38,France,Goalkeeper,GK,,Retired,,,0
2011,Ligue 1,Paris Saint-Germain,summer,out,Claude Makélélé,4182,38,France,Defensive Midfield,DM,,Retired,,,0
2011,Ligue 1,Paris Saint-Germain,winter,out,Mevlüt Erdinç,38360,24,Türkiye,Centre-Forward,CF,7250000.0,Stade Rennais FC,France,6600000.0,0
2011,Ligue 1,Paris Saint-Germain,winter,out,Éverton Santos,52820,25,Brazil,Centre-Forward,CF,300000.0,Seongnam Ilhwa Chunma,"Korea, South",0.0,0
2011,Ligue 1,Paris Saint-Germain,winter,out,Loïck Landre,164912,19,France,Centre-Back,CB,250000.0,Clermont Foot Auvergne 63,France,0.0,1
2011,Ligue 1,SM Caen,summer,in,Ibrahima Tandia,127083,18,Mali,Attacking Midfield,AM,300000.0,FC Sochaux-Montbéliard B,France,0.0,0
2011,Ligue 1,SM Caen,summer,in,Pierre-Alain Frau,3901,31,France,Centre-Forward,CF,2500000.0,LOSC Lille,France,0.0,0
2011,Ligue 1,SM Caen,summer,in,Frédéric Bulot,111005,20,Gabon,Left Winger,LW,500000.0,AS Monaco,France,0.0,0
2011,Ligue 1,SM Caen,summer,in,Fayçal Fajr,174344,22,Morocco,Central Midfield,CM,,ÉFC Fréjus Saint-Raphaël,France,0.0,0
2011,Ligue 1,SM Caen,summer,in,Yannick M'Bone,198474,18,Cameroon,Centre-Back,CB,,Apejes FC de Mfou,Cameroon,0.0,0
2011,Ligue 1,SM Caen,summer,in,Jerry Vandam,68902,22,France,Right-Back,RB,700000.0,LOSC Lille,France,0.0,1
2011,Ligue 1,SM Caen,winter,in,Aurélien Montaroup,32766,26,France,Left-Back,LB,500000.0,Dinamo Minsk,Belarus,300000.0,0
2011,Ligue 1,SM Caen,summer,out,Youssef El Arabi,96533,24,Morocco,Centre-Forward,CF,6500000.0,Al-Hilal SFC,Saudi Arabia,7500000.0,0
2011,Ligue 1,SM Caen,summer,out,Sambou Yatabaré,93309,22,Mali,Central Midfield,CM,1300000.0,AS Monaco,France,1000000.0,0
2011,Ligue 1,SM Caen,summer,out,Julien Toudic,51542,25,France,Centre-Forward,CF,750000.0,RC Lens,France,500000.0,0
2011,Ligue 1,SM Caen,summer,out,Ismaïla N'Diaye,80840,23,Senegal,Defensive Midfield,DM,600000.0,KV Kortrijk,Belgium,0.0,0
2011,Ligue 1,SM Caen,summer,out,Pablo Barzola,26232,27,Argentina,Right-Back,RB,1000000.0,AA Argentinos Juniors,Argentina,0.0,0
2011,Ligue 1,SM Caen,summer,out,Romain Inez,109599,23,France,Centre-Back,CB,750000.0,LB Châteauroux,France,0.0,0
2011,Ligue 1,SM Caen,summer,out,Rajiv van La Parra,77001,20,Netherlands,Left Winger,LW,400000.0,SC Heerenveen,Netherlands,0.0,0
2011,Ligue 1,SM Caen,summer,out,Thibault Moulin,160567,21,France,Central Midfield,CM,500000.0,LB Châteauroux,France,0.0,1
2011,Ligue 1,SM Caen,summer,out,Damien Marcq,57534,22,France,Centre-Back,CB,2500000.0,Dijon FCO,France,0.0,1
2011,Ligue 1,SM Caen,summer,out,Yohan Mollo,60570,21,France,Right Winger,RW,1800000.0,AS Monaco,France,0.0,1
2011,Ligue 1,SM Caen,winter,out,Benjamin Morel,98421,24,France,Right Winger,RW,150000.0,Clermont Foot Auvergne 63,France,0.0,0
2011,Ligue 1,SM Caen,winter,out,Grégory Tafforeau,5641,35,France,Left-Back,LB,800000.0,Retired,,,0
2011,Ligue 1,Stade Brestois 29,summer,in,Johan Martial,105388,20,France,Centre-Back,CB,800000.0,SC Bastia,France,800000.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Diallo Guidileye,66791,21,Mauritania,Defensive Midfield,DM,1200000.0,ESTAC Troyes,France,700000.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Tripy Makonda,90294,21,France,Left-Back,LB,500000.0,Paris Saint-Germain,France,500000.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Joan Hartock,18673,24,Martinique,Goalkeeper,GK,100000.0,Olympique Lyon B,France,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Jonathan Zebina,5942,33,France,Centre-Back,CB,1000000.0,Brescia Calcio (- 2025),Italy,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Lionel Cappone,31064,32,France,Goalkeeper,GK,600000.0,FC Lorient,France,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Eden Ben Basat,24459,24,Israel,Centre-Forward,CF,400000.0,Hapoel Haifa,Israel,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Jhon Culma,96327,30,Colombia,Defensive Midfield,DM,700000.0,Maccabi Haifa,Israel,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,in,Santiago Gentiletti,30782,26,Argentina,Centre-Back,CB,1500000.0,AA Argentinos Juniors,Argentina,0.0,1
2011,Ligue 1,Stade Brestois 29,winter,in,Alexandre Alphonse,22814,29,Guadeloupe,Centre-Forward,CF,850000.0,FC Zürich,Switzerland,500000.0,0
2011,Ligue 1,Stade Brestois 29,winter,in,Issam Jemâa,31430,28,Tunisia,Centre-Forward,CF,1500000.0,AJ Auxerre,France,0.0,1
2011,Ligue 1,Stade Brestois 29,winter,in,Abel Khaled,211722,19,Algeria,Right Winger,RW,100000.0,SAS Epinal,France,,0
2011,Ligue 1,Stade Brestois 29,winter,in,Abdoul Wahid Sissoko,83368,21,Mali,Defensive Midfield,DM,1200000.0,Udinese Calcio,Italy,0.0,1
2011,Ligue 1,Stade Brestois 29,summer,out,Thomas Cotty,122017,24,France,Left-Back,LB,50000.0,US Concarneau,France,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,out,Fodie Traoré,139281,26,France,Midfielder,Midfielder,200000.0,US Orléans,France,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,out,Gaëtan Deneuve,57375,26,France,Goalkeeper,GK,350000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,0
2011,Ligue 1,Stade Brestois 29,summer,out,Filippos Darlas,26562,27,Greece,Left-Back,LB,600000.0,Without Club,,,0
2011,Ligue 1,Stade Brestois 29,summer,out,Théophile N'Tamé,61739,26,Cameroon,Centre-Back,CB,150000.0,Without Club,,,0
2011,Ligue 1,Stade Brestois 29,summer,out,Yvan Bourgis,45248,31,France,Right-Back,RB,400000.0,Retired,,,0
2011,Ligue 1,Stade Brestois 29,summer,out,Johan Martial,105388,20,France,Centre-Back,CB,800000.0,SC Bastia,France,0.0,1
2011,Ligue 1,Stade Brestois 29,summer,out,Granddi N'Goyi,55385,23,DR Congo,Defensive Midfield,DM,900000.0,Paris Saint-Germain,France,0.0,1
2011,Ligue 1,Stade Brestois 29,winter,out,Nolan Roux,81460,23,France,Centre-Forward,CF,4750000.0,LOSC Lille,France,8000000.0,0
2011,Ligue 1,Stade Brestois 29,winter,out,Richard Soumah,23976,25,Guinea,Left-Back,LB,750000.0,Angers SCO,France,0.0,1
2011,Ligue 1,Stade Rennais FC,summer,in,Julien Féret,28328,28,France,Attacking Midfield,AM,5000000.0,AS Nancy-Lorraine,France,4000000.0,0
2011,Ligue 1,Stade Rennais FC,summer,in,Jonathan Pitroipa,19139,25,Burkina Faso,Right Winger,RW,4500000.0,Hamburger SV,Germany,3500000.0,0
2011,Ligue 1,Stade Rennais FC,summer,in,Youssouf Hadji,5345,31,Morocco,Centre-Forward,CF,3500000.0,AS Nancy-Lorraine,France,1700000.0,0
2011,Ligue 1,Stade Rennais FC,summer,in,Chris Mavinga,93732,20,DR Congo,Centre-Back,CB,850000.0,Liverpool FC Reserves,England,1000000.0,0
2011,Ligue 1,Stade Rennais FC,summer,in,Benoît Costil,22628,23,France,Goalkeeper,GK,1000000.0,CS Sedan-Ardennes,France,0.0,0
2011,Ligue 1,Stade Rennais FC,winter,in,Mevlüt Erdinç,38360,24,Türkiye,Centre-Forward,CF,7250000.0,Paris Saint-Germain,France,6600000.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Abdoul Camara,60588,21,Guinea,Left Winger,LW,1000000.0,FC Sochaux-Montbéliard,France,1500000.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Fabien Lemoine,56794,24,France,Defensive Midfield,DM,4000000.0,AS Saint-Étienne,France,1500000.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Samuel Souprayen,60599,22,France,Centre-Back,CB,1500000.0,Dijon FCO,France,1500000.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Lhadji Badiane,51309,24,France,Right Winger,RW,400000.0,Stade Lavallois,France,0.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Bira Dembélé,60529,23,France,Centre-Back,CB,350000.0,CS Sedan-Ardennes,France,0.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Nicolas Douchez,18036,31,France,Goalkeeper,GK,6000000.0,Paris Saint-Germain,France,0.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Gaëtan Caro,126679,21,France,Central Midfield,CM,50000.0,AFC Compiègne,France,0.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Jérôme Leroy,5563,36,France,Attacking Midfield,AM,1000000.0,FC Évian Thonon Gaillard,France,0.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Sylvain Marveaux,39909,25,France,Attacking Midfield,AM,7500000.0,Newcastle United,England,0.0,0
2011,Ligue 1,Stade Rennais FC,summer,out,Franck Julienne,126693,20,France,Right Winger,RW,150000.0,Le Havre AC,France,0.0,1
2011,Ligue 1,Stade Rennais FC,summer,out,Johann Carrasso,57367,23,France,Goalkeeper,GK,1000000.0,AS Monaco,France,0.0,1
2011,Ligue 1,Stade Rennais FC,summer,out,John Verhoek,75295,22,Netherlands,Centre-Forward,CF,800000.0,ADO Den Haag,Netherlands,0.0,1
2011,Ligue 1,Stade Rennais FC,winter,out,Georges Mandjeck,52112,23,Cameroon,Defensive Midfield,DM,2000000.0,AJ Auxerre,France,1000000.0,0
2011,Ligue 1,Valenciennes FC,summer,in,Gil,101469,24,Brazil,Centre-Back,CB,3000000.0,Aparecida EC (GO),Brazil,3000000.0,0
2011,Ligue 1,Valenciennes FC,summer,in,Kenny Lala,174196,19,France,Right-Back,RB,,Paris FC,France,100000.0,0
2011,Ligue 1,Valenciennes FC,summer,in,Arnaud Brocard,33818,25,France,Goalkeeper,GK,200000.0,ESTAC Troyes,France,0.0,0
2011,Ligue 1,Valenciennes FC,winter,in,Dusan Predrag Djuric,30700,27,Sweden,Central Midfield,CM,1900000.0,FC Zürich,Switzerland,500000.0,0
2011,Ligue 1,Valenciennes FC,winter,in,Pape Camara,138410,20,Senegal,Defensive Midfield,DM,1000000.0,Standard Liège,Belgium,500000.0,0
2011,Ligue 1,Valenciennes FC,summer,out,Milan Bisevac,24661,27,Serbia,Centre-Back,CB,4500000.0,Paris Saint-Germain,France,3200000.0,0
2011,Ligue 1,Valenciennes FC,summer,out,Nicolas Pallois,139279,23,France,Centre-Back,CB,500000.0,Stade Lavallois,France,0.0,1
2011,Ligue 1,Valenciennes FC,summer,out,Jonathan Lacourt,33819,24,France,Central Midfield,CM,500000.0,Without Club,,,0
2011,Ligue 1,Valenciennes FC,summer,out,Grégory Wimbée,5634,39,France,Goalkeeper,GK,,Retired,,,0
2011,Ligue 1,Valenciennes FC,summer,out,Steeven Langil,52209,23,Martinique,Left Winger,LW,1700000.0,AJ Auxerre,France,0.0,1
2011,Ligue 1,Valenciennes FC,winter,out,Tae-hee Nam,118451,20,"Korea, South",Attacking Midfield,AM,850000.0,Lekhwiya SC,Qatar,1000000.0,0
2011,Ligue 1,Valenciennes FC,winter,out,Guillaume Loriot,38387,25,France,Central Midfield,CM,600000.0,US Boulogne,France,0.0,0
2011,Ligue 1,Valenciennes FC,winter,out,Rafael,5640,31,Brazil,Centre-Back,CB,400000.0,Atlético Paranaense,Brazil,0.0,0
2011,Ligue 1,Valenciennes FC,winter,out,Francis Massampu,161411,20,France,Centre-Forward,CF,150000.0,Aviron Bayonnais,France,0.0,1
