season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Ligue 1,Olympique Marseille,summer,out,Dimitri Payet,37647,28,France,Attacking Midfield,AM,13000000.0,West Ham United,England,15000000.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Foued Kadir,57403,31,Algeria,Attacking Midfield,AM,1200000.0,Real Betis Balompié,Spain,600000.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Mario Lemina,170934,21,Gabon,Defensive Midfield,DM,3000000.0,Juventus FC,Italy,500000.0,1
2015,Ligue 1,Olympique Marseille,summer,out,André-Pierre Gignac,43907,29,France,Centre-Forward,CF,10000000.0,Tigres UANL,Mexico,0.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Rod Fanni,5477,33,France,Right-Back,RB,500000.0,Al-Arabi SC,Qatar,0.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Jérémy Morel,23960,31,Madagascar,Left-Back,LB,1500000.0,Olympique Lyon,France,0.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Laurent Abergel,238626,22,France,Defensive Midfield,DM,300000.0,AC Ajaccio,France,0.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Modou Sougou,33831,30,Senegal,Right Winger,RW,1000000.0,Sheffield Wednesday,England,0.0,0
2015,Ligue 1,Olympique Marseille,summer,out,André Ayew,45403,25,Ghana,Centre-Forward,CF,13000000.0,Swansea City,England,0.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Bill Tuiloma,172333,20,New Zealand,Centre-Back,CB,,RC Strasbourg Alsace,France,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Gaël Andonian,182811,20,Armenia,Centre-Back,CB,150000.0,Dijon FCO,France,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Baptiste Aloé,215653,21,France,Centre-Back,CB,1000000.0,Valenciennes FC,France,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Julien Fabri,238635,21,France,Goalkeeper,GK,150000.0,Football Bourg-en-Bresse Péronnas 01,France,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Brice Samba,191056,21,France,Goalkeeper,GK,600000.0,AS Nancy-Lorraine,France,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Matheus Dória,213841,20,Brazil,Centre-Back,CB,7500000.0,Granada CF,Spain,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Lucas Ocampos,189441,20,Argentina,Left Winger,LW,6500000.0,AS Monaco,France,0.0,1
2015,Ligue 1,Paris Saint-Germain,summer,in,Ángel Di María,45320,27,Argentina,Right Winger,RW,50000000.0,Manchester United,England,63000000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,in,Layvin Kurzawa,126710,22,France,Left-Back,LB,10000000.0,AS Monaco,France,25000000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,in,Serge Aurier,127032,22,Cote d'Ivoire,Right-Back,RB,10000000.0,FC Toulouse,France,10000000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,in,Kevin Trapp,45672,25,Germany,Goalkeeper,GK,8000000.0,Eintracht Frankfurt,Germany,9500000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,in,Benjamin Stambouli,127160,24,France,Defensive Midfield,DM,5000000.0,Tottenham Hotspur,England,8600000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,out,Yohan Cabaye,29434,29,France,Central Midfield,CM,16000000.0,Crystal Palace,England,13900000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,out,Lucas Digne,126664,22,France,Left-Back,LB,10000000.0,AS Roma,Italy,2500000.0,1
2015,Ligue 1,Paris Saint-Germain,summer,out,Mike Maignan,182906,20,France,Goalkeeper,GK,250000.0,LOSC Lille,France,1000000.0,0
2015,Ligue 1,Paris Saint-Germain,summer,out,Mory Diaw,164904,22,Senegal,Goalkeeper,GK,150000.0,CD Mafra,Portugal,0.0,0
2015,Ligue 1,Paris Saint-Germain,summer,out,Alphonse Areola,120629,22,France,Goalkeeper,GK,4000000.0,Villarreal CF,Spain,0.0,1
2015,Ligue 1,Paris Saint-Germain,summer,out,Youssouf Sabaly,135492,22,Senegal,Right-Back,RB,2500000.0,FC Nantes,France,0.0,1
2015,Ligue 1,Paris Saint-Germain,summer,out,Jean-Christophe Bahebeck,164897,22,France,Centre-Forward,CF,2500000.0,AS Saint-Étienne,France,0.0,1
2015,Ligue 1,Paris Saint-Germain,summer,out,Zoumana Camara,5474,36,France,Centre-Back,CB,500000.0,Retired,,,0
2015,Ligue 1,Paris Saint-Germain,summer,out,Serge Aurier,127032,22,Cote d'Ivoire,Right-Back,RB,10000000.0,FC Toulouse,France,0.0,1
2015,Ligue 1,Paris Saint-Germain,winter,out,Ezequiel Lavezzi,50570,30,Argentina,Second Striker,SS,9000000.0,Hebei China Fortune,China,5500000.0,0
2015,Ligue 1,SC Bastia,summer,in,Yassine Jebbour,126692,23,Morocco,Right-Back,RB,500000.0,Montpellier HSC,France,0.0,0
2015,Ligue 1,SC Bastia,summer,in,Seko Fofana,182893,20,Cote d'Ivoire,Central Midfield,CM,500000.0,Manchester City U21,England,0.0,1
2015,Ligue 1,SC Bastia,summer,in,Sadio Diallo,137438,24,Guinea,Attacking Midfield,AM,1250000.0,Stade Rennais FC,France,,0
2015,Ligue 1,SC Bastia,summer,in,Jesper Hansen,22860,30,Denmark,Goalkeeper,GK,800000.0,FC Évian Thonon Gaillard,France,,0
2015,Ligue 1,SC Bastia,summer,in,Mehdi Mostefa,80191,31,Algeria,Defensive Midfield,DM,1000000.0,FC Lorient,France,,0
2015,Ligue 1,SC Bastia,summer,in,Axel Ngando,170478,22,France,Attacking Midfield,AM,1000000.0,Stade Rennais FC,France,,0
2015,Ligue 1,SC Bastia,summer,in,Florian Raspentino,189940,26,France,Centre-Forward,CF,1500000.0,SM Caen,France,,0
2015,Ligue 1,SC Bastia,summer,out,Ryad Boudebouz,77826,25,Algeria,Attacking Midfield,AM,3000000.0,Montpellier HSC,France,1700000.0,0
2015,Ligue 1,SC Bastia,summer,out,Drissa Diakité,37835,30,Mali,Centre-Back,CB,1000000.0,Tours FC,France,0.0,0
2015,Ligue 1,SC Bastia,summer,out,Romaric,15808,32,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Omonia Nicosia,Cyprus,0.0,0
2015,Ligue 1,SC Bastia,summer,out,Adama Ba,197857,21,Mauritania,Attacking Midfield,AM,800000.0,AJ Auxerre,France,0.0,0
2015,Ligue 1,SC Bastia,summer,out,Christophe Vincent,203324,22,France,Defensive Midfield,DM,300000.0,AC Ajaccio,France,0.0,0
2015,Ligue 1,SC Bastia,summer,out,Djibril Cissé,3966,33,France,Centre-Forward,CF,1000000.0,JS Saint-Pierroise,Réunion,0.0,0
2015,Ligue 1,SC Bastia,summer,out,Luka Kikabidze,329178,20,Georgia,Left Winger,LW,150000.0,CA Bastia (- 2017),France,0.0,1
2015,Ligue 1,SC Bastia,summer,out,Famoussa Kone,178024,21,Mali,Centre-Forward,CF,300000.0,Samsunspor,Türkiye,0.0,1
2015,Ligue 1,SC Bastia,summer,out,Romain Achilli,303402,22,France,Left-Back,LB,150000.0,Without Club,,,0
2015,Ligue 1,SC Bastia,summer,out,Giovanni Sio,76293,26,Cote d'Ivoire,Centre-Forward,CF,2000000.0,FC Basel 1893,Switzerland,0.0,1
2015,Ligue 1,SC Bastia,summer,out,Junior Tallo,145416,22,Cote d'Ivoire,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,1
2015,Ligue 1,SC Bastia,summer,out,El-Hadji Ba,169090,22,Mauritania,Central Midfield,CM,400000.0,Sunderland AFC,England,0.0,1
2015,Ligue 1,SC Bastia,summer,out,Guillaume Gillet,31952,31,Belgium,Defensive Midfield,DM,2000000.0,RSC Anderlecht,Belgium,0.0,1
2015,Ligue 1,SC Bastia,summer,out,Alphonse Areola,120629,22,France,Goalkeeper,GK,4000000.0,Paris Saint-Germain,France,0.0,1
2015,Ligue 1,SC Bastia,winter,out,Luka Kikabidze,329178,20,Georgia,Left Winger,LW,150000.0,FC Locomotive Tbilisi,Georgia,0.0,0
2015,Ligue 1,SC Bastia,winter,out,Lyes Houri,229007,20,France,Attacking Midfield,AM,400000.0,ASM Belfort,France,0.0,1
2015,Ligue 1,SC Bastia,winter,out,Joseph Barbato,215528,20,France,Centre-Forward,CF,,Without Club,,,0
2015,Ligue 1,SM Caen,summer,in,Jeff Louis,164451,22,Haiti,Attacking Midfield,AM,1500000.0,Standard Liège,Belgium,2000000.0,0
2015,Ligue 1,SM Caen,summer,in,Andy Delort,122797,23,Algeria,Centre-Forward,CF,1500000.0,Wigan Athletic,England,2000000.0,0
2015,Ligue 1,SM Caen,summer,in,Jonathan Delaplace,149551,29,France,Central Midfield,CM,1500000.0,LOSC Lille,France,600000.0,0
2015,Ligue 1,SM Caen,summer,in,Chaker Alhadhur,178540,23,Comoros,Left-Back,LB,1000000.0,FC Nantes,France,50000.0,0
2015,Ligue 1,SM Caen,summer,in,Jordan N'Kololo,228434,22,DR Congo,Second Striker,SS,400000.0,Clermont Foot 63,France,0.0,0
2015,Ligue 1,SM Caen,summer,in,Florian Le Joncour,352332,20,France,Centre-Back,CB,,US Concarneau,France,0.0,0
2015,Ligue 1,SM Caen,summer,in,Syam Ben Youssef,133078,26,Tunisia,Centre-Back,CB,1600000.0,Astra Giurgiu (- 2024),Romania,0.0,0
2015,Ligue 1,SM Caen,summer,in,Vincent Bessat,50142,29,France,Left-Back,LB,1000000.0,FC Nantes,France,0.0,0
2015,Ligue 1,SM Caen,summer,in,Ronny Rodelin,76055,25,France,Right Winger,RW,1500000.0,LOSC Lille,France,0.0,1
2015,Ligue 1,SM Caen,summer,in,Saidi Ntibazonkiza,45846,28,Burundi,Attacking Midfield,AM,1200000.0,Without Club,,,0
2015,Ligue 1,SM Caen,winter,in,Pape Sané,182312,24,Senegal,Centre-Forward,CF,400000.0,Football Bourg-en-Bresse Péronnas 01,France,900000.0,0
2015,Ligue 1,SM Caen,winter,in,Christian Kouakou,230221,24,Cote d'Ivoire,Centre-Forward,CF,500000.0,Tours FC,France,500000.0,0
2015,Ligue 1,SM Caen,winter,in,Ismaël Diomandé,170495,23,Cote d'Ivoire,Defensive Midfield,DM,2500000.0,AS Saint-Étienne,France,0.0,1
2015,Ligue 1,SM Caen,summer,out,N'Golo Kanté,225083,24,France,Defensive Midfield,DM,4500000.0,Leicester City,England,9000000.0,0
2015,Ligue 1,SM Caen,summer,out,Thomas Lemar,205562,19,France,Attacking Midfield,AM,1250000.0,AS Monaco,France,4000000.0,0
2015,Ligue 1,SM Caen,summer,out,Lenny Nangis,157500,21,Guadeloupe,Left Winger,LW,2500000.0,LOSC Lille,France,1000000.0,0
2015,Ligue 1,SM Caen,summer,out,Yrondu Musavu-King,170994,23,Gabon,Centre-Back,CB,800000.0,Granada CF,Spain,0.0,0
2015,Ligue 1,SM Caen,summer,out,Felipe Saad,57208,31,Brazil,Centre-Back,CB,250000.0,RC Strasbourg Alsace,France,0.0,0
2015,Ligue 1,SM Caen,summer,out,Jean-Jacques Pierre,34160,34,Haiti,Centre-Back,CB,250000.0,Paris FC,France,0.0,0
2015,Ligue 1,SM Caen,summer,out,Fodé Koita,79110,24,Guinea,Centre-Forward,CF,1000000.0,Blackburn Rovers,England,0.0,0
2015,Ligue 1,SM Caen,summer,out,Cheick Traoré,378965,20,Mali,Right-Back,RB,150000.0,US Avranches,France,0.0,1
2015,Ligue 1,SM Caen,summer,out,Mathieu Duhamel,111527,31,France,Centre-Forward,CF,2000000.0,Le Havre AC,France,,0
2015,Ligue 1,SM Caen,summer,out,Damien Perquis,45247,29,France,Goalkeeper,GK,800000.0,Valenciennes FC,France,,0
2015,Ligue 1,SM Caen,summer,out,Florian Raspentino,189940,26,France,Centre-Forward,CF,1500000.0,SC Bastia,France,,0
2015,Ligue 1,SM Caen,summer,out,José Saez,5639,33,France,Central Midfield,CM,500000.0,Retired,,,0
2015,Ligue 1,SM Caen,summer,out,Sloan Privat,66407,25,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,0.0,1
2015,Ligue 1,SM Caen,summer,out,Nicolas Benezet,164230,24,France,Left Winger,LW,1500000.0,FC Évian Thonon Gaillard,France,0.0,1
2015,Ligue 1,SM Caen,summer,out,Emiliano Sala,190780,24,Argentina,Centre-Forward,CF,1500000.0,FC Girondins Bordeaux,France,0.0,1
2015,Ligue 1,SM Caen,winter,out,Pape Sané,182312,24,Senegal,Centre-Forward,CF,400000.0,Football Bourg-en-Bresse Péronnas 01,France,0.0,1
2015,Ligue 1,Stade Reims,summer,in,Jaba Kankava,25758,29,Georgia,Defensive Midfield,DM,4000000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,1500000.0,0
2015,Ligue 1,Stade Reims,summer,in,Hamari Traoré,297070,23,Mali,Right-Back,RB,900000.0,Lierse SK (-2018),Belgium,900000.0,0
2015,Ligue 1,Stade Reims,summer,in,Hugo Rodriguez,127151,24,France,Central Midfield,CM,400000.0,Athlétic Club Arlésien,France,0.0,0
2015,Ligue 1,Stade Reims,summer,in,Hassane Kamara,290017,21,Cote d'Ivoire,Left-Back,LB,300000.0,LB Châteauroux,France,0.0,0
2015,Ligue 1,Stade Reims,summer,in,Frédéric Bulot,111005,24,Gabon,Left Winger,LW,2000000.0,Standard Liège,Belgium,,0
2015,Ligue 1,Stade Reims,winter,in,Thievy Bifouma,181477,23,Congo,Left Winger,LW,2500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2015,Ligue 1,Stade Reims,winter,in,Johann Carrasso,57367,27,France,Goalkeeper,GK,1000000.0,FC Metz,France,,0
2015,Ligue 1,Stade Reims,winter,in,Abdelhamid El Kaoutari,74615,25,Morocco,Centre-Back,CB,3000000.0,US Palermo,Italy,0.0,1
2015,Ligue 1,Stade Reims,winter,in,Lass Bangoura,182963,23,Guinea,Right Winger,RW,1800000.0,Rayo Vallecano,Spain,0.0,1
2015,Ligue 1,Stade Reims,summer,out,Benjamin Moukandjo,59957,26,Cameroon,Centre-Forward,CF,2500000.0,FC Lorient,France,1500000.0,0
2015,Ligue 1,Stade Reims,summer,out,Yann Benedick,127204,23,France,Right Winger,RW,150000.0,US Sarre-Union,France,0.0,0
2015,Ligue 1,Stade Reims,summer,out,Christopher Glombard,93701,26,Martinique,Right-Back,RB,800000.0,Paris FC,France,0.0,1
2015,Ligue 1,Stade Reims,summer,out,Gaëtan Courtet,171408,26,France,Centre-Forward,CF,1500000.0,AJ Auxerre,France,,0
2015,Ligue 1,Stade Reims,summer,out,Mads Albæk,48805,25,Denmark,Central Midfield,CM,1500000.0,IFK Göteborg,Sweden,,0
2015,Ligue 1,Stade Reims,summer,out,Quentin Pereira,127066,23,France,Attacking Midfield,AM,250000.0,Without Club,,,0
2015,Ligue 1,Stade Reims,summer,out,Sacha Bastien,286378,20,France,Goalkeeper,GK,150000.0,Without Club,,,0
2015,Ligue 1,Stade Reims,summer,out,Chris Mavinga,93732,24,DR Congo,Centre-Back,CB,1500000.0,Rubin Kazan,Russia,0.0,1
2015,Ligue 1,Stade Reims,summer,out,Valentin Roberge,87422,28,Cyprus,Centre-Back,CB,1500000.0,Sunderland AFC,England,0.0,1
2015,Ligue 1,Stade Reims,winter,out,Grégory Bourillon,12386,31,France,Centre-Back,CB,1000000.0,Angers SCO,France,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,in,Giovanni Sio,76293,26,Cote d'Ivoire,Centre-Forward,CF,2000000.0,FC Basel 1893,Switzerland,2000000.0,0
2015,Ligue 1,Stade Rennais FC,summer,in,Yacouba Sylla,160080,24,Mali,Defensive Midfield,DM,1000000.0,Aston Villa,England,1500000.0,0
2015,Ligue 1,Stade Rennais FC,summer,in,Mehdi Zeffane,118303,23,Algeria,Right-Back,RB,1250000.0,Olympique Lyon,France,1000000.0,0
2015,Ligue 1,Stade Rennais FC,summer,in,Juan Fernando Quintero,122582,22,Colombia,Attacking Midfield,AM,8500000.0,FC Porto,Portugal,500000.0,1
2015,Ligue 1,Stade Rennais FC,summer,in,Ludovic Baal,39913,29,French Guiana,Left-Back,LB,1500000.0,RC Lens,France,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,in,Pedro Mendes,72857,24,Portugal,Centre-Back,CB,750000.0,Parma Calcio 1913,Italy,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,in,Jérémie Boga,216569,18,Cote d'Ivoire,Left Winger,LW,,Chelsea FC U21,England,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,in,Yoann Gourcuff,18912,29,France,Attacking Midfield,AM,4000000.0,Without Club,,,0
2015,Ligue 1,Stade Rennais FC,winter,in,Kermit Erasmus,65992,25,South Africa,Centre-Forward,CF,700000.0,Orlando Pirates,South Africa,640000.0,0
2015,Ligue 1,Stade Rennais FC,summer,out,Christopher Dilo,173579,21,Guadeloupe,Goalkeeper,GK,150000.0,Dijon FCO,France,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,out,Jean Makoun,5648,32,Cameroon,Defensive Midfield,DM,500000.0,Antalyaspor,Türkiye,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,out,Zana Allée,203470,21,Iraq,Central Midfield,CM,250000.0,AC Ajaccio,France,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,out,Vincent Pajot,126699,24,France,Defensive Midfield,DM,2000000.0,AS Saint-Étienne,France,0.0,0
2015,Ligue 1,Stade Rennais FC,summer,out,Ermir Lenjani,66052,26,Albania,Left-Back,LB,1000000.0,FC Nantes,France,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Wesley Saïd,182916,20,France,Centre-Forward,CF,1000000.0,Dijon FCO,France,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Cédric Hountondji,198709,21,Benin,Centre-Back,CB,1000000.0,AJ Auxerre,France,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Adrien Hunou,203507,21,France,Centre-Forward,CF,800000.0,Clermont Foot 63,France,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Gjoko Zajkov,205849,20,North Macedonia,Centre-Back,CB,300000.0,Royal Charleroi SC,Belgium,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Philipp Hosiner,37788,26,Austria,Centre-Forward,CF,1250000.0,1.FC Köln,Germany,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Anders Konradsen,62013,25,Norway,Defensive Midfield,DM,1750000.0,Rosenborg BK,Norway,,0
2015,Ligue 1,Stade Rennais FC,summer,out,Axel Ngando,170478,22,France,Attacking Midfield,AM,1000000.0,SC Bastia,France,,0
2015,Ligue 1,Stade Rennais FC,summer,out,Sadio Diallo,137438,24,Guinea,Attacking Midfield,AM,1250000.0,SC Bastia,France,,0
2015,Ligue 1,Stade Rennais FC,summer,out,Ola Toivonen,36500,29,Sweden,Centre-Forward,CF,4000000.0,Sunderland AFC,England,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Christian Brüls,38978,26,Belgium,Attacking Midfield,AM,1750000.0,Standard Liège,Belgium,0.0,1
2015,Ligue 1,Stade Rennais FC,summer,out,Sanjin Prcic,125783,21,Bosnia-Herzegovina,Central Midfield,CM,1750000.0,Torino FC,Italy,0.0,1
2015,Ligue 1,Stade Rennais FC,winter,out,Abdoulaye Doucouré,127187,23,Mali,Attacking Midfield,AM,6000000.0,Watford FC,England,10600000.0,0
2015,Ligue 1,Stade Rennais FC,winter,out,Habib Habibou,41261,28,Central African Republic,Centre-Forward,CF,1500000.0,Gaziantepspor,Türkiye,0.0,1
2015,Ligue 1,Stade Rennais FC,winter,out,Juan Fernando Quintero,122582,23,Colombia,Attacking Midfield,AM,7000000.0,FC Porto,Portugal,0.0,1
