season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Ligue 1,EA Guingamp,summer,out,Thibault Giresse,6986,37,France,Left Midfield,LM,,Retired,,,0
2018,Ligue 1,EA Guingamp,summer,out,Karim Achahbar,290770,22,Morocco,Attacking Midfield,AM,250000.0,Without Club,,,0
2018,Ligue 1,EA Guingamp,summer,out,Benjamin Angoua,55046,31,Cote d'Ivoire,Centre-Back,CB,1000000.0,Without Club,,,0
2018,Ligue 1,EA Guingamp,summer,out,Abdoul Camara,60588,28,Guinea,Left Winger,LW,,Retired,,,0
2018,Ligue 1,EA Guingamp,winter,out,Nathaël Julan,386315,23,France,Centre-Forward,CF,2000000.0,Valenciennes FC,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,in,Samuel Kalu,424051,20,Nigeria,Right Winger,RW,5000000.0,KAA Gent,Belgium,8500000.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,in,Toma Bašić,334835,21,Croatia,Central Midfield,CM,1350000.0,HNK Hajduk Split,Croatia,3800000.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,in,Andreas Cornelius,203412,25,Denmark,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,1390000.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,in,Jimmy Briand,18909,33,France,Centre-Forward,CF,2500000.0,EA Guingamp,France,0.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,in,Yann Karamoh,324804,20,France,Left Winger,LW,7000000.0,Inter Milan,Italy,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,in,Sergi Palencia,268176,22,Spain,Right-Back,RB,2500000.0,FC Barcelona,Spain,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,winter,in,Yacine Adli,395236,18,France,Defensive Midfield,DM,4000000.0,Paris Saint-Germain,France,5500000.0,0
2018,Ligue 1,FC Girondins Bordeaux,winter,in,Josh Maja,453824,20,Nigeria,Centre-Forward,CF,250000.0,Sunderland AFC,England,1500000.0,0
2018,Ligue 1,FC Girondins Bordeaux,winter,in,Raoul Bellanova,357992,18,Italy,Right Midfield,RM,,Milan Primavera,Italy,770000.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Malcom,323704,21,Brazil,Right Winger,RW,45000000.0,FC Barcelona,Spain,41000000.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Diego Rolán,193938,25,Uruguay,Centre-Forward,CF,3500000.0,Deportivo de La Coruña,Spain,6000000.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Gaëtan Laborde,181378,24,France,Centre-Forward,CF,4000000.0,Montpellier HSC,France,3000000.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Jonathan Cafu,347100,27,Brazil,Right Winger,RW,4000000.0,Red Star Belgrade,Serbia,700000.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Diego Contento,39717,28,Germany,Left-Back,LB,1500000.0,Fortuna Düsseldorf,Germany,0.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Olivier Verdon,504125,22,Benin,Centre-Back,CB,150000.0,FC Sochaux-Montbéliard,France,0.0,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Paul Baysse,43256,30,France,Centre-Back,CB,2500000.0,SM Caen,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Aaron Boupendza,427605,21,Gabon,Centre-Forward,CF,,GFC Ajaccio,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Paul Bernardoni,318507,21,France,Goalkeeper,GK,2000000.0,Nîmes Olympique,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Daniel Mancini,381348,21,Argentina,Right Winger,RW,1000000.0,AJ Auxerre,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Younès Kaabouni,182898,23,France,Defensive Midfield,DM,400000.0,Without Club,,,0
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Martin Braithwaite,95732,27,Denmark,Centre-Forward,CF,8000000.0,Middlesbrough FC,England,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,summer,out,Soualiho Meïté,164913,24,France,Defensive Midfield,DM,8000000.0,AS Monaco,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Théo Pellenard,238716,24,France,Centre-Back,CB,2000000.0,Angers SCO,France,0.0,0
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Milan Gajic,245030,23,Serbia,Right-Back,RB,1750000.0,Red Star Belgrade,Serbia,0.0,0
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Aaron Boupendza,427605,22,Gabon,Centre-Forward,CF,,Tours FC,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Alexandre Mendy,290561,24,Guinea-Bissau,Centre-Forward,CF,2500000.0,EA Guingamp,France,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Lukas Lerager,167105,25,Denmark,Central Midfield,CM,6000000.0,Genoa CFC,Italy,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Raoul Bellanova,357992,18,Italy,Right Midfield,RM,,Milan Primavera,Italy,0.0,1
2018,Ligue 1,FC Girondins Bordeaux,winter,out,Valentín Vada,225004,22,Argentina,Central Midfield,CM,4000000.0,AS Saint-Étienne,France,0.0,1
2018,Ligue 1,FC Nantes,summer,in,Anthony Limbombe,140803,24,Belgium,Left Winger,LW,8000000.0,Club Brugge KV,Belgium,8250000.0,0
2018,Ligue 1,FC Nantes,summer,in,Lucas Evangelista,270188,23,Brazil,Central Midfield,CM,4000000.0,Udinese Calcio,Italy,3000000.0,0
2018,Ligue 1,FC Nantes,summer,in,Fábio,61891,28,Brazil,Right-Back,RB,1500000.0,Middlesbrough FC,England,2000000.0,0
2018,Ligue 1,FC Nantes,summer,in,Charles Traoré,394906,26,Mali,Left-Back,LB,2000000.0,ESTAC Troyes,France,500000.0,0
2018,Ligue 1,FC Nantes,summer,in,Rene Krhin,73092,28,Slovenia,Defensive Midfield,DM,1500000.0,Granada CF,Spain,300000.0,0
2018,Ligue 1,FC Nantes,summer,in,Matt Miazga,245893,23,United States,Centre-Back,CB,3000000.0,Chelsea FC,England,300000.0,1
2018,Ligue 1,FC Nantes,summer,in,Majeed Waris,146805,26,Ghana,Second Striker,SS,2500000.0,FC Porto,Portugal,0.0,1
2018,Ligue 1,FC Nantes,summer,in,Gabriel Boschilia,288496,22,Brazil,Attacking Midfield,AM,4500000.0,AS Monaco,France,0.0,1
2018,Ligue 1,FC Nantes,summer,in,Kara Mbodj,141828,28,Senegal,Centre-Back,CB,7000000.0,RSC Anderlecht,Belgium,0.0,1
2018,Ligue 1,FC Nantes,winter,in,Edgar Ié,191987,24,Guinea-Bissau,Centre-Back,CB,3000000.0,LOSC Lille,France,0.0,1
2018,Ligue 1,FC Nantes,winter,in,Valentin Eysseric,126687,26,France,Attacking Midfield,AM,4000000.0,ACF Fiorentina,Italy,0.0,1
2018,Ligue 1,FC Nantes,winter,in,Antonio Mance,225591,23,Croatia,Centre-Forward,CF,500000.0,AS Trencin,Slovakia,0.0,1
2018,Ligue 1,FC Nantes,summer,out,Yacine Bammou,276255,26,Morocco,Centre-Forward,CF,1500000.0,SM Caen,France,2700000.0,0
2018,Ligue 1,FC Nantes,summer,out,Mariusz Stepinski,210363,23,Poland,Centre-Forward,CF,4000000.0,Chievo Verona,Italy,1300000.0,0
2018,Ligue 1,FC Nantes,summer,out,Adrien Thomasson,215977,24,France,Attacking Midfield,AM,8000000.0,RC Strasbourg Alsace,France,0.0,0
2018,Ligue 1,FC Nantes,summer,out,Léo Dubois,236400,23,France,Right-Back,RB,10000000.0,Olympique Lyon,France,0.0,0
2018,Ligue 1,FC Nantes,summer,out,Yassine El Ghanassy,90368,28,Belgium,Left Winger,LW,1500000.0,Al-Raed SFC,Saudi Arabia,0.0,1
2018,Ligue 1,FC Nantes,summer,out,Koffi Djidji,183031,25,Cote d'Ivoire,Centre-Back,CB,3500000.0,Torino FC,Italy,0.0,1
2018,Ligue 1,FC Nantes,summer,out,David Alcibiade,126662,26,France,Right-Back,RB,200000.0,Without Club,,,0
2018,Ligue 1,FC Nantes,summer,out,Najib Gandi,226276,24,France,Attacking Midfield,AM,200000.0,Without Club,,,0
2018,Ligue 1,FC Nantes,summer,out,Jules Iloki,227240,26,France,Right Midfield,RM,1250000.0,Without Club,,,0
2018,Ligue 1,FC Nantes,summer,out,Préjuce Nakoulma,69246,31,Burkina Faso,Centre-Forward,CF,2500000.0,Without Club,,,0
2018,Ligue 1,FC Nantes,summer,out,Rene Krhin,73092,28,Slovenia,Defensive Midfield,DM,1500000.0,Granada CF,Spain,0.0,1
2018,Ligue 1,FC Nantes,summer,out,Chidozie Awaziem,358143,21,Nigeria,Centre-Back,CB,6000000.0,FC Porto B,Portugal,0.0,1
2018,Ligue 1,FC Nantes,winter,out,Emiliano Sala,190780,28,Argentina,Centre-Forward,CF,16000000.0,Cardiff City,England,17000000.0,0
2018,Ligue 1,FC Nantes,winter,out,Alexander Kacaniklic,51040,27,Sweden,Right Winger,RW,1500000.0,Hammarby IF,Sweden,0.0,0
2018,Ligue 1,FC Nantes,winter,out,Kolbeinn Sigthórsson,52246,29,Iceland,Centre-Forward,CF,1500000.0,AIK,Sweden,0.0,0
2018,Ligue 1,FC Nantes,winter,out,Santy Ngom,174089,25,Senegal,Centre-Forward,CF,500000.0,AS Nancy-Lorraine,France,0.0,1
2018,Ligue 1,FC Nantes,winter,out,Matt Miazga,245893,23,United States,Centre-Back,CB,3000000.0,Chelsea FC,England,0.0,1
2018,Ligue 1,FC Nantes,winter,out,Kara Mbodj,141828,29,Senegal,Centre-Back,CB,4500000.0,RSC Anderlecht,Belgium,0.0,1
2018,Ligue 1,FC Toulouse,summer,in,Firmin Mubele,265504,24,DR Congo,Centre-Forward,CF,6000000.0,Stade Rennais FC,France,5000000.0,0
2018,Ligue 1,FC Toulouse,summer,in,Baptiste Reynet,190786,27,France,Goalkeeper,GK,5000000.0,Dijon FCO,France,4000000.0,0
2018,Ligue 1,FC Toulouse,summer,in,Mathieu Dossevi,77828,30,Togo,Right Winger,RW,3500000.0,FC Metz,France,2500000.0,0
2018,Ligue 1,FC Toulouse,summer,in,Max Gradel,28140,30,Cote d'Ivoire,Left Winger,LW,7000000.0,AFC Bournemouth,England,2000000.0,0
2018,Ligue 1,FC Toulouse,summer,in,Aaron Leya Iseka,289587,20,Belgium,Centre-Forward,CF,2200000.0,RSC Anderlecht,Belgium,1250000.0,0
2018,Ligue 1,FC Toulouse,summer,in,John Bostock,58097,26,Trinidad and Tobago,Central Midfield,CM,750000.0,Bursaspor,Türkiye,700000.0,0
2018,Ligue 1,FC Toulouse,summer,in,Steven Moreira,203517,23,Cape Verde,Right-Back,RB,1250000.0,FC Lorient,France,,0
2018,Ligue 1,FC Toulouse,summer,in,Manu García,277118,20,Spain,Attacking Midfield,AM,2000000.0,Manchester City,England,0.0,1
2018,Ligue 1,FC Toulouse,summer,in,Stéphane Mbia,27470,32,Cameroon,Defensive Midfield,DM,4500000.0,Without Club,,,0
2018,Ligue 1,FC Toulouse,winter,in,Gen Shoji,164277,26,Japan,Centre-Back,CB,3500000.0,Kashima Antlers,Japan,3000000.0,0
2018,Ligue 1,FC Toulouse,summer,out,Issa Diop,272622,21,France,Centre-Back,CB,22000000.0,West Ham United,England,25000000.0,0
2018,Ligue 1,FC Toulouse,summer,out,Alban Lafont,357117,19,Cote d'Ivoire,Goalkeeper,GK,18000000.0,ACF Fiorentina,Italy,8000000.0,0
2018,Ligue 1,FC Toulouse,summer,out,Somália,148754,29,Brazil,Central Midfield,CM,2000000.0,Al-Shabab FC,Saudi Arabia,1500000.0,0
2018,Ligue 1,FC Toulouse,summer,out,Jordan Sebban,495486,21,France,Central Midfield,CM,50000.0,Club Polideportivo El Ejido,Spain,0.0,0
2018,Ligue 1,FC Toulouse,summer,out,Alexis Blin,236041,21,France,Defensive Midfield,DM,5000000.0,Amiens SC,France,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Clément Michelin,318520,21,France,Right-Back,RB,1250000.0,AC Ajaccio,France,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Jessy Pi,170460,24,France,Defensive Midfield,DM,1250000.0,Stade Brestois 29,France,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Andy Delort,122797,26,Algeria,Centre-Forward,CF,4000000.0,Montpellier HSC,France,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Quentin Boisgard,412671,21,France,Attacking Midfield,AM,50000.0,Pau FC,France,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Ola Toivonen,36500,32,Sweden,Centre-Forward,CF,1500000.0,Melbourne Victory,Australia,,0
2018,Ligue 1,FC Toulouse,summer,out,Max Gradel,28140,30,Cote d'Ivoire,Left Winger,LW,7000000.0,AFC Bournemouth,England,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Firmin Mubele,265504,24,DR Congo,Centre-Forward,CF,6000000.0,Stade Rennais FC,France,0.0,1
2018,Ligue 1,FC Toulouse,summer,out,Giannelli Imbula,130756,25,DR Congo,Defensive Midfield,DM,6000000.0,Stoke City,England,0.0,1
2018,Ligue 1,FC Toulouse,winter,out,Jean-Clair Todibo,605184,19,France,Centre-Back,CB,8000000.0,FC Barcelona,Spain,1000000.0,0
2018,Ligue 1,FC Toulouse,winter,out,Stéphane Mbia,27470,32,Cameroon,Defensive Midfield,DM,2500000.0,Wuhan Zall,China,0.0,0
2018,Ligue 1,FC Toulouse,winter,out,Steven Fortes,276895,26,Cape Verde,Centre-Back,CB,1000000.0,RC Lens,France,0.0,1
2018,Ligue 1,FC Toulouse,winter,out,Yann Bodiger,290533,23,France,Defensive Midfield,DM,3000000.0,Córdoba CF,Spain,0.0,1
2018,Ligue 1,FC Toulouse,winter,out,Steeve Yago,170903,26,Burkina Faso,Right-Back,RB,2000000.0,Le Havre AC,France,0.0,1
2018,Ligue 1,FC Toulouse,winter,out,Derick Osei,471243,20,France,Centre-Forward,CF,150000.0,Stade Brestois 29,France,,0
2018,Ligue 1,LOSC Lille,summer,in,Rafael Leão,357164,19,Portugal,Left Winger,LW,6000000.0,Sporting CP,Portugal,20200000.0,0
2018,Ligue 1,LOSC Lille,summer,in,Jonathan Ikoné,324690,20,France,Right Winger,RW,700000.0,Paris Saint-Germain,France,5000000.0,0
2018,Ligue 1,LOSC Lille,summer,in,Zeki Çelik,251075,21,Türkiye,Right-Back,RB,800000.0,Istanbulspor,Türkiye,2500000.0,0
2018,Ligue 1,LOSC Lille,summer,in,Loïc Rémy,45121,31,France,Centre-Forward,CF,6000000.0,UD Las Palmas,Spain,1400000.0,0
2018,Ligue 1,LOSC Lille,summer,in,Jérémy Pied,60583,29,France,Right-Back,RB,2500000.0,Southampton FC,England,0.0,0
2018,Ligue 1,LOSC Lille,summer,in,José Fonte,33829,34,Portugal,Centre-Back,CB,2000000.0,Dalian Yifang,China,0.0,0
2018,Ligue 1,LOSC Lille,summer,in,Jonathan Bamba,292818,22,Cote d'Ivoire,Left Winger,LW,8000000.0,AS Saint-Étienne,France,0.0,0
2018,Ligue 1,LOSC Lille,summer,in,Rui Fonte,9335,28,Portugal,Centre-Forward,CF,5000000.0,Fulham FC,England,0.0,1
2018,Ligue 1,LOSC Lille,winter,in,Reinildo Mandava,240692,25,Mozambique,Left-Back,LB,600000.0,B SAD,Portugal,0.0,1
2018,Ligue 1,LOSC Lille,summer,out,Yves Bissouma,410425,21,Mali,Defensive Midfield,DM,8000000.0,Brighton & Hove Albion,England,16800000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Ibrahim Amadou,205503,25,France,Defensive Midfield,DM,3500000.0,Sevilla FC,Spain,14400000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Kévin Malcuit,126711,27,Morocco,Right-Back,RB,7500000.0,SSC Napoli,Italy,12000000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Hamza Mendyl,447221,20,Morocco,Left-Back,LB,600000.0,FC Schalke 04,Germany,6000000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Lebo Mothiba,427161,22,South Africa,Centre-Forward,CF,3000000.0,RC Strasbourg Alsace,France,4000000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Naïm Sliti,184491,25,Tunisia,Left Winger,LW,7000000.0,Dijon FCO,France,2000000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Anwar El Ghazi,183720,23,Netherlands,Right Winger,RW,5000000.0,Aston Villa,England,2000000.0,1
2018,Ligue 1,LOSC Lille,summer,out,Stoppila Sunzu,82324,29,Zambia,Centre-Back,CB,2000000.0,FC Metz,France,800000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Éder,84481,30,Portugal,Centre-Forward,CF,3500000.0,Lokomotiv Moscow,Russia,500000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Jean Butez,290537,23,France,Goalkeeper,GK,250000.0,Royal Excel Mouscron (-2022),Belgium,200000.0,0
2018,Ligue 1,LOSC Lille,summer,out,Valère Pollet,481176,21,France,Central Midfield,CM,150000.0,Quevilly Rouen Métropole,France,0.0,0
2018,Ligue 1,LOSC Lille,summer,out,Rominigue Kouamé,277635,21,Mali,Central Midfield,CM,600000.0,Paris FC,France,0.0,1
2018,Ligue 1,LOSC Lille,summer,out,Yassine Benzia,187847,23,Algeria,Attacking Midfield,AM,5000000.0,Fenerbahce,Türkiye,0.0,1
2018,Ligue 1,LOSC Lille,summer,out,Júnior Alonso,273000,25,Paraguay,Centre-Back,CB,2000000.0,Celta de Vigo,Spain,0.0,1
2018,Ligue 1,LOSC Lille,summer,out,Ezequiel Ponce,296783,21,Argentina,Centre-Forward,CF,2500000.0,AS Roma,Italy,0.0,1
2018,Ligue 1,LOSC Lille,winter,out,Fodé Ballo-Touré,296422,22,Senegal,Left-Back,LB,7000000.0,AS Monaco,France,11000000.0,0
2018,Ligue 1,LOSC Lille,winter,out,Edgar Ié,191987,24,Guinea-Bissau,Centre-Back,CB,3000000.0,FC Nantes,France,0.0,1
2018,Ligue 1,LOSC Lille,winter,out,Júnior Alonso,273000,25,Paraguay,Centre-Back,CB,3000000.0,CA Boca Juniors,Argentina,0.0,1
2018,Ligue 1,Montpellier HSC,summer,in,Gaëtan Laborde,181378,24,France,Centre-Forward,CF,4000000.0,FC Girondins Bordeaux,France,3000000.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Florent Mollet,222859,26,France,Attacking Midfield,AM,1250000.0,FC Metz,France,2600000.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Junior Sambia,335147,21,France,Right-Back,RB,2500000.0,Chamois Niortais FC,France,2000000.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Facundo Píriz,148607,28,Uruguay,Defensive Midfield,DM,1500000.0,Akhmat Grozny,Russia,1000000.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Bilal Boutobba,344151,20,France,Right Winger,RW,500000.0,Sevilla Atlético,Spain,0.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Petar Skuletic,58295,28,Serbia,Centre-Forward,CF,1000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Damien Le Tallec,59950,28,France,Defensive Midfield,DM,1750000.0,Red Star Belgrade,Serbia,0.0,0
2018,Ligue 1,Montpellier HSC,summer,in,Andy Delort,122797,26,Algeria,Centre-Forward,CF,4000000.0,FC Toulouse,France,0.0,1
2018,Ligue 1,Montpellier HSC,winter,in,Mathías Suárez,294895,22,Uruguay,Right-Back,RB,1000000.0,Defensor Sporting Club,Uruguay,950000.0,0
2018,Ligue 1,Montpellier HSC,winter,in,Mihailo Ristic,271455,23,Serbia,Left-Back,LB,800000.0,FC Krasnodar,Russia,600000.0,0
2018,Ligue 1,Montpellier HSC,summer,out,Nordi Mukiele,348026,20,France,Right-Back,RB,14000000.0,RB Leipzig,Germany,16000000.0,0
2018,Ligue 1,Montpellier HSC,summer,out,Jérôme Roussillon,127076,25,Guadeloupe,Left-Back,LB,8000000.0,VfL Wolfsburg,Germany,5000000.0,0
2018,Ligue 1,Montpellier HSC,summer,out,Isaac Mbenza,260806,22,Belgium,Right Winger,RW,3500000.0,Huddersfield Town,England,2500000.0,1
2018,Ligue 1,Montpellier HSC,summer,out,Casimir Ninga,392810,25,Chad,Centre-Forward,CF,1500000.0,SM Caen,France,2000000.0,0
2018,Ligue 1,Montpellier HSC,summer,out,Giovanni Sio,76293,29,Cote d'Ivoire,Centre-Forward,CF,3500000.0,Al-Ittihad Kalba SC,United Arab Emirates,0.0,1
2018,Ligue 1,Montpellier HSC,summer,out,Morgan Poaty,272640,21,Congo,Left-Back,LB,250000.0,ESTAC Troyes,France,0.0,1
2018,Ligue 1,Montpellier HSC,summer,out,Laurent Pionnier,5686,36,France,Goalkeeper,GK,,Retired,,,0
2018,Ligue 1,Montpellier HSC,summer,out,Junior Sambia,335147,21,France,Right-Back,RB,2500000.0,Chamois Niortais FC,France,0.0,1
2018,Ligue 1,Montpellier HSC,summer,out,Facundo Píriz,148607,28,Uruguay,Defensive Midfield,DM,1500000.0,Akhmat Grozny,Russia,0.0,1
2018,Ligue 1,Montpellier HSC,summer,out,Jonathan Ikoné,324690,20,France,Right Winger,RW,700000.0,Paris Saint-Germain,France,0.0,1
2018,Ligue 1,Nîmes Olympique,summer,in,Denis Bouanga,236045,23,Gabon,Left Winger,LW,1750000.0,FC Lorient,France,3000000.0,0
2018,Ligue 1,Nîmes Olympique,summer,in,Loïck Landre,164912,26,France,Centre-Back,CB,200000.0,Genoa CFC,Italy,150000.0,0
2018,Ligue 1,Nîmes Olympique,summer,in,Hervé Lybohy,95336,34,Niger,Centre-Back,CB,150000.0,Paris FC,France,0.0,0
2018,Ligue 1,Nîmes Olympique,summer,in,Florian Miguel,347594,21,France,Left-Back,LB,800000.0,Tours FC,France,0.0,0
2018,Ligue 1,Nîmes Olympique,summer,in,Mustapha Diallo,41063,32,Senegal,Defensive Midfield,DM,1500000.0,EA Guingamp,France,0.0,0
2018,Ligue 1,Nîmes Olympique,summer,in,Paul Bernardoni,318507,21,France,Goalkeeper,GK,2000000.0,FC Girondins Bordeaux,France,0.0,1
2018,Ligue 1,Nîmes Olympique,summer,in,Faitout Maouassa,357072,20,France,Left-Back,LB,4500000.0,Stade Rennais FC,France,0.0,1
2018,Ligue 1,Nîmes Olympique,summer,in,Baptiste Guillaume,264567,23,Belgium,Centre-Forward,CF,2000000.0,Angers SCO,France,0.0,1
2018,Ligue 1,Nîmes Olympique,winter,in,Jordan Ferri,118284,26,France,Central Midfield,CM,4000000.0,Olympique Lyon,France,0.0,1
2018,Ligue 1,Nîmes Olympique,summer,out,Liassine Cadamuro,89325,30,Algeria,Centre-Back,CB,500000.0,Gimnàstic de Tarragona,Spain,0.0,0
2018,Ligue 1,Nîmes Olympique,summer,out,Yan Marillat,454149,24,France,Goalkeeper,GK,400000.0,AS Béziers,France,0.0,0
2018,Ligue 1,Nîmes Olympique,summer,out,Fabien Garcia,345172,23,France,Centre-Back,CB,500000.0,Without Club,,,0
2018,Ligue 1,Nîmes Olympique,summer,out,Zié Diabaté,73980,29,Cote d'Ivoire,Left-Back,LB,300000.0,Without Club,,,0
2018,Ligue 1,Nîmes Olympique,summer,out,Olivier Boscagli,318508,20,France,Centre-Back,CB,2000000.0,OGC Nice,France,0.0,1
2018,Ligue 1,Nîmes Olympique,summer,out,Romain Del Castillo,353399,22,France,Right Winger,RW,1500000.0,Olympique Lyon,France,0.0,1
2018,Ligue 1,Nîmes Olympique,winter,out,Kévin Denkey,482072,18,Togo,Centre-Forward,CF,,AS Béziers,France,0.0,1
2018,Ligue 1,Nîmes Olympique,winter,out,Mustapha Diallo,41063,32,Senegal,Defensive Midfield,DM,1500000.0,Retired,,,0
2018,Ligue 1,OGC Nice,summer,in,Danilo Barbosa,273438,22,Brazil,Defensive Midfield,DM,7000000.0,SC Braga,Portugal,10000000.0,0
2018,Ligue 1,OGC Nice,summer,in,Myziane Maolida,371142,19,Comoros,Left Winger,LW,4500000.0,Olympique Lyon,France,10000000.0,0
2018,Ligue 1,OGC Nice,summer,in,Christophe Hérelle,170544,25,Martinique,Centre-Back,CB,6000000.0,ESTAC Troyes,France,5000000.0,0
2018,Ligue 1,OGC Nice,summer,in,Youcef Atal,416108,22,Algeria,Right-Back,RB,800000.0,KV Kortrijk,Belgium,3000000.0,0
2018,Ligue 1,OGC Nice,summer,out,Jean Michaël Seri,178614,26,Cote d'Ivoire,Defensive Midfield,DM,30000000.0,Fulham FC,England,30000000.0,0
2018,Ligue 1,OGC Nice,summer,out,Alassane Pléa,167329,25,France,Centre-Forward,CF,18000000.0,Borussia Mönchengladbach,Germany,23000000.0,0
2018,Ligue 1,OGC Nice,summer,out,Maxime Le Marchand,60558,28,France,Centre-Back,CB,4000000.0,Fulham FC,England,4000000.0,0
2018,Ligue 1,OGC Nice,summer,out,Arnaud Souquet,111058,26,France,Right-Back,RB,4500000.0,KAA Gent,Belgium,3000000.0,0
2018,Ligue 1,OGC Nice,summer,out,Saïd Benrahma,290532,22,Algeria,Left Winger,LW,1000000.0,Brentford FC,England,1700000.0,0
2018,Ligue 1,OGC Nice,summer,out,Arnaud Lusamba,272631,21,DR Congo,Central Midfield,CM,2000000.0,Cercle Brugge ,Belgium,0.0,1
2018,Ligue 1,OGC Nice,summer,out,Romain Perraud,318523,20,France,Left-Back,LB,150000.0,Paris FC,France,0.0,1
2018,Ligue 1,OGC Nice,summer,out,Vincent Marcel,453597,21,France,Attacking Midfield,AM,600000.0,ESTAC Troyes,France,0.0,1
2018,Ligue 1,OGC Nice,summer,out,Marlon,273236,22,Brazil,Centre-Back,CB,6000000.0,FC Barcelona,Spain,0.0,1
2018,Ligue 1,OGC Nice,summer,out,Nampalys Mendy,111051,26,Senegal,Defensive Midfield,DM,5000000.0,Leicester City,England,0.0,1
2018,Ligue 1,OGC Nice,winter,out,Mario Balotelli,45146,28,Italy,Centre-Forward,CF,20000000.0,Olympique Marseille,France,0.0,0
2018,Ligue 1,Olympique Lyon,summer,in,Moussa Dembélé,229004,22,France,Centre-Forward,CF,7000000.0,Celtic FC,Scotland,22000000.0,0
2018,Ligue 1,Olympique Lyon,summer,in,Jason Denayer,277114,23,Belgium,Centre-Back,CB,3000000.0,Manchester City,England,10000000.0,0
2018,Ligue 1,Olympique Lyon,summer,in,Tanguy Ndombélé,450936,21,France,Central Midfield,CM,25000000.0,Amiens SC,France,8000000.0,0
2018,Ligue 1,Olympique Lyon,summer,in,Lenny Pintor,418660,18,France,Right Winger,RW,500000.0,Stade Brestois 29,France,5000000.0,0
2018,Ligue 1,Olympique Lyon,summer,in,Oumar Solet,463665,18,France,Centre-Back,CB,1000000.0,Stade Lavallois,France,1450000.0,0
2018,Ligue 1,Olympique Lyon,summer,in,Léo Dubois,236400,23,France,Right-Back,RB,10000000.0,FC Nantes,France,0.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Mariano Díaz,225020,25,Dominican Republic,Centre-Forward,CF,22000000.0,Real Madrid,Spain,21500000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Willem Geubbels,463620,16,France,Centre-Forward,CF,6000000.0,AS Monaco,France,20000000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Mouctar Diakhaby,346289,21,Guinea,Centre-Back,CB,10000000.0,Valencia CF,Spain,15000000.0,0
2018,Ligue 1,Olympique Lyon,summer,out,Myziane Maolida,371142,19,Comoros,Left Winger,LW,4500000.0,OGC Nice,France,10000000.0,0
