season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Ligue 1,SM Caen,winter,in,Emiliano Sala,190780,24,Argentina,Centre-Forward,CF,800000.0,FC Girondins Bordeaux,France,0.0,1
2014,Ligue 1,SM Caen,winter,in,Nicolas Benezet,164230,23,France,Left Winger,LW,1250000.0,FC Évian Thonon Gaillard,France,0.0,1
2014,Ligue 1,SM Caen,summer,out,Fayçal Fajr,174344,25,Morocco,Central Midfield,CM,1500000.0,Elche CF,Spain,0.0,0
2014,Ligue 1,SM Caen,summer,out,Yannick M'Bone,198474,21,Cameroon,Centre-Back,CB,250000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,0
2014,Ligue 1,SM Caen,summer,out,Molla Wagué,129893,23,Mali,Centre-Back,CB,600000.0,Granada CF,Spain,0.0,0
2014,Ligue 1,SM Caen,summer,out,Aurélien Montaroup,32766,28,France,Left-Back,LB,500000.0,US Créteil-Lusitanos,France,0.0,0
2014,Ligue 1,SM Caen,summer,out,Laurent Agouazi,33950,30,Algeria,Defensive Midfield,DM,800000.0,Atromitos Athens,Greece,0.0,0
2014,Ligue 1,SM Caen,summer,out,Thomas Bosmel,118055,26,France,Goalkeeper,GK,300000.0,AC Arles-Avignon,France,0.0,0
2014,Ligue 1,SM Caen,summer,out,Kyeong-jung Kim,194388,23,"Korea, South",Right Winger,RW,300000.0,Tallinna FC Olympic,Estonia,0.0,1
2014,Ligue 1,SM Caen,summer,out,Mathias Autret,138171,23,France,Attacking Midfield,AM,1000000.0,FC Lorient,France,0.0,1
2014,Ligue 1,SM Caen,summer,out,Jonathan Kodjia,88971,24,Cote d'Ivoire,Centre-Forward,CF,500000.0,Stade Reims,France,0.0,1
2014,Ligue 1,SM Caen,winter,out,Florian Raspentino,189940,25,France,Centre-Forward,CF,1500000.0,Dijon FCO,France,0.0,1
2014,Ligue 1,SM Caen,winter,out,Mathieu Duhamel,111527,30,France,Centre-Forward,CF,2000000.0,FC Évian Thonon Gaillard,France,0.0,1
2014,Ligue 1,SM Caen,winter,out,Jean-Jacques Pierre,34160,34,Haiti,Centre-Back,CB,250000.0,Angers SCO,France,0.0,1
2014,Ligue 1,Stade Reims,summer,in,David N'Gog,41242,25,France,Centre-Forward,CF,1500000.0,Swansea City,England,0.0,0
2014,Ligue 1,Stade Reims,summer,in,Grégory Bourillon,12386,30,France,Centre-Back,CB,2000000.0,FC Lorient,France,0.0,0
2014,Ligue 1,Stade Reims,summer,in,Benjamin Moukandjo,59957,25,Cameroon,Centre-Forward,CF,1500000.0,AS Nancy-Lorraine,France,0.0,0
2014,Ligue 1,Stade Reims,summer,in,Antoine Conte,181373,20,Guinea,Centre-Back,CB,500000.0,Paris Saint-Germain,France,0.0,0
2014,Ligue 1,Stade Reims,summer,in,Chris Mavinga,93732,23,DR Congo,Centre-Back,CB,4200000.0,Rubin Kazan,Russia,0.0,1
2014,Ligue 1,Stade Reims,summer,in,Valentin Roberge,87422,27,Cyprus,Centre-Back,CB,1500000.0,Sunderland AFC,England,0.0,1
2014,Ligue 1,Stade Reims,summer,out,Grzegorz Krychowiak,45184,24,Poland,Defensive Midfield,DM,5000000.0,Sevilla FC,Spain,5500000.0,0
2014,Ligue 1,Stade Reims,summer,out,Floyd Ayité,77974,25,Togo,Left Winger,LW,1500000.0,SC Bastia,France,0.0,0
2014,Ligue 1,Stade Reims,summer,out,Nicolas Fauvergue,27307,29,France,Centre-Forward,CF,750000.0,AC Ajaccio,France,0.0,0
2014,Ligue 1,Stade Reims,summer,out,Jonathan Kodjia,88971,24,Cote d'Ivoire,Centre-Forward,CF,500000.0,Angers SCO,France,0.0,0
2014,Ligue 1,Stade Reims,summer,out,Bilal Ouali,88327,20,Algeria,Right Winger,RW,150000.0,RAEC Mons (-2015),Belgium,0.0,0
2014,Ligue 1,Stade Reims,summer,out,Atila Turan,111063,22,Türkiye,Left-Back,LB,750000.0,Kasimpasa,Türkiye,0.0,1
2014,Ligue 1,Stade Reims,summer,out,Antoine Conte,181373,20,Guinea,Centre-Back,CB,500000.0,Paris Saint-Germain,France,0.0,1
2014,Ligue 1,Stade Reims,winter,out,Eliran Atar,112663,27,Israel,Left Winger,LW,1000000.0,Maccabi Haifa,Israel,0.0,0
2014,Ligue 1,Stade Reims,winter,out,Bocundji Ca,29351,28,Guinea-Bissau,Defensive Midfield,DM,500000.0,LB Châteauroux,France,0.0,0
2014,Ligue 1,Stade Reims,winter,out,Gaëtan Courtet,171408,25,France,Centre-Forward,CF,1500000.0,Stade Brestois 29,France,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,in,Habib Habibou,41261,27,Central African Republic,Centre-Forward,CF,2000000.0,KAA Gent,Belgium,2500000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Christian Brüls,38978,25,Belgium,Attacking Midfield,AM,2500000.0,KAA Gent,Belgium,2200000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Mexer,127610,25,Mozambique,Centre-Back,CB,2500000.0,CD Nacional,Portugal,2190000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Philipp Hosiner,37788,25,Austria,Centre-Forward,CF,2500000.0,Austria Vienna,Austria,1900000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Gelson Fernandes,20081,27,Switzerland,Defensive Midfield,DM,3000000.0,SC Freiburg,Germany,1600000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Fallou Diagne,82389,25,Senegal,Centre-Back,CB,2500000.0,SC Freiburg,Germany,1500000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Sanjin Prcic,125783,20,Bosnia-Herzegovina,Central Midfield,CM,1000000.0,FC Sochaux-Montbéliard,France,1000000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Pedro Henrique,213368,24,Brazil,Right Winger,RW,1000000.0,FC Zürich,Switzerland,400000.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Gjoko Zajkov,205849,19,North Macedonia,Centre-Back,CB,250000.0,Rabotnicki Skopje,North Macedonia,0.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Olivier Sorin,28348,33,France,Goalkeeper,GK,750000.0,AJ Auxerre,France,0.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Benjamin André,84301,23,France,Defensive Midfield,DM,1500000.0,AC Ajaccio,France,0.0,0
2014,Ligue 1,Stade Rennais FC,summer,in,Christopher Dilo,173579,20,Guadeloupe,Goalkeeper,GK,50000.0,Without Club,,,0
2014,Ligue 1,Stade Rennais FC,winter,in,Dimitri Cavaré,278553,19,Guadeloupe,Centre-Back,CB,2000000.0,RC Lens,France,3000000.0,0
2014,Ligue 1,Stade Rennais FC,winter,in,Ermir Lenjani,66052,25,Albania,Left-Back,LB,1500000.0,FC St. Gallen 1879,Switzerland,750000.0,0
2014,Ligue 1,Stade Rennais FC,winter,in,Edvinas Gertmonas,229292,18,Lithuania,Goalkeeper,GK,150000.0,FK Atlantas Klaipeda (-2020),Lithuania,300000.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,Tiemoué Bakayoko,182618,19,France,Defensive Midfield,DM,1250000.0,AS Monaco,France,8000000.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,Romain Alessandrini,98334,25,France,Right Winger,RW,7500000.0,Olympique Marseille,France,5000000.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,Jonathan Pitroipa,19139,28,Burkina Faso,Right Winger,RW,4000000.0,Al-Jazira Club,United Arab Emirates,5000000.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,Dimitri Foulquier,170472,21,Guadeloupe,Right-Back,RB,1500000.0,Granada CF,Spain,2500000.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,John Boye,85585,27,Ghana,Centre-Back,CB,2000000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,Julien Féret,28328,31,France,Attacking Midfield,AM,2500000.0,SM Caen,France,0.0,0
2014,Ligue 1,Stade Rennais FC,summer,out,Cédric Hountondji,198709,20,Benin,Centre-Back,CB,1500000.0,LB Châteauroux,France,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,out,Sadio Diallo,137438,23,Guinea,Attacking Midfield,AM,2500000.0,FC Lorient,France,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,out,Cheick Diarra,179408,22,Mali,Centre-Forward,CF,1000000.0,AJ Auxerre,France,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,out,Wesley Saïd,182916,19,France,Centre-Forward,CF,500000.0,Stade Lavallois,France,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,out,Cheikh N'Diaye,34053,29,Senegal,Goalkeeper,GK,400000.0,Without Club,,,0
2014,Ligue 1,Stade Rennais FC,summer,out,Silvio Romero,88082,25,Argentina,Centre-Forward,CF,2500000.0,CA Lanús,Argentina,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,out,Foued Kadir,57403,30,Algeria,Attacking Midfield,AM,2500000.0,Olympique Marseille,France,0.0,1
2014,Ligue 1,Stade Rennais FC,summer,out,Nélson Oliveira,72768,22,Portugal,Centre-Forward,CF,4500000.0,SL Benfica,Portugal,0.0,1
2014,Ligue 1,Stade Rennais FC,winter,out,Jean-Armel Kana-Biyik,57404,25,Cameroon,Centre-Back,CB,4500000.0,FC Toulouse,France,0.0,0
2014,Ligue 1,Stade Rennais FC,winter,out,Adrien Hunou,203507,20,France,Centre-Forward,CF,750000.0,Clermont Foot 63,France,0.0,1
2014,Ligue 1,Stade Rennais FC,winter,out,Axel Ngando,170478,21,France,Attacking Midfield,AM,1000000.0,Angers SCO,France,0.0,1
2014,Ligue 1,Stade Rennais FC,winter,out,Dimitri Cavaré,278553,19,Guadeloupe,Centre-Back,CB,2000000.0,RC Lens,France,0.0,1
2014,Ligue 1,Stade Rennais FC,winter,out,Cheick Diarra,179408,22,Mali,Centre-Forward,CF,1000000.0,AJ Auxerre,France,,0
2014,Ligue 1,Stade Rennais FC,winter,out,Edvinas Gertmonas,229292,18,Lithuania,Goalkeeper,GK,150000.0,FK Atlantas Klaipeda (-2020),Lithuania,0.0,1
