season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Ligue 1,Olympique Lyon,summer,out,Daniel Jaccard,45236,20,France,Goalkeeper,GK,,UF Mâconnais,France,0.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Nicolas Puydebois,5337,24,France,Goalkeeper,GK,900000.0,RC Strasbourg Alsace,France,0.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Alexandre Hauw,45085,23,France,Attacking Midfield,AM,,FC Gueugnon,France,0.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Yohann Gomez,5344,23,France,Defensive Midfield,DM,400000.0,SC Bastia,France,0.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Kelly Youga,32520,19,Central African Republic,Left-Back,LB,,Charlton Athletic,England,0.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Romain Sartre,12128,22,France,Centre-Back,CB,150000.0,CS Sedan-Ardennes,France,0.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Yacine Hima,18903,21,Algeria,Central Midfield,CM,75000.0,LB Châteauroux,France,0.0,1
2005,Ligue 1,Olympique Lyon,summer,out,Demba Touré,20044,20,Senegal,Second Striker,SS,1100000.0,Grasshopper Club Zurich,Switzerland,,0
2005,Ligue 1,Olympique Lyon,summer,out,Sylvain Idangar,18904,21,Chad,Left Winger,LW,400000.0,Valenciennes FC,France,0.0,1
2005,Ligue 1,Olympique Lyon,winter,out,Pierre-Alain Frau,3901,25,France,Centre-Forward,CF,4500000.0,RC Lens,France,0.0,1
2005,Ligue 1,Olympique Lyon,winter,out,Julien Viale,12135,23,France,Centre-Forward,CF,500000.0,FC Istres Ouest Provence ,France,0.0,1
2005,Ligue 1,Olympique Lyon,winter,out,Johann Truchet,18907,22,France,Right-Back,RB,100000.0,Stade Reims,France,0.0,1
2005,Ligue 1,Olympique Marseille,summer,in,Mamadou Niang,6118,25,Senegal,Centre-Forward,CF,5000000.0,RC Strasbourg Alsace,France,7000000.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Lorik Cana,12149,22,Albania,Defensive Midfield,DM,2800000.0,Paris Saint-Germain,France,4000000.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Bostjan Cesar,24606,22,Slovenia,Centre-Back,CB,1000000.0,GNK Dinamo Zagreb,Croatia,2500000.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Christian Giménez,2898,30,Argentina,Centre-Forward,CF,2500000.0,FC Basel 1893,Switzerland,700000.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Sabri Lamouchi,5872,33,France,Central Midfield,CM,100000.0,Inter Milan,Italy,0.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Franck Ribéry,22068,22,France,Left Winger,LW,5250000.0,Galatasaray,Türkiye,0.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Wilson Oruma,3915,28,Nigeria,Attacking Midfield,AM,3000000.0,FC Sochaux-Montbéliard,France,0.0,0
2005,Ligue 1,Olympique Marseille,summer,in,Andrés Mendoza,9650,27,Peru,Centre-Forward,CF,3500000.0,Metalurg Donetsk (- 2015),Ukraine,0.0,1
2005,Ligue 1,Olympique Marseille,summer,in,Yannick Quesnel,14360,31,France,Goalkeeper,GK,500000.0,SL Benfica,Portugal,0.0,1
2005,Ligue 1,Olympique Marseille,summer,in,André Luis,18730,25,Brazil,Centre-Back,CB,3000000.0,SL Benfica,Portugal,0.0,1
2005,Ligue 1,Olympique Marseille,summer,in,Fabien Barthez,3289,34,France,Goalkeeper,GK,5000000.0,Disqualification,,,0
2005,Ligue 1,Olympique Marseille,winter,in,Mickaël Pagis,5411,32,France,Second Striker,SS,3500000.0,RC Strasbourg Alsace,France,1000000.0,0
2005,Ligue 1,Olympique Marseille,winter,in,Renato Civelli,30757,22,Argentina,Centre-Back,CB,,CA Banfield,Argentina,130000.0,1
2005,Ligue 1,Olympique Marseille,winter,in,Toifilou Maoulida,5680,26,France,Centre-Forward,CF,3000000.0,AS Monaco,France,0.0,1
2005,Ligue 1,Olympique Marseille,winter,in,Jérôme Bonnissel,3911,32,France,Left-Back,LB,750000.0,Without Club,,,0
2005,Ligue 1,Olympique Marseille,summer,out,Benoît Pedretti,5406,24,France,Defensive Midfield,DM,9000000.0,Olympique Lyon,France,7500000.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Eduardo Costa,5374,22,Brazil,Defensive Midfield,DM,3000000.0,RCD Espanyol Barcelona,Spain,4000000.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Stepan Vachousek,6117,25,Czech Republic,Left Midfield,LM,2750000.0,Austria Vienna,Austria,1500000.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Pascal Johansen,5621,26,France,Central Midfield,CM,1600000.0,RC Strasbourg Alsace,France,150000.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Cyril Chapuis,5329,26,France,Centre-Forward,CF,850000.0,FC Molenbeek Brüssel,Belgium,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Sylvain N'Diaye,5649,29,Senegal,Defensive Midfield,DM,1500000.0,Levante UD,Spain,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Laurent Merlin,7046,20,France,Attacking Midfield,AM,200000.0,AC Ajaccio,France,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Philippe Christanval,6741,26,France,Centre-Back,CB,500000.0,Fulham FC,England,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Therry Racon,22380,21,Guadeloupe,Defensive Midfield,DM,,EA Guingamp,France,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Fabio Celestini,6134,29,Switzerland,Defensive Midfield,DM,1500000.0,Getafe CF,Spain,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Brahim Hemdani,5324,27,Algeria,Defensive Midfield,DM,1250000.0,Rangers FC,Scotland,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Johnny Ecker,5312,32,France,Centre-Back,CB,400000.0,EA Guingamp,France,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Ahmed Yahiaoui,18943,18,France,Central Midfield,CM,450000.0,FC Istres Ouest Provence ,France,0.0,0
2005,Ligue 1,Olympique Marseille,summer,out,Salomon Olembé,5326,24,Cameroon,Left Midfield,LM,3000000.0,Al-Rayyan SC,Qatar,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Jérémy Gavanon,7338,21,France,Goalkeeper,GK,600000.0,Clermont Foot Auvergne,France,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Rahmane Barry,20547,19,Senegal,Second Striker,SS,400000.0,FC Lorient,France,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Fabrice Fiorèse,5572,30,France,Right Winger,RW,4000000.0,Al-Rayyan SC,Qatar,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Péguy Luyindula,3916,26,France,Centre-Forward,CF,10000000.0,AJ Auxerre,France,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Laurent Batlles,5669,29,France,Central Midfield,CM,4000000.0,FC Toulouse,France,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Habib Bamogo,3912,23,Burkina Faso,Second Striker,SS,5000000.0,FC Nantes,France,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Rudi Skacel,9524,26,Czech Republic,Left Midfield,LM,1500000.0,Heart of Midlothian FC,Scotland,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Yang Gai,20379,18,China,Central Midfield,CM,,Without Club,,,0
2005,Ligue 1,Olympique Marseille,summer,out,Pegguy Arphexad,3282,32,France,Goalkeeper,GK,,Retired,,,0
2005,Ligue 1,Olympique Marseille,summer,out,Steve Marlet,3240,31,France,Centre-Forward,CF,3500000.0,Fulham FC,England,0.0,1
2005,Ligue 1,Olympique Marseille,summer,out,Bruno Cheyrou,3602,27,France,Central Midfield,CM,3900000.0,Liverpool FC,England,0.0,1
2005,Ligue 1,Olympique Marseille,winter,out,Koji Nakata,27519,26,Japan,Defensive Midfield,DM,1200000.0,FC Basel 1893,Switzerland,700000.0,0
2005,Ligue 1,Olympique Marseille,winter,out,Leyti N'Diaye,18894,20,Senegal,Centre-Back,CB,450000.0,US Créteil-Lusitanos,France,0.0,1
2005,Ligue 1,Olympique Marseille,winter,out,Koke,16132,22,Spain,Centre-Forward,CF,2750000.0,Sporting CP,Portugal,0.0,1
2005,Ligue 1,Olympique Marseille,winter,out,Andrés Mendoza,9650,27,Peru,Centre-Forward,CF,2500000.0,Metalurg Donetsk (- 2015),Ukraine,0.0,1
2005,Ligue 1,Paris Saint-Germain,summer,in,Bonaventure Kalou,4164,27,Cote d'Ivoire,Right Winger,RW,7500000.0,AJ Auxerre,France,8500000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,in,Vikash Dhorasoo,5351,31,France,Central Midfield,CM,4000000.0,AC Milan,Italy,3200000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,in,Fabrice Pancrate,6267,25,France,Right Winger,RW,4000000.0,Le Mans Union Club 72,France,3000000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,in,David Rozehnal,9659,24,Czech Republic,Centre-Back,CB,2500000.0,Club Brugge KV,Belgium,3000000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,in,Cristian Rodríguez,33448,19,Uruguay,Left Midfield,LM,,CA Peñarol,Uruguay,500000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,in,Christophe Landrin,5647,28,France,Central Midfield,CM,3800000.0,LOSC Lille,France,0.0,0
2005,Ligue 1,Paris Saint-Germain,summer,in,Carlos Bueno,33439,25,Uruguay,Centre-Forward,CF,,CA Peñarol,Uruguay,0.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Reinaldo Oliveira,12151,26,Brazil,Centre-Forward,CF,4000000.0,Kashiwa Reysol,Japan,4000000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Lorik Cana,12149,22,Albania,Defensive Midfield,DM,2800000.0,Olympique Marseille,France,4000000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Selim Benachour,12148,23,Tunisia,Attacking Midfield,AM,1500000.0,Vitória Guimarães SC,Portugal,625000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Romain Rocchi,5566,23,France,Defensive Midfield,DM,1000000.0,AC Ajaccio,France,500000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Danijel Ljuboja,5630,26,Serbia,Centre-Forward,CF,3000000.0,VfB Stuttgart,Germany,200000.0,1
2005,Ligue 1,Paris Saint-Germain,summer,out,Alioune Touré,5575,26,France,Right Winger,RW,1000000.0,UD Leiria,Portugal,100000.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Bartholomew Ogbeche,5574,20,Nigeria,Centre-Forward,CF,1500000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Filipe Teixeira,5568,24,Portugal,Right Winger,RW,750000.0,Académica Coimbra,Portugal,0.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Charles-Edouard Coridon,5484,32,Martinique,Attacking Midfield,AM,1150000.0,MKE Ankaragücü,Türkiye,0.0,0
2005,Ligue 1,Paris Saint-Germain,summer,out,José-Karl Pierre-Fanfan,3440,29,Martinique,Centre-Back,CB,3000000.0,Rangers FC,Scotland,,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Branko Boskovic,9090,25,Montenegro,Central Midfield,CM,3000000.0,ESTAC Troyes,France,0.0,1
2005,Ligue 1,Paris Saint-Germain,summer,out,Hélder Cristóvão,13214,34,Portugal,Centre-Back,CB,900000.0,Without Club,,,0
2005,Ligue 1,Paris Saint-Germain,summer,out,Fabrice Pancrate,6267,25,France,Right Winger,RW,4000000.0,Le Mans Union Club 72,France,0.0,1
2005,Ligue 1,Paris Saint-Germain,winter,out,Sergey Semak,15373,29,Russia,Central Midfield,CM,2500000.0,FC Moscow,Russia,3000000.0,0
2005,Ligue 1,RC Lens,summer,in,Alou Diarra,1327,23,France,Defensive Midfield,DM,4000000.0,Liverpool FC,England,3000000.0,0
2005,Ligue 1,RC Lens,summer,in,Aruna Dindane,9597,24,Cote d'Ivoire,Second Striker,SS,5000000.0,RSC Anderlecht,Belgium,3000000.0,0
2005,Ligue 1,RC Lens,summer,in,Issam Jemâa,31430,21,Tunisia,Centre-Forward,CF,1200000.0,Esperance Tunis,Tunisia,1000000.0,0
2005,Ligue 1,RC Lens,summer,in,Yohan Démont,5721,27,France,Right-Back,RB,2000000.0,AC Ajaccio,France,0.0,0
2005,Ligue 1,RC Lens,winter,in,Pierre-Alain Frau,3901,25,France,Centre-Forward,CF,4500000.0,Olympique Lyon,France,0.0,1
2005,Ligue 1,RC Lens,winter,in,Guillermo Rodríguez,37633,21,Uruguay,Centre-Back,CB,,Danubio FC,Uruguay,0.0,1
2005,Ligue 1,RC Lens,summer,out,John Utaka,5495,23,Nigeria,Left Winger,LW,7000000.0,Stade Rennais FC,France,6000000.0,0
2005,Ligue 1,RC Lens,summer,out,Bouabid Bouden,12357,23,Morocco,Centre-Forward,CF,500000.0,Odense Boldklub,Denmark,0.0,0
2005,Ligue 1,RC Lens,summer,out,Stéphane Besle,22393,21,France,Centre-Back,CB,200000.0,Neuchâtel Xamax,Switzerland,0.0,0
2005,Ligue 1,RC Lens,summer,out,Dagui Bakari,3905,30,Cote d'Ivoire,Centre-Forward,CF,1300000.0,AS Nancy-Lorraine,France,0.0,0
2005,Ligue 1,RC Lens,summer,out,Jacek Bak,5472,32,Poland,Centre-Back,CB,1750000.0,Al-Rayyan SC,Qatar,0.0,0
2005,Ligue 1,RC Lens,summer,out,Matar Coly,18823,20,Senegal,Centre-Forward,CF,350000.0,Neuchâtel Xamax,Switzerland,0.0,0
2005,Ligue 1,RC Lens,summer,out,Rod Fanni,5477,23,France,Right-Back,RB,350000.0,OGC Nice,France,0.0,0
2005,Ligue 1,RC Lens,summer,out,Abdoulaye Faye,6107,27,Senegal,Centre-Back,CB,1000000.0,Bolton Wanderers,England,0.0,1
2005,Ligue 1,RC Lens,summer,out,Pape Sarr,3906,27,Senegal,Central Midfield,CM,1000000.0,FC Istres Ouest Provence ,France,0.0,1
2005,Ligue 1,RC Lens,summer,out,Daouda Jabi,5478,24,Guinea,Right-Back,RB,500000.0,AC Ajaccio,France,0.0,1
2005,Ligue 1,RC Lens,summer,out,Lesly Malouda,18265,21,French Guiana,Left-Back,LB,300000.0,FC Istres Ouest Provence ,France,0.0,1
2005,Ligue 1,RC Lens,summer,out,Mounir Diane,12362,23,Morocco,Attacking Midfield,AM,1200000.0,SC Bastia,France,0.0,1
2005,Ligue 1,RC Lens,summer,out,Éric Cubilier,5284,25,France,Right-Back,RB,1250000.0,AS Monaco,France,0.0,1
2005,Ligue 1,RC Lens,winter,out,Jérôme Leroy,5563,31,France,Attacking Midfield,AM,4000000.0,Beitar Jerusalem,Israel,500000.0,0
2005,Ligue 1,RC Lens,winter,out,Pape Sarr,3906,28,Senegal,Central Midfield,CM,1000000.0,Stade Brestois 29,France,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Haykel Gmamdia,31428,23,Tunisia,Centre-Forward,CF,350000.0,CS Sfaxien,Tunisia,1500000.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Amara Diané,29287,22,Cote d'Ivoire,Right Winger,RW,800000.0,Stade Reims,France,1300000.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Arthur Boka,13038,22,Cote d'Ivoire,Left-Back,LB,1250000.0,KSK Beveren (-2010),Belgium,1000000.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Hosny Abd Rabo,31764,20,Egypt,Central Midfield,CM,1000000.0,Ismaily SC,Egypt,800000.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Pascal Johansen,5621,26,France,Central Midfield,CM,1600000.0,Olympique Marseille,France,150000.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Pontus Farnerud,3439,25,Sweden,Central Midfield,CM,2000000.0,AS Monaco,France,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,in,Nicolas Puydebois,5337,24,France,Goalkeeper,GK,900000.0,Olympique Lyon,France,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,winter,in,Edgar Loué,37357,22,Cote d'Ivoire,Defensive Midfield,DM,,Raja Club Athletic,Morocco,500000.0,0
2005,Ligue 1,RC Strasbourg Alsace,winter,in,Ahmed Abou-Mosalem,37481,24,Egypt,Left Midfield,LM,,Al Ahly FC,Egypt,150000.0,0
2005,Ligue 1,RC Strasbourg Alsace,winter,in,Szilárd Németh,3863,28,Slovakia,Second Striker,SS,5250000.0,Middlesbrough FC,England,0.0,1
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Mamadou Niang,6118,25,Senegal,Centre-Forward,CF,5000000.0,Olympique Marseille,France,7000000.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Nicolas Bonis,12532,23,France,Goalkeeper,GK,100000.0,Pontevedra CF,Spain,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Václav Drobný,5612,24,Czech Republic,Centre-Back,CB,1750000.0,FK Jablonec 97,Czech Republic,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Christian Bassila,3922,27,France,Centre-Back,CB,2000000.0,Sunderland AFC,England,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Jacques Momha,5615,22,Cameroon,Left-Back,LB,350000.0,Stade Lavallois,France,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Abdelilah Fahmi,5637,31,Morocco,Centre-Back,CB,650000.0,Gaziantepspor,Türkiye,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Yannick Kamanan,5628,23,France,Centre-Forward,CF,50000.0,KV Oostende (-2024),Belgium,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Pascal Camadini,5620,33,France,Central Midfield,CM,700000.0,SC Bastia,France,0.0,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Katlego Mphela,18917,20,South Africa,Centre-Forward,CF,500000.0,Stade Reims,France,0.0,1
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Yacine Abdessadki,5618,24,Morocco,Right Winger,RW,1250000.0,FC Toulouse,France,0.0,1
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Richard Dutruel,6723,32,France,Goalkeeper,GK,,Retired,,,0
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Rémy Vercoutre,5338,25,France,Goalkeeper,GK,1000000.0,Olympique Lyon,France,0.0,1
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Pascal Johansen,5621,26,France,Central Midfield,CM,1600000.0,Olympique Marseille,France,0.0,1
2005,Ligue 1,RC Strasbourg Alsace,summer,out,Arthur Boka,13038,22,Cote d'Ivoire,Left-Back,LB,1250000.0,KSK Beveren (-2010),Belgium,0.0,1
2005,Ligue 1,RC Strasbourg Alsace,winter,out,Mickaël Pagis,5411,32,France,Second Striker,SS,3500000.0,Olympique Marseille,France,1000000.0,0
2005,Ligue 1,RC Strasbourg Alsace,winter,out,Éric Mouloungui,12551,21,Gabon,Centre-Forward,CF,900000.0,FC Gueugnon,France,0.0,1
2005,Ligue 1,Stade Rennais FC,summer,in,John Utaka,5495,23,Nigeria,Left Winger,LW,7000000.0,RC Lens,France,6000000.0,0
2005,Ligue 1,Stade Rennais FC,summer,in,Erik Edman,4394,26,Sweden,Left-Back,LB,3000000.0,Tottenham Hotspur,England,3000000.0,0
2005,Ligue 1,Stade Rennais FC,summer,in,Youssouf Hadji,5345,25,Morocco,Centre-Forward,CF,2000000.0,SC Bastia,France,1600000.0,0
2005,Ligue 1,Stade Rennais FC,summer,in,Alain Rochat,4843,22,Switzerland,Centre-Back,CB,2000000.0,BSC Young Boys,Switzerland,0.0,0
2005,Ligue 1,Stade Rennais FC,summer,in,Cheikh N'Diaye,34053,20,Senegal,Goalkeeper,GK,,Olympique Noisy-le-Sec,France,0.0,0
2005,Ligue 1,Stade Rennais FC,winter,in,John Mensah,5917,23,Ghana,Centre-Back,CB,250000.0,Chievo Verona,Italy,1200000.0,0
2005,Ligue 1,Stade Rennais FC,winter,in,Olivier Sorlin,5676,26,France,Defensive Midfield,DM,4000000.0,AS Monaco,France,1000000.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Frédéric Piquionne,5683,26,Martinique,Centre-Forward,CF,4000000.0,AS Saint-Étienne,France,3000000.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Arnaud Le Lan,5664,27,France,Left-Back,LB,1000000.0,EA Guingamp,France,500000.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Sébastien Puygrenier,5667,23,France,Centre-Back,CB,50000.0,AS Nancy-Lorraine,France,200000.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Olivier Sorlin,5676,26,France,Defensive Midfield,DM,3500000.0,AS Monaco,France,0.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Toifilou Maoulida,5680,26,France,Centre-Forward,CF,3000000.0,AS Monaco,France,0.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Amadou Makhtar N'Diaye,3909,23,Senegal,Defensive Midfield,DM,1000000.0,Yverdon Sport FC,Switzerland,0.0,0
2005,Ligue 1,Stade Rennais FC,summer,out,Arthur Sorin,30699,19,France,Centre-Back,CB,50000.0,Vannes OC,France,0.0,1
2005,Ligue 1,Stade Rennais FC,summer,out,Florent Chaigneau,8498,21,France,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,1
2005,Ligue 1,Stade Rennais FC,summer,out,Ivica Mornar,9615,31,Croatia,Centre-Forward,CF,700000.0,Portsmouth FC,England,0.0,1
2005,Ligue 1,Stade Rennais FC,summer,out,Alex Silva,26100,20,Brazil,Centre-Back,CB,,Esporte Clube Vitória,Brazil,0.0,1
2005,Ligue 1,Stade Rennais FC,winter,out,Grégory Tanagro,22383,21,France,Centre-Back,CB,300000.0,FC Sète 34,France,0.0,1
2005,Ligue 1,Stade Rennais FC,winter,out,Stéphane N'Guéma,26327,21,Gabon,Right Winger,RW,600000.0,FC Lorient,France,0.0,1
