season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Mathieu Debuchy,27306,30,France,Right-Back,RB,7500000.0,Arsenal FC,England,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Paul Bernardoni,318507,19,France,Goalkeeper,GK,1250000.0,ESTAC Troyes,France,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,winter,out,Grégory Sertic,81386,27,France,Defensive Midfield,DM,4000000.0,Olympique Marseille,France,1500000.0,0
2016,Ligue 1,FC Girondins Bordeaux,winter,out,Isaac Kiese Thelin,201311,24,Sweden,Centre-Forward,CF,1250000.0,RSC Anderlecht,Belgium,700000.0,1
2016,Ligue 1,FC Girondins Bordeaux,winter,out,Cédric Yambéré,291140,26,Central African Republic,Centre-Back,CB,2500000.0,APOEL Nicosia,Cyprus,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,winter,out,Pablo,149577,25,Brazil,Centre-Back,CB,1750000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2016,Ligue 1,FC Lorient,summer,in,Cafú,203655,23,Portugal,Central Midfield,CM,2000000.0,Vitória Guimarães SC,Portugal,2000000.0,0
2016,Ligue 1,FC Lorient,summer,in,Lindsay Rose,135490,24,Mauritius,Centre-Back,CB,2500000.0,Olympique Lyon,France,1500000.0,0
2016,Ligue 1,FC Lorient,summer,in,Steven Moreira,203517,22,Cape Verde,Right-Back,RB,1500000.0,Stade Rennais FC,France,1200000.0,0
2016,Ligue 1,FC Lorient,summer,in,Faïz Selemani,352017,22,Comoros,Left Winger,LW,400000.0,Chamois Niortais FC,France,900000.0,0
2016,Ligue 1,FC Lorient,summer,in,Paul Delecroix,81543,27,France,Goalkeeper,GK,800000.0,Chamois Niortais FC,France,0.0,0
2016,Ligue 1,FC Lorient,summer,in,Michaël Ciani,12906,32,France,Centre-Back,CB,800000.0,Without Club,,,0
2016,Ligue 1,FC Lorient,summer,in,Jérémie Aliadière,3266,33,France,Centre-Forward,CF,1300000.0,Without Club,,,0
2016,Ligue 1,FC Lorient,summer,in,Sylvain Marveaux,39909,30,France,Attacking Midfield,AM,1500000.0,Without Club,,,0
2016,Ligue 1,FC Lorient,summer,in,Arnold Mvuemba,20622,31,DR Congo,Defensive Midfield,DM,1000000.0,Without Club,,,0
2016,Ligue 1,FC Lorient,winter,in,Mathieu Peybernes,111026,26,France,Centre-Back,CB,1500000.0,SC Bastia,France,2000000.0,0
2016,Ligue 1,FC Lorient,winter,in,Alhassan Wakaso,168536,25,Ghana,Defensive Midfield,DM,2000000.0,Rio Ave FC,Portugal,1000000.0,0
2016,Ligue 1,FC Lorient,summer,out,Didier Ndong,210081,22,Gabon,Defensive Midfield,DM,5000000.0,Sunderland AFC,England,20000000.0,0
2016,Ligue 1,FC Lorient,summer,out,Raphaël Guerreiro,170986,22,Portugal,Left-Back,LB,9000000.0,Borussia Dortmund,Germany,12000000.0,0
2016,Ligue 1,FC Lorient,summer,out,Rafidine Abdullah,215652,22,Comoros,Defensive Midfield,DM,1250000.0,Cádiz CF,Spain,0.0,0
2016,Ligue 1,FC Lorient,summer,out,Alain Traoré,43242,27,Burkina Faso,Attacking Midfield,AM,1000000.0,Kayserispor,Türkiye,0.0,0
2016,Ligue 1,FC Lorient,summer,out,Maxence Derrien,205525,22,France,Centre-Back,CB,100000.0,US Avranches,France,0.0,0
2016,Ligue 1,FC Lorient,summer,out,Remi Mulumba,146099,23,DR Congo,Defensive Midfield,DM,600000.0,GFC Ajaccio,France,0.0,0
2016,Ligue 1,FC Lorient,summer,out,Lamine Gassama,60539,26,Senegal,Right-Back,RB,1500000.0,Alanyaspor,Türkiye,0.0,0
2016,Ligue 1,FC Lorient,summer,out,Yann Jouffre,12508,31,France,Right Midfield,RM,1000000.0,FC Metz,France,0.0,0
2016,Ligue 1,FC Lorient,summer,out,Marvin Gakpa,170976,22,France,Central Midfield,CM,250000.0,AC Ajaccio,France,0.0,1
2016,Ligue 1,FC Lorient,summer,out,Valentin Lavigne,236414,22,France,Centre-Forward,CF,800000.0,Stade Brestois 29,France,0.0,1
2016,Ligue 1,FC Lorient,summer,out,Denis Bouanga,236045,21,Gabon,Left Winger,LW,400000.0,Tours FC,France,0.0,1
2016,Ligue 1,FC Lorient,summer,out,Florent Chaigneau,8498,32,France,Goalkeeper,GK,,Without Club,,,0
2016,Ligue 1,FC Lorient,summer,out,Hamadou Karamoko,353205,20,France,Centre-Back,CB,250000.0,Without Club,,,0
2016,Ligue 1,FC Lorient,summer,out,Lindsay Rose,135490,24,Mauritius,Centre-Back,CB,2500000.0,Olympique Lyon,France,0.0,1
2016,Ligue 1,FC Lorient,summer,out,Yrondu Musavu-King,170994,24,Gabon,Centre-Back,CB,800000.0,Granada CF,Spain,0.0,1
2016,Ligue 1,FC Lorient,winter,out,Moryké Fofana,240497,25,Cote d'Ivoire,Left Winger,LW,650000.0,Konyaspor,Türkiye,150000.0,0
2016,Ligue 1,FC Lorient,winter,out,Lindsay Rose,135490,24,Mauritius,Centre-Back,CB,2000000.0,SC Bastia,France,0.0,1
2016,Ligue 1,FC Lorient,winter,out,Faïz Selemani,352017,23,Comoros,Left Winger,LW,800000.0,Tours FC,France,0.0,1
2016,Ligue 1,FC Metz,summer,in,Simon Falette,170927,24,Guinea,Centre-Back,CB,1000000.0,Stade Brestois 29,France,0.0,0
2016,Ligue 1,FC Metz,summer,in,Florent Mollet,222859,24,France,Attacking Midfield,AM,800000.0,US Créteil-Lusitanos,France,0.0,0
2016,Ligue 1,FC Metz,summer,in,Ismaïla Sarr,410225,18,Senegal,Right Winger,RW,,AS Académie Génération Foot,Senegal,0.0,0
2016,Ligue 1,FC Metz,summer,in,Opa Nguette,205587,21,Senegal,Left Winger,LW,1000000.0,Valenciennes FC,France,0.0,0
2016,Ligue 1,FC Metz,summer,in,Eiji Kawashima,77383,33,Japan,Goalkeeper,GK,1000000.0,Dundee United FC,Scotland,0.0,0
2016,Ligue 1,FC Metz,summer,in,Benoît Assou-Ekotto,18310,32,Cameroon,Left-Back,LB,1000000.0,AS Saint-Étienne,France,0.0,0
2016,Ligue 1,FC Metz,summer,in,Franck Signorino,12101,34,France,Left-Back,LB,500000.0,Stade Reims,France,0.0,0
2016,Ligue 1,FC Metz,summer,in,Yann Jouffre,12508,31,France,Right Midfield,RM,1000000.0,FC Lorient,France,0.0,0
2016,Ligue 1,FC Metz,summer,in,Milan Bisevac,24661,32,Serbia,Centre-Back,CB,1500000.0,SS Lazio,Italy,0.0,0
2016,Ligue 1,FC Metz,summer,in,Renaud Cohade,18955,31,France,Central Midfield,CM,1000000.0,AS Saint-Étienne,France,,0
2016,Ligue 1,FC Metz,summer,in,Mevlüt Erdinç,38360,29,Türkiye,Centre-Forward,CF,3000000.0,Hannover 96,Germany,0.0,1
2016,Ligue 1,FC Metz,winter,in,Fallou Diagne,82389,27,Senegal,Centre-Back,CB,2000000.0,SV Werder Bremen,Germany,400000.0,1
2016,Ligue 1,FC Metz,winter,in,Cheick Diabaté,78082,28,Mali,Centre-Forward,CF,4000000.0,Osmanlispor FK,Türkiye,0.0,1
2016,Ligue 1,FC Metz,summer,out,Ferjani Sassi,191903,24,Tunisia,Central Midfield,CM,1250000.0,Esperance Tunis,Tunisia,775000.0,0
2016,Ligue 1,FC Metz,summer,out,Romain Métanire,154209,26,Madagascar,Right-Back,RB,2000000.0,KV Kortrijk,Belgium,0.0,0
2016,Ligue 1,FC Metz,summer,out,André Santos,61743,27,Portugal,Defensive Midfield,DM,1000000.0,FC Arouca,Portugal,0.0,0
2016,Ligue 1,FC Metz,summer,out,Nuno Reis,83485,25,Portugal,Centre-Back,CB,1250000.0,Panathinaikos FC,Greece,0.0,0
2016,Ligue 1,FC Metz,summer,out,Sergey Krivets,53238,30,Belarus,Attacking Midfield,AM,1000000.0,Wisla Plock,Poland,0.0,0
2016,Ligue 1,FC Metz,summer,out,José Luis Palomino,125020,26,Argentina,Centre-Back,CB,1500000.0,Ludogorets Razgrad,Bulgaria,0.0,0
2016,Ligue 1,FC Metz,summer,out,Dieudonné Gbaklé,375293,20,Mali,Left Winger,LW,300000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2016,Ligue 1,FC Metz,summer,out,Hamza Sakhi,263951,20,Morocco,Attacking Midfield,AM,800000.0,SAS Epinal,France,0.0,1
2016,Ligue 1,FC Metz,summer,out,Oumar Gonzalez,388795,18,Cameroon,Centre-Back,CB,100000.0,SAS Epinal,France,0.0,1
2016,Ligue 1,FC Metz,summer,out,Lucas Toussaint,250042,20,France,Centre-Back,CB,,RFC Seraing,Belgium,0.0,1
2016,Ligue 1,FC Metz,summer,out,Médéric Deher,332054,21,Guadeloupe,Right-Back,RB,200000.0,US Avranches,France,0.0,1
2016,Ligue 1,FC Metz,summer,out,Kévin Lejeune,33847,32,France,Left Midfield,LM,500000.0,AC Ajaccio,France,,0
2016,Ligue 1,FC Metz,summer,out,Marouane Sahraoui,295428,20,Tunisia,Centre-Back,CB,350000.0,Vitória Guimarães SC B,Portugal,,0
2016,Ligue 1,FC Metz,summer,out,Yeni Ngbakoto,111053,24,DR Congo,Right Winger,RW,2500000.0,Queens Park Rangers,England,,0
2016,Ligue 1,FC Metz,summer,out,Kwame Nsor,147602,24,Ghana,Centre-Forward,CF,300000.0,CF União Madeira (-2021),Portugal,,0
2016,Ligue 1,FC Metz,summer,out,Samy Kehli,176026,25,France,Attacking Midfield,AM,300000.0,KSV Roeselare (-2020),Belgium,,0
2016,Ligue 1,FC Metz,summer,out,Juan Falcón,202035,27,Venezuela,Centre-Forward,CF,1000000.0,Independiente Santa Fe,Colombia,,0
2016,Ligue 1,FC Metz,summer,out,Anthony Mfa Mezui,122538,25,Gabon,Goalkeeper,GK,500000.0,Without Club,,,0
2016,Ligue 1,FC Metz,summer,out,Fadil Sido,132056,23,Burkina Faso,Attacking Midfield,AM,150000.0,Without Club,,,0
2016,Ligue 1,FC Metz,summer,out,Christian Bekamenga,65644,30,Cameroon,Centre-Forward,CF,500000.0,ESTAC Troyes,France,0.0,1
2016,Ligue 1,FC Metz,summer,out,Tiago Gomes,13222,29,Portugal,Left-Back,LB,1250000.0,SC Braga,Portugal,0.0,1
2016,Ligue 1,FC Metz,summer,out,Daniel Candeias,56046,28,Portugal,Right Winger,RW,1500000.0,SL Benfica,Portugal,0.0,1
2016,Ligue 1,FC Metz,summer,out,Juan Cruz Kaprof,282365,21,Argentina,Centre-Forward,CF,400000.0,CA River Plate II,Argentina,0.0,1
2016,Ligue 1,FC Metz,summer,out,Célestin Djim,208516,21,Belgium,Right Winger,RW,250000.0,FC Porto B,Portugal,0.0,1
2016,Ligue 1,FC Metz,winter,out,Popoola Sodiq,333172,22,Nigeria,Attacking Midfield,AM,150000.0,IZK Khémisset,Morocco,0.0,0
2016,Ligue 1,FC Metz,winter,out,Habib Diallo,344888,21,Senegal,Centre-Forward,CF,1250000.0,Stade Brestois 29,France,0.0,1
2016,Ligue 1,FC Metz,winter,out,Janis Ikaunieks,206808,21,Latvia,Attacking Midfield,AM,300000.0,AE Larisa,Greece,0.0,1
2016,Ligue 1,FC Nantes,summer,in,Mariusz Stepinski,210363,21,Poland,Centre-Forward,CF,1500000.0,Ruch Chorzow,Poland,2000000.0,0
2016,Ligue 1,FC Nantes,summer,in,Diego Carlos,329145,23,Brazil,Centre-Back,CB,1000000.0,GD Estoril Praia,Portugal,1300000.0,0
2016,Ligue 1,FC Nantes,summer,in,Lucas Lima,182323,24,Brazil,Left-Back,LB,1000000.0,FC Arouca,Portugal,1100000.0,0
2016,Ligue 1,FC Nantes,summer,in,Nicolaj Thomsen,201497,23,Denmark,Attacking Midfield,AM,1500000.0,Aalborg BK,Denmark,600000.0,0
2016,Ligue 1,FC Nantes,summer,in,Alexander Kacaniklic,51040,24,Sweden,Right Winger,RW,1500000.0,Fulham FC,England,0.0,0
2016,Ligue 1,FC Nantes,winter,in,Felipe Pardo,76924,26,Colombia,Right Winger,RW,5000000.0,Olympiacos Piraeus,Greece,0.0,1
2016,Ligue 1,FC Nantes,winter,in,Sérgio Oliveira,112465,24,Portugal,Central Midfield,CM,2500000.0,FC Porto,Portugal,0.0,1
2016,Ligue 1,FC Nantes,winter,in,Préjuce Nakoulma,69246,29,Burkina Faso,Centre-Forward,CF,1500000.0,Without Club,,,0
2016,Ligue 1,FC Nantes,summer,out,Alejandro Bedoya,111783,29,United States,Central Midfield,CM,2500000.0,Philadelphia Union,United States,895000.0,0
2016,Ligue 1,FC Nantes,summer,out,Kolbeinn Sigthórsson,52246,26,Iceland,Centre-Forward,CF,3000000.0,Galatasaray,Türkiye,700000.0,1
2016,Ligue 1,FC Nantes,summer,out,Birama Touré,229853,24,Mali,Defensive Midfield,DM,1500000.0,Standard Liège,Belgium,550000.0,0
2016,Ligue 1,FC Nantes,summer,out,Rémi Gomis,51283,32,Senegal,Defensive Midfield,DM,500000.0,FC Wil 1900,Switzerland,0.0,0
2016,Ligue 1,FC Nantes,summer,out,Johan Audel,5544,32,Martinique,Left Winger,LW,500000.0,Beitar Jerusalem,Israel,0.0,0
2016,Ligue 1,FC Nantes,summer,out,Aristote N'Dongala,255930,22,DR Congo,Left Winger,LW,,Sprimont Comblain Sport,Belgium,,0
2016,Ligue 1,FC Nantes,summer,out,Lorik Cana,12149,33,Albania,Defensive Midfield,DM,1000000.0,Career break,,,0
2016,Ligue 1,FC Nantes,summer,out,Adryan,174835,21,Brazil,Attacking Midfield,AM,3000000.0,CR Flamengo,Brazil,0.0,1
2016,Ligue 1,FC Nantes,summer,out,Ermir Lenjani,66052,26,Albania,Left-Back,LB,1250000.0,Stade Rennais FC,France,0.0,1
2016,Ligue 1,FC Nantes,summer,out,Youssouf Sabaly,135492,23,Senegal,Right-Back,RB,2500000.0,Paris Saint-Germain,France,0.0,1
2016,Ligue 1,FC Nantes,winter,out,Nicolaj Thomsen,201497,23,Denmark,Attacking Midfield,AM,1500000.0,FC Copenhagen,Denmark,500000.0,0
2016,Ligue 1,FC Nantes,winter,out,Fernando Aristeguieta,140126,24,Venezuela,Centre-Forward,CF,750000.0,CD Nacional,Portugal,0.0,1
2016,Ligue 1,FC Toulouse,summer,in,Christopher Jullien,201737,23,Guadeloupe,Centre-Back,CB,1000000.0,SC Freiburg,Germany,2800000.0,0
2016,Ligue 1,FC Toulouse,summer,in,Jimmy Durmaz,80205,27,Sweden,Central Midfield,CM,3750000.0,Olympiacos Piraeus,Greece,2000000.0,0
2016,Ligue 1,FC Toulouse,summer,in,Ola Toivonen,36500,30,Sweden,Centre-Forward,CF,2500000.0,Stade Rennais FC,France,1500000.0,0
2016,Ligue 1,FC Toulouse,summer,in,Jessy Pi,170460,22,France,Defensive Midfield,DM,2000000.0,AS Monaco,France,700000.0,0
2016,Ligue 1,FC Toulouse,summer,in,Odsonne Édouard,344152,18,France,Centre-Forward,CF,250000.0,Paris Saint-Germain,France,0.0,1
2016,Ligue 1,FC Toulouse,summer,in,Ibrahim Sangaré,375885,18,Cote d'Ivoire,Defensive Midfield,DM,,AS Denguélé d’Odienné,Cote d'Ivoire,,0
2016,Ligue 1,FC Toulouse,summer,in,Dodi Lukébakio,303259,18,Belgium,Right Winger,RW,1000000.0,RSC Anderlecht,Belgium,0.0,1
2016,Ligue 1,FC Toulouse,summer,in,Yrondu Musavu-King,170994,24,Gabon,Centre-Back,CB,800000.0,Udinese Calcio,Italy,0.0,1
2016,Ligue 1,FC Toulouse,winter,in,Andy Delort,122797,25,Algeria,Centre-Forward,CF,4000000.0,Tigres UANL,Mexico,6000000.0,0
2016,Ligue 1,FC Toulouse,winter,in,Corentin Jean,20463,21,France,Centre-Forward,CF,3000000.0,AS Monaco,France,0.0,1
2016,Ligue 1,FC Toulouse,summer,out,Wissam Ben Yedder,146854,25,France,Centre-Forward,CF,9000000.0,Sevilla FC,Spain,9500000.0,0
2016,Ligue 1,FC Toulouse,summer,out,Jean-Armel Kana-Biyik,57404,27,Cameroon,Centre-Back,CB,2000000.0,Kayserispor,Türkiye,500000.0,0
2016,Ligue 1,FC Toulouse,summer,out,Adrien Regattin,126796,25,Morocco,Attacking Midfield,AM,2000000.0,Osmanlispor FK,Türkiye,0.0,0
2016,Ligue 1,FC Toulouse,summer,out,Mihai Roman,64229,31,Romania,Right Winger,RW,250000.0,FC Botosani,Romania,0.0,0
2016,Ligue 1,FC Toulouse,summer,out,Maxime Spano,329221,21,Algeria,Centre-Back,CB,300000.0,Grenoble Foot 38,France,0.0,0
2016,Ligue 1,FC Toulouse,summer,out,Youssef Ben Ali,182813,21,Morocco,Right Winger,RW,150000.0,CR Al Hoceima,Morocco,0.0,0
2016,Ligue 1,FC Toulouse,summer,out,Aleksandar Pesic,73457,24,Serbia,Centre-Forward,CF,1500000.0,Atalanta BC,Italy,0.0,1
2016,Ligue 1,FC Toulouse,summer,out,Étienne Didot,5672,32,France,Central Midfield,CM,500000.0,EA Guingamp,France,,0
2016,Ligue 1,FC Toulouse,summer,out,Uros Spajic,160222,23,Serbia,Centre-Back,CB,1500000.0,RSC Anderlecht,Belgium,0.0,1
2016,Ligue 1,FC Toulouse,summer,out,Zinédine Machach,146143,20,France,Attacking Midfield,AM,800000.0,Olympique Marseille,France,0.0,1
2016,Ligue 1,FC Toulouse,summer,out,Dominik Furman,74687,23,Poland,Central Midfield,CM,800000.0,Wisla Plock,Poland,0.0,1
2016,Ligue 1,FC Toulouse,summer,out,Marcel Tisserand,170463,23,DR Congo,Centre-Back,CB,1500000.0,AS Monaco,France,0.0,1
2016,Ligue 1,FC Toulouse,winter,out,William Matheus,75058,26,Brazil,Left-Back,LB,1250000.0,Coritiba Foot Ball Club,Brazil,,0
2016,Ligue 1,FC Toulouse,winter,out,Mathieu Cafaro,399383,20,France,Right Winger,RW,600000.0,Without Club,,,0
2016,Ligue 1,FC Toulouse,winter,out,Odsonne Édouard,344152,19,France,Centre-Forward,CF,1500000.0,Paris Saint-Germain,France,0.0,1
2016,Ligue 1,LOSC Lille,summer,in,Éder,84481,28,Portugal,Centre-Forward,CF,5000000.0,Swansea City,England,4500000.0,0
2016,Ligue 1,LOSC Lille,summer,in,Julian Palmieri,45237,29,France,Left-Back,LB,2000000.0,SC Bastia,France,0.0,0
2016,Ligue 1,LOSC Lille,summer,in,Nicolas de Préville,122116,25,France,Centre-Forward,CF,2500000.0,KV Oostende (-2024),Belgium,0.0,1
2016,Ligue 1,LOSC Lille,summer,in,Naïm Sliti,184491,24,Tunisia,Left Winger,LW,1500000.0,Red Star FC,France,0.0,1
2016,Ligue 1,LOSC Lille,summer,in,Stoppila Sunzu,82324,27,Zambia,Centre-Back,CB,1500000.0,Shanghai Greenland Shenhua,China,,0
2016,Ligue 1,LOSC Lille,summer,in,Younousse Sankharé,55409,26,Senegal,Central Midfield,CM,3500000.0,EA Guingamp,France,,0
2016,Ligue 1,LOSC Lille,winter,in,Anwar El Ghazi,183720,21,Netherlands,Right Winger,RW,6500000.0,Ajax Amsterdam,Netherlands,7000000.0,0
2016,Ligue 1,LOSC Lille,winter,in,Farès Bahlouli,190333,21,France,Attacking Midfield,AM,1000000.0,AS Monaco,France,3500000.0,0
2016,Ligue 1,LOSC Lille,winter,in,Gabriel Magalhães,435338,19,Brazil,Centre-Back,CB,350000.0,Avaí FC,Brazil,3000000.0,0
2016,Ligue 1,LOSC Lille,winter,in,Júnior Alonso,273000,23,Paraguay,Centre-Back,CB,,Club Cerro Porteño,Paraguay,2500000.0,0
2016,Ligue 1,LOSC Lille,winter,in,Xeka,290256,22,Portugal,Central Midfield,CM,300000.0,SC Braga,Portugal,200000.0,1
2016,Ligue 1,LOSC Lille,winter,in,Ricardo Kishna,159026,22,Netherlands,Left Winger,LW,3500000.0,SS Lazio,Italy,0.0,1
2016,Ligue 1,LOSC Lille,summer,out,Sofiane Boufal,232271,22,Morocco,Attacking Midfield,AM,13000000.0,Southampton FC,England,18700000.0,0
2016,Ligue 1,LOSC Lille,summer,out,Djibril Sidibé,161869,23,France,Right-Back,RB,4000000.0,AS Monaco,France,15000000.0,0
2016,Ligue 1,LOSC Lille,summer,out,Benjamin Pavard,353366,20,France,Centre-Back,CB,800000.0,VfB Stuttgart,Germany,5000000.0,0
2016,Ligue 1,LOSC Lille,summer,out,Serhou Guirassy,270541,20,Guinea,Centre-Forward,CF,2000000.0,1.FC Köln,Germany,3800000.0,0
2016,Ligue 1,LOSC Lille,summer,out,Ronny Rodelin,76055,26,France,Right Winger,RW,2500000.0,SM Caen,France,1000000.0,0
2016,Ligue 1,LOSC Lille,summer,out,Michael Frey,147043,21,Switzerland,Centre-Forward,CF,2500000.0,BSC Young Boys,Switzerland,500000.0,0
2016,Ligue 1,LOSC Lille,summer,out,Nolan Mbemba,276768,21,Congo,Defensive Midfield,DM,500000.0,Vitória Guimarães SC B,Portugal,0.0,0
2016,Ligue 1,LOSC Lille,summer,out,Steeve Elana,17348,35,Martinique,Goalkeeper,GK,250000.0,GFC Ajaccio,France,0.0,0
2016,Ligue 1,LOSC Lille,summer,out,John Jairo Ruiz,192347,22,Costa Rica,Left Winger,LW,1000000.0,Red Star Belgrade,Serbia,0.0,0
2016,Ligue 1,LOSC Lille,summer,out,Julian Jeanvier,134277,24,Guinea,Centre-Back,CB,500000.0,Stade Reims,France,0.0,0
2016,Ligue 1,LOSC Lille,summer,out,Florent Balmont,5348,36,France,Central Midfield,CM,500000.0,Dijon FCO,France,0.0,0
2016,Ligue 1,LOSC Lille,summer,out,Alexis Araújo,277268,19,Portugal,Right Winger,RW,150000.0,USL Dunkerque,France,0.0,1
2016,Ligue 1,LOSC Lille,summer,out,Marvin Martin,77834,28,France,Attacking Midfield,AM,1500000.0,Dijon FCO,France,0.0,1
2016,Ligue 1,LOSC Lille,summer,out,Baptiste Guillaume,264567,21,Belgium,Centre-Forward,CF,3000000.0,RC Strasbourg Alsace,France,0.0,1
2016,Ligue 1,LOSC Lille,summer,out,Kevin Koubemba,200320,23,Congo,Centre-Forward,CF,300000.0,Sint-Truidense VV,Belgium,,0
2016,Ligue 1,LOSC Lille,summer,out,Lenny Nangis,157500,22,Guadeloupe,Left Winger,LW,1750000.0,SC Bastia,France,0.0,1
2016,Ligue 1,LOSC Lille,summer,out,Éder,84481,28,Portugal,Centre-Forward,CF,5000000.0,Swansea City,England,0.0,1
2016,Ligue 1,LOSC Lille,summer,out,Yaw Yeboah,358985,19,Ghana,Right Winger,RW,300000.0,Manchester City U23,England,0.0,1
2016,Ligue 1,LOSC Lille,winter,out,Younousse Sankharé,55409,27,Senegal,Central Midfield,CM,3500000.0,FC Girondins Bordeaux,France,3000000.0,0
2016,Ligue 1,LOSC Lille,winter,out,Renato Civelli,30757,33,Argentina,Centre-Back,CB,1000000.0,CA Banfield,Argentina,0.0,0
2016,Ligue 1,LOSC Lille,winter,out,Mounir Obbadi,29311,33,Morocco,Central Midfield,CM,1000000.0,OGC Nice,France,0.0,0
2016,Ligue 1,LOSC Lille,winter,out,Ryan Mendes,111627,27,Cape Verde,Left Winger,LW,1500000.0,Kayserispor,Türkiye,0.0,0
2016,Ligue 1,LOSC Lille,winter,out,Morgan Amalfitano,39883,31,France,Right Midfield,RM,1000000.0,Stade Rennais FC,France,0.0,0
2016,Ligue 1,LOSC Lille,winter,out,Stoppila Sunzu,82324,27,Zambia,Centre-Back,CB,1250000.0,Arsenal Tula,Russia,0.0,1
2016,Ligue 1,LOSC Lille,winter,out,Junior Tallo,145416,24,Cote d'Ivoire,Centre-Forward,CF,950000.0,Amiens SC,France,0.0,1
2016,Ligue 1,Montpellier HSC,summer,in,Yacouba Sylla,160080,25,Mali,Defensive Midfield,DM,1500000.0,Stade Rennais FC,France,0.0,1
2016,Ligue 1,Montpellier HSC,summer,in,Anthony Vanden Borre,15844,28,Belgium,Right-Back,RB,1000000.0,RSC Anderlecht,Belgium,0.0,1
2016,Ligue 1,Montpellier HSC,summer,in,Stéphane Sessègnon,37157,32,Benin,Attacking Midfield,AM,3000000.0,Without Club,,,0
2016,Ligue 1,Montpellier HSC,summer,in,Cédric Mongongu,44417,27,DR Congo,Centre-Back,CB,900000.0,Without Club,,,0
2016,Ligue 1,Montpellier HSC,winter,in,Keagan Dolly,234006,24,South Africa,Left Winger,LW,800000.0,Mamelodi Sundowns FC,South Africa,1700000.0,0
2016,Ligue 1,Montpellier HSC,winter,in,Isaac Mbenza,260806,20,Belgium,Right Winger,RW,1200000.0,Standard Liège,Belgium,1700000.0,0
2016,Ligue 1,Montpellier HSC,winter,in,Nordi Mukiele,348026,19,France,Right-Back,RB,800000.0,Stade Lavallois,France,1500000.0,0
2016,Ligue 1,Montpellier HSC,winter,in,Lukas Pokorny,279529,23,Czech Republic,Centre-Back,CB,800000.0,FC Slovan Liberec,Czech Republic,1500000.0,0
2016,Ligue 1,Montpellier HSC,winter,in,Jonathan Ikoné,324690,18,France,Right Winger,RW,250000.0,Paris Saint-Germain,France,0.0,1
2016,Ligue 1,Montpellier HSC,summer,out,Bryan Dabo,149446,24,Burkina Faso,Central Midfield,CM,2500000.0,AS Saint-Étienne,France,4000000.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Jonas Martin,127142,26,France,Defensive Midfield,DM,3000000.0,Real Betis Balompié,Spain,2600000.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Jamel Saihi,57449,29,Tunisia,Defensive Midfield,DM,1000000.0,Angers SCO,France,800000.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Jean Deza,198027,23,Peru,Left Winger,LW,600000.0,Levski Sofia,Bulgaria,0.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Florian Sotoca,354726,25,France,Centre-Forward,CF,150000.0,Grenoble Foot 38,France,0.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Sébastien Wüthrich,52744,26,Switzerland,Attacking Midfield,AM,500000.0,FC Aarau,Switzerland,0.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Anthony Ribelin,334006,20,France,Right-Back,RB,150000.0,Stade Rennais FC,France,0.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Quentin Cornette,238630,22,France,Right Winger,RW,300000.0,Amiens SC,France,0.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Dylan Gissi,81056,25,Switzerland,Centre-Back,CB,300000.0,CA Rosario Central,Argentina,0.0,0
2016,Ligue 1,Montpellier HSC,summer,out,Djamel Bakar,49872,27,Comoros,Centre-Forward,CF,1000000.0,Royal Charleroi SC,Belgium,,0
2016,Ligue 1,Montpellier HSC,summer,out,Ramy Bensebaini,284732,21,Algeria,Centre-Back,CB,2000000.0,Paradou AC,Algeria,0.0,1
2016,Ligue 1,Montpellier HSC,summer,out,Mustapha Yatabaré,76386,30,Mali,Centre-Forward,CF,2000000.0,Trabzonspor,Türkiye,0.0,1
2016,Ligue 1,Montpellier HSC,winter,out,Morgan Sanson,174094,22,France,Central Midfield,CM,10000000.0,Olympique Marseille,France,12000000.0,0
2016,Ligue 1,Montpellier HSC,winter,out,Nicolas Saint-Ruf,170962,24,Guadeloupe,Centre-Back,CB,800000.0,SC Bastia,France,0.0,0
2016,Ligue 1,Montpellier HSC,winter,out,Kévin Bérigaud,98351,28,France,Centre-Forward,CF,1500000.0,Angers SCO,France,0.0,1
2016,Ligue 1,Montpellier HSC,winter,out,Anthony Vanden Borre,15844,29,Belgium,Right-Back,RB,1500000.0,RSC Anderlecht,Belgium,0.0,1
2016,Ligue 1,OGC Nice,summer,in,Wylan Cyprien,182889,21,France,Central Midfield,CM,2500000.0,RC Lens,France,5000000.0,0
