season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Premier League,Tottenham Hotspur,winter,out,Iago Falque,59340,22,Spain,Right Winger,RW,2000000.0,Southampton FC,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,David Button,61814,22,England,Goalkeeper,GK,125000.0,Doncaster Rovers,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Andros Townsend,61842,20,England,Right Winger,RW,500000.0,Leeds United,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Harry Kane,132098,18,England,Centre-Forward,CF,,Millwall FC,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Ryan Mason,61834,20,England,Central Midfield,CM,100000.0,Millwall FC,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Simon Dawkins,57488,24,Jamaica,Left Winger,LW,100000.0,San Jose Earthquakes,United States,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Iago Falque,59340,22,Spain,Right Winger,RW,2000000.0,Juventus Primavera,Italy,0.0,1
2011,Premier League,West Bromwich Albion,summer,in,Shane Long,37304,24,Ireland,Centre-Forward,CF,2000000.0,Reading FC,England,5100000.0,0
2011,Premier League,West Bromwich Albion,summer,in,Ben Foster,13572,28,England,Goalkeeper,GK,5000000.0,Birmingham City,England,1100000.0,1
2011,Premier League,West Bromwich Albion,summer,in,Zoltán Gera,18324,32,Hungary,Attacking Midfield,AM,4000000.0,Fulham FC,England,0.0,0
2011,Premier League,West Bromwich Albion,summer,in,Márton Fülöp,17879,28,Hungary,Goalkeeper,GK,2250000.0,Ipswich Town,England,0.0,0
2011,Premier League,West Bromwich Albion,summer,in,Billy Jones,36866,24,England,Right-Back,RB,1000000.0,Preston North End,England,0.0,0
2011,Premier League,West Bromwich Albion,summer,in,Gareth McAuley,40567,31,Northern Ireland,Centre-Back,CB,1500000.0,Ipswich Town,England,0.0,0
2011,Premier League,West Bromwich Albion,winter,in,Liam Ridgewell,4070,27,England,Centre-Back,CB,4500000.0,Birmingham City,England,2400000.0,0
2011,Premier League,West Bromwich Albion,winter,in,Scott Allan,60904,20,Scotland,Attacking Midfield,AM,50000.0,Dundee United FC,Scotland,480000.0,0
2011,Premier League,West Bromwich Albion,winter,in,Keith Andrews,8035,31,Ireland,Central Midfield,CM,1500000.0,Blackburn Rovers,England,58000.0,0
2011,Premier League,West Bromwich Albion,summer,out,Borja Valero,40372,26,Spain,Central Midfield,CM,12000000.0,Villarreal CF,Spain,6000000.0,0
2011,Premier League,West Bromwich Albion,summer,out,Scott Carson,14555,25,England,Goalkeeper,GK,3500000.0,Bursaspor,Türkiye,2200000.0,0
2011,Premier League,West Bromwich Albion,summer,out,Ishmael Miller,38776,24,England,Centre-Forward,CF,2000000.0,Nottingham Forest,England,1350000.0,0
2011,Premier League,West Bromwich Albion,summer,out,Marek Cech,21354,28,Slovakia,Left-Back,LB,2000000.0,Trabzonspor,Türkiye,1000000.0,0
2011,Premier League,West Bromwich Albion,summer,out,Pablo Ibáñez,8116,29,Spain,Centre-Back,CB,2500000.0,Birmingham City,England,570000.0,0
2011,Premier League,West Bromwich Albion,summer,out,Marcus Haber,103607,22,Canada,Centre-Forward,CF,100000.0,St. Johnstone FC,Scotland,0.0,0
2011,Premier League,West Bromwich Albion,summer,out,Gianni Zuiverloon,27304,24,Netherlands,Centre-Back,CB,4000000.0,RCD Mallorca,Spain,0.0,0
2011,Premier League,West Bromwich Albion,summer,out,Abdoulaye Méïté,5315,30,Cote d'Ivoire,Centre-Back,CB,2000000.0,Dijon FCO,France,0.0,0
2011,Premier League,West Bromwich Albion,summer,out,Giles Barnes,37236,22,Jamaica,Centre-Forward,CF,1500000.0,Doncaster Rovers,England,0.0,0
2011,Premier League,West Bromwich Albion,summer,out,Boaz Myhill,3838,28,Wales,Goalkeeper,GK,2000000.0,Birmingham City,England,0.0,1
2011,Premier League,West Bromwich Albion,summer,out,Chris Wood,108725,19,New Zealand,Centre-Forward,CF,750000.0,Birmingham City,England,0.0,1
2011,Premier League,West Bromwich Albion,summer,out,Gonzalo Jara,40429,26,Chile,Centre-Back,CB,3000000.0,Brighton & Hove Albion,England,0.0,1
2011,Premier League,West Bromwich Albion,summer,out,Luke Daniels,45921,23,England,Goalkeeper,GK,250000.0,Southend United,England,0.0,1
2011,Premier League,West Bromwich Albion,summer,out,Dean Kiely,3748,40,Ireland,Goalkeeper,GK,250000.0,Retired,,,0
2011,Premier League,West Bromwich Albion,summer,out,Ben Foster,13572,29,England,Goalkeeper,GK,5500000.0,Birmingham City,England,0.0,1
2011,Premier League,West Bromwich Albion,summer,out,Carlos Vela,35773,22,Mexico,Right Winger,RW,5000000.0,Arsenal FC,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Roman Bednar,26898,28,Czech Republic,Centre-Forward,CF,1000000.0,Blackpool FC,England,0.0,0
2011,Premier League,West Bromwich Albion,winter,out,George Thorne,128910,18,England,Central Midfield,CM,,Portsmouth FC,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Joe Mattock,49611,21,England,Left-Back,LB,1000000.0,Portsmouth FC,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Marc-Antoine Fortuné,5652,30,French Guiana,Centre-Forward,CF,3000000.0,Doncaster Rovers,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Chris Wood,108725,20,New Zealand,Centre-Forward,CF,750000.0,Bristol City,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Joe Mattock,49611,21,England,Left-Back,LB,1000000.0,Brighton & Hove Albion,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Gonzalo Jara,40429,26,Chile,Centre-Back,CB,3000000.0,Brighton & Hove Albion,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,George Thorne,128910,19,England,Central Midfield,CM,,Portsmouth FC,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Scott Allan,60904,20,Scotland,Attacking Midfield,AM,750000.0,Portsmouth FC,England,0.0,1
2011,Premier League,West Bromwich Albion,winter,out,Liam O'Neil,141349,18,England,Defensive Midfield,DM,,Vaasan Palloseura,Finland,0.0,1
2011,Premier League,Wigan Athletic,summer,in,Ali Al-Habsi,26633,29,Oman,Goalkeeper,GK,2000000.0,Bolton Wanderers,England,4300000.0,0
2011,Premier League,Wigan Athletic,summer,in,Albert Crusat,51536,29,Spain,Left Winger,LW,4000000.0,UD Almería,Spain,2250000.0,0
2011,Premier League,Wigan Athletic,summer,in,Shaun Maloney,9508,28,Scotland,Attacking Midfield,AM,1750000.0,Celtic FC,Scotland,1130000.0,0
2011,Premier League,Wigan Athletic,summer,in,David Jones,24634,26,England,Central Midfield,CM,2500000.0,Wolverhampton Wanderers,England,0.0,0
2011,Premier League,Wigan Athletic,summer,in,Nouha Dicko,173750,19,Mali,Centre-Forward,CF,,Racing Strasbourg B,France,0.0,0
2011,Premier League,Wigan Athletic,summer,in,Rob Kiernan,99463,20,Ireland,Centre-Back,CB,50000.0,Watford FC,England,0.0,0
2011,Premier League,Wigan Athletic,summer,in,Adam Dawson,134258,18,England,Right Winger,RW,25000.0,Bury FC U18,England,0.0,0
2011,Premier League,Wigan Athletic,summer,in,Patrick van Aanholt,52119,21,Netherlands,Left-Back,LB,1500000.0,Chelsea FC,England,0.0,1
2011,Premier League,Wigan Athletic,winter,in,Jean Beausejour,18871,27,Chile,Left-Back,LB,2000000.0,Birmingham City,England,4700000.0,0
2011,Premier League,Wigan Athletic,summer,out,Charles N'Zogbia,22165,25,France,Right Winger,RW,9000000.0,Aston Villa,England,10800000.0,0
2011,Premier League,Wigan Athletic,summer,out,Antonio Amaya,71904,28,Spain,Centre-Back,CB,800000.0,Real Betis Balompié,Spain,285000.0,0
2011,Premier League,Wigan Athletic,summer,out,Mauro Boselli,40822,26,Argentina,Centre-Forward,CF,5500000.0,Club Estudiantes de La Plata,Argentina,200000.0,1
2011,Premier League,Wigan Athletic,summer,out,Daniël de Ridder,15894,27,Netherlands,Left Winger,LW,750000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2011,Premier League,Wigan Athletic,summer,out,Steven Caldwell,3462,30,Scotland,Centre-Back,CB,2000000.0,Birmingham City,England,0.0,0
2011,Premier League,Wigan Athletic,summer,out,Román Golobart,90273,19,Spain,Centre-Back,CB,,Inverness Caledonian Thistle FC,Scotland,0.0,1
2011,Premier League,Wigan Athletic,summer,out,Chris Kirkland,3219,30,England,Goalkeeper,GK,3000000.0,Doncaster Rovers,England,0.0,1
2011,Premier League,Wigan Athletic,summer,out,Callum McManaman,61711,20,England,Right Winger,RW,,Blackpool FC,England,0.0,1
2011,Premier League,Wigan Athletic,summer,out,Jason Koumas,3661,31,Wales,Attacking Midfield,AM,2000000.0,Without Club,,,0
2011,Premier League,Wigan Athletic,winter,out,Nouha Dicko,173750,19,Mali,Centre-Forward,CF,,Blackpool FC,England,0.0,1
2011,Premier League,Wigan Athletic,winter,out,Jordan Mustoe,61715,21,England,Left-Back,LB,,Barnet FC,England,0.0,1
2011,Premier League,Wigan Athletic,winter,out,Lee Nicholls,126258,19,England,Goalkeeper,GK,50000.0,Accrington Stanley,England,0.0,1
2011,Premier League,Wigan Athletic,winter,out,Rob Kiernan,99463,21,Ireland,Centre-Back,CB,,Accrington Stanley,England,0.0,1
2011,Premier League,Wigan Athletic,winter,out,Daniel Redmond,61586,20,England,Central Midfield,CM,,Hamilton Academical FC,Scotland,0.0,1
2011,Premier League,Wigan Athletic,winter,out,Patrick van Aanholt,52119,21,Netherlands,Left-Back,LB,1500000.0,Chelsea FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,in,Roger Johnson,42751,28,England,Centre-Back,CB,5000000.0,Birmingham City,England,8000000.0,0
2011,Premier League,Wolverhampton Wanderers,summer,in,Jamie O'Hara,38090,24,England,Central Midfield,CM,4500000.0,Tottenham Hotspur,England,3750000.0,0
2011,Premier League,Wolverhampton Wanderers,summer,in,Dorus de Vries,6404,30,Netherlands,Goalkeeper,GK,750000.0,Swansea City,England,0.0,0
2011,Premier League,Wolverhampton Wanderers,winter,in,Eggert Gunnthór Jónsson,45298,23,Iceland,Defensive Midfield,DM,1500000.0,Heart of Midlothian FC,Scotland,300000.0,0
2011,Premier League,Wolverhampton Wanderers,winter,in,Emmanuel Frimpong,93056,19,Ghana,Defensive Midfield,DM,750000.0,Arsenal FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,in,Sébastien Bassong,33951,25,Cameroon,Centre-Back,CB,6500000.0,Tottenham Hotspur,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Stefan Maierhofer,32660,29,Austria,Centre-Forward,CF,1750000.0,Red Bull Salzburg,Austria,1150000.0,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Greg Halford,42062,26,England,Centre-Back,CB,2000000.0,Portsmouth FC,England,1000000.0,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Scott Malone,101682,20,England,Left-Back,LB,100000.0,AFC Bournemouth,England,180000.0,0
2011,Premier League,Wolverhampton Wanderers,summer,out,David Jones,24634,26,England,Central Midfield,CM,2500000.0,Wigan Athletic,England,0.0,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Adriano Basso,48083,36,Brazil,Goalkeeper,GK,,Hull City,England,0.0,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Nathan Rooney,129064,18,England,Central Midfield,CM,,AFC Telford United,England,0.0,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Michael Kightly,25366,25,England,Left Winger,LW,1500000.0,Watford FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,James Spray,124562,18,England,Centre-Forward,CF,,Accrington Stanley,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,David Davis,129054,20,England,Central Midfield,CM,50000.0,Inverness Caledonian Thistle FC,Scotland,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Leigh Griffiths,45611,20,Scotland,Centre-Forward,CF,750000.0,Hibernian FC,Scotland,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Sam Winnall,145493,20,England,Centre-Forward,CF,,Hereford United (- 2014),England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Andy Keogh,29419,25,Ireland,Centre-Forward,CF,1500000.0,Leeds United,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Carl Ikeme,26412,25,Nigeria,Goalkeeper,GK,750000.0,Middlesbrough FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Steven Mouyokolo,58188,24,France,Centre-Back,CB,1500000.0,FC Sochaux-Montbéliard,France,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,John Dunleavy,134450,19,Ireland,Centre-Back,CB,,Without Club,,,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Marcus Hahnemann,4140,39,United States,Goalkeeper,GK,1000000.0,Without Club,,,0
2011,Premier League,Wolverhampton Wanderers,summer,out,Jamie O'Hara,38090,24,England,Central Midfield,CM,4500000.0,Tottenham Hotspur,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Sébastien Bassong,33951,25,Cameroon,Centre-Back,CB,5500000.0,Tottenham Hotspur,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,summer,out,Geoffrey Mujangi Bia,45455,21,Belgium,Right Winger,RW,1000000.0,Royal Charleroi SC,Belgium,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Andy Keogh,29419,25,Ireland,Centre-Forward,CF,1500000.0,Millwall FC,England,275000.0,0
2011,Premier League,Wolverhampton Wanderers,winter,out,Sam Vokes,48078,22,Wales,Centre-Forward,CF,750000.0,Burnley FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Carl Ikeme,26412,25,Nigeria,Goalkeeper,GK,500000.0,Doncaster Rovers,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Matt Doherty,171679,20,Ireland,Right-Back,RB,,Hibernian FC,Scotland,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Sam Vokes,48078,22,Wales,Centre-Forward,CF,750000.0,Brighton & Hove Albion,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Adlène Guédioura,74768,26,Algeria,Defensive Midfield,DM,1500000.0,Nottingham Forest,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,George Elokobi,42048,26,Cameroon,Centre-Back,CB,2500000.0,Nottingham Forest,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,David Davis,129054,20,England,Central Midfield,CM,50000.0,Chesterfield FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Adam Hammill,38091,24,England,Right Winger,RW,1500000.0,Middlesbrough FC,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Jake Cassidy,159419,19,Wales,Centre-Forward,CF,,Tranmere Rovers,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Louis Harris,145490,19,England,Central Midfield,CM,,Notts County,England,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Sam Winnall,145493,21,England,Centre-Forward,CF,,Inverness Caledonian Thistle FC,Scotland,0.0,1
2011,Premier League,Wolverhampton Wanderers,winter,out,Emmanuel Frimpong,93056,20,Ghana,Defensive Midfield,DM,1500000.0,Arsenal FC,England,0.0,1
