season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Premier League,Manchester United,summer,out,Bebé,153427,23,Cape Verde,Left Winger,LW,1000000.0,FC Paços de Ferreira,Portugal,0.0,1
2013,Premier League,Manchester United,summer,out,Marnick Vermijl,110798,21,Belgium,Left-Back,LB,,NEC Nijmegen,Netherlands,0.0,1
2013,Premier League,Manchester United,summer,out,Davide Petrucci,96798,21,Italy,Central Midfield,CM,,Royal Antwerp FC,Belgium,0.0,1
2013,Premier League,Manchester United,summer,out,Paul Scholes,3397,38,England,Central Midfield,CM,1000000.0,Retired,,,0
2013,Premier League,Manchester United,summer,out,Ángelo Henríquez,189740,19,Chile,Centre-Forward,CF,3000000.0,Real Zaragoza,Spain,0.0,1
2013,Premier League,Manchester United,winter,out,Wilfried Zaha,145988,21,Cote d'Ivoire,Left Winger,LW,9000000.0,Cardiff City,England,1800000.0,1
2013,Premier League,Manchester United,winter,out,Fábio,61891,23,Brazil,Right-Back,RB,4500000.0,Cardiff City,England,0.0,0
2013,Premier League,Manchester United,winter,out,Ben Amos,73472,23,England,Goalkeeper,GK,1000000.0,Carlisle United,England,0.0,1
2013,Premier League,Manchester United,winter,out,Will Keane,118535,20,Ireland,Centre-Forward,CF,,Wigan Athletic,England,0.0,1
2013,Premier League,Manchester United,winter,out,Anderson,31645,25,Brazil,Central Midfield,CM,6500000.0,ACF Fiorentina,Italy,0.0,1
2013,Premier League,Manchester United,winter,out,Federico Macheda,61887,22,Italy,Centre-Forward,CF,1500000.0,Birmingham City,England,0.0,1
2013,Premier League,Manchester United,winter,out,Sam Johnstone,110864,20,England,Goalkeeper,GK,250000.0,Doncaster Rovers,England,0.0,1
2013,Premier League,Manchester United,winter,out,Will Keane,118535,21,Ireland,Centre-Forward,CF,,Queens Park Rangers,England,0.0,1
2013,Premier League,Manchester United,winter,out,Tom Thorpe,128911,21,England,Centre-Back,CB,200000.0,Birmingham City,England,0.0,1
2013,Premier League,Manchester United,winter,out,Davide Petrucci,96798,22,Italy,Central Midfield,CM,,Charlton Athletic,England,0.0,1
2013,Premier League,Newcastle United,summer,in,Loïc Rémy,45121,26,France,Centre-Forward,CF,10000000.0,Queens Park Rangers,England,2300000.0,1
2013,Premier League,Newcastle United,winter,in,Luuk de Jong,72522,23,Netherlands,Centre-Forward,CF,7500000.0,Borussia Mönchengladbach,Germany,1500000.0,1
2013,Premier League,Newcastle United,summer,out,James Perch,49409,27,England,Centre-Back,CB,3000000.0,Wigan Athletic,England,870000.0,0
2013,Premier League,Newcastle United,summer,out,Steve Harper,3562,38,England,Goalkeeper,GK,,Hull City,England,0.0,0
2013,Premier League,Newcastle United,summer,out,Danny Simpson,37442,26,England,Right-Back,RB,4000000.0,Queens Park Rangers,England,0.0,0
2013,Premier League,Newcastle United,summer,out,James Tavernier,62094,21,England,Right-Back,RB,,Shrewsbury Town,England,0.0,1
2013,Premier League,Newcastle United,summer,out,Mehdi Abeid,111036,20,Algeria,Central Midfield,CM,50000.0,Panathinaikos FC,Greece,0.0,1
2013,Premier League,Newcastle United,summer,out,Adam Campbell,204354,18,England,Left Winger,LW,250000.0,Carlisle United,England,0.0,1
2013,Premier League,Newcastle United,summer,out,Steven Logan,198463,18,Scotland,Defensive Midfield,DM,,Annan Athletic FC ,Scotland,0.0,1
2013,Premier League,Newcastle United,summer,out,Romain Amalfitano,137841,24,France,Central Midfield,CM,1000000.0,Dijon FCO,France,0.0,1
2013,Premier League,Newcastle United,summer,out,Dan Gosling,44983,23,England,Central Midfield,CM,1500000.0,Blackpool FC,England,0.0,1
2013,Premier League,Newcastle United,summer,out,Conor Newton,222148,21,England,Central Midfield,CM,100000.0,St. Mirren FC,Scotland,0.0,1
2013,Premier League,Newcastle United,summer,out,Loïc Rémy,45121,27,France,Centre-Forward,CF,12000000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,Newcastle United,winter,out,Yohan Cabaye,29434,28,France,Central Midfield,CM,20000000.0,Paris Saint-Germain,France,25000000.0,0
2013,Premier League,Newcastle United,winter,out,James Tavernier,62094,22,England,Right-Back,RB,,Rotherham United,England,0.0,1
2013,Premier League,Newcastle United,winter,out,Haris Vuckic,76560,21,Slovenia,Second Striker,SS,1000000.0,Rotherham United,England,0.0,1
2013,Premier League,Newcastle United,winter,out,Adam Campbell,204354,19,England,Left Winger,LW,250000.0,St. Mirren FC,Scotland,0.0,1
2013,Premier League,Newcastle United,winter,out,Jonás Gutiérrez,26443,30,Argentina,Left Midfield,LM,4500000.0,Norwich City,England,0.0,1
2013,Premier League,Newcastle United,winter,out,Curtis Good,179471,20,Australia,Centre-Back,CB,500000.0,Dundee United FC,Scotland,0.0,1
2013,Premier League,Norwich City,summer,in,Ricky van Wolfswinkel,41355,24,Netherlands,Centre-Forward,CF,10500000.0,Sporting CP,Portugal,10000000.0,0
2013,Premier League,Norwich City,summer,in,Gary Hooper,42513,25,England,Centre-Forward,CF,5000000.0,Celtic FC,Scotland,6300000.0,0
2013,Premier League,Norwich City,summer,in,Leroy Fer,63342,23,Netherlands,Defensive Midfield,DM,7500000.0,Twente Enschede FC,Netherlands,5500000.0,0
2013,Premier League,Norwich City,summer,in,Martin Olsson,38073,25,Sweden,Left-Back,LB,4500000.0,Blackburn Rovers,England,2900000.0,0
2013,Premier League,Norwich City,summer,in,Nathan Redmond,129078,19,England,Right Winger,RW,2500000.0,Birmingham City,England,2300000.0,0
2013,Premier League,Norwich City,summer,in,Javier Garrido,23218,28,Spain,Left-Back,LB,2000000.0,SS Lazio,Italy,1500000.0,0
2013,Premier League,Norwich City,summer,in,Johan Elmander,4383,32,Sweden,Centre-Forward,CF,4500000.0,Galatasaray,Türkiye,700000.0,1
2013,Premier League,Norwich City,summer,in,Carlo Nash,3804,39,England,Goalkeeper,GK,250000.0,Stoke City,England,0.0,0
2013,Premier League,Norwich City,winter,in,Joseph Yobo,3270,33,Nigeria,Centre-Back,CB,2000000.0,Fenerbahce,Türkiye,850000.0,1
2013,Premier League,Norwich City,winter,in,Jonás Gutiérrez,26443,30,Argentina,Left Midfield,LM,4500000.0,Newcastle United,England,0.0,1
2013,Premier League,Norwich City,summer,out,Grant Holt,13412,32,England,Centre-Forward,CF,3000000.0,Wigan Athletic,England,1800000.0,0
2013,Premier League,Norwich City,summer,out,James Vaughan,30471,24,England,Centre-Forward,CF,1500000.0,Huddersfield Town,England,870000.0,0
2013,Premier League,Norwich City,summer,out,Jacob Butterfield,39827,23,England,Central Midfield,CM,1000000.0,Middlesbrough FC,England,620000.0,0
2013,Premier League,Norwich City,summer,out,Leon Barnett,33484,27,England,Centre-Back,CB,1000000.0,Wigan Athletic,England,585000.0,0
2013,Premier League,Norwich City,summer,out,Jed Steer,110867,20,England,Goalkeeper,GK,,Aston Villa,England,540000.0,0
2013,Premier League,Norwich City,summer,out,Korey Smith,80435,22,England,Central Midfield,CM,1000000.0,Oldham Athletic,England,0.0,0
2013,Premier League,Norwich City,summer,out,Chris Martin,46154,24,Scotland,Centre-Forward,CF,500000.0,Derby County,England,0.0,0
2013,Premier League,Norwich City,summer,out,Marc Tierney,67346,27,England,Left-Back,LB,1000000.0,Bolton Wanderers,England,0.0,0
2013,Premier League,Norwich City,summer,out,Simeon Jackson,44913,26,Canada,Centre-Forward,CF,1000000.0,Eintracht Braunschweig,Germany,0.0,0
2013,Premier League,Norwich City,summer,out,Tom Adeyemi,106251,21,England,Central Midfield,CM,100000.0,Birmingham City,England,0.0,0
2013,Premier League,Norwich City,summer,out,Elliott Ward,15838,28,England,Centre-Back,CB,2000000.0,AFC Bournemouth,England,0.0,0
2013,Premier League,Norwich City,summer,out,David Fox,4219,29,England,Central Midfield,CM,1000000.0,Barnsley FC,England,0.0,1
2013,Premier League,Norwich City,summer,out,Daniel Ayala,78966,22,Spain,Centre-Back,CB,300000.0,Middlesbrough FC,England,0.0,1
2013,Premier League,Norwich City,summer,out,Andrew Surman,29975,26,England,Central Midfield,CM,1000000.0,AFC Bournemouth,England,0.0,1
2013,Premier League,Norwich City,summer,out,Lee Camp,13443,28,Northern Ireland,Goalkeeper,GK,1250000.0,Without Club,,,0
2013,Premier League,Norwich City,summer,out,Javier Garrido,23218,28,Spain,Left-Back,LB,2000000.0,SS Lazio,Italy,0.0,1
2013,Premier League,Norwich City,winter,out,Daniel Ayala,78966,23,Spain,Centre-Back,CB,500000.0,Middlesbrough FC,England,420000.0,0
2013,Premier League,Norwich City,winter,out,Jacob Murphy,199527,18,England,Right Winger,RW,100000.0,Swindon Town,England,0.0,1
2013,Premier League,Norwich City,winter,out,Cameron McGeehan,167265,18,Northern Ireland,Central Midfield,CM,,Luton Town,England,0.0,1
2013,Premier League,Norwich City,winter,out,Adel Gafaiti,193080,19,Algeria,Centre-Back,CB,,Oldham Athletic,England,0.0,1
2013,Premier League,Norwich City,winter,out,Jacob Murphy,199527,19,England,Right Winger,RW,100000.0,Southend United,England,0.0,1
2013,Premier League,Southampton FC,summer,in,Daniel Osvaldo,37389,27,Italy,Centre-Forward,CF,17000000.0,AS Roma,Italy,15100000.0,0
2013,Premier League,Southampton FC,summer,in,Victor Wanyama,77760,22,Kenya,Defensive Midfield,DM,5000000.0,Celtic FC,Scotland,14500000.0,0
2013,Premier League,Southampton FC,summer,in,Dejan Lovren,37838,23,Croatia,Centre-Back,CB,7000000.0,Olympique Lyon,France,10000000.0,0
2013,Premier League,Southampton FC,summer,out,Vegard Forren,62054,25,Norway,Centre-Back,CB,3500000.0,Molde FK,Norway,2000000.0,0
2013,Premier League,Southampton FC,summer,out,Danny Butterfield,13997,33,England,Right-Back,RB,250000.0,Carlisle United,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Dean Hammond,33065,30,England,Central Midfield,CM,750000.0,Leicester City,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Steve De Ridder,41818,26,Belgium,Central Midfield,CM,500000.0,FC Utrecht,Netherlands,0.0,0
2013,Premier League,Southampton FC,summer,out,Richard Chaplow,9975,28,England,Central Midfield,CM,500000.0,Millwall FC,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Frazer Richardson,4094,30,England,Right-Back,RB,500000.0,Middlesbrough FC,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Ryan Dickson,20981,26,England,Left-Back,LB,,Colchester United,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Ben Reeves,171234,21,Northern Ireland,Attacking Midfield,AM,,Milton Keynes Dons,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Sam Hoskins,198861,20,England,Right Winger,RW,,Yeovil Town,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Danny Seaborne,77569,26,England,Centre-Back,CB,250000.0,Yeovil Town,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Tommy Forecast,61823,26,England,Goalkeeper,GK,50000.0,Chelmsford City,England,0.0,0
2013,Premier League,Southampton FC,summer,out,Billy Sharp,49542,27,England,Centre-Forward,CF,3000000.0,Reading FC,England,0.0,1
2013,Premier League,Southampton FC,summer,out,Jason Puncheon,47995,27,England,Central Midfield,CM,3500000.0,Crystal Palace,England,0.0,1
2013,Premier League,Southampton FC,summer,out,Emmanuel Mayuka,55709,22,Zambia,Centre-Forward,CF,2500000.0,FC Sochaux-Montbéliard,France,0.0,1
2013,Premier League,Southampton FC,winter,out,Jason Puncheon,47995,27,England,Central Midfield,CM,3000000.0,Crystal Palace,England,2200000.0,0
2013,Premier League,Southampton FC,winter,out,Tadanari Lee,81793,28,Japan,Centre-Forward,CF,1000000.0,Urawa Red Diamonds,Japan,0.0,0
2013,Premier League,Southampton FC,winter,out,Aaron Martin,136581,24,England,Centre-Back,CB,,Birmingham City,England,0.0,0
2013,Premier League,Southampton FC,winter,out,Billy Sharp,49542,27,England,Centre-Forward,CF,2500000.0,Doncaster Rovers,England,0.0,1
2013,Premier League,Southampton FC,winter,out,Lee Barnard,4058,29,England,Centre-Forward,CF,250000.0,Southend United,England,0.0,1
2013,Premier League,Southampton FC,winter,out,Danny Fox,31553,27,Scotland,Left-Back,LB,2000000.0,Nottingham Forest,England,0.0,1
2013,Premier League,Southampton FC,winter,out,Daniel Osvaldo,37389,28,Italy,Centre-Forward,CF,13000000.0,Juventus FC,Italy,0.0,1
2013,Premier League,Southampton FC,winter,out,Jack Stephens,163744,20,England,Centre-Back,CB,150000.0,Swindon Town,England,0.0,1
2013,Premier League,Southampton FC,winter,out,Lloyd Isgrove,226965,21,Wales,Right Winger,RW,,Peterborough United,England,0.0,1
2013,Premier League,Stoke City,summer,in,Erik Pieters,43763,24,Netherlands,Left-Back,LB,3500000.0,PSV Eindhoven,Netherlands,3600000.0,0
2013,Premier League,Stoke City,summer,in,Marko Arnautovic,41384,24,Austria,Centre-Forward,CF,7000000.0,SV Werder Bremen,Germany,2800000.0,0
2013,Premier League,Stoke City,summer,in,Stephen Ireland,34838,27,Ireland,Attacking Midfield,AM,3000000.0,Aston Villa,England,600000.0,1
2013,Premier League,Stoke City,summer,in,Tom King,175734,18,Australia,Centre-Back,CB,,Liverpool FC,England,0.0,0
2013,Premier League,Stoke City,summer,in,Marc Muniesa,74228,21,Spain,Centre-Back,CB,2000000.0,FC Barcelona B,Spain,0.0,0
2013,Premier League,Stoke City,summer,in,George Waring,242417,18,England,Centre-Forward,CF,,Everton FC U18,England,0.0,0
2013,Premier League,Stoke City,summer,in,Alex Grant,225068,19,Australia,Centre-Back,CB,,Portsmouth FC,England,0.0,0
2013,Premier League,Stoke City,summer,in,Oussama Assaidi,57275,25,Morocco,Left Winger,LW,4000000.0,Liverpool FC,England,0.0,1
2013,Premier League,Stoke City,winter,in,Juan Agudelo,131171,21,United States,Centre-Forward,CF,1000000.0,New England Revolution,United States,0.0,0
2013,Premier League,Stoke City,winter,in,Stephen Ireland,34838,27,Ireland,Attacking Midfield,AM,3000000.0,Aston Villa,England,0.0,0
2013,Premier League,Stoke City,winter,in,Peter Odemwingie,12516,32,Nigeria,Centre-Forward,CF,2500000.0,Cardiff City,England,0.0,0
2013,Premier League,Stoke City,winter,in,John Guidetti,98596,21,Sweden,Centre-Forward,CF,6000000.0,Manchester City,England,0.0,1
2013,Premier League,Stoke City,summer,out,Mamady Sidibé,14069,33,Mali,Centre-Forward,CF,500000.0,CSKA Sofia,Bulgaria,0.0,0
2013,Premier League,Stoke City,summer,out,Rory Delap,4112,37,Ireland,Central Midfield,CM,250000.0,Burton Albion,England,0.0,0
2013,Premier League,Stoke City,summer,out,Matthew Upson,3273,34,England,Centre-Back,CB,750000.0,Brighton & Hove Albion,England,0.0,0
2013,Premier League,Stoke City,summer,out,Matty Lund,118564,22,Northern Ireland,Central Midfield,CM,,Rochdale AFC,England,0.0,0
2013,Premier League,Stoke City,summer,out,Dean Whitehead,13683,31,England,Central Midfield,CM,2500000.0,Middlesbrough FC,England,0.0,0
2013,Premier League,Stoke City,summer,out,Carlo Nash,3804,39,England,Goalkeeper,GK,250000.0,Norwich City,England,0.0,0
2013,Premier League,Stoke City,summer,out,Ryan Shotton,92109,24,England,Centre-Back,CB,3000000.0,Wigan Athletic,England,0.0,1
2013,Premier League,Stoke City,summer,out,Jack Butland,128899,20,England,Goalkeeper,GK,5000000.0,Barnsley FC,England,0.0,1
2013,Premier League,Stoke City,summer,out,Michael Kightly,25366,27,England,Left Winger,LW,3000000.0,Burnley FC,England,0.0,1
2013,Premier League,Stoke City,summer,out,Cameron Jerome,35855,27,Grenada,Centre-Forward,CF,2500000.0,Crystal Palace,England,0.0,1
2013,Premier League,Stoke City,summer,out,Michael Owen,1397,33,England,Centre-Forward,CF,1000000.0,Retired,,,0
2013,Premier League,Stoke City,summer,out,John Guidetti,98596,22,Sweden,Centre-Forward,CF,4500000.0,Manchester City,England,0.0,1
2013,Premier League,Stoke City,winter,out,Kenwyne Jones,28245,29,Trinidad and Tobago,Centre-Forward,CF,3000000.0,Cardiff City,England,0.0,0
2013,Premier League,Stoke City,winter,out,Brek Shea,71107,23,United States,Left Midfield,LM,1500000.0,Barnsley FC,England,0.0,1
2013,Premier League,Stoke City,winter,out,Jamie Ness,61012,22,Scotland,Central Midfield,CM,500000.0,Leyton Orient,England,0.0,1
2013,Premier League,Stoke City,winter,out,Jack Butland,128899,20,England,Goalkeeper,GK,5000000.0,Leeds United,England,0.0,1
2013,Premier League,Stoke City,winter,out,Juan Agudelo,131171,21,United States,Centre-Forward,CF,1000000.0,FC Utrecht,Netherlands,0.0,1
2013,Premier League,Stoke City,winter,out,Maurice Edu,50987,27,United States,Defensive Midfield,DM,1500000.0,Philadelphia Union,United States,0.0,1
2013,Premier League,Stoke City,winter,out,Jermaine Pennant,3195,31,England,Right Winger,RW,1500000.0,Without Club,,,0
2013,Premier League,Stoke City,winter,out,Stephen Ireland,34838,27,Ireland,Attacking Midfield,AM,3000000.0,Aston Villa,England,0.0,1
2013,Premier League,Sunderland AFC,summer,in,Jozy Altidore,39378,23,United States,Centre-Forward,CF,5000000.0,AZ Alkmaar,Netherlands,10000000.0,0
2013,Premier League,Sunderland AFC,summer,in,Emanuele Giaccherini,84835,28,Italy,Left Midfield,LM,7500000.0,Juventus FC,Italy,7500000.0,0
2013,Premier League,Sunderland AFC,summer,in,Charalampos Mavrias,136647,19,Greece,Right-Back,RB,2000000.0,Panathinaikos FC,Greece,3000000.0,0
2013,Premier League,Sunderland AFC,summer,in,Vito Mannone,33781,25,Italy,Goalkeeper,GK,1000000.0,Arsenal FC,England,2400000.0,0
2013,Premier League,Sunderland AFC,summer,in,Fabio Borini,96754,22,Italy,Centre-Forward,CF,10000000.0,Liverpool FC,England,1800000.0,1
2013,Premier League,Sunderland AFC,summer,in,David Moberg Karlsson,63422,19,Sweden,Right Winger,RW,1000000.0,IFK Göteborg,Sweden,1750000.0,0
2013,Premier League,Sunderland AFC,summer,in,Ondrej Celustka,70131,24,Czech Republic,Centre-Back,CB,3000000.0,Trabzonspor,Türkiye,150000.0,1
2013,Premier League,Sunderland AFC,summer,in,Modibo Diakité,41749,26,France,Centre-Back,CB,3500000.0,SS Lazio,Italy,0.0,0
2013,Premier League,Sunderland AFC,summer,in,Andrea Dossena,21863,31,Italy,Left Midfield,LM,1800000.0,SSC Napoli,Italy,0.0,0
2013,Premier League,Sunderland AFC,summer,in,El-Hadji Ba,169090,20,Mauritania,Central Midfield,CM,,AC Le Havre B,France,0.0,0
2013,Premier League,Sunderland AFC,summer,in,Valentin Roberge,87422,26,Cyprus,Centre-Back,CB,3000000.0,CS Marítimo,Portugal,0.0,0
2013,Premier League,Sunderland AFC,summer,in,Cabral,33046,24,Switzerland,Defensive Midfield,DM,1000000.0,FC Basel 1893,Switzerland,0.0,0
2013,Premier League,Sunderland AFC,summer,in,Sung-yueng Ki,81796,24,"Korea, South",Defensive Midfield,DM,8000000.0,Swansea City,England,0.0,1
2013,Premier League,Sunderland AFC,winter,in,Liam Bridcutt,40612,24,Scotland,Defensive Midfield,DM,3500000.0,Brighton & Hove Albion,England,3660000.0,0
2013,Premier League,Sunderland AFC,winter,in,Ignacio Scocco,51088,28,Argentina,Centre-Forward,CF,6000000.0,Sport Club Internacional,Brazil,3650000.0,0
2013,Premier League,Sunderland AFC,winter,in,Óscar Ustari,3755,27,Argentina,Goalkeeper,GK,500000.0,UD Almería,Spain,0.0,0
2013,Premier League,Sunderland AFC,winter,in,Santiago Vergini,94783,25,Argentina,Centre-Back,CB,700000.0,Club Estudiantes de La Plata,Argentina,0.0,1
2013,Premier League,Sunderland AFC,winter,in,Marcos Alonso,112515,23,Spain,Centre-Back,CB,2000000.0,ACF Fiorentina,Italy,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Simon Mignolet,50219,25,Belgium,Goalkeeper,GK,5500000.0,Liverpool FC,England,10600000.0,0
2013,Premier League,Sunderland AFC,summer,out,Stéphane Sessègnon,37157,29,Benin,Attacking Midfield,AM,9000000.0,West Bromwich Albion,England,7000000.0,0
2013,Premier League,Sunderland AFC,summer,out,James McClean,85935,24,Ireland,Left Midfield,LM,6000000.0,Wigan Athletic,England,2330000.0,0
2013,Premier League,Sunderland AFC,summer,out,Ahmed El Mohamady,66333,25,Egypt,Right-Back,RB,2500000.0,Hull City,England,2300000.0,0
2013,Premier League,Sunderland AFC,summer,out,Callum Hope,289445,18,England,Central Midfield,CM,,Gateshead FC,England,0.0,0
2013,Premier League,Sunderland AFC,summer,out,Adam Reed,61667,22,Philippines,Defensive Midfield,DM,,Burton Albion,England,0.0,0
2013,Premier League,Sunderland AFC,summer,out,Matthew Kilgallon,4095,29,England,Centre-Back,CB,1500000.0,Blackburn Rovers,England,0.0,0
2013,Premier League,Sunderland AFC,summer,out,Ryan Noble,121340,22,England,Centre-Forward,CF,,Burnley FC,England,0.0,0
2013,Premier League,Sunderland AFC,summer,out,Alfred N'Diaye,77737,23,Senegal,Defensive Midfield,DM,4500000.0,Eskisehirspor,Türkiye,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Jordan Pickford,130164,19,England,Goalkeeper,GK,150000.0,Burton Albion,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Billy Knott,133392,20,England,Central Midfield,CM,,Wycombe Wanderers,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Joel Dixon,222014,19,England,Goalkeeper,GK,,Workington AFC,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,David Vaughan,14178,30,Wales,Defensive Midfield,DM,2500000.0,Nottingham Forest,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Danny Graham,29152,27,England,Centre-Forward,CF,3500000.0,Hull City,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Titus Bramble,3130,31,England,Centre-Back,CB,,Retired,,,0
2013,Premier League,Sunderland AFC,summer,out,Fabio Borini,96754,23,Italy,Centre-Forward,CF,8500000.0,Liverpool FC,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Sung-yueng Ki,81796,25,"Korea, South",Defensive Midfield,DM,6500000.0,Swansea City,England,0.0,1
2013,Premier League,Sunderland AFC,summer,out,Kader Mangane,4796,30,Senegal,Centre-Back,CB,3000000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Cabral,33046,25,Switzerland,Defensive Midfield,DM,1000000.0,Genoa CFC,Italy,150000.0,1
2013,Premier League,Sunderland AFC,winter,out,Craig Lynch,121334,21,England,Left Winger,LW,,Rochdale AFC,England,0.0,0
2013,Premier League,Sunderland AFC,winter,out,Scott Harrison,204114,20,England,Centre-Back,CB,,Bury FC,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Scott Harrison,204114,20,England,Centre-Back,CB,,Hartlepool United,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,John Egan,121324,21,Ireland,Centre-Back,CB,,Southend United,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Connor Wickham,95435,20,England,Centre-Forward,CF,5000000.0,Leeds United,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Jordan Pickford,130164,19,England,Goalkeeper,GK,250000.0,Carlisle United,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Danny Graham,29152,28,England,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Billy Knott,133392,21,England,Central Midfield,CM,,Port Vale FC,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Mikael Mandron,218144,19,France,Centre-Forward,CF,,Fleetwood Town,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Connor Wickham,95435,20,England,Centre-Forward,CF,5000000.0,Sheffield Wednesday,England,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Dong-won Ji,164265,22,"Korea, South",Centre-Forward,CF,2000000.0,FC Augsburg,Germany,,0
2013,Premier League,Sunderland AFC,winter,out,Modibo Diakité,41749,26,France,Centre-Back,CB,3000000.0,ACF Fiorentina,Italy,0.0,1
2013,Premier League,Sunderland AFC,winter,out,David Moberg Karlsson,63422,19,Sweden,Right Winger,RW,1000000.0,Kilmarnock FC,Scotland,0.0,1
2013,Premier League,Sunderland AFC,winter,out,Alfred N'Diaye,77737,23,Senegal,Defensive Midfield,DM,5250000.0,Real Betis Balompié,Spain,0.0,1
2013,Premier League,Swansea City,summer,in,Wilfried Bony,81808,24,Cote d'Ivoire,Centre-Forward,CF,12000000.0,Vitesse Arnhem,Netherlands,16000000.0,0
2013,Premier League,Swansea City,summer,in,Jonjo Shelvey,71292,21,England,Central Midfield,CM,5500000.0,Liverpool FC,England,5800000.0,0
2013,Premier League,Swansea City,summer,in,Jordi Amat,85289,21,Indonesia,Centre-Back,CB,3000000.0,RCD Espanyol Barcelona,Spain,2900000.0,0
2013,Premier League,Swansea City,summer,in,Álvaro Vázquez,141835,22,Spain,Centre-Forward,CF,3000000.0,Getafe CF,Spain,1200000.0,1
2013,Premier League,Swansea City,summer,in,Alejandro Pozuelo,188853,21,Spain,Attacking Midfield,AM,1000000.0,Real Betis Balompié,Spain,500000.0,0
2013,Premier League,Swansea City,summer,in,José Alberto Cañas,69609,26,Spain,Defensive Midfield,DM,3500000.0,Real Betis Balompié,Spain,0.0,0
2013,Premier League,Swansea City,summer,in,Jernade Meade,126195,20,Montserrat,Left-Back,LB,,Arsenal FC U21,England,0.0,0
2013,Premier League,Swansea City,summer,in,Kenji Gorré,374889,18,Curacao,Left Winger,LW,,Without Club,,,0
2013,Premier League,Swansea City,winter,in,Adam King,169566,18,Scotland,Central Midfield,CM,50000.0,Heart of Midlothian FC,Scotland,212000.0,0
2013,Premier League,Swansea City,winter,in,Marvin Emnes,37787,25,Netherlands,Centre-Forward,CF,1600000.0,Middlesbrough FC,England,0.0,1
2013,Premier League,Swansea City,winter,in,David N'Gog,41242,24,France,Centre-Forward,CF,1700000.0,Bolton Wanderers,England,,0
2013,Premier League,Swansea City,winter,in,Jay Fulton,171260,19,Scotland,Central Midfield,CM,200000.0,Falkirk FC,Scotland,,0
2013,Premier League,Swansea City,summer,out,Luke Moore,4075,27,England,Centre-Forward,CF,1500000.0,Elazigspor,Türkiye,0.0,0
2013,Premier League,Swansea City,summer,out,Kemy Agustien,24862,26,Curacao,Central Midfield,CM,1500000.0,Brighton & Hove Albion,England,0.0,0
2013,Premier League,Swansea City,summer,out,Mark Gower,39700,34,England,Central Midfield,CM,500000.0,Charlton Athletic,England,0.0,0
2013,Premier League,Swansea City,summer,out,Alan Tate,7337,30,England,Centre-Back,CB,1000000.0,Yeovil Town,England,0.0,1
2013,Premier League,Swansea City,summer,out,Jazz Richards,120241,22,Wales,Right-Back,RB,750000.0,Huddersfield Town,England,0.0,1
2013,Premier League,Swansea City,summer,out,Kyle Bartley,67421,22,England,Centre-Back,CB,1000000.0,Birmingham City,England,0.0,1
2013,Premier League,Swansea City,summer,out,David Cornell,89648,22,Wales,Goalkeeper,GK,,St. Mirren FC,Scotland,0.0,1
2013,Premier League,Swansea City,summer,out,Sung-yueng Ki,81796,24,"Korea, South",Defensive Midfield,DM,8000000.0,Sunderland AFC,England,0.0,1
2013,Premier League,Swansea City,summer,out,Leroy Lita,20975,28,England,Centre-Forward,CF,1500000.0,Brighton & Hove Albion,England,0.0,1
2013,Premier League,Swansea City,summer,out,Itay Shechter,44760,26,Israel,Centre-Forward,CF,1500000.0,1.FC Kaiserslautern,Germany,0.0,1
2013,Premier League,Swansea City,winter,out,Daniel Alfei,130216,21,Wales,Right-Back,RB,,Portsmouth FC,England,0.0,1
2013,Premier League,Swansea City,winter,out,Alan Tate,7337,31,England,Centre-Back,CB,1000000.0,Aberdeen FC,Scotland,0.0,1
2013,Premier League,Swansea City,winter,out,Jernade Meade,126195,21,Montserrat,Left-Back,LB,,Luton Town,England,0.0,1
