season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Premier League,Arsenal FC,winter,out,Laurén,3189,29,Cameroon,Right-Back,RB,6500000.0,Portsmouth FC,England,550000.0,0
2006,Premier League,Arsenal FC,winter,out,Alex Song,27394,19,Cameroon,Defensive Midfield,DM,4000000.0,Charlton Athletic,England,275000.0,1
2006,Premier League,Arsenal FC,winter,out,Joe O'Cearuill,44797,19,Ireland,Centre-Back,CB,250000.0,Brighton & Hove Albion,England,0.0,1
2006,Premier League,Aston Villa,summer,in,Stiliyan Petrov,3252,27,Bulgaria,Central Midfield,CM,7350000.0,Celtic FC,Scotland,10000000.0,0
2006,Premier League,Aston Villa,summer,in,Didier Agathé,9490,30,France,Right Midfield,RM,1500000.0,Without Club,,,0
2006,Premier League,Aston Villa,summer,in,Chris Sutton,7453,33,England,Centre-Forward,CF,3300000.0,Without Club,,,0
2006,Premier League,Aston Villa,winter,in,Ashley Young,14086,21,England,Right-Back,RB,6500000.0,Watford FC,England,13200000.0,0
2006,Premier League,Aston Villa,winter,in,Shaun Maloney,9508,24,Scotland,Attacking Midfield,AM,3000000.0,Celtic FC,Scotland,1500000.0,0
2006,Premier League,Aston Villa,winter,in,Phil Bardsley,15773,21,Scotland,Right-Back,RB,500000.0,Manchester United,England,0.0,1
2006,Premier League,Aston Villa,winter,in,Gábor Király,342,30,Hungary,Goalkeeper,GK,2500000.0,Crystal Palace,England,0.0,1
2006,Premier League,Aston Villa,winter,in,John Carew,3570,27,Norway,Centre-Forward,CF,6000000.0,Olympique Lyon,France,,0
2006,Premier League,Aston Villa,summer,out,Kevin Phillips,3131,33,England,Centre-Forward,CF,3500000.0,West Bromwich Albion,England,1050000.0,0
2006,Premier League,Aston Villa,summer,out,Mathieu Berson,5508,26,France,Defensive Midfield,DM,3500000.0,Levante UD,Spain,250000.0,0
2006,Premier League,Aston Villa,summer,out,Ulises de la Cruz,3842,32,Ecuador,Right-Back,RB,1500000.0,Reading FC,England,0.0,0
2006,Premier League,Aston Villa,summer,out,Stefan Postma,3714,29,Netherlands,Goalkeeper,GK,1500000.0,ADO Den Haag,Netherlands,0.0,0
2006,Premier League,Aston Villa,summer,out,Lee Hendrie,4069,29,England,Central Midfield,CM,2100000.0,Stoke City,England,0.0,1
2006,Premier League,Aston Villa,summer,out,Stephen O'Halloran,54130,18,Ireland,Left-Back,LB,,Wycombe Wanderers,England,0.0,1
2006,Premier League,Aston Villa,summer,out,Sam Williams,45554,19,England,Centre-Forward,CF,,Brighton & Hove Albion,England,0.0,1
2006,Premier League,Aston Villa,winter,out,Milan Baros,3216,25,Czech Republic,Centre-Forward,CF,9000000.0,Olympique Lyon,France,2500000.0,0
2006,Premier League,Aston Villa,winter,out,Peter Whittingham,3762,22,England,Central Midfield,CM,850000.0,Cardiff City,England,525000.0,0
2006,Premier League,Aston Villa,winter,out,Juan Pablo Ángel,3278,31,Colombia,Centre-Forward,CF,6600000.0,New York Red Bulls,United States,0.0,0
2006,Premier League,Aston Villa,winter,out,Didier Agathé,9490,31,France,Right Midfield,RM,1500000.0,JS Saint-Pierroise,Réunion,0.0,0
2006,Premier League,Aston Villa,winter,out,Patrik Berger,3218,32,Czech Republic,Attacking Midfield,AM,3000000.0,Stoke City,England,0.0,1
2006,Premier League,Aston Villa,winter,out,Eric Djemba Djemba,5509,25,Cameroon,Defensive Midfield,DM,2000000.0,Burnley FC,England,0.0,1
2006,Premier League,Aston Villa,winter,out,Bobby Olejnik,6170,20,Austria,Goalkeeper,GK,300000.0,Lincoln City,England,0.0,1
2006,Premier League,Aston Villa,winter,out,Phil Bardsley,15773,21,Scotland,Right-Back,RB,500000.0,Manchester United,England,0.0,1
2006,Premier League,Aston Villa,winter,out,Gábor Király,342,30,Hungary,Goalkeeper,GK,2500000.0,Crystal Palace,England,0.0,1
2006,Premier League,Blackburn Rovers,summer,in,Jason Roberts,3666,28,Grenada,Centre-Forward,CF,3850000.0,Wigan Athletic,England,4080000.0,0
2006,Premier League,Blackburn Rovers,summer,in,Benni McCarthy,3091,28,South Africa,Centre-Forward,CF,6000000.0,FC Porto,Portugal,3700000.0,0
2006,Premier League,Blackburn Rovers,summer,in,André Ooijer,4345,32,Netherlands,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,3000000.0,0
2006,Premier League,Blackburn Rovers,summer,in,Zurab Khizanishvili,9621,24,Georgia,Centre-Back,CB,2500000.0,Rangers FC,Scotland,750000.0,0
2006,Premier League,Blackburn Rovers,summer,in,Jason Brown,15916,24,Wales,Goalkeeper,GK,50000.0,Gillingham FC,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,in,Francis Jeffers,3186,25,England,Centre-Forward,CF,2600000.0,Charlton Athletic,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,in,Shabani Nonda,3499,29,DR Congo,Centre-Forward,CF,6000000.0,AS Roma,Italy,0.0,1
2006,Premier League,Blackburn Rovers,summer,in,Stéphane Henchoz,3210,32,Switzerland,Centre-Back,CB,3400000.0,Without Club,,,0
2006,Premier League,Blackburn Rovers,winter,in,David Dunn,4243,27,England,Attacking Midfield,AM,5500000.0,Birmingham City,England,3200000.0,0
2006,Premier League,Blackburn Rovers,winter,in,Stephen Warnock,3308,25,England,Left-Back,LB,1800000.0,Liverpool FC,England,2250000.0,0
2006,Premier League,Blackburn Rovers,winter,in,Christopher Samba,29016,22,Congo,Centre-Back,CB,500000.0,Hertha BSC,Germany,500000.0,0
2006,Premier League,Blackburn Rovers,winter,in,Bruno Berner,1589,29,Switzerland,Left-Back,LB,450000.0,FC Basel 1893,Switzerland,500000.0,0
2006,Premier League,Blackburn Rovers,summer,out,Craig Bellamy,3297,26,Wales,Left Winger,LW,9000000.0,Liverpool FC,England,9000000.0,0
2006,Premier League,Blackburn Rovers,summer,out,Shefki Kuqi,12398,29,Finland,Centre-Forward,CF,1750000.0,Crystal Palace,England,3750000.0,0
2006,Premier League,Blackburn Rovers,summer,out,Jemal Johnson,34851,21,United States,Left Winger,LW,150000.0,Wolverhampton Wanderers,England,750000.0,0
2006,Premier League,Blackburn Rovers,summer,out,Luke Jones,33495,19,England,Centre-Back,CB,800000.0,Ashton United,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,out,Gary Harkins,29414,21,Scotland,Attacking Midfield,AM,100000.0,Grimsby Town,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,out,Jerome Watt,20803,21,England,Central Midfield,CM,200000.0,Northampton Town,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,out,Vratislav Gresko,71,29,Slovakia,Left-Back,LB,2000000.0,1.FC Nuremberg,Germany,0.0,0
2006,Premier League,Blackburn Rovers,summer,out,Jonathan Douglas,7435,24,Ireland,Central Midfield,CM,900000.0,Leeds United,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,out,Paul Dickov,9221,33,Scotland,Centre-Forward,CF,1500000.0,Manchester City,England,0.0,0
2006,Premier League,Blackburn Rovers,summer,out,Keith Barker,37412,19,England,Striker,Striker,200000.0,Rochdale AFC,England,0.0,1
2006,Premier League,Blackburn Rovers,summer,out,Andy Taylor,37600,20,England,Left-Back,LB,250000.0,Crewe Alexandra,England,0.0,1
2006,Premier League,Blackburn Rovers,summer,out,Lorenzo Amoruso,4288,35,Italy,Centre-Back,CB,8000000.0,Without Club,,,0
2006,Premier League,Blackburn Rovers,summer,out,Shabani Nonda,3499,30,DR Congo,Centre-Forward,CF,6000000.0,AS Roma,Italy,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Lucas Neill,3826,28,Australia,Centre-Back,CB,3000000.0,West Ham United,England,2300000.0,0
2006,Premier League,Blackburn Rovers,winter,out,Jay McEveley,3825,21,Scotland,Centre-Back,CB,750000.0,Derby County,England,900000.0,0
2006,Premier League,Blackburn Rovers,winter,out,Joe Garner,46111,18,England,Centre-Forward,CF,,Carlisle United,England,210000.0,0
2006,Premier League,Blackburn Rovers,winter,out,Dominic Matteo,3765,32,Scotland,Left-Back,LB,2500000.0,Stoke City,England,0.0,0
2006,Premier League,Blackburn Rovers,winter,out,Tony Kane,46762,19,Northern Ireland,Right-Back,RB,,Cercle Brugge ,Belgium,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Andy Taylor,37600,20,England,Left-Back,LB,250000.0,Huddersfield Town,England,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Francis Jeffers,3186,26,England,Centre-Forward,CF,2600000.0,Ipswich Town,England,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Eddie Nolan,47601,18,Ireland,Centre-Back,CB,,Stockport County,England,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Michael Gray,4128,32,England,Left-Back,LB,1500000.0,Leeds United,England,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Tony Kane,46762,19,Northern Ireland,Right-Back,RB,,Stockport County,England,0.0,1
2006,Premier League,Blackburn Rovers,winter,out,Bryan Hodge,48106,19,Scotland,Central Midfield,CM,,Mansfield Town,England,0.0,1
2006,Premier League,Bolton Wanderers,summer,in,Nicolas Anelka,3226,27,France,Centre-Forward,CF,12000000.0,Fenerbahce,Türkiye,12000000.0,0
2006,Premier League,Bolton Wanderers,summer,in,Abdoulaye Faye,6107,28,Senegal,Centre-Back,CB,2400000.0,RC Lens,France,3000000.0,0
2006,Premier League,Bolton Wanderers,summer,in,Abdoulaye Méïté,5315,25,Cote d'Ivoire,Centre-Back,CB,4000000.0,Olympique Marseille,France,1500000.0,0
2006,Premier League,Bolton Wanderers,summer,in,Quinton Fortune,3541,29,South Africa,Left-Back,LB,2250000.0,Manchester United,England,0.0,0
2006,Premier League,Bolton Wanderers,summer,in,Andranik Teymourian,39938,23,Iran,Central Midfield,CM,400000.0,FC Aboomoslem,Iran,0.0,0
2006,Premier League,Bolton Wanderers,summer,in,Dietmar Hamann,919,32,Germany,Defensive Midfield,DM,4000000.0,Liverpool FC,England,0.0,0
2006,Premier League,Bolton Wanderers,summer,in,Idan Tal,24485,30,Israel,Defensive Midfield,DM,900000.0,Maccabi Haifa,Israel,0.0,0
2006,Premier League,Bolton Wanderers,winter,in,Lubomir Michalik,46591,23,Slovakia,Centre-Back,CB,,FC Senec (1990 - 2008),Slovakia,500000.0,0
2006,Premier League,Bolton Wanderers,winter,in,David Thompson,4127,29,England,Central Midfield,CM,2750000.0,Portsmouth FC,England,0.0,0
2006,Premier League,Bolton Wanderers,winter,in,César Martín,7487,29,Spain,Centre-Back,CB,1750000.0,Levante UD,Spain,0.0,0
2006,Premier League,Bolton Wanderers,summer,out,Radhi Jaïdi,19310,30,Tunisia,Centre-Back,CB,2000000.0,Birmingham City,England,3250000.0,0
2006,Premier League,Bolton Wanderers,summer,out,Dietmar Hamann,919,32,Germany,Defensive Midfield,DM,4000000.0,Manchester City,England,600000.0,0
2006,Premier League,Bolton Wanderers,summer,out,Jared Borgetti,29573,32,Mexico,Centre-Forward,CF,2500000.0,Al-Ittihad Club,Saudi Arabia,0.0,0
2006,Premier League,Bolton Wanderers,summer,out,Khalilou Fadiga,3887,31,Senegal,Left Winger,LW,1850000.0,Al-Wakrah SC,Qatar,0.0,0
2006,Premier League,Bolton Wanderers,summer,out,Jay-Jay Okocha,3708,32,Nigeria,Attacking Midfield,AM,4250000.0,Qatar SC,Qatar,0.0,0
2006,Premier League,Bolton Wanderers,summer,out,Bruno N'Gotty,3964,35,France,Centre-Back,CB,2400000.0,Birmingham City,England,0.0,0
2006,Premier League,Bolton Wanderers,summer,out,Chris Howarth,34659,20,England,Goalkeeper,GK,125000.0,Oldham Athletic,England,0.0,1
2006,Premier League,Bolton Wanderers,summer,out,Matt Jansen,10502,28,England,Centre-Forward,CF,1500000.0,Career break,,,0
2006,Premier League,Bolton Wanderers,summer,out,Abdoulaye Faye,6107,28,Senegal,Centre-Back,CB,2400000.0,RC Lens,France,0.0,1
2006,Premier League,Bolton Wanderers,summer,out,Hidetoshi Nakata,5875,29,Japan,Attacking Midfield,AM,3500000.0,ACF Fiorentina,Italy,0.0,1
2006,Premier League,Bolton Wanderers,winter,out,Bédi Buval,39932,20,Martinique,Centre-Forward,CF,50000.0,Red Star FC 93,France,0.0,0
2006,Premier League,Bolton Wanderers,winter,out,Przemyslaw Kazimierczak,42576,18,Poland,Goalkeeper,GK,50000.0,Accrington Stanley,England,0.0,1
2006,Premier League,Bolton Wanderers,winter,out,Johann Smith,16887,19,United States,Left-Back,LB,50000.0,Carlisle United,England,0.0,1
2006,Premier League,Bolton Wanderers,winter,out,Lubomir Michalik,46591,23,Slovakia,Centre-Back,CB,,Leeds United,England,0.0,1
2006,Premier League,Bolton Wanderers,winter,out,Ricardo Vaz Tê,9413,20,Portugal,Right Winger,RW,1000000.0,Hull City,England,0.0,1
2006,Premier League,Charlton Athletic,summer,in,Souleymane Diawara,12503,27,Senegal,Centre-Back,CB,4000000.0,FC Sochaux-Montbéliard,France,5400000.0,0
2006,Premier League,Charlton Athletic,summer,in,Andy Reid,10008,23,Ireland,Left Midfield,LM,5700000.0,Tottenham Hotspur,England,4200000.0,0
2006,Premier League,Charlton Athletic,summer,in,Amdy Faye,5428,29,Senegal,Defensive Midfield,DM,2500000.0,Newcastle United,England,3000000.0,0
2006,Premier League,Charlton Athletic,summer,in,Djimi Traoré,3598,26,Mali,Centre-Back,CB,2500000.0,Liverpool FC,England,2800000.0,0
2006,Premier League,Charlton Athletic,summer,in,Simon Walton,24797,18,England,Central Midfield,CM,200000.0,Leeds United,England,675000.0,0
2006,Premier League,Charlton Athletic,summer,in,Cory Gibbs,1186,26,United States,Centre-Back,CB,1750000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2006,Premier League,Charlton Athletic,summer,in,Jimmy Floyd Hasselbaink,3175,34,Netherlands,Centre-Forward,CF,4800000.0,Middlesbrough FC,England,0.0,0
2006,Premier League,Charlton Athletic,summer,in,Omar Pouso,44450,26,Uruguay,Central Midfield,CM,,CA Peñarol,Uruguay,0.0,1
2006,Premier League,Charlton Athletic,summer,in,Scott Carson,14555,20,England,Goalkeeper,GK,1750000.0,Liverpool FC,England,0.0,1
2006,Premier League,Charlton Athletic,winter,in,Madjid Bougherra,38074,24,Algeria,Centre-Back,CB,100000.0,Sheffield Wednesday,England,3790000.0,0
2006,Premier League,Charlton Athletic,winter,in,Ben Thatcher,3304,31,Wales,Left-Back,LB,3500000.0,Manchester City,England,750000.0,0
2006,Premier League,Charlton Athletic,winter,in,Ismaël Fofana,39184,18,Cote d'Ivoire,Centre-Forward,CF,,ASEC Mimosas,Cote d'Ivoire,700000.0,0
2006,Premier League,Charlton Athletic,winter,in,Alex Song,27394,19,Cameroon,Defensive Midfield,DM,4000000.0,Arsenal FC,England,275000.0,1
2006,Premier League,Charlton Athletic,winter,in,Chris Dickson,55745,22,Ghana,Centre-Forward,CF,,Dulwich Hamlet,England,60000.0,0
2006,Premier League,Charlton Athletic,winter,in,Zhi Zheng,21556,26,China,Defensive Midfield,DM,1000000.0,Shandong Luneng Taishan,China,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Jason Euell,3092,29,Jamaica,Left Winger,LW,8000000.0,Middlesbrough FC,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Adam Cottrell,48104,19,England,Defender,Defender,,Millwall FC,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Barry Fuller,28940,21,England,Right-Back,RB,50000.0,Stevenage Borough FC,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Mark Ricketts,28941,21,England,Defensive Midfield,DM,50000.0,Gravesend and Northfleet FC,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Francis Jeffers,3186,25,England,Centre-Forward,CF,2600000.0,Blackburn Rovers,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Jonatan Johansson,3117,30,Finland,Centre-Forward,CF,3750000.0,Malmö FF,Sweden,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Chris Powell,4100,36,England,Left-Back,LB,400000.0,Watford FC,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Shaun Bartlett,3089,33,South Africa,Centre-Forward,CF,1500000.0,Kaizer Chiefs,South Africa,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Jay Bothroyd,8188,24,England,Centre-Forward,CF,1750000.0,Wolverhampton Wanderers,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Chris Perry,4051,33,England,Centre-Back,CB,4400000.0,West Bromwich Albion,England,0.0,0
2006,Premier League,Charlton Athletic,summer,out,Darren Randolph,51321,19,Ireland,Goalkeeper,GK,,Gillingham FC,England,0.0,1
2006,Premier League,Charlton Athletic,summer,out,James Walker,39038,18,Antigua and Barbuda,Centre-Forward,CF,,Bristol Rovers,England,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Rob Elliot,39037,20,Ireland,Goalkeeper,GK,75000.0,Accrington Stanley,England,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Lloyd Sam,12131,21,Ghana,Right Winger,RW,300000.0,Sheffield Wednesday,England,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Simon Walton,24797,18,England,Central Midfield,CM,500000.0,Ipswich Town,England,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Gonçalo Brandão,14195,19,Portugal,Centre-Back,CB,300000.0,CF Os Belenenses,Portugal,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Alex Song,27394,19,Cameroon,Defensive Midfield,DM,2900000.0,Arsenal FC,England,0.0,1
2006,Premier League,Charlton Athletic,summer,out,Scott Carson,14555,21,England,Goalkeeper,GK,2500000.0,Liverpool FC,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Djimi Traoré,3598,26,Mali,Centre-Back,CB,3000000.0,Portsmouth FC,England,1400000.0,0
2006,Premier League,Charlton Athletic,winter,out,Stephan Andersen,17880,25,Denmark,Goalkeeper,GK,1000000.0,Bröndby IF,Denmark,600000.0,0
2006,Premier League,Charlton Athletic,winter,out,Ismaël Fofana,39184,18,Cote d'Ivoire,Centre-Forward,CF,,Fredrikstad FK,Norway,275000.0,1
2006,Premier League,Charlton Athletic,winter,out,Gonzalo Sorondo,13488,27,Uruguay,Centre-Back,CB,2500000.0,Defensor Sporting Club,Uruguay,0.0,0
2006,Premier League,Charlton Athletic,winter,out,Myles Weston,55525,19,Antigua and Barbuda,Left Winger,LW,,Notts County,England,0.0,0
2006,Premier League,Charlton Athletic,winter,out,Lloyd Sam,12131,22,Ghana,Right Winger,RW,300000.0,Southend United,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Jonathan Fortune,4103,26,England,Centre-Back,CB,1000000.0,Stoke City,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Alistair John,254544,18,England,Midfielder,Midfielder,,Brighton & Hove Albion,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Alistair John,254544,19,England,Midfielder,Midfielder,,Torquay United,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,James Walker,39038,18,Antigua and Barbuda,Centre-Forward,CF,,Leyton Orient,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,James Walker,39038,19,Antigua and Barbuda,Centre-Forward,CF,,Notts County,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Nathan Ashton,34065,20,England,Left-Back,LB,,Millwall FC,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Kelly Youga,32520,21,Central African Republic,Left-Back,LB,200000.0,Bradford City,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Jonathan Fortune,4103,26,England,Centre-Back,CB,1000000.0,Stoke City,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Simon Walton,24797,19,England,Central Midfield,CM,525000.0,Cardiff City,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Radostin Kishishev,3001,32,Bulgaria,Defensive Midfield,DM,2500000.0,Leeds United,England,0.0,1
2006,Premier League,Charlton Athletic,winter,out,Omar Pouso,44450,26,Uruguay,Central Midfield,CM,400000.0,CA Peñarol,Uruguay,0.0,1
2006,Premier League,Chelsea FC,summer,in,Andriy Shevchenko,3522,29,Ukraine,Centre-Forward,CF,51000000.0,AC Milan,Italy,43880000.0,0
2006,Premier League,Chelsea FC,summer,in,John Obi Mikel,30739,19,Nigeria,Defensive Midfield,DM,,Lyn 1896 FK,Norway,20000000.0,0
2006,Premier League,Chelsea FC,summer,in,Khalid Boulahrouz,4489,24,Netherlands,Centre-Back,CB,13000000.0,Hamburger SV,Germany,13200000.0,0
2006,Premier League,Chelsea FC,summer,in,Ashley Cole,3182,25,England,Left-Back,LB,17000000.0,Arsenal FC,England,7400000.0,0
2006,Premier League,Chelsea FC,summer,in,Salomon Kalou,7971,20,Cote d'Ivoire,Left Winger,LW,8500000.0,Feyenoord Rotterdam,Netherlands,4000000.0,0
2006,Premier League,Chelsea FC,summer,in,Ben Sahar,40436,16,Israel,Centre-Forward,CF,,Hapoel Tel Aviv U19,Israel,500000.0,0
2006,Premier League,Chelsea FC,summer,in,Hilário,13886,30,Portugal,Goalkeeper,GK,500000.0,CD Nacional,Portugal,0.0,0
2006,Premier League,Chelsea FC,summer,in,Michael Ballack,63,29,Germany,Central Midfield,CM,35000000.0,Bayern Munich,Germany,0.0,0
2006,Premier League,Chelsea FC,winter,in,Magnus Hedman,3438,33,Sweden,Goalkeeper,GK,1850000.0,Career break,,,0
2006,Premier League,Chelsea FC,summer,out,Damien Duff,3259,27,Ireland,Right Winger,RW,15000000.0,Newcastle United,England,15500000.0,0
2006,Premier League,Chelsea FC,summer,out,Eidur Gudjohnsen,3176,27,Iceland,Centre-Forward,CF,12000000.0,FC Barcelona,Spain,12000000.0,0
2006,Premier League,Chelsea FC,summer,out,Robert Huth,2998,22,Germany,Centre-Back,CB,7500000.0,Middlesbrough FC,England,8900000.0,0
2006,Premier League,Chelsea FC,summer,out,Asier del Horno,7617,25,Spain,Left-Back,LB,12000000.0,Valencia CF,Spain,7500000.0,0
2006,Premier League,Chelsea FC,summer,out,Jiri Jarosik,15581,28,Czech Republic,Centre-Back,CB,6500000.0,Celtic FC,Scotland,3500000.0,0
2006,Premier League,Chelsea FC,summer,out,Carlton Cole,3179,22,England,Centre-Forward,CF,3000000.0,West Ham United,England,3000000.0,0
2006,Premier League,Chelsea FC,summer,out,Juan Sebastián Verón,3143,31,Argentina,Central Midfield,CM,4000000.0,Club Estudiantes de La Plata,Argentina,2200000.0,0
2006,Premier League,Chelsea FC,summer,out,Joe Tillen,31699,19,England,Left Midfield,LM,50000.0,Milton Keynes Dons,England,0.0,0
2006,Premier League,Chelsea FC,summer,out,William Gallas,3156,29,France,Centre-Back,CB,14700000.0,Arsenal FC,England,0.0,0
2006,Premier League,Chelsea FC,summer,out,Lenny Pidgeley,3181,22,England,Goalkeeper,GK,100000.0,Millwall FC,England,0.0,0
2006,Premier League,Chelsea FC,summer,out,Glen Johnson,3881,21,England,Right-Back,RB,4000000.0,Portsmouth FC,England,0.0,1
2006,Premier League,Chelsea FC,summer,out,Hernán Crespo,3410,31,Argentina,Centre-Forward,CF,14000000.0,Inter Milan,Italy,0.0,1
2006,Premier League,Chelsea FC,summer,out,Michael Mancienne,38100,18,Seychelles,Centre-Back,CB,250000.0,Queens Park Rangers,England,0.0,1
2006,Premier League,Chelsea FC,summer,out,Joe Keenan,3162,23,England,Left-Back,LB,600000.0,Willem II Tilburg,Netherlands,,0
2006,Premier League,Chelsea FC,summer,out,Maniche,9822,28,Portugal,Central Midfield,CM,13000000.0,Dinamo Moscow,Russia,0.0,1
2006,Premier League,Chelsea FC,winter,out,Alcides,3835,21,Brazil,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,0.0,1
2006,Premier League,Chelsea FC,winter,out,James Russell,40049,19,England,Goalkeeper,GK,,Walton & Hersham FC,England,0.0,1
2006,Premier League,Everton FC,summer,in,Andy Johnson,14031,25,England,Centre-Forward,CF,11000000.0,Crystal Palace,England,11000000.0,0
2006,Premier League,Everton FC,summer,in,Joleon Lescott,4241,23,England,Centre-Back,CB,8000000.0,Wolverhampton Wanderers,England,6500000.0,0
2006,Premier League,Everton FC,summer,in,Tim Howard,4267,27,United States,Goalkeeper,GK,2400000.0,Manchester United,England,0.0,1
2006,Premier League,Everton FC,winter,in,Manuel Fernandes,16791,20,Portugal,Attacking Midfield,AM,14500000.0,SL Benfica,Portugal,400000.0,1
2006,Premier League,Everton FC,summer,out,Kevin Kilbane,4135,29,Ireland,Left Midfield,LM,4500000.0,Wigan Athletic,England,2500000.0,0
2006,Premier League,Everton FC,summer,out,Tie Li,3590,29,China,Defensive Midfield,DM,1000000.0,Sheffield United,England,0.0,0
2006,Premier League,Everton FC,summer,out,Paddy Boyle,23489,19,Scotland,Left-Back,LB,,Norwich City,England,0.0,1
2006,Premier League,Everton FC,summer,out,John Ruddy,29712,19,England,Goalkeeper,GK,350000.0,Stockport County,England,0.0,1
