season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2002,Premier League,Aston Villa,summer,in,Mark Kinsella,4064,29,Ireland,Defensive Midfield,DM,,Charlton Athletic,England,1150000.0,0
2002,Premier League,Aston Villa,summer,in,Ronny Johnsen,3578,33,Norway,Centre-Back,CB,,Manchester United,England,0.0,0
2002,Premier League,Aston Villa,summer,in,Øyvind Leonhardsen,4071,32,Norway,Central Midfield,CM,,Tottenham Hotspur,England,0.0,0
2002,Premier League,Aston Villa,summer,in,Michael Boulding,5220,26,England,Centre-Forward,CF,,Grimsby Town,England,0.0,0
2002,Premier League,Aston Villa,winter,in,Joey Gudjónsson,4065,22,Iceland,Central Midfield,CM,,Real Betis Balompié,Spain,0.0,1
2002,Premier League,Aston Villa,summer,out,George Boateng,3358,26,Netherlands,Defensive Midfield,DM,,Middlesbrough FC,England,6900000.0,0
2002,Premier League,Aston Villa,summer,out,Peter Schmeichel,3465,38,Denmark,Goalkeeper,GK,,Manchester City,England,0.0,0
2002,Premier League,Aston Villa,summer,out,Steve Stone,3364,31,England,Right Midfield,RM,,Portsmouth FC,England,0.0,0
2002,Premier League,Aston Villa,summer,out,Paul Merson,3250,34,England,Attacking Midfield,AM,,Portsmouth FC,England,0.0,0
2002,Premier League,Aston Villa,summer,out,Jay Smith,40624,20,England,Central Midfield,CM,,Southend United,England,0.0,0
2002,Premier League,Aston Villa,summer,out,Boaz Myhill,3838,19,Wales,Goalkeeper,GK,,Bristol City,England,0.0,1
2002,Premier League,Aston Villa,summer,out,Michael Boulding,5220,26,England,Centre-Forward,CF,,Sheffield United,England,0.0,1
2002,Premier League,Aston Villa,summer,out,David Scullion,84869,18,Northern Ireland,Right Midfield,RM,,Glenavon FC,Northern Ireland,,0
2002,Premier League,Aston Villa,summer,out,David Ginola,104897,35,France,Left Winger,LW,,Everton FC,England,,0
2002,Premier League,Aston Villa,summer,out,Bosko Balaban,3285,23,Croatia,Centre-Forward,CF,,GNK Dinamo Zagreb,Croatia,0.0,1
2002,Premier League,Aston Villa,winter,out,Michael Boulding,5220,26,England,Centre-Forward,CF,,Grimsby Town,England,0.0,0
2002,Premier League,Aston Villa,winter,out,Keith Fahey,29878,19,Ireland,Central Midfield,CM,,Bluebell United,Ireland,0.0,0
2002,Premier League,Aston Villa,winter,out,Boaz Myhill,3838,19,Wales,Goalkeeper,GK,,Bradford City,England,0.0,1
2002,Premier League,Aston Villa,winter,out,John McGrath,42683,22,Ireland,Left Midfield,LM,,Dagenham & Redbridge FC,England,0.0,1
2002,Premier League,Aston Villa,winter,out,Michael Husbands,11006,19,England,Centre-Forward,CF,,Hereford United (- 2014),England,0.0,1
2002,Premier League,Aston Villa,winter,out,Gavin Melaugh,103930,21,Northern Ireland,Midfielder,Midfielder,,Rochdale AFC,England,0.0,1
2002,Premier League,Aston Villa,winter,out,Leon Hylton,864952,20,England,Left-Back,LB,,Swansea City,Wales,0.0,1
2002,Premier League,Birmingham City,summer,in,Clinton Morrison,3145,23,Ireland,Centre-Forward,CF,,Crystal Palace,England,6380000.0,0
2002,Premier League,Birmingham City,summer,in,Aliou Cissé,3796,26,Senegal,Defensive Midfield,DM,,Paris Saint-Germain,France,2250000.0,0
2002,Premier League,Birmingham City,summer,in,Robbie Savage,3797,27,Wales,Defensive Midfield,DM,,Leicester City,England,1880000.0,0
2002,Premier League,Birmingham City,summer,in,Tom Williams,16116,21,Cyprus,Left-Back,LB,,Peterborough United,England,525000.0,0
2002,Premier League,Birmingham City,summer,in,Jovan Kirovski,3474,26,United States,Right Winger,RW,,Crystal Palace,England,0.0,0
2002,Premier League,Birmingham City,summer,in,Kenny Cunningham,3937,31,Ireland,Centre-Back,CB,,Wimbledon FC (- 2004),England,0.0,0
2002,Premier League,Birmingham City,summer,in,Darryl Powell,4081,30,Jamaica,Centre-Back,CB,,Derby County,England,,0
2002,Premier League,Birmingham City,winter,in,Jamie Clapham,3938,27,England,Left-Back,LB,,Ipswich Town,England,1850000.0,0
2002,Premier League,Birmingham City,winter,in,Matthew Upson,3273,23,England,Centre-Back,CB,,Arsenal FC,England,1400000.0,0
2002,Premier League,Birmingham City,winter,in,Stephen Clemence,3641,24,England,Central Midfield,CM,,Tottenham Hotspur,England,1350000.0,0
2002,Premier League,Birmingham City,winter,in,Andy Marriott,3738,32,Wales,Goalkeeper,GK,,Barnsley FC,England,50000.0,0
2002,Premier League,Birmingham City,winter,in,Christophe Dugarry,3237,30,France,Centre-Forward,CF,,FC Girondins Bordeaux,France,0.0,0
2002,Premier League,Birmingham City,winter,in,Ferdinand Coly,3794,29,Senegal,Right-Back,RB,,RC Lens,France,0.0,1
2002,Premier League,Birmingham City,winter,in,Piotr Swierczewski,3694,30,Poland,Defensive Midfield,DM,,Olympique Marseille,France,0.0,1
2002,Premier League,Birmingham City,summer,out,Andy Johnson,14031,21,England,Centre-Forward,CF,,Crystal Palace,England,1150000.0,0
2002,Premier League,Birmingham City,summer,out,Danny Sonner,9998,30,Northern Ireland,Defensive Midfield,DM,,Walsall FC,England,0.0,0
2002,Premier League,Birmingham City,summer,out,David Holdsworth,307132,33,England,Centre-Back,CB,,Bolton Wanderers,England,0.0,0
2002,Premier League,Birmingham City,summer,out,Trésor Luntala,33877,20,DR Congo,Defensive Midfield,DM,,EA Guingamp,France,0.0,0
2002,Premier League,Birmingham City,summer,out,Jerry Gill,48228,31,England,Right-Back,RB,,Northampton Town,England,0.0,0
2002,Premier League,Birmingham City,summer,out,Randriana,45253,18,Madagascar,Left-Back,LB,,CS Sedan-Ardennes,France,0.0,0
2002,Premier League,Birmingham City,summer,out,Paul Furlong,13726,33,England,Centre-Forward,CF,,Queens Park Rangers,England,0.0,0
2002,Premier League,Birmingham City,summer,out,Dele Adebola,10013,27,Nigeria,Centre-Forward,CF,,Crystal Palace,England,0.0,0
2002,Premier League,Birmingham City,summer,out,Nicky Eaden,13514,29,England,Right-Back,RB,,Wigan Athletic,England,0.0,0
2002,Premier League,Birmingham City,summer,out,Tom Williams,16116,22,Cyprus,Left-Back,LB,,Queens Park Rangers,England,0.0,1
2002,Premier League,Birmingham City,summer,out,Graham Hyde,106798,31,England,Central Midfield,CM,,Petershill FC,Scotland,0.0,1
2002,Premier League,Birmingham City,summer,out,Tommy Mooney,10410,31,England,Centre-Forward,CF,,Stoke City,England,0.0,1
2002,Premier League,Birmingham City,summer,out,Jacques Williams,107902,21,England,Central Midfield,CM,,Without Club,,,0
2002,Premier League,Birmingham City,winter,out,Darryl Powell,4081,31,Jamaica,Centre-Back,CB,,Sheffield Wednesday,England,0.0,0
2002,Premier League,Birmingham City,winter,out,Graham Hyde,106798,31,England,Central Midfield,CM,,Bristol Rovers,England,0.0,0
2002,Premier League,Birmingham City,winter,out,Craig Fagan,3928,20,England,Centre-Forward,CF,,Bristol City,England,0.0,1
2002,Premier League,Birmingham City,winter,out,Curtis Woodhouse,3330,22,England,Attacking Midfield,AM,,Rotherham United,England,0.0,1
2002,Premier League,Birmingham City,winter,out,Tommy Mooney,10410,31,England,Centre-Forward,CF,,Sheffield United,England,0.0,1
2002,Premier League,Birmingham City,winter,out,Tommy Mooney,10410,31,England,Centre-Forward,CF,,Derby County,England,0.0,1
2002,Premier League,Blackburn Rovers,summer,in,Dwight Yorke,3223,30,Trinidad and Tobago,Centre-Forward,CF,,Manchester United,England,3500000.0,0
2002,Premier League,Blackburn Rovers,summer,in,David Thompson,4127,24,England,Central Midfield,CM,,Coventry City,England,2250000.0,0
2002,Premier League,Blackburn Rovers,summer,in,Andy Todd,3103,27,England,Centre-Back,CB,,Charlton Athletic,England,1500000.0,0
2002,Premier League,Blackburn Rovers,summer,in,Sebastian Pelzer,3702,21,Germany,Centre-Back,CB,,1.FC Kaiserslautern II,Germany,0.0,0
2002,Premier League,Blackburn Rovers,summer,in,Hakan Şükür,3363,31,Türkiye,Centre-Forward,CF,,Without Club,,,0
2002,Premier League,Blackburn Rovers,winter,in,Vratislav Gresko,71,25,Slovakia,Left-Back,LB,,AC Parma,Italy,0.0,1
2002,Premier League,Blackburn Rovers,summer,out,Hakan Ünsal,8050,29,Türkiye,Left-Back,LB,,Galatasaray,Türkiye,1200000.0,0
2002,Premier League,Blackburn Rovers,summer,out,Ben Burgess,28046,20,Ireland,Centre-Forward,CF,,Stockport County,England,600000.0,0
2002,Premier League,Blackburn Rovers,summer,out,David McNamee,11364,21,Scotland,Right-Back,RB,,Livingston FC,Scotland,0.0,0
2002,Premier League,Blackburn Rovers,summer,out,Simon Grayson,106812,32,England,Right-Back,RB,,Blackpool FC,England,0.0,0
2002,Premier League,Blackburn Rovers,summer,out,James Thomas,277591,23,Wales,Centre-Forward,CF,,Swansea City,Wales,0.0,0
2002,Premier League,Blackburn Rovers,summer,out,Gordon Greer,3824,21,Scotland,Centre-Back,CB,,Stockport County,England,0.0,1
2002,Premier League,Blackburn Rovers,summer,out,Michael Taylor,4107,19,England,Centre-Back,CB,,Carlisle United,England,0.0,1
2002,Premier League,Blackburn Rovers,summer,out,Mark Hughes,8022,38,Wales,Second Striker,SS,,Retired,,,0
2002,Premier League,Blackburn Rovers,summer,out,Marc Keller,131608,34,France,Right Midfield,RM,,Retired,,,0
2002,Premier League,Blackburn Rovers,winter,out,Michael Taylor,4107,20,England,Centre-Back,CB,,Rochdale AFC,England,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,Jonathan Douglas,7435,21,Ireland,Central Midfield,CM,,Chesterfield FC,England,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,John Curtis,7913,24,England,Right-Back,RB,,Sheffield United,England,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,Alan Mahon,3483,24,Ireland,Left Midfield,LM,,Cardiff City,England,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,Matt Jansen,10502,25,England,Centre-Forward,CF,,Coventry City,England,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,Marc Richards,5012,20,England,Centre-Forward,CF,,Swansea City,Wales,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,Craig Hignett,3787,32,England,Right Winger,RW,,Coventry City,England,0.0,1
2002,Premier League,Blackburn Rovers,winter,out,Jim Corbett,11002,22,England,Right Winger,RW,,Darlington FC (- 2012),England,0.0,1
2002,Premier League,Bolton Wanderers,summer,in,David Holdsworth,307132,33,England,Centre-Back,CB,,Birmingham City,England,0.0,0
2002,Premier League,Bolton Wanderers,summer,in,Delroy Facey,3948,22,Grenada,Centre-Forward,CF,,Huddersfield Town,England,0.0,0
2002,Premier League,Bolton Wanderers,summer,in,Jay-Jay Okocha,3708,28,Nigeria,Attacking Midfield,AM,,Paris Saint-Germain,France,0.0,0
2002,Premier League,Bolton Wanderers,summer,in,Bülent Akın,3691,23,Türkiye,Defensive Midfield,DM,,Galatasaray,Türkiye,0.0,0
2002,Premier League,Bolton Wanderers,summer,in,Chris Armstrong,3281,31,England,Centre-Forward,CF,,Tottenham Hotspur,England,0.0,0
2002,Premier League,Bolton Wanderers,summer,in,Iván Campo,3274,28,Spain,Defensive Midfield,DM,,Real Madrid,Spain,0.0,1
2002,Premier League,Bolton Wanderers,summer,in,Bernard Mendy,3707,20,France,Right-Back,RB,,Paris Saint-Germain,France,,0
2002,Premier League,Bolton Wanderers,summer,in,Gérald Forschelet,9676,20,France,Defensive Midfield,DM,,AS Cannes,France,,0
2002,Premier League,Bolton Wanderers,winter,in,Kangana N'Diwa,3497,19,DR Congo,Centre-Back,CB,,Djurgårdens IF,Sweden,0.0,0
2002,Premier League,Bolton Wanderers,winter,in,Salva Ballesta,3693,27,Spain,Centre-Forward,CF,,Valencia CF,Spain,0.0,1
2002,Premier League,Bolton Wanderers,winter,in,Pierre-Yves André,3116,28,France,Centre-Forward,CF,,FC Nantes,France,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,David Norris,20984,21,England,Central Midfield,CM,,Plymouth Argyle,England,38000.0,0
2002,Premier League,Bolton Wanderers,summer,out,Ciaran Ryan,3945,19,Ireland,Midfielder,Midfielder,,Bray Wanderers,Ireland,0.0,0
2002,Premier League,Bolton Wanderers,summer,out,Dean Holden,45627,22,Northern Ireland,Centre-Back,CB,,Oldham Athletic,England,0.0,0
2002,Premier League,Bolton Wanderers,summer,out,Ryan Baldacchino,36693,21,England,Right Winger,RW,,Carlisle United,England,0.0,0
2002,Premier League,Bolton Wanderers,summer,out,Bo Hansen,22482,30,Denmark,Centre-Forward,CF,,FC Midtjylland,Denmark,0.0,0
2002,Premier League,Bolton Wanderers,summer,out,Cleveland Taylor,49544,18,Jamaica,Right Midfield,RM,,Exeter City,England,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,Nicky Southall,14074,30,England,Right Midfield,RM,,Norwich City,England,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,Rod Wallace,13803,32,England,Centre-Forward,CF,,Gillingham FC,England,,0
2002,Premier League,Bolton Wanderers,summer,out,Bernard Mendy,3707,21,France,Right-Back,RB,,Paris Saint-Germain,France,,0
2002,Premier League,Bolton Wanderers,summer,out,Steve Banks,3287,30,England,Goalkeeper,GK,,Bradford City,England,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,Fredi Bobic,104,30,Germany,Centre-Forward,CF,,Borussia Dortmund,Germany,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,Konstantinos Konstantinidis,343,29,Greece,Centre-Back,CB,,Hertha BSC,Germany,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,Iván Campo,3274,29,Spain,Defensive Midfield,DM,,Real Madrid,Spain,0.0,1
2002,Premier League,Bolton Wanderers,summer,out,Mario Espartero,12103,24,France,Defensive Midfield,DM,,FC Metz,France,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Michael Ricketts,4062,24,England,Centre-Forward,CF,,Middlesbrough FC,England,5250000.0,0
2002,Premier League,Bolton Wanderers,winter,out,Leam Richardson,3943,23,England,Left-Back,LB,,Blackpool FC,England,0.0,0
2002,Premier League,Bolton Wanderers,winter,out,Steve Banks,3287,31,England,Goalkeeper,GK,,Stoke City,England,0.0,0
2002,Premier League,Bolton Wanderers,winter,out,Dean Holdsworth,13792,34,England,Centre-Forward,CF,,Coventry City,England,0.0,0
2002,Premier League,Bolton Wanderers,winter,out,Nicky Southall,14074,30,England,Right Midfield,RM,,Gillingham FC,England,0.0,0
2002,Premier League,Bolton Wanderers,winter,out,Derek Niven,16297,18,Scotland,Defensive Midfield,DM,,Chesterfield FC,England,0.0,0
2002,Premier League,Bolton Wanderers,winter,out,Dean Holdsworth,13792,34,England,Centre-Forward,CF,,Coventry City,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Cleveland Taylor,49544,19,Jamaica,Right Midfield,RM,,Scarborough FC (- 2007),England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Jonathan Walters,3306,19,Ireland,Right Winger,RW,,Hull City,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Gareth Farrelly,9878,27,Ireland,Left Midfield,LM,,Rotherham United,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Delroy Facey,3948,22,Grenada,Centre-Forward,CF,,Bradford City,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Paul Warhurst,3307,33,England,Central Midfield,CM,,Stoke City,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,David Holdsworth,307132,33,England,Centre-Back,CB,,Scarborough FC (- 2007),England,,0
2002,Premier League,Bolton Wanderers,winter,out,Steve Banks,3287,30,England,Goalkeeper,GK,,Stoke City,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Colin Hendry,103642,37,Scotland,Centre-Back,CB,,Blackpool FC,England,0.0,1
2002,Premier League,Bolton Wanderers,winter,out,Stig Tøfting,324,33,Denmark,Defensive Midfield,DM,,Without Club,,,0
2002,Premier League,Bolton Wanderers,winter,out,Bülent Akın,3691,24,Türkiye,Defensive Midfield,DM,,Without Club,,,0
2002,Premier League,Charlton Athletic,summer,in,Gary Rowett,4102,28,England,Right-Back,RB,,Leicester City,England,5250000.0,0
2002,Premier League,Charlton Athletic,summer,in,Paul Rachubka,4098,22,England,Goalkeeper,GK,,Manchester United Reserves,England,300000.0,0
2002,Premier League,Charlton Athletic,summer,in,Jesper Blomqvist,3095,28,Sweden,Left Midfield,LM,,Everton FC,England,0.0,0
2002,Premier League,Charlton Athletic,summer,in,Robbie Mustoe,13419,34,England,Central Midfield,CM,,Middlesbrough FC,England,0.0,0
2002,Premier League,Charlton Athletic,winter,in,Hermann Hreidarsson,3860,28,Iceland,Left-Back,LB,,Ipswich Town,England,1200000.0,0
2002,Premier League,Charlton Athletic,winter,in,Tahar El Khalej,3121,34,Morocco,Centre-Back,CB,,Southampton FC,England,0.0,0
2002,Premier League,Charlton Athletic,summer,out,Andy Todd,3103,27,England,Centre-Back,CB,,Blackburn Rovers,England,1500000.0,0
2002,Premier League,Charlton Athletic,summer,out,Mark Kinsella,4064,29,Ireland,Defensive Midfield,DM,,Aston Villa,England,1150000.0,0
2002,Premier League,Charlton Athletic,summer,out,Greg Shields,12723,25,Scotland,Right-Back,RB,,Kilmarnock FC,Scotland,0.0,0
2002,Premier League,Charlton Athletic,summer,out,Charlie MacDonald,51351,21,England,Centre-Forward,CF,,Margate FC,England,0.0,0
2002,Premier League,Charlton Athletic,summer,out,Eddie Youds,223443,32,England,Centre-Back,CB,,Huddersfield Town,England,0.0,0
2002,Premier League,Charlton Athletic,summer,out,Ben Roberts,4099,27,England,Goalkeeper,GK,,Luton Town,England,0.0,1
2002,Premier League,Charlton Athletic,summer,out,Jamal Campbell-Ryce,4106,19,Jamaica,Right Winger,RW,,Leyton Orient,England,0.0,1
2002,Premier League,Charlton Athletic,summer,out,Jorge Costa,9810,30,Portugal,Centre-Back,CB,,FC Porto,Portugal,0.0,1
2002,Premier League,Charlton Athletic,winter,out,Steve Brown,13401,30,England,Centre-Back,CB,,Reading FC,England,0.0,0
2002,Premier League,Charlton Athletic,winter,out,Ben Roberts,4099,27,England,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,1
2002,Premier League,Charlton Athletic,winter,out,Michael Turner,12127,19,England,Centre-Back,CB,,Leyton Orient,England,0.0,1
2002,Premier League,Charlton Athletic,winter,out,Martin Pringle,17482,31,Sweden,Centre-Forward,CF,,Retired,,,0
2002,Premier League,Chelsea FC,summer,in,Quique de Lucas,3172,23,Spain,Attacking Midfield,AM,,RCD Espanyol Barcelona,Spain,0.0,0
2002,Premier League,Chelsea FC,summer,in,Jean-Yves Anis,10373,21,France,Right-Back,RB,,Stade Rennais FC,France,,0
2002,Premier League,Chelsea FC,winter,in,Boy-Boy Mosia,6822,17,South Africa,Attacking Midfield,AM,,Transnet School of Excellence,South Africa,,0
2002,Premier League,Chelsea FC,summer,out,Samuele Dalla Bona,4291,21,Italy,Central Midfield,CM,700000.0,AC Milan,Italy,1600000.0,0
2002,Premier League,Chelsea FC,summer,out,Leon Knight,4088,19,England,Centre-Forward,CF,,Sheffield United,England,0.0,1
2002,Premier League,Chelsea FC,summer,out,Rhys Evans,3180,20,England,Goalkeeper,GK,,Leyton Orient,England,0.0,1
2002,Premier League,Chelsea FC,summer,out,Warren Cummings,10223,21,Scotland,Left-Back,LB,,Dundee United FC,Scotland,0.0,1
2002,Premier League,Chelsea FC,summer,out,Slavisa Jokanovic,79065,33,Serbia,Defensive Midfield,DM,,Ciudad de Murcia,Spain,,0
2002,Premier League,Chelsea FC,summer,out,Sam Parkin,3783,21,Scotland,Centre-Forward,CF,,Swindon Town,England,,0
2002,Premier League,Chelsea FC,winter,out,Mikael Forssell,3127,21,Finland,Centre-Forward,CF,,Borussia Mönchengladbach,Germany,500000.0,1
2002,Premier League,Chelsea FC,winter,out,Warren Cummings,10223,22,Scotland,Left-Back,LB,,AFC Bournemouth,England,0.0,0
2002,Premier League,Chelsea FC,winter,out,Carlton Cole,3179,19,England,Centre-Forward,CF,,Wolverhampton Wanderers,England,0.0,1
2002,Premier League,Chelsea FC,winter,out,Mark Bosnich,3249,31,Australia,Goalkeeper,GK,,Career break,,,0
2002,Premier League,Everton FC,summer,in,Richard Wright,3120,24,England,Goalkeeper,GK,,Arsenal FC,England,5500000.0,0
2002,Premier League,Everton FC,summer,in,Rodrigo Beckham,3591,25,Brazil,Attacking Midfield,AM,,Botafogo de Futebol e Regatas,Brazil,2000000.0,1
2002,Premier League,Everton FC,summer,in,Joseph Yobo,3270,21,Nigeria,Centre-Back,CB,,Olympique Marseille,France,1500000.0,1
2002,Premier League,Everton FC,summer,in,Tie Li,3590,25,China,Defensive Midfield,DM,,Liaoning FC,China,0.0,0
2002,Premier League,Everton FC,summer,in,David Ginola,104897,35,France,Left Winger,LW,,Aston Villa,England,,0
2002,Premier League,Everton FC,summer,in,Weifeng Li,35216,23,China,Centre-Back,CB,,Shenzhen Jianlibao,China,0.0,1
2002,Premier League,Everton FC,winter,in,Espen Baardsen,3850,25,Norway,Goalkeeper,GK,,Watford FC,England,1880000.0,0
2002,Premier League,Everton FC,winter,in,Ibrahim Said,3587,23,Egypt,Centre-Back,CB,,Al Ahly FC,Egypt,150000.0,1
2002,Premier League,Everton FC,winter,in,Brian McBride,3469,30,United States,Centre-Forward,CF,,Columbus Crew,United States,0.0,1
2002,Premier League,Everton FC,summer,out,Jesper Blomqvist,3095,28,Sweden,Left Midfield,LM,,Charlton Athletic,England,0.0,0
2002,Premier League,Everton FC,summer,out,Idan Tal,24485,26,Israel,Defensive Midfield,DM,,Rayo Vallecano,Spain,0.0,0
2002,Premier League,Everton FC,summer,out,Ryan Valentine,44673,19,Wales,Right-Back,RB,,Darlington FC (- 2012),England,0.0,0
2002,Premier League,Everton FC,summer,out,Peter Clarke,25201,20,England,Centre-Back,CB,,Blackpool FC,England,0.0,1
2002,Premier League,Everton FC,summer,out,Leon Osman,3620,21,England,Central Midfield,CM,,Carlisle United,England,0.0,1
2002,Premier League,Everton FC,summer,out,Alex Nyarko,3727,28,Ghana,Central Midfield,CM,,Paris Saint-Germain,France,0.0,1
2002,Premier League,Everton FC,winter,out,Kevin McLeod,3619,22,England,Left Midfield,LM,,Queens Park Rangers,England,375000.0,0
2002,Premier League,Everton FC,winter,out,Joe-Max Moore,1529,31,United States,Centre-Forward,CF,,New England Revolution,United States,0.0,0
2002,Premier League,Everton FC,winter,out,Andrew Pettinger,304126,18,England,Goalkeeper,GK,,Grimsby Town,England,0.0,0
2002,Premier League,Everton FC,winter,out,Paul Gerrard,3584,29,England,Goalkeeper,GK,,Ipswich Town,England,0.0,1
2002,Premier League,Everton FC,winter,out,Nick Chadwick,3616,20,England,Centre-Forward,CF,,Derby County,England,0.0,1
2002,Premier League,Everton FC,winter,out,Peter Clarke,25201,21,England,Centre-Back,CB,,Port Vale FC,England,0.0,1
2002,Premier League,Everton FC,winter,out,George Pilkington,10421,20,England,Centre-Back,CB,,Exeter City,England,0.0,1
2002,Premier League,Everton FC,winter,out,Brian McBride,3469,30,United States,Centre-Forward,CF,,Columbus Crew,United States,0.0,1
2002,Premier League,Fulham FC,summer,in,Facundo Sava,3709,28,Argentina,Centre-Forward,CF,,Club de Gimnasia y Esgrima La Plata,Argentina,3000000.0,0
2002,Premier League,Fulham FC,summer,in,Martín Herrera,3726,31,Argentina,Goalkeeper,GK,,Deportivo Alavés,Spain,0.0,0
2002,Premier League,Fulham FC,summer,in,Pierre Womé,3329,23,Cameroon,Left-Back,LB,1500000.0,Bologna FC 1909,Italy,0.0,1
2002,Premier League,Fulham FC,summer,in,Junichi Inamoto,3568,22,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,1
2002,Premier League,Fulham FC,summer,in,Martin Djetou,3725,27,France,Centre-Back,CB,,AC Parma,Italy,0.0,1
2002,Premier League,Fulham FC,winter,in,Neale McDermott,28956,17,England,Central Midfield,CM,,Newcastle United U18,England,0.0,0
2002,Premier League,Fulham FC,summer,out,Eddie Lewis,3484,28,United States,Left Midfield,LM,,Preston North End,England,750000.0,0
2002,Premier League,Fulham FC,summer,out,Tom Hutchinson,12810,20,England,Centre-Back,CB,,Dundee FC,Scotland,75000.0,0
