season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Premier League,Birmingham City,winter,out,Mat Sadler,3930,22,England,Centre-Back,CB,800000.0,Watford FC,England,1100000.0,0
2007,Premier League,Birmingham City,winter,out,Neil Danns,4108,25,Guyana,Central Midfield,CM,950000.0,Crystal Palace,England,900000.0,0
2007,Premier League,Birmingham City,winter,out,Neil Kilkenny,2997,22,Australia,Defensive Midfield,DM,500000.0,Leeds United,England,225000.0,0
2007,Premier League,Birmingham City,winter,out,Sam Oji,36590,22,England,Centre-Back,CB,75000.0,Leyton Orient,England,0.0,0
2007,Premier League,Birmingham City,winter,out,Krystian Pearce,62331,17,Barbados,Centre-Back,CB,,Port Vale FC,England,0.0,1
2007,Premier League,Birmingham City,winter,out,Artur Krysiak,44054,18,Poland,Goalkeeper,GK,100000.0,Gretna FC (- 2008),Scotland,0.0,1
2007,Premier League,Birmingham City,winter,out,David Howland,45636,21,Northern Ireland,Central Midfield,CM,50000.0,Port Vale FC,England,0.0,1
2007,Premier League,Birmingham City,winter,out,Krystian Pearce,62331,17,Barbados,Centre-Back,CB,,Notts County,England,0.0,1
2007,Premier League,Birmingham City,winter,out,Asa Hall,66609,21,England,Central Midfield,CM,,Shrewsbury Town,England,0.0,1
2007,Premier League,Birmingham City,winter,out,Martin Taylor,3822,27,England,Centre-Back,CB,1250000.0,Norwich City,England,0.0,1
2007,Premier League,Birmingham City,winter,out,Olivier Tébily,3931,32,Cote d'Ivoire,Centre-Back,CB,1500000.0,Without Club,,,0
2007,Premier League,Birmingham City,winter,out,Wilson Palacios,58361,23,Honduras,Defensive Midfield,DM,500000.0,CD Olimpia,Honduras,0.0,1
2007,Premier League,Birmingham City,winter,out,Johan Djourou,34561,20,Switzerland,Centre-Back,CB,3500000.0,Arsenal FC,England,0.0,1
2007,Premier League,Birmingham City,winter,out,Borja Oubiña,15715,25,Spain,Defensive Midfield,DM,3500000.0,Celta de Vigo,Spain,0.0,1
2007,Premier League,Blackburn Rovers,summer,in,Roque Santa Cruz,215,25,Paraguay,Centre-Forward,CF,3000000.0,Bayern Munich,Germany,5000000.0,0
2007,Premier League,Blackburn Rovers,summer,in,Maceo Rigters,27701,23,Netherlands,Centre-Forward,CF,1000000.0,NAC Breda,Netherlands,1200000.0,0
2007,Premier League,Blackburn Rovers,summer,in,Gunnar Nielsen,23086,20,Faroe Islands,Goalkeeper,GK,1250000.0,BK Frem,Denmark,,0
2007,Premier League,Blackburn Rovers,summer,in,Zak Jones,20633,18,England,Goalkeeper,GK,,Stockport County,England,,0
2007,Premier League,Blackburn Rovers,winter,in,Johann Vogel,4352,30,Switzerland,Defensive Midfield,DM,3000000.0,Without Club,,,0
2007,Premier League,Blackburn Rovers,summer,out,Francis Jeffers,3186,26,England,Centre-Forward,CF,2600000.0,Sheffield Wednesday,England,1050000.0,0
2007,Premier League,Blackburn Rovers,summer,out,Andy Todd,3103,32,England,Centre-Back,CB,1800000.0,Derby County,England,675000.0,0
2007,Premier League,Blackburn Rovers,summer,out,Michael Gray,4128,32,England,Left-Back,LB,1500000.0,Wolverhampton Wanderers,England,0.0,0
2007,Premier League,Blackburn Rovers,summer,out,Keith Barker,37412,20,England,Striker,Striker,200000.0,St. Patrick's Athletic,Ireland,0.0,0
2007,Premier League,Blackburn Rovers,summer,out,Zak Jones,20633,18,England,Goalkeeper,GK,,Stockport County,England,0.0,0
2007,Premier League,Blackburn Rovers,summer,out,Paul Gallagher,10501,22,Scotland,Central Midfield,CM,1250000.0,Preston North End,England,0.0,1
2007,Premier League,Blackburn Rovers,summer,out,Frank Fielding,57070,19,England,Goalkeeper,GK,50000.0,Wycombe Wanderers,England,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Robbie Savage,3797,33,Wales,Defensive Midfield,DM,4000000.0,Derby County,England,2250000.0,0
2007,Premier League,Blackburn Rovers,winter,out,Peter Enckelman,3719,30,Finland,Goalkeeper,GK,1250000.0,Cardiff City,Wales,0.0,0
2007,Premier League,Blackburn Rovers,winter,out,Andy Taylor,37600,21,England,Left-Back,LB,250000.0,Tranmere Rovers,England,0.0,0
2007,Premier League,Blackburn Rovers,winter,out,Mark King,266687,19,England,Defender,Defender,,Accrington Stanley,England,0.0,0
2007,Premier League,Blackburn Rovers,winter,out,Andy Taylor,37600,21,England,Left-Back,LB,250000.0,Tranmere Rovers,England,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Eddie Nolan,47601,19,Ireland,Centre-Back,CB,50000.0,Hartlepool United,England,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Paul Gallagher,10501,23,Scotland,Central Midfield,CM,1250000.0,Stoke City,England,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Maceo Rigters,27701,24,Netherlands,Centre-Forward,CF,1250000.0,Norwich City,England,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Rostyn Griffiths,67715,19,Australia,Centre-Back,CB,,Gretna FC (- 2008),Scotland,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Bryan Hodge,48106,20,Scotland,Central Midfield,CM,50000.0,Darlington FC (- 2012),England,0.0,1
2007,Premier League,Blackburn Rovers,winter,out,Bryan Hodge,48106,20,Scotland,Central Midfield,CM,50000.0,Millwall FC,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,in,Heidar Helguson,9886,29,Iceland,Centre-Forward,CF,1200000.0,Fulham FC,England,2850000.0,0
2007,Premier League,Bolton Wanderers,summer,in,Gavin McCann,4136,29,England,Central Midfield,CM,3500000.0,Aston Villa,England,1500000.0,0
2007,Premier League,Bolton Wanderers,summer,in,Daniel Braaten,26407,25,Norway,Right Winger,RW,750000.0,Rosenborg BK,Norway,750000.0,0
2007,Premier League,Bolton Wanderers,summer,in,Christian Wilhelmsson,9611,27,Sweden,Right Winger,RW,5250000.0,FC Nantes,France,500000.0,1
2007,Premier League,Bolton Wanderers,summer,in,Jlloyd Samuel,4067,26,Trinidad and Tobago,Left-Back,LB,2000000.0,Aston Villa,England,0.0,0
2007,Premier League,Bolton Wanderers,summer,in,Gérald Cid,19078,24,France,Centre-Back,CB,1500000.0,FC Girondins Bordeaux,France,0.0,0
2007,Premier League,Bolton Wanderers,summer,in,Danny Guthrie,16716,20,England,Central Midfield,CM,300000.0,Liverpool FC,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,in,Andrew O'Brien,3228,28,Ireland,Centre-Back,CB,2800000.0,Portsmouth FC,England,,0
2007,Premier League,Bolton Wanderers,summer,in,Blerim Dzemaili,9967,21,Switzerland,Central Midfield,CM,2500000.0,FC Zürich,Switzerland,,0
2007,Premier League,Bolton Wanderers,summer,in,Mikel Alonso,7474,27,Spain,Central Midfield,CM,3200000.0,Real Sociedad,Spain,0.0,1
2007,Premier League,Bolton Wanderers,winter,in,Gary Cahill,27511,22,England,Centre-Back,CB,2000000.0,Aston Villa,England,6000000.0,0
2007,Premier League,Bolton Wanderers,winter,in,Grétar Steinsson,30304,25,Iceland,Right-Back,RB,2500000.0,AZ Alkmaar,Netherlands,5250000.0,0
2007,Premier League,Bolton Wanderers,winter,in,Matthew Taylor,9218,26,England,Left Midfield,LM,4000000.0,Portsmouth FC,England,4700000.0,0
2007,Premier League,Bolton Wanderers,winter,in,Tamir Cohen,24209,23,Israel,Central Midfield,CM,800000.0,Maccabi Netanya,Israel,800000.0,0
2007,Premier League,Bolton Wanderers,winter,in,Grzegorz Rasiak,15242,28,Poland,Centre-Forward,CF,3800000.0,Southampton FC,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,out,Abdoulaye Faye,6107,29,Senegal,Centre-Back,CB,3000000.0,Newcastle United,England,2800000.0,0
2007,Premier League,Bolton Wanderers,summer,out,Idan Tal,24485,31,Israel,Defensive Midfield,DM,925000.0,Beitar Jerusalem,Israel,366000.0,0
2007,Premier League,Bolton Wanderers,summer,out,Tal Ben Haim,20714,25,Israel,Centre-Back,CB,4700000.0,Chelsea FC,England,0.0,0
2007,Premier League,Bolton Wanderers,summer,out,Blazej Augustyn,42029,19,Poland,Centre-Back,CB,75000.0,Legia Warszawa,Poland,0.0,0
2007,Premier League,Bolton Wanderers,summer,out,Henrik Pedersen,3947,32,Denmark,Centre-Forward,CF,1500000.0,Hull City,England,0.0,0
2007,Premier League,Bolton Wanderers,summer,out,Quinton Fortune,3541,30,South Africa,Left-Back,LB,2100000.0,Western Province United,South Africa,0.0,0
2007,Premier League,Bolton Wanderers,summer,out,César Martín,7487,30,Spain,Centre-Back,CB,1750000.0,Hércules CF,Spain,0.0,0
2007,Premier League,Bolton Wanderers,summer,out,Chris Howarth,34659,21,England,Goalkeeper,GK,150000.0,Carlisle United,England,0.0,0
2007,Premier League,Bolton Wanderers,summer,out,Les Thompson,60763,19,England,Right Midfield,RM,,Stockport County,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,out,Przemyslaw Kazimierczak,42576,19,Poland,Goalkeeper,GK,125000.0,Wycombe Wanderers,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,out,Jaroslaw Fojut,34652,19,Poland,Centre-Back,CB,200000.0,Luton Town,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,out,Johann Smith,16887,20,United States,Left-Back,LB,100000.0,Darlington FC (- 2012),England,0.0,1
2007,Premier League,Bolton Wanderers,summer,out,David Thompson,4127,29,England,Central Midfield,CM,2750000.0,Retired,,,0
2007,Premier League,Bolton Wanderers,summer,out,Grzegorz Rasiak,15242,29,Poland,Centre-Forward,CF,3000000.0,Southampton FC,England,0.0,1
2007,Premier League,Bolton Wanderers,summer,out,Danny Guthrie,16716,21,England,Central Midfield,CM,1500000.0,Liverpool FC,England,0.0,1
2007,Premier League,Bolton Wanderers,winter,out,Nicolas Anelka,3226,28,France,Centre-Forward,CF,20000000.0,Chelsea FC,England,18000000.0,0
2007,Premier League,Bolton Wanderers,winter,out,Lubomir Michalik,46591,24,Slovakia,Centre-Back,CB,500000.0,Leeds United,England,675000.0,0
2007,Premier League,Bolton Wanderers,winter,out,Przemyslaw Kazimierczak,42576,19,Poland,Goalkeeper,GK,125000.0,Darlington FC (- 2012),England,125000.0,0
2007,Premier League,Bolton Wanderers,winter,out,Gérald Cid,19078,24,France,Centre-Back,CB,1500000.0,OGC Nice,France,0.0,0
2007,Premier League,Bolton Wanderers,winter,out,Gary Speed,3459,38,Wales,Central Midfield,CM,900000.0,Sheffield United,England,0.0,1
2007,Premier League,Bolton Wanderers,winter,out,Les Thompson,60763,19,England,Right Midfield,RM,,Torquay United,England,0.0,1
2007,Premier League,Bolton Wanderers,winter,out,Christian Wilhelmsson,9611,27,Sweden,Right Winger,RW,5250000.0,FC Nantes,France,0.0,1
2007,Premier League,Chelsea FC,summer,in,Florent Malouda,5461,27,France,Left Winger,LW,20000000.0,Olympique Lyon,France,19000000.0,0
2007,Premier League,Chelsea FC,summer,in,Juliano Belletti,7829,31,Brazil,Right-Back,RB,4500000.0,FC Barcelona,Spain,5500000.0,0
2007,Premier League,Chelsea FC,summer,in,Claudio Pizarro,532,28,Peru,Centre-Forward,CF,9500000.0,Bayern Munich,Germany,0.0,0
2007,Premier League,Chelsea FC,summer,in,Steve Sidwell,13427,24,England,Central Midfield,CM,2000000.0,Reading FC,England,0.0,0
2007,Premier League,Chelsea FC,summer,in,Tal Ben Haim,20714,25,Israel,Centre-Back,CB,4700000.0,Bolton Wanderers,England,0.0,0
2007,Premier League,Chelsea FC,winter,in,Nicolas Anelka,3226,28,France,Centre-Forward,CF,20000000.0,Bolton Wanderers,England,18000000.0,0
2007,Premier League,Chelsea FC,winter,in,Branislav Ivanovic,36827,23,Serbia,Right-Back,RB,12000000.0,Lokomotiv Moskau,Russia,12000000.0,0
2007,Premier League,Chelsea FC,winter,in,Franco Di Santo,59783,18,Argentina,Centre-Forward,CF,,Audax Italiano,Chile,4500000.0,0
2007,Premier League,Chelsea FC,summer,out,Arjen Robben,4360,23,Netherlands,Right Winger,RW,22800000.0,Real Madrid,Spain,35000000.0,0
2007,Premier League,Chelsea FC,summer,out,Glen Johnson,3881,23,England,Right-Back,RB,3700000.0,Portsmouth FC,England,5500000.0,0
2007,Premier League,Chelsea FC,summer,out,Lassana Diarra,23914,22,France,Defensive Midfield,DM,4700000.0,Arsenal FC,England,2900000.0,0
2007,Premier League,Chelsea FC,summer,out,Slobodan Rajković,35934,18,Serbia,Centre-Back,CB,1300000.0,PSV Eindhoven,Netherlands,250000.0,1
2007,Premier League,Chelsea FC,summer,out,Nuno Morais,17350,23,Portugal,Defensive Midfield,DM,900000.0,APOEL Nicosia,Cyprus,0.0,0
2007,Premier League,Chelsea FC,summer,out,Njitap Geremi,3374,28,Cameroon,Right Midfield,RM,4400000.0,Newcastle United,England,0.0,0
2007,Premier League,Chelsea FC,summer,out,James Russell,40049,19,England,Goalkeeper,GK,,Stevenage Borough FC,England,0.0,0
2007,Premier League,Chelsea FC,summer,out,Khalid Boulahrouz,4489,25,Netherlands,Centre-Back,CB,9800000.0,Sevilla FC,Spain,0.0,1
2007,Premier League,Chelsea FC,summer,out,Ben Sahar,40436,17,Israel,Centre-Forward,CF,500000.0,Queens Park Rangers,England,0.0,1
2007,Premier League,Chelsea FC,summer,out,Ryan Bertrand,40611,18,England,Left-Back,LB,100000.0,Oldham Athletic,England,0.0,1
2007,Premier League,Chelsea FC,summer,out,Magnus Hedman,3438,34,Sweden,Goalkeeper,GK,980000.0,Career break,,,0
2007,Premier League,Chelsea FC,winter,out,Scott Sinclair,31552,18,England,Left Winger,LW,300000.0,Queens Park Rangers,England,0.0,1
2007,Premier League,Chelsea FC,winter,out,Ryan Bertrand,40611,18,England,Left-Back,LB,100000.0,Norwich City,England,0.0,1
2007,Premier League,Chelsea FC,winter,out,Ben Sahar,40436,18,Israel,Centre-Forward,CF,400000.0,Sheffield Wednesday,England,0.0,1
2007,Premier League,Chelsea FC,winter,out,Scott Sinclair,31552,18,England,Left Winger,LW,800000.0,Charlton Athletic,England,0.0,1
2007,Premier League,Chelsea FC,winter,out,Scott Sinclair,31552,19,England,Left Winger,LW,800000.0,Crystal Palace,England,0.0,1
2007,Premier League,Derby County,summer,in,Robert Earnshaw,12707,26,Wales,Centre-Forward,CF,5300000.0,Norwich City,England,5200000.0,0
2007,Premier League,Derby County,summer,in,Kenny Miller,4750,27,Scotland,Centre-Forward,CF,1250000.0,Celtic FC,Scotland,4500000.0,0
2007,Premier League,Derby County,summer,in,Claude Davis,14006,28,Jamaica,Centre-Back,CB,770000.0,Sheffield United,England,4500000.0,0
2007,Premier League,Derby County,summer,in,Benny Feilhaber,33118,22,United States,Central Midfield,CM,400000.0,Hamburger SV,Germany,1500000.0,0
2007,Premier League,Derby County,summer,in,Andy Todd,3103,32,England,Centre-Back,CB,1800000.0,Blackburn Rovers,England,675000.0,0
2007,Premier League,Derby County,summer,in,Lewis Price,13350,22,Wales,Goalkeeper,GK,700000.0,Ipswich Town,England,350000.0,0
2007,Premier League,Derby County,summer,in,Eddie Lewis,3484,33,United States,Left Midfield,LM,1250000.0,Leeds United,England,300000.0,0
2007,Premier League,Derby County,summer,in,Andy Griffin,3579,28,England,Right-Back,RB,2200000.0,Portsmouth FC,England,0.0,0
2007,Premier League,Derby County,summer,in,Ben Hinchliffe,49597,18,England,Goalkeeper,GK,,Preston North End,England,0.0,0
2007,Premier League,Derby County,winter,in,Emanuel Villa,54022,25,Argentina,Centre-Forward,CF,1400000.0,Tecos de la UAG,Mexico,2300000.0,0
2007,Premier League,Derby County,winter,in,Robbie Savage,3797,33,Wales,Defensive Midfield,DM,4000000.0,Blackburn Rovers,England,2250000.0,0
2007,Premier League,Derby County,winter,in,Mile Sterjovski,5656,28,Australia,Left Midfield,LM,1500000.0,Genclerbirligi Oftasspor,Türkiye,400000.0,0
2007,Premier League,Derby County,winter,in,Alan Stubbs,3472,36,England,Centre-Back,CB,1000000.0,Everton FC,England,0.0,0
2007,Premier League,Derby County,winter,in,Roy Carroll,3534,30,Northern Ireland,Goalkeeper,GK,1500000.0,Rangers FC,Scotland,0.0,0
2007,Premier League,Derby County,winter,in,Hossam Ghaly,7448,26,Egypt,Central Midfield,CM,3500000.0,Tottenham Hotspur,England,0.0,1
2007,Premier League,Derby County,winter,in,Danny Mills,3743,30,England,Right-Back,RB,900000.0,Manchester City,England,0.0,1
2007,Premier League,Derby County,winter,in,Laurent Robert,3316,32,France,Left Winger,LW,1500000.0,Without Club,,,0
2007,Premier League,Derby County,summer,out,Lee Camp,13443,22,Northern Ireland,Goalkeeper,GK,50000.0,Queens Park Rangers,England,450000.0,0
2007,Premier League,Derby County,summer,out,James Meredith,48111,19,Australia,Left-Back,LB,,Sligo Rovers,Ireland,0.0,0
2007,Premier League,Derby County,summer,out,Richard Jackson,13467,27,England,Right-Back,RB,275000.0,Luton Town,England,0.0,0
2007,Premier League,Derby County,summer,out,Morten Bisgaard,14964,33,Denmark,Central Midfield,CM,1200000.0,Odense Boldklub,Denmark,0.0,0
