season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2001,Premier League,Aston Villa,summer,out,Mark Draper,3681,30,England,Central Midfield,CM,,Southampton FC,England,2250000.0,0
2001,Premier League,Aston Villa,summer,out,Neil Tarrant,210156,22,Scotland,Centre-Forward,CF,,Ross County FC,Scotland,0.0,0
2001,Premier League,Aston Villa,summer,out,Neil Cutler,13563,24,England,Goalkeeper,GK,,Stoke City,England,0.0,0
2001,Premier League,Aston Villa,summer,out,Mark DeBolla,12130,18,England,Striker,Striker,,Charlton Athletic,England,0.0,0
2001,Premier League,Aston Villa,summer,out,Julian Joachim,10027,26,England,Centre-Forward,CF,,Coventry City,England,0.0,0
2001,Premier League,Aston Villa,summer,out,Jlloyd Samuel,4067,20,Trinidad and Tobago,Left-Back,LB,,Gillingham FC,England,0.0,1
2001,Premier League,Aston Villa,summer,out,Richard Walker,16103,23,England,Centre-Forward,CF,,Wycombe Wanderers,England,0.0,1
2001,Premier League,Aston Villa,summer,out,Thomas Hitzlsperger,1573,18,Germany,Central Midfield,CM,,Chesterfield FC,England,0.0,1
2001,Premier League,Aston Villa,summer,out,Neil Tarrant,210156,22,Scotland,Centre-Forward,CF,,Motherwell FC,Scotland,0.0,1
2001,Premier League,Aston Villa,winter,out,Richard Walker,16103,24,England,Centre-Forward,CF,,Blackpool FC,England,75000.0,0
2001,Premier League,Aston Villa,winter,out,Michael Standing,13610,20,England,Central Midfield,CM,,Bradford City,England,0.0,0
2001,Premier League,Aston Villa,winter,out,Dion Dublin,3763,32,England,Centre-Forward,CF,,Millwall FC,England,0.0,1
2001,Premier League,Aston Villa,winter,out,Stephen Cooke,4074,19,England,Right Midfield,RM,,AFC Bournemouth,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,in,Corrado Grabbi,3704,25,Italy,Centre-Forward,CF,,Ternana Calcio,Italy,11360000.0,0
2001,Premier League,Blackburn Rovers,summer,in,Nils-Eric Johansson,205,21,Sweden,Left-Back,LB,,1.FC Nuremberg,Germany,3000000.0,0
2001,Premier League,Blackburn Rovers,summer,in,Tugay Kerimoğlu,3703,30,Türkiye,Defensive Midfield,DM,,Rangers FC,Scotland,1950000.0,0
2001,Premier League,Blackburn Rovers,summer,in,Lucas Neill,3826,23,Australia,Centre-Back,CB,,Millwall FC,England,1500000.0,0
2001,Premier League,Blackburn Rovers,summer,in,Gordon Greer,3824,20,Scotland,Centre-Back,CB,,Clyde FC,Scotland,0.0,0
2001,Premier League,Blackburn Rovers,summer,in,Yordi,7979,26,Spain,Centre-Forward,CF,,Real Zaragoza,Spain,0.0,1
2001,Premier League,Blackburn Rovers,winter,in,Andy Cole,3238,30,England,Centre-Forward,CF,,Manchester United,England,12200000.0,0
2001,Premier League,Blackburn Rovers,winter,in,Hakan Ünsal,8050,28,Türkiye,Left-Back,LB,,Galatasaray,Türkiye,3000000.0,0
2001,Premier League,Blackburn Rovers,summer,out,Jason McAteer,3710,30,Ireland,Right Midfield,RM,,Sunderland AFC,England,3000000.0,0
2001,Premier League,Blackburn Rovers,summer,out,John Filan,13516,31,Australia,Goalkeeper,GK,,Wigan Athletic,England,800000.0,0
2001,Premier League,Blackburn Rovers,summer,out,Danny Stone,321543,18,England,Defender,Defender,,Notts County,England,0.0,0
2001,Premier League,Blackburn Rovers,summer,out,Peter Murphy,48640,20,Ireland,Centre-Back,CB,,Carlisle United,England,0.0,0
2001,Premier League,Blackburn Rovers,summer,out,Marc Richards,5012,19,England,Centre-Forward,CF,,Oldham Athletic,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Marc Richards,5012,19,England,Centre-Forward,CF,,Crewe Alexandra,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Ben Burgess,28046,19,Ireland,Centre-Forward,CF,,Brentford FC,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Gary Hamilton,62837,20,Northern Ireland,Centre-Forward,CF,,Portadown FC,Northern Ireland,,0
2001,Premier League,Blackburn Rovers,summer,out,Marlon Broomes,13995,23,England,Centre-Back,CB,,Grimsby Town,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Alan Kelly,3819,32,Ireland,Goalkeeper,GK,,Birmingham City,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Simon Grayson,106812,31,England,Right-Back,RB,,Notts County,England,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Alan Miller,3820,31,England,Goalkeeper,GK,,St. Johnstone FC,Scotland,0.0,1
2001,Premier League,Blackburn Rovers,summer,out,Eyal Berkovic,3231,29,Israel,Attacking Midfield,AM,,Celtic FC,Scotland,0.0,1
2001,Premier League,Blackburn Rovers,winter,out,Marcus Bent,9958,23,England,Centre-Forward,CF,,Ipswich Town,England,4500000.0,0
2001,Premier League,Blackburn Rovers,winter,out,Nathan Blake,4229,29,Wales,Centre-Forward,CF,,Wolverhampton Wanderers,England,2250000.0,0
2001,Premier League,Blackburn Rovers,winter,out,Damien Johnson,3940,23,Northern Ireland,Central Midfield,CM,,Birmingham City,England,125000.0,0
2001,Premier League,Blackburn Rovers,winter,out,Jeff Kenna,3933,31,Ireland,Right-Back,RB,,Birmingham City,England,0.0,0
2001,Premier League,Blackburn Rovers,winter,out,Marlon Broomes,13995,24,England,Centre-Back,CB,,Sheffield Wednesday,England,0.0,0
2001,Premier League,Blackburn Rovers,winter,out,Stuart Howson,313487,20,England,Central Midfield,CM,,Chesterfield FC,England,0.0,0
2001,Premier League,Blackburn Rovers,winter,out,Marc Richards,5012,19,England,Centre-Forward,CF,,Halifax Town (- 2008),England,0.0,1
2001,Premier League,Blackburn Rovers,winter,out,Jeff Kenna,3933,31,Ireland,Right-Back,RB,,Wigan Athletic,England,0.0,1
2001,Premier League,Blackburn Rovers,winter,out,James Thomas,277591,23,Wales,Centre-Forward,CF,,Bristol Rovers,England,0.0,1
2001,Premier League,Blackburn Rovers,winter,out,Corrado Grabbi,3704,26,Italy,Centre-Forward,CF,,FC Messina Peloro,Italy,0.0,1
2001,Premier League,Blackburn Rovers,winter,out,Simon Grayson,106812,32,England,Right-Back,RB,,Bradford City,England,0.0,1
2001,Premier League,Blackburn Rovers,winter,out,Jeff Kenna,3933,31,Ireland,Right-Back,RB,,Birmingham City,England,0.0,1
2001,Premier League,Bolton Wanderers,summer,in,Henrik Pedersen,3947,26,Denmark,Centre-Forward,CF,,Silkeborg IF,Denmark,900000.0,0
2001,Premier League,Bolton Wanderers,summer,in,Bruno N'Gotty,3964,30,France,Centre-Back,CB,,Olympique Marseille,France,750000.0,0
2001,Premier League,Bolton Wanderers,summer,in,Jonathan Walters,3306,17,Ireland,Right Winger,RW,,Blackburn Rovers U18,England,50000.0,0
2001,Premier League,Bolton Wanderers,summer,in,Jeff Smith,3946,21,England,Attacking Midfield,AM,,Bishop Auckland FC,England,0.0,0
2001,Premier League,Bolton Wanderers,summer,in,Kevin Poole,16832,38,England,Goalkeeper,GK,,Birmingham City,England,0.0,0
2001,Premier League,Bolton Wanderers,summer,in,Jermaine Johnson,16169,21,Jamaica,Right Winger,RW,,Tivoli Gardens FC,Jamaica,0.0,0
2001,Premier League,Bolton Wanderers,summer,in,Nicky Southall,14074,29,England,Right Midfield,RM,,Gillingham FC,England,0.0,0
2001,Premier League,Bolton Wanderers,summer,in,Rod Wallace,13803,31,England,Centre-Forward,CF,,Rangers FC,Scotland,0.0,0
2001,Premier League,Bolton Wanderers,summer,in,Akinori Nishizawa,3337,25,Japan,Centre-Forward,CF,,RCD Espanyol Barcelona,Spain,,0
2001,Premier League,Bolton Wanderers,summer,in,Djibril Diawara,171813,26,Senegal,Centre-Back,CB,,Torino Calcio,Italy,0.0,1
2001,Premier League,Bolton Wanderers,winter,in,Youri Djorkaeff,4,33,France,Attacking Midfield,AM,,1.FC Kaiserslautern,Germany,500000.0,0
2001,Premier League,Bolton Wanderers,winter,in,Fredi Bobic,104,30,Germany,Centre-Forward,CF,,Borussia Dortmund,Germany,500000.0,1
2001,Premier League,Bolton Wanderers,winter,in,Derek Niven,16297,17,Scotland,Defensive Midfield,DM,,Raith Rovers FC,Scotland,230000.0,0
2001,Premier League,Bolton Wanderers,winter,in,Stig Tøfting,324,32,Denmark,Defensive Midfield,DM,,Hamburger SV,Germany,200000.0,0
2001,Premier League,Bolton Wanderers,winter,in,Konstantinos Konstantinidis,343,29,Greece,Centre-Back,CB,,Hertha BSC,Germany,0.0,1
2001,Premier League,Bolton Wanderers,winter,in,Jeff Cassar,39458,28,United States,Goalkeeper,GK,,Dallas Burn,United States,,0
2001,Premier League,Bolton Wanderers,winter,in,Mario Espartero,12103,24,France,Defensive Midfield,DM,,FC Metz,France,0.0,1
2001,Premier League,Bolton Wanderers,winter,in,Jani Viander,6247,26,Finland,Goalkeeper,GK,,HJK Helsinki,Finland,0.0,1
2001,Premier League,Bolton Wanderers,summer,out,Matt Glennon,16570,22,England,Goalkeeper,GK,,Hull City,England,70000.0,0
2001,Premier League,Bolton Wanderers,summer,out,Robbie Elliott,3577,27,England,Left-Back,LB,,Newcastle United,England,0.0,0
2001,Premier League,Bolton Wanderers,summer,out,Tommy Wright,206780,37,Northern Ireland,Goalkeeper,GK,,Ballymena United FC,Northern Ireland,0.0,0
2001,Premier League,Bolton Wanderers,summer,out,Gary Haveron,103922,20,Northern Ireland,Defender,Defender,,Yeovil Town,England,,0
2001,Premier League,Bolton Wanderers,summer,out,Franck Passi,177714,35,France,Defensive Midfield,DM,,Retired,,,0
2001,Premier League,Bolton Wanderers,summer,out,Jimmy Phillips,195178,35,England,Left-Back,LB,,Retired,,,0
2001,Premier League,Bolton Wanderers,winter,out,Ian Marshall,107794,35,England,Centre-Back,CB,,Blackpool FC,England,0.0,0
2001,Premier League,Bolton Wanderers,winter,out,Nicky Summerbee,10378,30,England,Right-Back,RB,,Nottingham Forest,England,0.0,0
2001,Premier League,Bolton Wanderers,winter,out,Alan O'Hare,48679,19,Ireland,Left-Back,LB,,Chesterfield FC,England,0.0,0
2001,Premier League,Bolton Wanderers,winter,out,Leam Richardson,3943,21,England,Left-Back,LB,,Notts County,England,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,Ian Marshall,107794,35,England,Centre-Back,CB,,Blackpool FC,England,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,David Norris,20984,21,England,Central Midfield,CM,,Hull City,England,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,Henrik Pedersen,3947,26,Denmark,Centre-Forward,CF,,Silkeborg IF,Denmark,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,Jeff Cassar,39458,28,United States,Goalkeeper,GK,,Atlanta Silverbacks FC,United States,,0
2001,Premier League,Bolton Wanderers,winter,out,Akinori Nishizawa,3337,25,Japan,Centre-Forward,CF,,Cerezo Osaka,Japan,,0
2001,Premier League,Bolton Wanderers,winter,out,Colin Hendry,103642,36,Scotland,Centre-Back,CB,,Preston North End,England,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,Steve Banks,3287,29,England,Goalkeeper,GK,,Rochdale AFC,England,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,Jani Viander,6247,26,Finland,Goalkeeper,GK,,HJK Helsinki,Finland,0.0,1
2001,Premier League,Bolton Wanderers,winter,out,Djibril Diawara,171813,27,Senegal,Centre-Back,CB,,Torino Calcio,Italy,0.0,1
2001,Premier League,Charlton Athletic,summer,in,Jason Euell,3092,24,Jamaica,Left Winger,LW,,Wimbledon FC (- 2004),England,7500000.0,0
2001,Premier League,Charlton Athletic,summer,in,Luke Young,3271,21,England,Right-Back,RB,,Tottenham Hotspur,England,6000000.0,0
2001,Premier League,Charlton Athletic,summer,in,Shaun Bartlett,3089,28,South Africa,Centre-Forward,CF,,FC Zürich,Switzerland,3000000.0,0
2001,Premier League,Charlton Athletic,summer,in,Mark DeBolla,12130,18,England,Striker,Striker,,Aston Villa,England,0.0,0
2001,Premier League,Charlton Athletic,summer,in,Gavin Peacock,175582,33,England,Central Midfield,CM,,Queens Park Rangers,England,0.0,1
2001,Premier League,Charlton Athletic,winter,in,Chris Bart-Williams,3293,27,England,Central Midfield,CM,,Nottingham Forest,England,0.0,0
2001,Premier League,Charlton Athletic,winter,in,John Salako,13423,32,England,Left Midfield,LM,,Reading FC,England,0.0,1
2001,Premier League,Charlton Athletic,winter,in,Jorge Costa,9810,30,Portugal,Centre-Back,CB,,FC Porto,Portugal,0.0,1
2001,Premier League,Charlton Athletic,summer,out,Shaun Newton,9171,25,England,Right Midfield,RM,,Wolverhampton Wanderers,England,1000000.0,0
2001,Premier League,Charlton Athletic,summer,out,Danny Shittu,13736,21,Nigeria,Centre-Back,CB,,Queens Park Rangers,England,375000.0,0
2001,Premier League,Charlton Athletic,summer,out,Karim Bagheri,14829,27,Iran,Defensive Midfield,DM,,Al-Sadd SC,Qatar,0.0,0
2001,Premier League,Charlton Athletic,summer,out,Tony Caig,3563,27,England,Goalkeeper,GK,,Hibernian FC,Scotland,0.0,0
2001,Premier League,Charlton Athletic,summer,out,Simon Ford,36617,19,Jamaica,Centre-Back,CB,,Grimsby Town,England,0.0,0
2001,Premier League,Charlton Athletic,summer,out,Andy Hunt,202555,31,England,Centre-Forward,CF,,Retired,,,0
2001,Premier League,Charlton Athletic,winter,out,John Salako,13423,32,England,Left Midfield,LM,,Reading FC,England,70000.0,0
2001,Premier League,Charlton Athletic,winter,out,Sasa Ilic,4138,29,Serbia,Goalkeeper,GK,,Zalaegerszegi TE FC,Hungary,0.0,0
2001,Premier League,Charlton Athletic,winter,out,Martin Pringle,17482,31,Sweden,Centre-Forward,CF,,Grimsby Town,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Greg Shields,12723,25,Scotland,Right-Back,RB,,Walsall FC,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Andy Todd,3103,27,England,Centre-Back,CB,,Grimsby Town,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Charlie MacDonald,51351,21,England,Centre-Forward,CF,,Colchester United,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Charlie MacDonald,51351,21,England,Centre-Forward,CF,,Torquay United,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Ben Roberts,4099,26,England,Goalkeeper,GK,,Reading FC,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Greg Shields,12723,25,Scotland,Right-Back,RB,,Kilmarnock FC,Scotland,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Clive Mendonca,223425,33,England,Centre-Forward,CF,,Retired,,,0
2001,Premier League,Charlton Athletic,winter,out,John Salako,13423,32,England,Left Midfield,LM,,Reading FC,England,0.0,1
2001,Premier League,Charlton Athletic,winter,out,Gavin Peacock,175582,34,England,Central Midfield,CM,,Queens Park Rangers,England,0.0,1
2001,Premier League,Chelsea FC,summer,in,Frank Lampard,3163,23,England,Central Midfield,CM,,West Ham United,England,16000000.0,0
2001,Premier League,Chelsea FC,summer,in,Boudewijn Zenden,3173,24,Netherlands,Left Winger,LW,,FC Barcelona,Spain,12900000.0,0
2001,Premier League,Chelsea FC,summer,in,Emmanuel Petit,3166,30,France,Defensive Midfield,DM,,FC Barcelona,Spain,11500000.0,0
2001,Premier League,Chelsea FC,summer,in,William Gallas,3156,23,France,Centre-Back,CB,,Olympique Marseille,France,9300000.0,0
2001,Premier League,Chelsea FC,summer,out,Jon Harley,4014,21,England,Left-Back,LB,,Fulham FC,England,5250000.0,0
2001,Premier League,Chelsea FC,summer,out,Dennis Wise,4006,34,England,Defensive Midfield,DM,,Leicester City,England,3500000.0,0
2001,Premier League,Chelsea FC,summer,out,Gustavo Poyet,3361,33,Uruguay,Attacking Midfield,AM,,Tottenham Hotspur,England,3400000.0,0
2001,Premier League,Chelsea FC,summer,out,Frank Leboeuf,5314,33,France,Centre-Back,CB,,Olympique Marseille,France,1800000.0,0
2001,Premier League,Chelsea FC,summer,out,Bernard Lambourde,5580,30,France,Centre-Back,CB,,SC Bastia,France,370000.0,0
2001,Premier League,Chelsea FC,summer,out,Mark Nicholls,107095,24,England,Centre-Forward,CF,,Aldershot Town,England,0.0,0
2001,Premier League,Chelsea FC,summer,out,Kevin Hitchcock,26168,38,England,Goalkeeper,GK,,Watford FC,England,0.0,0
2001,Premier League,Chelsea FC,summer,out,Neil Barrett,9205,19,England,Right Midfield,RM,,Portsmouth FC,England,0.0,0
2001,Premier League,Chelsea FC,summer,out,Sam Parkin,3783,20,Scotland,Centre-Forward,CF,,Northampton Town,England,0.0,1
2001,Premier League,Chelsea FC,summer,out,Warren Cummings,10223,20,Scotland,Left-Back,LB,,West Bromwich Albion,England,0.0,1
2001,Premier League,Chelsea FC,summer,out,Leon Knight,4088,19,England,Centre-Forward,CF,,Huddersfield Town,England,0.0,1
2001,Premier League,Chelsea FC,summer,out,Rati Aleksidze,25055,22,Georgia,Centre-Forward,CF,,Dinamo Tbilisi,Georgia,,0
2001,Premier League,Chelsea FC,summer,out,Jes Högh,102755,35,Denmark,Centre-Back,CB,,Retired,,,0
2001,Premier League,Chelsea FC,summer,out,Pierre Issa,28950,25,South Africa,Centre-Back,CB,,Olympique Marseille,France,0.0,1
2001,Premier League,Chelsea FC,winter,out,Rhys Evans,3180,19,England,Goalkeeper,GK,,Queens Park Rangers,England,0.0,1
2001,Premier League,Chelsea FC,winter,out,Roberto Di Matteo,103679,31,Italy,Central Midfield,CM,,Retired,,,0
2001,Premier League,Derby County,summer,in,Fabrizio Ravanelli,4226,32,Italy,Centre-Forward,CF,,SS Lazio,Italy,0.0,0
2001,Premier League,Derby County,summer,in,Luciano Zavagno,13502,23,Argentina,Left-Back,LB,,ESTAC Troyes,France,,0
2001,Premier League,Derby County,summer,in,Pierre Ducrocq,23919,24,France,Defensive Midfield,DM,,Paris Saint-Germain,France,,0
2001,Premier League,Derby County,summer,in,Daniele Daino,15458,21,Italy,Right-Back,RB,,AC Milan,Italy,0.0,1
2001,Premier League,Derby County,summer,in,Ian Feuer,141044,30,United States,Goalkeeper,GK,,Wimbledon FC (- 2004),England,0.0,1
2001,Premier League,Derby County,winter,in,François Grenet,8506,26,France,Right-Back,RB,,FC Girondins Bordeaux,France,4190000.0000000005,0
2001,Premier League,Derby County,winter,in,Rob Lee,14183,36,England,Central Midfield,CM,,Newcastle United,England,400000.0,0
2001,Premier League,Derby County,winter,in,Patrick Foletti,20082,27,Switzerland,Goalkeeper,GK,,FC Luzern,Switzerland,0.0,0
2001,Premier League,Derby County,winter,in,Warren Barton,13238,32,England,Right-Back,RB,,Newcastle United,England,0.0,0
2001,Premier League,Derby County,winter,in,Andreas Buck,3,34,Germany,Right Midfield,RM,,1.FC Kaiserslautern,Germany,,0
2001,Premier League,Derby County,summer,out,Seth Johnson,3635,22,England,Central Midfield,CM,,Leeds United,England,11500000.0,0
2001,Premier League,Derby County,summer,out,Rory Delap,4112,25,Ireland,Central Midfield,CM,,Southampton FC,England,6000000.0,0
2001,Premier League,Derby County,summer,out,Bjørn Otto Bragstad,3834,30,Norway,Centre-Back,CB,,Birmingham City,England,0.0,1
2001,Premier League,Derby County,summer,out,Con Blatsis,16700,24,Australia,Centre-Back,CB,,Colchester United,England,0.0,1
2001,Premier League,Derby County,summer,out,Ian Evatt,37127,19,England,Centre-Back,CB,,Northampton Town,England,0.0,1
2001,Premier League,Derby County,summer,out,Gerard Doherty,16006,19,Northern Ireland,Goalkeeper,GK,,Total Network Solutions,Wales,,0
2001,Premier League,Derby County,summer,out,Lilian Martin,156976,30,France,Right-Back,RB,,Olympique de Marseille B,France,,0
2001,Premier League,Derby County,summer,out,Stefano Eranio,4227,34,Italy,Right Midfield,RM,,Without Club,,,0
2001,Premier League,Derby County,summer,out,Taribo West,1403,27,Nigeria,Centre-Back,CB,,AC Milan,Italy,0.0,1
2001,Premier League,Derby County,summer,out,Thórdur Gudjónsson,1600,27,Iceland,Right Winger,RW,,UD Las Palmas,Spain,0.0,1
2001,Premier League,Derby County,winter,out,Deon Burton,3464,25,Jamaica,Centre-Forward,CF,,Stoke City,England,0.0,1
2001,Premier League,Derby County,winter,out,Adam Murray,9408,20,England,Central Midfield,CM,,Mansfield Town,England,0.0,1
2001,Premier League,Derby County,winter,out,Horacio Carbonari,30799,27,Argentina,Centre-Back,CB,,Coventry City,England,0.0,1
2001,Premier League,Derby County,winter,out,Ian Feuer,141044,30,United States,Goalkeeper,GK,,Wimbledon FC (- 2004),England,0.0,1
2001,Premier League,Derby County,winter,out,Daniele Daino,15458,22,Italy,Right-Back,RB,,AC Milan,Italy,0.0,1
2001,Premier League,Everton FC,summer,in,Tomasz Radzinski,3585,27,Canada,Centre-Forward,CF,,RSC Anderlecht,Belgium,6750000.0,0
2001,Premier League,Everton FC,summer,in,Alan Stubbs,3472,29,England,Centre-Back,CB,,Celtic FC,Scotland,0.0,0
2001,Premier League,Everton FC,winter,in,Tobias Linderoth,3586,22,Sweden,Defensive Midfield,DM,,Stabæk Fotball,Norway,3750000.0,0
2001,Premier League,Everton FC,winter,in,Lee Carsley,3618,27,Ireland,Defensive Midfield,DM,,Coventry City,England,2850000.0,0
2001,Premier League,Everton FC,winter,in,Jesper Blomqvist,3095,27,Sweden,Left Midfield,LM,,Manchester United,England,0.0,0
2001,Premier League,Everton FC,summer,out,Michael Ball,9423,21,England,Left-Back,LB,,Rangers FC,Scotland,9750000.0,0
2001,Premier League,Everton FC,summer,out,Phil Jevons,47982,21,England,Centre-Forward,CF,,Grimsby Town,England,375000.0,0
2001,Premier League,Everton FC,summer,out,Danny Cadamarteri,4220,21,England,Right Winger,RW,,Bradford City,England,0.0,0
2001,Premier League,Everton FC,summer,out,Stephen Hughes,10400,24,England,Central Midfield,CM,,Watford FC,England,0.0,0
2001,Premier League,Everton FC,summer,out,Peter Degn,22461,24,Denmark,Right Midfield,RM,,Bröndby IF,Denmark,0.0,0
2001,Premier League,Everton FC,summer,out,Gareth Seddon,98150,21,England,Centre-Forward,CF,,Bury FC,England,0.0,0
2001,Premier League,Everton FC,summer,out,Richard Gough,101124,39,Scotland,Centre-Back,CB,,Retired,,,0
2001,Premier League,Everton FC,summer,out,Alec Cleland,173069,31,Scotland,Right-Back,RB,,Retired,,,0
2001,Premier League,Everton FC,winter,out,Abel Xavier,3211,29,Portugal,Right-Back,RB,,Liverpool FC,England,1200000.0,0
2001,Premier League,Everton FC,winter,out,Thomas Myhre,3566,28,Norway,Goalkeeper,GK,,Besiktas JK,Türkiye,600000.0,0
2001,Premier League,Everton FC,winter,out,Paul Gascoigne,3830,34,England,Attacking Midfield,AM,,Burnley FC,England,0.0,0
2001,Premier League,Everton FC,winter,out,Alex Nyarko,3727,28,Ghana,Central Midfield,CM,,AS Monaco,France,0.0,1
2001,Premier League,Fulham FC,summer,in,Steve Marlet,3240,27,France,Centre-Forward,CF,,Olympique Lyon,France,17600000.0,0
2001,Premier League,Fulham FC,summer,in,Edwin van der Sar,3516,30,Netherlands,Goalkeeper,GK,,Juventus FC,Italy,10300000.0,0
