season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Premier League,Portsmouth FC,summer,in,Laurent Robert,3316,30,France,Left Winger,LW,8000000.0,Newcastle United,England,2300000.0,1
2005,Premier League,Portsmouth FC,summer,in,Brian Priske,13351,28,Denmark,Right-Back,RB,2500000.0,KRC Genk,Belgium,750000.0,0
2005,Premier League,Portsmouth FC,summer,in,Zvonimir Vukic,14542,25,Serbia,Attacking Midfield,AM,4500000.0,Shakhtar Donetsk,Ukraine,400000.0,1
2005,Premier League,Portsmouth FC,summer,in,Franck Songo'o,34839,18,Cameroon,Right Winger,RW,,FC Barcelona U19,Spain,375000.0,0
2005,Premier League,Portsmouth FC,summer,in,Sander Westerveld,3427,30,Netherlands,Goalkeeper,GK,2000000.0,Real Sociedad,Spain,0.0,0
2005,Premier League,Portsmouth FC,summer,in,Grégory Vignal,4755,23,France,Left-Back,LB,1500000.0,Liverpool FC,England,0.0,0
2005,Premier League,Portsmouth FC,summer,in,Collins Mbesuma,32515,21,Zambia,Centre-Forward,CF,,Kaizer Chiefs,South Africa,0.0,0
2005,Premier League,Portsmouth FC,summer,in,Darío Silva,7792,32,Uruguay,Centre-Forward,CF,4250000.0,Sevilla FC,Spain,0.0,0
2005,Premier League,Portsmouth FC,summer,in,Salif Diao,3600,28,Senegal,Defensive Midfield,DM,5000000.0,Liverpool FC,England,0.0,1
2005,Premier League,Portsmouth FC,summer,in,Azar Karadas,12373,23,Norway,Centre-Forward,CF,2500000.0,SL Benfica,Portugal,0.0,1
2005,Premier League,Portsmouth FC,summer,in,Ognjen Koroman,25002,26,Serbia,Right Winger,RW,,Terek Grozny,Russia,0.0,1
2005,Premier League,Portsmouth FC,winter,in,Benjani,12063,27,Zimbabwe,Centre-Forward,CF,4000000.0,AJ Auxerre,France,6000000.0,0
2005,Premier League,Portsmouth FC,winter,in,Sean Davis,4036,26,England,Defensive Midfield,DM,4250000.0,Tottenham Hotspur,England,2800000.0,0
2005,Premier League,Portsmouth FC,winter,in,Emmanuel Olisadebe,4149,27,Poland,Centre-Forward,CF,4000000.0,Panathinaikos FC,Greece,500000.0,0
2005,Premier League,Portsmouth FC,winter,in,Dean Kiely,3748,35,Ireland,Goalkeeper,GK,2000000.0,Charlton Athletic,England,250000.0,0
2005,Premier League,Portsmouth FC,winter,in,Berlin,146033,18,Cameroon,Centre-Forward,CF,,KVC Westerlo U21,Belgium,0.0,0
2005,Premier League,Portsmouth FC,winter,in,Wayne Routledge,14066,21,England,Left Winger,LW,3000000.0,Tottenham Hotspur,England,0.0,1
2005,Premier League,Portsmouth FC,winter,in,Pedro Mendes,9811,26,Portugal,Central Midfield,CM,3750000.0,Tottenham Hotspur,England,,0
2005,Premier League,Portsmouth FC,winter,in,Noé Pamarot,5531,26,France,Centre-Back,CB,3000000.0,Tottenham Hotspur,England,,0
2005,Premier League,Portsmouth FC,winter,in,Andrés D'Alessandro,3445,24,Argentina,Attacking Midfield,AM,7500000.0,VfL Wolfsburg,Germany,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Yakubu Aiyegbeni,8559,22,Nigeria,Centre-Forward,CF,9500000.0,Middlesbrough FC,England,9750000.0,0
2005,Premier League,Portsmouth FC,summer,out,Diomansy Kamara,6053,24,Senegal,Right Winger,RW,2500000.0,West Bromwich Albion,England,2250000.0,0
2005,Premier League,Portsmouth FC,summer,out,Ricardo Fuller,14014,25,Jamaica,Centre-Forward,CF,3000000.0,Southampton FC,England,150000.0,0
2005,Premier League,Portsmouth FC,summer,out,Patrik Berger,3218,31,Czech Republic,Attacking Midfield,AM,4500000.0,Aston Villa,England,0.0,0
2005,Premier League,Portsmouth FC,summer,out,Mark Casey,36796,22,Scotland,Centre-Back,CB,,Ayr United FC,Scotland,0.0,0
2005,Premier League,Portsmouth FC,summer,out,Shaun Cooper,9222,21,England,Defensive Midfield,DM,100000.0,AFC Bournemouth,England,0.0,0
2005,Premier League,Portsmouth FC,summer,out,Arjan de Zeeuw,5909,35,Netherlands,Centre-Back,CB,1300000.0,Wigan Athletic,England,0.0,0
2005,Premier League,Portsmouth FC,summer,out,Shaka Hislop,4175,36,Trinidad and Tobago,Goalkeeper,GK,1500000.0,West Ham United,England,0.0,0
2005,Premier League,Portsmouth FC,summer,out,David Unsworth,3272,31,England,Left-Back,LB,3800000.0,Sheffield United,England,0.0,0
2005,Premier League,Portsmouth FC,summer,out,Steve Stone,3364,33,England,Right Midfield,RM,2000000.0,Leeds United,England,0.0,0
2005,Premier League,Portsmouth FC,summer,out,Vincent Péricard,3970,22,France,Centre-Forward,CF,1000000.0,Sheffield United,England,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Richard Duffy,16082,19,Wales,Centre-Back,CB,500000.0,Coventry City,England,0.0,1
2005,Premier League,Portsmouth FC,summer,out,James Keene,38089,19,England,Centre-Forward,CF,,AFC Bournemouth,England,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Liam Horsted,29970,19,England,Left Winger,LW,50000.0,Dunfermline Athletic FC,Scotland,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Asmir Begovic,33873,18,Bosnia-Herzegovina,Goalkeeper,GK,,RAA La Louviere (- 2009),Belgium,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Aleksandar Rodic,24569,25,Slovenia,Centre-Forward,CF,400000.0,Kayserispor,Türkiye,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Hayden Foxe,3336,28,Australia,Centre-Back,CB,800000.0,Career break,,,0
2005,Premier League,Portsmouth FC,summer,out,Salif Diao,3600,29,Senegal,Defensive Midfield,DM,2200000.0,Liverpool FC,England,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Wayne Routledge,14066,21,England,Left Winger,LW,2800000.0,Tottenham Hotspur,England,0.0,1
2005,Premier League,Portsmouth FC,summer,out,Ognjen Koroman,25002,27,Serbia,Right Winger,RW,3600000.0,Terek Grozny,Russia,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Giannis Skopelitis,15219,27,Greece,Defensive Midfield,DM,1500000.0,AO Egaleo,Greece,0.0,0
2005,Premier League,Portsmouth FC,winter,out,Konstantinos Chalkias,15423,31,Greece,Goalkeeper,GK,1100000.0,Real Murcia CF,Spain,0.0,0
2005,Premier League,Portsmouth FC,winter,out,Jhon Viáfara,32137,27,Colombia,Defensive Midfield,DM,2500000.0,Real Sociedad,Spain,0.0,1
2005,Premier League,Portsmouth FC,winter,out,James Keene,38089,20,England,Centre-Forward,CF,,Boston United,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Gary Silk,21220,21,England,Right-Back,RB,,Boston United,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Sander Westerveld,3427,31,Netherlands,Goalkeeper,GK,2150000.0,Everton FC,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,James Keene,38089,20,England,Centre-Forward,CF,75000.0,GAIS,Sweden,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Vincent Péricard,3970,23,France,Centre-Forward,CF,1000000.0,Plymouth Argyle,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Daryl Fordyce,35192,19,Northern Ireland,Central Midfield,CM,,AFC Bournemouth,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Marc Wilson,30456,18,Ireland,Centre-Back,CB,,Yeovil Town,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Andrea Guatelli,28808,21,Italy,Goalkeeper,GK,75000.0,Oxford United,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Darío Silva,7792,33,Uruguay,Centre-Forward,CF,4250000.0,Without Club,,,0
2005,Premier League,Portsmouth FC,winter,out,Laurent Robert,3316,30,France,Left Winger,LW,6600000.0,Newcastle United,England,0.0,1
2005,Premier League,Portsmouth FC,winter,out,Zvonimir Vukic,14542,26,Serbia,Attacking Midfield,AM,4500000.0,Shakhtar Donetsk,Ukraine,0.0,1
2005,Premier League,Sunderland AFC,summer,in,Jon Stead,16107,22,England,Centre-Forward,CF,3000000.0,Blackburn Rovers,England,2700000.0,0
2005,Premier League,Sunderland AFC,summer,in,Kelvin Davis,13640,28,England,Goalkeeper,GK,750000.0,Ipswich Town,England,1880000.0,0
2005,Premier League,Sunderland AFC,summer,in,Andy Gray,13575,27,Scotland,Centre-Forward,CF,300000.0,Sheffield United,England,1200000.0,0
2005,Premier League,Sunderland AFC,summer,in,Daryl Murphy,31312,22,Ireland,Centre-Forward,CF,200000.0,Waterford United,Ireland,150000.0,0
2005,Premier League,Sunderland AFC,summer,in,Alan Stubbs,3472,33,England,Centre-Back,CB,1500000.0,Everton FC,England,0.0,0
2005,Premier League,Sunderland AFC,summer,in,Joe Murphy,3655,23,Ireland,Goalkeeper,GK,300000.0,West Bromwich Albion,England,0.0,0
2005,Premier League,Sunderland AFC,summer,in,Christian Bassila,3922,27,France,Centre-Back,CB,2000000.0,RC Strasbourg Alsace,France,0.0,0
2005,Premier League,Sunderland AFC,summer,in,Martin Woods,25389,19,Scotland,Central Midfield,CM,,Leeds United,England,0.0,0
2005,Premier League,Sunderland AFC,summer,in,Tommy Miller,13251,26,England,Central Midfield,CM,750000.0,Ipswich Town,England,0.0,0
2005,Premier League,Sunderland AFC,summer,in,Nyron Nosworthy,14054,24,Jamaica,Centre-Back,CB,400000.0,Gillingham FC,England,0.0,0
2005,Premier League,Sunderland AFC,summer,in,Anthony Le Tallec,4217,20,France,Centre-Forward,CF,1250000.0,Liverpool FC,England,0.0,1
2005,Premier League,Sunderland AFC,summer,in,Justin Hoyte,7335,20,Trinidad and Tobago,Right-Back,RB,750000.0,Arsenal FC,England,0.0,1
2005,Premier League,Sunderland AFC,winter,in,Rory Delap,4112,29,Ireland,Central Midfield,CM,4750000.0,Southampton FC,England,0.0,0
2005,Premier League,Sunderland AFC,winter,in,Kevin Smith,41127,18,Scotland,Centre-Forward,CF,,Leeds United,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Sean Thornton,3303,22,Ireland,Central Midfield,CM,1000000.0,Doncaster Rovers,England,250000.0,0
2005,Premier League,Sunderland AFC,summer,out,Mart Poom,3715,33,Estonia,Goalkeeper,GK,1000000.0,Arsenal FC,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Jonjo Dickman,3773,23,England,Right Midfield,RM,50000.0,Darlington FC (- 2012),England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Neil Teggart,13802,20,Northern Ireland,Centre-Forward,CF,50000.0,Perth Glory,Australia,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Jeff Whitley,3317,26,Northern Ireland,Defensive Midfield,DM,600000.0,Cardiff City,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Michael Bridges,3767,26,England,Centre-Forward,CF,6000000.0,Bristol City,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Thomas Myhre,3566,31,Norway,Goalkeeper,GK,1500000.0,Charlton Athletic,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Mark Lynch,3537,23,England,Right-Back,RB,250000.0,Hull City,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Chris Kingsberry,13795,19,Northern Ireland,Midfielder,Midfielder,50000.0,Linfield FC,Northern Ireland,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Michael Ingham,4292,24,Northern Ireland,Goalkeeper,GK,250000.0,Wrexham AFC,England,0.0,0
2005,Premier League,Sunderland AFC,summer,out,Neill Collins,22162,21,Scotland,Centre-Back,CB,800000.0,Hartlepool United,England,0.0,1
2005,Premier League,Sunderland AFC,summer,out,Chris Brown,13240,20,England,Centre-Forward,CF,50000.0,Hull City,England,0.0,1
2005,Premier League,Sunderland AFC,summer,out,Grant Leadbitter,13796,19,England,Central Midfield,CM,400000.0,Rotherham United,England,0.0,1
2005,Premier League,Sunderland AFC,summer,out,Joe Murphy,3655,24,Ireland,Goalkeeper,GK,300000.0,Walsall FC,England,0.0,1
2005,Premier League,Sunderland AFC,summer,out,Brian Deane,8058,37,England,Centre-Forward,CF,300000.0,Perth Glory,Australia,,0
2005,Premier League,Sunderland AFC,winter,out,Andy Gray,13575,28,Scotland,Centre-Forward,CF,1250000.0,Burnley FC,England,1100000.0,0
2005,Premier League,Sunderland AFC,winter,out,Carl Robinson,9210,29,Wales,Central Midfield,CM,750000.0,Norwich City,England,75000.0,0
2005,Premier League,Sunderland AFC,winter,out,Alan Stubbs,3472,34,England,Centre-Back,CB,1500000.0,Everton FC,England,0.0,0
2005,Premier League,Sunderland AFC,winter,out,Daniel Smith,38099,19,England,Left-Back,LB,,Huddersfield Town,England,0.0,1
2005,Premier League,Sunderland AFC,winter,out,Andy Welsh,34515,23,Scotland,Left Midfield,LM,300000.0,Leicester City,England,0.0,1
2005,Premier League,Sunderland AFC,winter,out,Daryl Murphy,31312,22,Ireland,Centre-Forward,CF,200000.0,Sheffield Wednesday,England,0.0,1
2005,Premier League,Sunderland AFC,winter,out,Sean Taylor,257969,20,England,Left Winger,LW,,Blackpool FC,England,0.0,1
2005,Premier League,Sunderland AFC,winter,out,Neill Collins,22162,22,Scotland,Centre-Back,CB,800000.0,Sheffield United,England,0.0,1
2005,Premier League,Sunderland AFC,winter,out,Matt Piper,4134,24,England,Right Midfield,RM,3750000.0,Without Club,,,0
2005,Premier League,Sunderland AFC,winter,out,Colin Healy,9496,25,Ireland,Central Midfield,CM,500000.0,Without Club,,,0
2005,Premier League,Tottenham Hotspur,summer,in,Jermaine Jenas,3461,22,England,Central Midfield,CM,9000000.0,Newcastle United,England,15000000.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Tom Huddlestone,13465,18,England,Defensive Midfield,DM,4700000.0,Derby County,England,4700000.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Grzegorz Rasiak,15242,26,Poland,Centre-Forward,CF,3500000.0,Derby County,England,3500000.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Wayne Routledge,14066,20,England,Left Winger,LW,2250000.0,Crystal Palace,England,3000000.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Young-pyo Lee,6156,28,"Korea, South",Left-Back,LB,4000000.0,PSV Eindhoven,Netherlands,2000000.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Aaron Lennon,14221,18,England,Right Winger,RW,300000.0,Leeds United,England,1200000.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Teemu Tainio,4741,25,Finland,Defensive Midfield,DM,3500000.0,AJ Auxerre,France,0.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Edgar Davids,5758,32,Netherlands,Central Midfield,CM,10000000.0,Inter Milan,Italy,0.0,0
2005,Premier League,Tottenham Hotspur,summer,in,Paul Stalteri,536,27,Canada,Right-Back,RB,2000000.0,SV Werder Bremen,Germany,0.0,0
2005,Premier League,Tottenham Hotspur,winter,in,Danny Murphy,3221,28,England,Central Midfield,CM,5300000.0,Charlton Athletic,England,3210000.0,0
2005,Premier League,Tottenham Hotspur,winter,in,Hossam Ghaly,7448,24,Egypt,Central Midfield,CM,2500000.0,Feyenoord Rotterdam,Netherlands,3000000.0,0
2005,Premier League,Tottenham Hotspur,summer,out,Frédéric Kanouté,3700,27,Mali,Centre-Forward,CF,7500000.0,Sevilla FC,Spain,6500000.0,0
2005,Premier League,Tottenham Hotspur,summer,out,Simon Davies,4056,25,Wales,Right Midfield,RM,5500000.0,Everton FC,England,5250000.0,0
2005,Premier League,Tottenham Hotspur,summer,out,Erik Edman,4394,26,Sweden,Left-Back,LB,3000000.0,Stade Rennais FC,France,3000000.0,0
2005,Premier League,Tottenham Hotspur,summer,out,Thimothée Atouba,2887,23,Cameroon,Left-Back,LB,3000000.0,Hamburger SV,Germany,2500000.0,0
2005,Premier League,Tottenham Hotspur,summer,out,Reto Ziegler,9915,19,Switzerland,Centre-Back,CB,2250000.0,Hamburger SV,Germany,100000.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Spase Dilevski,6856,20,Australia,Defensive Midfield,DM,200000.0,Brisbane Roar,Australia,0.0,0
2005,Premier League,Tottenham Hotspur,summer,out,Dean Marney,4055,21,England,Central Midfield,CM,600000.0,Norwich City,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Calum Davenport,4221,22,England,Centre-Back,CB,2000000.0,Norwich City,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Rob Burch,27814,21,England,Goalkeeper,GK,50000.0,Bristol City,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Mounir El Hamdaoui,21490,21,Morocco,Centre-Forward,CF,800000.0,Derby County,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Philip Ifil,28805,18,England,Right-Back,RB,825000.0,Millwall FC,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Johnnie Jackson,29430,23,England,Central Midfield,CM,75000.0,Derby County,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Mark Yeates,15167,20,Ireland,Left Winger,LW,75000.0,Colchester United,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Márton Fülöp,17879,22,Hungary,Goalkeeper,GK,400000.0,Coventry City,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Tom Huddlestone,13465,18,England,Defensive Midfield,DM,4700000.0,Wolverhampton Wanderers,England,0.0,1
2005,Premier League,Tottenham Hotspur,summer,out,Gavin Kelly,114044,24,England,Goalkeeper,GK,,Scarborough FC (- 2007),England,,0
2005,Premier League,Tottenham Hotspur,winter,out,Grzegorz Rasiak,15242,26,Poland,Centre-Forward,CF,3500000.0,Southampton FC,England,3000000.0,0
2005,Premier League,Tottenham Hotspur,winter,out,Sean Davis,4036,26,England,Defensive Midfield,DM,4250000.0,Portsmouth FC,England,2800000.0,0
2005,Premier League,Tottenham Hotspur,winter,out,Michael Brown,13509,28,England,Central Midfield,CM,3000000.0,Fulham FC,England,2300000.0,0
2005,Premier League,Tottenham Hotspur,winter,out,Wayne Routledge,14066,21,England,Left Winger,LW,3000000.0,Portsmouth FC,England,0.0,1
2005,Premier League,Tottenham Hotspur,winter,out,Rodrigo Defendi,18981,19,Brazil,Centre-Back,CB,900000.0,Udinese Calcio,Italy,0.0,1
2005,Premier League,Tottenham Hotspur,winter,out,Noé Pamarot,5531,26,France,Centre-Back,CB,3000000.0,Portsmouth FC,England,,0
2005,Premier League,Tottenham Hotspur,winter,out,Pedro Mendes,9811,26,Portugal,Central Midfield,CM,3750000.0,Portsmouth FC,England,,0
2005,Premier League,Tottenham Hotspur,winter,out,Reto Ziegler,9915,20,Switzerland,Centre-Back,CB,1300000.0,Wigan Athletic,England,0.0,1
2005,Premier League,West Bromwich Albion,summer,in,Curtis Davies,18227,20,Sierra Leone,Centre-Back,CB,,Luton Town,England,4500000.0,0
2005,Premier League,West Bromwich Albion,summer,in,Nathan Ellington,13515,23,England,Centre-Forward,CF,2250000.0,Wigan Athletic,England,4500000.0,0
2005,Premier League,West Bromwich Albion,summer,in,Darren Carter,3929,21,England,Central Midfield,CM,2250000.0,Birmingham City,England,2250000.0,0
2005,Premier League,West Bromwich Albion,summer,in,Diomansy Kamara,6053,24,Senegal,Right Winger,RW,2500000.0,Portsmouth FC,England,2250000.0,0
2005,Premier League,West Bromwich Albion,summer,in,Steve Watson,3309,31,England,Right-Back,RB,3500000.0,Everton FC,England,0.0,0
2005,Premier League,West Bromwich Albion,summer,in,Chris Kirkland,3219,24,England,Goalkeeper,GK,4500000.0,Liverpool FC,England,0.0,1
2005,Premier League,West Bromwich Albion,winter,in,Nigel Quashie,4139,27,Scotland,Central Midfield,CM,2500000.0,Southampton FC,England,1800000.0,0
2005,Premier League,West Bromwich Albion,winter,in,Williams Martínez,38065,23,Uruguay,Centre-Back,CB,,Defensor Sporting Club,Uruguay,0.0,1
2005,Premier League,West Bromwich Albion,winter,in,Jan Kozak,34427,25,Slovakia,Attacking Midfield,AM,1000000.0,FC Artmedia Bratislava,Slovakia,0.0,1
2005,Premier League,West Bromwich Albion,summer,out,Geoff Horsfield,3792,31,England,Centre-Forward,CF,1250000.0,Sheffield United,England,1800000.0,0
2005,Premier League,West Bromwich Albion,summer,out,Rob Hulse,9980,25,England,Centre-Forward,CF,1000000.0,Leeds United,England,1650000.0,0
2005,Premier League,West Bromwich Albion,summer,out,Darren Purse,3106,28,England,Centre-Back,CB,3000000.0,Cardiff City,England,900000.0,0
2005,Premier League,West Bromwich Albion,summer,out,Artim Sakiri,9992,31,North Macedonia,Left Midfield,LM,600000.0,Aalborg BK,Denmark,0.0,0
2005,Premier League,West Bromwich Albion,summer,out,Simon Miotto,14653,35,Australia,Goalkeeper,GK,150000.0,Ölstykke FC,Denmark,0.0,0
2005,Premier League,West Bromwich Albion,summer,out,Joe Murphy,3655,23,Ireland,Goalkeeper,GK,300000.0,Sunderland AFC,England,0.0,0
2005,Premier League,West Bromwich Albion,summer,out,Jason Koumas,3661,25,Wales,Attacking Midfield,AM,2500000.0,Cardiff City,England,0.0,1
2005,Premier League,West Bromwich Albion,summer,out,Russell Hoult,3653,32,England,Goalkeeper,GK,1250000.0,Nottingham Forest,England,0.0,1
2005,Premier League,West Bromwich Albion,summer,out,Lloyd Dyer,3668,23,England,Left Midfield,LM,350000.0,Queens Park Rangers,England,0.0,1
2005,Premier League,West Bromwich Albion,summer,out,Sekou Berthé,8734,27,Mali,Centre-Back,CB,500000.0,Without Club,,,0
2005,Premier League,West Bromwich Albion,summer,out,Chris Kirkland,3219,25,England,Goalkeeper,GK,4000000.0,Liverpool FC,England,0.0,1
2005,Premier League,West Bromwich Albion,summer,out,Williams Martínez,38065,23,Uruguay,Centre-Back,CB,500000.0,Defensor Sporting Club,Uruguay,0.0,1
2005,Premier League,West Bromwich Albion,winter,out,Robert Earnshaw,12707,24,Wales,Centre-Forward,CF,5300000.0,Norwich City,England,4130000.0,0
2005,Premier League,West Bromwich Albion,winter,out,Darren Moore,3243,31,Jamaica,Centre-Back,CB,1200000.0,Derby County,England,400000.0,0
2005,Premier League,West Bromwich Albion,winter,out,Lloyd Dyer,3668,23,England,Left Midfield,LM,350000.0,Millwall FC,England,200000.0,0
2005,Premier League,West Bromwich Albion,winter,out,Riccardo Scimeca,5174,30,England,Centre-Back,CB,1750000.0,Cardiff City,England,0.0,0
2005,Premier League,West Bromwich Albion,winter,out,Richard Chaplow,9975,21,England,Central Midfield,CM,2250000.0,Southampton FC,England,0.0,1
2005,Premier League,West Ham United,summer,in,Yossi Benayoun,7858,25,Israel,Right Winger,RW,4000000.0,Racing Santander,Spain,3750000.0,0
2005,Premier League,West Ham United,summer,in,Paul Konchesky,3296,24,England,Left-Back,LB,3500000.0,Charlton Athletic,England,2250000.0,0
2005,Premier League,West Ham United,summer,in,Danny Gabbidon,12709,25,Wales,Centre-Back,CB,600000.0,Cardiff City,England,2000000.0,0
2005,Premier League,West Ham United,summer,in,James Collins,12691,21,Wales,Centre-Back,CB,600000.0,Cardiff City,England,2000000.0,0
2005,Premier League,West Ham United,summer,in,Clive Clarke,13558,25,Ireland,Left-Back,LB,50000.0,Stoke City,England,550000.0,0
2005,Premier League,West Ham United,summer,in,Petr Mikolanda,38084,20,Czech Republic,Centre-Forward,CF,,FK Viktoria Zizkov,Czech Republic,0.0,0
2005,Premier League,West Ham United,summer,in,Sekou Baradji,23890,21,France,Defensive Midfield,DM,,Le Mans Union Club 72,France,0.0,0
2005,Premier League,West Ham United,summer,in,Shaka Hislop,4175,36,Trinidad and Tobago,Goalkeeper,GK,1500000.0,Portsmouth FC,England,0.0,0
2005,Premier League,West Ham United,summer,in,Roy Carroll,3534,27,Northern Ireland,Goalkeeper,GK,2500000.0,Manchester United,England,0.0,0
2005,Premier League,West Ham United,summer,in,David Bellion,3115,22,France,Centre-Forward,CF,2250000.0,Manchester United,England,0.0,1
2005,Premier League,West Ham United,summer,in,Jérémie Aliadière,3266,22,France,Centre-Forward,CF,1250000.0,Arsenal FC,England,0.0,1
2005,Premier League,West Ham United,winter,in,Dean Ashton,14168,22,England,Centre-Forward,CF,6500000.0,Norwich City,England,10890000.0,0
2005,Premier League,West Ham United,winter,in,Yaniv Katan,24475,24,Israel,Attacking Midfield,AM,,Maccabi Haifa,Israel,145000.0,0
2005,Premier League,West Ham United,winter,in,Lionel Scaloni,7499,27,Argentina,Right-Back,RB,5750000.0,Deportivo de La Coruña,Spain,0.0,1
2005,Premier League,West Ham United,summer,out,Sergiy Rebrov,3122,30,Ukraine,Second Striker,SS,1500000.0,Dynamo Kyiv,Ukraine,0.0,0
2005,Premier League,West Ham United,summer,out,Youssef Sofiane,3701,21,France,Centre-Forward,CF,1000000.0,Coventry City,England,0.0,0
2005,Premier League,West Ham United,summer,out,Chris Powell,4100,35,England,Left-Back,LB,400000.0,Charlton Athletic,England,0.0,0
2005,Premier League,West Ham United,summer,out,Steve Lomas,3801,31,Northern Ireland,Central Midfield,CM,2750000.0,Queens Park Rangers,England,0.0,0
2005,Premier League,West Ham United,summer,out,Don Hutchison,3880,34,Scotland,Attacking Midfield,AM,1250000.0,Millwall FC,England,0.0,0
2005,Premier League,West Ham United,summer,out,Rufus Brevett,3883,35,England,Left-Back,LB,,Plymouth Argyle,England,0.0,0
2005,Premier League,West Ham United,summer,out,Malky Mackay,11714,33,Scotland,Centre-Back,CB,600000.0,Watford FC,England,0.0,0
2005,Premier League,West Ham United,summer,out,Stephen Bywater,3873,24,England,Goalkeeper,GK,2000000.0,Coventry City,England,0.0,1
2005,Premier League,West Ham United,summer,out,Darren Blewitt,281760,19,England,Centre-Back,CB,,Hereford United (- 2014),England,0.0,1
2005,Premier League,West Ham United,summer,out,Luke Chadwick,3658,24,England,Attacking Midfield,AM,100000.0,Stoke City,England,0.0,1
2005,Premier League,West Ham United,summer,out,Petr Mikolanda,38084,21,Czech Republic,Centre-Forward,CF,,Swindon Town,England,0.0,1
2005,Premier League,West Ham United,summer,out,Trent McClenahan,31887,20,Australia,Centre-Back,CB,50000.0,Milton Keynes Dons,England,0.0,1
2005,Premier League,West Ham United,summer,out,Carl Fletcher,23370,25,Wales,Defensive Midfield,DM,750000.0,Watford FC,England,0.0,1
2005,Premier League,West Ham United,summer,out,Sekou Baradji,23890,21,France,Defensive Midfield,DM,,Reading FC,England,0.0,1
2005,Premier League,West Ham United,summer,out,Moses Ashikodi,3997,18,Antigua and Barbuda,Centre-Forward,CF,100000.0,Gillingham FC,England,0.0,1
2005,Premier League,West Ham United,summer,out,Petr Mikolanda,38084,20,Czech Republic,Centre-Forward,CF,,Northampton Town,England,0.0,1
2005,Premier League,West Ham United,summer,out,Andy Melville,4004,36,Wales,Centre-Back,CB,,Retired,,,0
2005,Premier League,West Ham United,summer,out,Dusan Kuciak,31886,20,Slovakia,Goalkeeper,GK,,MSK Zilina,Slovakia,0.0,1
2005,Premier League,West Ham United,winter,out,Gavin Williams,27816,25,Wales,Attacking Midfield,AM,400000.0,Ipswich Town,England,400000.0,0
2005,Premier League,West Ham United,winter,out,Luke Chadwick,3658,25,England,Attacking Midfield,AM,100000.0,Stoke City,England,150000.0,0
2005,Premier League,West Ham United,winter,out,Moses Ashikodi,3997,18,Antigua and Barbuda,Centre-Forward,CF,100000.0,Rangers FC,Scotland,0.0,0
2005,Premier League,West Ham United,winter,out,Tomas Repka,3647,31,Czech Republic,Centre-Back,CB,2500000.0,AC Sparta Prague,Czech Republic,0.0,0
2005,Premier League,West Ham United,winter,out,Elliott Ward,15838,20,England,Centre-Back,CB,50000.0,Plymouth Argyle,England,0.0,1
2005,Premier League,West Ham United,winter,out,Chris Cohen,15835,18,England,Central Midfield,CM,50000.0,Yeovil Town,England,0.0,1
2005,Premier League,West Ham United,winter,out,Mark Noble,31835,18,England,Central Midfield,CM,800000.0,Hull City,England,0.0,1
