season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Premier League,Arsenal FC,winter,out,Craig Eastmond,67426,20,England,Central Midfield,CM,500000.0,Millwall FC,England,0.0,1
2010,Premier League,Arsenal FC,winter,out,Wellington Silva,121990,18,Brazil,Right Winger,RW,800000.0,Levante UD,Spain,0.0,1
2010,Premier League,Arsenal FC,winter,out,Carlos Vela,35773,21,Mexico,Right Winger,RW,5000000.0,West Bromwich Albion,England,0.0,1
2010,Premier League,Aston Villa,summer,in,Stephen Ireland,34838,23,Ireland,Attacking Midfield,AM,13000000.0,Manchester City,England,9700000.0,0
2010,Premier League,Aston Villa,winter,in,Darren Bent,13239,26,England,Centre-Forward,CF,18000000.0,Sunderland AFC,England,21500000.0,0
2010,Premier League,Aston Villa,winter,in,Jean Makoun,5648,27,Cameroon,Defensive Midfield,DM,7500000.0,Olympique Lyon,France,6200000.0,0
2010,Premier League,Aston Villa,winter,in,Kyle Walker,95424,20,England,Right-Back,RB,2000000.0,Tottenham Hotspur,England,0.0,1
2010,Premier League,Aston Villa,winter,in,Michael Bradley,30593,23,United States,Central Midfield,CM,5000000.0,Borussia Mönchengladbach,Germany,0.0,1
2010,Premier League,Aston Villa,winter,in,Robert Pirès,3185,37,France,Left Midfield,LM,1000000.0,Without Club,,,0
2010,Premier League,Aston Villa,summer,out,James Milner,3333,24,England,Central Midfield,CM,20000000.0,Manchester City,England,22000000.0,0
2010,Premier League,Aston Villa,summer,out,Nicky Shorey,13426,29,England,Left-Back,LB,4000000.0,West Bromwich Albion,England,1800000.0,0
2010,Premier League,Aston Villa,summer,out,Wilfred Bouma,4338,32,Netherlands,Left-Back,LB,3000000.0,PSV Eindhoven,Netherlands,0.0,0
2010,Premier League,Aston Villa,summer,out,Marlon Harewood,10011,30,England,Centre-Forward,CF,2000000.0,Blackpool FC,England,0.0,0
2010,Premier League,Aston Villa,summer,out,Stephen O'Halloran,54130,22,Ireland,Left-Back,LB,300000.0,Coventry City,England,0.0,0
2010,Premier League,Aston Villa,summer,out,David Bevan,61563,21,Ireland,Goalkeeper,GK,,Walsall FC,England,0.0,0
2010,Premier League,Aston Villa,summer,out,Curtis Davies,18227,25,Sierra Leone,Centre-Back,CB,4500000.0,Leicester City,England,0.0,1
2010,Premier League,Aston Villa,summer,out,Kyle Walker,95424,21,England,Right-Back,RB,2000000.0,Tottenham Hotspur,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Curtis Davies,18227,25,Sierra Leone,Centre-Back,CB,4500000.0,Birmingham City,England,4000000.0,0
2010,Premier League,Aston Villa,winter,out,Steve Sidwell,13427,28,England,Central Midfield,CM,3500000.0,Fulham FC,England,600000.0,0
2010,Premier League,Aston Villa,winter,out,Jonathan Hogg,61573,22,England,Defensive Midfield,DM,,Portsmouth FC,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Nathan Delfouneso,62642,20,England,Centre-Forward,CF,3500000.0,Burnley FC,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Barry Bannan,61561,21,Scotland,Central Midfield,CM,3000000.0,Leeds United,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Eric Lichaj,61575,22,United States,Right-Back,RB,1000000.0,Leeds United,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Arsenio Halfhuid,96737,19,Netherlands,Centre-Back,CB,,FC Volendam,Netherlands,0.0,1
2010,Premier League,Aston Villa,winter,out,Stephen Ireland,34838,24,Ireland,Attacking Midfield,AM,13000000.0,Newcastle United,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Isaiah Osbourne,45276,23,England,Central Midfield,CM,500000.0,Sheffield Wednesday,England,0.0,1
2010,Premier League,Aston Villa,winter,out,John Carew,3570,31,Norway,Centre-Forward,CF,10000000.0,Stoke City,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Shane Lowry,61576,21,Australia,Centre-Back,CB,,Sheffield United,England,0.0,1
2010,Premier League,Aston Villa,winter,out,Brad Guzan,39471,26,United States,Goalkeeper,GK,1000000.0,Hull City,England,0.0,1
2010,Premier League,Birmingham City,summer,in,Ben Foster,13572,27,England,Goalkeeper,GK,3000000.0,Manchester United,England,7000000.0,0
2010,Premier League,Birmingham City,summer,in,Nikola Zigic,19729,29,Serbia,Centre-Forward,CF,8000000.0,Valencia CF,Spain,7000000.0,0
2010,Premier League,Birmingham City,summer,in,Jean Beausejour,18871,26,Chile,Left-Back,LB,2500000.0,CF América,Mexico,4800000.0,0
2010,Premier League,Birmingham City,summer,in,Aleksandr Hleb,597,29,Belarus,Attacking Midfield,AM,7000000.0,FC Barcelona,Spain,1200000.0,1
2010,Premier League,Birmingham City,summer,in,Martin Jiránek,6065,31,Czech Republic,Centre-Back,CB,2500000.0,Spartak Moscow,Russia,600000.0,0
2010,Premier League,Birmingham City,summer,in,Matt Derbyshire,15175,24,England,Centre-Forward,CF,4000000.0,Olympiacos Piraeus,Greece,600000.0,1
2010,Premier League,Birmingham City,summer,in,Enric Vallès,65305,20,Spain,Central Midfield,CM,100000.0,NAC Breda,Netherlands,0.0,0
2010,Premier League,Birmingham City,winter,in,Curtis Davies,18227,25,Sierra Leone,Centre-Back,CB,4500000.0,Aston Villa,England,4000000.0,0
2010,Premier League,Birmingham City,winter,in,Obafemi Martins,5794,26,Nigeria,Centre-Forward,CF,7200000.0,Rubin Kazan,Russia,400000.0,1
2010,Premier League,Birmingham City,winter,in,David Bentley,3205,26,England,Right Midfield,RM,8500000.0,Tottenham Hotspur,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Lee Carsley,3618,36,Ireland,Defensive Midfield,DM,,Coventry City,England,0.0,0
2010,Premier League,Birmingham City,summer,out,Artur Krysiak,44054,20,Poland,Goalkeeper,GK,125000.0,Exeter City,England,0.0,0
2010,Premier League,Birmingham City,summer,out,Gary McSheffrey,25383,27,England,Left Winger,LW,1300000.0,Coventry City,England,0.0,0
2010,Premier League,Birmingham City,summer,out,Grégory Vignal,4755,29,France,Left-Back,LB,600000.0,Atromitos Athens,Greece,0.0,0
2010,Premier League,Birmingham City,summer,out,Jake Jervis,129074,18,England,Centre-Forward,CF,50000.0,Notts County,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Robin Shroot,94696,22,Northern Ireland,Attacking Midfield,AM,50000.0,Cheltenham Town,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Jordon Mutch,57207,18,England,Central Midfield,CM,300000.0,Watford FC,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Luke Hubbins,129073,18,England,Left Midfield,LM,,Notts County,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Marcus Bent,9958,32,England,Centre-Forward,CF,1500000.0,Wolverhampton Wanderers,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Garry O'Connor,15708,27,Scotland,Centre-Forward,CF,1500000.0,Barnsley FC,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Jay O'Shea,68327,22,Ireland,Central Midfield,CM,700000.0,Stevenage FC,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Franck Queudrue,3711,31,France,Left-Back,LB,1480000.0,Without Club,,,0
2010,Premier League,Birmingham City,summer,out,Christian Benítez,30916,24,Ecuador,Centre-Forward,CF,6000000.0,Santos Laguna,Mexico,0.0,1
2010,Premier League,Birmingham City,summer,out,David Bentley,3205,26,England,Right Midfield,RM,7000000.0,Tottenham Hotspur,England,0.0,1
2010,Premier League,Birmingham City,summer,out,Obafemi Martins,5794,26,Nigeria,Centre-Forward,CF,7000000.0,Rubin Kazan,Russia,0.0,1
2010,Premier League,Birmingham City,winter,out,Míchel Madera,57818,25,Spain,Central Midfield,CM,2500000.0,AEK Athens,Greece,175000.0,1
2010,Premier League,Birmingham City,winter,out,Garry O'Connor,15708,27,Scotland,Centre-Forward,CF,1500000.0,Barnsley FC,England,0.0,0
2010,Premier League,Birmingham City,winter,out,Marcus Bent,9958,32,England,Centre-Forward,CF,1000000.0,Sheffield United,England,0.0,1
2010,Premier League,Birmingham City,winter,out,Jay O'Shea,68327,22,Ireland,Central Midfield,CM,700000.0,Port Vale FC,England,0.0,1
2010,Premier League,Birmingham City,winter,out,Jake Jervis,129074,19,England,Centre-Forward,CF,50000.0,Hereford United (- 2014),England,0.0,1
2010,Premier League,Birmingham City,winter,out,Dan Preston,128411,19,England,Centre-Back,CB,,Hereford United (- 2014),England,0.0,1
2010,Premier League,Blackburn Rovers,summer,in,Benjani,12063,31,Zimbabwe,Centre-Forward,CF,5000000.0,Manchester City,England,0.0,0
2010,Premier League,Blackburn Rovers,summer,in,Mame Diouf,62049,22,Senegal,Centre-Forward,CF,3000000.0,Manchester United,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,in,Hérold Goulon,41978,22,France,Centre-Back,CB,2000000.0,Without Club,,,0
2010,Premier League,Blackburn Rovers,winter,in,Mauro Formica,55870,22,Argentina,Attacking Midfield,AM,3500000.0,CA Newell's Old Boys,Argentina,4000000.0,0
2010,Premier League,Blackburn Rovers,winter,in,Jermaine Jones,1321,29,United States,Defensive Midfield,DM,5000000.0,FC Schalke 04,Germany,600000.0,1
2010,Premier League,Blackburn Rovers,winter,in,Rubén Rochina,67548,19,Spain,Right Winger,RW,500000.0,FC Barcelona B,Spain,450000.0,0
2010,Premier League,Blackburn Rovers,winter,in,Roque Santa Cruz,215,29,Paraguay,Centre-Forward,CF,7000000.0,Manchester City,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Steven Reid,7330,29,Ireland,Right-Back,RB,3000000.0,West Bromwich Albion,England,0.0,0
2010,Premier League,Blackburn Rovers,summer,out,Andy Haworth,65416,21,England,Right Midfield,RM,50000.0,Bury FC,England,0.0,0
2010,Premier League,Blackburn Rovers,summer,out,Michael Hall,117995,19,England,Left-Back,LB,,Accrington Stanley,England,0.0,0
2010,Premier League,Blackburn Rovers,summer,out,Zak Jones,20633,21,England,Goalkeeper,GK,,Forest Green Rovers ,England,0.0,0
2010,Premier League,Blackburn Rovers,summer,out,Lars Jacobsen,1423,30,Denmark,Right-Back,RB,2000000.0,West Ham United,England,0.0,0
2010,Premier League,Blackburn Rovers,summer,out,Alex Marrow,117999,20,England,Central Midfield,CM,50000.0,Crystal Palace,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Frank Fielding,57070,22,England,Goalkeeper,GK,250000.0,Derby County,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Jason Brown,15916,28,Wales,Goalkeeper,GK,500000.0,Leeds United,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Jake Kean,121388,19,England,Goalkeeper,GK,,Hartlepool United,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Maceo Rigters,27701,26,Netherlands,Centre-Forward,CF,500000.0,Willem II Tilburg,Netherlands,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Zurab Khizanishvili,9621,28,Georgia,Centre-Back,CB,750000.0,Reading FC,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Nick Blackman,67369,20,Barbados,Centre-Forward,CF,150000.0,Motherwell FC,Scotland,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Alan Judge,42249,21,Ireland,Central Midfield,CM,50000.0,Notts County,England,,0
2010,Premier League,Blackburn Rovers,summer,out,Elrio van Heerden,14920,27,South Africa,Attacking Midfield,AM,750000.0,KVC Westerlo,Belgium,,0
2010,Premier League,Blackburn Rovers,summer,out,Yıldıray Baştürk,618,31,Türkiye,Attacking Midfield,AM,1500000.0,Retired,,,0
2010,Premier League,Blackburn Rovers,summer,out,Mame Diouf,62049,23,Senegal,Centre-Forward,CF,4000000.0,Manchester United,England,0.0,1
2010,Premier League,Blackburn Rovers,summer,out,Roque Santa Cruz,215,29,Paraguay,Centre-Forward,CF,5000000.0,Manchester City,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Alex Marrow,117999,20,England,Central Midfield,CM,50000.0,Crystal Palace,England,275000.0,0
2010,Premier League,Blackburn Rovers,winter,out,Pascal Chimbonda,18875,31,Guadeloupe,Right-Back,RB,4000000.0,Queens Park Rangers,England,0.0,0
2010,Premier League,Blackburn Rovers,winter,out,Aaron Doran,96148,19,Ireland,Right Midfield,RM,,Inverness Caledonian Thistle FC,Scotland,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Jason Lowe,117997,19,England,Defensive Midfield,DM,,Oldham Athletic,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Zac Aley,146482,19,England,Left Midfield,LM,,Morecambe FC,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Jason Brown,15916,28,Wales,Goalkeeper,GK,500000.0,Cardiff City,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Frank Fielding,57070,22,England,Goalkeeper,GK,250000.0,Derby County,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,El-Hadji Diouf,3604,30,Senegal,Centre-Forward,CF,3500000.0,Rangers FC,Scotland,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Gavin Gunning,38083,20,Ireland,Centre-Back,CB,,Motherwell FC,Scotland,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Gavin Gunning,38083,19,Ireland,Centre-Back,CB,,Bury FC,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Amine Linganzi,88596,21,Congo,Central Midfield,CM,,Preston North End,England,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Nick Blackman,67369,21,Barbados,Centre-Forward,CF,150000.0,Aberdeen FC,Scotland,0.0,1
2010,Premier League,Blackburn Rovers,winter,out,Jason Brown,15916,28,Wales,Goalkeeper,GK,500000.0,Leyton Orient,England,0.0,1
2010,Premier League,Blackpool FC,summer,in,DJ Campbell,37896,28,England,Centre-Forward,CF,1500000.0,Leicester City,England,1500000.0,0
2010,Premier League,Blackpool FC,summer,in,Elliot Grandin,56785,22,France,Attacking Midfield,AM,100000.0,CSKA Sofia,Bulgaria,1500000.0,0
2010,Premier League,Blackpool FC,summer,in,Chris Basham,52495,22,England,Centre-Back,CB,1000000.0,Bolton Wanderers,England,1400000.0,0
2010,Premier League,Blackpool FC,summer,in,Craig Cathcart,59606,21,Northern Ireland,Centre-Back,CB,1000000.0,Manchester United Reserves,England,625000.0,0
2010,Premier League,Blackpool FC,summer,in,Matt Phillips,77274,19,Scotland,Right Winger,RW,200000.0,Wycombe Wanderers,England,400000.0,0
2010,Premier League,Blackpool FC,summer,in,Marlon Harewood,10011,30,England,Centre-Forward,CF,2000000.0,Aston Villa,England,0.0,0
2010,Premier League,Blackpool FC,summer,in,David Carney,10387,26,Australia,Left Midfield,LM,750000.0,Twente Enschede FC,Netherlands,0.0,0
2010,Premier League,Blackpool FC,summer,in,Dekel Keinan,24476,25,Israel,Centre-Back,CB,900000.0,Maccabi Haifa,Israel,0.0,0
2010,Premier League,Blackpool FC,summer,in,Malaury Martin,40875,21,France,Defensive Midfield,DM,350000.0,AS Monaco,France,0.0,0
2010,Premier League,Blackpool FC,summer,in,Luke Varney,14177,27,England,Centre-Forward,CF,1250000.0,Derby County,England,0.0,1
2010,Premier League,Blackpool FC,summer,in,Ludovic Sylvestre,43248,26,France,Central Midfield,CM,1200000.0,FK Mlada Boleslav,Czech Republic,,0
2010,Premier League,Blackpool FC,summer,in,Richard Kingson,7125,32,Ghana,Goalkeeper,GK,500000.0,Wigan Athletic,England,,0
2010,Premier League,Blackpool FC,winter,in,Sergey Kornilenko,15881,27,Belarus,Centre-Forward,CF,3000000.0,Zenit St. Petersburg,Russia,300000.0,1
2010,Premier League,Blackpool FC,winter,in,Salaheddine Sbaï,22352,25,Morocco,Left-Back,LB,200000.0,Nîmes Olympique,France,0.0,0
2010,Premier League,Blackpool FC,winter,in,Andy Reid,10008,28,Ireland,Left Midfield,LM,5000000.0,Sunderland AFC,England,0.0,0
2010,Premier League,Blackpool FC,winter,in,Jason Puncheon,47995,24,England,Central Midfield,CM,450000.0,Southampton FC,England,0.0,1
2010,Premier League,Blackpool FC,winter,in,James Beattie,3112,32,England,Centre-Forward,CF,2000000.0,Rangers FC,Scotland,0.0,1
2010,Premier League,Blackpool FC,summer,out,Ben Burgess,28046,28,Ireland,Centre-Forward,CF,1250000.0,Notts County,England,700000.0,0
2010,Premier League,Blackpool FC,summer,out,Al Bangura,36791,22,Sierra Leone,Central Midfield,CM,500000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2010,Premier League,Blackpool FC,summer,out,Daniel Nardiello,3536,27,Wales,Centre-Forward,CF,750000.0,Exeter City,England,0.0,0
2010,Premier League,Blackpool FC,summer,out,Hamer Bouazza,36793,25,Algeria,Right Winger,RW,1500000.0,AC Arles-Avignon,France,0.0,0
2010,Premier League,Blackpool FC,summer,out,Stephen McPhee,18240,29,Scotland,Right Winger,RW,300000.0,Retired,,,0
2010,Premier League,Blackpool FC,summer,out,Joe Martin,61833,21,England,Left-Back,LB,200000.0,Without Club,,,0
2010,Premier League,Blackpool FC,summer,out,Danny Mitchley,90154,20,England,Centre-Forward,CF,500000.0,Without Club,,,0
2010,Premier League,Blackpool FC,summer,out,Luke Varney,14177,28,England,Centre-Forward,CF,3000000.0,Derby County,England,0.0,1
2010,Premier League,Blackpool FC,summer,out,Stephen Dobbie,12693,27,Scotland,Centre-Forward,CF,750000.0,Swansea City,England,0.0,1
2010,Premier League,Blackpool FC,summer,out,James Beattie,3112,33,England,Centre-Forward,CF,2000000.0,Rangers FC,Scotland,0.0,1
2010,Premier League,Blackpool FC,summer,out,Jason Puncheon,47995,24,England,Central Midfield,CM,450000.0,Southampton FC,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Dekel Keinan,24476,26,Israel,Centre-Back,CB,1000000.0,Cardiff City,England,0.0,0
2010,Premier League,Blackpool FC,winter,out,Mark Halstead,99972,20,England,Goalkeeper,GK,50000.0,Barrow AFC,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Danny Coid,37898,29,England,Right-Back,RB,250000.0,Rotherham United,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Marlon Harewood,10011,31,England,Centre-Forward,CF,2000000.0,Barnsley FC,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Rob Edwards,4068,28,Wales,Centre-Back,CB,1000000.0,Norwich City,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Jason Euell,3092,33,Jamaica,Left Winger,LW,500000.0,Doncaster Rovers,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Mark Halstead,99972,20,England,Goalkeeper,GK,50000.0,Kettering Town,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Ashley Eastham,118265,19,England,Centre-Back,CB,25000.0,Cheltenham Town,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Stephen Husband,60932,20,Scotland,Central Midfield,CM,250000.0,Stockport County,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Ishmel Demontagnac,42188,22,England,Left Winger,LW,250000.0,Stockport County,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Louis Almond,123336,18,England,Centre-Forward,CF,50000.0,Barrow AFC,England,0.0,1
2010,Premier League,Blackpool FC,winter,out,Ashley Eastham,118265,19,England,Centre-Back,CB,25000.0,Carlisle United,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,in,Marcos Alonso,112515,19,Spain,Centre-Back,CB,,Real Madrid Castilla,Spain,2400000.0,0
2010,Premier League,Bolton Wanderers,summer,in,Tom Eaves,135136,18,England,Centre-Forward,CF,50000.0,Oldham Athletic,England,245000.0,0
2010,Premier League,Bolton Wanderers,summer,in,Martin Petrov,670,31,Bulgaria,Left Winger,LW,9000000.0,Manchester City,England,0.0,0
2010,Premier League,Bolton Wanderers,summer,in,Robbie Blake,3490,34,England,Second Striker,SS,1500000.0,Burnley FC,England,0.0,0
2010,Premier League,Bolton Wanderers,summer,in,Ivan Klasnic,690,30,Croatia,Centre-Forward,CF,4500000.0,FC Nantes,France,0.0,0
2010,Premier League,Bolton Wanderers,summer,in,Rodrigo,131505,19,Spain,Centre-Forward,CF,4500000.0,SL Benfica,Portugal,0.0,1
2010,Premier League,Bolton Wanderers,winter,in,David Wheater,29199,23,England,Centre-Back,CB,3500000.0,Middlesbrough FC,England,2750000.0,0
2010,Premier League,Bolton Wanderers,winter,in,Daniel Sturridge,47082,21,England,Centre-Forward,CF,4000000.0,Chelsea FC,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Chris Basham,52495,22,England,Centre-Back,CB,1000000.0,Blackpool FC,England,1400000.0,0
2010,Premier League,Bolton Wanderers,summer,out,Nicky Hunt,16835,26,England,Right-Back,RB,1200000.0,Bristol City,England,0.0,0
2010,Premier League,Bolton Wanderers,summer,out,Ricardo Vaz Tê,9413,23,Portugal,Right Winger,RW,250000.0,Panionios Athens,Greece,0.0,0
2010,Premier League,Bolton Wanderers,summer,out,Danny Shittu,13736,30,Nigeria,Centre-Back,CB,1000000.0,Millwall FC,England,0.0,0
2010,Premier League,Bolton Wanderers,summer,out,Tope Obadeyi,65692,20,England,Centre-Forward,CF,,Shrewsbury Town,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Danny Ward,124172,19,England,Centre-Forward,CF,50000.0,Coventry City,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Andrew O'Brien,3228,31,Ireland,Centre-Back,CB,2000000.0,Leeds United,England,,0
2010,Premier League,Bolton Wanderers,summer,out,Joey O'Brien,34672,24,Ireland,Right-Back,RB,1000000.0,Sheffield Wednesday,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Ali Al-Habsi,26633,28,Oman,Goalkeeper,GK,750000.0,Wigan Athletic,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Chris Stokes,125119,19,England,Centre-Back,CB,50000.0,Without Club,,,0
2010,Premier League,Bolton Wanderers,summer,out,Gavin McCann,4136,32,England,Central Midfield,CM,2000000.0,Retired,,,0
2010,Premier League,Bolton Wanderers,summer,out,Vladimír Weiss,92701,20,Slovakia,Left Winger,LW,1500000.0,Manchester City,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Daniel Sturridge,47082,21,England,Centre-Forward,CF,5000000.0,Chelsea FC,England,0.0,1
2010,Premier League,Bolton Wanderers,summer,out,Ivan Klasnic,690,30,Croatia,Centre-Forward,CF,4500000.0,FC Nantes,France,0.0,1
2010,Premier League,Bolton Wanderers,winter,out,Stuart McDonald,128241,,N/A,Central Midfield,CM,,Gretna FC 2008,Scotland,0.0,0
2010,Premier League,Bolton Wanderers,winter,out,Ricardo Gardner,6264,32,Jamaica,Left-Back,LB,1500000.0,Preston North End,England,0.0,1
2010,Premier League,Bolton Wanderers,winter,out,Danny Ward,124172,20,England,Centre-Forward,CF,50000.0,Huddersfield Town,England,0.0,1
2010,Premier League,Bolton Wanderers,winter,out,Jlloyd Samuel,4067,29,Trinidad and Tobago,Left-Back,LB,1500000.0,Cardiff City,England,0.0,1
2010,Premier League,Bolton Wanderers,winter,out,Riga Mustapha,4433,29,Netherlands,Right Winger,RW,1000000.0,Without Club,,,0
2010,Premier League,Chelsea FC,summer,in,Ramires,54170,23,Brazil,Central Midfield,CM,14000000.0,SL Benfica,Portugal,22000000.0,0
2010,Premier League,Chelsea FC,summer,in,Yossi Benayoun,7858,30,Israel,Right Winger,RW,10500000.0,Liverpool FC,England,7000000.0,0
2010,Premier League,Chelsea FC,summer,in,Tomas Kalas,148657,17,Czech Republic,Centre-Back,CB,,SK Sigma Olomouc,Czech Republic,6000000.0,0
2010,Premier League,Chelsea FC,summer,in,Matej Delac,60220,17,Croatia,Goalkeeper,GK,1500000.0,NK Inter Zapresic,Croatia,3000000.0,0
2010,Premier League,Chelsea FC,winter,in,Fernando Torres,7767,26,Spain,Centre-Forward,CF,50000000.0,Liverpool FC,England,58500000.0,0
2010,Premier League,Chelsea FC,winter,in,David Luiz,46741,23,Brazil,Centre-Back,CB,14000000.0,SL Benfica,Portugal,25000000.0,0
2010,Premier League,Chelsea FC,summer,out,Ricardo Carvalho,9828,32,Portugal,Centre-Back,CB,17500000.0,Real Madrid,Spain,8000000.0,0
