season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Premier League,AFC Bournemouth,winter,in,Lewis Grabban,35413,27,Jamaica,Centre-Forward,CF,3000000.0,Norwich City,England,9350000.0,0
2015,Premier League,AFC Bournemouth,winter,in,Juan Iturbe,81455,22,Paraguay,Right Winger,RW,15000000.0,AS Roma,Italy,1200000.0,1
2015,Premier League,AFC Bournemouth,winter,in,Rhoys Wiggins,42298,28,Wales,Left-Back,LB,750000.0,Sheffield Wednesday,England,260000.0,0
2015,Premier League,AFC Bournemouth,winter,in,Marius Adamonis,300137,18,Lithuania,Goalkeeper,GK,50000.0,FK Atlantas Klaipeda (-2020),Lithuania,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Joe Partington,67003,25,Wales,Right-Back,RB,100000.0,Eastleigh FC,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,out,Lee Camp,13443,31,Northern Ireland,Goalkeeper,GK,250000.0,Rotherham United,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,out,Josh McQuoid,66996,25,Northern Ireland,Centre-Forward,CF,250000.0,Luton Town,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,out,Mohamed Coulibaly,74607,26,Senegal,Centre-Forward,CF,,Racing Santander,Spain,0.0,0
2015,Premier League,AFC Bournemouth,summer,out,Elliott Ward,15838,30,England,Centre-Back,CB,500000.0,Huddersfield Town,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Ryan Allsop,111073,23,England,Goalkeeper,GK,250000.0,Portsmouth FC,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Ryan Fraser,146795,21,Scotland,Left Winger,LW,500000.0,Ipswich Town,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Josh Carmichael,201329,20,Scotland,Central Midfield,CM,,Torquay United,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Harry Cornick,255703,20,England,Centre-Forward,CF,,Yeovil Town,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Stéphane Zubar,56829,28,Guadeloupe,Centre-Back,CB,250000.0,York City,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Josh Wakefield,225166,21,England,Central Midfield,CM,100000.0,Yeovil Town,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Josh O'Hanlon,262725,19,Ireland,Centre-Forward,CF,,Chester FC,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Brett Pitman,48312,27,Jersey,Centre-Forward,CF,1500000.0,Ipswich Town,England,,0
2015,Premier League,AFC Bournemouth,summer,out,Jayden Stockley,134293,21,England,Centre-Forward,CF,250000.0,Portsmouth FC,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,out,Miles Addison,39377,26,England,Centre-Back,CB,250000.0,Without Club,,,0
2015,Premier League,AFC Bournemouth,summer,out,Darryl Flahavan,39699,36,England,Goalkeeper,GK,100000.0,Without Club,,,0
2015,Premier League,AFC Bournemouth,summer,out,Benjamin Büchel,66708,25,Liechtenstein,Goalkeeper,GK,50000.0,Without Club,,,0
2015,Premier League,AFC Bournemouth,summer,out,Ian Harte,3634,37,Ireland,Left-Back,LB,150000.0,Retired,,,0
2015,Premier League,AFC Bournemouth,summer,out,Aristide Bassele,213342,21,England,Right Winger,RW,50000.0,Without Club,,,0
2015,Premier League,AFC Bournemouth,summer,out,Kenwyne Jones,28245,30,Trinidad and Tobago,Centre-Forward,CF,2500000.0,Cardiff City,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Yann Kermorgant,57410,34,France,Centre-Forward,CF,750000.0,Reading FC,England,650000.0,0
2015,Premier League,AFC Bournemouth,winter,out,Elliott Ward,15838,31,England,Centre-Back,CB,500000.0,Blackburn Rovers,England,0.0,0
2015,Premier League,AFC Bournemouth,winter,out,Matt Butcher,391132,18,England,Defensive Midfield,DM,,Woking FC,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Josh Wakefield,225166,22,England,Central Midfield,CM,100000.0,Walsall FC,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Brandon Goodship,423584,21,England,Centre-Forward,CF,,Yeovil Town,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Baily Cargill,293450,20,England,Centre-Back,CB,250000.0,Coventry City,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Ryan Allsop,111073,23,England,Goalkeeper,GK,250000.0,Wycombe Wanderers,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Lee Tomlin,104586,27,England,Second Striker,SS,3500000.0,Bristol City,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Josh O'Hanlon,262725,20,Ireland,Centre-Forward,CF,,Longford Town FC,Ireland,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Jayden Stockley,134293,22,England,Centre-Forward,CF,250000.0,Exeter City,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Tomás Andrade,389152,19,Argentina,Attacking Midfield,AM,,CA River Plate II,Argentina,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Joe Bennett,90964,25,England,Left-Back,LB,1500000.0,Aston Villa,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,out,Christian Atsu,186997,23,Ghana,Left Winger,LW,5000000.0,Chelsea FC,England,0.0,1
2015,Premier League,Arsenal FC,summer,in,Petr Cech,5658,33,Czech Republic,Goalkeeper,GK,12000000.0,Chelsea FC,England,14000000.0,0
2015,Premier League,Arsenal FC,winter,in,Mohamed Elneny,160438,23,Egypt,Defensive Midfield,DM,4000000.0,FC Basel 1893,Switzerland,12500000.0,0
2015,Premier League,Arsenal FC,summer,out,Lukas Podolski,15185,30,Germany,Centre-Forward,CF,7500000.0,Galatasaray,Türkiye,2500000.0,0
2015,Premier League,Arsenal FC,summer,out,Ryo Miyaichi,129688,22,Japan,Right Winger,RW,1000000.0,FC St. Pauli,Germany,0.0,0
2015,Premier League,Arsenal FC,summer,out,Abou Diaby,26763,29,France,Central Midfield,CM,750000.0,Olympique Marseille,France,0.0,0
2015,Premier League,Arsenal FC,summer,out,Semi Ajayi,251912,21,Nigeria,Centre-Back,CB,,Cardiff City,England,0.0,0
2015,Premier League,Arsenal FC,summer,out,Yaya Sanogo,127194,22,France,Centre-Forward,CF,2000000.0,Ajax Amsterdam,Netherlands,0.0,1
2015,Premier League,Arsenal FC,summer,out,Wojciech Szczesny,44058,25,Poland,Goalkeeper,GK,10000000.0,AS Roma,Italy,0.0,1
2015,Premier League,Arsenal FC,summer,out,Chuba Akpom,197642,19,England,Centre-Forward,CF,1000000.0,Hull City,England,0.0,1
2015,Premier League,Arsenal FC,summer,out,Serge Gnabry,159471,20,Germany,Left Winger,LW,3500000.0,West Bromwich Albion,England,0.0,1
2015,Premier League,Arsenal FC,summer,out,Emiliano Martínez,111873,22,Argentina,Goalkeeper,GK,1500000.0,Wolverhampton Wanderers,England,0.0,1
2015,Premier League,Arsenal FC,summer,out,Wellington Silva,121990,22,Brazil,Right Winger,RW,2000000.0,Bolton Wanderers,England,0.0,1
2015,Premier League,Arsenal FC,winter,out,Mathieu Debuchy,27306,30,France,Right-Back,RB,13000000.0,FC Girondins Bordeaux,France,0.0,1
2015,Premier League,Arsenal FC,winter,out,Yaya Sanogo,127194,23,France,Centre-Forward,CF,1500000.0,Charlton Athletic,England,0.0,1
2015,Premier League,Aston Villa,summer,in,Jordan Ayew,108354,23,Ghana,Centre-Forward,CF,6000000.0,FC Lorient,France,12000000.0,0
2015,Premier League,Aston Villa,summer,in,Jordan Amavi,241229,21,France,Left-Back,LB,4000000.0,OGC Nice,France,11000000.0,0
2015,Premier League,Aston Villa,summer,in,Adama Traoré,204103,19,Spain,Right Winger,RW,5000000.0,FC Barcelona B,Spain,10000000.0,0
2015,Premier League,Aston Villa,summer,in,Jordan Veretout,164771,22,France,Central Midfield,CM,8000000.0,FC Nantes,France,10000000.0,0
2015,Premier League,Aston Villa,summer,in,Idrissa Gueye,126665,25,Senegal,Defensive Midfield,DM,7500000.0,LOSC Lille,France,9000000.0,0
2015,Premier League,Aston Villa,summer,in,Rudy Gestede,39908,26,Benin,Centre-Forward,CF,3500000.0,Blackburn Rovers,England,8500000.0,0
2015,Premier League,Aston Villa,summer,in,Scott Sinclair,31552,26,England,Left Winger,LW,3500000.0,Manchester City,England,3500000.0,0
2015,Premier League,Aston Villa,summer,in,Joleon Lescott,4241,33,England,Centre-Back,CB,4000000.0,West Bromwich Albion,England,1400000.0,0
2015,Premier League,Aston Villa,summer,in,José Crespo,37397,28,Spain,Centre-Back,CB,800000.0,Córdoba CF,Spain,800000.0,0
2015,Premier League,Aston Villa,summer,in,Tiago Ilori,177859,22,Portugal,Centre-Back,CB,4000000.0,Liverpool FC,England,350000.0,1
2015,Premier League,Aston Villa,summer,in,Mark Bunn,49319,30,England,Goalkeeper,GK,750000.0,Norwich City,England,0.0,0
2015,Premier League,Aston Villa,summer,in,Micah Richards,32617,27,England,Right-Back,RB,5500000.0,Manchester City,England,0.0,0
2015,Premier League,Aston Villa,summer,out,Christian Benteke,50201,24,Belgium,Centre-Forward,CF,20000000.0,Liverpool FC,England,46500000.0,0
2015,Premier League,Aston Villa,summer,out,Fabian Delph,50362,25,England,Central Midfield,CM,10000000.0,Manchester City,England,11500000.0,0
2015,Premier League,Aston Villa,summer,out,Andreas Weimann,49693,23,Austria,Attacking Midfield,AM,4500000.0,Derby County,England,3800000.0,0
2015,Premier League,Aston Villa,summer,out,Yacouba Sylla,160080,24,Mali,Defensive Midfield,DM,1000000.0,Stade Rennais FC,France,1500000.0,0
2015,Premier League,Aston Villa,summer,out,Matthew Lowton,102258,26,England,Right-Back,RB,2000000.0,Burnley FC,England,1400000.0,0
2015,Premier League,Aston Villa,summer,out,Aleksandar Tonev,87282,25,Bulgaria,Left Winger,LW,1000000.0,Frosinone Calcio,Italy,0.0,0
2015,Premier League,Aston Villa,summer,out,Darren Bent,13239,31,England,Centre-Forward,CF,2500000.0,Derby County,England,0.0,0
2015,Premier League,Aston Villa,summer,out,Enda Stevens,85706,24,Ireland,Left-Back,LB,500000.0,Portsmouth FC,England,0.0,0
2015,Premier League,Aston Villa,summer,out,Graham Burke,177892,21,Ireland,Second Striker,SS,,Notts County,England,0.0,0
2015,Premier League,Aston Villa,summer,out,Shay Given,3146,39,Ireland,Goalkeeper,GK,500000.0,Stoke City,England,0.0,0
2015,Premier League,Aston Villa,summer,out,Antonio Luna,126516,24,Spain,Left-Back,LB,750000.0,SD Eibar,Spain,0.0,0
2015,Premier League,Aston Villa,summer,out,Nicklas Helenius,102132,24,Denmark,Centre-Forward,CF,1250000.0,Aalborg BK,Denmark,0.0,0
2015,Premier League,Aston Villa,summer,out,Benjamin Siegrist,111426,23,Switzerland,Goalkeeper,GK,250000.0,Solihull Moors,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Janoi Donacien,197791,21,St. Lucia,Right-Back,RB,250000.0,Newport County,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Jed Steer,110867,22,England,Goalkeeper,GK,500000.0,Huddersfield Town,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Joe Cole,3876,33,England,Attacking Midfield,AM,1000000.0,Coventry City,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Nathan Baker,62638,24,England,Centre-Back,CB,2500000.0,Bristol City,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Janoi Donacien,197791,21,St. Lucia,Right-Back,RB,250000.0,Wycombe Wanderers,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Callum Robinson,183299,20,Ireland,Centre-Forward,CF,500000.0,Bristol City,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Joe Bennett,90964,25,England,Left-Back,LB,1500000.0,AFC Bournemouth,England,0.0,1
2015,Premier League,Aston Villa,summer,out,Aly Cissokho,57515,27,France,Centre-Back,CB,3000000.0,FC Porto,Portugal,0.0,1
2015,Premier League,Aston Villa,summer,out,Chris Herd,61572,26,Australia,Defensive Midfield,DM,1000000.0,Without Club,,,0
2015,Premier League,Aston Villa,summer,out,Ron Vlaar,30697,30,Netherlands,Centre-Back,CB,6000000.0,Without Club,,,0
2015,Premier League,Aston Villa,summer,out,Scott Sinclair,31552,26,England,Left Winger,LW,3000000.0,Manchester City,England,0.0,1
2015,Premier League,Aston Villa,winter,out,Joe Cole,3876,34,England,Attacking Midfield,AM,1000000.0,Coventry City,England,0.0,0
2015,Premier League,Aston Villa,winter,out,Philippe Senderos,4277,30,Switzerland,Centre-Back,CB,1500000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2015,Premier League,Aston Villa,winter,out,Benjamin Siegrist,111426,24,Switzerland,Goalkeeper,GK,250000.0,Wycombe Wanderers,England,0.0,1
2015,Premier League,Aston Villa,winter,out,Callum Robinson,183299,20,Ireland,Centre-Forward,CF,500000.0,Preston North End,England,0.0,1
2015,Premier League,Aston Villa,winter,out,Gary Gardner,110861,23,England,Central Midfield,CM,2000000.0,Nottingham Forest,England,0.0,1
2015,Premier League,Aston Villa,winter,out,Joe Bennett,90964,25,England,Left-Back,LB,1500000.0,Sheffield Wednesday,England,0.0,1
2015,Premier League,Aston Villa,winter,out,José Crespo,37397,28,Spain,Centre-Back,CB,750000.0,Rayo Vallecano,Spain,0.0,1
2015,Premier League,Aston Villa,winter,out,Tiago Ilori,177859,22,Portugal,Centre-Back,CB,4000000.0,Liverpool FC,England,0.0,1
2015,Premier League,Chelsea FC,summer,in,Pedro,65278,28,Spain,Right Winger,RW,20000000.0,FC Barcelona,Spain,27000000.0,0
2015,Premier League,Chelsea FC,summer,in,Abdul Rahman Baba,224884,21,Ghana,Left-Back,LB,10000000.0,FC Augsburg,Germany,26000000.0,0
2015,Premier League,Chelsea FC,summer,in,Asmir Begovic,33873,28,Bosnia-Herzegovina,Goalkeeper,GK,12000000.0,Stoke City,England,11000000.0,0
2015,Premier League,Chelsea FC,summer,in,Kenedy,281404,19,Brazil,Left Winger,LW,6000000.0,Fluminense Football Club,Brazil,8000000.0,0
2015,Premier League,Chelsea FC,summer,in,Radamel Falcao,39152,29,Colombia,Centre-Forward,CF,35000000.0,AS Monaco,France,7000000.0,1
2015,Premier League,Chelsea FC,summer,in,Michael Hector,157490,23,Jamaica,Centre-Back,CB,750000.0,Reading FC,England,5400000.0,0
2015,Premier League,Chelsea FC,summer,in,Nathan,294798,19,Brazil,Attacking Midfield,AM,3000000.0,Atlético Paranaense,Brazil,4000000.0,0
2015,Premier League,Chelsea FC,summer,in,Papy Djilobodji,136610,26,Senegal,Centre-Back,CB,6500000.0,FC Nantes,France,3500000.0,0
2015,Premier League,Chelsea FC,summer,in,Danilo Pantic,222830,18,Serbia,Attacking Midfield,AM,1000000.0,FK Partizan Belgrade,Serbia,0.0,0
2015,Premier League,Chelsea FC,summer,in,Marco Amelia,16810,33,Italy,Goalkeeper,GK,150000.0,Without Club,,,0
2015,Premier League,Chelsea FC,winter,in,Matt Miazga,245893,20,United States,Centre-Back,CB,150000.0,New York Red Bulls,United States,4600000.0,0
2015,Premier League,Chelsea FC,winter,in,Alexandre Pato,37579,26,Brazil,Centre-Forward,CF,11000000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2015,Premier League,Chelsea FC,summer,out,Filipe Luís,21725,29,Brazil,Left-Back,LB,15000000.0,Atlético de Madrid,Spain,16000000.0,0
2015,Premier League,Chelsea FC,summer,out,Petr Cech,5658,33,Czech Republic,Goalkeeper,GK,12000000.0,Arsenal FC,England,14000000.0,0
2015,Premier League,Chelsea FC,summer,out,Thorgan Hazard,102226,22,Belgium,Attacking Midfield,AM,10000000.0,Borussia Mönchengladbach,Germany,8000000.0,0
2015,Premier League,Chelsea FC,summer,out,Oriol Romeu,66100,23,Spain,Defensive Midfield,DM,2500000.0,Southampton FC,England,7000000.0,0
2015,Premier League,Chelsea FC,summer,out,Gaël Kakuta,74297,24,DR Congo,Attacking Midfield,AM,3500000.0,Sevilla FC,Spain,6000000.0,0
2015,Premier League,Chelsea FC,summer,out,Mohamed Salah,148455,23,Egypt,Right Winger,RW,18000000.0,AS Roma,Italy,5000000.0,1
2015,Premier League,Chelsea FC,summer,out,Juan Cuadrado,91970,27,Colombia,Right Midfield,RM,30000000.0,Juventus FC,Italy,1800000.0,1
2015,Premier League,Chelsea FC,summer,out,Josh McEachran,128905,22,England,Central Midfield,CM,2000000.0,Brentford FC,England,1040000.0,0
2015,Premier League,Chelsea FC,summer,out,Nathaniel Chalobah,128900,20,England,Defensive Midfield,DM,4000000.0,SSC Napoli,Italy,250000.0,1
2015,Premier League,Chelsea FC,summer,out,Didier Drogba,3924,37,Cote d'Ivoire,Centre-Forward,CF,1000000.0,Montreal Impact,United States,0.0,0
2015,Premier League,Chelsea FC,summer,out,Marco van Ginkel,147034,22,Netherlands,Central Midfield,CM,7500000.0,Stoke City,England,0.0,1
2015,Premier League,Chelsea FC,summer,out,Danilo Pantic,222830,18,Serbia,Attacking Midfield,AM,1000000.0,Vitesse Arnhem,Netherlands,0.0,1
2015,Premier League,Chelsea FC,summer,out,Kenneth Omeruo,131708,21,Nigeria,Centre-Back,CB,1000000.0,Kasimpasa,Türkiye,0.0,1
2015,Premier League,Chelsea FC,summer,out,Andreas Christensen,196948,19,Denmark,Centre-Back,CB,1500000.0,Borussia Mönchengladbach,Germany,0.0,1
2015,Premier League,Chelsea FC,summer,out,Michael Hector,157490,23,Jamaica,Centre-Back,CB,750000.0,Reading FC,England,0.0,1
2015,Premier League,Chelsea FC,summer,out,Lewis Baker,198589,20,England,Central Midfield,CM,500000.0,Vitesse Arnhem,Netherlands,0.0,1
2015,Premier League,Chelsea FC,summer,out,Marko Marin,35251,26,Germany,Attacking Midfield,AM,2500000.0,Trabzonspor,Türkiye,0.0,1
2015,Premier League,Chelsea FC,summer,out,Victor Moses,59866,24,Nigeria,Right Winger,RW,7500000.0,West Ham United,England,0.0,1
2015,Premier League,Chelsea FC,summer,out,Lucas Piazón,176485,21,Brazil,Defensive Midfield,DM,3000000.0,Reading FC,England,0.0,1
2015,Premier League,Chelsea FC,summer,out,Nathan,294798,19,Brazil,Attacking Midfield,AM,3000000.0,Vitesse Arnhem,Netherlands,0.0,1
2015,Premier League,Chelsea FC,summer,out,Nathan Aké,177476,20,Netherlands,Centre-Back,CB,2000000.0,Watford FC,England,0.0,1
2015,Premier League,Chelsea FC,summer,out,Cristian Cuevas,186863,20,Chile,Left Winger,LW,1500000.0,Sint-Truidense VV,Belgium,0.0,1
2015,Premier League,Chelsea FC,summer,out,Todd Kane,154287,21,England,Right-Back,RB,750000.0,NEC Nijmegen,Netherlands,0.0,1
2015,Premier League,Chelsea FC,summer,out,Ulises Dávila,108820,24,Mexico,Attacking Midfield,AM,750000.0,Vitória Setúbal FC,Portugal,0.0,1
2015,Premier League,Chelsea FC,summer,out,Matej Delac,60220,22,Croatia,Goalkeeper,GK,750000.0,FK Sarajevo,Bosnia-Herzegovina,0.0,1
2015,Premier League,Chelsea FC,summer,out,Wallace Oliveira,181779,21,Brazil,Right-Back,RB,2000000.0,Carpi FC 1909,Italy,0.0,1
2015,Premier League,Chelsea FC,summer,out,Patrick Bamford,183334,21,England,Centre-Forward,CF,5000000.0,Crystal Palace,England,0.0,1
2015,Premier League,Chelsea FC,summer,out,Mario Pasalić,205938,20,Croatia,Central Midfield,CM,4000000.0,AS Monaco,France,0.0,1
2015,Premier League,Chelsea FC,summer,out,Christian Atsu,186997,23,Ghana,Left Winger,LW,5000000.0,AFC Bournemouth,England,0.0,1
2015,Premier League,Chelsea FC,winter,out,Ramires,54170,28,Brazil,Central Midfield,CM,25000000.0,Jiangsu Suning,China,28000000.0,0
2015,Premier League,Chelsea FC,winter,out,Papy Djilobodji,136610,27,Senegal,Centre-Back,CB,5000000.0,SV Werder Bremen,Germany,400000.0,1
2015,Premier League,Chelsea FC,winter,out,Ulises Dávila,108820,24,Mexico,Attacking Midfield,AM,750000.0,Santos Laguna,Mexico,0.0,0
2015,Premier League,Chelsea FC,winter,out,Jamal Blackman,128898,22,England,Goalkeeper,GK,250000.0,Östersunds FK,Sweden,0.0,1
2015,Premier League,Chelsea FC,winter,out,Wallace Oliveira,181779,21,Brazil,Right-Back,RB,1500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2015,Premier League,Chelsea FC,winter,out,Christian Atsu,186997,24,Ghana,Left Winger,LW,5000000.0,Málaga CF,Spain,0.0,1
2015,Premier League,Chelsea FC,winter,out,Patrick Bamford,183334,22,England,Centre-Forward,CF,5000000.0,Norwich City,England,0.0,1
2015,Premier League,Chelsea FC,winter,out,Marco van Ginkel,147034,23,Netherlands,Central Midfield,CM,7500000.0,PSV Eindhoven,Netherlands,0.0,1
2015,Premier League,Crystal Palace,summer,in,Yohan Cabaye,29434,29,France,Central Midfield,CM,16000000.0,Paris Saint-Germain,France,13900000.0,0
2015,Premier League,Crystal Palace,summer,in,Connor Wickham,95435,22,England,Centre-Forward,CF,5000000.0,Sunderland AFC,England,10000000.0,0
2015,Premier League,Crystal Palace,summer,in,Alex McCarthy,95976,25,England,Goalkeeper,GK,2500000.0,Queens Park Rangers,England,4900000.0,0
2015,Premier League,Crystal Palace,summer,in,Bakary Sako,46791,27,Mali,Left Winger,LW,4000000.0,Wolverhampton Wanderers,England,0.0,0
2015,Premier League,Crystal Palace,summer,in,Kleton Perntreou,295073,20,Albania,Goalkeeper,GK,,Hibernian FC,Scotland,,0
2015,Premier League,Crystal Palace,summer,in,Patrick Bamford,183334,21,England,Centre-Forward,CF,5000000.0,Chelsea FC,England,0.0,1
2015,Premier League,Crystal Palace,winter,in,Freddie Ladapo,233998,23,England,Centre-Forward,CF,50000.0,Margate FC,England,,0
2015,Premier League,Crystal Palace,winter,in,Emmanuel Adebayor,8883,31,Togo,Centre-Forward,CF,5000000.0,Without Club,,,0
2015,Premier League,Crystal Palace,summer,out,Glenn Murray,45693,31,England,Centre-Forward,CF,2500000.0,AFC Bournemouth,England,5400000.0,0
2015,Premier League,Crystal Palace,summer,out,Owen Garvan,33249,27,Ireland,Central Midfield,CM,1000000.0,Colchester United,England,0.0,0
2015,Premier League,Crystal Palace,summer,out,Peter Ramage,28801,31,England,Centre-Back,CB,750000.0,Kerala Blasters FC,India,0.0,0
2015,Premier League,Crystal Palace,summer,out,Lewis Price,13350,30,Wales,Goalkeeper,GK,250000.0,Sheffield Wednesday,England,0.0,0
2015,Premier League,Crystal Palace,summer,out,Stephen Dobbie,12693,32,Scotland,Centre-Forward,CF,500000.0,Bolton Wanderers,England,0.0,0
2015,Premier League,Crystal Palace,summer,out,Michael Chambers,244222,21,England,Centre-Back,CB,,Welling United,England,0.0,0
2015,Premier League,Crystal Palace,summer,out,Barry Bannan,61561,25,Scotland,Central Midfield,CM,2500000.0,Sheffield Wednesday,England,0.0,0
2015,Premier League,Crystal Palace,summer,out,Chris Kettings,177953,22,Scotland,Goalkeeper,GK,250000.0,Bromley FC,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Patrick McCarthy,29974,32,Ireland,Centre-Back,CB,500000.0,Preston North End,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Keshi Anderson,353674,20,England,Left Winger,LW,,Doncaster Rovers,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Jonny Williams,170322,21,Wales,Attacking Midfield,AM,1000000.0,Nottingham Forest,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Chris Kettings,177953,22,Scotland,Goalkeeper,GK,250000.0,Stevenage FC,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Hiram Boateng,244125,19,England,Central Midfield,CM,,Plymouth Argyle,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Jack Hunt,135038,24,England,Right-Back,RB,2500000.0,Sheffield Wednesday,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Adlène Guédioura,74768,29,Algeria,Defensive Midfield,DM,1000000.0,Watford FC,England,,0
2015,Premier League,Crystal Palace,summer,out,Ryan Inniss,183284,20,England,Centre-Back,CB,,Port Vale FC,England,0.0,1
2015,Premier League,Crystal Palace,summer,out,Jerome Thomas,3560,32,England,Left Winger,LW,1000000.0,Without Club,,,0
2015,Premier League,Crystal Palace,summer,out,Shola Ameobi,3276,33,Nigeria,Centre-Forward,CF,1000000.0,Without Club,,,0
2015,Premier League,Crystal Palace,winter,out,Connor Dymond,261367,21,England,Defensive Midfield,DM,,Newport County,England,0.0,1
2015,Premier League,Crystal Palace,winter,out,Jonny Williams,170322,22,Wales,Attacking Midfield,AM,1000000.0,Milton Keynes Dons,England,0.0,1
2015,Premier League,Crystal Palace,winter,out,Hiram Boateng,244125,20,England,Central Midfield,CM,,Plymouth Argyle,England,0.0,1
2015,Premier League,Crystal Palace,winter,out,Jack Hunt,135038,25,England,Right-Back,RB,2500000.0,Sheffield Wednesday,England,,0
2015,Premier League,Crystal Palace,winter,out,Patrick Bamford,183334,22,England,Centre-Forward,CF,5000000.0,Chelsea FC,England,0.0,1
2015,Premier League,Everton FC,summer,in,Ramiro Funes Mori,11111,24,Argentina,Centre-Back,CB,6000000.0,CA River Plate,Argentina,12200000.0,0
2015,Premier League,Everton FC,summer,in,Gerard Deulofeu,129476,21,Spain,Centre-Forward,CF,6000000.0,FC Barcelona,Spain,6000000.0,0
2015,Premier League,Everton FC,summer,in,Aaron Lennon,14221,28,England,Right Winger,RW,8500000.0,Tottenham Hotspur,England,6000000.0,0
2015,Premier League,Everton FC,summer,in,Mason Holgate,348623,18,Jamaica,Centre-Back,CB,75000.0,Barnsley FC,England,1400000.0,0
2015,Premier League,Everton FC,summer,in,Leandro Rodríguez,238988,22,Uruguay,Centre-Forward,CF,800000.0,CA River Plate Montevideo,Uruguay,700000.0,0
