season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Premier League,West Ham United,winter,out,Matthew Etherington,3788,27,England,Left Midfield,LM,4000000.0,Stoke City,England,3000000.0,0
2008,Premier League,West Ham United,winter,out,Hayden Mullins,14052,29,England,Defensive Midfield,DM,4500000.0,Portsmouth FC,England,2300000.0,0
2008,Premier League,West Ham United,winter,out,Julien Faubert,18093,25,Martinique,Right-Back,RB,7000000.0,Real Madrid,Spain,1500000.0,1
2008,Premier League,West Ham United,winter,out,Lorcan Fitzgerald,61571,19,Ireland,Centre-Back,CB,,Sporting Fingal (- 2011),Ireland,0.0,0
2008,Premier League,West Ham United,winter,out,Tony Stokes,39034,22,England,Centre-Forward,CF,100000.0,Újpest FC,Hungary,0.0,0
2008,Premier League,West Ham United,winter,out,Nigel Quashie,4139,30,Scotland,Central Midfield,CM,600000.0,Wolverhampton Wanderers,England,0.0,1
2008,Premier League,West Ham United,winter,out,Marek Stech,61589,19,Czech Republic,Goalkeeper,GK,100000.0,Wycombe Wanderers,England,0.0,1
2008,Premier League,West Ham United,winter,out,Calum Davenport,4221,26,England,Centre-Back,CB,700000.0,Sunderland AFC,England,0.0,1
2008,Premier League,West Ham United,winter,out,Jordan Spence,61588,18,England,Right-Back,RB,50000.0,Leyton Orient,England,0.0,1
2008,Premier League,West Ham United,winter,out,Kyel Reid,39709,21,England,Left Winger,LW,500000.0,Wolverhampton Wanderers,England,0.0,1
2008,Premier League,West Ham United,winter,out,Lee Bowyer,3877,32,England,Central Midfield,CM,3000000.0,Birmingham City,England,0.0,1
2008,Premier League,West Ham United,winter,out,Junior Stanislas,87672,19,England,Left Winger,LW,,Southend United,England,0.0,1
2008,Premier League,West Ham United,winter,out,Jimmy Walker,46746,35,England,Goalkeeper,GK,150000.0,Colchester United,England,0.0,1
2008,Premier League,West Ham United,winter,out,James Tomkins,61592,19,England,Centre-Back,CB,800000.0,Derby County,England,0.0,1
2008,Premier League,West Ham United,winter,out,Kyel Reid,39709,20,England,Left Winger,LW,500000.0,Blackpool FC,England,0.0,1
2008,Premier League,Wigan Athletic,summer,in,Lee Cattermole,37363,20,England,Defensive Midfield,DM,2000000.0,Middlesbrough FC,England,4400000.0,0
2008,Premier League,Wigan Athletic,summer,in,Olivier Kapo,5438,27,France,Attacking Midfield,AM,3500000.0,Birmingham City,England,4400000.0,0
2008,Premier League,Wigan Athletic,summer,in,Amr Zaki,38178,25,Egypt,Centre-Forward,CF,2300000.0,Zamalek SC,Egypt,2000000.0,1
2008,Premier League,Wigan Athletic,summer,in,Richard Kingson,7125,30,Ghana,Goalkeeper,GK,500000.0,Birmingham City,England,0.0,0
2008,Premier League,Wigan Athletic,summer,in,Daniël de Ridder,15894,24,Netherlands,Left Winger,LW,2000000.0,Birmingham City,England,0.0,0
2008,Premier League,Wigan Athletic,winter,in,Charles N'Zogbia,22165,22,France,Right Winger,RW,7000000.0,Newcastle United,England,6400000.0,0
2008,Premier League,Wigan Athletic,winter,in,Hugo Rodallega,37934,23,Colombia,Centre-Forward,CF,4000000.0,Club Necaxa,Mexico,4800000.0,0
2008,Premier League,Wigan Athletic,winter,in,Ben Watson,14081,23,England,Central Midfield,CM,1750000.0,Crystal Palace,England,2100000.0,0
2008,Premier League,Wigan Athletic,winter,in,Mido,4329,25,Egypt,Centre-Forward,CF,4000000.0,Middlesbrough FC,England,0.0,1
2008,Premier League,Wigan Athletic,winter,in,Won-hee Cho,35185,25,"Korea, South",Defensive Midfield,DM,1800000.0,Suwon Samsung Bluewings,"Korea, South",,0
2008,Premier League,Wigan Athletic,winter,in,Maynor Figueroa,62240,25,Honduras,Left-Back,LB,500000.0,CD Olimpia,Honduras,,0
2008,Premier League,Wigan Athletic,summer,out,David Cotterill,40207,20,Wales,Right Winger,RW,2000000.0,Sheffield United,England,2600000.0,0
2008,Premier League,Wigan Athletic,summer,out,Julius Aghahowa,14925,26,Nigeria,Centre-Forward,CF,1500000.0,Kayserispor,Türkiye,1000000.0,0
2008,Premier League,Wigan Athletic,summer,out,Andreas Granqvist,29213,23,Sweden,Centre-Back,CB,2000000.0,FC Groningen,Netherlands,1000000.0,0
2008,Premier League,Wigan Athletic,summer,out,Andy Webster,12610,26,Scotland,Centre-Back,CB,1500000.0,Rangers FC,Scotland,350000.0,0
2008,Premier League,Wigan Athletic,summer,out,Josip Skoko,7266,32,Australia,Central Midfield,CM,1750000.0,HNK Hajduk Split,Croatia,0.0,0
2008,Premier League,Wigan Athletic,summer,out,Peter Moore,57494,19,England,Central Midfield,CM,,Northwich Victoria,England,0.0,0
2008,Premier League,Wigan Athletic,summer,out,Salomon Olembé,5326,27,Cameroon,Left Midfield,LM,1250000.0,Kayserispor,Türkiye,0.0,0
2008,Premier League,Wigan Athletic,summer,out,Marlon King,14037,28,Jamaica,Centre-Forward,CF,3000000.0,Hull City,England,0.0,1
2008,Premier League,Wigan Athletic,summer,out,Rachid Bouaouzan,21567,24,Morocco,Left Midfield,LM,450000.0,NEC Nijmegen,Netherlands,0.0,1
2008,Premier League,Wigan Athletic,summer,out,Luke Ashworth,61689,18,England,Centre-Back,CB,,Leyton Orient,England,0.0,1
2008,Premier League,Wigan Athletic,summer,out,Antoine Sibierski,5489,34,France,Attacking Midfield,AM,1800000.0,Norwich City,England,0.0,1
2008,Premier League,Wigan Athletic,summer,out,Lewis Montrose,57493,19,England,Central Midfield,CM,100000.0,Cheltenham Town,England,0.0,1
2008,Premier League,Wigan Athletic,summer,out,Russell Saunders,57498,19,England,Goalkeeper,GK,100000.0,Stalybridge Celtic FC II,England,,0
2008,Premier League,Wigan Athletic,summer,out,Carlo Nash,3804,34,England,Goalkeeper,GK,300000.0,Everton FC,England,,0
2008,Premier League,Wigan Athletic,summer,out,Mido,4329,26,Egypt,Centre-Forward,CF,4200000.0,Middlesbrough FC,England,0.0,1
2008,Premier League,Wigan Athletic,winter,out,Wilson Palacios,58361,24,Honduras,Defensive Midfield,DM,3500000.0,Tottenham Hotspur,England,15000000.0,0
2008,Premier League,Wigan Athletic,winter,out,Emile Heskey,3142,31,England,Centre-Forward,CF,5000000.0,Aston Villa,England,3700000.0,0
2008,Premier League,Wigan Athletic,winter,out,Kevin Kilbane,4135,31,Ireland,Left Midfield,LM,3500000.0,Hull City,England,550000.0,0
2008,Premier League,Wigan Athletic,winter,out,Ryan Taylor,33785,24,England,Right-Back,RB,1500000.0,Newcastle United,England,300000.0,0
2008,Premier League,Wigan Athletic,winter,out,Luke Ashworth,61689,19,England,Centre-Back,CB,,Leyton Orient,England,0.0,0
2008,Premier League,Wigan Athletic,winter,out,Craig Mahon,61708,19,Ireland,Left Midfield,LM,,Accrington Stanley,England,0.0,1
2008,Premier League,Wigan Athletic,winter,out,Lewis Montrose,57493,20,England,Central Midfield,CM,100000.0,Chesterfield FC,England,0.0,1
2008,Premier League,Wigan Athletic,winter,out,Marlon King,14037,28,Jamaica,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,0.0,1
2008,Premier League,Wigan Athletic,winter,out,Henri Camara,3900,31,Senegal,Centre-Forward,CF,3000000.0,Stoke City,England,0.0,1
2008,Premier League,Wigan Athletic,winter,out,Lewis Montrose,57493,20,England,Central Midfield,CM,100000.0,Cheltenham Town,England,0.0,1
2008,Premier League,Wigan Athletic,winter,out,Maynor Figueroa,62240,25,Honduras,Left-Back,LB,500000.0,CD Olimpia,Honduras,0.0,1
