season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Premier League,Portsmouth FC,summer,in,Danny Webber,3551,27,England,Centre-Forward,CF,1500000.0,Without Club,,,0
2009,Premier League,Portsmouth FC,winter,in,Quincy Owusu-Abeyie,14551,23,Ghana,Left Winger,LW,1000000.0,Spartak Moscow,Russia,280000.0,1
2009,Premier League,Portsmouth FC,winter,in,Ricardo Rocha,13211,31,Portugal,Centre-Back,CB,1000000.0,Standard Liège,Belgium,0.0,0
2009,Premier League,Portsmouth FC,winter,in,Dusko Tosic,17184,25,Serbia,Centre-Back,CB,750000.0,SV Werder Bremen,Germany,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Glen Johnson,3881,24,England,Right-Back,RB,11000000.0,Liverpool FC,England,20500000.0,0
2009,Premier League,Portsmouth FC,summer,out,Peter Crouch,4072,28,England,Centre-Forward,CF,10000000.0,Tottenham Hotspur,England,10500000.0,0
2009,Premier League,Portsmouth FC,summer,out,Sylvain Distin,3356,31,France,Centre-Back,CB,8300000.000000001,Everton FC,England,6500000.0,0
2009,Premier League,Portsmouth FC,summer,out,Niko Kranjcar,16746,25,Croatia,Attacking Midfield,AM,9250000.0,Tottenham Hotspur,England,2800000.0,0
2009,Premier League,Portsmouth FC,summer,out,Martin Cranie,27659,22,England,Centre-Back,CB,800000.0,Coventry City,England,1000000.0,0
2009,Premier League,Portsmouth FC,summer,out,Arnold Mvuemba,20622,24,DR Congo,Defensive Midfield,DM,900000.0,FC Lorient,France,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Sol Campbell,3198,34,England,Centre-Back,CB,4400000.0,Notts County,England,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Jerome Thomas,3560,26,England,Left Winger,LW,600000.0,West Bromwich Albion,England,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Noé Pamarot,5531,30,France,Centre-Back,CB,3000000.0,Hércules CF,Spain,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Glen Little,9879,33,England,Right Winger,RW,800000.0,Sheffield United,England,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Sean Davis,4036,29,England,Defensive Midfield,DM,5000000.0,Bolton Wanderers,England,0.0,0
2009,Premier League,Portsmouth FC,summer,out,Djimi Traoré,3598,29,Mali,Centre-Back,CB,2000000.0,AS Monaco,France,0.0,0
2009,Premier League,Portsmouth FC,summer,out,David Nugent,33963,24,England,Centre-Forward,CF,3200000.0,Burnley FC,England,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Torric Jebrin,181665,18,Ghana,Attacking Midfield,AM,,Zulte Waregem,Belgium,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Tom Kilbey,126714,18,England,Defensive Midfield,DM,,Dagenham & Redbridge FC,England,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Asmir Begovic,33873,22,Bosnia-Herzegovina,Goalkeeper,GK,400000.0,Ipswich Town,England,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Marlon Pack,118779,18,England,Central Midfield,CM,,Wycombe Wanderers,England,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Matt Ritchie,92469,19,Scotland,Right Midfield,RM,50000.0,Notts County,England,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Callum Reynolds,55520,19,England,Centre-Back,CB,,Luton Town,England,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Laurén,3189,32,Cameroon,Right-Back,RB,1000000.0,Without Club,,,0
2009,Premier League,Portsmouth FC,summer,out,Pelé,48930,21,Portugal,Central Midfield,CM,4000000.0,FC Porto,Portugal,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Theofanis Gekas,16402,29,Greece,Centre-Forward,CF,3300000.0,Bayer 04 Leverkusen,Germany,0.0,1
2009,Premier League,Portsmouth FC,summer,out,Scott Harris,29969,23,England,Central Midfield,CM,,Redhill FC,England,,0
2009,Premier League,Portsmouth FC,winter,out,Younès Kaboul,27114,23,France,Centre-Back,CB,5700000.0,Tottenham Hotspur,England,5900000.0,0
2009,Premier League,Portsmouth FC,winter,out,Asmir Begovic,33873,22,Bosnia-Herzegovina,Goalkeeper,GK,1500000.0,Stoke City,England,3750000.0,0
2009,Premier League,Portsmouth FC,winter,out,Mike Williamson,10642,26,England,Centre-Back,CB,1500000.0,Newcastle United,England,1100000.0,0
2009,Premier League,Portsmouth FC,winter,out,Paris Cowan-Hall,55504,19,England,Right Winger,RW,,Grimsby Town,England,0.0,1
2009,Premier League,Portsmouth FC,winter,out,Luke Wilkinson,129013,19,England,Centre-Back,CB,,Northampton Town,England,0.0,1
2009,Premier League,Portsmouth FC,winter,out,Marlon Pack,118779,18,England,Central Midfield,CM,,Dagenham & Redbridge FC,England,0.0,1
2009,Premier League,Portsmouth FC,winter,out,Matt Ritchie,92469,20,Scotland,Right Midfield,RM,50000.0,Swindon Town,England,0.0,1
2009,Premier League,Portsmouth FC,winter,out,Dusko Tosic,17184,25,Serbia,Centre-Back,CB,750000.0,Queens Park Rangers,England,0.0,1
2009,Premier League,Portsmouth FC,winter,out,Luke Wilkinson,129013,19,England,Centre-Back,CB,,Eastleigh FC,England,0.0,1
2009,Premier League,Portsmouth FC,winter,out,Linvoy Primus,4266,36,England,Centre-Back,CB,300000.0,Retired,,,0
2009,Premier League,Portsmouth FC,winter,out,Antti Niemi,3101,37,Finland,Goalkeeper,GK,500000.0,Retired,,,0
2009,Premier League,Portsmouth FC,winter,out,Quincy Owusu-Abeyie,14551,23,Ghana,Left Winger,LW,1000000.0,Spartak Moscow,Russia,0.0,1
2009,Premier League,Stoke City,summer,in,Robert Huth,2998,25,Germany,Centre-Back,CB,4000000.0,Middlesbrough FC,England,7000000.0,0
2009,Premier League,Stoke City,summer,in,Tuncay Şanlı,6934,27,Türkiye,Left Winger,LW,9800000.0,Middlesbrough FC,England,5700000.0,0
2009,Premier League,Stoke City,summer,in,Dean Whitehead,13683,27,England,Central Midfield,CM,3000000.0,Sunderland AFC,England,3500000.0,0
2009,Premier League,Stoke City,summer,in,Danny Collins,26183,29,Wales,Centre-Back,CB,3700000.0,Sunderland AFC,England,3100000.0,0
2009,Premier League,Stoke City,summer,in,Diego Arismendi,72645,21,Uruguay,Defensive Midfield,DM,300000.0,Club Nacional,Uruguay,3000000.0,0
2009,Premier League,Stoke City,summer,in,Ben Marshall,118567,18,England,Right Midfield,RM,,Crewe Alexandra U18,England,0.0,0
2009,Premier League,Stoke City,summer,in,Matty Lund,118564,18,Northern Ireland,Central Midfield,CM,,Crewe Alexandra U18,England,0.0,0
2009,Premier League,Stoke City,winter,in,Asmir Begovic,33873,22,Bosnia-Herzegovina,Goalkeeper,GK,1500000.0,Portsmouth FC,England,3750000.0,0
2009,Premier League,Stoke City,summer,out,Seyi Olofinjana,18719,29,Nigeria,Central Midfield,CM,2200000.0,Hull City,England,3500000.0,0
2009,Premier League,Stoke City,summer,out,Richard Cresswell,14002,32,England,Centre-Forward,CF,1700000.0,Sheffield United,England,0.0,1
2009,Premier League,Stoke City,summer,out,Carl Dickinson,34337,22,England,Left-Back,LB,800000.0,Barnsley FC,England,0.0,1
2009,Premier League,Stoke City,summer,out,Ryan Shotton,92109,20,England,Centre-Back,CB,50000.0,Barnsley FC,England,0.0,1
2009,Premier League,Stoke City,summer,out,Andrew Davies,3869,24,England,Centre-Back,CB,1000000.0,Sheffield United,England,0.0,1
2009,Premier League,Stoke City,summer,out,Ibrahima Sonko,36813,28,Senegal,Centre-Back,CB,1300000.0,Hull City,England,0.0,1
2009,Premier League,Stoke City,summer,out,Ben Marshall,118567,18,England,Right Midfield,RM,,Northampton Town,England,0.0,1
2009,Premier League,Stoke City,summer,out,Danzelle St Louis-Hamilton,85682,19,England,Goalkeeper,GK,50000.0,Vauxhall Motors FC,England,0.0,1
2009,Premier League,Stoke City,summer,out,Dominic Matteo,3765,35,Scotland,Left-Back,LB,300000.0,Retired,,,0
2009,Premier League,Stoke City,summer,out,Vincent Péricard,3970,26,France,Centre-Forward,CF,400000.0,Without Club,,,0
2009,Premier League,Stoke City,summer,out,Marc Grocott,85669,19,England,Defensive Midfield,DM,50000.0,Without Club,,,0
2009,Premier League,Stoke City,winter,out,Leon Cort,36874,30,Guyana,Centre-Back,CB,1400000.0,Burnley FC,England,1800000.0,0
2009,Premier League,Stoke City,winter,out,Richard Cresswell,14002,32,England,Centre-Forward,CF,1700000.0,Sheffield United,England,1200000.0,0
2009,Premier League,Stoke City,winter,out,Ben Marshall,118567,18,England,Right Midfield,RM,,Cheltenham Town,England,0.0,1
2009,Premier League,Stoke City,winter,out,Dave Kitson,15698,29,England,Centre-Forward,CF,3500000.0,Middlesbrough FC,England,0.0,1
2009,Premier League,Stoke City,winter,out,Michael Tonge,13544,26,England,Central Midfield,CM,1200000.0,Preston North End,England,0.0,1
2009,Premier League,Stoke City,winter,out,Tom Soares,15910,23,England,Central Midfield,CM,1200000.0,Sheffield Wednesday,England,0.0,1
2009,Premier League,Stoke City,winter,out,Andy Griffin,3579,30,England,Right-Back,RB,1200000.0,Reading FC,England,0.0,1
2009,Premier League,Stoke City,winter,out,Michael Tonge,13544,26,England,Central Midfield,CM,750000.0,Derby County,England,0.0,1
2009,Premier League,Stoke City,winter,out,Ben Marshall,118567,18,England,Right Midfield,RM,,Carlisle United,England,0.0,1
2009,Premier League,Stoke City,winter,out,Diego Arismendi,72645,22,Uruguay,Defensive Midfield,DM,1500000.0,Brighton & Hove Albion,England,0.0,1
2009,Premier League,Stoke City,winter,out,Steve Simonsen,3583,30,England,Goalkeeper,GK,750000.0,Sheffield United,England,0.0,1
2009,Premier League,Stoke City,winter,out,Danzelle St Louis-Hamilton,85682,19,England,Goalkeeper,GK,50000.0,Without Club,,,0
2009,Premier League,Sunderland AFC,summer,in,Darren Bent,13239,25,England,Centre-Forward,CF,12000000.0,Tottenham Hotspur,England,11800000.0,0
2009,Premier League,Sunderland AFC,summer,in,Lee Cattermole,37363,21,England,Defensive Midfield,DM,3700000.0,Wigan Athletic,England,7000000.0,0
2009,Premier League,Sunderland AFC,summer,in,Lorik Cana,12149,25,Albania,Defensive Midfield,DM,14000000.0,Olympique Marseille,France,5800000.0,0
2009,Premier League,Sunderland AFC,summer,in,Michael Turner,12127,25,England,Centre-Back,CB,4000000.0,Hull City,England,4500000.0,0
2009,Premier League,Sunderland AFC,summer,in,Fraizer Campbell,42411,21,England,Centre-Forward,CF,2800000.0,Manchester United,England,4099999.9999999995,0
2009,Premier League,Sunderland AFC,summer,in,John Mensah,5917,26,Ghana,Centre-Back,CB,6000000.0,Olympique Lyon,France,1500000.0,1
2009,Premier League,Sunderland AFC,summer,in,Oumare Tounkara,128973,19,France,Centre-Forward,CF,,CS Sedan-Ardennes B,France,0.0,0
2009,Premier League,Sunderland AFC,summer,in,Paulo da Silva,38800,29,Paraguay,Centre-Back,CB,4000000.0,Deportivo Toluca,Mexico,0.0,0
2009,Premier League,Sunderland AFC,summer,in,Boudewijn Zenden,3173,33,Netherlands,Left Winger,LW,1500000.0,Without Club,,,0
2009,Premier League,Sunderland AFC,winter,in,Matthew Kilgallon,4095,26,England,Centre-Back,CB,1500000.0,Sheffield United,England,2300000.0,0
2009,Premier League,Sunderland AFC,winter,in,Alan Hutton,9619,25,Scotland,Right-Back,RB,5500000.0,Tottenham Hotspur,England,0.0,1
2009,Premier League,Sunderland AFC,winter,in,Benjani,12063,31,Zimbabwe,Centre-Forward,CF,7000000.0,Manchester City,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Michael Chopra,3463,25,England,Centre-Forward,CF,4500000.0,Cardiff City,England,4700000.0,0
2009,Premier League,Sunderland AFC,summer,out,Dean Whitehead,13683,27,England,Central Midfield,CM,3000000.0,Stoke City,England,3500000.0,0
2009,Premier League,Sunderland AFC,summer,out,Danny Collins,26183,29,Wales,Centre-Back,CB,3700000.0,Stoke City,England,3100000.0,0
2009,Premier League,Sunderland AFC,summer,out,Grant Leadbitter,13796,23,England,Central Midfield,CM,2000000.0,Ipswich Town,England,3000000.0,0
2009,Premier League,Sunderland AFC,summer,out,Paul McShane,24636,23,Ireland,Centre-Back,CB,3000000.0,Hull City,England,2500000.0,0
2009,Premier League,Sunderland AFC,summer,out,Greg Halford,42062,24,England,Centre-Back,CB,1500000.0,Wolverhampton Wanderers,England,2400000.0,0
2009,Premier League,Sunderland AFC,summer,out,Carlos Edwards,33489,30,Trinidad and Tobago,Right-Back,RB,1300000.0,Ipswich Town,England,1500000.0,0
2009,Premier League,Sunderland AFC,summer,out,Anthony Stokes,35587,21,Ireland,Centre-Forward,CF,900000.0,Hibernian FC,Scotland,575000.0,0
2009,Premier League,Sunderland AFC,summer,out,Arnau Riera,7919,28,Spain,Left Winger,LW,500000.0,CD Atlético Baleares,Spain,0.0,0
2009,Premier League,Sunderland AFC,summer,out,Nick Colgan,12690,35,Ireland,Goalkeeper,GK,200000.0,Grimsby Town,England,0.0,0
2009,Premier League,Sunderland AFC,summer,out,Jean-Yves M'voto,55381,20,France,Centre-Back,CB,300000.0,Southend United,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Martyn Waghorn,61674,19,England,Centre-Forward,CF,150000.0,Leicester City,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Jack Colback,61644,19,England,Defensive Midfield,DM,50000.0,Ipswich Town,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Jordan Cook,61646,19,England,Centre-Forward,CF,50000.0,Darlington FC (- 2012),England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Teemu Tainio,4741,29,Finland,Defensive Midfield,DM,2800000.0,Birmingham City,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Roy O'Donovan,34629,24,Ireland,Centre-Forward,CF,800000.0,Southend United,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,David Connolly,9051,32,Ireland,Centre-Forward,CF,300000.0,Without Club,,,0
2009,Premier League,Sunderland AFC,summer,out,Dwight Yorke,3223,37,Trinidad and Tobago,Centre-Forward,CF,500000.0,Retired,,,0
2009,Premier League,Sunderland AFC,summer,out,Darren Ward,9993,35,Wales,Goalkeeper,GK,400000.0,Retired,,,0
2009,Premier League,Sunderland AFC,summer,out,Alan Hutton,9619,25,Scotland,Right-Back,RB,5500000.0,Tottenham Hotspur,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Benjani,12063,31,Zimbabwe,Centre-Forward,CF,5000000.0,Manchester City,England,0.0,1
2009,Premier League,Sunderland AFC,summer,out,Djibril Cissé,3966,27,France,Centre-Forward,CF,10500000.0,Olympique Marseille,France,0.0,1
2009,Premier League,Sunderland AFC,winter,out,Russell Anderson,12765,31,Scotland,Centre-Back,CB,800000.0,Derby County,England,0.0,0
2009,Premier League,Sunderland AFC,winter,out,Daryl Murphy,31312,26,Ireland,Centre-Forward,CF,1500000.0,Ipswich Town,England,0.0,1
2009,Premier League,Sunderland AFC,winter,out,Nyron Nosworthy,14054,29,Jamaica,Centre-Back,CB,2500000.0,Sheffield United,England,0.0,1
2009,Premier League,Sunderland AFC,winter,out,David Healy,14021,30,Northern Ireland,Centre-Forward,CF,1500000.0,Ipswich Town,England,0.0,1
2009,Premier League,Sunderland AFC,winter,out,Roy O'Donovan,34629,24,Ireland,Centre-Forward,CF,750000.0,Hartlepool United,England,0.0,1
2009,Premier League,Sunderland AFC,winter,out,Ryan Noble,121340,18,England,Centre-Forward,CF,,Watford FC,England,0.0,1
2009,Premier League,Sunderland AFC,winter,out,Márton Fülöp,17879,26,Hungary,Goalkeeper,GK,3000000.0,Manchester City,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,in,Peter Crouch,4072,28,England,Centre-Forward,CF,10000000.0,Portsmouth FC,England,10500000.0,0
2009,Premier League,Tottenham Hotspur,summer,in,Sébastien Bassong,33951,23,Cameroon,Centre-Back,CB,5200000.0,Newcastle United,England,9300000.0,0
2009,Premier League,Tottenham Hotspur,summer,in,Kyle Naughton,66219,20,England,Right-Back,RB,400000.0,Sheffield United,England,5900000.0,0
2009,Premier League,Tottenham Hotspur,summer,in,Kyle Walker,95424,19,England,Right-Back,RB,50000.0,Sheffield United,England,5900000.0,0
2009,Premier League,Tottenham Hotspur,summer,in,Niko Kranjcar,16746,25,Croatia,Attacking Midfield,AM,9250000.0,Portsmouth FC,England,2800000.0,0
2009,Premier League,Tottenham Hotspur,summer,in,Jimmy Walker,46746,36,England,Goalkeeper,GK,150000.0,West Ham United,England,0.0,0
2009,Premier League,Tottenham Hotspur,winter,in,Younès Kaboul,27114,23,France,Centre-Back,CB,5700000.0,Portsmouth FC,England,5900000.0,0
2009,Premier League,Tottenham Hotspur,winter,in,Eidur Gudjohnsen,3176,31,Iceland,Centre-Forward,CF,4500000.0,AS Monaco,France,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Darren Bent,13239,25,England,Centre-Forward,CF,12000000.0,Sunderland AFC,England,11800000.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Didier Zokora,13389,28,Cote d'Ivoire,Defensive Midfield,DM,8500000.0,Sevilla FC,Spain,9000000.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Kevin-Prince Boateng,16922,22,Ghana,Attacking Midfield,AM,3000000.0,Portsmouth FC,England,4500000.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Chris Gunter,43853,19,Wales,Right-Back,RB,3000000.0,Nottingham Forest,England,2000000.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Pascal Chimbonda,18875,30,Guadeloupe,Right-Back,RB,5000000.0,Blackburn Rovers,England,1700000.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Cian Hughton,61827,20,Ireland,Right-Back,RB,,Lincoln City,England,0.0,0
2009,Premier League,Tottenham Hotspur,summer,out,David Hutton,61829,19,Ireland,Midfielder,Midfielder,,Cheltenham Town,England,0.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Gilberto,18734,33,Brazil,Left-Back,LB,2500000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Ricardo Rocha,13211,30,Portugal,Centre-Back,CB,1000000.0,Standard Liège,Belgium,0.0,0
2009,Premier League,Tottenham Hotspur,summer,out,Ben Alnwick,27036,22,England,Goalkeeper,GK,800000.0,Norwich City,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Adel Taarabt,45287,20,Morocco,Central Midfield,CM,1700000.0,Queens Park Rangers,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Kyle Walker,95424,19,England,Right-Back,RB,50000.0,Sheffield United,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,David Button,61814,20,England,Goalkeeper,GK,,Crewe Alexandra,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Ryan Mason,61834,18,England,Central Midfield,CM,,Yeovil Town,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Steven Caulker,121280,17,Sierra Leone,Centre-Back,CB,,Yeovil Town,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Jamie O'Hara,38090,22,England,Central Midfield,CM,3700000.0,Portsmouth FC,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Oscar Jansson,45628,18,Sweden,Goalkeeper,GK,,Exeter City,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Adam Smith,61841,18,England,Right-Back,RB,,Wycombe Wanderers,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Danny Rose,50174,19,England,Left-Back,LB,500000.0,Peterborough United,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Jonathan Obika,61838,18,England,Centre-Forward,CF,100000.0,Yeovil Town,England,0.0,1
2009,Premier League,Tottenham Hotspur,summer,out,Simon Dawkins,57488,21,Jamaica,Left Winger,LW,50000.0,Without Club,,,0
2009,Premier League,Tottenham Hotspur,summer,out,Fraizer Campbell,42411,21,England,Centre-Forward,CF,2800000.0,Manchester United,England,0.0,1
2009,Premier League,Tottenham Hotspur,winter,out,Robbie Keane,3144,29,Ireland,Centre-Forward,CF,19000000.0,Celtic FC,Scotland,1200000.0,1
2009,Premier League,Tottenham Hotspur,winter,out,Tomas Pekhart,38746,20,Czech Republic,Centre-Forward,CF,600000.0,FK Baumit Jablonec,Czech Republic,800000.0,0
2009,Premier League,Tottenham Hotspur,winter,out,Giovani dos Santos,44674,20,Mexico,Second Striker,SS,4000000.0,Galatasaray,Türkiye,700000.0,1
2009,Premier League,Tottenham Hotspur,winter,out,David Button,61814,20,England,Goalkeeper,GK,50000.0,Shrewsbury Town,England,0.0,1
2009,Premier League,Tottenham Hotspur,winter,out,Adam Smith,61841,18,England,Right-Back,RB,,Torquay United,England,0.0,1
2009,Premier League,Tottenham Hotspur,winter,out,John Bostock,58097,17,Trinidad and Tobago,Central Midfield,CM,300000.0,Brentford FC,England,0.0,1
2009,Premier League,Tottenham Hotspur,winter,out,Kyle Naughton,66219,21,England,Right-Back,RB,3000000.0,Middlesbrough FC,England,0.0,1
2009,Premier League,Tottenham Hotspur,winter,out,Alan Hutton,9619,25,Scotland,Right-Back,RB,5500000.0,Sunderland AFC,England,0.0,1
2009,Premier League,Tottenham Hotspur,winter,out,Jonathan Obika,61838,19,England,Centre-Forward,CF,100000.0,Millwall FC,England,0.0,1
2009,Premier League,West Ham United,summer,in,Alessandro Diamanti,23197,26,Italy,Attacking Midfield,AM,3500000.0,AS Livorno,Italy,6800000.0,0
2009,Premier League,West Ham United,summer,in,Radoslav Kovac,9702,29,Czech Republic,Centre-Back,CB,4500000.0,Spartak Moscow,Russia,3800000.0,0
2009,Premier League,West Ham United,summer,in,Hérita Ilunga,17432,27,DR Congo,Left-Back,LB,5500000.0,FC Toulouse,France,3500000.0,0
2009,Premier League,West Ham United,summer,in,Manuel da Costa,37398,23,Morocco,Centre-Back,CB,1500000.0,ACF Fiorentina,Italy,2700000.0,0
2009,Premier League,West Ham United,summer,in,Fabio Daprelà,66109,18,Switzerland,Centre-Back,CB,500000.0,Grasshopper Club Zurich,Switzerland,1200000.0,0
2009,Premier League,West Ham United,summer,in,Luis Jiménez,21821,25,Chile,Attacking Midfield,AM,5000000.0,Inter Milan,Italy,600000.0,1
2009,Premier League,West Ham United,summer,in,Péter Kurucz,74157,21,Hungary,Goalkeeper,GK,50000.0,Újpest FC,Hungary,450000.0,0
2009,Premier League,West Ham United,summer,in,Danny Uchechi,127779,19,Nigeria,Attacking Midfield,AM,,Charlton Athletic,England,0.0,0
2009,Premier League,West Ham United,summer,in,Guillermo Franco,37558,32,Mexico,Centre-Forward,CF,4000000.0,Villarreal CF,Spain,0.0,0
2009,Premier League,West Ham United,summer,in,Frank Nouble,119123,17,England,Centre-Forward,CF,,Chelsea FC U18,England,,0
2009,Premier League,West Ham United,winter,in,Benni McCarthy,3091,32,South Africa,Centre-Forward,CF,5500000.0,Blackburn Rovers,England,2600000.0,0
2009,Premier League,West Ham United,winter,in,Ilan,17244,29,Brazil,Centre-Forward,CF,3300000.0,AS Saint-Étienne,France,0.0,0
2009,Premier League,West Ham United,winter,in,Mido,4329,26,Egypt,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,0.0,1
2009,Premier League,West Ham United,summer,out,Carlos Tevez,4276,25,Argentina,Centre-Forward,CF,25000000.0,Manchester City,England,29000000.0,0
2009,Premier League,West Ham United,summer,out,Savio Nsereko,43100,20,Germany,Right Winger,RW,4000000.0,ACF Fiorentina,Italy,6200000.0,0
2009,Premier League,West Ham United,summer,out,James Collins,12691,26,Wales,Centre-Back,CB,2000000.0,Aston Villa,England,5700000.0,0
2009,Premier League,West Ham United,summer,out,Kyel Reid,39709,21,England,Left Winger,LW,500000.0,Sheffield United,England,400000.0,0
2009,Premier League,West Ham United,summer,out,Lee Bowyer,3877,32,England,Central Midfield,CM,2000000.0,Birmingham City,England,0.0,0
2009,Premier League,West Ham United,summer,out,Jimmy Walker,46746,36,England,Goalkeeper,GK,150000.0,Tottenham Hotspur,England,0.0,0
2009,Premier League,West Ham United,summer,out,Diego Tristán,7504,33,Spain,Centre-Forward,CF,1400000.0,Cádiz CF,Spain,0.0,0
2009,Premier League,West Ham United,summer,out,Wálter López,58581,23,Uruguay,Left-Back,LB,500000.0,CA Cerro,Uruguay,0.0,0
2009,Premier League,West Ham United,summer,out,Jordan Spence,61588,19,England,Right-Back,RB,50000.0,Scunthorpe United,England,0.0,1
2009,Premier League,West Ham United,summer,out,Freddie Sears,70714,19,England,Second Striker,SS,1300000.0,Crystal Palace,England,0.0,1
2009,Premier League,West Ham United,summer,out,Lucas Neill,3826,31,Australia,Centre-Back,CB,4800000.0,Without Club,,,0
2009,Premier League,West Ham United,summer,out,Jan Lastuvka,28186,26,Czech Republic,Goalkeeper,GK,900000.0,Shakhtar Donetsk,Ukraine,0.0,1
2009,Premier League,West Ham United,summer,out,David Di Michele,6076,33,Italy,Centre-Forward,CF,2500000.0,Torino FC,Italy,0.0,1
2009,Premier League,West Ham United,summer,out,Péter Kurucz,74157,21,Hungary,Goalkeeper,GK,50000.0,Újpest FC,Hungary,0.0,1
2009,Premier League,West Ham United,summer,out,Mido,4329,27,Egypt,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,0.0,1
2009,Premier League,West Ham United,summer,out,Radoslav Kovac,9702,29,Czech Republic,Centre-Back,CB,4500000.0,Spartak Moscow,Russia,0.0,1
2009,Premier League,West Ham United,summer,out,Hérita Ilunga,17432,27,DR Congo,Left-Back,LB,5500000.0,FC Toulouse,France,0.0,1
2009,Premier League,West Ham United,winter,out,Nigel Quashie,4139,31,Scotland,Central Midfield,CM,1000000.0,Queens Park Rangers,England,0.0,0
2009,Premier League,West Ham United,winter,out,Nigel Quashie,4139,31,Scotland,Central Midfield,CM,1000000.0,Milton Keynes Dons,England,0.0,1
2009,Premier League,West Ham United,winter,out,Marek Stech,61589,19,Czech Republic,Goalkeeper,GK,100000.0,AFC Bournemouth,England,0.0,1
2009,Premier League,West Ham United,winter,out,Frank Nouble,119123,18,England,Centre-Forward,CF,750000.0,West Bromwich Albion,England,0.0,1
2009,Premier League,West Ham United,winter,out,Freddie Sears,70714,20,England,Second Striker,SS,1000000.0,Coventry City,England,0.0,1
2009,Premier League,West Ham United,winter,out,Frank Nouble,119123,18,England,Centre-Forward,CF,750000.0,Swindon Town,England,0.0,1
2009,Premier League,West Ham United,winter,out,Dean Ashton,14168,26,England,Centre-Forward,CF,8500000.0,Retired,,,0
2009,Premier League,West Ham United,winter,out,Calum Davenport,4221,27,England,Centre-Back,CB,750000.0,Without Club,,,0
2009,Premier League,West Ham United,winter,out,Luis Jiménez,21821,25,Chile,Attacking Midfield,AM,4000000.0,Inter Milan,Italy,0.0,1
2009,Premier League,Wigan Athletic,summer,in,James McCarthy,45333,18,Ireland,Central Midfield,CM,1250000.0,Hamilton Academical FC,Scotland,5100000.0,0
2009,Premier League,Wigan Athletic,summer,in,Mohamed Diamé,70950,22,Senegal,Central Midfield,CM,2000000.0,Rayo Vallecano,Spain,3000000.0,0
2009,Premier League,Wigan Athletic,summer,in,Jordi Gómez,39010,24,Spain,Central Midfield,CM,1500000.0,RCD Espanyol Barcelona,Spain,2450000.0,0
2009,Premier League,Wigan Athletic,summer,in,Jason Scotland,12807,30,Trinidad and Tobago,Centre-Forward,CF,1500000.0,Swansea City,England,2300000.0,0
2009,Premier League,Wigan Athletic,summer,in,Antonio Amaya,71904,26,Spain,Centre-Back,CB,600000.0,Rayo Vallecano,Spain,800000.0,0
2009,Premier League,Wigan Athletic,summer,in,Scott Sinclair,31552,20,England,Left Winger,LW,1000000.0,Chelsea FC,England,0.0,1
2009,Premier League,Wigan Athletic,summer,in,Hendry Thomas,62275,24,Honduras,Defensive Midfield,DM,,CD Olimpia,Honduras,,0
