season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2004,Premier League,Birmingham City,winter,out,Mikael Forssell,3127,23,Finland,Centre-Forward,CF,9000000.0,Chelsea FC,England,0.0,1
2004,Premier League,Blackburn Rovers,summer,in,Morten Gamst Pedersen,22741,22,Norway,Central Midfield,CM,,Tromsø IL,Norway,2250000.0,0
2004,Premier League,Blackburn Rovers,summer,in,Paul Dickov,9221,31,Scotland,Centre-Forward,CF,,Leicester City,England,225000.0,0
2004,Premier League,Blackburn Rovers,summer,in,Dominic Matteo,3765,30,Scotland,Left-Back,LB,,Leeds United,England,0.0,0
2004,Premier League,Blackburn Rovers,summer,in,Javi de Pedro,7348,30,Spain,Left Midfield,LM,,Real Sociedad,Spain,0.0,0
2004,Premier League,Blackburn Rovers,summer,in,Jay Bothroyd,8188,22,England,Centre-Forward,CF,,AC Perugia,Italy,0.0,1
2004,Premier League,Blackburn Rovers,summer,in,Youri Djorkaeff,4,36,France,Attacking Midfield,AM,,Without Club,,,0
2004,Premier League,Blackburn Rovers,winter,in,Robbie Savage,3797,30,Wales,Defensive Midfield,DM,4750000.0,Birmingham City,England,4500000.0,0
2004,Premier League,Blackburn Rovers,winter,in,Aaron Mokoena,4756,24,South Africa,Centre-Back,CB,1750000.0,KRC Genk,Belgium,900000.0,0
2004,Premier League,Blackburn Rovers,winter,in,Ryan Nelsen,28878,27,New Zealand,Centre-Back,CB,,D.C. United,United States,0.0,0
2004,Premier League,Blackburn Rovers,summer,out,Dwight Yorke,3223,32,Trinidad and Tobago,Centre-Forward,CF,,Birmingham City,England,400000.0,0
2004,Premier League,Blackburn Rovers,summer,out,Gordon Greer,3824,23,Scotland,Centre-Back,CB,,Kilmarnock FC,Scotland,0.0,0
2004,Premier League,Blackburn Rovers,summer,out,Egil Østenstad,3705,32,Norway,Centre-Forward,CF,,Viking FK,Norway,0.0,0
2004,Premier League,Blackburn Rovers,summer,out,Andy Cole,3238,32,England,Centre-Forward,CF,,Fulham FC,England,0.0,0
2004,Premier League,Blackburn Rovers,summer,out,Michael Taylor,4107,21,England,Centre-Back,CB,,Cheltenham Town,England,0.0,0
2004,Premier League,Blackburn Rovers,summer,out,Jerome Watt,20803,19,England,Central Midfield,CM,,Cercle Brugge ,Belgium,0.0,1
2004,Premier League,Blackburn Rovers,summer,out,Paul Weaver,20804,18,Scotland,Midfielder,Midfielder,,Cercle Brugge ,Belgium,0.0,1
2004,Premier League,Blackburn Rovers,summer,out,Neil Danns,4108,21,Guyana,Central Midfield,CM,,Colchester United,England,0.0,1
2004,Premier League,Blackburn Rovers,summer,out,Alan Kelly,3819,35,Ireland,Goalkeeper,GK,,Retired,,,0
2004,Premier League,Blackburn Rovers,summer,out,Markus Babbel,192,31,Germany,Centre-Back,CB,,Liverpool FC,England,0.0,1
2004,Premier League,Blackburn Rovers,summer,out,Martin Andresen,16134,27,Norway,Central Midfield,CM,,Stabæk Fotball,Norway,0.0,1
2004,Premier League,Blackburn Rovers,summer,out,Jay Bothroyd,8188,22,England,Centre-Forward,CF,1750000.0,AC Perugia,Italy,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,Barry Ferguson,10251,26,Scotland,Defensive Midfield,DM,5250000.0,Rangers FC,Scotland,7250000.0,0
2004,Premier League,Blackburn Rovers,winter,out,Neil Danns,4108,21,Guyana,Central Midfield,CM,,Colchester United,England,50000.0,0
2004,Premier League,Blackburn Rovers,winter,out,Javi de Pedro,7348,31,Spain,Left Midfield,LM,2000000.0,AC Perugia,Italy,0.0,0
2004,Premier League,Blackburn Rovers,winter,out,Youri Djorkaeff,4,36,France,Attacking Midfield,AM,400000.0,New York MetroStars,United States,0.0,0
2004,Premier League,Blackburn Rovers,winter,out,Michael Gray,4128,30,England,Left-Back,LB,2000000.0,Leeds United,England,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,Gary Harkins,29414,20,Scotland,Attacking Midfield,AM,,Bury FC,England,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,Alan Morgan,11368,21,Scotland,Left Midfield,LM,75000.0,Cheltenham Town,England,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,Alex Bruce,37957,20,Northern Ireland,Centre-Back,CB,,Oldham Athletic,England,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,Jonathan Douglas,7435,23,Ireland,Central Midfield,CM,75000.0,Gillingham FC,England,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,David Yelldell,4746,23,United States,Goalkeeper,GK,100000.0,Brighton & Hove Albion,England,0.0,1
2004,Premier League,Blackburn Rovers,winter,out,Jay McEveley,3825,20,Scotland,Centre-Back,CB,400000.0,Gillingham FC,England,0.0,1
2004,Premier League,Bolton Wanderers,summer,in,Gary Speed,3459,34,Wales,Central Midfield,CM,,Newcastle United,England,1130000.0,0
2004,Premier League,Bolton Wanderers,summer,in,Tal Ben Haim,20714,22,Israel,Centre-Back,CB,,Maccabi Tel Aviv,Israel,225000.0,0
2004,Premier League,Bolton Wanderers,summer,in,Jaroslaw Fojut,34652,16,Poland,Centre-Back,CB,,MSP Szamotuly,Poland,25000.0,0
2004,Premier League,Bolton Wanderers,summer,in,Blessing Kaku,22544,26,Nigeria,Central Midfield,CM,,FC Ashdod,Israel,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Johann Smith,16887,17,United States,Left-Back,LB,,Oakwood SC U19,United States,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Michael Bridges,3767,25,England,Centre-Forward,CF,,Leeds United,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Júlio César,2943,25,Brazil,Centre-Back,CB,,Real Valladolid CF,Spain,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Fernando Hierro,7513,36,Spain,Centre-Back,CB,,Al-Rayyan SC,Qatar,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Les Ferdinand,3645,37,England,Centre-Forward,CF,,Leicester City,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Radhi Jaïdi,19310,28,Tunisia,Centre-Back,CB,,Esperance Tunis,Tunisia,0.0,0
2004,Premier League,Bolton Wanderers,summer,in,Andy Oakes,13480,27,England,Goalkeeper,GK,,Derby County,England,0.0,1
2004,Premier League,Bolton Wanderers,summer,in,El-Hadji Diouf,3604,23,Senegal,Centre-Forward,CF,,Liverpool FC,England,0.0,1
2004,Premier League,Bolton Wanderers,summer,in,Khalilou Fadiga,3887,29,Senegal,Left Winger,LW,,Without Club,,,0
2004,Premier League,Bolton Wanderers,winter,in,Vincent Candela,5939,31,France,Left-Back,LB,4000000.0,AS Roma,Italy,0.0,1
2004,Premier League,Bolton Wanderers,summer,out,Simon Charlton,19846,32,England,Left-Back,LB,,Norwich City,England,375000.0,0
2004,Premier League,Bolton Wanderers,summer,out,Steve Howey,3138,32,England,Centre-Back,CB,,New England Revolution,United States,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Delroy Facey,3948,24,Grenada,Centre-Forward,CF,,Hull City,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Wayne Buchanan,3944,22,Northern Ireland,Centre-Back,CB,,Lisburn Distillery FC,Northern Ireland,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Michael Bridges,3767,26,England,Centre-Forward,CF,,Sunderland AFC,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Danny Livesey,10054,19,England,Centre-Back,CB,,Blackpool FC,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Kangana N'Diwa,3497,20,DR Congo,Centre-Back,CB,,Stalybridge Celtic,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Per Frandsen,3735,34,Denmark,Right Midfield,RM,,Wigan Athletic,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Ibrahim Bá,5815,30,France,Right Midfield,RM,,Caykur Rizespor,Türkiye,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Gérald Forschelet,9676,22,France,Defensive Midfield,DM,,FC Istres Ouest Provence ,France,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Émerson Thome,3643,32,Brazil,Centre-Back,CB,,Wigan Athletic,England,0.0,0
2004,Premier League,Bolton Wanderers,summer,out,Jardel,3625,30,Brazil,Centre-Forward,CF,,CA Newell's Old Boys,Argentina,0.0,1
2004,Premier League,Bolton Wanderers,summer,out,Charlie Comyn-Platt,25382,18,England,Centre-Back,CB,,Wycombe Wanderers,England,0.0,1
2004,Premier League,Bolton Wanderers,summer,out,Donovan Ricketts,15544,27,Jamaica,Goalkeeper,GK,,Bradford City,England,0.0,1
2004,Premier League,Bolton Wanderers,summer,out,Dwight Pezzarossi,51576,25,Guatemala,Centre-Forward,CF,,CSD Comunicaciones,Guatemala,,0
2004,Premier League,Bolton Wanderers,summer,out,Youri Djorkaeff,4,36,France,Attacking Midfield,AM,,Without Club,,,0
2004,Premier League,Bolton Wanderers,summer,out,El-Hadji Diouf,3604,24,Senegal,Centre-Forward,CF,6500000.0,Liverpool FC,England,0.0,1
2004,Premier League,Bolton Wanderers,summer,out,Javi Moreno,7768,29,Spain,Centre-Forward,CF,,Atlético de Madrid,Spain,0.0,1
2004,Premier League,Bolton Wanderers,winter,out,Danny Livesey,10054,20,England,Centre-Back,CB,50000.0,Carlisle United,England,0.0,0
2004,Premier League,Bolton Wanderers,winter,out,Les Ferdinand,3645,38,England,Centre-Forward,CF,750000.0,Reading FC,England,0.0,0
2004,Premier League,Bolton Wanderers,winter,out,Blessing Kaku,22544,26,Nigeria,Central Midfield,CM,800000.0,Derby County,England,0.0,1
2004,Premier League,Bolton Wanderers,winter,out,Florent Laville,3888,31,France,Centre-Back,CB,1500000.0,Coventry City,England,0.0,1
2004,Premier League,Bolton Wanderers,winter,out,Ricky Shakes,28939,20,Guyana,Right Midfield,RM,50000.0,Bristol Rovers,England,0.0,1
2004,Premier League,Bolton Wanderers,winter,out,Ricky Shakes,28939,20,Guyana,Right Midfield,RM,50000.0,Bury FC,England,0.0,1
2004,Premier League,Bolton Wanderers,winter,out,Andy Oakes,13480,28,England,Goalkeeper,GK,50000.0,Derby County,England,0.0,1
2004,Premier League,Charlton Athletic,summer,in,Francis Jeffers,3186,23,England,Centre-Forward,CF,,Arsenal FC,England,3900000.0,0
2004,Premier League,Charlton Athletic,summer,in,Dennis Rommedahl,4361,25,Denmark,Right Winger,RW,,PSV Eindhoven,Netherlands,3500000.0,0
2004,Premier League,Charlton Athletic,summer,in,Danny Murphy,3221,27,England,Central Midfield,CM,,Liverpool FC,England,3250000.0,0
2004,Premier League,Charlton Athletic,summer,in,Talal El Karkouri,4130,27,Morocco,Centre-Back,CB,,Paris Saint-Germain,France,1500000.0,0
2004,Premier League,Charlton Athletic,summer,in,Stephan Andersen,17880,22,Denmark,Goalkeeper,GK,,Akademisk Boldklub,Denmark,1100000.0,0
2004,Premier League,Charlton Athletic,summer,in,Bryan Hughes,3939,28,England,Attacking Midfield,AM,,Birmingham City,England,0.0,0
2004,Premier League,Charlton Athletic,summer,out,Claus Jensen,3099,27,Denmark,Attacking Midfield,AM,,Fulham FC,England,1900000.0,0
2004,Premier League,Charlton Athletic,summer,out,Mathias Svensson,3861,29,Sweden,Centre-Forward,CF,,Norwich City,England,50000.0,0
2004,Premier League,Charlton Athletic,summer,out,Adrian Deane,12129,21,Ireland,Midfielder,Midfielder,,Crawley Town,England,0.0,0
2004,Premier League,Charlton Athletic,summer,out,Sérgio Leite,10372,24,Portugal,Goalkeeper,GK,,AD Ovarense,Portugal,0.0,0
2004,Premier League,Charlton Athletic,summer,out,Paolo Di Canio,3699,36,Italy,Centre-Forward,CF,,SS Lazio,Italy,0.0,0
2004,Premier League,Charlton Athletic,summer,out,Jamal Campbell-Ryce,4106,21,Jamaica,Right Winger,RW,,Chesterfield FC,England,0.0,0
2004,Premier League,Charlton Athletic,summer,out,Stephen Hughes,10400,27,England,Central Midfield,CM,,Coventry City,England,0.0,0
2004,Premier League,Charlton Athletic,summer,out,Rob Elliot,39037,18,Ireland,Goalkeeper,GK,,Bishop's Stortford FC,England,0.0,1
2004,Premier League,Charlton Athletic,summer,out,Simon Royce,5162,33,England,Goalkeeper,GK,,Luton Town,England,0.0,1
2004,Premier League,Charlton Athletic,summer,out,Paul Rachubka,4098,23,England,Goalkeeper,GK,,Northampton Town,England,0.0,1
2004,Premier League,Charlton Athletic,summer,out,Paul Rachubka,4098,23,England,Goalkeeper,GK,,Milton Keynes Dons,England,0.0,1
2004,Premier League,Charlton Athletic,summer,out,Gary Rowett,4102,30,England,Right-Back,RB,,Career break,,,0
2004,Premier League,Charlton Athletic,summer,out,Richard Rufus,4101,29,England,Centre-Back,CB,,Retired,,,0
2004,Premier League,Charlton Athletic,winter,out,Chris Powell,4100,35,England,Left-Back,LB,400000.0,West Ham United,England,0.0,0
2004,Premier League,Charlton Athletic,winter,out,Paul Rachubka,4098,23,England,Goalkeeper,GK,1000000.0,Huddersfield Town,England,0.0,0
2004,Premier League,Charlton Athletic,winter,out,Michael Turner,12127,21,England,Centre-Back,CB,50000.0,Brentford FC,England,0.0,0
2004,Premier League,Charlton Athletic,winter,out,Graham Stuart,3334,34,England,Right Winger,RW,,Norwich City,England,0.0,0
2004,Premier League,Charlton Athletic,winter,out,Simon Royce,5162,33,England,Goalkeeper,GK,250000.0,Queens Park Rangers,England,0.0,0
2004,Premier League,Charlton Athletic,winter,out,Rob Elliot,39037,18,Ireland,Goalkeeper,GK,,Notts County,England,0.0,1
2004,Premier League,Chelsea FC,summer,in,Didier Drogba,3924,26,Cote d'Ivoire,Centre-Forward,CF,,Olympique Marseille,France,38500000.0,0
2004,Premier League,Chelsea FC,summer,in,Ricardo Carvalho,9828,26,Portugal,Centre-Back,CB,,FC Porto,Portugal,30000000.0,0
2004,Premier League,Chelsea FC,summer,in,Paulo Ferreira,9832,25,Portugal,Right-Back,RB,,FC Porto,Portugal,20000000.0,0
2004,Premier League,Chelsea FC,summer,in,Arjen Robben,4360,20,Netherlands,Right Winger,RW,,PSV Eindhoven,Netherlands,18000000.0,0
2004,Premier League,Chelsea FC,summer,in,Tiago Mendes,8538,23,Portugal,Central Midfield,CM,,SL Benfica,Portugal,15000000.0,0
2004,Premier League,Chelsea FC,summer,in,Petr Cech,5658,22,Czech Republic,Goalkeeper,GK,,Stade Rennais FC,France,13000000.0,0
2004,Premier League,Chelsea FC,summer,in,Alex,15420,22,Brazil,Centre-Back,CB,,Santos FC,Brazil,11500000.0,0
2004,Premier League,Chelsea FC,summer,in,Mateja Kežman,4358,25,Serbia,Centre-Forward,CF,,PSV Eindhoven,Netherlands,7500000.0,0
2004,Premier League,Chelsea FC,summer,in,Alcides,3835,19,Brazil,Centre-Back,CB,,Esporte Clube Vitória,Brazil,900000.0,0
2004,Premier League,Chelsea FC,summer,in,Nuno Morais,17350,20,Portugal,Defensive Midfield,DM,,FC Penafiel,Portugal,0.0,0
2004,Premier League,Chelsea FC,winter,in,Jiri Jarosik,15581,27,Czech Republic,Centre-Back,CB,12000000.0,CSKA Moscow,Russia,8000000.0,0
2004,Premier League,Chelsea FC,summer,out,Jesper Grønkjær,3137,26,Denmark,Left Winger,LW,,Birmingham City,England,3300000.0,0
2004,Premier League,Chelsea FC,summer,out,Mario Melchiot,3158,27,Netherlands,Right-Back,RB,,Birmingham City,England,0.0,0
2004,Premier League,Chelsea FC,summer,out,Jimmy Floyd Hasselbaink,3175,32,Netherlands,Centre-Forward,CF,,Middlesbrough FC,England,0.0,0
2004,Premier League,Chelsea FC,summer,out,Alexis Nicolas,33073,21,Cyprus,Defensive Midfield,DM,,Brighton & Hove Albion,England,0.0,0
2004,Premier League,Chelsea FC,summer,out,Marco Ambrosio,4294,31,Italy,Goalkeeper,GK,,Grasshopper Club Zurich,Switzerland,0.0,0
2004,Premier League,Chelsea FC,summer,out,Andy Ross,10430,21,Scotland,Central Midfield,CM,,Partick Thistle FC,Scotland,0.0,0
2004,Premier League,Chelsea FC,summer,out,Boudewijn Zenden,3173,27,Netherlands,Left Winger,LW,,Middlesbrough FC,England,0.0,0
2004,Premier League,Chelsea FC,summer,out,Neil Sullivan,4045,34,Scotland,Goalkeeper,GK,,Leeds United,England,0.0,0
2004,Premier League,Chelsea FC,summer,out,Jürgen Macho,3567,26,Austria,Goalkeeper,GK,,Rapid Vienna,Austria,0.0,0
2004,Premier League,Chelsea FC,summer,out,Juan Sebastián Verón,3143,29,Argentina,Central Midfield,CM,,Inter Milan,Italy,0.0,1
2004,Premier League,Chelsea FC,summer,out,Alcides,3835,19,Brazil,Centre-Back,CB,,SL Benfica,Portugal,0.0,1
2004,Premier League,Chelsea FC,summer,out,Craig Rocastle,22228,23,Grenada,Right Midfield,RM,,Hibernian FC,Scotland,0.0,1
2004,Premier League,Chelsea FC,summer,out,Valerio Di Cesare,3159,21,Italy,Centre-Back,CB,,UC AlbinoLeffe,Italy,0.0,1
