season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Premier League,Burnley FC,winter,out,Luke O'Neill,93321,23,England,Right-Back,RB,250000.0,Leyton Orient,England,0.0,1
2014,Premier League,Burnley FC,winter,out,Danny Lafferty,85928,25,Northern Ireland,Left-Back,LB,500000.0,Rotherham United,England,0.0,1
2014,Premier League,Burnley FC,winter,out,Steven Hewitt,197660,21,England,Central Midfield,CM,250000.0,Southport FC,England,0.0,1
2014,Premier League,Burnley FC,winter,out,Callum Richardson,400531,19,Australia,Right-Back,RB,,Without Club,,,0
2014,Premier League,Burnley FC,winter,out,Nathaniel Chalobah,128900,20,England,Defensive Midfield,DM,4000000.0,Chelsea FC,England,0.0,1
2014,Premier League,Burnley FC,winter,out,Michael Keane,118534,22,England,Centre-Back,CB,500000.0,Manchester United U21,England,0.0,1
2014,Premier League,Chelsea FC,summer,in,Diego Costa,44779,25,Spain,Centre-Forward,CF,35000000.0,Atlético de Madrid,Spain,38000000.0,0
2014,Premier League,Chelsea FC,summer,in,Cesc Fàbregas,8806,27,Spain,Central Midfield,CM,50000000.0,FC Barcelona,Spain,33000000.0,0
2014,Premier League,Chelsea FC,summer,in,Filipe Luís,21725,28,Brazil,Left-Back,LB,15000000.0,Atlético de Madrid,Spain,20000000.0,0
2014,Premier League,Chelsea FC,summer,in,Loïc Rémy,45121,27,France,Centre-Forward,CF,12000000.0,Queens Park Rangers,England,13200000.0,0
2014,Premier League,Chelsea FC,summer,in,Mario Pasalić,205938,19,Croatia,Central Midfield,CM,3000000.0,HNK Hajduk Split,Croatia,2500000.0,0
2014,Premier League,Chelsea FC,summer,in,Didier Drogba,3924,36,Cote d'Ivoire,Centre-Forward,CF,2250000.0,Galatasaray,Türkiye,0.0,0
2014,Premier League,Chelsea FC,winter,in,Juan Cuadrado,91970,26,Colombia,Right Midfield,RM,32000000.0,ACF Fiorentina,Italy,31000000.0,0
2014,Premier League,Chelsea FC,summer,out,David Luiz,46741,27,Brazil,Centre-Back,CB,26000000.0,Paris Saint-Germain,France,49500000.0,0
2014,Premier League,Chelsea FC,summer,out,Romelu Lukaku,96341,21,Belgium,Centre-Forward,CF,25000000.0,Everton FC,England,35360000.0,0
2014,Premier League,Chelsea FC,summer,out,Demba Ba,40205,29,Senegal,Centre-Forward,CF,11000000.0,Besiktas JK,Türkiye,6000000.0,0
2014,Premier League,Chelsea FC,summer,out,Patrick van Aanholt,52119,23,Netherlands,Left-Back,LB,3500000.0,Sunderland AFC,England,1900000.0,0
2014,Premier League,Chelsea FC,summer,out,Thorgan Hazard,102226,21,Belgium,Attacking Midfield,AM,10000000.0,Borussia Mönchengladbach,Germany,1500000.0,1
2014,Premier League,Chelsea FC,summer,out,Marco van Ginkel,147034,21,Netherlands,Central Midfield,CM,9000000.0,AC Milan,Italy,1000000.0,1
2014,Premier League,Chelsea FC,summer,out,Lucas Piazón,176485,20,Brazil,Defensive Midfield,DM,7000000.0,Eintracht Frankfurt,Germany,800000.0,1
2014,Premier League,Chelsea FC,summer,out,Oriol Romeu,66100,22,Spain,Defensive Midfield,DM,7000000.0,VfB Stuttgart,Germany,250000.0,1
2014,Premier League,Chelsea FC,summer,out,Tomas Kalas,148657,21,Czech Republic,Centre-Back,CB,6000000.0,1.FC Köln,Germany,200000.0,1
2014,Premier League,Chelsea FC,summer,out,Ashley Cole,3182,33,England,Left-Back,LB,5000000.0,AS Roma,Italy,0.0,0
2014,Premier League,Chelsea FC,summer,out,Jhon Pírez,177533,21,Uruguay,Centre-Forward,CF,,Getafe CF B,Spain,0.0,0
2014,Premier League,Chelsea FC,summer,out,Samuel Eto'o,4257,33,Cameroon,Centre-Forward,CF,9000000.0,Everton FC,England,0.0,0
2014,Premier League,Chelsea FC,summer,out,Frank Lampard,3163,36,England,Central Midfield,CM,2000000.0,New York City FC,United States,0.0,0
2014,Premier League,Chelsea FC,summer,out,Sam Hutchinson,40617,24,England,Defensive Midfield,DM,150000.0,Sheffield Wednesday,England,0.0,0
2014,Premier League,Chelsea FC,summer,out,Kenneth Omeruo,131708,20,Nigeria,Centre-Back,CB,1000000.0,Middlesbrough FC,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Ulises Dávila,108820,23,Mexico,Attacking Midfield,AM,1500000.0,CD Tenerife,Spain,0.0,1
2014,Premier League,Chelsea FC,summer,out,Jamal Blackman,128898,20,England,Goalkeeper,GK,250000.0,Middlesbrough FC,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Fernando Torres,7767,30,Spain,Centre-Forward,CF,12000000.0,AC Milan,Italy,0.0,1
2014,Premier League,Chelsea FC,summer,out,Patrick Bamford,183334,20,England,Centre-Forward,CF,1500000.0,Middlesbrough FC,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Ryan Bertrand,40611,24,England,Left-Back,LB,6000000.0,Southampton FC,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Wallace Oliveira,181779,20,Brazil,Right-Back,RB,4000000.0,Vitesse Arnhem,Netherlands,0.0,1
2014,Premier League,Chelsea FC,summer,out,Christian Atsu,186997,22,Ghana,Left Winger,LW,6000000.0,Everton FC,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Stipe Perica,245072,19,Croatia,Centre-Forward,CF,1000000.0,NAC Breda,Netherlands,0.0,1
2014,Premier League,Chelsea FC,summer,out,Victor Moses,59866,23,Nigeria,Right Winger,RW,8000000.0,Stoke City,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Josh McEachran,128905,21,England,Central Midfield,CM,4000000.0,Vitesse Arnhem,Netherlands,0.0,1
2014,Premier League,Chelsea FC,summer,out,Marko Marin,35251,25,Germany,Attacking Midfield,AM,5000000.0,ACF Fiorentina,Italy,0.0,1
2014,Premier League,Chelsea FC,summer,out,Gaël Kakuta,74297,23,DR Congo,Attacking Midfield,AM,2500000.0,Rayo Vallecano,Spain,0.0,1
2014,Premier League,Chelsea FC,summer,out,Mario Pasalić,205938,19,Croatia,Central Midfield,CM,3000000.0,Elche CF,Spain,0.0,1
2014,Premier League,Chelsea FC,summer,out,Cristian Cuevas,186863,19,Chile,Left Winger,LW,1500000.0,Club Universidad de Chile,Chile,0.0,1
2014,Premier League,Chelsea FC,summer,out,Nathaniel Chalobah,128900,19,England,Defensive Midfield,DM,4000000.0,Burnley FC,England,0.0,1
2014,Premier League,Chelsea FC,summer,out,Matej Delac,60220,22,Croatia,Goalkeeper,GK,750000.0,AC Arles-Avignon,France,0.0,1
2014,Premier League,Chelsea FC,summer,out,Hilário,13886,38,Portugal,Goalkeeper,GK,250000.0,Retired,,,0
2014,Premier League,Chelsea FC,winter,out,André Schürrle,58205,24,Germany,Left Winger,LW,23000000.0,VfL Wolfsburg,Germany,32000000.0,0
2014,Premier League,Chelsea FC,winter,out,Ryan Bertrand,40611,25,England,Left-Back,LB,6000000.0,Southampton FC,England,13300000.0,0
2014,Premier League,Chelsea FC,winter,out,Fernando Torres,7767,30,Spain,Centre-Forward,CF,7000000.0,AC Milan,Italy,1000000.0,0
2014,Premier League,Chelsea FC,winter,out,Mark Schwarzer,3357,42,Australia,Goalkeeper,GK,500000.0,Leicester City,England,0.0,0
2014,Premier League,Chelsea FC,winter,out,Nathan Aké,177476,20,Netherlands,Centre-Back,CB,1500000.0,Reading FC,England,0.0,1
2014,Premier League,Chelsea FC,winter,out,Todd Kane,154287,21,England,Right-Back,RB,1000000.0,Bristol City,England,0.0,1
2014,Premier League,Chelsea FC,winter,out,Matej Delac,60220,22,Croatia,Goalkeeper,GK,800000.0,FK Sarajevo,Bosnia-Herzegovina,0.0,1
2014,Premier League,Chelsea FC,winter,out,Lewis Baker,198589,19,England,Central Midfield,CM,500000.0,Milton Keynes Dons,England,0.0,1
2014,Premier League,Chelsea FC,winter,out,Mohamed Salah,148455,22,Egypt,Right Winger,RW,13000000.0,ACF Fiorentina,Italy,0.0,1
2014,Premier League,Chelsea FC,winter,out,Ulises Dávila,108820,23,Mexico,Attacking Midfield,AM,1500000.0,Vitória Setúbal FC,Portugal,0.0,1
2014,Premier League,Chelsea FC,winter,out,Stipe Perica,245072,19,Croatia,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,1
2014,Premier League,Chelsea FC,winter,out,Nathaniel Chalobah,128900,20,England,Defensive Midfield,DM,4000000.0,Reading FC,England,0.0,1
2014,Premier League,Chelsea FC,winter,out,Marko Marin,35251,25,Germany,Attacking Midfield,AM,3500000.0,RSC Anderlecht,Belgium,0.0,1
2014,Premier League,Chelsea FC,winter,out,Tomas Kalas,148657,21,Czech Republic,Centre-Back,CB,3500000.0,Middlesbrough FC,England,0.0,1
2014,Premier League,Chelsea FC,winter,out,Lewis Baker,198589,19,England,Central Midfield,CM,250000.0,Sheffield Wednesday,England,0.0,1
2014,Premier League,Chelsea FC,winter,out,Todd Kane,154287,21,England,Right-Back,RB,1000000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Crystal Palace,summer,in,James McArthur,41416,26,Scotland,Central Midfield,CM,3000000.0,Wigan Athletic,England,8800000.0,0
2014,Premier League,Crystal Palace,summer,in,Zeki Fryers,141655,21,England,Left-Back,LB,2500000.0,Tottenham Hotspur,England,3800000.0,0
2014,Premier League,Crystal Palace,summer,in,Martin Kelly,78959,24,England,Right-Back,RB,3500000.0,Liverpool FC,England,2000000.0,0
2014,Premier League,Crystal Palace,summer,in,Fraizer Campbell,42411,26,England,Centre-Forward,CF,4000000.0,Cardiff City,England,1140000.0,0
2014,Premier League,Crystal Palace,summer,in,Chris Kettings,177953,21,Scotland,Goalkeeper,GK,,Blackpool FC,England,0.0,0
2014,Premier League,Crystal Palace,summer,in,Brede Hangeland,25553,33,Norway,Centre-Back,CB,3000000.0,Fulham FC,England,0.0,0
2014,Premier League,Crystal Palace,summer,in,Wilfried Zaha,145988,21,Cote d'Ivoire,Left Winger,LW,8000000.0,Manchester United,England,0.0,1
2014,Premier League,Crystal Palace,summer,in,Kevin Doyle,35193,30,Ireland,Centre-Forward,CF,1500000.0,Wolverhampton Wanderers,England,0.0,1
2014,Premier League,Crystal Palace,summer,in,Andy Johnson,14031,33,England,Centre-Forward,CF,1000000.0,Without Club,,,0
2014,Premier League,Crystal Palace,winter,in,Jordon Mutch,57207,23,England,Central Midfield,CM,6000000.0,Queens Park Rangers,England,6340000.0,0
2014,Premier League,Crystal Palace,winter,in,Pape Souaré,125868,24,Senegal,Left-Back,LB,3500000.0,LOSC Lille,France,5300000.0,0
2014,Premier League,Crystal Palace,winter,in,Wilfried Zaha,145988,22,Cote d'Ivoire,Left Winger,LW,8000000.0,Manchester United,England,3800000.0,0
2014,Premier League,Crystal Palace,winter,in,Keshi Anderson,353674,19,England,Left Winger,LW,,Barton Rovers,England,40000.0,0
2014,Premier League,Crystal Palace,winter,in,Chung-yong Lee,81801,26,"Korea, South",Right Winger,RW,3000000.0,Bolton Wanderers,England,,0
2014,Premier League,Crystal Palace,winter,in,Yaya Sanogo,127194,21,France,Centre-Forward,CF,2000000.0,Arsenal FC,England,0.0,1
2014,Premier League,Crystal Palace,winter,in,Shola Ameobi,3276,33,Nigeria,Centre-Forward,CF,1500000.0,Without Club,,,0
2014,Premier League,Crystal Palace,summer,out,José Campaña,120095,21,Spain,Central Midfield,CM,2000000.0,UC Sampdoria,Italy,1800000.0,0
2014,Premier League,Crystal Palace,summer,out,Danny Gabbidon,12709,35,Wales,Centre-Back,CB,500000.0,Cardiff City,England,0.0,0
2014,Premier League,Crystal Palace,summer,out,Kagisho Dikgacoi,63285,29,South Africa,Central Midfield,CM,2000000.0,Cardiff City,England,0.0,0
2014,Premier League,Crystal Palace,summer,out,Osman Sow,206544,24,Sweden,Centre-Forward,CF,100000.0,Heart of Midlothian FC,Scotland,0.0,0
2014,Premier League,Crystal Palace,summer,out,Jonathan Parr,41665,25,Norway,Left-Back,LB,1500000.0,Ipswich Town,England,0.0,0
2014,Premier League,Crystal Palace,summer,out,Dean Moxey,77559,28,England,Left-Back,LB,1000000.0,Bolton Wanderers,England,0.0,0
2014,Premier League,Crystal Palace,summer,out,Aaron Wilbraham,67202,34,England,Centre-Forward,CF,250000.0,Bristol City,England,0.0,0
2014,Premier League,Crystal Palace,summer,out,Neil Alexander,12682,36,Scotland,Goalkeeper,GK,250000.0,Heart of Midlothian FC,Scotland,0.0,0
2014,Premier League,Crystal Palace,summer,out,Jack Hunt,135038,23,England,Right-Back,RB,3000000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Stephen Dobbie,12693,31,Scotland,Centre-Forward,CF,1000000.0,Fleetwood Town,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Kwesi Appiah,121223,23,Ghana,Centre-Forward,CF,,Cambridge United,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Michael Chambers,244222,20,England,Centre-Back,CB,,Welling United,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Owen Garvan,33249,26,Ireland,Central Midfield,CM,1000000.0,Bolton Wanderers,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Jonny Williams,170322,20,Wales,Attacking Midfield,AM,1500000.0,Ipswich Town,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Peter Ramage,28801,30,England,Centre-Back,CB,1000000.0,Barnsley FC,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Patrick McCarthy,29974,31,Ireland,Centre-Back,CB,500000.0,Sheffield United,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Ryan Inniss,183284,19,England,Centre-Back,CB,,Yeovil Town,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Glenn Murray,45693,30,England,Centre-Forward,CF,2500000.0,Reading FC,England,0.0,1
2014,Premier League,Crystal Palace,summer,out,Aruna Dindane,9597,33,Cote d'Ivoire,Second Striker,SS,,Retired,,,0
