season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2003,Premier League,Birmingham City,summer,out,Steve Vickers,3935,35,England,Centre-Back,CB,,Retired,,,0
2003,Premier League,Birmingham City,summer,out,Ferdinand Coly,3794,29,Senegal,Right-Back,RB,,RC Lens,France,0.0,1
2003,Premier League,Birmingham City,summer,out,Piotr Swierczewski,3694,31,Poland,Defensive Midfield,DM,,Olympique Marseille,France,0.0,1
2003,Premier League,Birmingham City,winter,out,Craig Fagan,3928,21,England,Centre-Forward,CF,,Colchester United,England,0.0,0
2003,Premier League,Birmingham City,winter,out,Jovan Kirovski,3474,27,United States,Right Winger,RW,,Los Angeles Galaxy,United States,0.0,0
2003,Premier League,Birmingham City,winter,out,Jeff Kenna,3933,33,Ireland,Right-Back,RB,,Derby County,England,0.0,0
2003,Premier League,Birmingham City,winter,out,Richard Evans,13407,20,Wales,Left Winger,LW,,Sheffield Wednesday,England,0.0,0
2003,Premier League,Birmingham City,winter,out,Luciano Figueroa,7133,22,Argentina,Centre-Forward,CF,,CD Cruz Azul,Mexico,0.0,0
2003,Premier League,Birmingham City,winter,out,Nico Vaesen,3737,34,Belgium,Goalkeeper,GK,,Bradford City,England,0.0,1
2003,Premier League,Birmingham City,winter,out,Tom Williams,16116,23,Cyprus,Left-Back,LB,,Peterborough United,England,0.0,1
2003,Premier League,Birmingham City,winter,out,Nico Vaesen,3737,34,Belgium,Goalkeeper,GK,,Crystal Palace,England,0.0,1
2003,Premier League,Birmingham City,winter,out,Christophe Dugarry,3237,31,France,Centre-Forward,CF,,Without Club,,,0
2003,Premier League,Birmingham City,winter,out,Maik Taylor,3723,32,Northern Ireland,Goalkeeper,GK,,Fulham FC,England,0.0,1
2003,Premier League,Blackburn Rovers,summer,in,Barry Ferguson,10251,25,Scotland,Defensive Midfield,DM,,Rangers FC,Scotland,9750000.0,0
2003,Premier League,Blackburn Rovers,summer,in,Steven Reid,7330,22,Ireland,Right-Back,RB,,Millwall FC,England,3600000.0,0
2003,Premier League,Blackburn Rovers,summer,in,Brett Emerton,4367,24,Australia,Right Midfield,RM,,Feyenoord Rotterdam,Netherlands,3000000.0,0
2003,Premier League,Blackburn Rovers,summer,in,Lorenzo Amoruso,4288,32,Italy,Centre-Back,CB,,Rangers FC,Scotland,2100000.0,0
2003,Premier League,Blackburn Rovers,summer,in,Vratislav Gresko,71,25,Slovakia,Left-Back,LB,,AC Parma,Italy,1800000.0,0
2003,Premier League,Blackburn Rovers,summer,in,David Yelldell,4746,21,United States,Goalkeeper,GK,,Stuttgarter Kickers II,Germany,0.0,0
2003,Premier League,Blackburn Rovers,summer,in,Markus Babbel,192,30,Germany,Centre-Back,CB,,Liverpool FC,England,0.0,1
2003,Premier League,Blackburn Rovers,summer,in,Dino Baggio,5843,32,Italy,Defensive Midfield,DM,,SS Lazio,Italy,0.0,1
2003,Premier League,Blackburn Rovers,winter,in,Jon Stead,16107,20,England,Centre-Forward,CF,,Huddersfield Town,England,1880000.0,0
2003,Premier League,Blackburn Rovers,winter,in,Peter Enckelman,3719,26,Finland,Goalkeeper,GK,,Aston Villa,England,215000.0,0
2003,Premier League,Blackburn Rovers,winter,in,Michael Gray,4128,29,England,Left-Back,LB,,Sunderland AFC,England,0.0,0
2003,Premier League,Blackburn Rovers,winter,in,Peter Enckelman,3719,26,Finland,Goalkeeper,GK,,Aston Villa,England,0.0,1
2003,Premier League,Blackburn Rovers,winter,in,Martin Andresen,16134,26,Norway,Central Midfield,CM,,Stabæk Fotball,Norway,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Damien Duff,3259,24,Ireland,Right Winger,RW,,Chelsea FC,England,24500000.0,0
2003,Premier League,Blackburn Rovers,summer,out,David Dunn,4243,23,England,Attacking Midfield,AM,,Birmingham City,England,8750000.0,0
2003,Premier League,Blackburn Rovers,summer,out,Hakan Şükür,3363,31,Türkiye,Centre-Forward,CF,,Galatasaray,Türkiye,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Andy Bell,105191,19,England,Centre-Forward,CF,,Wycombe Wanderers,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Jim Corbett,11002,22,England,Right Winger,RW,,Southend United,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Darren Hockenhull,10398,20,England,Defender,Defender,,Halifax Town (- 2008),England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,John Curtis,7913,24,England,Right-Back,RB,,Leicester City,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Craig Hignett,3787,33,England,Right Winger,RW,,Leicester City,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Keith Gillespie,3827,28,Northern Ireland,Right Midfield,RM,,Leicester City,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Marc Richards,5012,20,England,Centre-Forward,CF,,Northampton Town,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Ryan Robinson,3749,20,England,Goalkeeper,GK,,Southend United,England,0.0,0
2003,Premier League,Blackburn Rovers,summer,out,Neil Danns,4108,20,Guyana,Central Midfield,CM,,Blackpool FC,England,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Alan Mahon,3483,25,Ireland,Left Midfield,LM,,Ipswich Town,England,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Alan Morgan,11368,19,Scotland,Left Midfield,LM,,Darlington FC (- 2012),England,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Andy Todd,3103,28,England,Centre-Back,CB,,Burnley FC,England,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Egil Østenstad,3705,31,Norway,Centre-Forward,CF,,Rangers FC,Scotland,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Jonathan Douglas,7435,21,Ireland,Central Midfield,CM,,Blackpool FC,England,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Darren Dunning,10377,22,England,Midfielder,Midfielder,,York City,England,,0
2003,Premier League,Blackburn Rovers,summer,out,Henning Berg,3823,33,Norway,Right-Back,RB,,Rangers FC,Scotland,,0
2003,Premier League,Blackburn Rovers,summer,out,Alan Miller,3820,33,England,Goalkeeper,GK,,Retired,,,0
2003,Premier League,Blackburn Rovers,summer,out,Stig Inge Bjørnebye,102510,33,Norway,Left-Back,LB,,Retired,,,0
2003,Premier League,Blackburn Rovers,summer,out,Yordi,7979,28,Spain,Centre-Forward,CF,,Real Zaragoza,Spain,0.0,1
2003,Premier League,Blackburn Rovers,summer,out,Vratislav Gresko,71,25,Slovakia,Left-Back,LB,,AC Parma,Italy,0.0,1
2003,Premier League,Blackburn Rovers,winter,out,Martin Taylor,3822,24,England,Centre-Back,CB,,Birmingham City,England,1600000.0,0
2003,Premier League,Blackburn Rovers,winter,out,Alan Mahon,3483,25,Ireland,Left Midfield,LM,,Wigan Athletic,England,0.0,0
2003,Premier League,Blackburn Rovers,winter,out,Sebastian Pelzer,3702,23,Germany,Centre-Back,CB,,SV Eintracht Trier 05,Germany,0.0,0
2003,Premier League,Blackburn Rovers,winter,out,Neil Danns,4108,21,Guyana,Central Midfield,CM,,Hartlepool United,England,0.0,1
2003,Premier League,Blackburn Rovers,winter,out,Gary Harkins,29414,19,Scotland,Attacking Midfield,AM,,Huddersfield Town,England,0.0,1
2003,Premier League,Blackburn Rovers,winter,out,Corrado Grabbi,3704,28,Italy,Centre-Forward,CF,,Ancona Calcio,Italy,,0
2003,Premier League,Blackburn Rovers,winter,out,Jay McEveley,3825,18,Scotland,Centre-Back,CB,,Burnley FC,England,0.0,1
2003,Premier League,Blackburn Rovers,winter,out,Dino Baggio,5843,32,Italy,Defensive Midfield,DM,,SS Lazio,Italy,0.0,1
2003,Premier League,Blackburn Rovers,winter,out,Peter Enckelman,3719,26,Finland,Goalkeeper,GK,,Aston Villa,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,in,Florent Laville,3888,29,France,Centre-Back,CB,,Olympique Lyon,France,750000.0,0
2003,Premier League,Bolton Wanderers,summer,in,Kevin Davies,4114,26,England,Centre-Forward,CF,,Southampton FC,England,0.0,0
2003,Premier League,Bolton Wanderers,summer,in,Stelios Giannakopoulos,4254,28,Greece,Right Winger,RW,,Olympiacos Piraeus,Greece,0.0,0
2003,Premier League,Bolton Wanderers,summer,in,Iván Campo,3274,29,Spain,Defensive Midfield,DM,,Real Madrid,Spain,0.0,0
2003,Premier League,Bolton Wanderers,summer,in,Ibrahim Bá,5815,29,France,Right Midfield,RM,,AC Milan,Italy,0.0,0
2003,Premier League,Bolton Wanderers,summer,in,Jardel,3625,29,Brazil,Centre-Forward,CF,,Sporting CP,Portugal,0.0,0
2003,Premier League,Bolton Wanderers,summer,in,Émerson Thome,3643,31,Brazil,Centre-Back,CB,,Sunderland AFC,England,0.0,0
2003,Premier League,Bolton Wanderers,summer,in,Glen Little,9879,27,England,Right Winger,RW,,Burnley FC,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,in,Donovan Ricketts,15544,26,Jamaica,Goalkeeper,GK,,Village United,Jamaica,0.0,0
2003,Premier League,Bolton Wanderers,winter,in,Steve Howey,3138,32,England,Centre-Back,CB,,Leicester City,England,0.0,0
2003,Premier League,Bolton Wanderers,winter,in,Javi Moreno,7768,29,Spain,Centre-Forward,CF,,Atlético de Madrid,Spain,0.0,1
2003,Premier League,Bolton Wanderers,winter,in,Dwight Pezzarossi,51576,24,Guatemala,Centre-Forward,CF,,CSD Comunicaciones,Guatemala,,0
2003,Premier League,Bolton Wanderers,winter,in,Jon Otsemobor,3599,20,England,Right-Back,RB,,Liverpool FC,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Chris Armstrong,3281,32,England,Centre-Forward,CF,,Wrexham AFC,England,0.0,0
2003,Premier League,Bolton Wanderers,summer,out,Mike Whitlow,3318,35,England,Left-Back,LB,,Sheffield United,England,0.0,0
2003,Premier League,Bolton Wanderers,summer,out,Paul Warhurst,3307,34,England,Central Midfield,CM,,Chesterfield FC,England,0.0,0
2003,Premier League,Bolton Wanderers,summer,out,Michael Bird,12766,19,England,Centre-Forward,CF,,Aberdeen FC,Scotland,0.0,0
2003,Premier League,Bolton Wanderers,summer,out,Gareth Farrelly,9878,28,Ireland,Left Midfield,LM,,Burnley FC,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Danny Livesey,10054,18,England,Centre-Back,CB,,Notts County,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Delroy Facey,3948,23,Grenada,Centre-Forward,CF,,Burnley FC,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Kangana N'Diwa,3497,19,DR Congo,Centre-Back,CB,,Oldham Athletic,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Jonathan Walters,3306,19,Ireland,Right Winger,RW,,Crewe Alexandra,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Gérald Forschelet,9676,21,France,Defensive Midfield,DM,,Neuchâtel Xamax,Switzerland,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Gudni Bergsson,3268,37,Iceland,Centre-Back,CB,,Retired,,,0
2003,Premier League,Bolton Wanderers,summer,out,Colin Hendry,103642,37,Scotland,Centre-Back,CB,,Retired,,,0
2003,Premier League,Bolton Wanderers,summer,out,Pierre-Yves André,3116,29,France,Centre-Forward,CF,,FC Nantes,France,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Salva Ballesta,3693,28,Spain,Centre-Forward,CF,,Valencia CF,Spain,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Glen Little,9879,28,England,Right Winger,RW,,Burnley FC,England,0.0,1
2003,Premier League,Bolton Wanderers,summer,out,Jon Otsemobor,3599,21,England,Right-Back,RB,,Liverpool FC,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Jonathan Walters,3306,20,Ireland,Right Winger,RW,,Hull City,England,75000.0,0
2003,Premier League,Bolton Wanderers,winter,out,Cleveland Taylor,49544,20,Jamaica,Right Midfield,RM,,Scunthorpe United,England,0.0,0
2003,Premier League,Bolton Wanderers,winter,out,Gareth Farrelly,9878,28,Ireland,Left Midfield,LM,,Wigan Athletic,England,0.0,0
2003,Premier League,Bolton Wanderers,winter,out,Jermaine Johnson,16169,23,Jamaica,Right Winger,RW,,Oldham Athletic,England,0.0,0
2003,Premier League,Bolton Wanderers,winter,out,Delroy Facey,3948,23,Grenada,Centre-Forward,CF,,West Bromwich Albion,England,0.0,0
2003,Premier League,Bolton Wanderers,winter,out,Jeff Smith,3946,23,England,Attacking Midfield,AM,,Preston North End,England,0.0,0
2003,Premier League,Bolton Wanderers,winter,out,Danny Livesey,10054,19,England,Centre-Back,CB,,Rochdale AFC,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Gareth Farrelly,9878,28,Ireland,Left Midfield,LM,,Bradford City,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Kangana N'Diwa,3497,19,DR Congo,Centre-Back,CB,,Rochdale AFC,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Jeff Smith,3946,23,England,Attacking Midfield,AM,,Rochdale AFC,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Jardel,3625,30,Brazil,Centre-Forward,CF,,Ancona Calcio,Italy,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Jeff Smith,3946,23,England,Attacking Midfield,AM,,Scunthorpe United,England,0.0,1
2003,Premier League,Bolton Wanderers,winter,out,Jonathan Walters,3306,20,Ireland,Right Winger,RW,,Barnsley FC,England,0.0,1
2003,Premier League,Charlton Athletic,summer,in,Matt Holland,3102,29,Ireland,Central Midfield,CM,,Ipswich Town,England,1250000.0,0
2003,Premier League,Charlton Athletic,summer,in,Paolo Di Canio,3699,35,Italy,Centre-Forward,CF,,West Ham United,England,0.0,0
2003,Premier League,Charlton Athletic,summer,in,Simon Royce,5162,31,England,Goalkeeper,GK,,Leicester City,England,0.0,0
2003,Premier League,Charlton Athletic,summer,in,Stephen Hughes,10400,26,England,Central Midfield,CM,,Watford FC,England,0.0,0
2003,Premier League,Charlton Athletic,summer,in,Sérgio Leite,10372,23,Portugal,Goalkeeper,GK,,Boavista FC,Portugal,0.0,0
2003,Premier League,Charlton Athletic,summer,in,Carlton Cole,3179,19,England,Centre-Forward,CF,,Chelsea FC,England,0.0,1
2003,Premier League,Charlton Athletic,summer,in,Chris Perry,4051,30,England,Centre-Back,CB,,Tottenham Hotspur,England,0.0,1
2003,Premier League,Charlton Athletic,winter,in,Jerome Thomas,3560,20,England,Left Winger,LW,,Arsenal FC Reserves,England,150000.0,0
2003,Premier League,Charlton Athletic,winter,in,Chris Perry,4051,30,England,Centre-Back,CB,,Tottenham Hotspur,England,100000.0,0
2003,Premier League,Charlton Athletic,winter,in,Chris Powell,4100,34,England,Left-Back,LB,,West Ham United,England,,0
2003,Premier League,Charlton Athletic,summer,out,Jesper Blomqvist,3095,29,Sweden,Left Midfield,LM,,Djurgårdens IF,Sweden,500000.0,0
2003,Premier League,Charlton Athletic,summer,out,John Robinson,10428,31,Wales,Right Winger,RW,,Cardiff City,England,0.0,0
2003,Premier League,Charlton Athletic,summer,out,Ben Roberts,4099,28,England,Goalkeeper,GK,,Brighton & Hove Albion,England,0.0,0
2003,Premier League,Charlton Athletic,summer,out,Robbie Mustoe,13419,34,England,Central Midfield,CM,,Sheffield Wednesday,England,0.0,0
2003,Premier League,Charlton Athletic,summer,out,Paul Robson,148926,19,England,Right-Back,RB,,Bridlington Town FC,England,0.0,0
2003,Premier League,Charlton Athletic,summer,out,Mathias Svensson,3861,28,Sweden,Centre-Forward,CF,,Derby County,England,0.0,1
2003,Premier League,Charlton Athletic,summer,out,Paul Konchesky,3296,22,England,Left-Back,LB,,Tottenham Hotspur,England,0.0,1
2003,Premier League,Charlton Athletic,summer,out,Tahar El Khalej,3121,35,Morocco,Centre-Back,CB,,Retired,,,0
2003,Premier League,Charlton Athletic,summer,out,Carlton Cole,3179,20,England,Centre-Forward,CF,,Chelsea FC,England,0.0,1
2003,Premier League,Charlton Athletic,winter,out,Scott Parker,3785,23,England,Central Midfield,CM,,Chelsea FC,England,14500000.0,0
2003,Premier League,Charlton Athletic,winter,out,Chris Bart-Williams,3293,29,England,Central Midfield,CM,,Ipswich Town,England,0.0,0
2003,Premier League,Charlton Athletic,winter,out,Neil McCafferty,12139,19,Ireland,Central Midfield,CM,,Cambridge United,England,0.0,0
2003,Premier League,Charlton Athletic,winter,out,Mark DeBolla,12130,20,England,Striker,Striker,,Chesterfield FC,England,0.0,0
2003,Premier League,Charlton Athletic,winter,out,Chris Powell,4100,34,England,Left-Back,LB,,West Ham United,England,0.0,0
2003,Premier League,Charlton Athletic,winter,out,Paul Rachubka,4098,22,England,Goalkeeper,GK,,Burnley FC,England,0.0,1
2003,Premier League,Charlton Athletic,winter,out,Jamal Campbell-Ryce,4106,20,Jamaica,Right Winger,RW,,Wimbledon FC (- 2004),England,0.0,1
