season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Laliga,Real Madrid,summer,out,Jesús Vallejo,251896,18,Spain,Centre-Back,CB,2000000.0,Real Zaragoza,Spain,0.0,1
2015,Laliga,Real Madrid,summer,out,Álvaro Medrán,253839,21,Spain,Central Midfield,CM,400000.0,Getafe CF,Spain,0.0,1
2015,Laliga,Real Madrid,summer,out,Marco Asensio,296622,19,Spain,Attacking Midfield,AM,3500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2015,Laliga,Real Madrid,summer,out,Fábio Coentrão,33648,27,Portugal,Left-Back,LB,18000000.0,AS Monaco,France,0.0,1
2015,Laliga,Real Madrid,summer,out,Chicharito,50935,27,Mexico,Centre-Forward,CF,10000000.0,Manchester United,England,0.0,1
2015,Laliga,Real Madrid,winter,out,Denis Cheryshev,98322,25,Russia,Left Winger,LW,10000000.0,Valencia CF,Spain,0.0,1
2015,Laliga,Real Sociedad,summer,in,Asier Illarramendi,59344,25,Spain,Defensive Midfield,DM,15000000.0,Real Madrid,Spain,16000000.0,0
2015,Laliga,Real Sociedad,summer,in,Jonathas,58345,26,Brazil,Centre-Forward,CF,6000000.0,Elche CF,Spain,7200000.0,0
2015,Laliga,Real Sociedad,summer,in,Bruma,139396,20,Portugal,Left Winger,LW,7250000.0,Galatasaray,Türkiye,1900000.0,1
2015,Laliga,Real Sociedad,summer,in,David Concha,304250,18,Spain,Right Winger,RW,,Racing Santander,Spain,1000000.0,0
2015,Laliga,Real Sociedad,summer,in,Diego Reyes,131090,22,Mexico,Centre-Back,CB,3500000.0,FC Porto,Portugal,0.0,1
2015,Laliga,Real Sociedad,summer,in,Oier Olazábal,8176,25,Spain,Goalkeeper,GK,1000000.0,Granada CF,Spain,0.0,1
2015,Laliga,Real Sociedad,summer,out,Alfred Finnbogason,90024,26,Iceland,Centre-Forward,CF,4000000.0,Olympiacos Piraeus,Greece,1000000.0,1
2015,Laliga,Real Sociedad,summer,out,Dani Estrada,47648,28,Spain,Right-Back,RB,800000.0,Deportivo Alavés,Spain,0.0,0
2015,Laliga,Real Sociedad,summer,out,Marco Sangalli,197131,23,Spain,Left Winger,LW,300000.0,CD Mirandés,Spain,0.0,0
2015,Laliga,Real Sociedad,summer,out,Gorka Elustondo,47647,28,Spain,Defensive Midfield,DM,2000000.0,Athletic Bilbao,Spain,0.0,0
2015,Laliga,Real Sociedad,summer,out,Diego Ifrán,76701,28,Uruguay,Centre-Forward,CF,1000000.0,CA Peñarol,Uruguay,0.0,0
2015,Laliga,Real Sociedad,summer,out,Jon Gaztañaga,66110,24,Spain,Central Midfield,CM,600000.0,CD Numancia,Spain,0.0,1
2015,Laliga,Real Sociedad,summer,out,Pablo Hervías,142027,22,Spain,Right Winger,RW,500000.0,Real Oviedo,Spain,0.0,1
2015,Laliga,Real Sociedad,summer,out,David Concha,304250,18,Spain,Right Winger,RW,1000000.0,CD Numancia,Spain,0.0,1
2015,Laliga,Real Sociedad,summer,out,Eñaut Zubikarai,76076,31,Spain,Goalkeeper,GK,1500000.0,Without Club,,,0
2015,Laliga,Real Sociedad,summer,out,Liassine Cadamuro,89325,27,Algeria,Centre-Back,CB,500000.0,Without Club,,,0
2015,Laliga,Real Sociedad,winter,out,Chory Castro,28171,31,Uruguay,Left Winger,LW,4000000.0,Málaga CF,Spain,0.0,0
2015,Laliga,Real Sociedad,winter,out,Ion Ansotegi,37892,33,Spain,Centre-Back,CB,1000000.0,SD Eibar,Spain,0.0,0
2015,Laliga,Real Sociedad,winter,out,Alain Oyarzun,229812,22,Spain,Left Winger,LW,,CD Mirandés,Spain,0.0,1
2015,Laliga,Real Sociedad,winter,out,Alfred Finnbogason,90024,27,Iceland,Centre-Forward,CF,4000000.0,FC Augsburg,Germany,0.0,1
2015,Laliga,SD Eibar,summer,in,Takashi Inui,98249,27,Japan,Left Winger,LW,2500000.0,Eintracht Frankfurt,Germany,500000.0,0
2015,Laliga,SD Eibar,summer,in,David Juncà,164055,21,Spain,Left-Back,LB,600000.0,Girona FC,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Asier Riesgo,23338,31,Spain,Goalkeeper,GK,400000.0,CA Osasuna,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Iván Ramis,26066,30,Spain,Centre-Back,CB,2000000.0,Levante UD,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Sergi Enrich,81988,25,Spain,Centre-Forward,CF,1000000.0,CD Numancia,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Sergio García,159644,25,Spain,Left Winger,LW,,SD Leioa,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Antonio Luna,126516,24,Spain,Left-Back,LB,750000.0,Aston Villa,England,0.0,0
2015,Laliga,SD Eibar,summer,in,Keko Gontán,66112,23,Spain,Right Winger,RW,800000.0,Albacete Balompié,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Adrián González,44073,27,Spain,Central Midfield,CM,2000000.0,Elche CF,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Mauro dos Santos,55240,26,Argentina,Centre-Back,CB,2500000.0,UD Almería,Spain,0.0,0
2015,Laliga,SD Eibar,summer,in,Eddy Israfilov,238865,22,Azerbaijan,Centre-Back,CB,,Real Murcia CF,Spain,0.0,1
2015,Laliga,SD Eibar,summer,in,Simone Verdi,130360,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,1
2015,Laliga,SD Eibar,summer,in,Aleksandar Pantic,167093,23,Serbia,Centre-Back,CB,2000000.0,Villarreal CF,Spain,0.0,1
2015,Laliga,SD Eibar,summer,in,Izet Hajrovic,74996,24,Bosnia-Herzegovina,Right Winger,RW,2500000.0,SV Werder Bremen,Germany,0.0,1
2015,Laliga,SD Eibar,summer,in,Borja Bastón,85324,22,Spain,Centre-Forward,CF,2000000.0,Atlético de Madrid,Spain,0.0,1
2015,Laliga,SD Eibar,summer,in,Gonzalo Escalante,266795,22,Argentina,Central Midfield,CM,250000.0,Calcio Catania,Italy,0.0,1
2015,Laliga,SD Eibar,winter,in,Kike García,93936,26,Spain,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,2000000.0,0
2015,Laliga,SD Eibar,winter,in,Gonzalo Escalante,266795,22,Argentina,Central Midfield,CM,500000.0,Calcio Catania,Italy,1000000.0,0
2015,Laliga,SD Eibar,winter,in,Josip Radosevic,160506,21,Croatia,Defensive Midfield,DM,1500000.0,SSC Napoli,Italy,200000.0,1
2015,Laliga,SD Eibar,winter,in,Ion Ansotegi,37892,33,Spain,Centre-Back,CB,1000000.0,Real Sociedad,Spain,0.0,0
2015,Laliga,SD Eibar,winter,in,Jota Peleteiro,176591,24,Spain,Right Winger,RW,2000000.0,Brentford FC,England,0.0,1
2015,Laliga,SD Eibar,summer,out,Ángel Rodríguez,51510,28,Spain,Centre-Forward,CF,800000.0,Real Zaragoza,Spain,0.0,0
2015,Laliga,SD Eibar,summer,out,Josu Ozkoidi,89332,25,Spain,Left Winger,LW,100000.0,Real Unión Club,Spain,0.0,0
2015,Laliga,SD Eibar,summer,out,Aitor Arregi,197538,25,Spain,Centre-Back,CB,100000.0,La Roda CF,Spain,0.0,0
2015,Laliga,SD Eibar,summer,out,Javi Lara,119622,29,Spain,Attacking Midfield,AM,1500000.0,Atlético de Kolkata,India,0.0,0
2015,Laliga,SD Eibar,summer,out,Ander Franco,289549,26,Spain,Centre-Forward,CF,100000.0,Gernika Club,Spain,0.0,0
2015,Laliga,SD Eibar,summer,out,Jon Irazusta,257813,29,Spain,Goalkeeper,GK,100000.0,Real Unión Club,Spain,0.0,0
2015,Laliga,SD Eibar,summer,out,Borja Fernández,7512,34,Spain,Defensive Midfield,DM,500000.0,Atlético de Kolkata,India,0.0,0
2015,Laliga,SD Eibar,summer,out,Eneko Bóveda,89313,26,Spain,Right-Back,RB,2000000.0,Athletic Bilbao,Spain,0.0,0
2015,Laliga,SD Eibar,summer,out,Dani Nieto,67544,24,Spain,Right Winger,RW,600000.0,Skoda Xanthi,Greece,0.0,0
2015,Laliga,SD Eibar,summer,out,Jon Errasti,158849,27,Spain,Central Midfield,CM,1500000.0,Spezia Calcio,Italy,,0
2015,Laliga,SD Eibar,summer,out,Aitor Ortega,331679,23,Spain,Central Midfield,CM,100000.0,Barakaldo CF ,Spain,0.0,1
2015,Laliga,SD Eibar,summer,out,Julen Iriarte,249708,23,Spain,Centre-Forward,CF,100000.0,Real Unión Club,Spain,0.0,1
2015,Laliga,SD Eibar,summer,out,Sergio García,159644,25,Spain,Left Winger,LW,,Real Murcia CF,Spain,0.0,1
2015,Laliga,SD Eibar,summer,out,Derek Boateng,18091,32,Ghana,Defensive Midfield,DM,600000.0,Without Club,,,0
2015,Laliga,SD Eibar,summer,out,Txema Añibarro,71601,35,Spain,Centre-Back,CB,100000.0,Retired,,,0
2015,Laliga,SD Eibar,summer,out,Dejan Lekic,49795,30,Serbia,Centre-Forward,CF,800000.0,Without Club,,,0
2015,Laliga,SD Eibar,summer,out,Raúl Navas,142419,27,Spain,Centre-Back,CB,2000000.0,Real Sociedad,Spain,0.0,1
2015,Laliga,SD Eibar,summer,out,Rafa Páez,268258,20,Spain,Centre-Back,CB,600000.0,Liverpool FC,England,0.0,1
2015,Laliga,SD Eibar,summer,out,Dídac Vilà,67090,26,Spain,Left-Back,LB,1000000.0,AC Milan,Italy,0.0,1
2015,Laliga,SD Eibar,summer,out,Federico Piovaccari,44514,30,Italy,Centre-Forward,CF,1500000.0,UC Sampdoria,Italy,0.0,1
2015,Laliga,SD Eibar,summer,out,Manu del Moral,37399,31,Spain,Centre-Forward,CF,1500000.0,Sevilla FC,Spain,0.0,1
2015,Laliga,SD Eibar,summer,out,Abraham Minero,95483,29,Spain,Left-Back,LB,1500000.0,Real Zaragoza,Spain,0.0,1
2015,Laliga,SD Eibar,winter,out,Mikel Arruabarrena,51559,32,Spain,Second Striker,SS,1500000.0,SD Huesca,Spain,0.0,1
2015,Laliga,SD Eibar,winter,out,Eddy Israfilov,238865,23,Azerbaijan,Centre-Back,CB,500000.0,Real Murcia CF,Spain,0.0,1
2015,Laliga,SD Eibar,winter,out,Gonzalo Escalante,266795,22,Argentina,Central Midfield,CM,500000.0,Calcio Catania,Italy,0.0,1
2015,Laliga,SD Eibar,winter,out,Simone Verdi,130360,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,1
2015,Laliga,Sevilla FC,summer,in,Steven Nzonzi,73734,26,France,Defensive Midfield,DM,7500000.0,Stoke City,England,8000000.0,0
2015,Laliga,Sevilla FC,summer,in,Iago Aspas,72047,27,Spain,Centre-Forward,CF,4000000.0,Liverpool FC,England,6000000.0,0
2015,Laliga,Sevilla FC,summer,in,Gaël Kakuta,74297,24,DR Congo,Attacking Midfield,AM,3500000.0,Chelsea FC,England,6000000.0,0
2015,Laliga,Sevilla FC,summer,in,Mariano,54155,29,Brazil,Right-Back,RB,4500000.0,FC Girondins Bordeaux,France,3500000.0,0
2015,Laliga,Sevilla FC,summer,in,Sergio Escudero,93935,25,Spain,Left-Back,LB,3000000.0,Getafe CF,Spain,3000000.0,0
2015,Laliga,Sevilla FC,summer,in,Ciro Immobile,105521,25,Italy,Centre-Forward,CF,12000000.0,Borussia Dortmund,Germany,3000000.0,1
2015,Laliga,Sevilla FC,summer,in,Adil Rami,51118,29,France,Centre-Back,CB,4000000.0,AC Milan,Italy,2500000.0,0
2015,Laliga,Sevilla FC,summer,in,Marco Andreolli,36356,29,Italy,Centre-Back,CB,2500000.0,Inter Milan,Italy,1000000.0,1
2015,Laliga,Sevilla FC,summer,in,Yevgen Konoplyanka,58949,25,Ukraine,Left Winger,LW,20000000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,0.0,0
2015,Laliga,Sevilla FC,summer,in,Fernando Llorente,35564,30,Spain,Centre-Forward,CF,12000000.0,Juventus FC,Italy,0.0,0
2015,Laliga,Sevilla FC,summer,in,Michael Krohn-Dehli,18006,32,Denmark,Central Midfield,CM,3500000.0,Celta de Vigo,Spain,0.0,0
2015,Laliga,Sevilla FC,winter,in,Ciro Immobile,105521,25,Italy,Centre-Forward,CF,10000000.0,Borussia Dortmund,Germany,11000000.0,0
2015,Laliga,Sevilla FC,winter,in,Federico Fazio,45314,28,Argentina,Centre-Back,CB,8000000.0,Tottenham Hotspur,England,0.0,1
2015,Laliga,Sevilla FC,summer,out,Carlos Bacca,119235,28,Colombia,Centre-Forward,CF,25000000.0,AC Milan,Italy,33299999.999999996,0
2015,Laliga,Sevilla FC,summer,out,Aleix Vidal,88490,25,Spain,Right Winger,RW,10000000.0,FC Barcelona,Spain,17000000.0,0
2015,Laliga,Sevilla FC,summer,out,Iago Aspas,72047,27,Spain,Centre-Forward,CF,4000000.0,Celta de Vigo,Spain,5300000.0,0
2015,Laliga,Sevilla FC,summer,out,Raul Rusescu,81433,27,Romania,Centre-Forward,CF,2000000.0,Osmanlispor FK,Türkiye,0.0,0
2015,Laliga,Sevilla FC,summer,out,Bryan Rabello,160217,21,Chile,Attacking Midfield,AM,1000000.0,Santos Laguna,Mexico,0.0,0
2015,Laliga,Sevilla FC,summer,out,Baba,69819,27,Senegal,Centre-Forward,CF,1000000.0,CS Marítimo,Portugal,0.0,0
2015,Laliga,Sevilla FC,summer,out,Piotr Trochowski,2623,31,Germany,Attacking Midfield,AM,1000000.0,FC Augsburg,Germany,0.0,0
2015,Laliga,Sevilla FC,summer,out,Alejandro Arribas,137174,26,Spain,Centre-Back,CB,2500000.0,Deportivo de La Coruña,Spain,0.0,0
2015,Laliga,Sevilla FC,summer,out,Cicinho,99632,28,Brazil,Right-Back,RB,500000.0,Esporte Clube Bahia,Brazil,0.0,0
2015,Laliga,Sevilla FC,summer,out,Manu del Moral,37399,31,Spain,Centre-Forward,CF,1500000.0,Real Valladolid CF,Spain,0.0,0
2015,Laliga,Sevilla FC,summer,out,Fernando Navarro,7593,33,Spain,Left-Back,LB,1500000.0,Deportivo de La Coruña,Spain,0.0,0
2015,Laliga,Sevilla FC,summer,out,Stéphane Mbia,27470,29,Cameroon,Defensive Midfield,DM,7500000.0,Trabzonspor,Türkiye,0.0,0
2015,Laliga,Sevilla FC,summer,out,Mariano Barbosa,30749,30,Argentina,Goalkeeper,GK,800000.0,Villarreal CF,Spain,0.0,0
2015,Laliga,Sevilla FC,summer,out,Diogo Figueiras,172181,24,Portugal,Right-Back,RB,3500000.0,Genoa CFC,Italy,0.0,1
2015,Laliga,Sevilla FC,summer,out,Javi Hervás,184218,26,Spain,Central Midfield,CM,400000.0,Without Club,,,0
2015,Laliga,Sevilla FC,summer,out,Denis Suárez,165007,21,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,0.0,1
2015,Laliga,Sevilla FC,summer,out,Gerard Deulofeu,129476,21,Spain,Centre-Forward,CF,12000000.0,FC Barcelona,Spain,0.0,1
2015,Laliga,Sevilla FC,summer,out,Iago Aspas,72047,27,Spain,Centre-Forward,CF,4000000.0,Liverpool FC,England,0.0,1
2015,Laliga,Sevilla FC,winter,out,Gaël Kakuta,74297,24,DR Congo,Attacking Midfield,AM,6000000.0,Hebei China Fortune,China,5000000.0,0
2015,Laliga,Sevilla FC,winter,out,Ciro Immobile,105521,25,Italy,Centre-Forward,CF,10000000.0,Torino FC,Italy,850000.0,1
2015,Laliga,Sevilla FC,winter,out,Ciro Immobile,105521,25,Italy,Centre-Forward,CF,10000000.0,Borussia Dortmund,Germany,0.0,1
2015,Laliga,Sporting Gijón,summer,in,Omar Mascarell,142031,22,Equatorial Guinea,Defensive Midfield,DM,500000.0,Real Madrid Castilla,Spain,0.0,1
2015,Laliga,Sporting Gijón,summer,in,Antonio Sanabria,234523,19,Paraguay,Centre-Forward,CF,3500000.0,AS Roma,Italy,0.0,1
2015,Laliga,Sporting Gijón,summer,in,Alen Halilovic,226074,19,Croatia,Attacking Midfield,AM,5000000.0,FC Barcelona,Spain,0.0,1
2015,Laliga,Sporting Gijón,winter,in,Ognjen Vranjes,94807,26,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Gaziantepspor,Türkiye,0.0,0
2015,Laliga,Sporting Gijón,winter,in,Igor Lichnovsky,209513,21,Chile,Centre-Back,CB,750000.0,FC Porto B,Portugal,0.0,1
2015,Laliga,Sporting Gijón,summer,out,Álex Serrano,190220,20,Spain,Central Midfield,CM,300000.0,RCD Espanyol B,Spain,0.0,0
2015,Laliga,Sporting Gijón,summer,out,Santi Jara,221921,24,Spain,Right Winger,RW,500000.0,Albacete Balompié,Spain,0.0,0
2015,Laliga,Sporting Gijón,summer,out,Mandi,69789,26,Spain,Central Midfield,CM,800000.0,Elche CF,Spain,0.0,0
2015,Laliga,Sporting Gijón,summer,out,Iván Hernández,29066,35,Spain,Centre-Back,CB,,Retired,,,0
2015,Laliga,Sporting Gijón,winter,out,Juan Muñiz,85357,23,Spain,Attacking Midfield,AM,500000.0,Gimnàstic de Tarragona,Spain,0.0,0
2015,Laliga,Sporting Gijón,winter,out,Hugo Fraile,72201,28,Spain,Right Winger,RW,300000.0,Elche CF,Spain,0.0,0
2015,Laliga,Sporting Gijón,winter,out,Alberto Guitián,230895,25,Spain,Centre-Back,CB,200000.0,Real Zaragoza,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,in,Jonathan Viera,153238,25,Spain,Attacking Midfield,AM,3500000.0,Standard Liège,Belgium,2900000.0,0
2015,Laliga,UD Las Palmas,summer,in,Sergio Araujo,110366,23,Argentina,Centre-Forward,CF,3000000.0,CA Boca Juniors,Argentina,2500000.0,0
2015,Laliga,UD Las Palmas,summer,in,Alfredo Ortuño,96540,24,Spain,Centre-Forward,CF,1000000.0,Granada CF,Spain,1000000.0,0
2015,Laliga,UD Las Palmas,summer,in,Nabil El Zhar,37917,28,Morocco,Right Winger,RW,1500000.0,Levante UD,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,in,Javier Garrido,23218,30,Spain,Left-Back,LB,1500000.0,Norwich City,England,0.0,0
2015,Laliga,UD Las Palmas,summer,in,Antolín Alcaraz,14259,33,Paraguay,Centre-Back,CB,1000000.0,Everton FC,England,0.0,0
2015,Laliga,UD Las Palmas,summer,in,Javi Varas,58341,32,Spain,Goalkeeper,GK,800000.0,Real Valladolid CF,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,in,Pedro Bigas,203043,25,Spain,Centre-Back,CB,1000000.0,RCD Mallorca,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,in,Mubarak Wakaso,45639,25,Ghana,Central Midfield,CM,5000000.0,Rubin Kazan,Russia,0.0,1
2015,Laliga,UD Las Palmas,summer,in,Willian José,122155,23,Brazil,Centre-Forward,CF,1500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2015,Laliga,UD Las Palmas,winter,in,Ángel Montoro,59551,27,Spain,Central Midfield,CM,700000.0,UD Almería,Spain,0.0,0
2015,Laliga,UD Las Palmas,winter,in,Mauricio Lemos,303140,20,Uruguay,Centre-Back,CB,750000.0,Rubin Kazan,Russia,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Casto,47722,33,Spain,Goalkeeper,GK,400000.0,UD Almería,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,out,Benja,126390,27,Spain,Centre-Forward,CF,200000.0,UE Llagostera,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,out,Guzmán Casaseca,57983,30,Spain,Right Winger,RW,400000.0,Real Valladolid CF,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,out,Marcelo Silva,76743,26,Uruguay,Centre-Back,CB,600000.0,Real Valladolid CF,Spain,0.0,0
2015,Laliga,UD Las Palmas,summer,out,Jesús Valentín,274775,23,Spain,Centre-Back,CB,100000.0,SD Huesca,Spain,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Bolaño,48294,29,Spain,Left-Back,LB,600000.0,SD Huesca,Spain,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Héctor Figueroa,274765,26,Spain,Centre-Forward,CF,200000.0,SD Huesca,Spain,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Tyronne,172127,24,Spain,Attacking Midfield,AM,400000.0,SD Huesca,Spain,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Alfredo Ortuño,96540,24,Spain,Centre-Forward,CF,1000000.0,Real Zaragoza,Spain,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Alfredo Ortuño,96540,24,Spain,Centre-Forward,CF,800000.0,Granada CF,Spain,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Jonathan Viera,153238,25,Spain,Attacking Midfield,AM,3500000.0,Standard Liège,Belgium,0.0,1
2015,Laliga,UD Las Palmas,summer,out,Sergio Araujo,110366,23,Argentina,Centre-Forward,CF,1800000.0,CA Boca Juniors,Argentina,0.0,1
2015,Laliga,UD Las Palmas,winter,out,Emmanuel Culio,30846,32,Argentina,Central Midfield,CM,800000.0,Real Zaragoza,Spain,0.0,0
2015,Laliga,UD Las Palmas,winter,out,Antolín Alcaraz,14259,33,Paraguay,Centre-Back,CB,1000000.0,Club Libertad Asunción,Paraguay,0.0,0
2015,Laliga,UD Las Palmas,winter,out,Carlos Gutiérrez,274753,24,Spain,Centre-Back,CB,200000.0,Burgos CF,Spain,0.0,1
2015,Laliga,UD Las Palmas,winter,out,Asdrúbal Padrón,274771,24,Spain,Centre-Forward,CF,300000.0,CD Leganés,Spain,0.0,1
2015,Laliga,UD Las Palmas,winter,out,Alfredo Ortuño,96540,25,Spain,Centre-Forward,CF,1000000.0,RCD Mallorca,Spain,0.0,1
2015,Laliga,Valencia CF,summer,in,Rodrigo,131505,24,Spain,Centre-Forward,CF,18000000.0,SL Benfica,Portugal,30000000.0,0
2015,Laliga,Valencia CF,summer,in,Álvaro Negredo,18644,29,Spain,Centre-Forward,CF,18000000.0,Manchester City,England,28000000.0,0
2015,Laliga,Valencia CF,summer,in,Aymen Abdennour,108830,26,Tunisia,Centre-Back,CB,10000000.0,AS Monaco,France,22000000.0,0
2015,Laliga,Valencia CF,summer,in,André Gomes,221025,21,Portugal,Central Midfield,CM,20000000.0,SL Benfica,Portugal,20000000.0,0
2015,Laliga,Valencia CF,summer,in,João Cancelo,182712,21,Portugal,Right-Back,RB,5000000.0,SL Benfica,Portugal,15000000.0,0
2015,Laliga,Valencia CF,summer,in,Santi Mina,255653,19,Spain,Centre-Forward,CF,4000000.0,Celta de Vigo,Spain,10000000.0,0
2015,Laliga,Valencia CF,summer,in,Aderllan Santos,159142,26,Brazil,Centre-Back,CB,7500000.0,SC Braga,Portugal,9500000.0,0
2015,Laliga,Valencia CF,summer,in,Mathew Ryan,128969,23,Australia,Goalkeeper,GK,7000000.0,Club Brugge KV,Belgium,7000000.0,0
2015,Laliga,Valencia CF,summer,in,Yoel Rodríguez,58115,26,Spain,Goalkeeper,GK,2500000.0,Celta de Vigo,Spain,2000000.0,0
2015,Laliga,Valencia CF,summer,in,Danilo Barbosa,273438,19,Brazil,Defensive Midfield,DM,7000000.0,SC Braga,Portugal,400000.0,1
2015,Laliga,Valencia CF,summer,in,Zakaria Bakkali,203378,19,Belgium,Left Winger,LW,2000000.0,PSV Eindhoven U21,Netherlands,0.0,0
2015,Laliga,Valencia CF,winter,in,Guilherme Siqueira,44373,29,Brazil,Left-Back,LB,7000000.0,Atlético de Madrid,Spain,0.0,1
2015,Laliga,Valencia CF,winter,in,Denis Cheryshev,98322,25,Russia,Left Winger,LW,10000000.0,Real Madrid,Spain,0.0,1
2015,Laliga,Valencia CF,summer,out,Nicolás Otamendi,54781,27,Argentina,Centre-Back,CB,25000000.0,Manchester City,England,44500000.0,0
2015,Laliga,Valencia CF,summer,out,Andrés Guardado,20506,28,Mexico,Central Midfield,CM,7500000.0,PSV Eindhoven,Netherlands,2800000.0,0
2015,Laliga,Valencia CF,summer,out,Víctor Ruiz,62920,26,Spain,Centre-Back,CB,4000000.0,Villarreal CF,Spain,2700000.0,0
2015,Laliga,Valencia CF,summer,out,Vinícius Araújo,258374,22,Brazil,Centre-Forward,CF,1500000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2015,Laliga,Valencia CF,summer,out,Fede Cartabia,242548,22,Argentina,Right Winger,RW,4000000.0,Deportivo de La Coruña,Spain,0.0,1
2015,Laliga,Valencia CF,summer,out,Rober Ibáñez,242532,22,Spain,Right Winger,RW,2500000.0,Granada CF,Spain,0.0,1
2015,Laliga,Valencia CF,summer,out,André Gomes,221025,21,Portugal,Central Midfield,CM,15000000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Valencia CF,summer,out,Rodrigo,131505,24,Spain,Centre-Forward,CF,20000000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Valencia CF,summer,out,Álvaro Negredo,18644,29,Spain,Centre-Forward,CF,22000000.0,Manchester City,England,0.0,1
2015,Laliga,Valencia CF,summer,out,Filipe Augusto,212899,21,Brazil,Defensive Midfield,DM,2000000.0,Rio Ave FC,Portugal,0.0,1
2015,Laliga,Valencia CF,summer,out,João Cancelo,182712,21,Portugal,Right-Back,RB,2000000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Valencia CF,summer,out,Yoel Rodríguez,58115,26,Spain,Goalkeeper,GK,2500000.0,Celta de Vigo,Spain,0.0,1
2015,Laliga,Valencia CF,winter,out,Rodrigo De Paul,255901,21,Argentina,Central Midfield,CM,5000000.0,Racing Club,Argentina,0.0,1
2015,Laliga,Valencia CF,winter,out,Vinícius Araújo,258374,23,Brazil,Centre-Forward,CF,1000000.0,Sport Club do Recife,Brazil,0.0,1
2015,Laliga,Valencia CF,winter,out,Yoel Rodríguez,58115,27,Spain,Goalkeeper,GK,2500000.0,Rayo Vallecano,Spain,0.0,1
2015,Laliga,Valencia CF,winter,out,Lucas Orbán,110309,26,Argentina,Centre-Back,CB,5000000.0,Levante UD,Spain,0.0,1
2015,Laliga,Villarreal CF,summer,in,Roberto Soldado,34870,30,Spain,Centre-Forward,CF,10000000.0,Tottenham Hotspur,England,16000000.0,0
2015,Laliga,Villarreal CF,summer,in,Samu Castillejo,195171,20,Spain,Right Winger,RW,7500000.0,Málaga CF,Spain,8000000.0,0
2015,Laliga,Villarreal CF,summer,in,Samu García,208890,24,Spain,Right Winger,RW,7500000.0,Málaga CF,Spain,8000000.0,0
2015,Laliga,Villarreal CF,summer,in,Cédric Bakambu,127048,24,DR Congo,Centre-Forward,CF,5500000.0,Bursaspor,Türkiye,7500000.0,0
2015,Laliga,Villarreal CF,summer,in,Denis Suárez,165007,21,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,4000000.0,0
2015,Laliga,Villarreal CF,summer,in,Víctor Ruiz,62920,26,Spain,Centre-Back,CB,4000000.0,Valencia CF,Spain,2700000.0,0
2015,Laliga,Villarreal CF,summer,in,Adrián López,45383,27,Spain,Centre-Forward,CF,5000000.0,FC Porto,Portugal,1000000.0,1
2015,Laliga,Villarreal CF,summer,in,Daniele Bonera,5856,34,Italy,Centre-Back,CB,500000.0,AC Milan,Italy,0.0,0
2015,Laliga,Villarreal CF,summer,in,Mariano Barbosa,30749,30,Argentina,Goalkeeper,GK,800000.0,Sevilla FC,Spain,0.0,0
2015,Laliga,Villarreal CF,summer,in,Alphonse Areola,120629,22,France,Goalkeeper,GK,4000000.0,Paris Saint-Germain,France,0.0,1
2015,Laliga,Villarreal CF,summer,in,Léo Baptistão,221899,22,Brazil,Centre-Forward,CF,5000000.0,Atlético de Madrid,Spain,0.0,1
2015,Laliga,Villarreal CF,summer,out,Luciano Vietto,214316,21,Argentina,Centre-Forward,CF,20000000.0,Atlético de Madrid,Spain,20000000.0,0
