season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Laliga,RCD Espanyol Barcelona,winter,in,Ewerthon,1396,26,Brazil,Centre-Forward,CF,5000000.0,Real Zaragoza,Spain,0.0,1
2007,Laliga,RCD Espanyol Barcelona,summer,out,Gorka Iraizoz,7874,26,Spain,Goalkeeper,GK,1400000.0,Athletic Bilbao,Spain,4000000.0,0
2007,Laliga,RCD Espanyol Barcelona,summer,out,Walter Pandiani,7691,31,Uruguay,Centre-Forward,CF,7500000.0,CA Osasuna,Spain,1850000.0,0
2007,Laliga,RCD Espanyol Barcelona,summer,out,Ito,7662,32,Spain,Central Midfield,CM,1000000.0,Córdoba CF,Spain,0.0,0
2007,Laliga,RCD Espanyol Barcelona,summer,out,Armando Sá,13218,31,Mozambique,Right-Back,RB,1000000.0,Foolad FC,Iran,0.0,0
2007,Laliga,RCD Espanyol Barcelona,summer,out,Eduardo Costa,5374,24,Brazil,Defensive Midfield,DM,3000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2007,Laliga,RCD Espanyol Barcelona,summer,out,Julián López de Lerma,45651,20,Spain,Attacking Midfield,AM,,Sevilla Atlético,Spain,0.0,1
2007,Laliga,RCD Espanyol Barcelona,summer,out,Sergio Sánchez,38270,21,Spain,Centre-Back,CB,500000.0,Racing Santander,Spain,0.0,1
2007,Laliga,RCD Espanyol Barcelona,summer,out,Juan Velasco,7546,30,Spain,Centre-Back,CB,3500000.0,Without Club,,,0
2007,Laliga,RCD Espanyol Barcelona,summer,out,Armen Azarian,292027,20,,Attacking Midfield,AM,,Without Club,,,0
2007,Laliga,RCD Espanyol Barcelona,summer,out,César Peixoto,9830,27,Portugal,Left Winger,LW,2500000.0,FC Porto,Portugal,0.0,1
2007,Laliga,RCD Espanyol Barcelona,winter,out,Jônatas,44397,25,Brazil,Central Midfield,CM,1000000.0,CR Flamengo,Brazil,1000000.0,1
2007,Laliga,RCD Mallorca,summer,in,Dani Güiza,8186,26,Spain,Centre-Forward,CF,2000000.0,Getafe CF,Spain,5000000.0,0
2007,Laliga,RCD Mallorca,summer,in,Chory Castro,28171,22,Uruguay,Left Winger,LW,2500000.0,Club Nacional,Uruguay,2500000.0,0
2007,Laliga,RCD Mallorca,summer,in,Germán Lux,19979,24,Argentina,Goalkeeper,GK,1600000.0,CA River Plate,Argentina,0.0,0
2007,Laliga,RCD Mallorca,summer,in,Francisco Molinero,27487,21,Spain,Right-Back,RB,500000.0,Málaga CF,Spain,0.0,0
2007,Laliga,RCD Mallorca,summer,in,Pierre Webó,16589,25,Cameroon,Centre-Forward,CF,3000000.0,CA Osasuna,Spain,0.0,0
2007,Laliga,RCD Mallorca,summer,in,Borja Valero,40372,22,Spain,Central Midfield,CM,300000.0,Real Madrid Castilla,Spain,0.0,0
2007,Laliga,RCD Mallorca,summer,in,David Navarro,7568,27,Spain,Centre-Back,CB,1800000.0,Valencia CF,Spain,0.0,1
2007,Laliga,RCD Mallorca,winter,in,Lionel Scaloni,7499,29,Argentina,Right-Back,RB,3800000.0,SS Lazio,Italy,0.0,1
2007,Laliga,RCD Mallorca,summer,out,Boško Janković,19708,23,Serbia,Right Winger,RW,5000000.0,US Palermo,Italy,8000000.0,0
2007,Laliga,RCD Mallorca,summer,out,Diego Tristán,7504,31,Spain,Centre-Forward,CF,7000000.0,AS Livorno,Italy,470000.0,0
2007,Laliga,RCD Mallorca,summer,out,Paíto,16118,24,Mozambique,Left-Back,LB,1500000.0,FC Sion,Switzerland,0.0,0
2007,Laliga,RCD Mallorca,summer,out,Toni Prats,7644,35,Spain,Goalkeeper,GK,1250000.0,Hércules CF,Spain,0.0,0
2007,Laliga,RCD Mallorca,summer,out,Jordi López,15463,26,Spain,Central Midfield,CM,500000.0,Racing Santander,Spain,0.0,1
