season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Laliga,Deportivo Alavés,summer,in,Calebe,798114,25,Brazil,Attacking Midfield,AM,2000000.0,Fortaleza Esporte Clube,Brazil,0.0,1
2025,Laliga,Deportivo Alavés,summer,in,Jon Pacheco,580560,24,Spain,Centre-Back,CB,6000000.0,Real Sociedad,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,in,Mariano Díaz,225020,32,Dominican Republic,Centre-Forward,CF,800000.0,Without Club,,,0
2025,Laliga,Deportivo Alavés,summer,out,Joaquín Panichelli,1064871,22,Argentina,Centre-Forward,CF,7000000.0,RC Strasbourg Alsace,France,16500000.0,0
2025,Laliga,Deportivo Alavés,summer,out,Santiago Mouriño,953901,23,Uruguay,Right-Back,RB,3000000.0,Atlético de Madrid,Spain,4000000.0,0
2025,Laliga,Deportivo Alavés,summer,out,Tomás Conechny,401571,27,Argentina,Left Winger,LW,1800000.0,Racing Club,Argentina,3000000.0,0
2025,Laliga,Deportivo Alavés,summer,out,Kike García,93936,35,Spain,Centre-Forward,CF,900000.0,RCD Espanyol Barcelona,Spain,0.0,0
2025,Laliga,Deportivo Alavés,summer,out,Abdel Abqar,559979,26,Morocco,Centre-Back,CB,7500000.0,Getafe CF,Spain,0.0,0
2025,Laliga,Deportivo Alavés,summer,out,Aleksandar Sedlar,237499,33,Serbia,Centre-Back,CB,300000.0,Tractor FC,Iran,0.0,0
2025,Laliga,Deportivo Alavés,summer,out,Hugo Novoa,668276,22,Spain,Right-Back,RB,1500000.0,CD Mirandés,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Unai Ropero,718029,23,Spain,Right Winger,RW,500000.0,Hércules CF,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Jesús Owono,631693,24,Equatorial Guinea,Goalkeeper,GK,900000.0,FC Andorra,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Tomás Mendes,646734,20,Guinea-Bissau,Defensive Midfield,DM,200000.0,FC Alverca,Portugal,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Adrián Pica,895458,23,Spain,Centre-Back,CB,1200000.0,CD Mirandés,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Selu Diallo,1054931,21,Guinea,Central Midfield,CM,200000.0,Cultural Leonesa,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Asier Villalibre,251897,27,Spain,Centre-Forward,CF,1200000.0,Racing Santander,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Adrián Rodríguez,608382,24,Argentina,Goalkeeper,GK,200000.0,Real Zaragoza,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Gustavo Albarracín,1074967,19,Argentina,Central Midfield,CM,,SD Huesca,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Carles Aleñá,284854,27,Spain,Central Midfield,CM,2500000.0,Getafe CF,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Pau Cabanes,1063553,20,Spain,Centre-Forward,CF,800000.0,Villarreal CF,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Joan Jordán,263727,30,Spain,Central Midfield,CM,2500000.0,Sevilla FC,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Carlos Martín,618813,23,Spain,Left Winger,LW,3000000.0,Atlético de Madrid,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,out,Manu Sánchez,618809,24,Spain,Left-Back,LB,6000000.0,Celta de Vigo,Spain,0.0,1
2025,Laliga,Elche CF,summer,in,Federico Redondo,909758,22,Argentina,Defensive Midfield,DM,5000000.0,Inter Miami CF,United States,2150000.0,0
2025,Laliga,Elche CF,summer,in,Álvaro Rodríguez,948275,21,Uruguay,Centre-Forward,CF,2500000.0,Real Madrid,Spain,2000000.0,0
2025,Laliga,Elche CF,summer,in,Martim Neto,549027,22,Portugal,Central Midfield,CM,2500000.0,SL Benfica,Portugal,1500000.0,0
2025,Laliga,Elche CF,summer,in,André Silva,198008,29,Portugal,Centre-Forward,CF,4000000.0,RB Leipzig,Germany,1000000.0,0
2025,Laliga,Elche CF,summer,in,Germán Valera,548188,23,Spain,Right Winger,RW,1500000.0,Valencia CF,Spain,100000.0,0
2025,Laliga,Elche CF,summer,in,Grady Diangana,342048,27,DR Congo,Right Winger,RW,3500000.0,West Bromwich Albion,England,0.0,0
2025,Laliga,Elche CF,summer,in,Alejandro Iturbe,618801,21,Spain,Goalkeeper,GK,2000000.0,Atlético Madrileño,Spain,0.0,0
2025,Laliga,Elche CF,summer,in,Léo Pétrot,412829,28,France,Left-Back,LB,900000.0,AS Saint-Étienne,France,0.0,0
2025,Laliga,Elche CF,summer,in,Rafa Mir,361254,28,Spain,Centre-Forward,CF,800000.0,Sevilla FC,Spain,0.0,1
2025,Laliga,Elche CF,summer,in,Adrià Pedrosa,501418,27,Spain,Left-Back,LB,7000000.0,Sevilla FC,Spain,0.0,1
2025,Laliga,Elche CF,summer,in,Iñaki Peña,283170,26,Spain,Goalkeeper,GK,8000000.0,FC Barcelona,Spain,0.0,1
2025,Laliga,Elche CF,summer,in,Víctor Chust,495625,25,Spain,Centre-Back,CB,2000000.0,Cádiz CF,Spain,0.0,1
2025,Laliga,Elche CF,summer,in,Héctor Fort,937955,19,Spain,Right-Back,RB,10000000.0,FC Barcelona,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Nicolás Fernández Mercau,739315,25,Argentina,Attacking Midfield,AM,4000000.0,New York City FC,United States,8000000.0,0
2025,Laliga,Elche CF,summer,out,Nicolás Castro,565899,24,Argentina,Attacking Midfield,AM,3500000.0,Deportivo Toluca,Mexico,5000000.0,0
2025,Laliga,Elche CF,summer,out,Mourad El Ghezouani,527972,27,Morocco,Centre-Forward,CF,1400000.0,Club Tijuana,Mexico,1500000.0,0
2025,Laliga,Elche CF,summer,out,Miguel San Román,396337,28,Spain,Goalkeeper,GK,600000.0,CD Leganés,Spain,0.0,0
2025,Laliga,Elche CF,summer,out,Jairo Izquierdo,337946,31,Spain,Left-Back,LB,600000.0,AEK Larnaca,Cyprus,0.0,0
2025,Laliga,Elche CF,summer,out,Axel Werner,236734,29,Argentina,Goalkeeper,GK,375000.0,CA Rosario Central,Argentina,0.0,0
2025,Laliga,Elche CF,summer,out,Óscar Plano,221309,34,Spain,Second Striker,SS,500000.0,CD Leganés,Spain,0.0,0
2025,Laliga,Elche CF,summer,out,Álex Martín,345083,27,Spain,Centre-Back,CB,400000.0,Córdoba CF,Spain,0.0,0
2025,Laliga,Elche CF,summer,out,José Salinas,819590,24,Spain,Left-Back,LB,3000000.0,RCD Espanyol Barcelona,Spain,0.0,0
2025,Laliga,Elche CF,summer,out,Rafa Núñez,589456,23,Dominican Republic,Left Winger,LW,300000.0,CD Eldense,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Matia Barzic,1060456,21,Croatia,Centre-Back,CB,500000.0,Cultural Leonesa,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Elbasan Rashani,149579,32,Kosovo,Left Winger,LW,600000.0,Without Club,,,0
2025,Laliga,Elche CF,summer,out,Mario Gaspar,73250,34,Spain,Centre-Back,CB,300000.0,Without Club,,,0
2025,Laliga,Elche CF,summer,out,Germán Valera,548188,23,Spain,Right Winger,RW,1500000.0,Valencia CF,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Pejiño,534379,28,Spain,Right Winger,RW,800000.0,UD Las Palmas,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Adrià Pedrosa,501418,28,Spain,Left-Back,LB,4000000.0,Sevilla FC,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Gerard Hernández,741254,20,Spain,Defensive Midfield,DM,500000.0,Villarreal CF B,Spain,0.0,1
2025,Laliga,Elche CF,summer,out,Agustín Álvarez,812625,24,Uruguay,Centre-Forward,CF,4000000.0,US Sassuolo,Italy,0.0,1
2025,Laliga,Elche CF,summer,out,Sory Kaba,355689,29,Guinea,Centre-Forward,CF,1000000.0,UD Las Palmas,Spain,0.0,1
2025,Laliga,FC Barcelona,summer,in,Joan García,561613,24,Spain,Goalkeeper,GK,25000000.0,RCD Espanyol Barcelona,Spain,25000000.0,0
2025,Laliga,FC Barcelona,summer,in,Roony Bardghji,792331,19,Sweden,Right Winger,RW,7500000.0,FC Copenhagen,Denmark,2500000.0,0
2025,Laliga,FC Barcelona,summer,in,Marcus Rashford,258923,27,England,Left Winger,LW,50000000.0,Manchester United,England,0.0,1
2025,Laliga,FC Barcelona,summer,out,Pau Víctor,707572,23,Spain,Centre-Forward,CF,4000000.0,SC Braga,Portugal,12000000.0,0
2025,Laliga,FC Barcelona,summer,out,Álex Valle,709957,21,Spain,Left-Back,LB,6000000.0,Como 1907,Italy,6000000.0,0
2025,Laliga,FC Barcelona,summer,out,Pablo Torre,720038,22,Spain,Attacking Midfield,AM,6000000.0,RCD Mallorca,Spain,5000000.0,0
2025,Laliga,FC Barcelona,summer,out,Clément Lenglet,182904,29,France,Centre-Back,CB,7500000.0,Atlético de Madrid,Spain,0.0,0
2025,Laliga,FC Barcelona,summer,out,Iñigo Martínez,158863,34,Spain,Centre-Back,CB,5000000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2025,Laliga,FC Barcelona,summer,out,Ander Astralaga,709955,21,Spain,Goalkeeper,GK,800000.0,Granada CF,Spain,0.0,1
2025,Laliga,FC Barcelona,summer,out,Ansu Fati,466810,22,Spain,Left Winger,LW,5000000.0,AS Monaco,France,0.0,1
2025,Laliga,FC Barcelona,summer,out,Iñaki Peña,283170,26,Spain,Goalkeeper,GK,8000000.0,Elche CF,Spain,0.0,1
2025,Laliga,FC Barcelona,summer,out,Oriol Romeu,66100,33,Spain,Defensive Midfield,DM,1200000.0,Without Club,,,0
2025,Laliga,FC Barcelona,summer,out,Héctor Fort,937955,19,Spain,Right-Back,RB,10000000.0,Elche CF,Spain,0.0,1
2025,Laliga,Getafe CF,summer,in,Juanmi,126737,32,Spain,Left Winger,LW,2000000.0,Real Betis Balompié,Spain,1200000.0,0
2025,Laliga,Getafe CF,summer,in,Davinchi,1268764,17,Spain,Left-Back,LB,300000.0,Recreativo Huelva,Spain,600000.0,0
2025,Laliga,Getafe CF,summer,in,Abdel Abqar,559979,26,Morocco,Centre-Back,CB,7500000.0,Deportivo Alavés,Spain,0.0,0
2025,Laliga,Getafe CF,summer,in,Yvan Neyou,469669,28,Cameroon,Defensive Midfield,DM,3000000.0,CD Leganés,Spain,0.0,0
2025,Laliga,Getafe CF,summer,in,Kiko Femenía,76467,34,Spain,Right-Back,RB,900000.0,Villarreal CF,Spain,0.0,0
2025,Laliga,Getafe CF,summer,in,Javi Muñoz,282421,30,Spain,Central Midfield,CM,2000000.0,UD Las Palmas,Spain,0.0,0
2025,Laliga,Getafe CF,summer,in,Álex Sancris,560705,28,Spain,Right Winger,RW,2000000.0,Burgos CF,Spain,0.0,0
2025,Laliga,Getafe CF,summer,in,Adrián Liso,1061122,20,Spain,Left Winger,LW,2000000.0,Real Zaragoza,Spain,0.0,1
2025,Laliga,Getafe CF,summer,in,Mario Martín,948273,21,Spain,Defensive Midfield,DM,1500000.0,Real Madrid,Spain,0.0,1
2025,Laliga,Getafe CF,summer,in,Abu Kamara,696764,22,England,Right Winger,RW,4000000.0,Hull City,England,0.0,1
2025,Laliga,Getafe CF,summer,in,Allan Nyom,111508,37,Cameroon,Right-Back,RB,300000.0,Without Club,,,0
2025,Laliga,Getafe CF,summer,out,Omar Alderete,353032,28,Paraguay,Centre-Back,CB,8000000.0,Sunderland AFC,England,11600000.0,0
2025,Laliga,Getafe CF,summer,out,Carles Aleñá,284854,27,Spain,Central Midfield,CM,2500000.0,Deportivo Alavés,Spain,1000000.0,0
2025,Laliga,Getafe CF,summer,out,Álex Sola,434990,26,Spain,Right Winger,RW,2500000.0,Granada CF,Spain,0.0,0
2025,Laliga,Getafe CF,summer,out,Yellu Santiago,941869,21,Spain,Central Midfield,CM,900000.0,Hellas Verona,Italy,0.0,0
2025,Laliga,Getafe CF,summer,out,Jonathan Silva,189453,31,Argentina,Left-Back,LB,550000.0,Johor Darul Ta'zim,Malaysia,0.0,0
2025,Laliga,Getafe CF,summer,out,Juan Berrocal,461843,26,Spain,Centre-Back,CB,1500000.0,Atlanta United FC,United States,0.0,1
2025,Laliga,Getafe CF,summer,out,Peter Federico,710004,23,Dominican Republic,Right Winger,RW,1200000.0,Real Valladolid CF,Spain,0.0,1
2025,Laliga,Getafe CF,summer,out,Allan Nyom,111508,37,Cameroon,Right-Back,RB,300000.0,Without Club,,,0
2025,Laliga,Getafe CF,summer,out,Juan Bernat,126719,32,Spain,Left-Back,LB,2000000.0,Without Club,,,0
2025,Laliga,Getafe CF,summer,out,Christantus Uche,1124005,22,Nigeria,Centre-Forward,CF,15000000.0,Crystal Palace,England,0.0,1
2025,Laliga,Getafe CF,summer,out,Ramón Terrats,783396,24,Spain,Central Midfield,CM,4000000.0,Villarreal CF,Spain,0.0,1
2025,Laliga,Getafe CF,summer,out,Juanmi,126737,32,Spain,Left Winger,LW,2000000.0,Real Betis Balompié,Spain,0.0,1
2025,Laliga,Getafe CF,summer,out,Álvaro Rodríguez,948275,20,Uruguay,Centre-Forward,CF,2500000.0,Real Madrid,Spain,0.0,1
2025,Laliga,Getafe CF,summer,out,Bertuğ Yıldırım,672803,22,Türkiye,Centre-Forward,CF,2000000.0,Stade Rennais FC,France,0.0,1
2025,Laliga,Getafe CF,summer,out,Carles Pérez,282810,27,Spain,Right Winger,RW,2000000.0,Celta de Vigo,Spain,0.0,1
2025,Laliga,Girona FC,summer,in,Vladyslav Vanat,631821,23,Ukraine,Centre-Forward,CF,15000000.0,Dynamo Kyiv,Ukraine,15000000.0,0
2025,Laliga,Girona FC,summer,in,Bryan Gil,537382,24,Spain,Left Winger,LW,15000000.0,Tottenham Hotspur,England,6000000.0,0
2025,Laliga,Girona FC,summer,in,Azzedine Ounahi,593482,25,Morocco,Central Midfield,CM,10000000.0,Olympique Marseille,France,6000000.0,0
2025,Laliga,Girona FC,summer,in,Hugo Rincón,834487,22,Spain,Right-Back,RB,2000000.0,Athletic Bilbao,Spain,200000.0,1
2025,Laliga,Girona FC,summer,in,Álex Moreno,193098,32,Spain,Left-Back,LB,7000000.0,Aston Villa,England,0.0,0
2025,Laliga,Girona FC,summer,in,Axel Witsel,35047,36,Belgium,Defensive Midfield,DM,2000000.0,Atlético de Madrid,Spain,0.0,0
2025,Laliga,Girona FC,summer,in,Dominik Livakovic,205927,30,Croatia,Goalkeeper,GK,9000000.0,Fenerbahce,Türkiye,0.0,1
2025,Laliga,Girona FC,summer,in,Vitor Reis,1005575,19,Brazil,Centre-Back,CB,30000000.0,Manchester City,England,0.0,1
2025,Laliga,Girona FC,summer,in,Thomas Lemar,205562,29,France,Attacking Midfield,AM,5000000.0,Atlético de Madrid,Spain,0.0,1
2025,Laliga,Girona FC,summer,out,Ladislav Krejci,345911,26,Czech Republic,Centre-Back,CB,12000000.0,Wolverhampton Wanderers,England,22500000.0,1
2025,Laliga,Girona FC,summer,out,Miguel Gutiérrez,525299,24,Spain,Left-Back,LB,20000000.0,SSC Napoli,Italy,18000000.0,0
2025,Laliga,Girona FC,summer,out,Yangel Herrera,378293,27,Venezuela,Central Midfield,CM,15000000.0,Real Sociedad,Spain,11000000.0,0
2025,Laliga,Girona FC,summer,out,Bojan Miovski,476219,26,North Macedonia,Centre-Forward,CF,2500000.0,Rangers FC,Scotland,3000000.0,0
2025,Laliga,Girona FC,summer,out,Ilyas Chaira,593412,24,Morocco,Left Winger,LW,2500000.0,Real Oviedo,Spain,1500000.0,0
2025,Laliga,Girona FC,summer,out,Ibrahima Kébé,785967,25,Mali,Defensive Midfield,DM,500000.0,FC Penafiel,Portugal,0.0,0
2025,Laliga,Girona FC,summer,out,Valery Fernández,331496,25,Spain,Right Winger,RW,2000000.0,Real Zaragoza,Spain,0.0,0
2025,Laliga,Girona FC,summer,out,Juanpe,115333,34,Spain,Centre-Back,CB,600000.0,Atlético de San Luis,Mexico,0.0,0
2025,Laliga,Girona FC,summer,out,Gabriel Misehouy,646698,20,Netherlands,Attacking Midfield,AM,1000000.0,Aris Thessaloniki,Greece,0.0,1
2025,Laliga,Girona FC,summer,out,Dawda Camara,891923,22,Mauritania,Centre-Forward,CF,1000000.0,Cádiz CF,Spain,0.0,1
