season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Laliga,UD Almería,winter,in,Juanito,7795,30,Spain,Defensive Midfield,DM,2000000.0,Málaga CF,Spain,0.0,0
2010,Laliga,UD Almería,winter,in,Antonio Luna,126516,19,Spain,Left-Back,LB,500000.0,Sevilla FC,Spain,0.0,1
2010,Laliga,UD Almería,winter,in,Sofiane Feghouli,57162,21,Algeria,Attacking Midfield,AM,3000000.0,Valencia CF,Spain,0.0,1
2010,Laliga,UD Almería,summer,out,Chico Flores,51681,23,Spain,Centre-Back,CB,3000000.0,Genoa CFC,Italy,5000000.0,0
2010,Laliga,UD Almería,summer,out,Álex Quillo,63724,23,Spain,Central Midfield,CM,300000.0,Recreativo Huelva,Spain,0.0,0
2010,Laliga,UD Almería,summer,out,Domingo Cisma,51535,28,Spain,Left-Back,LB,3000000.0,Racing Santander,Spain,0.0,0
2010,Laliga,UD Almería,summer,out,Fernando Soriano,7989,30,Spain,Attacking Midfield,AM,3400000.0,CA Osasuna,Spain,0.0,0
2010,Laliga,UD Almería,summer,out,Esteban Solari,20905,30,Argentina,Centre-Forward,CF,900000.0,APOEL Nicosia,Cyprus,0.0,0
2010,Laliga,UD Almería,summer,out,Natalio,51408,25,Spain,Centre-Forward,CF,900000.0,CD Tenerife,Spain,0.0,0
2010,Laliga,UD Almería,summer,out,David Rodríguez,57950,24,Spain,Centre-Forward,CF,1200000.0,Celta de Vigo,Spain,,0
2010,Laliga,UD Almería,summer,out,Guilherme Santos,53965,22,Brazil,Left-Back,LB,2000000.0,Real Valladolid CF,Spain,0.0,1
2010,Laliga,UD Almería,summer,out,Leonardo Borzani,30797,28,Argentina,Defensive Midfield,DM,500000.0,Without Club,,,0
2010,Laliga,UD Almería,winter,out,Baltasar Rigo,70910,25,Spain,Centre-Back,CB,300000.0,SD Huesca,Spain,0.0,0
2010,Laliga,UD Almería,winter,out,Miguel Ángel Nieto,45615,24,Spain,Left Winger,LW,500000.0,Xerez CD,Spain,0.0,1
2010,Laliga,UD Almería,winter,out,Guilherme Santos,53965,23,Brazil,Left-Back,LB,1500000.0,Clube Atlético Mineiro,Brazil,,0
2010,Laliga,UD Almería,winter,out,Diego Váleri,54588,24,Argentina,Attacking Midfield,AM,2000000.0,CA Lanús,Argentina,0.0,1
2010,Laliga,Valencia CF,summer,in,Roberto Soldado,34870,25,Spain,Centre-Forward,CF,10000000.0,Getafe CF,Spain,10000000.0,0
2010,Laliga,Valencia CF,summer,in,Tino Costa,77003,25,Argentina,Central Midfield,CM,6400000.0,Montpellier HSC,France,6500000.0,0
2010,Laliga,Valencia CF,summer,in,Mehmet Topal,44402,24,Türkiye,Defensive Midfield,DM,7500000.0,Galatasaray,Türkiye,5500000.0,0
2010,Laliga,Valencia CF,summer,in,Aritz Aduriz,29124,29,Spain,Centre-Forward,CF,7000000.0,RCD Mallorca,Spain,4300000.0,0
2010,Laliga,Valencia CF,summer,in,Marius Stankevicius,5966,29,Lithuania,Centre-Back,CB,3000000.0,UC Sampdoria,Italy,300000.0,1
2010,Laliga,Valencia CF,summer,in,Sofiane Feghouli,57162,20,Algeria,Attacking Midfield,AM,3000000.0,Grenoble Foot 38,France,0.0,0
2010,Laliga,Valencia CF,summer,in,Ricardo Costa,9819,29,Portugal,Centre-Back,CB,3500000.0,LOSC Lille,France,0.0,0
2010,Laliga,Valencia CF,winter,in,Jonas,50143,26,Brazil,Second Striker,SS,6000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,1250000.0,0
2010,Laliga,Valencia CF,summer,out,David Villa,7980,28,Spain,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,40000000.0,0
2010,Laliga,Valencia CF,summer,out,David Silva,35518,24,Spain,Attacking Midfield,AM,32000000.0,Manchester City,England,28750000.0,0
2010,Laliga,Valencia CF,summer,out,Nikola Zigic,19729,29,Serbia,Centre-Forward,CF,8000000.0,Birmingham City,England,7000000.0,0
2010,Laliga,Valencia CF,summer,out,Alexis Ruano,7781,25,Spain,Centre-Back,CB,6000000.0,Sevilla FC,Spain,5000000.0,0
2010,Laliga,Valencia CF,summer,out,Carlos Marchena,7572,31,Spain,Centre-Back,CB,7000000.0,Villarreal CF,Spain,2500000.0,0
2010,Laliga,Valencia CF,summer,out,Renan Soares,27364,25,Brazil,Goalkeeper,GK,3000000.0,Sport Club Internacional,Brazil,300000.0,1
2010,Laliga,Valencia CF,summer,out,Arturo Navarro,65344,20,Spain,Centre-Back,CB,,Ontinyent CF,Spain,0.0,0
2010,Laliga,Valencia CF,summer,out,Hugo Viana,3480,27,Portugal,Central Midfield,CM,5000000.0,SC Braga,Portugal,0.0,0
2010,Laliga,Valencia CF,summer,out,Aarón Ñíguez,57943,21,Spain,Right Winger,RW,800000.0,Recreativo Huelva,Spain,0.0,1
2010,Laliga,Valencia CF,summer,out,Asier del Horno,7617,29,Spain,Left-Back,LB,1000000.0,Levante UD,Spain,0.0,1
2010,Laliga,Valencia CF,summer,out,Ignacio González,67648,28,Uruguay,Attacking Midfield,AM,600000.0,Levante UD,Spain,0.0,1
2010,Laliga,Valencia CF,summer,out,Míchel Herrero,65331,21,Spain,Central Midfield,CM,2000000.0,Deportivo de La Coruña,Spain,0.0,1
2010,Laliga,Valencia CF,summer,out,Rubén Baraja,4191,34,Spain,Central Midfield,CM,2000000.0,Retired,,,0
2010,Laliga,Valencia CF,winter,out,Manuel Fernandes,16791,24,Portugal,Attacking Midfield,AM,8000000.0,Besiktas JK,Türkiye,800000.0,1
2010,Laliga,Valencia CF,winter,out,Sunny,51479,22,Nigeria,Defensive Midfield,DM,1000000.0,CD Numancia,Spain,0.0,1
2010,Laliga,Valencia CF,winter,out,Sofiane Feghouli,57162,21,Algeria,Attacking Midfield,AM,3000000.0,UD Almería,Spain,0.0,1
2010,Laliga,Villarreal CF,summer,in,Carlos Marchena,7572,31,Spain,Centre-Back,CB,7000000.0,Valencia CF,Spain,2500000.0,0
2010,Laliga,Villarreal CF,summer,in,Nicki Bille,46006,22,Denmark,Centre-Forward,CF,1000000.0,FC Nordsjaelland,Denmark,1750000.0,0
2010,Laliga,Villarreal CF,summer,in,Borja Valero,40372,25,Spain,Central Midfield,CM,5000000.0,West Bromwich Albion,England,0.0,1
2010,Laliga,Villarreal CF,winter,in,Mubarak Wakaso,45639,20,Ghana,Central Midfield,CM,1500000.0,Elche CF,Spain,0.0,0
2010,Laliga,Villarreal CF,winter,in,Cicinho,26101,30,Brazil,Right-Back,RB,1800000.0,AS Roma,Italy,0.0,1
2010,Laliga,Villarreal CF,summer,out,Diego Godín,54928,24,Uruguay,Centre-Back,CB,12000000.0,Atlético de Madrid,Spain,8000000.0,0
2010,Laliga,Villarreal CF,summer,out,Joseba Llorente,7480,30,Spain,Centre-Forward,CF,6000000.0,Real Sociedad,Spain,2500000.0,0
2010,Laliga,Villarreal CF,summer,out,Damián Escudero,45313,23,Argentina,Attacking Midfield,AM,2000000.0,CA Boca Juniors,Argentina,2500000.0,0
2010,Laliga,Villarreal CF,summer,out,David Fuster,39003,28,Spain,Attacking Midfield,AM,3000000.0,Olympiacos Piraeus,Greece,1500000.0,0
2010,Laliga,Villarreal CF,summer,out,Leonardo Sigali,54570,23,Argentina,Centre-Back,CB,1500000.0,CD Godoy Cruz Antonio Tomba,Argentina,820000.0,0
2010,Laliga,Villarreal CF,summer,out,Javi Venta,7831,34,Spain,Right-Back,RB,800000.0,Levante UD,Spain,0.0,0
2010,Laliga,Villarreal CF,summer,out,Ariel Ibagaza,7682,33,Argentina,Attacking Midfield,AM,4000000.0,Olympiacos Piraeus,Greece,0.0,0
2010,Laliga,Villarreal CF,summer,out,Sebastián Eguren,35590,29,Uruguay,Defensive Midfield,DM,5000000.0,Sporting Gijón,Spain,0.0,0
2010,Laliga,Villarreal CF,summer,out,Iván Marcano,57723,23,Spain,Centre-Back,CB,6000000.0,Getafe CF,Spain,0.0,1
2010,Laliga,Villarreal CF,summer,out,Robert Pirès,3185,36,France,Left Midfield,LM,1000000.0,Without Club,,,0
2010,Laliga,Villarreal CF,winter,out,Leandro Somoza,26452,29,Argentina,Defensive Midfield,DM,2200000.0,CA Boca Juniors,Argentina,500000.0,0
2010,Laliga,Villarreal CF,winter,out,Jefferson Montero,77932,21,Ecuador,Left Winger,LW,3000000.0,Levante UD,Spain,0.0,1
2010,Laliga,Villarreal CF,winter,out,Cristóbal Márquez,72281,26,Spain,Central Midfield,CM,1200000.0,Elche CF,Spain,0.0,1
2010,Laliga,Villarreal CF,winter,out,Jozy Altidore,39378,21,United States,Centre-Forward,CF,2500000.0,Bursaspor,Türkiye,0.0,1
