season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Laliga,Málaga CF,summer,in,Borja Ramos,88746,20,Spain,Left Winger,LW,,UD Las Palmas,Spain,,0
2005,Laliga,Málaga CF,winter,in,Antonio López,51402,25,Spain,Left Midfield,LM,,Sevilla FC,Spain,0.0,1
2005,Laliga,Málaga CF,winter,in,Ricardo Bóvio,20065,23,Brazil,Defensive Midfield,DM,1750000.0,Santos FC,Brazil,,0
2005,Laliga,Málaga CF,winter,in,Jorge Ribeiro,17286,24,Portugal,Left-Back,LB,2500000.0,Dinamo Moscow,Russia,0.0,1
2005,Laliga,Málaga CF,summer,out,Miguel Ángel,7786,26,Spain,Defensive Midfield,DM,2000000.0,Real Betis Balompié,Spain,2000000.0,0
2005,Laliga,Málaga CF,summer,out,Rafa González,7772,34,Spain,Goalkeeper,GK,50000.0,Real Oviedo,Spain,0.0,0
2005,Laliga,Málaga CF,summer,out,José Luque,15982,27,Spain,Left Midfield,LM,300000.0,Ciudad de Murcia,Spain,0.0,0
2005,Laliga,Málaga CF,summer,out,Raúl Iznata,7775,27,Spain,Left-Back,LB,300000.0,Rayo Vallecano,Spain,0.0,0
2005,Laliga,Málaga CF,summer,out,Paulo Wanchope,3230,28,Costa Rica,Centre-Forward,CF,4500000.0,Al-Gharafa SC,Qatar,0.0,0
2005,Laliga,Málaga CF,summer,out,Juanito,7795,25,Spain,Defensive Midfield,DM,300000.0,Deportivo Alavés,Spain,0.0,0
2005,Laliga,Málaga CF,summer,out,Márcio Amoroso,1263,30,Brazil,Centre-Forward,CF,3000000.0,São Paulo Futebol Clube,Brazil,0.0,0
2005,Laliga,Málaga CF,summer,out,Juan Calatayud,15980,25,Spain,Goalkeeper,GK,2500000.0,Getafe CF,Spain,0.0,1
2005,Laliga,Málaga CF,summer,out,Fernando Baiano,9415,26,Brazil,Centre-Forward,CF,3000000.0,Celta de Vigo,Spain,,0
2005,Laliga,Málaga CF,summer,out,Tote,7535,26,Spain,Attacking Midfield,AM,3500000.0,Real Betis Balompié,Spain,0.0,1
2005,Laliga,Málaga CF,summer,out,Míchel,8324,29,Spain,Attacking Midfield,AM,50000.0,Real Murcia CF,Spain,0.0,1
2005,Laliga,Málaga CF,winter,out,Paco Esteban,51468,24,Spain,Centre-Forward,CF,,Ciudad de Murcia,Spain,,0
2005,Laliga,RCD Espanyol Barcelona,summer,in,Eduardo Costa,5374,22,Brazil,Defensive Midfield,DM,3000000.0,Olympique Marseille,France,4000000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,in,Pablo Zabaleta,20007,20,Argentina,Right-Back,RB,,CA San Lorenzo de Almagro,Argentina,3500000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,in,Albert Riera,7373,23,Spain,Left Midfield,LM,4750000.0,FC Girondins Bordeaux,France,3000000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,in,Luis García,8006,24,Spain,Central Midfield,CM,2500000.0,RCD Mallorca,Spain,3000000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,in,Armando Sá,13218,29,Mozambique,Right-Back,RB,1000000.0,Villarreal CF,Spain,100000.0,1
2005,Laliga,RCD Espanyol Barcelona,summer,in,Juanfran Torres,16635,20,Spain,Right-Back,RB,6000000.0,Real Madrid,Spain,100000.0,1
2005,Laliga,RCD Espanyol Barcelona,summer,in,Ito,7662,30,Spain,Central Midfield,CM,1000000.0,Real Betis Balompié,Spain,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,in,Jofre Mateu,8134,25,Spain,Left Winger,LW,250000.0,Levante UD,Spain,0.0,0
2005,Laliga,RCD Espanyol Barcelona,winter,in,Walter Pandiani,7691,29,Uruguay,Centre-Forward,CF,7500000.0,Birmingham City,England,1500000.0,0
2005,Laliga,RCD Espanyol Barcelona,winter,in,André Luiz,26238,22,Brazil,Right-Back,RB,,Atlético Paranaense,Brazil,400000.0,0
2005,Laliga,RCD Espanyol Barcelona,winter,in,Armen Azarian,292027,18,,Attacking Midfield,AM,,Hamburger SV U19,Germany,25000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Maxi Rodríguez,7895,24,Argentina,Left Winger,LW,7000000.0,Atlético de Madrid,Spain,5000000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Toni Soldevilla,7883,26,Spain,Centre-Back,CB,400000.0,Polideportivo Ejido,Spain,150000.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Dani García,7608,30,Spain,Centre-Forward,CF,2000000.0,Olympiacos Piraeus,Greece,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Claudiu Răducanu,16032,28,Romania,Centre-Forward,CF,2500000.0,FC Vaslui,Romania,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Marc Bertrán,15761,23,Spain,Right-Back,RB,400000.0,Cádiz CF,Spain,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Óscar Serrano,26373,23,Spain,Left Midfield,LM,300000.0,Racing Santander,Spain,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Álex Fernández,7885,31,Spain,Defensive Midfield,DM,600000.0,Xerez CD,Spain,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Erwin Lemmens,7849,29,Belgium,Goalkeeper,GK,1000000.0,Olympiacos Piraeus,Greece,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Carlos García,15762,21,Spain,Centre-Back,CB,50000.0,UD Almería,Spain,0.0,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,José Amavisca,7496,34,Spain,Left Midfield,LM,1000000.0,Retired,,,0
2005,Laliga,RCD Espanyol Barcelona,summer,out,Óscar Miñambres,7516,24,Spain,Right-Back,RB,900000.0,Real Madrid,Spain,0.0,1
2005,Laliga,RCD Espanyol Barcelona,summer,out,Ito,7662,30,Spain,Central Midfield,CM,1000000.0,Real Betis Balompié,Spain,0.0,1
2005,Laliga,RCD Espanyol Barcelona,summer,out,Hugo Ibarra,6985,31,Argentina,Right-Back,RB,3000000.0,FC Porto,Portugal,0.0,1
2005,Laliga,RCD Espanyol Barcelona,winter,out,Àngel Morales,7890,30,Spain,Defensive Midfield,DM,300000.0,Gimnàstic de Tarragona,Spain,500000.0,0
2005,Laliga,RCD Espanyol Barcelona,winter,out,Toni Velamazán,15794,28,Spain,Right Midfield,RM,500000.0,UD Almería,Spain,450000.0,0
2005,Laliga,RCD Espanyol Barcelona,winter,out,Albert Riera,7373,23,Spain,Left Midfield,LM,4750000.0,Manchester City,England,0.0,1
2005,Laliga,RCD Espanyol Barcelona,winter,out,Jonathan Soriano,7893,20,Spain,Centre-Forward,CF,500000.0,UD Almería,Spain,0.0,1
2005,Laliga,RCD Espanyol Barcelona,winter,out,André Luiz,26238,22,Brazil,Right-Back,RB,,UE Figueres,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,in,Jonás Gutiérrez,26443,22,Argentina,Left Midfield,LM,,CA Vélez Sarsfield,Argentina,3500000.0,0
2005,Laliga,RCD Mallorca,summer,in,Adrián Peralta,35521,23,Argentina,Left Midfield,LM,,Instituto ACC,Argentina,750000.0,0
2005,Laliga,RCD Mallorca,summer,in,Cristiano Doni,6195,32,Italy,Attacking Midfield,AM,2000000.0,UC Sampdoria,Italy,0.0,0
2005,Laliga,RCD Mallorca,summer,in,Javier Farinós,5785,27,Spain,Defensive Midfield,DM,2000000.0,Inter Milan,Italy,0.0,0
2005,Laliga,RCD Mallorca,summer,in,Toni Prats,7644,33,Spain,Goalkeeper,GK,1250000.0,Real Betis Balompié,Spain,0.0,0
2005,Laliga,RCD Mallorca,summer,in,Borja Fernández,7512,24,Spain,Defensive Midfield,DM,1500000.0,Real Madrid,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,in,Fernando Navarro,7593,23,Spain,Left-Back,LB,2500000.0,FC Barcelona,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,in,Lampros Choutos,9682,25,Greece,Centre-Forward,CF,2500000.0,Inter Milan,Italy,0.0,1
2005,Laliga,RCD Mallorca,summer,in,Yoshito Okubo,27439,23,Japan,Centre-Forward,CF,1500000.0,Cerezo Osaka,Japan,,0
2005,Laliga,RCD Mallorca,summer,in,Francisco Diego Maciel,7993,27,Argentina,Right-Back,RB,50000.0,Real Murcia CF,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,in,Eduardo Tuzzio,5318,30,Argentina,Centre-Back,CB,2500000.0,CA River Plate,Argentina,0.0,1
2005,Laliga,RCD Mallorca,summer,in,Alessandro Potenza,16828,21,Italy,Right-Back,RB,3000000.0,Inter Milan,Italy,0.0,1
2005,Laliga,RCD Mallorca,winter,in,Leonardo Pisculichi,26744,21,Argentina,Attacking Midfield,AM,1750000.0,AA Argentinos Juniors,Argentina,3000000.0,0
2005,Laliga,RCD Mallorca,winter,in,José Nunes,14342,28,Portugal,Centre-Back,CB,1500000.0,SC Braga,Portugal,2500000.0,0
2005,Laliga,RCD Mallorca,winter,in,Braulio Nóbrega,27488,20,Spain,Centre-Forward,CF,200000.0,Atlético de Madrid,Spain,0.0,1
2005,Laliga,RCD Mallorca,winter,in,Yordi,7979,31,Spain,Centre-Forward,CF,1000000.0,Getafe CF,Spain,,0
2005,Laliga,RCD Mallorca,winter,in,Angelos Basinas,9821,30,Greece,Defensive Midfield,DM,4000000.0,Without Club,,,0
2005,Laliga,RCD Mallorca,summer,out,Luis García,8006,24,Spain,Central Midfield,CM,2500000.0,RCD Espanyol Barcelona,Spain,3000000.0,0
2005,Laliga,RCD Mallorca,summer,out,Felipe Melo,35537,22,Brazil,Defensive Midfield,DM,,Racing Santander,Spain,2000000.0,0
2005,Laliga,RCD Mallorca,summer,out,Alberto Cifuentes,7668,26,Spain,Goalkeeper,GK,150000.0,Rayo Vallecano,Spain,0.0,0
2005,Laliga,RCD Mallorca,summer,out,Poli,7678,28,Spain,Left-Back,LB,500000.0,Deportivo Alavés,Spain,0.0,0
2005,Laliga,RCD Mallorca,summer,out,Jesús Perera,15901,25,Spain,Centre-Forward,CF,350000.0,Celta de Vigo,Spain,0.0,0
2005,Laliga,RCD Mallorca,summer,out,Andrija Delibasic,10289,24,Montenegro,Centre-Forward,CF,2200000.0,SC Braga,Portugal,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Oussama Souaidy,34831,23,Morocco,Central Midfield,CM,,GD Estoril Praia,Portugal,,0
2005,Laliga,RCD Mallorca,summer,out,Iván Ramis,26066,20,Spain,Centre-Back,CB,1500000.0,Real Valladolid CF,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Marcos Vales,7709,30,Spain,Right Midfield,RM,750000.0,Retired,,,0
2005,Laliga,RCD Mallorca,summer,out,Marcos Martín,7683,36,Spain,Defensive Midfield,DM,,Retired,,,0
2005,Laliga,RCD Mallorca,summer,out,Fernando Correa,14212,31,Uruguay,Centre-Forward,CF,750000.0,Without Club,,,0
2005,Laliga,RCD Mallorca,summer,out,Sander Westerveld,3427,30,Netherlands,Goalkeeper,GK,2000000.0,Real Sociedad,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Gonzalo de los Santos,7577,28,Uruguay,Defensive Midfield,DM,2500000.0,Valencia CF,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Jorge López,7844,26,Spain,Right Winger,RW,1000000.0,Valencia CF,Spain,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Javier Farinós,5785,27,Spain,Defensive Midfield,DM,2000000.0,Inter Milan,Italy,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Bernardo Romeo,1431,27,Argentina,Centre-Forward,CF,3500000.0,Hamburger SV,Germany,0.0,1
2005,Laliga,RCD Mallorca,summer,out,Yoshito Okubo,27439,23,Japan,Centre-Forward,CF,1500000.0,Cerezo Osaka,Japan,0.0,1
2005,Laliga,RCD Mallorca,winter,out,Mark Iuliano,5750,32,Italy,Centre-Back,CB,2000000.0,UC Sampdoria,Italy,0.0,0
2005,Laliga,RCD Mallorca,winter,out,Adrián Peralta,35521,23,Argentina,Left Midfield,LM,,CA Newell's Old Boys,Argentina,,0
2005,Laliga,RCD Mallorca,winter,out,Lampros Choutos,9682,26,Greece,Centre-Forward,CF,1500000.0,Inter Milan,Italy,0.0,1
2005,Laliga,Racing Santander,summer,in,Felipe Melo,35537,22,Brazil,Defensive Midfield,DM,,RCD Mallorca,Spain,2000000.0,0
2005,Laliga,Racing Santander,summer,in,Vitolo,27667,21,Spain,Central Midfield,CM,,CD Tenerife,Spain,1200000.0,0
2005,Laliga,Racing Santander,summer,in,Javi Casquero,7705,29,Spain,Defensive Midfield,DM,300000.0,Sevilla FC,Spain,700000.0,0
2005,Laliga,Racing Santander,summer,in,Pablo Pinillos,23290,30,Spain,Right-Back,RB,400000.0,Levante UD,Spain,0.0,0
2005,Laliga,Racing Santander,summer,in,Óscar Serrano,26373,23,Spain,Left Midfield,LM,300000.0,RCD Espanyol Barcelona,Spain,0.0,0
2005,Laliga,Racing Santander,summer,in,Wilfried Dalmat,5516,23,Saint-Martin,Right Winger,RW,500000.0,Grenoble Foot 38,France,0.0,0
2005,Laliga,Racing Santander,summer,in,Stéphane Dalmat,7259,26,France,Central Midfield,CM,7000000.0,Inter Milan,Italy,0.0,0
2005,Laliga,Racing Santander,summer,in,Antoñito,7715,27,Spain,Centre-Forward,CF,900000.0,Sevilla FC,Spain,0.0,1
2005,Laliga,Racing Santander,winter,in,Ezequiel Garay,35939,19,Argentina,Centre-Back,CB,300000.0,CA Newell's Old Boys,Argentina,1400000.0,0
2005,Laliga,Racing Santander,winter,in,Mauricio Pinilla,6160,21,Chile,Centre-Forward,CF,2500000.0,Sporting CP,Portugal,0.0,1
2005,Laliga,Racing Santander,winter,in,Damià Abella,28002,23,Spain,Right-Back,RB,2000000.0,FC Barcelona,Spain,0.0,1
2005,Laliga,Racing Santander,winter,in,Pablo Alfaro,7700,36,Spain,Centre-Back,CB,1250000.0,Sevilla FC,Spain,0.0,1
2005,Laliga,Racing Santander,winter,in,Juanjo Valencia,29119,34,Spain,Goalkeeper,GK,,Gimnàstic de Tarragona,Spain,,0
2005,Laliga,Racing Santander,winter,in,Ho-jin Lee,37942,22,"Korea, South",Centre-Back,CB,,Without Club,,,0
2005,Laliga,Racing Santander,summer,out,Yossi Benayoun,7858,25,Israel,Right Winger,RW,4000000.0,West Ham United,England,3750000.0,0
2005,Laliga,Racing Santander,summer,out,Mehdi Nafti,7862,26,Tunisia,Defensive Midfield,DM,2000000.0,Birmingham City,England,1500000.0,0
2005,Laliga,Racing Santander,summer,out,Mario Regueiro,7871,26,Uruguay,Left Winger,LW,2500000.0,Valencia CF,Spain,1200000.0,0
2005,Laliga,Racing Santander,summer,out,Gerardo Torrado,7713,26,Mexico,Defensive Midfield,DM,2500000.0,CD Cruz Azul,Mexico,0.0,0
2005,Laliga,Racing Santander,summer,out,Frantz Bertin,39209,22,Haiti,Centre-Back,CB,,CD Tenerife,Spain,0.0,0
2005,Laliga,Racing Santander,summer,out,Omri Afek,16119,26,Israel,Attacking Midfield,AM,400000.0,Beitar Jerusalem,Israel,0.0,0
2005,Laliga,Racing Santander,summer,out,Gal Alberman,24068,22,Israel,Defensive Midfield,DM,200000.0,CD Tenerife,Spain,0.0,0
2005,Laliga,Racing Santander,summer,out,Fernando Morán,7861,29,Spain,Right Midfield,RM,500000.0,Cádiz CF,Spain,0.0,0
2005,Laliga,Racing Santander,summer,out,Diego Mateo,7860,26,Argentina,Defensive Midfield,DM,750000.0,CA San Lorenzo de Almagro,Argentina,0.0,0
2005,Laliga,Racing Santander,summer,out,Alessandro Pierini,6067,32,Italy,Centre-Back,CB,500000.0,Córdoba CF,Spain,0.0,0
2005,Laliga,Racing Santander,summer,out,Javi Guerrero,7869,28,Spain,Centre-Forward,CF,3500000.0,Celta de Vigo,Spain,0.0,0
2005,Laliga,Racing Santander,summer,out,Juanma Delgado,16148,28,Spain,Centre-Back,CB,500000.0,Deportivo de La Coruña,Spain,0.0,0
2005,Laliga,Racing Santander,summer,out,Xabi Pascual,71853,23,Spain,Goalkeeper,GK,,Real Oviedo,Spain,,0
2005,Laliga,Racing Santander,summer,out,Pedro López,25412,21,Spain,Right-Back,RB,150000.0,Valencia CF,Spain,0.0,1
2005,Laliga,Racing Santander,summer,out,Javier Arizmendi,25411,21,Spain,Centre-Forward,CF,1500000.0,Atlético de Madrid,Spain,0.0,1
2005,Laliga,Racing Santander,summer,out,Anderson Silva,16122,22,Brazil,Defensive Midfield,DM,500000.0,Club Nacional,Uruguay,0.0,1
2005,Laliga,Racing Santander,summer,out,Líbero Parri,8326,23,Spain,Attacking Midfield,AM,1000000.0,Valencia CF,Spain,0.0,1
2005,Laliga,Racing Santander,winter,out,Pablo Casar,7856,27,Spain,Centre-Back,CB,250000.0,Real Valladolid CF,Spain,0.0,0
2005,Laliga,Racing Santander,winter,out,David Aganzo,7821,25,Spain,Centre-Forward,CF,1500000.0,Beitar Jerusalem,Israel,0.0,1
2005,Laliga,Racing Santander,winter,out,Toño,35536,26,Spain,Goalkeeper,GK,,Recreativo Huelva,Spain,0.0,1
2005,Laliga,Racing Santander,winter,out,Fernando Marqués,25414,21,Spain,Right Winger,RW,500000.0,Atlético Madrileño,Spain,0.0,1
2005,Laliga,Real Betis Balompié,summer,in,Alberto Rivera,23306,27,Spain,Central Midfield,CM,800000.0,Levante UD,Spain,3500000.0,0
2005,Laliga,Real Betis Balompié,summer,in,Miguel Ángel,7786,26,Spain,Defensive Midfield,DM,2000000.0,Málaga CF,Spain,2000000.0,0
2005,Laliga,Real Betis Balompié,summer,in,Nano Rivas,22974,24,Spain,Centre-Back,CB,100000.0,Getafe CF,Spain,600000.0,0
2005,Laliga,Real Betis Balompié,summer,in,Juanlu,22568,25,Spain,Left Midfield,LM,300000.0,CD Numancia,Spain,450000.0,0
2005,Laliga,Real Betis Balompié,summer,in,Xisco Muñoz,15465,24,Spain,Second Striker,SS,4000000.0,Valencia CF,Spain,0.0,0
2005,Laliga,Real Betis Balompié,summer,in,Óscar López,7921,25,Spain,Right-Back,RB,1250000.0,FC Barcelona,Spain,0.0,1
2005,Laliga,Real Betis Balompié,winter,in,Robert,15094,24,Brazil,Centre-Forward,CF,4000000.0,PSV Eindhoven,Netherlands,0.0,1
2005,Laliga,Real Betis Balompié,winter,in,Diego Tardelli,37536,20,Brazil,Centre-Forward,CF,,São Paulo Futebol Clube,Brazil,0.0,1
2005,Laliga,Real Betis Balompié,summer,out,Denilson,7660,27,Brazil,Left Winger,LW,9500000.0,FC Girondins Bordeaux,France,480000.0,0
2005,Laliga,Real Betis Balompié,summer,out,Ito,7662,30,Spain,Central Midfield,CM,1000000.0,RCD Espanyol Barcelona,Spain,0.0,0
2005,Laliga,Real Betis Balompié,summer,out,João Tomás,13150,30,Portugal,Centre-Forward,CF,2000000.0,SC Braga,Portugal,0.0,0
2005,Laliga,Real Betis Balompié,summer,out,Toni Prats,7644,33,Spain,Goalkeeper,GK,1250000.0,RCD Mallorca,Spain,0.0,0
2005,Laliga,Real Betis Balompié,summer,out,Francisco Maldonado,15725,24,Spain,Attacking Midfield,AM,50000.0,Lorca Deportiva CF,Spain,0.0,0
2005,Laliga,Real Betis Balompié,summer,out,Ismael López,15724,27,Spain,Left Midfield,LM,600000.0,Xerez CD,Spain,0.0,0
2005,Laliga,Real Betis Balompié,summer,out,Jaime Pérez,971761,23,Spain,Left-Back,LB,,UD Las Palmas,Spain,,0
2005,Laliga,Real Betis Balompié,summer,out,Tote,7535,26,Spain,Attacking Midfield,AM,3500000.0,Real Valladolid CF,Spain,,0
2005,Laliga,Real Betis Balompié,summer,out,Pablo Niño,12086,27,Spain,Midfielder,Midfielder,1000000.0,CD Numancia,Spain,,0
2005,Laliga,Real Betis Balompié,summer,out,Benjamín,7655,29,Equatorial Guinea,Central Midfield,CM,1250000.0,Cádiz CF,Spain,0.0,1
2005,Laliga,Real Betis Balompié,summer,out,Washington Tais,7651,32,Uruguay,Right-Back,RB,900000.0,Career break,,,0
2005,Laliga,Real Betis Balompié,summer,out,Alfonso,7933,32,Spain,Centre-Forward,CF,1000000.0,Retired,,,0
2005,Laliga,Real Betis Balompié,winter,out,Juanlu,22568,25,Spain,Left Midfield,LM,300000.0,Albacete Balompié,Spain,0.0,1
2005,Laliga,Real Betis Balompié,winter,out,Ricardo Oliveira,15468,25,Brazil,Centre-Forward,CF,6000000.0,São Paulo Futebol Clube,Brazil,0.0,1
2005,Laliga,Real Madrid,summer,in,Sergio Ramos,25557,19,Spain,Centre-Back,CB,27000000.0,Sevilla FC,Spain,27000000.0,0
2005,Laliga,Real Madrid,summer,in,Robinho,15511,21,Brazil,Left Winger,LW,25000000.0,Santos FC,Brazil,24000000.0,0
2005,Laliga,Real Madrid,summer,in,Júlio Baptista,15952,23,Brazil,Attacking Midfield,AM,25000000.0,Sevilla FC,Spain,20000000.0,0
2005,Laliga,Real Madrid,summer,in,Carlos Diogo,32233,21,Uruguay,Right-Back,RB,2500000.0,CA River Plate,Argentina,5000000.0,0
2005,Laliga,Real Madrid,summer,in,Pablo García,7737,28,Uruguay,Defensive Midfield,DM,4250000.0,CA Osasuna,Spain,4000000.0,0
2005,Laliga,Real Madrid,winter,in,Antonio Cassano,5962,23,Italy,Second Striker,SS,24000000.0,AS Roma,Italy,5500000.0,0
2005,Laliga,Real Madrid,winter,in,Cicinho,26101,25,Brazil,Right-Back,RB,5000000.0,São Paulo Futebol Clube,Brazil,4000000.0,0
2005,Laliga,Real Madrid,summer,out,Michael Owen,1397,25,England,Centre-Forward,CF,22000000.0,Newcastle United,England,25000000.0,0
2005,Laliga,Real Madrid,summer,out,Walter Samuel,5938,27,Argentina,Centre-Back,CB,18000000.0,Inter Milan,Italy,16000000.0,0
2005,Laliga,Real Madrid,summer,out,Santiago Solari,7527,28,Argentina,Left Midfield,LM,7000000.0,Inter Milan,Italy,2000000.0,0
2005,Laliga,Real Madrid,summer,out,Juanfran Torres,16635,20,Spain,Right-Back,RB,6000000.0,RCD Espanyol Barcelona,Spain,100000.0,1
2005,Laliga,Real Madrid,summer,out,César Sánchez,7510,33,Spain,Goalkeeper,GK,1750000.0,Real Zaragoza,Spain,0.0,0
2005,Laliga,Real Madrid,summer,out,Albert Celades,7521,29,Spain,Defensive Midfield,DM,3500000.0,Real Zaragoza,Spain,0.0,0
2005,Laliga,Real Madrid,summer,out,Luís Figo,3446,32,Portugal,Right Winger,RW,20000000.0,Inter Milan,Italy,0.0,0
2005,Laliga,Real Madrid,summer,out,Borja Fernández,7512,24,Spain,Defensive Midfield,DM,1500000.0,RCD Mallorca,Spain,0.0,1
2005,Laliga,Real Madrid,summer,out,Javier Portillo,7532,23,Spain,Centre-Forward,CF,5000000.0,Club Brugge KV,Belgium,0.0,1
2005,Laliga,Real Madrid,summer,out,Carlos Sánchez,7509,27,Spain,Goalkeeper,GK,500000.0,UD Almería,Spain,0.0,1
2005,Laliga,Real Sociedad,summer,in,Daniel Cifuentes,35552,25,Spain,Centre-Back,CB,,SD Eibar,Spain,0.0,0
2005,Laliga,Real Sociedad,summer,in,Álvaro Novo,7687,27,Spain,Right Midfield,RM,2500000.0,Atlético de Madrid,Spain,,0
2005,Laliga,Real Sociedad,summer,in,Gaizka Garitano,35559,29,Spain,Defensive Midfield,DM,,SD Eibar,Spain,,0
2005,Laliga,Real Sociedad,summer,in,Bonifacio Echeverria,959109,118,Spain,Defender,Defender,,Unknown,,,0
2005,Laliga,Real Sociedad,winter,in,Morten Skoubo,2703,25,Denmark,Centre-Forward,CF,1250000.0,Bröndby IF,Denmark,2500000.0,0
2005,Laliga,Real Sociedad,winter,in,Dalibor Stevanovic,34643,21,Slovenia,Central Midfield,CM,1000000.0,NK Domzale,Slovenia,1000000.0,0
2005,Laliga,Real Sociedad,winter,in,Jhon Viáfara,32137,27,Colombia,Defensive Midfield,DM,2500000.0,Portsmouth FC,England,0.0,1
2005,Laliga,Real Sociedad,winter,in,Mark González,21750,21,Chile,Left Winger,LW,1500000.0,Liverpool FC,England,0.0,1
2005,Laliga,Real Sociedad,summer,out,Mikel Arteta,7451,23,Spain,Central Midfield,CM,8000000.0,Everton FC,England,2800000.0,0
2005,Laliga,Real Sociedad,summer,out,Chun-soo Lee,12376,23,"Korea, South",Second Striker,SS,2000000.0,Ulsan Hyundai,"Korea, South",2000000.0,0
2005,Laliga,Real Sociedad,summer,out,Sander Westerveld,3427,30,Netherlands,Goalkeeper,GK,2000000.0,Portsmouth FC,England,0.0,0
2005,Laliga,Real Sociedad,summer,out,Luiz Alberto,23193,27,Brazil,Centre-Back,CB,2000000.0,Santos FC,Brazil,0.0,0
2005,Laliga,Real Sociedad,summer,out,Zuhaitz Gurrutxaga,7461,24,Spain,Centre-Back,CB,800000.0,Real Unión Club,Spain,0.0,0
2005,Laliga,Real Sociedad,summer,out,Rossato,14249,27,Brazil,Left-Back,LB,2000000.0,SC Braga,Portugal,0.0,1
2005,Laliga,Real Sociedad,summer,out,Sebastián Romero,56042,25,Argentina,Right Midfield,RM,,CA Banfield,Argentina,0.0,1
2005,Laliga,Real Sociedad,summer,out,Dragan Mladenovic,18714,29,Serbia,Defensive Midfield,DM,1500000.0,Rangers FC,Scotland,0.0,1
2005,Laliga,Real Sociedad,summer,out,Valeriy Karpin,7472,36,Russia,Right Midfield,RM,,Retired,,,0
2005,Laliga,Real Sociedad,summer,out,Bittor Alkiza,7627,34,Spain,Left Midfield,LM,,Retired,,,0
2005,Laliga,Real Sociedad,summer,out,Jhon Viáfara,32137,27,Colombia,Defensive Midfield,DM,2500000.0,Portsmouth FC,England,0.0,1
2005,Laliga,Real Zaragoza,summer,in,Ewerthon,1396,24,Brazil,Centre-Forward,CF,12000000.0,Borussia Dortmund,Germany,3500000.0,0
2005,Laliga,Real Zaragoza,summer,in,Diego Milito,22202,26,Argentina,Centre-Forward,CF,6000000.0,Genoa CFC,Italy,2000000.0,1
2005,Laliga,Real Zaragoza,summer,in,Sergio García,7922,22,Spain,Centre-Forward,CF,2500000.0,FC Barcelona,Spain,1500000.0,0
2005,Laliga,Real Zaragoza,summer,in,César Sánchez,7510,33,Spain,Goalkeeper,GK,1750000.0,Real Madrid,Spain,0.0,0
2005,Laliga,Real Zaragoza,summer,in,Albert Celades,7521,29,Spain,Defensive Midfield,DM,3500000.0,Real Madrid,Spain,0.0,0
2005,Laliga,Real Zaragoza,summer,in,Raúl Valbuena,7911,30,Spain,Goalkeeper,GK,150000.0,Albacete Balompié,Spain,,0
2005,Laliga,Real Zaragoza,summer,out,David Villa,7980,23,Spain,Centre-Forward,CF,12000000.0,Valencia CF,Spain,12000000.0,0
2005,Laliga,Real Zaragoza,summer,out,Luciano Galletti,7978,25,Argentina,Right Winger,RW,2000000.0,Atlético de Madrid,Spain,2500000.0,0
2005,Laliga,Real Zaragoza,summer,out,Fernando Soriano,7989,25,Spain,Attacking Midfield,AM,900000.0,UD Almería,Spain,0.0,0
2005,Laliga,Real Zaragoza,summer,out,García Granero,26150,24,Spain,Left Midfield,LM,25000.0,Xerez CD,Spain,0.0,0
2005,Laliga,Real Zaragoza,summer,out,Goran Drulic,7909,28,Serbia,Centre-Forward,CF,2750000.0,KSC Lokeren (-2020),Belgium,0.0,0
2005,Laliga,Real Zaragoza,summer,out,Luis García,26149,26,Spain,Goalkeeper,GK,475000.0,Getafe CF,Spain,0.0,0
2005,Laliga,Real Zaragoza,summer,out,Piti,58076,24,Spain,Attacking Midfield,AM,,Ciudad de Murcia,Spain,0.0,1
2005,Laliga,Real Zaragoza,summer,out,David Pirri,7986,31,Spain,Left Midfield,LM,1000000.0,Albacete Balompié,Spain,,0
