season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Laliga,Atlético de Madrid,summer,in,Georgios Seitaridis,9841,25,Greece,Right-Back,RB,8000000.0,Dinamo Moscow,Russia,6000000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Costinha,9826,31,Portugal,Defensive Midfield,DM,15000000.0,Dinamo Moscow,Russia,6000000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Mariano Pernía,22973,29,Spain,Left-Back,LB,4500000.0,Getafe CF,Spain,4000000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Mista,15460,27,Spain,Centre-Forward,CF,8279999.999999999,Valencia CF,Spain,4000000.0,0
2006,Laliga,Atlético de Madrid,summer,in,José Manuel Jurado,28261,20,Spain,Attacking Midfield,AM,3000000.0,Real Madrid,Spain,3000000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Diego Costa,44779,18,Spain,Centre-Forward,CF,,SC Braga,Portugal,1500000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Miguel de las Cuevas,54774,20,Spain,Right Winger,RW,,Hércules CF,Spain,425000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Zé Castro,13872,23,Portugal,Centre-Back,CB,2000000.0,Académica Coimbra,Portugal,0.0,0
2006,Laliga,Atlético de Madrid,winter,in,Fabiano Eller,32856,29,Brazil,Centre-Back,CB,1750000.0,Trabzonspor,Türkiye,1500000.0,0
2006,Laliga,Atlético de Madrid,summer,out,Mateja Kežman,4358,27,Serbia,Centre-Forward,CF,12500000.0,Fenerbahce,Türkiye,7000000.0,0
2006,Laliga,Atlético de Madrid,summer,out,Sergio Aragoneses,27492,29,Spain,Goalkeeper,GK,,Hércules CF,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Ariel Ibagaza,7682,29,Argentina,Attacking Midfield,AM,7500000.0,RCD Mallorca,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Juan Velasco,7546,29,Spain,Centre-Back,CB,3500000.0,RCD Espanyol Barcelona,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Kiki Musampa,7787,29,Netherlands,Left Winger,LW,7500000.0,Trabzonspor,Türkiye,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Juanma Ortiz,7353,24,Spain,Right-Back,RB,1250000.0,Polideportivo Ejido,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Jorge Larena,7761,24,Spain,Central Midfield,CM,3000000.0,Celta de Vigo,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,García Calvo,10006,31,Spain,Centre-Back,CB,4250000.0,Real Valladolid CF,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Manu del Moral,37399,22,Spain,Centre-Forward,CF,100000.0,Getafe CF,Spain,0.0,0
2006,Laliga,Atlético de Madrid,summer,out,Toché,22586,23,Spain,Centre-Forward,CF,600000.0,Real Valladolid CF,Spain,0.0,1
2006,Laliga,Atlético de Madrid,summer,out,Braulio Nóbrega,27488,20,Spain,Centre-Forward,CF,200000.0,UD Salamanca,Spain,0.0,1
2006,Laliga,Atlético de Madrid,summer,out,Raúl Medina,51564,23,Spain,Central Midfield,CM,,Xerez CD,Spain,,0
2006,Laliga,Atlético de Madrid,summer,out,Gonzalo Colsa,7813,27,Spain,Defensive Midfield,DM,2500000.0,Racing Santander,Spain,,0
2006,Laliga,Atlético de Madrid,summer,out,Marcelo Sosa,16654,28,Uruguay,Defensive Midfield,DM,2000000.0,CA River Plate,Argentina,0.0,1
2006,Laliga,Atlético de Madrid,summer,out,Mario Suárez,37337,19,Spain,Defensive Midfield,DM,250000.0,Real Valladolid CF,Spain,0.0,1
2006,Laliga,Atlético de Madrid,summer,out,Germán Burgos,7745,37,Argentina,Goalkeeper,GK,,Retired,,,0
2006,Laliga,Atlético de Madrid,winter,out,Marcelo Sosa,16654,28,Uruguay,Defensive Midfield,DM,2000000.0,Club Nacional,Uruguay,0.0,0
2006,Laliga,Atlético de Madrid,winter,out,José Ignacio Zahinos,35523,29,Spain,Defensive Midfield,DM,2500000.0,Albacete Balompié,Spain,0.0,1
2006,Laliga,Atlético de Madrid,winter,out,Ismael Falcón,37367,22,Spain,Goalkeeper,GK,300000.0,Hércules CF,Spain,0.0,1
2006,Laliga,Atlético de Madrid,winter,out,Diego Costa,44779,18,Spain,Centre-Forward,CF,,SC Braga,Portugal,0.0,1
2006,Laliga,Atlético de Madrid,winter,out,Francisco Molinero,27487,21,Spain,Right-Back,RB,500000.0,Málaga CF,Spain,,0
2006,Laliga,CA Osasuna,summer,in,Juanfran Torres,16635,21,Spain,Right-Back,RB,6000000.0,Real Madrid,Spain,400000.0,0
2006,Laliga,CA Osasuna,summer,in,Javad Nekounam,24619,25,Iran,Defensive Midfield,DM,1750000.0,Sharjah FC,United Arab Emirates,0.0,0
2006,Laliga,CA Osasuna,summer,in,Héctor Font,26198,22,Spain,Central Midfield,CM,600000.0,Villarreal CF,Spain,0.0,0
2006,Laliga,CA Osasuna,summer,in,Roberto Soldado,34870,21,Spain,Centre-Forward,CF,2000000.0,Real Madrid,Spain,0.0,1
2006,Laliga,CA Osasuna,summer,in,Juanlu,22568,26,Spain,Left Midfield,LM,300000.0,Real Betis Balompié,Spain,0.0,1
2006,Laliga,CA Osasuna,summer,out,Moha,7735,28,Morocco,Attacking Midfield,AM,700000.0,RCD Espanyol Barcelona,Spain,400000.0,0
2006,Laliga,CA Osasuna,summer,out,Rafael Clavero,8000,29,Spain,Left-Back,LB,600000.0,CD Tenerife,Spain,0.0,0
2006,Laliga,CA Osasuna,summer,out,Gorka Brit,29167,28,Spain,Centre-Forward,CF,250000.0,CD Numancia,Spain,0.0,0
2006,Laliga,CA Osasuna,summer,out,Fran Moreno,35547,22,Spain,Attacking Midfield,AM,350000.0,CD Numancia,Spain,0.0,1
2006,Laliga,CA Osasuna,summer,out,Marcelo Sosa,16654,28,Uruguay,Defensive Midfield,DM,2000000.0,Atlético de Madrid,Spain,0.0,1
2006,Laliga,CA Osasuna,summer,out,Juanma Ortiz,7353,24,Spain,Right-Back,RB,1250000.0,Atlético de Madrid,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,in,Nenê,29091,24,Brazil,Attacking Midfield,AM,600000.0,Deportivo Alavés,Spain,4000000.0,0
2006,Laliga,Celta de Vigo,summer,in,Matías Lequi,7372,25,Argentina,Centre-Back,CB,2000000.0,SS Lazio,Italy,750000.0,0
2006,Laliga,Celta de Vigo,summer,in,George Lucas,44016,22,Brazil,Right-Back,RB,,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,0
2006,Laliga,Celta de Vigo,summer,in,Antonio Guayre,7843,26,Spain,Right Winger,RW,400000.0,Villarreal CF,Spain,0.0,0
2006,Laliga,Celta de Vigo,summer,in,Jorge Larena,7761,24,Spain,Central Midfield,CM,3000000.0,Atlético de Madrid,Spain,0.0,0
2006,Laliga,Celta de Vigo,summer,in,Pablo García,7737,29,Uruguay,Defensive Midfield,DM,4500000.0,Real Madrid,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,in,Gabriel Tamaș,6893,22,Romania,Centre-Back,CB,1750000.0,Spartak Moscow,Russia,0.0,1
2006,Laliga,Celta de Vigo,winter,in,Habib Bamogo,3912,24,Burkina Faso,Second Striker,SS,2800000.0,Olympique Marseille,France,0.0,1
2006,Laliga,Celta de Vigo,winter,in,Areias,13395,29,Portugal,Left-Back,LB,800000.0,FC Porto,Portugal,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Sergio Fernández,7544,29,Spain,Centre-Back,CB,2500000.0,Real Zaragoza,Spain,0.0,0
2006,Laliga,Celta de Vigo,summer,out,Sebastián Méndez,7543,28,Argentina,Centre-Back,CB,750000.0,CA San Lorenzo de Almagro,Argentina,0.0,0
2006,Laliga,Celta de Vigo,summer,out,Javi Guerrero,7869,29,Spain,Centre-Forward,CF,3500000.0,Recreativo Huelva,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Manolo Sánchez,57907,30,Spain,Left-Back,LB,,Racing Ferrol,Spain,,0
2006,Laliga,Celta de Vigo,summer,out,Iago Bouzón,14535,23,Spain,Centre-Back,CB,750000.0,Recreativo Huelva,Spain,,0
2006,Laliga,Celta de Vigo,summer,out,Roberto Sousa,27420,21,Brazil,Defensive Midfield,DM,800000.0,UD Salamanca,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Everton Giovanella,7551,35,Brazil,Central Midfield,CM,750000.0,Retired,,,0
2006,Laliga,Celta de Vigo,summer,out,José Enrique,35571,20,Spain,Left-Back,LB,800000.0,Valencia CF,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Jorge Larena,7761,24,Spain,Central Midfield,CM,3000000.0,Atlético de Madrid,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,out,David Silva,35518,20,Spain,Attacking Midfield,AM,800000.0,Valencia CF,Spain,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Gabriel Tamaș,6893,23,Romania,Centre-Back,CB,1750000.0,Spartak Moscow,Russia,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Carlos Vela,35773,17,Mexico,Right Winger,RW,3000000.0,Arsenal FC,England,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Matías Lequi,7372,25,Argentina,Centre-Back,CB,2000000.0,SS Lazio,Italy,0.0,1
2006,Laliga,Celta de Vigo,summer,out,Juan Sánchez,7585,34,Spain,Centre-Forward,CF,,Retired,,,0
2006,Laliga,Deportivo de La Coruña,summer,in,Riki,23102,25,Spain,Centre-Forward,CF,6000000.0,Getafe CF,Spain,4640000.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Antonio Barragán,32522,19,Spain,Right-Back,RB,250000.0,Liverpool FC,England,2500000.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Rodolfo Bodipo,7867,28,Equatorial Guinea,Centre-Forward,CF,2000000.0,Deportivo Alavés,Spain,2000000.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Álvaro Arbeloa,28260,23,Spain,Right-Back,RB,700000.0,Real Madrid,Spain,1300000.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Adrián López,45383,18,Spain,Centre-Forward,CF,,Real Oviedo,Spain,330000.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Fabián Estoyanoff,35511,23,Uruguay,Right Midfield,RM,1750000.0,Valencia CF,Spain,250000.0,1
2006,Laliga,Deportivo de La Coruña,summer,in,Ángel Guirado,72278,21,Philippines,Centre-Forward,CF,,Córdoba CF,Spain,50000.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Cristian Hidalgo,8155,22,Spain,Left Winger,LW,50000.0,FC Barcelona B,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Juan Rodríguez,15983,24,Spain,Defensive Midfield,DM,300000.0,Málaga CF,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Antonio Tomás,37340,21,Spain,Central Midfield,CM,500000.0,Racing Santander,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Pablo Álvarez,44000,26,Spain,Right Winger,RW,,Sporting Gijón,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Dudu Aouate,3495,28,Israel,Goalkeeper,GK,2000000.0,Racing Santander,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Joan Verdú,28005,23,Spain,Attacking Midfield,AM,1000000.0,FC Barcelona B,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Alberto Lopo,7881,26,Spain,Centre-Back,CB,1500000.0,RCD Espanyol Barcelona,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,in,Filipe Luís,21725,20,Brazil,Left-Back,LB,,CA Rentistas,Uruguay,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Pedro Munitis,7864,31,Spain,Second Striker,SS,6500000.0,Racing Santander,Spain,3000000.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Carlos Alcántara,35551,21,Spain,Left-Back,LB,150000.0,Real Jaén CF,Spain,150000.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,José Francisco Molina,7485,35,Spain,Goalkeeper,GK,3850000.0,Levante UD,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,David Yañez,34567,23,Spain,Goalkeeper,GK,400000.0,Real Valladolid B,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Lionel Scaloni,7499,28,Argentina,Right-Back,RB,4000000.0,Racing Santander,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Roberto Acuña,7495,34,Paraguay,Central Midfield,CM,1250000.0,CA Rosario Central,Argentina,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Diego Tristán,7504,30,Spain,Centre-Forward,CF,9000000.0,RCD Mallorca,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Jesús Muñoz,7988,30,Spain,Central Midfield,CM,500000.0,RSD Alcalá,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Víctor Sánchez,7502,30,Spain,Right Winger,RW,7500000.0,Panathinaikos FC,Greece,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Dani Mallo,7483,27,Spain,Goalkeeper,GK,750000.0,SC Braga,Portugal,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Changui,7503,29,Spain,Centre-Forward,CF,1000000.0,CF Extremadura,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Enrique Romero,7494,35,Spain,Left-Back,LB,1750000.0,Real Betis Balompié,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Héctor Berenguel,7490,31,Spain,Right-Back,RB,4500000.0,RCD Mallorca,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,César Martín,7487,29,Spain,Centre-Back,CB,1750000.0,Levante UD,Spain,0.0,0
2006,Laliga,Deportivo de La Coruña,summer,out,Pablo Amo,7508,28,Spain,Centre-Back,CB,1750000.0,Recreativo Huelva,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Iván Carril,34558,21,Spain,Attacking Midfield,AM,100000.0,UD Vecindario,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Xisco,34564,20,Spain,Centre-Forward,CF,1000000.0,UD Vecindario,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Rubén Castro,25316,25,Spain,Centre-Forward,CF,1500000.0,Racing Santander,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Antonio Tomás,37340,21,Spain,Central Midfield,CM,500000.0,Racing Santander,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Momo,25319,24,Spain,Left Winger,LW,500000.0,Racing Santander,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Ángel Guirado,72278,21,Philippines,Centre-Forward,CF,,UD Vecindario,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,summer,out,Paco Gallardo,7708,26,Spain,Right Midfield,RM,750000.0,Sevilla FC,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,winter,out,Álvaro Arbeloa,28260,24,Spain,Right-Back,RB,1300000.0,Liverpool FC,England,3900000.0,0
2006,Laliga,Deportivo de La Coruña,winter,out,Rubén Castro,25316,25,Spain,Centre-Forward,CF,1500000.0,Gimnàstic de Tarragona,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,winter,out,Rodri,8163,22,Spain,Centre-Back,CB,1500000.0,UD Almería,Spain,0.0,1
2006,Laliga,Deportivo de La Coruña,winter,out,Ángel Guirado,72278,22,Philippines,Centre-Forward,CF,,CD Lugo,Spain,0.0,1
2006,Laliga,FC Barcelona,summer,in,Gianluca Zambrotta,5757,29,Italy,Right-Back,RB,26000000.0,Juventus FC,Italy,14000000.0,0
2006,Laliga,FC Barcelona,summer,in,Eidur Gudjohnsen,3176,27,Iceland,Centre-Forward,CF,12000000.0,Chelsea FC,England,12000000.0,0
2006,Laliga,FC Barcelona,summer,in,Lilian Thuram,3521,34,France,Centre-Back,CB,5000000.0,Juventus FC,Italy,5000000.0,0
2006,Laliga,FC Barcelona,summer,out,Fernando Navarro,7593,24,Spain,Left-Back,LB,2500000.0,RCD Mallorca,Spain,6000000.0,0
2006,Laliga,FC Barcelona,summer,out,Mark van Bommel,3515,29,Netherlands,Central Midfield,CM,12000000.0,Bayern Munich,Germany,6000000.0,0
2006,Laliga,FC Barcelona,summer,out,Damià Abella,28002,24,Spain,Right-Back,RB,2000000.0,Real Betis Balompié,Spain,1000000.0,0
2006,Laliga,FC Barcelona,summer,out,Óscar López,7921,26,Spain,Right-Back,RB,1250000.0,Real Betis Balompié,Spain,200000.0,0
2006,Laliga,FC Barcelona,summer,out,Henrik Larsson,3514,34,Sweden,Centre-Forward,CF,4500000.0,Helsingborgs IF,Sweden,0.0,0
2006,Laliga,FC Barcelona,summer,out,Gabri,7598,27,Spain,Defensive Midfield,DM,4500000.0,Ajax Amsterdam,Netherlands,0.0,0
2006,Laliga,FC Barcelona,summer,out,Rüştü Reçber,4077,33,Türkiye,Goalkeeper,GK,2600000.0,Fenerbahce,Türkiye,0.0,0
2006,Laliga,FC Barcelona,summer,out,Maxi López,26263,22,Argentina,Centre-Forward,CF,5500000.0,RCD Mallorca,Spain,0.0,1
2006,Laliga,Getafe CF,summer,in,Alexis Ruano,7781,20,Spain,Centre-Back,CB,300000.0,Málaga CF,Spain,2500000.0,0
2006,Laliga,Getafe CF,summer,in,Roberto Abbondanzieri,19937,33,Argentina,Goalkeeper,GK,3500000.0,CA Boca Juniors,Argentina,1500000.0,0
2006,Laliga,Getafe CF,summer,in,Javi Casquero,7705,30,Spain,Defensive Midfield,DM,1250000.0,Racing Santander,Spain,400000.0,0
2006,Laliga,Getafe CF,summer,in,Juan Albín,44139,19,Uruguay,Attacking Midfield,AM,,Club Nacional,Uruguay,300000.0,0
2006,Laliga,Getafe CF,summer,in,Manu del Moral,37399,22,Spain,Centre-Forward,CF,100000.0,Atlético de Madrid,Spain,0.0,0
2006,Laliga,Getafe CF,summer,in,Lucas Licht,30815,25,Argentina,Left-Back,LB,,Club de Gimnasia y Esgrima La Plata,Argentina,0.0,0
2006,Laliga,Getafe CF,summer,in,David Cortés,7671,26,Spain,Right-Back,RB,3000000.0,RCD Mallorca,Spain,0.0,0
2006,Laliga,Getafe CF,summer,in,Nacho,23287,26,Spain,Left-Back,LB,750000.0,Málaga CF,Spain,0.0,0
2006,Laliga,Getafe CF,summer,in,David Sousa,7820,26,Spain,Attacking Midfield,AM,50000.0,Real Valladolid CF,Spain,0.0,0
2006,Laliga,Getafe CF,summer,in,Quique Medina,7833,31,Spain,Centre-Back,CB,300000.0,Elche CF,Spain,,0
2006,Laliga,Getafe CF,winter,in,Maris Verpakovskis,15404,27,Latvia,Centre-Forward,CF,3000000.0,Dynamo Kyiv,Ukraine,0.0,1
2006,Laliga,Getafe CF,summer,out,Riki,23102,25,Spain,Centre-Forward,CF,6000000.0,Deportivo de La Coruña,Spain,4640000.0,0
2006,Laliga,Getafe CF,summer,out,Mariano Pernía,22973,29,Spain,Left-Back,LB,4500000.0,Atlético de Madrid,Spain,4000000.0,0
2006,Laliga,Getafe CF,summer,out,Diego Rivas,9991,26,Spain,Central Midfield,CM,1500000.0,Real Sociedad,Spain,3500000.0,0
2006,Laliga,Getafe CF,summer,out,David Cubillo,22970,28,Spain,Defensive Midfield,DM,250000.0,Rayo Vallecano,Spain,0.0,0
2006,Laliga,Getafe CF,summer,out,Aníbal Matellán,1282,29,Argentina,Centre-Back,CB,1800000.0,Gimnàstic de Tarragona,Spain,0.0,0
2006,Laliga,Getafe CF,summer,out,Nano,7901,24,Spain,Left-Back,LB,2500000.0,Cádiz CF,Spain,0.0,0
2006,Laliga,Getafe CF,summer,out,Sergio Pachón,7823,29,Spain,Centre-Forward,CF,500000.0,Rayo Vallecano,Spain,,0
2006,Laliga,Getafe CF,summer,out,Jajá,27245,20,Brazil,Centre-Forward,CF,4000000.0,CR Flamengo,Brazil,0.0,1
2006,Laliga,Getafe CF,summer,out,Gică Craioveanu,23019,38,Romania,Centre-Forward,CF,,Retired,,,0
2006,Laliga,Getafe CF,summer,out,Jaime Gavilán,15461,21,Spain,Left Winger,LW,2500000.0,Valencia CF,Spain,0.0,1
2006,Laliga,Getafe CF,summer,out,Juan Calatayud,15980,26,Spain,Goalkeeper,GK,2500000.0,Málaga CF,Spain,0.0,1
2006,Laliga,Getafe CF,winter,out,Veljko Paunovic,7364,29,Serbia,Centre-Forward,CF,2250000.0,Rubin Kazan,Russia,800000.0,0
2006,Laliga,Getafe CF,winter,out,Jajá,27245,20,Brazil,Centre-Forward,CF,2000000.0,KRC Genk,Belgium,0.0,1
2006,Laliga,Getafe CF,winter,out,Quique Medina,7833,32,Spain,Centre-Back,CB,300000.0,Retired,,,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Gil,40440,25,Brazil,Centre-Forward,CF,,Cruzeiro Esporte Clube,Brazil,800000.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Óscar López,7921,26,Spain,Right-Back,RB,1250000.0,Real Betis Balompié,Spain,200000.0,1
2006,Laliga,Gimnàstic de Tarragona,summer,in,Javier Portillo,7532,24,Spain,Centre-Forward,CF,3500000.0,Real Madrid,Spain,150000.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Alejandro Campano,7680,27,Spain,Right Midfield,RM,450000.0,RCD Mallorca,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Constantin Gâlcă,7835,34,Romania,Defensive Midfield,DM,1250000.0,UD Almería,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Juan Díaz,44007,29,Spain,Central Midfield,CM,,Sporting Gijón,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Mingo,7649,29,Spain,Left-Back,LB,450000.0,Albacete Balompié,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Aníbal Matellán,1282,29,Argentina,Centre-Back,CB,1800000.0,Getafe CF,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Fede Bessone,57973,22,Argentina,Left-Back,LB,,RCD Espanyol B,Spain,0.0,1
2006,Laliga,Gimnàstic de Tarragona,summer,in,David Generelo,7985,23,Spain,Central Midfield,CM,600000.0,Real Zaragoza,Spain,0.0,1
2006,Laliga,Gimnàstic de Tarragona,summer,in,Ariza Makukula,5518,25,Portugal,Centre-Forward,CF,4250000.0,Sevilla FC,Spain,0.0,1
2006,Laliga,Gimnàstic de Tarragona,summer,in,Albano Bizzarri,7797,28,Argentina,Goalkeeper,GK,2750000.0,Real Valladolid CF,Spain,,0
2006,Laliga,Gimnàstic de Tarragona,summer,in,Julio Cáceres,18733,26,Paraguay,Centre-Back,CB,1750000.0,FC Nantes,France,,0
2006,Laliga,Gimnàstic de Tarragona,winter,in,Tobias Grahn,18769,26,Sweden,Central Midfield,CM,1000000.0,Aarhus GF,Denmark,1000000.0,0
2006,Laliga,Gimnàstic de Tarragona,winter,in,Rubén Castro,25316,25,Spain,Centre-Forward,CF,1500000.0,Deportivo de La Coruña,Spain,0.0,1
2006,Laliga,Gimnàstic de Tarragona,winter,in,César Navas,29056,26,Spain,Centre-Back,CB,800000.0,Málaga CF,Spain,0.0,1
2006,Laliga,Gimnàstic de Tarragona,winter,in,José Calvo,19951,25,Argentina,Right-Back,RB,,CA Boca Juniors,Argentina,0.0,1
2006,Laliga,Gimnàstic de Tarragona,winter,in,Sebastien Chabaud,12905,29,France,Defensive Midfield,DM,500000.0,Royal Charleroi SC,Belgium,,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Óscar Álvarez,27682,29,Spain,Centre-Back,CB,,Orihuela CF,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Felip Ortiz,29109,29,Spain,Goalkeeper,GK,,UD Salamanca,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Alfonso Vera,7703,32,Spain,Central Midfield,CM,200000.0,Vélez CF,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Fernando López,29102,25,Spain,Midfielder,Midfielder,,Cultural Leonesa,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Lluís Codina,29089,33,Spain,Attacking Midfield,AM,,SD Eibar,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Felipe Vaqueriza,29121,31,Spain,Centre-Back,CB,,CD Colonia Ofigevi,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Bolo,29110,32,Spain,Centre-Forward,CF,,CD Numancia,Spain,0.0,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Nano,58018,21,Spain,Left Midfield,LM,,FC Barcelona B,Spain,0.0,1
2006,Laliga,Gimnàstic de Tarragona,summer,out,Luis Carrión,29088,27,Spain,Right-Back,RB,,Córdoba CF,Spain,,0
2006,Laliga,Gimnàstic de Tarragona,summer,out,Miguel Pérez,22578,26,Spain,Right Midfield,RM,800000.0,Deportivo Alavés,Spain,,0
