season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,Inter Milan,winter,out,Ishak Belfodil,111039,22,Algeria,Centre-Forward,CF,11000000.0,AS Livorno,Italy,1000000.0,1
2013,Serie A,Inter Milan,winter,out,Denis Alibec,81396,23,Romania,Centre-Forward,CF,500000.0,Astra Giurgiu (- 2024),Romania,200000.0,0
2013,Serie A,Inter Milan,winter,out,Stefano Tonsi,240292,19,Italy,Attacking Midfield,AM,100000.0,USD Novese,Italy,0.0,0
2013,Serie A,Inter Milan,winter,out,Ezequiel Schelotto,119164,24,Italy,Right Midfield,RM,4300000.0,Parma FC,Italy,0.0,1
2013,Serie A,Inter Milan,winter,out,Simone Pasa,76895,20,Italy,Defensive Midfield,DM,900000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Inter Milan,winter,out,Daniel Bessa,140757,21,Italy,Central Midfield,CM,700000.0,Sparta Rotterdam,Netherlands,0.0,1
2013,Serie A,Inter Milan,winter,out,Samuele Longo,124560,22,Italy,Centre-Forward,CF,2000000.0,Rayo Vallecano,Spain,0.0,1
2013,Serie A,Inter Milan,winter,out,Patrick Olsen,135217,19,Denmark,Central Midfield,CM,800000.0,Strømsgodset IF,Norway,0.0,1
2013,Serie A,Inter Milan,winter,out,Álvaro Pereira,54859,28,Uruguay,Left-Back,LB,6500000.0,São Paulo Futebol Clube,Brazil,0.0,1
2013,Serie A,Inter Milan,winter,out,Cristian Chivu,4314,33,Romania,Centre-Back,CB,800000.0,Retired,,,0
2013,Serie A,Juventus FC,summer,in,Angelo Ogbonna,48002,25,Italy,Centre-Back,CB,12000000.0,Torino FC,Italy,15000000.0,0
2013,Serie A,Juventus FC,summer,in,Carlos Tevez,4276,29,Argentina,Centre-Forward,CF,27000000.0,Manchester City,England,9000000.0,0
2013,Serie A,Juventus FC,summer,in,Federico Peluso,21763,29,Italy,Left-Back,LB,5000000.0,Atalanta BC,Italy,4800000.0,0
2013,Serie A,Juventus FC,summer,in,Domenico Berardi,177843,19,Italy,Right Winger,RW,6000000.0,US Sassuolo,Italy,4500000.0,0
2013,Serie A,Juventus FC,summer,in,Daniele Rugani,162959,19,Italy,Centre-Back,CB,200000.0,FC Empoli,Italy,4000000.0,0
2013,Serie A,Juventus FC,summer,in,Simone Zaza,96828,22,Italy,Centre-Forward,CF,4500000.0,UC Sampdoria,Italy,3500000.0,0
2013,Serie A,Juventus FC,summer,in,Ciro Immobile,105521,23,Italy,Centre-Forward,CF,7000000.0,Genoa CFC,Italy,2750000.0,0
2013,Serie A,Juventus FC,summer,in,Alberto Gallinetta,150552,21,Italy,Goalkeeper,GK,125000.0,Parma FC,Italy,1780000.0,0
2013,Serie A,Juventus FC,summer,in,Marcel Büchel,74956,22,Liechtenstein,Defensive Midfield,DM,300000.0,AC Siena,Italy,1500000.0,0
2013,Serie A,Juventus FC,summer,in,Elio De Silvestro,136100,20,Italy,Right Winger,RW,350000.0,FC Pro Vercelli 1892,Italy,760000.0,0
2013,Serie A,Juventus FC,summer,in,Nazzareno Belfasti,124900,19,Italy,Left-Back,LB,175000.0,Modena FC,Italy,760000.0,0
2013,Serie A,Juventus FC,summer,in,Elvis Kabashi,200057,19,Albania,Central Midfield,CM,75000.0,Empoli Primavera,Italy,700000.0,0
2013,Serie A,Juventus FC,summer,in,Luca Castiglia,62358,24,Italy,Central Midfield,CM,400000.0,Vicenza Calcio,Italy,350000.0,0
2013,Serie A,Juventus FC,summer,in,Mbaye Diagne,271966,21,Senegal,Centre-Forward,CF,,AC Bra,Italy,100000.0,0
2013,Serie A,Juventus FC,summer,in,Fernando Llorente,35564,28,Spain,Centre-Forward,CF,20000000.0,Athletic Bilbao,Spain,0.0,0
2013,Serie A,Juventus FC,winter,in,Daniel Osvaldo,37389,28,Italy,Centre-Forward,CF,13000000.0,Southampton FC,England,0.0,1
2013,Serie A,Juventus FC,summer,out,Ciro Immobile,105521,23,Italy,Centre-Forward,CF,7000000.0,Torino FC,Italy,13500000.0,0
2013,Serie A,Juventus FC,summer,out,Manolo Gabbiadini,112343,21,Italy,Centre-Forward,CF,7000000.0,UC Sampdoria,Italy,11500000.0,0
2013,Serie A,Juventus FC,summer,out,Alessandro Matri,40660,29,Italy,Centre-Forward,CF,11000000.0,AC Milan,Italy,11000000.0,0
2013,Serie A,Juventus FC,summer,out,Simone Zaza,96828,22,Italy,Centre-Forward,CF,4500000.0,US Sassuolo,Italy,10000000.0,0
2013,Serie A,Juventus FC,summer,out,Emanuele Giaccherini,84835,28,Italy,Left Midfield,LM,7500000.0,Sunderland AFC,England,7500000.0,0
2013,Serie A,Juventus FC,summer,out,Luca Marrone,124769,23,Italy,Centre-Back,CB,4000000.0,US Sassuolo,Italy,4500000.0,0
2013,Serie A,Juventus FC,summer,out,Felipe Melo,35537,30,Brazil,Defensive Midfield,DM,11000000.0,Galatasaray,Türkiye,3750000.0,0
2013,Serie A,Juventus FC,summer,out,Alberto Masi,167890,20,Italy,Centre-Back,CB,900000.0,Ternana Calcio,Italy,3500000.0,0
2013,Serie A,Juventus FC,summer,out,Prince Gouano,171410,19,France,Centre-Back,CB,200000.0,Atalanta BC,Italy,1450000.0,0
2013,Serie A,Juventus FC,summer,out,Carlos García,103390,20,Sweden,Centre-Back,CB,125000.0,Parma FC,Italy,500000.0,0
2013,Serie A,Juventus FC,summer,out,Nazzareno Belfasti,124900,19,Italy,Left-Back,LB,175000.0,FC Pro Vercelli 1892,Italy,470000.0,0
2013,Serie A,Juventus FC,summer,out,Marco Costantino,119240,22,Italy,Goalkeeper,GK,25000.0,Modena FC,Italy,244000.0,0
2013,Serie A,Juventus FC,summer,out,Nicola Leali,136111,20,Italy,Goalkeeper,GK,5500000.0,Spezia Calcio,Italy,145000.0,1
2013,Serie A,Juventus FC,summer,out,Nicolas Anelka,3226,34,France,Centre-Forward,CF,500000.0,West Bromwich Albion,England,0.0,0
2013,Serie A,Juventus FC,summer,out,Raffaele Alcibiade,74033,23,Italy,Centre-Back,CB,75000.0,Budapest Honvéd FC,Hungary,0.0,0
2013,Serie A,Juventus FC,summer,out,Luca Castiglia,62358,24,Italy,Central Midfield,CM,400000.0,FC Empoli,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Carlo Ilari,119357,21,Italy,Central Midfield,CM,125000.0,SS Barletta Calcio,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Marcel Büchel,74956,22,Liechtenstein,Defensive Midfield,DM,300000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Richmond Boakye,119213,20,Ghana,Centre-Forward,CF,6000000.0,Elche CF,Spain,0.0,1
2013,Serie A,Juventus FC,summer,out,Elio De Silvestro,136100,20,Italy,Right Winger,RW,350000.0,AC Reggiana 1919,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Elvis Kabashi,200057,19,Albania,Central Midfield,CM,75000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Francesco Margiotta,165891,20,Italy,Centre-Forward,CF,100000.0,FBC Unione Venezia,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Laurențiu Brănescu,156521,19,Romania,Goalkeeper,GK,500000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Domenico Berardi,177843,19,Italy,Right Winger,RW,6000000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Leonardo Spinazzola,118689,20,Italy,Left-Back,LB,250000.0,AC Siena,Italy,,0
2013,Serie A,Juventus FC,summer,out,Mbaye Diagne,271966,21,Senegal,Centre-Forward,CF,,AC Ajaccio,France,0.0,1
2013,Serie A,Juventus FC,summer,out,Daniele Rugani,162959,19,Italy,Centre-Back,CB,200000.0,FC Empoli,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Jorge Martínez,55800,30,Uruguay,Right Winger,RW,600000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Fausto Rossi,81743,22,Italy,Central Midfield,CM,500000.0,Real Valladolid CF,Spain,0.0,1
2013,Serie A,Juventus FC,summer,out,Niko Bianconi,89298,21,Italy,Centre-Forward,CF,50000.0,US Gavorrano,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Alberto Gallinetta,150552,21,Italy,Goalkeeper,GK,125000.0,SSD Chieti Calcio,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Gabriel Pires,167291,19,Brazil,Defensive Midfield,DM,1000000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Reto Ziegler,9915,27,Switzerland,Centre-Back,CB,6500000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Timothy Nocchi,107392,23,Italy,Goalkeeper,GK,400000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Manuel Giandonato,107873,21,Italy,Defensive Midfield,DM,500000.0,Without Club,,,0
2013,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,25,Italy,Defensive Midfield,DM,425000.0,Without Club,,,0
2013,Serie A,Juventus FC,summer,out,Vincenzo Iaquinta,5904,33,Italy,Centre-Forward,CF,200000.0,Retired,,,0
2013,Serie A,Juventus FC,summer,out,Federico Peluso,21763,29,Italy,Left-Back,LB,5000000.0,Atalanta BC,Italy,0.0,1
2013,Serie A,Juventus FC,summer,out,Nicklas Bendtner,34557,25,Denmark,Centre-Forward,CF,5500000.0,Arsenal FC,England,0.0,1
2013,Serie A,Juventus FC,winter,out,Laurențiu Brănescu,156521,19,Romania,Goalkeeper,GK,400000.0,SS Virtus Lanciano,Italy,1650000.0,0
2013,Serie A,Juventus FC,winter,out,Timothy Nocchi,107392,23,Italy,Goalkeeper,GK,400000.0,Calcio Padova,Italy,97000.0,1
2013,Serie A,Juventus FC,winter,out,Ouasim Bouy,126412,20,Morocco,Defensive Midfield,DM,700000.0,Hamburger SV,Germany,0.0,1
2013,Serie A,Juventus FC,winter,out,Paolo De Ceglie,44709,27,Italy,Left-Back,LB,2800000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Juventus FC,winter,out,Matteo Liviero,136113,20,Italy,Left Midfield,LM,250000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Juventus FC,winter,out,Mbaye Diagne,271966,22,Senegal,Centre-Forward,CF,300000.0,Lierse SK (-2018),Belgium,0.0,1
2013,Serie A,Juventus FC,winter,out,Marco Motta,30333,27,Italy,Right-Back,RB,1000000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Parma FC,summer,in,Marco Parolo,84545,28,Italy,Central Midfield,CM,4500000.0,AC Cesena,Italy,3000000.0,0
2013,Serie A,Parma FC,summer,in,Daniele Gragnoli,175411,19,Italy,Centre-Forward,CF,100000.0,Ascoli Calcio 1898,Italy,1600000.0,0
2013,Serie A,Parma FC,summer,in,Francesco Finocchio,110930,21,Italy,Right Midfield,RM,200000.0,Bologna FC 1909,Italy,1000000.0,0
2013,Serie A,Parma FC,summer,in,Denilson Gabionetta,71744,27,Brazil,Right Winger,RW,1000000.0,FC Crotone,Italy,1000000.0,0
2013,Serie A,Parma FC,summer,in,Gianni Munari,22598,30,Italy,Central Midfield,CM,1000000.0,UC Sampdoria,Italy,1000000.0,0
2013,Serie A,Parma FC,summer,in,Luca Ceppitelli,102745,24,Italy,Centre-Back,CB,500000.0,AS Bari,Italy,1000000.0,0
2013,Serie A,Parma FC,summer,in,Stefano Russo,121047,24,Italy,Goalkeeper,GK,50000.0,Brescia Calcio,Italy,800000.0,0
2013,Serie A,Parma FC,summer,in,Slawomir Peszko,16956,28,Poland,Left Winger,LW,1500000.0,1.FC Köln,Germany,620000.0,0
2013,Serie A,Parma FC,summer,in,Filip Jankovic,168951,18,Serbia,Central Midfield,CM,350000.0,Red Star Belgrade U19,Serbia,500000.0,0
2013,Serie A,Parma FC,summer,in,Mory Koné,157494,19,France,Centre-Back,CB,750000.0,Le Mans FC,France,500000.0,0
2013,Serie A,Parma FC,summer,in,Carlos García,103390,20,Sweden,Centre-Back,CB,125000.0,Juventus FC,Italy,500000.0,0
2013,Serie A,Parma FC,summer,in,Massimo Loviso,16869,29,Italy,Defensive Midfield,DM,400000.0,FC Crotone,Italy,400000.0,0
2013,Serie A,Parma FC,summer,in,Tomas Danilevičius,4049,35,Lithuania,Centre-Forward,CF,100000.0,US Latina Calcio,Italy,400000.0,0
2013,Serie A,Parma FC,summer,in,Zouhair Feddal,129386,23,Morocco,Centre-Back,CB,800000.0,FUS Rabat,Morocco,350000.0,0
2013,Serie A,Parma FC,summer,in,Alessandro Favalli,166073,20,Italy,Left-Back,LB,250000.0,US Cremonese,Italy,250000.0,0
2013,Serie A,Parma FC,summer,in,Alessandro Ligi,160630,23,Italy,Centre-Back,CB,75000.0,FC Crotone,Italy,150000.0,0
2013,Serie A,Parma FC,summer,in,Andrea Brighenti,168550,25,Italy,Centre-Forward,CF,,AC Renate,Italy,77000.0,0
2013,Serie A,Parma FC,summer,in,Giuliano Laezza,204478,19,Italy,Centre-Back,CB,,Arzanese Calcio,Italy,75000.0,0
2013,Serie A,Parma FC,summer,in,Simone Palermo,55794,24,Italy,Central Midfield,CM,400000.0,AS Gubbio 1910,Italy,70000.0,0
2013,Serie A,Parma FC,summer,in,Riccardo Brosco,89034,22,Italy,Centre-Back,CB,400000.0,Delfino Pescara 1936,Italy,500.0,0
2013,Serie A,Parma FC,summer,in,Pedro Mendes,72857,22,Portugal,Centre-Back,CB,1500000.0,Sporting CP B,Portugal,0.0,0
2013,Serie A,Parma FC,summer,in,Gennaro Scognamiglio,119082,26,Italy,Centre-Back,CB,500000.0,SS Juve Stabia ,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Jorman Aguilar,189521,18,Panama,Centre-Forward,CF,,Río Abajo FC,Panama,0.0,0
2013,Serie A,Parma FC,summer,in,Tomislav Saric,94297,23,Croatia,Central Midfield,CM,1000000.0,NK Inter Zapresic,Croatia,0.0,0
2013,Serie A,Parma FC,summer,in,Nicola Russo,140107,21,Italy,Left Winger,LW,125000.0,ASG Nocerina,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Alex Cordaz,16633,30,Italy,Goalkeeper,GK,600000.0,AS Cittadella,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Luca Berardocco,164088,22,Italy,Defensive Midfield,DM,325000.0,Delfino Pescara 1936,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Giuseppe Prestia,163187,19,Italy,Centre-Back,CB,350000.0,US Palermo,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Abdelaye Diakite,111805,23,France,Centre-Back,CB,,FC Aprilia,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Francesco Rapisarda,168202,21,Italy,Right-Back,RB,125000.0,L'Aquila 1927,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Matteo Bibba,149651,21,Italy,Goalkeeper,GK,,FBC Casale,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Stefano Rossini,277367,22,Italy,Central Midfield,CM,,Fondi Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Soufiane Bidaoui,90118,23,Morocco,Left Winger,LW,500000.0,Lierse SK (-2018),Belgium,0.0,0
2013,Serie A,Parma FC,summer,in,Gonzalo Mastriani,195882,20,Uruguay,Centre-Forward,CF,600000.0,CA Cerro,Uruguay,0.0,0
2013,Serie A,Parma FC,summer,in,Uros Celcer,60080,24,Slovenia,Left-Back,LB,150000.0,ND Gorica,Slovenia,0.0,0
2013,Serie A,Parma FC,summer,in,Angelo Tartaglia,57309,20,Italy,Centre-Back,CB,50000.0,Fidelis Andria,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Cristiano Spirito,168255,21,Italy,Right-Back,RB,50000.0,AS Melfi,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Giuseppe Caccavallo,102625,26,Italy,Right Winger,RW,300000.0,FC Crotone,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Paolo Dametto,136099,20,Italy,Centre-Back,CB,350000.0,Cagliari Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Robert Stillo,56760,22,Canada,Goalkeeper,GK,100000.0,Genoa CFC,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Giordano Maccarrone,108741,23,Italy,Centre-Back,CB,100000.0,Calcio Catania,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Nicolas Sumsky,193585,19,Czech Republic,Attacking Midfield,AM,350000.0,Bohemians Prague 1905,Czech Republic,0.0,0
2013,Serie A,Parma FC,summer,in,Gianvito Misuraca,61753,23,Italy,Central Midfield,CM,250000.0,Vicenza Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Carlo Crialese,280832,20,Italy,Left-Back,LB,,Vigor Lamezia Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Pietro Tripoli,139175,26,Italy,Second Striker,SS,200000.0,Varese 1910,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Alessandro Luparini,179086,20,Italy,Centre-Forward,CF,50000.0,SSD Spoleto Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Gabriele Puccio,84546,23,Italy,Central Midfield,CM,100000.0,AC Monza Brianza,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Marco Modolo,198873,24,Italy,Centre-Back,CB,150000.0,FC Pro Vercelli 1892,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Nabil Taïder,7019,30,Tunisia,Central Midfield,CM,50000.0,Calcio Como,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Claudio Corsetti,51272,27,Italy,Left Winger,LW,150000.0,Sorrento Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Mirko Velardi,54920,25,Italy,Central Midfield,CM,75000.0,US Palermo,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Carmine De Sena,198298,21,Italy,Centre-Forward,CF,125000.0,Portogruaro Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Vicente,102471,24,Brazil,Defensive Midfield,DM,200000.0,Calcio Padova,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Andrea Scicchitano,214514,21,Italy,Central Midfield,CM,75000.0,AC Siena,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Nicola Cosentini,62361,25,Italy,Defensive Midfield,DM,50000.0,FK Tauras Taurage,Lithuania,0.0,0
2013,Serie A,Parma FC,summer,in,Mauro Cerquetani,146668,19,Italy,Right-Back,RB,50000.0,Cavese 1919,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Simon Gentili,142425,23,Italy,Midfielder,Midfielder,,US Arezzo,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Matteo Bellucci,284973,21,Italy,Striker,Striker,,La Storta,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Edoardo Pacini,56920,22,Italy,Right Midfield,RM,100000.0,AC Bellaria Igea Marina,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Emmanuel Cascione,8206,29,Italy,Central Midfield,CM,900000.0,Delfino Pescara 1936,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Alessandro Cesarini,134627,24,Italy,Attacking Midfield,AM,200000.0,Spezia Calcio,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Mattia De Deo,164098,21,Italy,Goalkeeper,GK,50000.0,Riccione,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Cristóbal Jorquera,66280,25,Chile,Attacking Midfield,AM,1300000.0,Genoa CFC,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Tommaso Domini,291519,23,Italy,Central Midfield,CM,,Calcio Del Duca Ribelle,Italy,0.0,0
2013,Serie A,Parma FC,summer,in,Antonio Stelitano,295682,25,Italy,Right-Back,RB,,CS Turnu-Severin (- 2013),Romania,0.0,0
2013,Serie A,Parma FC,summer,in,Walter Gargano,52266,29,Uruguay,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Parma FC,summer,in,Mario Dragone,257542,18,Italy,Right Midfield,RM,,Arzanese Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Salvatore Sandomenico,274645,23,Italy,Left Winger,LW,250000.0,Arzanese Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Yohan Benalouane,50477,26,Tunisia,Centre-Back,CB,1000000.0,AC Cesena,Italy,,0
2013,Serie A,Parma FC,summer,in,Luca Fiordiani,257438,21,Italy,Midfielder,Midfielder,150000.0,Foligno Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Gianluca Lapadula,130394,23,Peru,Centre-Forward,CF,250000.0,AC Cesena,Italy,,0
2013,Serie A,Parma FC,summer,in,Antonio Maglia,277365,17,Italy,Central Midfield,CM,,Vigor Lamezia Youth,Italy,,0
2013,Serie A,Parma FC,summer,in,Massimo Coda,33763,24,Italy,Centre-Forward,CF,250000.0,San Marino,Italy,,0
2013,Serie A,Parma FC,summer,in,Giovanbattista Catalano,214576,19,Italy,Left Winger,LW,100000.0,Vigor Lamezia Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Alen Jogan,26111,27,Slovenia,Centre-Back,CB,250000.0,ND Gorica,Slovenia,,0
2013,Serie A,Parma FC,summer,in,Felipe,17127,28,Brazil,Centre-Back,CB,900000.0,ACF Fiorentina,Italy,,0
2013,Serie A,Parma FC,summer,in,Alessandro Ferretti,279507,19,Italy,Midfielder,Midfielder,,Foligno Calcio Giovanili,Italy,,0
2013,Serie A,Parma FC,summer,in,Alessandro Piacenti,235905,20,Italy,Goalkeeper,GK,50000.0,Foligno Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Luigi Del Giudice,280419,19,Italy,Defensive Midfield,DM,,SSD Imperia 1923,Italy,,0
2013,Serie A,Parma FC,summer,in,Gianluca Nucera,280418,19,Switzerland,Left Midfield,LM,,US Poggibonsi,Italy,,0
2013,Serie A,Parma FC,summer,in,Matteo Gaudiano,280818,20,Italy,Midfielder,Midfielder,,Fondi Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Alberto Giuliatto,35707,29,Italy,Left-Back,LB,75000.0,ASG Nocerina,Italy,,0
2013,Serie A,Parma FC,summer,in,Lorenzo Pasqualini,44277,23,Italy,Left-Back,LB,450000.0,Ascoli Calcio 1898,Italy,,0
2013,Serie A,Parma FC,summer,in,Cosimo Chiricò,165852,21,Italy,Right Winger,RW,400000.0,US Lecce,Italy,,0
2013,Serie A,Parma FC,summer,in,Francesco Checcucci,133396,24,Italy,Centre-Back,CB,100000.0,FC Crotone,Italy,,0
2013,Serie A,Parma FC,summer,in,Vito Falconieri,84589,27,Italy,Centre-Forward,CF,100000.0,Ascoli Calcio 1898,Italy,,0
2013,Serie A,Parma FC,summer,in,Andrea Giallombardo,21185,32,Italy,Left-Back,LB,75000.0,Ascoli Calcio 1898,Italy,,0
2013,Serie A,Parma FC,summer,in,Ronaldo Vanin,32111,30,Brazil,Right-Back,RB,125000.0,US Lecce,Italy,,0
2013,Serie A,Parma FC,summer,in,Alessandro Gozzi,273151,20,Italy,Goalkeeper,GK,50000.0,Savona FBC,Italy,,0
2013,Serie A,Parma FC,summer,in,Mikael Ishak,153637,20,Sweden,Centre-Forward,CF,600000.0,1.FC Köln,Germany,,0
2013,Serie A,Parma FC,summer,in,Sem Kamana,199607,19,Cameroon,Centre-Back,CB,75000.0,SS Juve Stabia ,Italy,,0
2013,Serie A,Parma FC,summer,in,Matteo Legittimo,61606,24,Italy,Centre-Back,CB,100000.0,US Lecce,Italy,,0
2013,Serie A,Parma FC,summer,in,Francesco Calcagno,167434,21,Italy,Central Midfield,CM,50000.0,SS Milazzo,Italy,,0
2013,Serie A,Parma FC,summer,in,Abdelkader Ghezzal,76406,28,Algeria,Centre-Forward,CF,800000.0,AS Bari,Italy,,0
2013,Serie A,Parma FC,summer,in,Raffaele Rosato,133975,19,Italy,Centre-Back,CB,75000.0,Taranto SS,Italy,,0
2013,Serie A,Parma FC,summer,in,Abdou Doumbia,147876,23,France,Left Winger,LW,275000.0,AC Siena,Italy,,0
2013,Serie A,Parma FC,summer,in,Vincenzo Perna,341493,18,Italy,Defensive Midfield,DM,,Arzanese Calcio,Italy,,0
2013,Serie A,Parma FC,summer,in,Mattia Sandrini,167485,19,Italy,Right Winger,RW,75000.0,Vicenza Primavera,Italy,,0
2013,Serie A,Parma FC,summer,in,Antonio Cassano,5962,30,Italy,Second Striker,SS,6000000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Parma FC,summer,in,Afriyie Acquah,145581,21,Ghana,Central Midfield,CM,1500000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2013,Serie A,Parma FC,summer,in,Mattia Cassani,21859,29,Italy,Right-Back,RB,2200000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Parma FC,summer,in,Joel Obi,45581,22,Nigeria,Central Midfield,CM,5500000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Parma FC,winter,in,Amedej Vetrih,121481,23,Slovenia,Defensive Midfield,DM,300000.0,ND Gorica,Slovenia,300000.0,0
2013,Serie A,Parma FC,winter,in,Andrea Garofalo,235896,20,Italy,Centre-Back,CB,25000.0,Paganese Calcio 1926,Italy,0.0,0
2013,Serie A,Parma FC,winter,in,Cristian Molinaro,21972,30,Italy,Left-Back,LB,1500000.0,VfB Stuttgart,Germany,0.0,0
2013,Serie A,Parma FC,winter,in,Ezequiel Schelotto,119164,24,Italy,Right Midfield,RM,4300000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Parma FC,winter,in,Jonathan Rossini,54916,24,Switzerland,Centre-Back,CB,1200000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Parma FC,winter,in,Giovanni Catalano,163259,20,Italy,Central Midfield,CM,,ACD Grifoponte Torgiano,Italy,,0
2013,Serie A,Parma FC,winter,in,Leandro Campagna,177180,19,Italy,Second Striker,SS,100000.0,Frosinone Calcio,Italy,,0
2013,Serie A,Parma FC,winter,in,Nicola Pozzi,16117,27,Italy,Centre-Forward,CF,2300000.0,UC Sampdoria,Italy,,0
2013,Serie A,Parma FC,winter,in,Alessio Butini,167285,20,Italy,Central Midfield,CM,50000.0,San Donato Tavarnelle,Italy,,0
2013,Serie A,Parma FC,winter,in,Jherson Vergara,262972,19,Colombia,Centre-Back,CB,1800000.0,AC Milan,Italy,0.0,1
2013,Serie A,Parma FC,winter,in,Manuel Giandonato,107873,22,Italy,Defensive Midfield,DM,500000.0,Without Club,,,0
2013,Serie A,Parma FC,summer,out,Ishak Belfodil,111039,21,Algeria,Centre-Forward,CF,10000000.0,Inter Milan,Italy,5750000.0,0
2013,Serie A,Parma FC,summer,out,Raman Chibsah,199633,20,Ghana,Central Midfield,CM,1500000.0,US Sassuolo,Italy,5000000.0,0
2013,Serie A,Parma FC,summer,out,Dorlan Pabón,74667,25,Colombia,Right Winger,RW,5000000.0,CF Monterrey,Mexico,4830000.0,0
2013,Serie A,Parma FC,summer,out,Graziano Pellè,29594,27,Italy,Centre-Forward,CF,5000000.0,Feyenoord Rotterdam,Netherlands,3000000.0,0
2013,Serie A,Parma FC,summer,out,Alessandro De Vitis,62725,21,Italy,Central Midfield,CM,600000.0,UC Sampdoria,Italy,2300000.0,0
2013,Serie A,Parma FC,summer,out,Riccardo Casini,163283,21,Italy,Central Midfield,CM,200000.0,Bologna FC 1909,Italy,2000000.0,0
2013,Serie A,Parma FC,summer,out,Alberto Gallinetta,150552,21,Italy,Goalkeeper,GK,125000.0,Juventus FC,Italy,1780000.0,0
