season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Serie A,ACF Fiorentina,summer,in,Lucas Torreira,318077,25,Uruguay,Defensive Midfield,DM,20000000.0,Arsenal FC,England,1500000.0,1
2021,Serie A,ACF Fiorentina,summer,in,Matija Nastasić,143559,28,Serbia,Centre-Back,CB,5000000.0,FC Schalke 04,Germany,500000.0,0
2021,Serie A,ACF Fiorentina,summer,in,Álvaro Odriozola,280730,25,Spain,Right-Back,RB,10000000.0,Real Madrid,Spain,0.0,1
2021,Serie A,ACF Fiorentina,winter,in,Arthur Cabral,390638,23,Brazil,Centre-Forward,CF,15000000.0,FC Basel 1893,Switzerland,15500000.0,0
2021,Serie A,ACF Fiorentina,winter,in,Jonathan Ikoné,324690,23,France,Right Winger,RW,22000000.0,LOSC Lille,France,15400000.0,0
2021,Serie A,ACF Fiorentina,winter,in,Krzysztof Piatek,327757,26,Poland,Centre-Forward,CF,10000000.0,Hertha BSC,Germany,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Pol Lirola,298975,24,Spain,Right-Back,RB,9000000.0,Olympique Marseille,France,13000000.0,0
2021,Serie A,ACF Fiorentina,summer,out,Alban Lafont,357117,22,Cote d'Ivoire,Goalkeeper,GK,10000000.0,FC Nantes,France,7500000.0,0
2021,Serie A,ACF Fiorentina,summer,out,Germán Pezzella,113133,30,Argentina,Centre-Back,CB,7500000.0,Real Betis Balompié,Spain,3250000.0,0
2021,Serie A,ACF Fiorentina,summer,out,Federico Ceccherini,163639,29,Italy,Centre-Back,CB,3500000.0,Hellas Verona,Italy,3000000.0,0
2021,Serie A,ACF Fiorentina,summer,out,Dávid Hancko,404418,23,Slovakia,Centre-Back,CB,2700000.0,AC Sparta Prague,Czech Republic,2500000.0,0
2021,Serie A,ACF Fiorentina,summer,out,Christian Kouamé,337725,23,Cote d'Ivoire,Centre-Forward,CF,8500000.0,RSC Anderlecht,Belgium,1000000.0,1
2021,Serie A,ACF Fiorentina,summer,out,Julián Illanes,441264,24,Argentina,Centre-Back,CB,150000.0,Delfino Pescara 1936,Italy,350000.0,0
2021,Serie A,ACF Fiorentina,summer,out,Petko Hristov,372809,22,Bulgaria,Centre-Back,CB,450000.0,Spezia Calcio,Italy,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Marco Meli,364138,21,Italy,Central Midfield,CM,75000.0,ACR Siena 1904,Italy,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Niccolò Bigica,527601,20,Italy,Central Midfield,CM,50000.0,AC Trento,Italy,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Rafik Zekhnini,354278,23,Norway,Left Winger,LW,600000.0,Molde FK,Norway,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Erald Lakti,392048,21,Albania,Central Midfield,CM,125000.0,Calcio Lecco 1912,Italy,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Kevin Diks,335209,24,Indonesia,Centre-Back,CB,1500000.0,FC Copenhagen,Denmark,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Franck Ribéry,22068,38,France,Left Winger,LW,3000000.0,US Salernitana 1919,Italy,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Borja Valero,40372,36,Spain,Central Midfield,CM,,Centro Storico Lebowski,Italy,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Valentin Eysseric,126687,29,France,Attacking Midfield,AM,1500000.0,Kasimpasa,Türkiye,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Maximiliano Olivera,179757,29,Uruguay,Left-Back,LB,1000000.0,FC Juárez,Mexico,0.0,0
2021,Serie A,ACF Fiorentina,summer,out,Simone Ghidotti,357983,21,Italy,Goalkeeper,GK,200000.0,AS Gubbio 1910,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Edoardo Pierozzi,534083,19,Italy,Right Midfield,RM,125000.0,US Alessandria Calcio 1912,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Alessandro Lovisa,565041,19,Italy,Central Midfield,CM,50000.0,Lucchese Calcio,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Gabriele Ferrarini,392033,21,Italy,Right-Back,RB,500000.0,AC Perugia Calcio,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Tòfol Montiel,573979,21,Spain,Right Winger,RW,400000.0,ACR Siena 1904,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Christian Koffi,460658,20,France,Left Winger,LW,150000.0,FC Sète 34,France,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Luca Ranieri,346561,22,Italy,Centre-Back,CB,2500000.0,US Salernitana 1919,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Christian Dalle Mura,487829,19,Italy,Centre-Back,CB,800000.0,US Cremonese,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Gabriele Gori,315859,22,Italy,Centre-Forward,CF,400000.0,Cosenza Calcio,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Niccolò Pierozzi,534084,19,Italy,Right-Back,RB,125000.0,Aurora Pro Patria,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Toni Fruk,432758,20,Croatia,Attacking Midfield,AM,400000.0,HNK Gorica,Croatia,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Pierluigi Pinto,349389,22,Italy,Centre-Back,CB,175000.0,Without Club,,,0
2021,Serie A,ACF Fiorentina,summer,out,Martin Graiciar,319176,22,Czech Republic,Centre-Forward,CF,350000.0,Without Club,,,0
2021,Serie A,ACF Fiorentina,summer,out,Marco Marozzi,392051,22,Italy,Right Midfield,RM,75000.0,Retired,,,0
2021,Serie A,ACF Fiorentina,summer,out,Martín Cáceres,54935,34,Uruguay,Centre-Back,CB,1000000.0,Without Club,,,0
2021,Serie A,ACF Fiorentina,summer,out,Kévin Malcuit,126711,29,Morocco,Right-Back,RB,3500000.0,SSC Napoli,Italy,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Antonio Barreca,241889,26,Italy,Left-Back,LB,2000000.0,AS Monaco,France,0.0,1
2021,Serie A,ACF Fiorentina,summer,out,Igor Julio,380350,23,Brazil,Centre-Back,CB,5000000.0,SPAL,Italy,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Dušan Vlahović,357498,22,Serbia,Centre-Forward,CF,70000000.0,Juventus FC,Italy,83500000.0,0
2021,Serie A,ACF Fiorentina,winter,out,Mattia Trovato,297651,24,Italy,Central Midfield,CM,100000.0,Rende Calcio 1968,Italy,0.0,0
2021,Serie A,ACF Fiorentina,winter,out,Andrea Milani,610395,19,Italy,Left Winger,LW,75000.0,Monterosi Tuscia FC,Italy,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Erick Pulgar,215616,28,Chile,Defensive Midfield,DM,8500000.0,Galatasaray,Türkiye,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Christian Dalle Mura,487829,19,Italy,Centre-Back,CB,600000.0,Pordenone Calcio,Italy,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Alessandro Lovisa,565041,20,Italy,Central Midfield,CM,25000.0,Pordenone Calcio,Italy,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Marco Benassi,201040,27,Italy,Central Midfield,CM,3500000.0,FC Empoli,Italy,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Tòfol Montiel,573979,21,Spain,Right Winger,RW,200000.0,CD Atlético Baleares,Spain,0.0,1
2021,Serie A,ACF Fiorentina,winter,out,Michele Cerofolini,370701,23,Italy,Goalkeeper,GK,700000.0,US Alessandria Calcio 1912,Italy,0.0,1
2021,Serie A,AS Roma,summer,in,Tammy Abraham,331726,23,England,Centre-Forward,CF,38000000.0,Chelsea FC,England,41000000.0,0
2021,Serie A,AS Roma,summer,in,Marash Kumbulla,371371,21,Albania,Centre-Back,CB,25000000.0,Hellas Verona,Italy,26500000.0,0
2021,Serie A,AS Roma,summer,in,Eldor Shomurodov,358166,26,Uzbekistan,Centre-Forward,CF,7000000.0,Genoa CFC,Italy,19600000.0,0
2021,Serie A,AS Roma,summer,in,Matías Viña,439072,23,Uruguay,Left-Back,LB,5000000.0,Sociedade Esportiva Palmeiras,Brazil,13000000.0,0
2021,Serie A,AS Roma,summer,in,Roger Ibañez,524481,22,Brazil,Centre-Back,CB,25000000.0,Atalanta BC,Italy,11800000.0,0
2021,Serie A,AS Roma,summer,in,Rui Patrício,45026,33,Portugal,Goalkeeper,GK,10000000.0,Wolverhampton Wanderers,England,11800000.0,0
2021,Serie A,AS Roma,summer,in,Bryan Reynolds,475208,20,United States,Right-Back,RB,6000000.0,FC Dallas,United States,6850000.0,0
2021,Serie A,AS Roma,winter,in,Sérgio Oliveira,112465,29,Portugal,Central Midfield,CM,15000000.0,FC Porto,Portugal,1000000.0,1
2021,Serie A,AS Roma,winter,in,Ainsley Maitland-Niles,285845,24,England,Right-Back,RB,12000000.0,Arsenal FC,England,500000.0,1
2021,Serie A,AS Roma,summer,out,Mert Çetin,391498,24,Türkiye,Centre-Back,CB,2800000.0,Hellas Verona,Italy,7800000.0,0
2021,Serie A,AS Roma,summer,out,Edin Džeko,28396,35,Bosnia-Herzegovina,Centre-Forward,CF,4000000.0,Inter Milan,Italy,2800000.0,0
2021,Serie A,AS Roma,summer,out,Aboudramane Diaby,628559,17,Italy,Left-Back,LB,,Hellas Verona Primavera,Italy,2500000.0,0
2021,Serie A,AS Roma,summer,out,Alessandro Florenzi,130365,30,Italy,Right-Back,RB,13000000.0,AC Milan,Italy,1870000.0,1
2021,Serie A,AS Roma,summer,out,Pau López,286415,26,Spain,Goalkeeper,GK,10000000.0,Olympique Marseille,France,720000.0,1
2021,Serie A,AS Roma,summer,out,Cengiz Ünder,341647,23,Türkiye,Right Winger,RW,18000000.0,Olympique Marseille,France,500000.0,1
2021,Serie A,AS Roma,summer,out,Zan Celar,340427,22,Slovenia,Centre-Forward,CF,650000.0,FC Lugano,Switzerland,475000.0,0
2021,Serie A,AS Roma,summer,out,Ludovico D'Orazio,370435,21,Italy,Left Winger,LW,200000.0,SPAL,Italy,70000.0,0
2021,Serie A,AS Roma,summer,out,Zakaria Sdaigui,364205,21,Italy,Central Midfield,CM,25000.0,Monterosi Tuscia FC,Italy,0.0,0
2021,Serie A,AS Roma,summer,out,Matteo Cardinali,421764,20,Italy,Goalkeeper,GK,150000.0,Latina Calcio 1932,Italy,0.0,0
2021,Serie A,AS Roma,summer,out,Pedro,65278,34,Spain,Right Winger,RW,5000000.0,SS Lazio,Italy,0.0,0
2021,Serie A,AS Roma,summer,out,Lorenzo Valeau,357178,22,Italy,Left-Back,LB,100000.0,1913 Seregno Calcio,Italy,0.0,0
2021,Serie A,AS Roma,summer,out,Mirko Antonucci,315852,22,Italy,Attacking Midfield,AM,200000.0,AS Cittadella,Italy,0.0,0
2021,Serie A,AS Roma,summer,out,Steven Nzonzi,73734,32,France,Defensive Midfield,DM,8000000.0,Al-Rayyan SC,Qatar,0.0,0
2021,Serie A,AS Roma,summer,out,Bruno Peres,148751,31,Brazil,Right-Back,RB,2500000.0,Trabzonspor,Türkiye,0.0,0
2021,Serie A,AS Roma,summer,out,Juan Jesus,121985,30,Brazil,Centre-Back,CB,2000000.0,SSC Napoli,Italy,0.0,0
2021,Serie A,AS Roma,summer,out,Robin Olsen,75458,31,Sweden,Goalkeeper,GK,3000000.0,Sheffield United,England,0.0,1
2021,Serie A,AS Roma,summer,out,Devid Eugene Bouah,457235,20,Italy,Right Midfield,RM,200000.0,Teramo Calcio 1913,Italy,0.0,1
2021,Serie A,AS Roma,summer,out,Salvatore Pezzella,421871,21,Italy,Defensive Midfield,DM,350000.0,ACR Siena 1904,Italy,0.0,1
2021,Serie A,AS Roma,summer,out,Stefano Greco,319177,22,Italy,Goalkeeper,GK,300000.0,Potenza Calcio,Italy,0.0,1
2021,Serie A,AS Roma,summer,out,Ante Coric,96630,24,Croatia,Attacking Midfield,AM,700000.0,FC Zürich,Switzerland,0.0,1
2021,Serie A,AS Roma,summer,out,William Bianda,427197,21,France,Centre-Back,CB,500000.0,AS Nancy-Lorraine,France,0.0,1
2021,Serie A,AS Roma,summer,out,Ruben Providence,536520,20,Haiti,Left Winger,LW,350000.0,Club Brugge KV,Belgium,0.0,1
2021,Serie A,AS Roma,summer,out,Riccardo Ciervo,628558,19,Italy,Left Winger,LW,300000.0,UC Sampdoria,Italy,0.0,1
2021,Serie A,AS Roma,summer,out,Justin Kluivert,330659,22,Netherlands,Attacking Midfield,AM,14000000.0,OGC Nice,France,0.0,1
2021,Serie A,AS Roma,summer,out,Javier Pastore,55215,32,Argentina,Attacking Midfield,AM,1500000.0,Without Club,,,0
2021,Serie A,AS Roma,summer,out,Simone Farelli,6807,38,Italy,Goalkeeper,GK,50000.0,Retired,,,0
2021,Serie A,AS Roma,summer,out,Antonio Mirante,22141,37,Italy,Goalkeeper,GK,1000000.0,Without Club,,,0
2021,Serie A,AS Roma,summer,out,Bryan Reynolds,475208,20,United States,Right-Back,RB,6000000.0,FC Dallas,United States,0.0,1
2021,Serie A,AS Roma,summer,out,Marash Kumbulla,371371,21,Albania,Centre-Back,CB,25000000.0,Hellas Verona,Italy,0.0,1
2021,Serie A,AS Roma,summer,out,Roger Ibañez,524481,22,Brazil,Centre-Back,CB,25000000.0,Atalanta BC,Italy,0.0,1
2021,Serie A,AS Roma,winter,out,Borja Mayoral,298976,24,Spain,Centre-Forward,CF,10000000.0,Getafe CF,Spain,500000.0,1
2021,Serie A,AS Roma,winter,out,Federico Fazio,45314,34,Argentina,Centre-Back,CB,500000.0,US Salernitana 1919,Italy,0.0,0
2021,Serie A,AS Roma,winter,out,Gonzalo Villar,398163,23,Spain,Central Midfield,CM,10000000.0,Getafe CF,Spain,0.0,1
2021,Serie A,AS Roma,winter,out,Riccardo Calafiori,502821,19,Italy,Left-Back,LB,4000000.0,Genoa CFC,Italy,0.0,1
2021,Serie A,AS Roma,winter,out,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,Aston Villa,England,0.0,1
2021,Serie A,AS Roma,winter,out,Bryan Reynolds,475208,20,United States,Right-Back,RB,4000000.0,KV Kortrijk,Belgium,0.0,1
2021,Serie A,AS Roma,winter,out,Riccardo Ciervo,628558,19,Italy,Left Winger,LW,800000.0,US Sassuolo,Italy,0.0,1
2021,Serie A,AS Roma,winter,out,Ruben Providence,536520,20,Haiti,Left Winger,LW,350000.0,Estoril Praia U23,Portugal,0.0,1
2021,Serie A,Atalanta BC,summer,in,Juan Musso,242359,27,Argentina,Goalkeeper,GK,20000000.0,Udinese Calcio,Italy,20500000.0,0
2021,Serie A,Atalanta BC,summer,in,Cristian Romero,355915,23,Argentina,Centre-Back,CB,35000000.0,Juventus FC,Italy,17000000.0,0
2021,Serie A,Atalanta BC,summer,in,Teun Koopmeiners,360518,23,Netherlands,Attacking Midfield,AM,16500000.0,AZ Alkmaar,Netherlands,14000000.0,0
2021,Serie A,Atalanta BC,summer,in,Davide Zappacosta,173859,29,Italy,Right Midfield,RM,8000000.0,Chelsea FC,England,9000000.0,0
2021,Serie A,Atalanta BC,summer,in,Matteo Lovato,459655,21,Italy,Centre-Back,CB,7000000.0,Hellas Verona,Italy,7200000.0,0
2021,Serie A,Atalanta BC,summer,in,Merih Demiral,340879,23,Türkiye,Centre-Back,CB,28000000.0,Juventus FC,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,in,Simone Mazzocchi,337809,22,Italy,Centre-Forward,CF,500000.0,FC Südtirol,Italy,,0
2021,Serie A,Atalanta BC,summer,in,Giuseppe Pezzella,336960,23,Italy,Left-Back,LB,6000000.0,Parma Calcio 1913,Italy,0.0,1
2021,Serie A,Atalanta BC,winter,in,Valentin Mihăilă,535469,21,Romania,Left Winger,LW,6000000.0,Parma Calcio 1913,Italy,500000.0,1
2021,Serie A,Atalanta BC,winter,in,Jérémie Boga,216569,25,Cote d'Ivoire,Left Winger,LW,20000000.0,US Sassuolo,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Musa Barrow,486624,22,The Gambia,Left Winger,LW,20000000.0,Bologna FC 1909,Italy,14340000.0,0
2021,Serie A,Atalanta BC,summer,out,Roger Ibañez,524481,22,Brazil,Centre-Back,CB,25000000.0,AS Roma,Italy,11800000.0,0
2021,Serie A,Atalanta BC,summer,out,Andreas Cornelius,203412,28,Denmark,Centre-Forward,CF,6000000.0,Parma Calcio 1913,Italy,8400000.0,0
2021,Serie A,Atalanta BC,summer,out,Lennart Czyborra,309393,22,Germany,Left Midfield,LM,3500000.0,Genoa CFC,Italy,5500000.0,0
2021,Serie A,Atalanta BC,summer,out,Sam Lammers,386914,24,Netherlands,Centre-Forward,CF,6000000.0,Eintracht Frankfurt,Germany,3600000.0,1
2021,Serie A,Atalanta BC,summer,out,Nicolas Haas,192638,25,Switzerland,Central Midfield,CM,2000000.0,FC Empoli,Italy,2300000.0,0
2021,Serie A,Atalanta BC,summer,out,Arkadiusz Reca,268178,26,Poland,Left-Back,LB,4000000.0,Spezia Calcio,Italy,1000000.0,1
2021,Serie A,Atalanta BC,summer,out,Boris Radunović,258482,25,Serbia,Goalkeeper,GK,300000.0,Cagliari Calcio,Italy,625000.0,0
2021,Serie A,Atalanta BC,summer,out,Ebrima Colley,567217,21,The Gambia,Left Winger,LW,4000000.0,Spezia Calcio,Italy,600000.0,1
2021,Serie A,Atalanta BC,summer,out,Caleb Okoli,461833,19,Italy,Centre-Back,CB,1000000.0,US Cremonese,Italy,500000.0,1
2021,Serie A,Atalanta BC,summer,out,Salvatore Elia,392963,22,Italy,Right Midfield,RM,400000.0,Benevento Calcio,Italy,300000.0,1
2021,Serie A,Atalanta BC,summer,out,Bosko Sutalo,431698,21,Croatia,Centre-Back,CB,3500000.0,Hellas Verona,Italy,150000.0,1
2021,Serie A,Atalanta BC,summer,out,Alessandro Santopadre,395102,22,Italy,Goalkeeper,GK,25000.0,Imolese Calcio 1919,Italy,0.0,0
2021,Serie A,Atalanta BC,summer,out,Isnik Alimi,204659,27,North Macedonia,Central Midfield,CM,150000.0,FK Gabala,Azerbaijan,0.0,0
2021,Serie A,Atalanta BC,summer,out,Christian Capone,315856,22,Italy,Left Winger,LW,600000.0,Ternana Calcio,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Erdis Kraja,459147,21,Albania,Defensive Midfield,DM,125000.0,Calcio Lecco 1912,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Marco Tumminello,315850,22,Italy,Centre-Forward,CF,900000.0,Reggina 1914,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Daniele Solcia,536814,20,Italy,Centre-Back,CB,75000.0,1913 Seregno Calcio,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Nicolò Milani,536811,20,Italy,Centre-Back,CB,50000.0,FC Legnago Salus,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Cristian Romero,355915,23,Argentina,Centre-Back,CB,35000000.0,Tottenham Hotspur,England,0.0,1
2021,Serie A,Atalanta BC,summer,out,Lorenzo Babbi,420513,21,Italy,Centre-Forward,CF,100000.0,Lucchese Calcio,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Eyob Zambataro,389581,22,Italy,Right Midfield,RM,225000.0,Calcio Lecco 1912,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Marco Carraro,297630,23,Italy,Defensive Midfield,DM,700000.0,Cosenza Calcio,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Matteo Salvi,458096,22,Italy,Centre-Back,CB,75000.0,US Grosseto 1912,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Stefano Mazzini,346528,22,Italy,Goalkeeper,GK,175000.0,Carrarese Calcio 1908,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Alessandro Mallamo,346560,22,Italy,Central Midfield,CM,300000.0,SSC Bari,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Christian Mora,301239,23,Italy,Right-Back,RB,200000.0,ACR Siena 1904,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Alessio Girgi,401648,21,Italy,Left-Back,LB,100000.0,Carrarese Calcio 1908,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Simone Mazzocchi,337809,22,Italy,Centre-Forward,CF,500000.0,Ternana Calcio,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Riccardo Burgio,537546,20,Italy,Left-Back,LB,250000.0,Piacenza Calcio 1919,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Pierluigi Gollini,244192,26,Italy,Goalkeeper,GK,17000000.0,Tottenham Hotspur,England,0.0,1
2021,Serie A,Atalanta BC,summer,out,David Heidenreich,473887,21,Czech Republic,Centre-Back,CB,400000.0,SPAL,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Sebastiano Finardi,421767,20,Italy,Central Midfield,CM,75000.0,SS Turris Calcio,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Alessandro Cortinovis,421768,20,Italy,Attacking Midfield,AM,750000.0,Reggina 1914,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Enrico Delprato,392956,21,Italy,Right-Back,RB,1700000.0,Parma Calcio 1913,Italy,0.0,1
2021,Serie A,Atalanta BC,summer,out,Bryan Cabezas,312735,24,Ecuador,Left Winger,LW,350000.0,Kocaelispor,Türkiye,0.0,1
2021,Serie A,Atalanta BC,summer,out,Jacopo Da Riva,430503,20,Italy,Central Midfield,CM,700000.0,SPAL,Italy,0.0,1
