season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Serie A,ACF Fiorentina,summer,out,Cristiano Biraghi,124555,26,Italy,Left-Back,LB,10000000.0,Inter Milan,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Riccardo Saponara,88909,27,Italy,Attacking Midfield,AM,8500000.0,Genoa CFC,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Riccardo Baroni,398025,20,Italy,Centre-Back,CB,200000.0,Robur Siena,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Marco Marozzi,392051,20,Italy,Right Midfield,RM,50000.0,Virtus Francavilla Calcio,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Julián Illanes,441264,22,Argentina,Centre-Back,CB,25000.0,US Avellino 1912,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Luca Zanon,280044,23,Italy,Left-Back,LB,100000.0,Pordenone Calcio,Italy,,0
2019,Serie A,ACF Fiorentina,summer,out,Luca Mosti,398027,21,Italy,Right-Back,RB,25000.0,SS Arezzo,Italy,,0
2019,Serie A,ACF Fiorentina,summer,out,Luzayadio Bangu,247376,21,DR Congo,Central Midfield,CM,275000.0,AS Gubbio 1910,Italy,,0
2019,Serie A,ACF Fiorentina,summer,out,Petko Hristov,372809,20,Bulgaria,Centre-Back,CB,500000.0,AS Bisceglie 1913,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Pierluigi Pinto,349389,20,Italy,Centre-Back,CB,200000.0,US Salernitana 1919,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Amidu Salifu,146596,26,Ghana,Central Midfield,CM,125000.0,Al-Salmiya SC,Kuwait,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Kevin Diks,335209,22,Indonesia,Centre-Back,CB,1400000.0,Aarhus GF,Denmark,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Dávid Hancko,404418,21,Slovakia,Centre-Back,CB,2500000.0,AC Sparta Prague,Czech Republic,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Martin Graiciar,319176,20,Czech Republic,Centre-Forward,CF,500000.0,AC Sparta Prague,Czech Republic,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Gabriele Gori,315859,20,Italy,Centre-Forward,CF,500000.0,SS Arezzo,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Andrés Schetino,285663,25,Uruguay,Defensive Midfield,DM,200000.0,Without Club,,,0
2019,Serie A,ACF Fiorentina,summer,out,Pietro Terracciano,96254,29,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Luis Muriel,119228,28,Colombia,Centre-Forward,CF,13000000.0,Sevilla FC,Spain,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Edimilson Fernandes,247555,23,Switzerland,Defensive Midfield,DM,8000000.0,West Ham United,England,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Marko Pjaca,205940,24,Croatia,Left Winger,LW,10000000.0,Juventus FC,Italy,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Kevin Mirallas,33639,31,Belgium,Right Winger,RW,5000000.0,Everton FC,England,0.0,1
2019,Serie A,ACF Fiorentina,summer,out,Gerson,341705,22,Brazil,Central Midfield,CM,13000000.0,AS Roma,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Pedro,432895,22,Brazil,Centre-Forward,CF,15000000.0,CR Flamengo,Brazil,1000000.0,1
2019,Serie A,ACF Fiorentina,winter,out,Gilberto,231614,26,Brazil,Right-Back,RB,1300000.0,Fluminense Football Club,Brazil,80000.0,0
2019,Serie A,ACF Fiorentina,winter,out,Mamadou Touré Diawara,388562,19,Spain,Left Winger,LW,,Lusitano Ginásio Clube SAD,Portugal,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Mattia Trovato,297651,22,Italy,Central Midfield,CM,125000.0,AS Livorno,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Kevin-Prince Boateng,16922,32,Ghana,Attacking Midfield,AM,4000000.0,Besiktas JK,Türkiye,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Tòfol Montiel,573979,19,Spain,Right Winger,RW,1000000.0,Vitória Setúbal FC,Portugal,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Sofyan Amrabat,287579,23,Morocco,Defensive Midfield,DM,10000000.0,Hellas Verona,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Maximiliano Olivera,179757,27,Uruguay,Left-Back,LB,800000.0,FC Juárez,Mexico,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Pierluigi Pinto,349389,21,Italy,Centre-Back,CB,200000.0,SSC Bari,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Valentin Eysseric,126687,27,France,Attacking Midfield,AM,1500000.0,Hellas Verona,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Luca Ranieri,346561,20,Italy,Centre-Back,CB,2000000.0,Ascoli Calcio,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Szymon Żurkowski,387234,22,Poland,Central Midfield,CM,3800000.0,FC Empoli,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Bryan Dabo,149446,27,Burkina Faso,Central Midfield,CM,2500000.0,SPAL,Italy,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Jacob Rasmussen,283233,22,Denmark,Centre-Back,CB,3500000.0,FC Erzgebirge Aue,Germany,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Sebastián Cristóforo,188157,26,Uruguay,Central Midfield,CM,1500000.0,SD Eibar,Spain,0.0,1
2019,Serie A,ACF Fiorentina,winter,out,Michele Cerofolini,370701,21,Italy,Goalkeeper,GK,275000.0,Casertana FC,Italy,0.0,1
2019,Serie A,AS Roma,summer,in,Bryan Cristante,199248,24,Italy,Defensive Midfield,DM,25000000.0,Atalanta BC,Italy,30600000.0,0
2019,Serie A,AS Roma,summer,in,Leonardo Spinazzola,118689,26,Italy,Left-Back,LB,15000000.0,Juventus FC,Italy,29500000.0,0
2019,Serie A,AS Roma,summer,in,Pau López,286415,24,Spain,Goalkeeper,GK,20000000.0,Real Betis Balompié,Spain,23500000.0,0
2019,Serie A,AS Roma,summer,in,Amadou Diawara,355501,21,Guinea,Defensive Midfield,DM,15000000.0,SSC Napoli,Italy,21000000.0,0
2019,Serie A,AS Roma,summer,in,Mert Çetin,391498,22,Türkiye,Centre-Back,CB,250000.0,Genclerbirligi Ankara,Türkiye,4300000.0,0
2019,Serie A,AS Roma,summer,in,Henrikh Mkhitaryan,55735,30,Armenia,Central Midfield,CM,25000000.0,Arsenal FC,England,3100000.0,1
2019,Serie A,AS Roma,summer,in,Chris Smalling,103427,29,England,Centre-Back,CB,20000000.0,Manchester United,England,3000000.0,1
2019,Serie A,AS Roma,summer,in,Gianluca Mancini,256448,23,Italy,Centre-Back,CB,22000000.0,Atalanta BC,Italy,2000000.0,1
2019,Serie A,AS Roma,summer,in,Nikola Kalinić,36371,31,Croatia,Centre-Forward,CF,10000000.0,Atlético de Madrid,Spain,2000000.0,1
2019,Serie A,AS Roma,summer,in,Jordan Veretout,164771,26,France,Central Midfield,CM,20000000.0,ACF Fiorentina,Italy,1000000.0,1
2019,Serie A,AS Roma,summer,in,Davide Zappacosta,173859,27,Italy,Right Midfield,RM,15000000.0,Chelsea FC,England,0.0,1
2019,Serie A,AS Roma,winter,in,Gonzalo Villar,398163,21,Spain,Central Midfield,CM,700000.0,Elche CF,Spain,5000000.0,0
2019,Serie A,AS Roma,winter,in,Carles Pérez,282810,21,Spain,Right Winger,RW,10000000.0,FC Barcelona,Spain,1000000.0,1
2019,Serie A,AS Roma,winter,in,Roger Ibañez,524481,21,Brazil,Centre-Back,CB,2000000.0,Atalanta BC,Italy,0.0,1
2019,Serie A,AS Roma,summer,out,Konstantinos Manolas,104752,28,Greece,Centre-Back,CB,45000000.0,SSC Napoli,Italy,36000000.0,0
2019,Serie A,AS Roma,summer,out,Luca Pellegrini,346567,20,Italy,Left-Back,LB,5000000.0,Juventus FC,Italy,22800000.0,0
2019,Serie A,AS Roma,summer,out,Stephan El Shaarawy,94529,26,Italy,Left Winger,LW,30000000.0,Shanghai Greenland Shenhua,China,16000000.0,0
2019,Serie A,AS Roma,summer,out,Gerson,341705,22,Brazil,Central Midfield,CM,13000000.0,CR Flamengo,Brazil,13000000.0,0
2019,Serie A,AS Roma,summer,out,Patrik Schick,242086,23,Czech Republic,Centre-Forward,CF,15000000.0,RB Leipzig,Germany,3500000.0,1
2019,Serie A,AS Roma,summer,out,Iván Marcano,57723,32,Spain,Centre-Back,CB,4000000.0,FC Porto,Portugal,3080000.0,0
2019,Serie A,AS Roma,summer,out,Andrea Romagnoli,391406,20,Italy,Goalkeeper,GK,25000.0,Spartak 2 Moscow ,Russia,3000000.0,0
2019,Serie A,AS Roma,summer,out,Ezequiel Ponce,296783,22,Argentina,Centre-Forward,CF,4000000.0,Spartak Moscow,Russia,3000000.0,0
2019,Serie A,AS Roma,summer,out,Grégoire Defrel,163222,28,France,Centre-Forward,CF,12000000.0,US Sassuolo,Italy,3000000.0,1
2019,Serie A,AS Roma,summer,out,Daniele Verde,256361,23,Italy,Right Winger,RW,2500000.0,AEK Athens,Greece,700000.0,0
2019,Serie A,AS Roma,summer,out,Christian D'Urso,340444,22,Italy,Attacking Midfield,AM,450000.0,AS Cittadella,Italy,500000.0,0
2019,Serie A,AS Roma,summer,out,Ante Coric,96630,22,Croatia,Attacking Midfield,AM,6000000.0,UD Almería,Spain,400000.0,1
2019,Serie A,AS Roma,summer,out,Elio Capradossi,238947,23,Uganda,Centre-Back,CB,2000000.0,Spezia Calcio,Italy,100000.0,0
2019,Serie A,AS Roma,summer,out,Umar Sadiq,337715,22,Nigeria,Centre-Forward,CF,1400000.0,FK Partizan Belgrade,Serbia,100000.0,1
2019,Serie A,AS Roma,summer,out,Lorenzo Di Livio,315568,22,Italy,Attacking Midfield,AM,150000.0,US Catanzaro,Italy,0.0,0
2019,Serie A,AS Roma,summer,out,Alessandro Bordin,315844,20,Italy,Central Midfield,CM,200000.0,Spezia Calcio,Italy,0.0,0
2019,Serie A,AS Roma,summer,out,Daniele De Rossi,5947,36,Italy,Defensive Midfield,DM,1500000.0,CA Boca Juniors,Argentina,0.0,0
2019,Serie A,AS Roma,summer,out,Lorenzo Crisanto,340430,21,Italy,Goalkeeper,GK,100000.0,US Alessandria Calcio 1912,Italy,0.0,0
2019,Serie A,AS Roma,summer,out,Emanuele Spinozzi,340447,21,Italy,Central Midfield,CM,150000.0,US Pistoiese 1921,Italy,0.0,0
2019,Serie A,AS Roma,summer,out,Lorenzo Valeau,357178,20,Italy,Left-Back,LB,200000.0,Imolese Calcio 1919,Italy,0.0,1
2019,Serie A,AS Roma,summer,out,Steven Nzonzi,73734,30,France,Defensive Midfield,DM,23000000.0,Galatasaray,Türkiye,0.0,1
2019,Serie A,AS Roma,summer,out,Keba Coly,415454,21,Senegal,Left Winger,LW,75000.0,Rende Calcio 1968,Italy,0.0,1
2019,Serie A,AS Roma,summer,out,Edoardo Soleri,321065,21,Italy,Centre-Forward,CF,150000.0,Calcio Padova,Italy,,0
2019,Serie A,AS Roma,summer,out,Silvio Anocic,333227,21,Croatia,Left-Back,LB,125000.0,HNK Cibalia Vinkovci,Croatia,0.0,1
2019,Serie A,AS Roma,summer,out,Maxime Gonalons,60542,30,France,Defensive Midfield,DM,4000000.0,Granada CF,Spain,0.0,1
2019,Serie A,AS Roma,summer,out,Robin Olsen,75458,29,Sweden,Goalkeeper,GK,7500000.0,Cagliari Calcio,Italy,0.0,1
2019,Serie A,AS Roma,summer,out,Rick Karsdorp,205006,24,Netherlands,Right-Back,RB,7000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2019,Serie A,AS Roma,summer,out,Matías Nani,486597,21,Argentina,Centre-Back,CB,250000.0,CA Central Córdoba (SdE),Argentina,0.0,1
2019,Serie A,AS Roma,summer,out,Andrea Paolelli,340437,21,Italy,Centre-Back,CB,50000.0,Without Club,,,0
2019,Serie A,AS Roma,summer,out,Abdullahi Nura,337705,21,Nigeria,Right-Back,RB,,Retired,,,0
2019,Serie A,AS Roma,summer,out,Bryan Cristante,199248,24,Italy,Defensive Midfield,DM,25000000.0,Atalanta BC,Italy,0.0,1
2019,Serie A,AS Roma,winter,out,Umar Sadiq,337715,22,Nigeria,Centre-Forward,CF,2500000.0,FK Partizan Belgrade,Serbia,2000000.0,0
2019,Serie A,AS Roma,winter,out,Alessandro Florenzi,130365,28,Italy,Right-Back,RB,20000000.0,Valencia CF,Spain,0.0,1
2019,Serie A,AS Roma,winter,out,Zan Celar,340427,20,Slovenia,Centre-Forward,CF,800000.0,US Cremonese,Italy,0.0,1
2019,Serie A,AS Roma,winter,out,Mirko Antonucci,315852,20,Italy,Attacking Midfield,AM,1000000.0,Vitória Setúbal FC,Portugal,0.0,1
2019,Serie A,AS Roma,winter,out,Steven Nzonzi,73734,31,France,Defensive Midfield,DM,13500000.0,Stade Rennais FC,France,0.0,1
2019,Serie A,AS Roma,winter,out,Moustapha Seck,268179,23,Spain,Left-Back,LB,200000.0,AS Livorno,Italy,0.0,1
2019,Serie A,Atalanta BC,summer,in,Luis Muriel,119228,28,Colombia,Centre-Forward,CF,13000000.0,Sevilla FC,Spain,21200000.0,0
2019,Serie A,Atalanta BC,summer,in,Ruslan Malinovskyi,207877,26,Ukraine,Attacking Midfield,AM,12500000.0,KRC Genk,Belgium,13600000.0,0
2019,Serie A,Atalanta BC,summer,in,Marco Varnier,362981,21,Italy,Centre-Back,CB,2500000.0,AS Cittadella,Italy,2250000.0,0
2019,Serie A,Atalanta BC,summer,in,Martin Skrtel,24180,34,Slovakia,Centre-Back,CB,1700000.0,Fenerbahce,Türkiye,0.0,0
2019,Serie A,Atalanta BC,summer,in,Aimone Calì,324230,22,Italy,Centre-Forward,CF,,Montespaccato Savoia,Italy,0.0,0
2019,Serie A,Atalanta BC,summer,in,Simon Kjaer,48859,30,Denmark,Centre-Back,CB,8000000.0,Sevilla FC,Spain,0.0,1
2019,Serie A,Atalanta BC,summer,in,Doudou Mangni,197480,26,Italy,Centre-Forward,CF,150000.0,SS Monopoli 1966,Italy,,0
2019,Serie A,Atalanta BC,summer,in,Guilherme Arana,346766,22,Brazil,Left-Back,LB,3000000.0,Sevilla FC,Spain,0.0,1
2019,Serie A,Atalanta BC,winter,in,Duván Zapata,73794,28,Colombia,Centre-Forward,CF,45000000.0,UC Sampdoria,Italy,12000000.0,0
2019,Serie A,Atalanta BC,winter,in,Lennart Czyborra,309393,20,Germany,Left Midfield,LM,2000000.0,Heracles Almelo,Netherlands,4600000.0,0
2019,Serie A,Atalanta BC,winter,in,Bosko Sutalo,431698,20,Croatia,Centre-Back,CB,1500000.0,NK Osijek,Croatia,4000000.0,0
2019,Serie A,Atalanta BC,winter,in,Mattia Caldara,197470,25,Italy,Centre-Back,CB,16000000.0,AC Milan,Italy,900000.0,1
2019,Serie A,Atalanta BC,winter,in,Adrien Tamèze,157507,25,France,Defensive Midfield,DM,6000000.0,OGC Nice,France,512000.0,1
2019,Serie A,Atalanta BC,winter,in,Raoul Bellanova,357992,19,Italy,Right Midfield,RM,1000000.0,FC Girondins Bordeaux,France,0.0,1
2019,Serie A,Atalanta BC,summer,out,Franck Kessié,294808,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,AC Milan,Italy,32000000.0,0
2019,Serie A,Atalanta BC,summer,out,Bryan Cristante,199248,24,Italy,Defensive Midfield,DM,25000000.0,AS Roma,Italy,30600000.0,0
2019,Serie A,Atalanta BC,summer,out,Andrea Petagna,199258,24,Italy,Centre-Forward,CF,20000000.0,SPAL,Italy,12000000.0,0
2019,Serie A,Atalanta BC,summer,out,Gianluca Mancini,256448,23,Italy,Centre-Back,CB,22000000.0,AS Roma,Italy,2000000.0,1
2019,Serie A,Atalanta BC,summer,out,Federico Mattiello,200194,23,Italy,Right-Back,RB,2500000.0,Cagliari Calcio,Italy,600000.0,1
2019,Serie A,Atalanta BC,summer,out,Alberto Almici,163542,26,Italy,Right-Back,RB,500000.0,Hellas Verona,Italy,500000.0,0
2019,Serie A,Atalanta BC,summer,out,Davide Agazzi,197468,26,Italy,Central Midfield,CM,800000.0,AS Livorno,Italy,400000.0,0
2019,Serie A,Atalanta BC,summer,out,Arkadiusz Reca,268178,24,Poland,Left-Back,LB,3500000.0,SPAL,Italy,400000.0,1
2019,Serie A,Atalanta BC,summer,out,Nicolò Fazzi,197744,24,Italy,Right-Back,RB,300000.0,Calcio Padova,Italy,100000.0,0
2019,Serie A,Atalanta BC,summer,out,Simone Mazzocchi,337809,20,Italy,Centre-Forward,CF,150000.0,FC Südtirol,Italy,100000.0,0
2019,Serie A,Atalanta BC,summer,out,Mario Pugliese,238986,23,Italy,Central Midfield,CM,150000.0,US Vibonese,Italy,0.0,0
2019,Serie A,Atalanta BC,summer,out,Emanuele Suagher,163600,26,Italy,Centre-Back,CB,300000.0,Ternana Calcio,Italy,0.0,0
2019,Serie A,Atalanta BC,summer,out,Tommaso Tentoni,337390,22,Italy,Central Midfield,CM,175000.0,Imolese Calcio 1919,Italy,0.0,0
2019,Serie A,Atalanta BC,summer,out,Giacomo Parigi,254708,23,Italy,Centre-Forward,CF,100000.0,Olbia Calcio 1905,Italy,0.0,0
2019,Serie A,Atalanta BC,summer,out,Luca Zanotti,202834,25,Italy,Goalkeeper,GK,150000.0,Como 1907,Italy,0.0,0
