season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Serie A,AC Milan,summer,in,Charles De Ketelaere,435772,21,Belgium,Attacking Midfield,AM,30000000.0,Club Brugge KV,Belgium,37500000.0,0
2022,Serie A,AC Milan,summer,in,Malick Thiaw,521964,21,Germany,Centre-Back,CB,6000000.0,FC Schalke 04,Germany,12800000.0,0
2022,Serie A,AC Milan,summer,in,Junior Messias,449151,31,Brazil,Right Winger,RW,6000000.0,FC Crotone,Italy,6200000.0,0
2022,Serie A,AC Milan,summer,in,Alessandro Florenzi,130365,31,Italy,Right-Back,RB,5500000.0,AS Roma,Italy,3150000.0,0
2022,Serie A,AC Milan,summer,in,Aster Vranckx,503881,19,Belgium,Central Midfield,CM,10000000.0,VfL Wolfsburg,Germany,1330000.0,1
2022,Serie A,AC Milan,summer,in,Divock Origi,148368,27,Belgium,Centre-Forward,CF,12000000.0,Liverpool FC,England,0.0,0
2022,Serie A,AC Milan,summer,in,Sergiño Dest,361104,21,United States,Right-Back,RB,18000000.0,FC Barcelona,Spain,0.0,1
2022,Serie A,AC Milan,winter,in,Devis Vásquez,495722,24,Colombia,Goalkeeper,GK,350000.0,Club Guaraní,Paraguay,810000.0,0
2022,Serie A,AC Milan,summer,out,Jens Petter Hauge,422355,22,Norway,Left Winger,LW,8000000.0,Eintracht Frankfurt,Germany,8199999.999999999,0
2022,Serie A,AC Milan,summer,out,Léo Duarte,312678,25,Brazil,Centre-Back,CB,2200000.0,Basaksehir FK,Türkiye,2000000.0,0
2022,Serie A,AC Milan,summer,out,Alessandro Plizzari,357991,22,Italy,Goalkeeper,GK,800000.0,Delfino Pescara 1936,Italy,425000.0,0
2022,Serie A,AC Milan,summer,out,Frank Tsadjout,392545,22,Italy,Centre-Forward,CF,900000.0,US Cremonese,Italy,400000.0,0
2022,Serie A,AC Milan,summer,out,Samu Castillejo,195171,27,Spain,Right Winger,RW,4000000.0,Valencia CF,Spain,0.0,0
2022,Serie A,AC Milan,summer,out,Alessio Romagnoli,197747,27,Italy,Centre-Back,CB,17000000.0,SS Lazio,Italy,0.0,0
2022,Serie A,AC Milan,summer,out,Franck Kessié,294808,25,Cote d'Ivoire,Central Midfield,CM,45000000.0,FC Barcelona,Spain,0.0,0
2022,Serie A,AC Milan,summer,out,Riccardo Tonin,421773,21,Italy,Centre-Forward,CF,100000.0,Calcio Foggia 1920,Italy,0.0,0
2022,Serie A,AC Milan,summer,out,Marco Frigerio,492627,21,Italy,Central Midfield,CM,150000.0,Calcio Foggia 1920,Italy,0.0,0
2022,Serie A,AC Milan,summer,out,Sabino Signorile,566963,20,Italy,Right Winger,RW,75000.0,Audace Cerignola,Italy,0.0,0
2022,Serie A,AC Milan,summer,out,Leroy Abanda,418652,22,France,Left-Back,LB,300000.0,RFC Seraing,Belgium,0.0,0
2022,Serie A,AC Milan,summer,out,Gabriele Capanni,421446,21,Italy,Left Winger,LW,100000.0,Ternana Calcio,Italy,0.0,0
2022,Serie A,AC Milan,summer,out,Gabriele Bellodi,406912,21,Italy,Centre-Back,CB,150000.0,Olbia Calcio 1905,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Luan Capanni,601877,22,Brazil,Centre-Forward,CF,75000.0,CF Estrela Amadora,Portugal,0.0,1
2022,Serie A,AC Milan,summer,out,Antonio Mionic,562259,21,Croatia,Central Midfield,CM,50000.0,US Alessandria Calcio 1912,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Mattia Caldara,197470,28,Italy,Centre-Back,CB,3500000.0,Spezia Calcio,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Emil Roback,673495,19,Sweden,Left Winger,LW,100000.0,FC Nordsjaelland,Denmark,0.0,1
2022,Serie A,AC Milan,summer,out,Marco Brescianini,459128,22,Italy,Central Midfield,CM,350000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Daniel Maldini,539134,20,Italy,Attacking Midfield,AM,2000000.0,Spezia Calcio,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Marco Nasti,629016,18,Italy,Centre-Forward,CF,800000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Lorenzo Colombo,487843,20,Italy,Centre-Forward,CF,3500000.0,US Lecce,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Emir Murati,395195,22,Italy,Central Midfield,CM,,Without Club,,,0
2022,Serie A,AC Milan,summer,out,Alessandro Florenzi,130365,31,Italy,Right-Back,RB,5500000.0,AS Roma,Italy,0.0,1
2022,Serie A,AC Milan,summer,out,Junior Messias,449151,31,Brazil,Right Winger,RW,6000000.0,FC Crotone,Italy,0.0,1
2022,Serie A,AC Milan,winter,out,Marko Lazetić,698548,19,Serbia,Centre-Forward,CF,3000000.0,SCR Altach,Austria,47000.0,1
2022,Serie A,AC Milan,winter,out,Andreas Jungdal,592924,20,Denmark,Goalkeeper,GK,150000.0,SCR Altach,Austria,35000.0,1
2022,Serie A,AC Milan,winter,out,Luan Capanni,601877,22,Brazil,Centre-Forward,CF,75000.0,Arka Gdynia,Poland,0.0,0
2022,Serie A,AC Milan,winter,out,Emil Roback,673495,19,Sweden,Left Winger,LW,150000.0,IFK Norrköping,Sweden,0.0,1
2022,Serie A,AC Monza,summer,in,Andrea Colpani,392959,23,Italy,Attacking Midfield,AM,2400000.0,Atalanta BC,Italy,11000000.0,0
2022,Serie A,AC Monza,summer,in,Michele Di Gregorio,301238,24,Italy,Goalkeeper,GK,3800000.0,Inter Milan,Italy,6000000.0,0
2022,Serie A,AC Monza,summer,in,Davide Bettella,357995,22,Italy,Centre-Back,CB,2000000.0,Atalanta BC,Italy,5000000.0,0
2022,Serie A,AC Monza,summer,in,Andrea Carboni,481834,21,Italy,Centre-Back,CB,5000000.0,Cagliari Calcio,Italy,4000000.0,0
2022,Serie A,AC Monza,summer,in,Valentin Antov,227347,21,Bulgaria,Centre-Back,CB,800000.0,CSKA Sofia,Bulgaria,3900000.0,0
2022,Serie A,AC Monza,summer,in,Matteo Pessina,332179,25,Italy,Central Midfield,CM,16000000.0,Atalanta BC,Italy,3200000.0,1
2022,Serie A,AC Monza,summer,in,Gianluca Caprari,146752,28,Italy,Second Striker,SS,10000000.0,Hellas Verona,Italy,3200000.0,1
2022,Serie A,AC Monza,summer,in,Pedro Pereira,314965,24,Portugal,Right-Back,RB,2300000.0,SL Benfica,Portugal,2870000.0,0
2022,Serie A,AC Monza,summer,in,Leonardo Mancuso,160344,30,Italy,Centre-Forward,CF,2700000.0,FC Empoli,Italy,2790000.0,0
2022,Serie A,AC Monza,summer,in,Mattia Valoti,167741,28,Italy,Central Midfield,CM,2000000.0,SPAL,Italy,2750000.0,0
2022,Serie A,AC Monza,summer,in,Andrea Petagna,199258,27,Italy,Centre-Forward,CF,12000000.0,SSC Napoli,Italy,2500000.0,1
2022,Serie A,AC Monza,summer,in,Samuele Birindelli,461019,22,Italy,Right-Back,RB,2500000.0,Pisa Sporting Club,Italy,1600000.0,0
2022,Serie A,AC Monza,summer,in,Alessandro Sorrentino,542588,20,Italy,Goalkeeper,GK,500000.0,Delfino Pescara 1936,Italy,800000.0,0
2022,Serie A,AC Monza,summer,in,Filippo Ranocchia,489611,21,Italy,Central Midfield,CM,1800000.0,Juventus FC,Italy,500000.0,1
2022,Serie A,AC Monza,summer,in,Nicolò Rovella,525704,20,Italy,Defensive Midfield,DM,10000000.0,Juventus FC,Italy,490000.0,1
2022,Serie A,AC Monza,summer,in,Alessio Cragno,12907,28,Italy,Goalkeeper,GK,10000000.0,Cagliari Calcio,Italy,400000.0,1
2022,Serie A,AC Monza,summer,in,Andrea Ranocchia,44327,34,Italy,Centre-Back,CB,800000.0,Inter Milan,Italy,0.0,0
2022,Serie A,AC Monza,summer,in,Warren Bondo,659516,18,France,Central Midfield,CM,700000.0,AS Nancy-Lorraine,France,0.0,0
2022,Serie A,AC Monza,summer,in,Pablo Marí,210178,28,Spain,Centre-Back,CB,5000000.0,Arsenal FC,England,0.0,1
2022,Serie A,AC Monza,summer,in,Gabriele Ferrarini,392033,22,Italy,Right-Back,RB,700000.0,ACF Fiorentina,Italy,0.0,1
2022,Serie A,AC Monza,summer,in,Stefano Sensi,216179,26,Italy,Central Midfield,CM,7000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,AC Monza,summer,in,Armando Izzo,32113,30,Italy,Centre-Back,CB,2800000.0,Torino FC,Italy,0.0,1
2022,Serie A,AC Monza,summer,in,Marlon,273236,26,Brazil,Centre-Back,CB,10000000.0,Shakhtar Donetsk,Ukraine,0.0,1
2022,Serie A,AC Monza,winter,in,Franco Carboni,731491,19,Argentina,Left-Back,LB,1000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Luca Mazzitelli,226025,26,Italy,Central Midfield,CM,2400000.0,Frosinone Calcio,Italy,185000.0,1
2022,Serie A,AC Monza,summer,out,Giuseppe Bellusci,57354,32,Italy,Centre-Back,CB,350000.0,Ascoli Calcio,Italy,0.0,0
2022,Serie A,AC Monza,summer,out,Daniele Sommariva,312773,24,Italy,Goalkeeper,GK,100000.0,Delfino Pescara 1936,Italy,0.0,0
2022,Serie A,AC Monza,summer,out,Armando Anastasio,286275,26,Italy,Left-Back,LB,150000.0,FC Pro Vercelli 1892,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Luca Lombardi,644156,19,Italy,Defensive Midfield,DM,75000.0,Delfino Pescara 1936,Italy,,0
2022,Serie A,AC Monza,summer,out,Nicola Mosti,302497,24,Italy,Attacking Midfield,AM,300000.0,Modena FC,Italy,,0
2022,Serie A,AC Monza,summer,out,Davide Diaw,404995,30,Italy,Centre-Forward,CF,1500000.0,Modena FC,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Stefano Rubbi,630812,19,Italy,Goalkeeper,GK,75000.0,US Pergolettese 1932,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Leonardo Mancuso,160344,30,Italy,Centre-Forward,CF,2700000.0,Como 1907,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Tommaso Morosini,134383,30,Italy,Central Midfield,CM,200000.0,Sangiuliano City,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Stefano Rubbi,630812,19,Italy,Goalkeeper,GK,75000.0,Calcio Lecco 1912,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Pedro Pereira,314965,24,Portugal,Right-Back,RB,2300000.0,Alanyaspor,Türkiye,0.0,1
2022,Serie A,AC Monza,summer,out,Davide Bettella,357995,22,Italy,Centre-Back,CB,2000000.0,Palermo FC,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Mario Sampirisi,160357,29,Italy,Right-Back,RB,600000.0,Frosinone Calcio,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Andrea Ranocchia,44327,34,Italy,Centre-Back,CB,800000.0,Retired,,,0
2022,Serie A,AC Monza,summer,out,Gastón Ramírez,123742,31,Uruguay,Central Midfield,CM,900000.0,Without Club,,,0
2022,Serie A,AC Monza,summer,out,Leonardo Mancuso,160344,30,Italy,Centre-Forward,CF,2700000.0,FC Empoli,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Andrea Favilli,340151,25,Italy,Centre-Forward,CF,1500000.0,Genoa CFC,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Valentin Antov,227347,21,Bulgaria,Centre-Back,CB,800000.0,CSKA Sofia,Bulgaria,0.0,1
2022,Serie A,AC Monza,summer,out,Pedro Pereira,314965,24,Portugal,Right-Back,RB,2300000.0,SL Benfica,Portugal,0.0,1
2022,Serie A,AC Monza,summer,out,Mattia Valoti,167741,28,Italy,Central Midfield,CM,2000000.0,SPAL,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Marco Brescianini,459128,22,Italy,Central Midfield,CM,350000.0,AC Milan,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Lorenzo Pirola,487834,20,Italy,Centre-Back,CB,2200000.0,Inter Milan,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Davide Bettella,357995,22,Italy,Centre-Back,CB,2000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Michele Di Gregorio,301238,24,Italy,Goalkeeper,GK,3800000.0,Inter Milan,Italy,0.0,1
2022,Serie A,AC Monza,summer,out,Andrea Colpani,392959,23,Italy,Attacking Midfield,AM,2400000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,AC Monza,winter,out,Antonis Siatounis,554397,20,Greece,Defensive Midfield,DM,400000.0,Virtus Entella,Italy,0.0,0
2022,Serie A,AC Monza,winter,out,Salvatore Molina,163582,31,Italy,Right Midfield,RM,800000.0,SSC Bari,Italy,,0
2022,Serie A,AC Monza,winter,out,Warren Bondo,659516,19,France,Central Midfield,CM,700000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,AC Monza,winter,out,Andrea Carboni,481834,21,Italy,Centre-Back,CB,4000000.0,Venezia FC,Italy,0.0,1
2022,Serie A,AC Monza,winter,out,Nicola Rigoni,61757,32,Italy,Defensive Midfield,DM,200000.0,Without Club,,,0
2022,Serie A,AC Monza,winter,out,Matteo Scozzarella,85208,34,Italy,Defensive Midfield,DM,200000.0,Without Club,,,0
2022,Serie A,AC Monza,winter,out,Gabriel Paletta,30767,37,Italy,Centre-Back,CB,100000.0,Retired,,,0
2022,Serie A,AC Monza,winter,out,Gabriele Ferrarini,392033,22,Italy,Right-Back,RB,700000.0,Modena FC,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,in,Dodô,401529,23,Brazil,Right-Back,RB,20000000.0,Shakhtar Donetsk,Ukraine,15400000.0,0
2022,Serie A,ACF Fiorentina,summer,in,Rolando Mandragora,308279,25,Italy,Defensive Midfield,DM,10000000.0,Juventus FC,Italy,8199999.999999999,0
2022,Serie A,ACF Fiorentina,summer,in,Antonín Barák,272261,27,Czech Republic,Attacking Midfield,AM,20000000.0,Hellas Verona,Italy,1460000.0,1
2022,Serie A,ACF Fiorentina,summer,in,Pierluigi Gollini,244192,27,Italy,Goalkeeper,GK,10000000.0,Atalanta BC,Italy,490000.0,1
2022,Serie A,ACF Fiorentina,summer,in,Luka Jović,257462,24,Serbia,Centre-Forward,CF,16000000.0,Real Madrid,Spain,0.0,0
2022,Serie A,ACF Fiorentina,winter,in,Antonín Barák,272261,28,Czech Republic,Attacking Midfield,AM,12000000.0,Hellas Verona,Italy,7860000.0,0
2022,Serie A,ACF Fiorentina,winter,in,Abdelhamid Sabiri,340394,26,Morocco,Attacking Midfield,AM,4000000.0,UC Sampdoria,Italy,2500000.0,0
2022,Serie A,ACF Fiorentina,winter,in,Josip Brekalo,293169,24,Croatia,Left Winger,LW,7500000.0,VfL Wolfsburg,Germany,1700000.0,0
2022,Serie A,ACF Fiorentina,winter,in,Salvatore Sirigu,25508,36,Italy,Goalkeeper,GK,800000.0,SSC Napoli,Italy,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Federico Chiesa,341092,24,Italy,Right Winger,RW,65000000.0,Juventus FC,Italy,44600000.0,0
2022,Serie A,ACF Fiorentina,summer,out,Erick Pulgar,215616,28,Chile,Defensive Midfield,DM,6500000.0,CR Flamengo,Brazil,2800000.0,0
2022,Serie A,ACF Fiorentina,summer,out,Bartlomiej Dragowski,208166,24,Poland,Goalkeeper,GK,6000000.0,Spezia Calcio,Italy,2450000.0,0
2022,Serie A,ACF Fiorentina,summer,out,Daniele Ghilardi,701819,19,Italy,Centre-Back,CB,250000.0,Hellas Verona,Italy,2049999.9999999998,0
2022,Serie A,ACF Fiorentina,summer,out,Tòfol Montiel,573979,22,Spain,Right Winger,RW,200000.0,RCD Mallorca B,Spain,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,José Callejón,61253,35,Spain,Right Winger,RW,1000000.0,Granada CF,Spain,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Christian Koffi,460658,21,France,Left Winger,LW,250000.0,CF Intercity,Spain,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Simone Ghidotti,357983,22,Italy,Goalkeeper,GK,300000.0,Como 1907,Italy,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Alessandro Lovisa,565041,20,Italy,Central Midfield,CM,600000.0,US Triestina,Italy,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Andrea Poggesi,610392,20,Italy,Right-Back,RB,100000.0,SS Arezzo,Italy,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Federico Brancolini,451154,20,Italy,Goalkeeper,GK,200000.0,US Lecce,Italy,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Matija Nastasić,143559,29,Serbia,Centre-Back,CB,1500000.0,RCD Mallorca,Spain,0.0,0
2022,Serie A,ACF Fiorentina,summer,out,Samuele Spalluto,499830,21,Italy,Centre-Forward,CF,300000.0,Ternana Calcio,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Aleksandr Kokorin,89086,31,Russia,Second Striker,SS,800000.0,Aris Limassol,Cyprus,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Eduard Duțu,459707,21,Romania,Centre-Back,CB,100000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Edoardo Pierozzi,534083,20,Italy,Right Midfield,RM,450000.0,Palermo FC,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Gabriele Ferrarini,392033,22,Italy,Right-Back,RB,700000.0,AC Monza,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Jacob Rasmussen,283233,25,Denmark,Centre-Back,CB,3000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Gabriele Gori,315859,23,Italy,Centre-Forward,CF,600000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Niccolò Pierozzi,534084,20,Italy,Right-Back,RB,200000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Christian Dalle Mura,487829,20,Italy,Centre-Back,CB,1200000.0,SPAL,Italy,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Antonio Rosati,6442,39,Italy,Goalkeeper,GK,100000.0,Retired,,,0
2022,Serie A,ACF Fiorentina,summer,out,Andrea Milani,610395,20,Italy,Left Winger,LW,75000.0,Without Club,,,0
2022,Serie A,ACF Fiorentina,summer,out,Lucas Torreira,318077,26,Uruguay,Defensive Midfield,DM,20000000.0,Arsenal FC,England,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Krzysztof Piatek,327757,26,Poland,Centre-Forward,CF,12000000.0,Hertha BSC,Germany,0.0,1
2022,Serie A,ACF Fiorentina,summer,out,Álvaro Odriozola,280730,26,Spain,Right-Back,RB,12000000.0,Real Madrid,Spain,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Youssef Maleh,324377,24,Morocco,Central Midfield,CM,4500000.0,US Lecce,Italy,500000.0,1
2022,Serie A,ACF Fiorentina,winter,out,Eduard Duțu,459707,21,Romania,Centre-Back,CB,100000.0,AS Gubbio 1910,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Samuele Spalluto,499830,21,Italy,Centre-Forward,CF,300000.0,Novara FC,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Edoardo Pierozzi,534083,21,Italy,Right Midfield,RM,450000.0,Como 1907,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Destiny Egharevba,704176,19,Italy,Right Winger,RW,50000.0,US Fiorenzuola 1922,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Vittorio Agostinelli,561150,20,Italy,Attacking Midfield,AM,100000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Szymon Żurkowski,387234,25,Poland,Central Midfield,CM,5800000.0,Spezia Calcio,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Marco Benassi,201040,28,Italy,Central Midfield,CM,1500000.0,US Cremonese,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Abdelhamid Sabiri,340394,26,Morocco,Attacking Midfield,AM,4000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Pierluigi Gollini,244192,27,Italy,Goalkeeper,GK,5000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,ACF Fiorentina,winter,out,Antonín Barák,272261,28,Czech Republic,Attacking Midfield,AM,12000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,AS Roma,summer,in,Zeki Çelik,251075,25,Türkiye,Right-Back,RB,18000000.0,LOSC Lille,France,7400000.0,0
2022,Serie A,AS Roma,summer,in,Mady Camara,481173,25,Guinea,Central Midfield,CM,11000000.0,Olympiacos Piraeus,Greece,1500000.0,1
2022,Serie A,AS Roma,summer,in,Paulo Dybala,206050,28,Argentina,Second Striker,SS,35000000.0,Juventus FC,Italy,0.0,0
2022,Serie A,AS Roma,summer,in,Andrea Belotti,167727,28,Italy,Centre-Forward,CF,20000000.0,Torino FC,Italy,0.0,0
2022,Serie A,AS Roma,summer,in,Mile Svilar,338670,22,Serbia,Goalkeeper,GK,2000000.0,SL Benfica,Portugal,0.0,0
2022,Serie A,AS Roma,summer,in,Nemanja Matić,74683,33,Serbia,Defensive Midfield,DM,5000000.0,Manchester United,England,0.0,0
2022,Serie A,AS Roma,summer,in,Georginio Wijnaldum,49499,31,Netherlands,Central Midfield,CM,18000000.0,Paris Saint-Germain,France,0.0,1
2022,Serie A,AS Roma,winter,in,Diego Llorente,246291,29,Spain,Centre-Back,CB,12000000.0,Leeds United,England,500000.0,1
2022,Serie A,AS Roma,winter,in,Ola Solbakken,431811,24,Norway,Right Winger,RW,3500000.0,FK Bodø/Glimt,Norway,0.0,0
2022,Serie A,AS Roma,summer,out,Jordan Veretout,164771,29,France,Central Midfield,CM,17000000.0,Olympique Marseille,France,12450000.0,0
2022,Serie A,AS Roma,summer,out,Pau López,286415,27,Spain,Goalkeeper,GK,12000000.0,Olympique Marseille,France,12000000.0,0
2022,Serie A,AS Roma,summer,out,Cengiz Ünder,341647,24,Türkiye,Right Winger,RW,22000000.0,Olympique Marseille,France,11400000.0,0
2022,Serie A,AS Roma,summer,out,Riccardo Calafiori,502821,20,Italy,Left-Back,LB,3500000.0,FC Basel 1893,Switzerland,10200000.0,0
2022,Serie A,AS Roma,summer,out,Felix Afena-Gyan,872380,19,Ghana,Left Winger,LW,6000000.0,US Cremonese,Italy,6000000.0,0
2022,Serie A,AS Roma,summer,out,Robin Olsen,75458,32,Sweden,Goalkeeper,GK,2000000.0,Aston Villa,England,3500000.0,0
2022,Serie A,AS Roma,summer,out,Alessandro Florenzi,130365,31,Italy,Right-Back,RB,5500000.0,AC Milan,Italy,3150000.0,0
2022,Serie A,AS Roma,summer,out,Riccardo Ciervo,628558,20,Italy,Left Winger,LW,1500000.0,US Sassuolo,Italy,2000000.0,0
2022,Serie A,AS Roma,summer,out,Amadou Diawara,355501,25,Guinea,Defensive Midfield,DM,6000000.0,RSC Anderlecht,Belgium,1890000.0,0
2022,Serie A,AS Roma,summer,out,Carles Pérez,282810,24,Spain,Right Winger,RW,6000000.0,Celta de Vigo,Spain,1000000.0,1
2022,Serie A,AS Roma,summer,out,Tommaso Milanese,538569,19,Italy,Central Midfield,CM,2000000.0,US Cremonese,Italy,750000.0,0
2022,Serie A,AS Roma,summer,out,Henrikh Mkhitaryan,55735,33,Armenia,Central Midfield,CM,8000000.0,Inter Milan,Italy,0.0,0
2022,Serie A,AS Roma,summer,out,Salvatore Pezzella,421871,22,Italy,Defensive Midfield,DM,250000.0,US Triestina,Italy,0.0,0
2022,Serie A,AS Roma,summer,out,Stefano Greco,319177,23,Italy,Goalkeeper,GK,200000.0,Potenza Calcio,Italy,0.0,0
2022,Serie A,AS Roma,summer,out,Daniel Fuzato,438682,24,Brazil,Goalkeeper,GK,800000.0,UD Ibiza,Spain,0.0,0
2022,Serie A,AS Roma,summer,out,Alessio Riccardi,421765,21,Italy,Attacking Midfield,AM,400000.0,Latina Calcio 1932,Italy,0.0,0
2022,Serie A,AS Roma,summer,out,Devid Eugene Bouah,457235,21,Italy,Right Midfield,RM,200000.0,Reggina 1914,Italy,0.0,0
2022,Serie A,AS Roma,summer,out,Justin Kluivert,330659,23,Netherlands,Attacking Midfield,AM,15000000.0,Valencia CF,Spain,0.0,1
2022,Serie A,AS Roma,summer,out,Gonzalo Villar,398163,24,Spain,Central Midfield,CM,5000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,AS Roma,summer,out,Ruben Providence,536520,21,Haiti,Left Winger,LW,200000.0,TSV Hartberg,Austria,0.0,1
2022,Serie A,AS Roma,summer,out,Bryan Reynolds,475208,21,United States,Right-Back,RB,3500000.0,KVC Westerlo,Belgium,0.0,1
2022,Serie A,AS Roma,summer,out,Davide Santon,84344,31,Italy,Left-Back,LB,500000.0,Without Club,,,0
2022,Serie A,AS Roma,summer,out,Sérgio Oliveira,112465,30,Portugal,Central Midfield,CM,12000000.0,FC Porto,Portugal,0.0,1
2022,Serie A,AS Roma,summer,out,Ainsley Maitland-Niles,285845,24,England,Right-Back,RB,10000000.0,Arsenal FC,England,0.0,1
2022,Serie A,AS Roma,summer,out,Borja Mayoral,298976,25,Spain,Centre-Forward,CF,9000000.0,Real Madrid,Spain,0.0,1
2022,Serie A,AS Roma,winter,out,Nicolò Zaniolo,392085,23,Italy,Attacking Midfield,AM,30000000.0,Galatasaray,Türkiye,15000000.0,0
2022,Serie A,AS Roma,winter,out,Eldor Shomurodov,358166,27,Uzbekistan,Centre-Forward,CF,7000000.0,Spezia Calcio,Italy,1330000.0,1
2022,Serie A,AS Roma,winter,out,Matías Viña,439072,25,Uruguay,Left-Back,LB,6000000.0,AFC Bournemouth,England,750000.0,1
2022,Serie A,AS Roma,winter,out,Filippo Tripi,628645,20,Italy,Defensive Midfield,DM,300000.0,NS Mura,Slovenia,0.0,0
2022,Serie A,AS Roma,winter,out,Gonzalo Villar,398163,24,Spain,Central Midfield,CM,4500000.0,Getafe CF,Spain,0.0,1
2022,Serie A,Atalanta BC,summer,in,Éderson,607854,22,Brazil,Central Midfield,CM,13000000.0,US Salernitana 1919,Italy,22900000.0,0
2022,Serie A,Atalanta BC,summer,in,Jérémie Boga,216569,25,Cote d'Ivoire,Left Winger,LW,19000000.0,US Sassuolo,Italy,22000000.0,0
2022,Serie A,Atalanta BC,summer,in,Rasmus Højlund,610442,19,Denmark,Centre-Forward,CF,4500000.0,SK Sturm Graz,Austria,21000000.0,0
2022,Serie A,Atalanta BC,summer,in,Merih Demiral,340879,24,Türkiye,Centre-Back,CB,25000000.0,Juventus FC,Italy,21000000.0,0
2022,Serie A,Atalanta BC,summer,in,Ademola Lookman,406040,24,Nigeria,Second Striker,SS,10000000.0,RB Leipzig,Germany,10850000.0,0
2022,Serie A,Atalanta BC,summer,in,Brandon Soppy,546880,20,France,Right Midfield,RM,5000000.0,Udinese Calcio,Italy,9900000.0,0
2022,Serie A,Atalanta BC,summer,out,Cristian Romero,355915,24,Argentina,Centre-Back,CB,48000000.0,Tottenham Hotspur,England,52000000.0,0
2022,Serie A,Atalanta BC,summer,out,Robin Gosens,273132,27,Germany,Left-Back,LB,28000000.0,Inter Milan,Italy,27400000.0,0
2022,Serie A,Atalanta BC,summer,out,Andrea Colpani,392959,23,Italy,Attacking Midfield,AM,2400000.0,AC Monza,Italy,11000000.0,0
2022,Serie A,Atalanta BC,summer,out,Remo Freuler,148252,30,Switzerland,Central Midfield,CM,20000000.0,Nottingham Forest,England,8300000.000000001,0
